channel,coverage
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,0.05733558178752108
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,0.9780775716694773
shares_used,0.9733558178752107
ttm_net_income,0.7568296795952782
ttm_op_income,0.0
eps_ttm,0.7568296795952782
bvps,0.9733558178752107
roe,0.688026981450253
roa,0.688026981450253
nim,0.8866779089376053
net_profit_margin,0.06003372681281619
pretax_margin,0.06003372681281619
effective_tax_rate,0.9436762225969646
cost_to_income,0.06003372681281619
equity_multiplier,0.9733558178752107
equity_to_assets,0.9733558178752107
ldr,0.8772344013490725
loans_to_assets,0.8812816188870152
deposits_to_assets,0.9693086003372682
earnings_growth_yoy,0.8411467116357504
opincome_growth_yoy,0.03811129848229342
equity_growth_yoy,0.8866779089376053
asset_growth_yoy,0.8866779089376053
market_cap,0.9733558178752107
pe_ttm,0.7568296795952782
pb,0.9733558178752107
ps_ttm,0.0
earnings_yield,0.7568296795952782
