design_column,spearman,xgb_shap,permutation
sell_order_vol__mean,0.019518431640977257,0.04657827216199383,0.01657856799615643
sell_order_vol__slope,0.18035788967293354,0.10013429542998048,0.0
sell_order_vol__sd,0.07422772197425404,0.0080243756354283,0.0
sell_order_vol__min,0.059452420663671485,0.003830239728059855,0.0
sell_order_vol__max,0.09081678751427212,0.05679921435111353,0.0
avg_vol_per_sell_order__last,0.04305880627752055,0.021770144050329076,0.0
avg_vol_per_sell_order__mean,0.10668838394064954,0.06315168281937854,0.0
avg_vol_per_sell_order__slope,0.07390133721078482,0.011868111590133805,0.0
avg_vol_per_sell_order__sd,0.19873194205888628,0.017417488495454526,0.0
avg_vol_per_sell_order__min,0.0,0.048088793920896086,0.0
avg_vol_per_sell_order__max,0.18480819359452783,0.03117529073197282,0.713599231138876
foreign_buy_volume__last,0.2641385228019426,0.028624788642917735,0.004565112926478362
foreign_buy_volume__mean,0.5336191187808393,0.03852329554699177,0.0
foreign_buy_volume__slope,0.1352725042994847,0.03328272596761808,0.0
foreign_buy_volume__sd,0.36393117906131306,0.015783321272557993,0.0021624219125426147
foreign_buy_volume__min,0.2866994300018959,0.2499588390696642,0.0
foreign_buy_volume__max,0.311658730176151,0.00353955908013762,0.0
foreign_buy_value__last,0.18072469902533386,0.021988418675122343,0.012493993272465682
foreign_buy_value__mean,0.32602738158545713,0.009211982814719166,0.0
foreign_buy_value__slope,0.12727625958030286,0.17411078950547293,0.22873618452667052
foreign_buy_value__sd,0.16328844205105944,0.006933022132066731,0.021383950024027404
foreign_buy_value__min,0.25299982914350155,0.03394661273777656,0.004084574723691348
foreign_buy_value__max,0.15664673255935516,0.0,0.0
foreign_sell_volume__last,0.29107286576762653,0.0034408901127401465,0.0
foreign_sell_volume__mean,0.012380657277989897,0.021939247019519815,0.0
foreign_sell_volume__slope,0.4112889536359314,0.08965622888755828,0.05622296972609391
foreign_sell_volume__sd,0.12186210281824424,0.02173830940527305,0.056222969726094064
foreign_sell_volume__min,0.3174629958750374,0.008030467563917787,0.0
foreign_sell_volume__max,0.15530745518822106,0.0011807043976240481,0.0
foreign_sell_value__last,0.2764259170287784,0.005702364531119793,0.0
foreign_sell_value__mean,0.06386659432338206,0.06983882401197221,0.0
foreign_sell_value__slope,0.403584745997961,0.1378120573515392,0.007448342143201051
foreign_sell_value__sd,0.0814314239215216,0.0,0.0
foreign_sell_value__min,0.3089471489016787,0.04614453070268488,0.0
foreign_sell_value__max,0.07297404820627074,0.00710926648399518,0.006727534839020305
foreign_net_volume__last,0.49059775824739604,0.00938860264597064,0.0
foreign_net_volume__mean,0.5300896747197914,0.010342246794569939,0.0
foreign_net_volume__slope,0.1939579843064045,0.03479450584882967,0.008889956751562544
foreign_net_volume__sd,0.09569340087621561,0.022454792890609532,0.0
foreign_net_volume__min,0.14410766734197994,0.010888713741514138,0.0
foreign_net_volume__max,0.4704886742348944,0.011318837330863403,0.0
foreign_net_value__last,0.4587653704632831,0.02185017836370934,0.0
foreign_net_value__mean,0.45597134926144645,0.039001208348204905,0.0
foreign_net_value__slope,0.17457230661127154,0.05437020642890544,0.0
foreign_net_value__sd,0.02570877468283901,0.00811855538756266,0.0
foreign_net_value__min,0.16200952769241547,0.01781202133638012,0.0
foreign_net_value__max,0.28834570492668815,0.0,0.0
foreign_room_left__last,0.04238920714951433,0.014932958715083636,0.0
foreign_room_left__mean,0.016713496152534993,0.01627832431184559,0.0
foreign_room_left__slope,0.5103867578179219,0.17746328531654645,0.006246996636233139
foreign_room_left__sd,0.5827430017022693,0.00553705900287223,0.0
foreign_room_left__min,0.12584039807769543,0.008275362035887666,0.0
foreign_room_left__max,0.09940332496792229,0.0,0.012493993272465757
foreign_own__last,0.13031390521439387,0.037838452147061254,0.15112926477655025
foreign_own__mean,0.01236692601938765,0.12123822780502368,1.0
foreign_own__slope,0.5840009192105929,0.11080440798422594,0.0581451225372425
foreign_own__sd,0.7012750934734726,0.0254802957366098,0.0
foreign_own__min,0.31006158327101185,0.02468654361511107,0.10355598270062537
foreign_own__max,0.2846306140296874,0.05089065101113706,0.0
drv_range_hl_pct__last,0.6132950719349742,0.016948629912050893,0.0
drv_range_hl_pct__mean,0.9530603414313212,0.03447585256805894,0.0
drv_range_hl_pct__slope,0.002380820106196944,0.044788850598102385,0.0
drv_range_hl_pct__sd,0.9361137369385861,0.16688131644482432,0.0
drv_range_hl_pct__min,0.5272357397273996,0.05521012293800962,0.02210475732820815
drv_range_hl_pct__max,0.9415581407047071,0.024673655871938385,0.0
drv_body_pct__last,0.08890779646708823,0.10799950809115261,0.0
drv_body_pct__mean,0.41257966713829064,0.08737916943841208,0.23810667948101927
drv_body_pct__slope,0.11577052579789404,0.11979029209556738,0.03291686689091846
drv_body_pct__sd,0.8646579085859853,0.03458442009289914,0.0
drv_body_pct__min,0.7811104596712869,0.004769589576898811,0.0026429601153299285
drv_body_pct__max,0.7052691143440397,0.014676010848698661,0.0
drv_clv__last,0.026452470828623127,0.11702649989543767,0.0
drv_clv__mean,0.5532256015452115,0.0570668688806586,0.012493993272465831
drv_clv__slope,0.04790719394193966,0.042140002612522216,0.0
drv_clv__sd,0.24997495099357236,0.013946425775833316,0.0319557904853442
drv_clv__min,0.23737656852887656,0.0,0.0
drv_clv__max,0.17700473021981492,0.0,0.0
drv_upper_shadow__last,0.06406648236610368,0.06250767314389466,0.0
drv_upper_shadow__mean,0.5009949481971697,0.14184843540008157,0.031955790485344276
drv_upper_shadow__slope,0.08024290505010832,0.02937481754429948,0.037001441614609054
drv_upper_shadow__sd,0.45827911925293435,0.20355553234766793,0.21648246035559887
drv_upper_shadow__min,0.11889192774774072,0.0,0.0
drv_upper_shadow__max,0.39835825018853693,0.0038851735771261568,0.0
drv_lower_shadow__last,0.08509588537074488,0.0015754298664080973,0.0
drv_lower_shadow__mean,0.08739265911450766,0.13175109988014327,0.20615088899567588
drv_lower_shadow__slope,0.22982361032723517,0.2670497390869949,0.9598750600672754
drv_lower_shadow__sd,0.12542317537102543,0.11522424531394945,0.0
drv_lower_shadow__min,0.19740077815704085,0.0,0.0
drv_lower_shadow__max,0.11656339969701864,0.15484656081817702,0.0
drv_gap_open_pct__last,0.08129303384685205,0.246670547711119,0.1023546371936576
drv_gap_open_pct__mean,0.3387202868776823,0.05110925892231749,0.0
drv_gap_open_pct__slope,0.0617195740089572,0.10749972063813303,0.0
drv_gap_open_pct__sd,0.4582694809082573,0.03358903079258333,0.0
drv_gap_open_pct__min,0.5712061764095424,0.09973943103214591,0.0
drv_gap_open_pct__max,0.31698120692464077,0.08162898771723735,0.0
drv_intraday_pct__last,0.08884686834261238,0.051580357020491664,0.005285920230659035
drv_intraday_pct__mean,0.412586077806546,0.0,0.02138395002402763
drv_intraday_pct__slope,0.11577052579789404,0.04935013550319977,0.0
drv_intraday_pct__sd,0.8646643179416403,0.009991374035079305,0.0
drv_intraday_pct__min,0.7817597233754712,0.03186662432519254,0.015857760691975756
drv_intraday_pct__max,0.7049931283229497,0.0,0.007688611244594559
drv_ret_1d__last,0.025882101856019864,0.0846394652770738,0.033637674195099054
drv_ret_1d__mean,0.2743501099872874,0.04105614103174108,0.060788082652571386
drv_ret_1d__slope,0.14931121484230367,0.174924143265124,0.10139356078808329
drv_ret_1d__sd,0.8502077854595174,0.08455509646006502,0.0
drv_ret_1d__min,0.7734348030053063,0.013927306959714085,0.14151850072080785
drv_ret_1d__max,0.6136136547330721,0.0582525814411857,0.0
drv_ret_log_1d__last,0.025882101856019864,0.014091427205769055,0.0
drv_ret_log_1d__mean,0.25602547155786926,0.07553442501775212,0.0
drv_ret_log_1d__slope,0.14917982098913501,0.10310560254352226,0.22969726093224455
drv_ret_log_1d__sd,0.8529542380394046,0.012828913206349348,0.0
drv_ret_log_1d__min,0.7734348030053063,0.021807805411003252,0.028592023065834346
drv_ret_log_1d__max,0.6136136547330721,0.0,0.0
drv_vwap_raw__last,0.24533129177222932,0.0592936838752018,0.0
drv_vwap_raw__mean,0.2520804501066003,0.0,0.0
drv_vwap_raw__slope,0.12241713281854238,0.0,0.0394041326285445
drv_vwap_raw__sd,0.36363705106550526,0.014482916775025284,0.0
drv_vwap_raw__min,0.3045000937711254,0.0,0.0
drv_vwap_raw__max,0.2381647537855157,0.0,0.0
drv_close_vs_vwap__last,0.05102219009626473,0.09171416732544775,0.0
drv_close_vs_vwap__mean,0.42827001653919655,0.06421629165974524,0.0
drv_close_vs_vwap__slope,0.06807134600265297,0.056870761225769915,0.0
drv_close_vs_vwap__sd,1.0,1.0,0.4562710235463724
drv_close_vs_vwap__min,0.9675794799070095,0.31618981565021054,0.0
drv_close_vs_vwap__max,0.7131203830814044,0.07967644984366642,0.029553099471408453
drv_negotiated_value_share__last,0.15621065344442212,0.02398695616453057,0.05093704949543548
drv_negotiated_value_share__mean,0.1995654488266345,0.037487984778563986,0.0
drv_negotiated_value_share__slope,0.18019550847681087,0.06281314236945774,0.009610764055743293
drv_negotiated_value_share__sd,0.37476512128182965,0.0514627899510409,0.0004805382027877629
drv_negotiated_value_share__min,0.039379949476636755,0.0,0.0
drv_negotiated_value_share__max,0.42811485111813957,0.0,0.0
drv_order_count_imb__last,0.04017194446757674,0.041108887929955255,0.03339740509370562
drv_order_count_imb__mean,0.07917417445405212,0.02488564353477653,0.023546371936569718
drv_order_count_imb__slope,0.1462270991576388,0.01654662874527073,0.0009610764055746284
drv_order_count_imb__sd,0.22195529347048729,0.005935318488749765,0.0
drv_order_count_imb__min,0.04992985559709911,0.018621705204442843,0.013214800576646504
drv_order_count_imb__max,0.25136739534963276,0.024689429811732146,0.0
drv_order_vol_imb__last,0.240665629267234,0.06708389940329536,0.0
drv_order_vol_imb__mean,0.35274837621942295,0.01045673274007891,0.007688611244594633
drv_order_vol_imb__slope,0.13762672301812,0.06326703135492046,0.03820278712157704
drv_order_vol_imb__sd,0.13978035761344082,0.04895513276584026,0.0
drv_order_vol_imb__min,0.2516452239271975,0.07603808511752486,0.0031234983181169435
drv_order_vol_imb__max,0.38894409964407006,0.017382818104708632,0.008649687650168814
drv_log_order_size_ratio__last,0.22155203071580143,0.0040595709105645415,0.0
drv_log_order_size_ratio__mean,0.31092899983437283,0.035245149787227655,0.0
drv_log_order_size_ratio__slope,0.07452259105959781,0.02793214653733773,0.011052378664104636
drv_log_order_size_ratio__sd,0.011477844840505855,0.05357376664896471,0.0
drv_log_order_size_ratio__min,0.2495845717521687,0.11832645186173824,0.0
drv_log_order_size_ratio__max,0.17773848775810558,0.033359889250674506,0.0
drv_avg_order_size__last,0.2080772280620969,0.007387760511562116,0.0
drv_avg_order_size__mean,0.20563824412835002,0.013584804560709717,0.0
drv_avg_order_size__slope,0.01913727935259502,0.028025648433878912,0.0
drv_avg_order_size__sd,0.23811971729271708,0.06812487267422168,0.0
drv_avg_order_size__min,0.14374039221929957,0.01452165286468486,0.0
drv_avg_order_size__max,0.30518255455073884,0.03980391590581018,0.0
drv_order_fill_ratio__last,0.2336615760443438,0.009166728224561464,0.0
drv_order_fill_ratio__mean,0.4381908844407695,0.0338431165206737,0.0
drv_order_fill_ratio__slope,0.2199584916660522,0.006818664218224048,0.0
drv_order_fill_ratio__sd,0.016847486073815438,0.01908844822322263,0.01729937530033688
drv_order_fill_ratio__min,0.24942837551208893,0.04870706664618541,0.0
drv_order_fill_ratio__max,0.3480713369899108,0.09484566141406023,0.0
drv_foreign_net_value_ratio__last,0.46672346538817844,0.026404217781364155,0.0
drv_foreign_net_value_ratio__mean,0.5809301470716489,0.026450295455181308,0.008169149447381799
drv_foreign_net_value_ratio__slope,0.25986094466506604,0.026984708947078717,0.0
drv_foreign_net_value_ratio__sd,0.13488808748999137,0.008261357548183221,0.06655454108601698
drv_foreign_net_value_ratio__min,0.3018253010145405,0.0,0.0
drv_foreign_net_value_ratio__max,0.43348364990705485,0.06342534042831939,0.0
drv_foreign_participation__last,0.04360523527781675,0.028304242613538238,0.0076886112445944095
drv_foreign_participation__mean,0.133157683218754,0.06644903663315958,0.0
drv_foreign_participation__slope,0.25748293142053985,0.03777469596019441,0.0
drv_foreign_participation__sd,0.20808629291127476,0.10250755221813362,0.0
drv_foreign_participation__min,0.19319912779326306,0.06488421986701937,0.07784718885151432
drv_foreign_participation__max,0.1977719798057947,0.028660365872528955,0.0
drv_foreign_own_chg_5__last,0.6695645769273403,0.004318872694263953,0.0
drv_foreign_own_chg_5__mean,0.5046808638988415,0.02251434895716689,0.0
drv_foreign_own_chg_5__slope,0.2564901877047285,0.016814449581313295,0.0
drv_foreign_own_chg_5__sd,0.5996063597013049,0.012557739598324071,0.11604997597309068
drv_foreign_own_chg_5__min,0.07497157199209904,0.0,0.0
drv_foreign_own_chg_5__max,0.7928645798013645,0.10297116000380038,0.0
drv_foreign_own_chg_21__last,0.5259132049340672,0.09333814846308496,0.0
drv_foreign_own_chg_21__mean,0.14826513172931977,0.026079861800587658,0.0
drv_foreign_own_chg_21__slope,0.3230069043740484,0.13665638000375463,0.0
drv_foreign_own_chg_21__sd,0.5857003038651303,0.19660085694279905,0.0
drv_foreign_own_chg_21__min,0.04554704813879563,0.0024373507213610707,0.0
drv_foreign_own_chg_21__max,0.7882951034540581,0.048419128727221726,0.0
drv_parkinson_5__last,0.7591261927932741,0.09064790179510676,0.0
drv_parkinson_5__mean,0.9282012614799395,0.018185494603624744,0.0
drv_parkinson_5__slope,0.14151731499938333,0.051133668917069296,0.0
drv_parkinson_5__sd,0.682366534115458,0.0878116670694999,0.0
drv_parkinson_5__min,0.7684145087008835,0.050649078459866305,0.013455069678039935
drv_parkinson_5__max,0.9060335384160989,0.0060492700005205175,0.03387794329649256
drv_parkinson_21__last,0.9683014484663712,0.033677993673551565,0.0
drv_parkinson_21__mean,0.7429075838292876,0.020389451903411723,0.0
drv_parkinson_21__slope,0.6277144355323188,0.02085063199975157,0.0
drv_parkinson_21__sd,0.43313931851663545,0.07156417868122433,0.11893320518981307
drv_parkinson_21__min,0.5734880206808558,0.026084419407123156,0.014175876982220682
drv_parkinson_21__max,0.7877596899113901,0.019388416619536566,0.0
drv_garman_klass_5__last,0.7124525257788363,0.07975907151530989,0.0
drv_garman_klass_5__mean,0.9020827237662056,0.09857278497918598,0.0
drv_garman_klass_5__slope,0.1876205399748159,0.020174614142358396,0.0
drv_garman_klass_5__sd,0.8126131120003135,0.17443354509705009,0.0
drv_garman_klass_5__min,0.7049854734775721,0.0022495150282296605,0.0004805382027877629
drv_garman_klass_5__max,0.9129334899049822,0.1429424474144199,0.0
drv_garman_klass_21__last,0.9411941598645789,0.012252240188198926,0.0
drv_garman_klass_21__mean,0.7590231777910856,0.012965341903057552,0.0833733781835664
drv_garman_klass_21__slope,0.5771830846530552,0.45693944730256164,0.0
drv_garman_klass_21__sd,0.5711960263596872,0.11399100082837917,0.1511292647765503
drv_garman_klass_21__min,0.537010976386408,0.018026976233580818,0.0
drv_garman_klass_21__max,0.8104681834386239,0.020885417496922246,0.000720807304180747
drv_rogers_satchell_5__last,0.6145993475070697,0.123980150674496,0.0
drv_rogers_satchell_5__mean,0.8782780000683387,0.017382994028932598,0.0
drv_rogers_satchell_5__slope,0.20369545840083908,0.1384729050818014,0.02835175396444077
drv_rogers_satchell_5__sd,0.890090629517765,0.11177221387337044,0.0
drv_rogers_satchell_5__min,0.6262057401988393,0.002915498308356231,0.0
drv_rogers_satchell_5__max,0.9275085424709235,0.12736183806893106,0.0
drv_rogers_satchell_21__last,0.912387460210045,0.06497199957832431,0.0
drv_rogers_satchell_21__mean,0.7628965636856047,0.0,0.0
drv_rogers_satchell_21__slope,0.512411489093567,0.06165942341969827,0.07760691975012073
drv_rogers_satchell_21__sd,0.6979339823752128,0.04569063904793489,0.0
drv_rogers_satchell_21__min,0.5016599287177271,0.00852275598011021,0.0
drv_rogers_satchell_21__max,0.8340746444308427,0.019771158622937504,0.0
drv_realized_vol_10__last,0.6386732670367671,0.28043225239472847,0.3539163863527157
drv_realized_vol_10__mean,0.7291363426300876,0.03752396184766943,0.06246996636232632
drv_realized_vol_10__slope,0.328942659741716,0.006602983073772278,0.016818837097549864
drv_realized_vol_10__sd,0.4771164891567097,0.008661204203800173,0.02835175396444084
drv_realized_vol_10__min,0.624618948029746,0.052871868320408834,0.0
drv_realized_vol_10__max,0.6721901214881848,0.01272651350317817,0.0
drv_realized_vol_63__last,0.45546729173050465,0.05925457759102919,0.0
drv_realized_vol_63__mean,0.24548397875018071,0.041527439861712666,0.016578567996156358
drv_realized_vol_63__slope,0.6249392821730295,0.03472787029104366,0.0
drv_realized_vol_63__sd,0.4677179933751706,0.0030009508045574854,0.0
drv_realized_vol_63__min,0.14091390779848134,0.2106208778324909,0.16025949062950554
drv_realized_vol_63__max,0.3040458821450434,0.07830367579558685,0.0
drv_downside_vol_21__last,0.7528524763970702,0.026633570480534764,0.08385391638635319
drv_downside_vol_21__mean,0.5517072519665697,0.015423739445863689,0.0
drv_downside_vol_21__slope,0.43382358035989604,0.06428751624966678,0.4598750600672759
drv_downside_vol_21__sd,0.46227949319328104,0.16956057378728104,0.0
drv_downside_vol_21__min,0.29530458922335545,0.023261586572263775,0.05982700624699713
drv_downside_vol_21__max,0.5858369149217452,0.11253919566394156,0.0
drv_close_z_21__last,0.24899637294265878,0.05982566704274826,0.08553580009610819
drv_close_z_21__mean,0.17046090854082513,0.03436291156419364,0.0
drv_close_z_21__slope,0.10570701788812548,0.04910690225103141,0.0
drv_close_z_21__sd,0.31677741941722193,0.22308234607910446,0.0
drv_close_z_21__min,0.10068360918112765,0.013707817133187134,0.018500720807304864
drv_close_z_21__max,0.09045171424793773,0.022914358479834526,0.04661220567035152
drv_close_z_63__last,0.11714673722039443,0.1170453771018873,0.0
drv_close_z_63__mean,0.014537620425059893,0.11878538841430986,0.042767900048054655
drv_close_z_63__slope,0.18661069072154618,0.04209274264185365,0.0
drv_close_z_63__sd,0.07878208672557112,0.04699481988026868,0.0
drv_close_z_63__min,0.07300216035573921,0.026844098376812356,0.0
drv_close_z_63__max,0.040876257832915444,0.06448612572543902,0.063190773666507
drv_close_pos_21__last,0.33199166753485665,0.032838436102974634,0.06271023546371997
drv_close_pos_21__mean,0.22227065563857365,0.01638690646425021,0.015857760691975607
drv_close_pos_21__slope,0.15317450015554096,0.14438542761689502,0.0
drv_close_pos_21__sd,0.501362863747552,0.058013611268025386,0.12181643440653613
drv_close_pos_21__min,0.27706276598868174,0.031903598072163274,0.03435848149927965
drv_close_pos_21__max,0.03886208670739428,0.053178719072489666,0.0
drv_close_pos_63__last,0.1580367186743232,0.009406420848882638,0.0
drv_close_pos_63__mean,0.044420762100136166,0.007329822486511455,0.0
drv_close_pos_63__slope,0.35361437897828896,0.06787645001999518,0.02498796078718328
drv_close_pos_63__sd,0.1463637587333859,0.1398979357260573,0.0401249399327254
drv_close_pos_63__min,0.09350500548244742,0.025825571687193658,0.0
drv_close_pos_63__max,0.12405715551203172,0.03705009929383815,0.0
drv_close_pos_252__last,0.12260427125332866,0.021494206455749166,0.0
drv_close_pos_252__mean,0.1676959945099821,0.15522305768809305,0.0
drv_close_pos_252__slope,0.1434159669021977,0.00650950557424132,0.0180201826045177
drv_close_pos_252__sd,0.32687051313194737,0.0007073046748673123,0.0
drv_close_pos_252__min,0.34111256675372276,0.08260540152896134,0.04444978375780921
drv_close_pos_252__max,0.051408748763340326,0.034323565659488936,0.024267179240750017
drv_dist_from_high_21__last,0.061160296785460026,0.14725688952703056,0.0
drv_dist_from_high_21__mean,0.3227349948176206,0.05279837803471475,0.0
drv_dist_from_high_21__slope,0.12151452449977763,0.08999433941818613,0.0
drv_dist_from_high_21__sd,0.5077084100556787,0.01841563210530087,0.07760691975012066
drv_dist_from_high_21__min,0.5421944077752997,0.008326478265535895,0.007208073041807394
drv_dist_from_high_21__max,0.04109520848267084,0.13922580159205455,0.026910139356079197
drv_dist_from_high_63__last,0.15979889843853035,0.37503006746716167,0.12566074002883293
drv_dist_from_high_63__mean,0.3171744990424445,0.0700650635924006,0.07976934166266282
drv_dist_from_high_63__slope,0.0933095547857912,0.035436727542185506,0.0
drv_dist_from_high_63__sd,0.6151946922951279,0.10548474514865311,0.0
drv_dist_from_high_63__min,0.576458859375364,0.22158132048589396,0.36905333974051
drv_dist_from_high_63__max,0.1420241353023311,0.06271727993860304,0.3570398846708319
drv_dist_from_high_252__last,0.15976349921023708,0.209569055304951,0.15593464680442165
drv_dist_from_high_252__mean,0.2048650556820931,0.09372284606985161,0.2498798654493039
drv_dist_from_high_252__slope,0.06280613962494527,0.10264255838554827,0.0
drv_dist_from_high_252__sd,0.6210506705860104,0.059207998973456424,0.0
drv_dist_from_high_252__min,0.4029989242237492,0.029211293701664046,0.0
drv_dist_from_high_252__max,0.035612315663841626,0.0,0.0
drv_dist_from_low_21__last,0.5973438551828862,0.055438631285031646,0.0
drv_dist_from_low_21__mean,0.5520439289801425,0.01456703940126002,0.0
drv_dist_from_low_21__slope,0.139942698603325,0.061547179939689375,0.0
drv_dist_from_low_21__sd,0.45186816548533926,0.21197746093991682,0.0
drv_dist_from_low_21__min,0.36030281116485097,0.04287248113162665,0.0
drv_dist_from_low_21__max,0.5573671961462258,0.08402294598505901,0.0
drv_dist_from_low_63__last,0.3877911325988305,0.04298777720157827,0.0
drv_dist_from_low_63__mean,0.23842045203701515,0.0046102677855971615,0.000961076405574404
drv_dist_from_low_63__slope,0.5770646275854419,0.026935458971493194,0.0
drv_dist_from_low_63__sd,0.37671983976423484,0.1666779185262799,0.0
drv_dist_from_low_63__min,0.07531485258434245,0.03691554487331428,0.0
drv_dist_from_low_63__max,0.256458257267231,0.006537614180417272,0.0
drv_volume_z_21__last,0.13813352725892136,0.037755728317705003,0.0
drv_volume_z_21__mean,0.16301554260781775,0.05035858165045164,0.006967803940413962
drv_volume_z_21__slope,0.19092367380717842,0.0009101649874574399,0.0
drv_volume_z_21__sd,0.06129427264281925,0.07700784673839713,0.0
drv_volume_z_21__min,0.09528399867856276,0.06668578912877994,0.0
drv_volume_z_21__max,0.10442579374290008,0.06393702750208857,0.11749159058145195
drv_volume_pos_63__last,0.23531790249693293,0.0337886142675039,0.0
drv_volume_pos_63__mean,0.26942478698270655,0.05979779640226131,0.01393560788082725
drv_volume_pos_63__slope,0.004462642398846941,0.0072362236884408555,0.0
drv_volume_pos_63__sd,0.11038659168157841,0.027410776057618186,0.0
drv_volume_pos_63__min,0.21293796516080185,0.05568637048991446,0.0
drv_volume_pos_63__max,0.2055494272636989,0.014751815225401333,0.0
drv_value_z_21__last,0.14876609979718688,0.06733421420267145,0.2107160019221536
drv_value_z_21__mean,0.21388259048087085,0.04054855860076929,0.0
drv_value_z_21__slope,0.21949408803254566,0.001256315501280598,0.0139356078808271
drv_value_z_21__sd,0.05769664104211542,0.00680980303282267,0.0
drv_value_z_21__min,0.07103650925698005,0.03812213725838904,0.0
drv_value_z_21__max,0.09446321495585046,0.034437095513392406,0.0
