channel,drv_close_vs_vwap,drv_garman_klass_21,drv_realized_vol_10,drv_dist_from_high_63,drv_amihud_63,drv_order_count_imb_z21,drv_downside_vol_21,drv_dist_from_high_252,foreign_own,drv_vol_ratio_10_63,drv_realized_vol_63,drv_ret_1d,drv_body_pct,drv_upper_shadow,drv_ret_log_1d,drv_gap_open_pct,drv_ret_skew_63,drv_lower_shadow,drv_range_hl_pct,drv_foreign_own_chg_5,drv_parkinson_21,drv_rogers_satchell_5,drv_close_pos_21,drv_foreign_flow_ratio_5,foreign_buy_value,drv_dist_from_high_21,drv_garman_klass_5,drv_foreign_own_chg_21,drv_close_z_21,drv_parkinson_5,foreign_room_left,foreign_buy_volume,drv_rogers_satchell_21,drv_dist_from_low_21,drv_amihud_21,drv_ret_kurt_63,drv_clv,drv_dist_from_low_63,drv_order_vol_imb_5,drv_order_count_imb_21,drv_close_pos_252,drv_foreign_net_value_ratio,drv_close_pos_63,foreign_sell_volume,drv_intraday_pct,volume_negotiated,avg_vol_per_sell_order,foreign_sell_value,drv_foreign_participation,drv_order_fill_ratio,drv_value_z_21,drv_close_z_63,sell_order_vol,drv_negotiated_value_share,drv_order_vol_imb,close_adjust,value_negotiated,close_raw,drv_volume_z_21,open,drv_log_order_size_ratio,buy_order_vol,n_sell_orders,drv_order_count_imb_5,drv_vwap_raw,drv_foreign_flow_ratio_21,foreign_net_volume,value_matched,drv_order_vol_imb_21,foreign_net_value,high,avg_vol_per_buy_order,low,drv_volume_pos_63,drv_avg_order_size,drv_order_count_imb,n_buy_orders,volume_matched
drv_realized_vol_63,-0.015958386431996173,0.6088641997146088,0.5344406777153529,-0.4071802845241428,0.23299271436908636,-0.019141922709642132,0.6003603172243752,-0.2522600050896048,-0.022267209034727176,-0.11474242237447255,1.0,-0.0049601631895854845,-0.003314164080822754,-0.038706097192227645,-0.0049601631895854845,-0.005379537431476073,-0.4519578447211955,-0.05677669444315839,0.299677262264097,-0.029144686275095213,0.6523625440295088,0.3705273157295918,-0.035948536081743775,-0.024871706350551095,0.03579732614127698,-0.3049517976926221,0.39696467340265007,-0.038409589640392504,-0.06302256898232907,0.4164316421198089,-0.01882490047152409,-0.005041140775489983,0.5746104174052178,0.2458181666371934,0.23137175786769124,-0.32007708841596183,-0.004061460069780248,0.33212984618500135,0.13242198475061223,0.10798192775763321,-0.07195161831678976,-0.02037649501899155,-0.08997729618180914,0.0055822164320265735,-0.003303856283382614,-0.08422876403037978,0.020999256657738226,0.033907427391386656,-0.03555611020752597,-0.0953613281068484,-0.04557393296441571,-0.13647697759335972,0.0221984810509471,-0.09214644971341884,0.06136680497423523,-0.19634013932104094,-0.0897601748397972,-0.06938760100971167,-0.03895539283806781,-0.0689727261652653,0.002636796967913151,0.041896247787801856,0.007467941915307118,0.052398010194190714,-0.06920542349811795,-0.01923274421978728,-0.03092186740544725,-0.025963474034163634,0.2533562252306675,-0.03024843380146301,-0.06509045161087518,0.02378235802067188,-0.07335639634650273,-0.04919576843018742,0.001268995042167537,0.03377274895963684,0.012464847721219804,0.011671608505729403
drv_ret_1d,0.7169928226961355,0.02662713300380244,0.02465899477377149,0.22449875088643936,-0.0069373366360916235,-0.3347394529941822,-0.021713792531873555,0.1403012134427959,-0.0037326712710409986,0.0463787725920109,-0.0049601631895854845,1.0,0.8169558556083589,-0.12641535495418377,1.0,0.35918600841180365,-0.01043278012624938,0.1282271959073744,0.04359517243539135,0.06945135463176311,0.034016411555535704,0.0020791079660854805,0.39827617011670285,0.11114573365185211,0.18932749444799302,0.34529526571530134,0.016591555464230575,0.042136984680083235,0.37850189191530104,0.027482720424607598,0.006587406470064955,0.21350852411631754,0.019210800692263302,0.3140016685046122,-0.0049830401255878875,-0.009583841833063926,0.7419557589264262,0.18402279781103545,0.15567372660138123,-0.01896343740655107,0.13876129586534586,0.3016544572052516,0.25230172249922106,-0.13059976660579228,0.8169575617405279,0.014951616216771884,-0.2189179685611705,-0.12004099830260406,-0.012827339961464809,0.03573690409539781,0.11766872367054962,0.22420140563682298,0.03842839366727546,0.009501126782901836,0.33530333493334424,0.053182262912950445,0.015232041533008944,0.03410164527039418,0.10345921220676975,-0.0057294401179459505,0.5778298919562274,0.15050560611226116,0.13850682850863627,-0.06369023719010754,0.017636974664518263,0.07344202916905329,0.31447829179141823,0.07599455622829755,0.08379382953773407,0.30048773091812525,0.013525948599773206,0.3118690076139807,0.010843828753265937,0.10972622602616773,0.08781342846246942,-0.3111600987686177,-0.014403538764265344,0.08892834086990496
drv_body_pct,0.7886537993902372,0.029793327894422822,0.02793723621932859,0.21152229627734911,-0.019252112386418704,-0.21571871909246848,-0.008187066288614799,0.14499219818327422,-0.013912807400726377,0.051654459184335665,-0.003314164080822754,0.8169558556083589,1.0,0.04087195579170649,0.8169558556083589,-0.13231961788272453,-0.020672723519452357,0.008261382993970601,0.08039555956901133,0.07603901445236362,0.034973365917809765,0.027890473153254373,0.3503961724537732,0.1323937441670099,0.20037799382144597,0.3100690188125351,0.04264811732933831,0.03196041594068408,0.32829929759562654,0.05236262347088426,-0.0010220746055576578,0.22008831187603756,0.02401467808113022,0.2886615477424781,-0.018850280394505894,0.014330649424945349,0.7813750084655429,0.1857271037596032,0.17019219318191098,-0.008039450154688408,0.14755901637706464,0.2930948672230384,0.23764337904502555,-0.1145293781837515,0.999999893140852,0.02645329523588499,-0.20686066442420545,-0.10274573429312206,0.01534420291054642,0.053585807537270526,0.11840769051119869,0.2081456936475111,0.023999140732341606,0.02067825919894875,0.4165411129061803,0.06949237192975977,0.027659010350976832,0.042841330195522886,0.10877926581716253,-0.0038762547943904015,0.5016476249827179,0.15854906203306532,0.11690593637892158,-0.06162056792785661,0.024848695986123995,0.0875741268053604,0.30930449313241376,0.07547923631431543,0.09301152438791502,0.3019658709049376,0.021801831604848932,0.2618604574490336,0.01788992147497159,0.10734579738108871,0.060869705092340055,-0.20035137417010532,0.012171999130114141,0.08375301717557866
drv_upper_shadow,-0.3322567075789248,0.005408690772630883,-0.07066171785972411,-0.005621255328896626,-0.10752060748568958,-0.030950375893123414,-0.02415648225767178,0.057232323569435174,0.046412927533871384,-0.05224929085100702,-0.038706097192227645,-0.12641535495418377,0.04087195579170649,1.0,-0.12641535495418377,-0.24609246456826622,0.012863010551905961,-0.1816574750028857,-0.09946589607505317,-0.0953762106477074,-0.029169885980156393,0.07433628620011871,-0.039784624717910756,-0.11532796466099543,-0.0195900412750371,-0.03699721065994608,0.028350240664198046,-0.12394508364347577,-0.029528079113032065,-0.039212448354472164,0.03273938102500561,-0.04660043445805116,0.02408897089701102,-0.056616258872665116,-0.11432239340256602,0.04663404737581784,-0.39593128237185826,-0.041516099780194486,0.034158262428049854,0.09078303331465937,0.05833327574235074,-0.09776925465486568,-0.01267931952300628,0.02250413881478839,0.0408713479721648,0.036741675892851565,0.025871498757967765,0.031975887887191176,-0.07880448947392915,-0.04768723414150166,-0.019924188799285345,-0.00010975819813538848,0.08699753086518218,0.03519939294074906,-0.04388674577486574,0.09202515841849664,0.038465278837977124,0.05228490333927633,-0.023567973122090295,0.052104106146829185,-0.042556831797434316,0.06676269316777465,0.0766479144348661,0.05961288046112639,0.05941153719326332,-0.12668251581671017,-0.06245833874341727,0.06580023160261166,0.07687358041321075,-0.051263945338543455,0.05871346674961413,-0.02094127257627233,0.06405544962938634,-0.014268444395799407,-0.00792263241939894,0.017657164697177857,0.07867165881985103,0.055727486311472424
drv_ret_log_1d,0.7169928226961355,0.02662713300380244,0.02465899477377149,0.22449875088643936,-0.0069373366360916235,-0.3347394529941822,-0.021713792531873555,0.1403012134427959,-0.0037326712710409986,0.0463787725920109,-0.0049601631895854845,1.0,0.8169558556083589,-0.12641535495418377,1.0,0.35918600841180365,-0.01043278012624938,0.1282271959073744,0.04359517243539135,0.06945135463176311,0.034016411555535704,0.0020791079660854805,0.39827617011670285,0.11114573365185211,0.18932749444799302,0.34529526571530134,0.016591555464230575,0.042136984680083235,0.37850189191530104,0.027482720424607598,0.006587406470064955,0.21350852411631754,0.019210800692263302,0.3140016685046122,-0.0049830401255878875,-0.009583841833063926,0.7419557589264262,0.18402279781103545,0.15567372660138123,-0.01896343740655107,0.13876129586534586,0.3016544572052516,0.25230172249922106,-0.13059976660579228,0.8169575617405279,0.014951616216771884,-0.2189179685611705,-0.12004099830260406,-0.012827339961464809,0.03573690409539781,0.11766872367054962,0.22420140563682298,0.03842839366727546,0.009501126782901836,0.33530333493334424,0.053182262912950445,0.015232041533008944,0.03410164527039418,0.10345921220676975,-0.0057294401179459505,0.5778298919562274,0.15050560611226116,0.13850682850863627,-0.06369023719010754,0.017636974664518263,0.07344202916905329,0.31447829179141823,0.07599455622829755,0.08379382953773407,0.30048773091812525,0.013525948599773206,0.3118690076139807,0.010843828753265937,0.10972622602616773,0.08781342846246942,-0.3111600987686177,-0.014403538764265344,0.08892834086990496
drv_gap_open_pct,-0.010879107940645788,0.0020443214908711445,-0.013320627640127682,0.07004580791426088,-0.014032347359270751,-0.24201351784465716,-0.03656810149057165,0.030625549351289725,0.03696766824767925,-0.007659813634178944,-0.005379537431476073,0.35918600841180365,-0.13231961788272453,-0.24609246456826622,0.35918600841180365,1.0,0.0063056575933629865,0.19647227782514395,-0.04388966376083508,-0.023650472213482383,0.003453604127817071,-0.03210437933017436,0.1336190989102912,-0.032018869578239746,0.008341271218203375,0.10315451472963305,-0.03620413971235666,0.0003474173664388639,0.13923053985664902,-0.0381173278687963,0.014754118344599687,0.00793534011092659,-0.000805151701070283,0.09652852053933393,-0.019714002893952524,-0.03331640389825722,0.030392861741470874,0.053421124476979796,-0.012918910885433893,-0.016057327801753517,0.026021712688210526,0.05245953106638979,0.08153643776730803,-0.05155670389011216,-0.13232025365230227,-0.006180082679625682,-0.07028288712998654,-0.04413859591680168,-0.06798119951761422,0.00016509529942440032,0.013588306283029731,0.07684212728987605,0.05455335053165254,-0.008658444965377187,-0.10365206299259933,0.02516905558075634,-0.004792879171596799,0.02341331758727592,0.004242877878243125,0.029361136511213148,0.18863492549754773,0.022136841378381216,0.09237861853720417,-0.020134653819818056,0.024267934360957734,-0.025135248520023676,0.04334559211323154,0.038030858439538545,-0.001633477337917003,0.031053830191807165,0.021925096501600457,0.09294540936589427,0.02414779582948165,0.030082801104305515,0.02605638362083546,-0.22476195334344024,-0.015840866357088274,0.037874888685569034
drv_ret_skew_63,-0.018542781020363847,-0.25982420589371896,-0.21065768434263013,0.2564003322537935,-0.04907444645746492,0.019693546745181242,-0.5025420207124619,0.1585168357867681,0.2850030713947679,0.07288795365108695,-0.4519578447211955,-0.01043278012624938,-0.020672723519452357,0.012863010551905961,-0.01043278012624938,0.0063056575933629865,1.0,0.0013481251824413946,-0.08630871412487703,0.10733656095958971,-0.2707820585229389,-0.15891335157301095,0.06955605332504494,0.1426415674701251,0.12794008382835748,0.1481221637237835,-0.14535715407619168,0.08563130270898557,0.10369349030141382,-0.13415544156562031,0.08456061173665937,0.14689226491484092,-0.2533868291745659,-0.03812395160526641,-0.07905847161055803,0.03899497951944415,-0.019895627118524342,-0.05344330872925682,-0.08344935336525872,-0.15359224927375786,0.09429617929374985,0.08898815827289075,0.16956302919268731,0.028507252615719524,-0.02067383456904073,0.042643006455464025,0.039218161741622556,0.02874595904938758,-0.0012112284903717577,0.07217999148835015,0.023373671919551142,0.20597256051838586,-0.001371760514738925,0.05073902404618027,-0.02454103107162695,0.04945435533825261,0.04026532625904621,0.032940534628967996,0.013485389867955291,0.03240196051218939,0.043966432689931396,-0.011655268025600789,0.01093078679803152,-0.08736016964429963,0.0327522004096842,0.16179020584231973,0.10943865185108988,0.013197374967813546,-0.2030205059819628,0.11307875573894043,0.03136796087174738,0.05384061286797398,0.033500508914305394,-0.019659545038034562,0.06125702983851433,-0.04951452175501635,-0.011830614861646683,0.0038454734399661203
drv_lower_shadow,0.34605379245626355,0.035958469336992496,-0.026832040579696823,0.07892474386112641,-0.1286469324514531,0.05039049784456357,-0.015451843548078463,0.10151678931757062,0.05323323703507117,0.010429435456512624,-0.05677669444315839,0.1282271959073744,0.008261382993970601,-0.1816574750028857,0.1282271959073744,0.19647227782514395,0.0013481251824413946,1.0,-0.10720364153523602,0.04380890758986835,0.007575174489459517,0.08145023387790923,0.07948211976889646,0.008494671343917272,0.06346082157937166,0.08310853771604271,0.0518247901052766,0.04223531587296643,0.07301980153718243,-0.004807056005906152,-0.007563100084488341,0.0368864881634473,0.04895030136799206,0.08972907860898861,-0.12674348208626396,0.04148567670936334,0.431822151886702,0.07370467503558333,0.040811728783050824,0.04892413147358389,0.08966423739198884,0.025433702456230608,0.08089498388914039,0.009908170536750128,0.008251779615819166,0.05388348711129054,-0.05536095655498609,0.029397373139533063,-0.000985359060983074,0.03899593317924342,-0.023879424776444214,0.07979829926651397,0.031922677256765425,0.049430477949767446,0.08910456156836093,0.13539609625100588,0.061462261566626854,0.125278794070104,-0.02775639143497797,0.1252975480532798,-0.011655996057559351,0.05963701547086084,0.06812490496969345,0.03433400279193398,0.11832767589659568,-0.0061819061683537615,0.023940609278697476,0.09919338349616404,0.030456761232024163,0.019216826237640223,0.11497031710833007,-0.060858426385201746,0.11841462723474544,0.0012418452912894284,-0.05855570588316032,0.06878756855172463,0.09301417514886129,0.06387802028223484
drv_range_hl_pct,0.034612847026302844,0.5009496920981745,0.5177284923891105,-0.1102493001274407,-0.015600679161659022,0.09196672284835285,0.35889609636532693,-0.01761014396877394,0.07301787581742167,0.3779664734455225,0.299677262264097,0.04359517243539135,0.08039555956901133,-0.09946589607505317,0.04359517243539135,-0.04388966376083508,-0.08630871412487703,-0.10720364153523602,1.0,0.05941854026444467,0.5145125475910604,0.6045084236813076,0.08377234126528228,-0.0047548676587327796,0.26360849517427426,-0.16421720157180553,0.6687114274248092,0.08988275522833014,0.07116466916894339,0.6958219249212163,0.012948369761058657,0.2504622432419886,0.47645578382532683,0.2941140641683854,0.02521871337345002,-0.08929204435348702,0.0876460170886475,0.20675928265391233,0.227613195103639,0.04847568606215058,0.06756945627343086,-0.05468228168045277,0.057739316183746184,0.2266006793008425,0.08039113901507691,0.04575094420521837,0.06226673671271633,0.24015126528406383,-0.06817332174730432,0.2380905046040716,0.37556255298808716,0.06376688163886376,0.32773591026189725,0.009618540444326465,0.23804713517357884,0.020504836685073913,0.04206009369127402,0.069180177764109,0.38048011870702314,0.06391202166546149,0.03031553809323098,0.3801466075751668,0.2722425010242113,0.10373985923047825,0.06774119385117897,0.050547056708381076,0.028026107513682445,0.30698099651060734,0.1748852811524997,0.030733629381391757,0.08292432957023672,0.08275968378101406,0.05028875569363768,0.40688581082884023,0.08014116033619335,0.10830925409157832,0.2896091348489802,0.38240219012910104
drv_foreign_own_chg_5,0.08787946855169695,0.04943232522382418,0.05257683284403334,0.23096151301091028,0.14507815184915787,-0.08206641928055493,-0.04761711180070844,0.02059039725804376,0.02456242623973335,0.0706752791499328,-0.029144686275095213,0.06945135463176311,0.07603901445236362,-0.0953762106477074,0.06945135463176311,-0.023650472213482383,0.10733656095958971,0.04380890758986835,0.05941854026444467,1.0,0.055940347670180884,0.03247489862006142,0.34313904720065747,0.6696081866067428,0.20084265503967275,0.30443075964827054,0.05656632389206517,0.5068037344009186,0.34685228994099593,0.0729103198095956,-0.03440647192173241,0.2710399492281062,0.043522095304281375,0.32326067820839866,0.11401709490256315,-0.09579940775166756,0.10585034997233222,0.19903859470218402,-0.1778233882042582,-0.30891011540015395,0.021171468322274803,0.41446210828180896,0.24897103758124697,-0.1768314692761502,0.07604294013455938,0.04851336172205102,0.0493998347909691,-0.1858332276834834,0.10075201858135686,0.08233995722929743,0.06114533225638783,0.24198606061226083,-0.009836286476347288,0.049392297937325205,-0.09924616450160575,-0.16364500554648562,0.04018752326860961,-0.13074428028182042,0.027345566947073473,-0.13567471397248784,0.18290153720879002,-0.05057894106409668,-0.03196567736569539,-0.41945993083973865,-0.13243951608776913,0.4549387771184096,0.42703575225208007,-0.060090820944712915,-0.09783156691588393,0.41329708552784794,-0.13287405737085523,0.22112777256519242,-0.135513207563198,0.054480918943096084,0.17836808915640212,-0.23754662912523744,-0.15415939692528846,-0.02010690918408446
drv_parkinson_21,0.015687533476059418,0.9747086179594651,0.7468806148415597,-0.24735703779235552,0.024541368946309074,0.011110467440065922,0.7249662743212356,-0.04874757717929304,0.11857542320175923,0.39015345660514694,0.6523625440295088,0.034016411555535704,0.034973365917809765,-0.029169885980156393,0.034016411555535704,0.003453604127817071,-0.2707820585229389,0.007575174489459517,0.5145125475910604,0.055940347670180884,1.0,0.6736106797238388,0.10389970644189203,-0.026076017667655597,0.20311426062986448,-0.30152927787152317,0.7254659286746667,0.13783285977921547,0.06708362763281549,0.733315220214127,-0.09224318902206124,0.13605384674695054,0.9289103577650291,0.4934864371270947,0.07507598652718177,-0.20030383051577838,0.05329364390384957,0.3733831151340451,0.2845743120075538,0.15758749152785836,0.09687997065913077,-0.032230296506224415,0.05024591406495494,0.13089918095352554,0.03498539292904362,0.02858451142426573,0.013005305619301117,0.1852852280581506,-0.02799010908560527,0.040265172749342396,-0.0006864013697967795,0.039360094752815454,0.20606959344874848,0.01119973391221861,0.15875710407136406,0.016761102384866534,0.030897540382782106,0.11260368195584723,-0.006040400740930638,0.11063539497661708,0.006584273110094904,0.23920066265260154,0.1993684556127392,0.13150373260386494,0.1120339804975824,0.03244830469628439,0.005159667976950888,0.20603730002244222,0.3754333322444238,0.009278164386031271,0.11876973070799637,0.020029686897641542,0.10419971474501008,0.12679550928276004,0.0094444078627565,0.08385470798562338,0.2083418524559589,0.22547461691288356
drv_rogers_satchell_5,0.0037745188095606656,0.708546949700415,0.610899659830285,-0.15095024630737128,-0.10575367398506255,0.09451561110151567,0.45499818265265995,0.02440680963945342,0.14705710352664686,0.4446379370717363,0.3705273157295918,0.0020791079660854805,0.027890473153254373,0.07433628620011871,0.0020791079660854805,-0.03210437933017436,-0.15891335157301095,0.08145023387790923,0.6045084236813076,0.03247489862006142,0.6736106797238388,1.0,0.07813697499136443,-0.09270789011371419,0.2555018317017115,-0.23469269808536136,0.963659744184944,0.0827140156258802,0.05349745928199721,0.8646149410943837,-0.014236696520445095,0.20406378199970646,0.7147006596569603,0.381108401468474,-0.0656935075187338,-0.08417969606442066,0.037857715587066305,0.26570065716865787,0.33537311538583675,0.12184299701024319,0.1238209345948814,-0.07399595942664806,0.06274664660118486,0.2232982555668036,0.027890216429195668,0.08638574688925886,0.04397535419350986,0.260366948862708,-0.02651537694053016,0.1508354586465659,0.13273642563582208,0.07200204766038583,0.30452887489117925,0.059624805191377216,0.20817161257485178,0.10725422742479955,0.08732446241693817,0.1646330041806212,0.13069171715308983,0.16347345970553923,-0.021232786208669634,0.34606862052004345,0.273597410507509,0.19776777217726157,0.16438525973780133,-0.008885599570671542,-0.019478296595368972,0.30652496663436246,0.2874938471804769,-0.01034022467526046,0.17304847206839122,0.019311290831339267,0.15499075116825742,0.23536844203267313,0.023611988105253348,0.14800655260179835,0.3079857136362806,0.3344131479966683
drv_close_pos_21,0.2627630179927344,0.09315039405124116,0.07569862992655728,0.6540615662519355,-0.1039721094188408,-0.28149215199626165,-0.122760717397417,0.4720013447133934,0.15088732002383803,0.12613506630408217,-0.035948536081743775,0.39827617011670285,0.3503961724537732,-0.039784624717910756,0.39827617011670285,0.1336190989102912,0.06955605332504494,0.07948211976889646,0.08377234126528228,0.34313904720065747,0.10389970644189203,0.07813697499136443,1.0,0.4097488039808356,0.28277783709789506,0.8329642505686053,0.09797896089153323,0.2834724509317515,0.9682923260573286,0.10874037164687507,-0.07650978673842886,0.27378206329506705,0.0736982156895358,0.8271944623544654,-0.13201436351748821,-0.027083095357822128,0.3220345089614727,0.5976103449948482,-0.07959589123727039,-0.3329378795282184,0.4827106346199232,0.32650254981223353,0.7405218512906454,-0.1017703383753285,0.35040630389864563,0.06450600192081533,-0.143631217200625,-0.0570707761532738,-0.0704711287974772,0.14305044089911023,0.2341652975963257,0.7464335958518292,0.2921647146664534,0.04793149043408997,-0.06185466474992591,0.24362275917206153,0.07012829916181125,0.18742754580629406,0.1637226686408063,0.16996212141619993,0.4217149827954428,0.25075543768398373,0.3589623754893265,-0.4619999878812953,0.18202944881780153,0.3785259764277302,0.34292280782426937,0.2715940150696774,0.0150637855806105,0.32969350624279203,0.18002052839814647,0.23945132325260263,0.17687394717967436,0.2598211284575915,0.08243078602244942,-0.42996602701133707,0.1202276723535303,0.26646280096378017
drv_foreign_flow_ratio_5,0.11589261240901866,-0.04915136089474797,-0.022498105772891748,0.3279345608130648,0.22387047734540277,-0.2268912654664516,-0.1200715849846371,0.09430012064892813,-0.13482978921843522,-0.02294853158061852,-0.024871706350551095,0.11114573365185211,0.1323937441670099,-0.11532796466099543,0.11114573365185211,-0.032018869578239746,0.1426415674701251,0.008494671343917272,-0.0047548676587327796,0.6696081866067428,-0.026076017667655597,-0.09270789011371419,0.4097488039808356,1.0,0.1602420760242394,0.4240162456593897,-0.05960270818261143,0.3375883091057945,0.4119267849308717,-0.021961996304592595,-0.05160639524226805,0.24547541952670807,-0.061963143181261,0.32887817589035695,0.195364453865573,-0.05770876263198243,0.14526996677559859,0.26401513864229853,-0.36136915274161346,-0.45079804706751464,0.09118022473327628,0.6479585072026753,0.33792007337699725,-0.41229236351881626,0.1323978928274351,-0.023824205758111856,-0.05634012862496209,-0.4086590957326831,0.0727851871650215,-0.004353226201229438,-0.022123725179102573,0.30888697841250734,-0.1266799393439566,-0.00883419672752603,-0.24826868737228963,-0.20184250223739847,-0.03763949598888987,-0.19346499019285499,-0.054928137513746145,-0.2016570521847473,0.3140490931727125,-0.20552546790774287,-0.09686778311263114,-0.642310755221989,-0.19610822414960236,0.6255661919952074,0.6004585578596672,-0.19225880030894174,-0.2135948074329347,0.5729342203968067,-0.19851823462894114,0.253468842929799,-0.1988694471850768,-0.07201480341075825,0.14151592291045734,-0.4466636620052232,-0.3295948891410857,-0.1554816724899965
foreign_buy_value,0.14267394084957513,0.24171141517978822,0.14313679389614814,0.20834103177000704,-0.43014687663961804,-0.13710030392971562,0.057325316773307974,0.1959889939912868,0.3105076610058452,0.14304426562911973,0.03579732614127698,0.18932749444799302,0.20037799382144597,-0.0195900412750371,0.18932749444799302,0.008341271218203375,0.12794008382835748,0.06346082157937166,0.26360849517427426,0.20084265503967275,0.20311426062986448,0.2555018317017115,0.28277783709789506,0.1602420760242394,1.0,0.18938581153958284,0.2744164369430139,0.06779166277320117,0.2693256262687548,0.2698491137002948,0.16674929910542616,0.9461807330034537,0.26198909084378813,0.30159688154160225,-0.4674865462551517,-0.03820687948828752,0.18540415450790607,0.24031882056965878,0.1524139637792303,0.06070560782830071,0.223867182513009,0.3036058461481821,0.2616429429724504,0.4099717918734203,0.20038386968602392,0.416861950968076,-0.07119672899419342,0.47401430287814095,0.33247602916221075,0.4895624584431403,0.37631226195556755,0.26230654757695443,0.5928614807321422,0.36009933474205336,0.10580954184056,0.4716583955322861,0.43397450765542,0.470807434515609,0.3617214164267376,0.45855651960970667,0.17410613717610895,0.580844847861841,0.5886493099569938,-0.018792213189053317,0.4665647389988143,0.008289719043330321,0.4080658311768931,0.6491457257553093,0.16195484766976484,0.4177120888453801,0.46900738770438555,0.11868951497561879,0.4588779402814745,0.44089561174179626,0.04036386593056262,-0.09229931938149126,0.4870089257863559,0.6370753611555425
drv_dist_from_high_21,0.25168868726240723,-0.2923589294828935,-0.3053503750378816,0.7610445371825612,-0.1766037774582381,-0.25764813822497745,-0.43164094198787345,0.492211844295202,0.08214199097599373,-0.1311191550705389,-0.3049517976926221,0.34529526571530134,0.3100690188125351,-0.03699721065994608,0.34529526571530134,0.10315451472963305,0.1481221637237835,0.08310853771604271,-0.16421720157180553,0.30443075964827054,-0.30152927787152317,-0.23469269808536136,0.8329642505686053,0.4240162456593897,0.18938581153958284,1.0,-0.24013364775549892,0.20431954056561835,0.8202076554619917,-0.23977512065267606,-0.02328474009492759,0.19718556174009158,-0.28721943656247506,0.4845125946507347,-0.22049621771363542,0.10482266194961647,0.2864304598763838,0.4142890090154908,-0.22157857962085886,-0.3439876830428014,0.4416003337281581,0.32864628361447284,0.6830863639026186,-0.1437333805586917,0.31007340500375036,0.061921508715862245,-0.1758528038465331,-0.1165970608978898,-0.03475131468051932,0.11167398541233031,0.20097961696365402,0.6748652701030744,0.2066533243715767,0.0521538106381672,-0.137181930247817,0.3002152469752444,0.0709847625590049,0.18816549843052638,0.1370916869285829,0.17271421408099907,0.35216108019797293,0.14903003821088825,0.2877854639418233,-0.46796009365382274,0.18326040842235672,0.34408362624149397,0.32957486493954324,0.20907088318408854,-0.15126230793309947,0.31665256312787776,0.17785490768488638,0.1500912263650237,0.1823292660135214,0.16238226828972582,0.021033766109099742,-0.4133735677422084,0.06800498136784412,0.17675056996303545
drv_garman_klass_5,0.019828412284434216,0.7389912620618725,0.6981425332963537,-0.151880457921658,-0.08288206895089947,0.0854887817700193,0.4946958946775007,0.016107212062944864,0.13177544755464407,0.522597864290231,0.39696467340265007,0.016591555464230575,0.04264811732933831,0.028350240664198046,0.016591555464230575,-0.03620413971235666,-0.14535715407619168,0.0518247901052766,0.6687114274248092,0.05656632389206517,0.7254659286746667,0.963659744184944,0.09797896089153323,-0.05960270818261143,0.2744164369430139,-0.24013364775549892,1.0,0.10089427159447487,0.07343154787513145,0.9584999839134084,-0.0068902645721906405,0.2289108656555388,0.7240537024034844,0.41766609137015714,-0.03607871859373447,-0.09580459410792916,0.057633677235263726,0.28665546335706876,0.3460601540347878,0.11640629470886733,0.12227588178647496,-0.05096399336224089,0.07450209308850748,0.22100522710053716,0.042650260114864204,0.08277326323252532,0.045919100211339256,0.25664762572997435,-0.02487600416511313,0.15756254753689908,0.16065793429979688,0.08274301981002685,0.31898636870598923,0.05459042006343545,0.21817568968160847,0.08849859799579593,0.08287664390383317,0.14935749032150636,0.15942079725482483,0.14703740046681765,-0.006451924679668183,0.36249325065278387,0.2872937737645916,0.18456537751134808,0.14859988404593086,0.017862835551732407,0.010185491954271913,0.3128739182075685,0.28444750887811393,0.018265252725935117,0.15827476550123287,0.03528710391883139,0.137671865260627,0.2653732454679833,0.03524801961282687,0.13796393981541005,0.3144027745892813,0.35058151621497746
drv_foreign_own_chg_21,0.07484121095907467,0.12965461285894958,0.10632212354314571,0.24686968843119517,0.11428345668110593,0.054466169300926744,-0.07166333370047745,0.015620755636577001,0.2032425885034667,0.12673267695454649,-0.038409589640392504,0.042136984680083235,0.03196041594068408,-0.12394508364347577,0.042136984680083235,0.0003474173664388639,0.08563130270898557,0.04223531587296643,0.08988275522833014,0.5068037344009186,0.13783285977921547,0.0827140156258802,0.2834724509317515,0.3375883091057945,0.06779166277320117,0.20431954056561835,0.10089427159447487,1.0,0.24709765992577937,0.11998901218485411,-0.13819930364119828,0.09787928747353127,0.11962153210917269,0.35247453654042066,0.10270108744692272,-0.04338120653051235,0.08518491142895597,0.2895910103521459,-0.11237993881100332,-0.35185073511100456,0.015026682973405897,0.18609898870051775,0.28459434825879953,-0.06131047040861304,0.03196497698963956,0.005593840265381898,-0.010366414984476432,-0.07010815604085202,0.11024908596910091,0.043714609890689225,-0.016291137834758322,0.2978977978464262,-0.07521158044860674,0.008296112633403305,-0.06509971536415649,-0.11443611383479907,0.0031007251651810883,-0.06211681499637456,-0.05093088471960015,-0.06461088086745251,0.09085330898453753,-0.09396133855126346,-0.0643788750626796,-0.20015991009149842,-0.06398132034619124,0.6138721770778814,0.18656127956463547,-0.07598512190709762,-0.14554228395237898,0.17860096820965188,-0.06301625263897213,0.0825286773447319,-0.06710256076269333,-0.011720680853002057,0.056123152708274705,-0.1283203554983295,-0.12615535606722722,-0.0678580883336689
