channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_fill_ratio,50,48.666666666666664,True,,0.37068531707652985,0.06624942044988509,0.01729937530033688,0.04275809794115374,mean,max,sd
drv_value_z_21,51,48.666666666666664,True,,0.12571046480660417,0.03786881320667333,0.2107160019221536,0.027242538772636785,slope,last,last
drv_close_z_63,52,49.333333333333336,False,drv_close_pos_63,0.08887588135272212,0.09094546730933704,0.063190773666507,0.021463761002396713,slope,mean,max
sell_order_vol,53,50.0,True,,0.08187175948941934,0.07170513652711087,0.0953868332532441,0.010106716241955721,slope,slope,last
drv_negotiated_value_share,54,50.0,False,volume_negotiated,0.3593985729850865,0.033204908649748774,0.05093704949543548,-0.02860311082786152,max,slope,last
drv_order_vol_imb,55,50.0,True,,0.3155211627382974,0.046847662630043925,0.03820278712157704,0.044038163817488755,max,min,slope
close_adjust,56,50.333333333333336,False,drv_amihud_63,0.29685224170841384,0.1104357667469635,0.0,-0.05643219694449429,min,mean,last
value_negotiated,57,50.333333333333336,False,volume_negotiated,0.23937684833459102,0.017399257424348776,0.16818837097549316,-0.031537540543662694,max,sd,slope
close_raw,58,50.666666666666664,True,,0.288867679175522,0.03964103502180216,0.042047092743873984,-0.045398905257384076,sd,last,sd
drv_volume_z_21,59,51.0,False,drv_value_z_21,0.09370710161565285,0.04784806160833261,0.11749159058145195,0.025299322059290037,slope,sd,max
open,60,51.333333333333336,False,close_raw,0.27134944995269533,0.07107084043897233,0.01994233541566621,-0.045646713876427936,sd,last,last
drv_log_order_size_ratio,61,53.0,True,,0.2281319651616226,0.09047203172639554,0.011052378664104636,0.04054494860323329,mean,min,slope
buy_order_vol,62,53.666666666666664,False,sell_order_vol,0.018047178838396148,0.03811745251790193,0.1234983181162909,0.022602896065356672,last,slope,slope
n_sell_orders,63,54.0,True,,0.06052427752506814,0.07010481186825054,0.05454108601633907,0.001679773858436935,slope,min,slope
drv_order_count_imb_5,64,54.333333333333336,True,,0.17350101963865322,0.055879189749412805,0.04132628543969309,-0.047966166731837345,last,slope,slope
drv_vwap_raw,65,55.333333333333336,False,close_raw,0.2871732829854113,0.02957426106996916,0.0394041326285445,-0.04489086370041108,sd,last,slope
drv_foreign_flow_ratio_21,66,55.666666666666664,True,,0.5267631625557958,0.02332050324612596,0.0004805382027873142,0.10560310449358128,last,slope,mean
foreign_net_volume,67,57.0,False,drv_foreign_net_value_ratio,0.47362643437742186,0.004301088633582005,0.008889956751562544,0.08971594203049435,mean,slope,slope
value_matched,68,57.333333333333336,False,n_sell_orders,0.00869808660282725,0.0,0.18668909178279713,0.0006384114416739798,sd,last,sd
drv_order_vol_imb_21,69,59.0,True,,0.36569103231412636,0.014317450888567682,0.007448342143201126,0.06474310410786514,slope,mean,slope
foreign_net_value,70,59.0,True,,0.3937319814843922,0.02449523783282356,0.0,0.08389823161796667,last,slope,last
high,71,59.333333333333336,False,close_raw,0.2666862981611405,0.05693147761784859,0.0,-0.04392938433033653,sd,sd,last
avg_vol_per_buy_order,72,61.0,True,,0.19008192298258386,0.06155319278311471,0.0,0.050671445271382905,last,sd,last
low,73,62.666666666666664,False,close_raw,0.32438875649988164,0.002039476475392427,0.0028832292167233617,-0.0470828087822808,sd,last,last
drv_volume_pos_63,74,63.333333333333336,True,,0.181640710699268,0.030094299856984922,0.01393560788082725,0.04306080937188663,mean,mean,mean
drv_avg_order_size,75,63.666666666666664,True,,0.22169504149581934,0.03868445068921537,0.0,0.03808228384063772,max,sd,last
drv_order_count_imb,76,63.666666666666664,True,,0.16141358839869593,0.010814958894606094,0.03339740509370562,-0.007395791727288606,max,last,last
n_buy_orders,77,64.33333333333333,True,,0.09034619291308017,0.03455244050412525,0.018020182604518,-0.006258944368260754,sd,mean,sd
volume_matched,78,68.33333333333333,False,sell_order_vol,0.0,0.044584975853218446,0.0,0.019658385467945516,last,slope,last
