design_column,spearman,xgb_shap,permutation
n_sell_orders__last,0.8223994185206873,5.6622218849912084e-05,0.0
n_sell_orders__mean,0.8964843229623586,0.00017836651094732122,0.0
n_sell_orders__slope,0.024543800228197146,0.00034820391159691834,0.0
n_sell_orders__sd,0.8711086405532675,0.0005931401952633089,0.0
n_sell_orders__min,0.5071192470105095,0.0001517745965219263,0.056211299919830204
n_sell_orders__max,0.880453796705891,0.00018294536089779158,0.0032147252671992158
sell_order_vol__last,0.6586909732623887,7.109752583165723e-05,0.019430486900891487
sell_order_vol__mean,0.75309839355681,0.0006763032261671793,0.0
sell_order_vol__slope,0.004815032793212116,1.2126078121366447e-05,0.0
sell_order_vol__sd,0.6242314323554137,6.564206685293973e-05,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.00010970366035054592,0.010734299400136255
avg_vol_per_sell_order__mean,0.5898459942557157,0.00036692421261404115,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00011828165406454187,0.019290114131244852
avg_vol_per_sell_order__sd,0.4945491711289427,4.3699369817795666e-05,0.07432492657811741
avg_vol_per_sell_order__min,0.4836549342953827,0.00022706080140963154,0.0
avg_vol_per_sell_order__max,0.5574407971502883,7.405178518898385e-05,0.0
foreign_buy_volume__last,0.3637125567596959,1.2450778771321943e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,5.347185587143337e-05,0.022140121987084222
foreign_buy_volume__slope,0.0173866587564633,6.087935350282434e-05,2.832634365063366e-05
foreign_buy_volume__sd,0.45729089453516275,2.6983521277087182e-05,0.0
foreign_buy_volume__min,0.43248587907040503,0.00010852744810663136,0.011198977330867856
foreign_buy_volume__max,0.4590227109452073,0.0001199526545753075,0.0
foreign_buy_value__last,0.6223157600008016,2.1362539863546133e-05,0.00029434218424568225
foreign_buy_value__mean,0.8498682093004051,0.00025697827113399036,0.0
foreign_buy_value__slope,0.02085502693228414,6.555733707368295e-05,0.0
foreign_buy_value__sd,0.804555252440738,0.00018064257238958192,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,5.509425656057103e-06,0.006479304899223584
foreign_sell_volume__mean,0.7138048123019433,2.736707680767062e-05,0.028926736241202636
foreign_sell_volume__slope,0.02727782895852476,6.363744836990459e-05,0.0
foreign_sell_volume__sd,0.4605875196705506,2.024511056405717e-05,0.0
foreign_sell_volume__min,0.6636454402411666,8.400275326097562e-05,0.003698468101708165
foreign_sell_volume__max,0.49760385755792413,3.9429615894925525e-05,0.0
foreign_sell_value__last,0.7263137064149525,7.495618925910709e-05,0.03450324909456421
foreign_sell_value__mean,0.8717331172679492,0.0001243863372694415,0.0
foreign_sell_value__slope,0.022174906298465316,5.0532537109978825e-05,0.029319402311631236
foreign_sell_value__sd,0.7535105333559565,0.00017211756798894562,0.0
foreign_sell_value__min,0.7232449462136192,2.3949930122456825e-05,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,7.273073216842051e-05,0.0
foreign_net_volume__mean,0.33074703881144424,0.0,5.904468965403182e-05
foreign_net_volume__slope,0.021772032493576666,2.2180231758682535e-05,0.0011227303674518673
foreign_net_volume__sd,0.46984120214845654,1.4641332969985125e-05,0.0
foreign_net_volume__min,0.42627045182112233,3.414788284487616e-05,0.0
foreign_net_volume__max,0.21713046892079121,3.493255463974676e-05,0.0010633079932157786
foreign_net_value__last,0.20359251366665984,9.224938669274495e-05,0.0
foreign_net_value__mean,0.2823531377785258,0.0001951633817860886,0.0
foreign_net_value__slope,0.02660219740239061,0.00010432441501143811,0.0
foreign_net_value__sd,0.8245274165056212,0.0,0.0
foreign_net_value__min,0.6815820699791735,7.856014319470811e-06,0.0
foreign_net_value__max,0.6158857967719911,4.551697492555608e-06,0.0
foreign_room_left__last,0.6799895410296747,0.00016116639895952044,0.0
foreign_room_left__mean,0.6525932608105923,0.00023261927856366404,0.0
foreign_room_left__slope,0.3130040717709109,2.0755495152932488e-05,0.00042036293977579036
foreign_room_left__sd,0.31217077612576827,0.00024053144185584373,0.0
foreign_room_left__min,0.6282935363271749,0.00018056636428352626,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.001486184056043467,0.002246719683510389
foreign_own__mean,0.419065536519907,0.0,0.0
foreign_own__slope,0.15746249537689616,9.022001108899436e-05,0.0
foreign_own__sd,0.060285173617634316,1.9692534009116803e-05,0.0
foreign_own__min,0.2843377686191864,4.8183748167145244e-05,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,2.1907312723920353e-05,0.0
prop_buy_vol__mean,0.4212887458620571,3.886864908869218e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.0012388533150128605,0.0
prop_buy_vol__sd,0.29417363713447375,4.832328918242496e-06,0.0
prop_buy_vol__min,0.29056554971870335,0.000265519090432035,0.0
prop_buy_vol__max,0.31568498626149705,0.00019999010175563076,0.0
prop_sell_vol__last,0.30455302169714954,1.4797048563684863e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,0.00019482614486948562,0.09526148301552717
prop_sell_vol__sd,0.28780476652450926,2.7249422381955004e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.00018011275672574187,0.04803769388413435
prop_sell_vol__max,0.309111322071565,2.5869063496110553e-05,0.0
prop_buy_val__last,0.32136354820158813,1.815879607276039e-05,0.0
prop_buy_val__mean,0.441651946551612,9.089758371245526e-05,0.009290285348255574
prop_buy_val__slope,0.08964390306839067,1.1777728444889357e-05,0.0
prop_buy_val__sd,0.27550218506150737,0.0,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0006281716206796277,0.0
prop_sell_val__last,0.2896919105374774,7.9211490922248e-06,0.0
prop_sell_val__mean,0.48467236885642434,1.4597125406865849e-05,0.0
prop_sell_val__slope,0.11817890583666799,0.0005069675307269667,0.0
prop_sell_val__sd,0.3265030946384671,3.0469513674724117e-05,0.0
prop_sell_val__min,0.3294188889732865,0.0,0.0
prop_sell_val__max,0.34698215555048195,4.088510107701342e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,8.232846581911814e-06,0.0
drv_range_hl_pct__mean,0.19074454963161022,3.6982989566734444e-06,0.0
drv_range_hl_pct__slope,0.0022841971415825386,9.642888143249715e-06,0.0036994204807774705
drv_range_hl_pct__sd,0.17278654931889106,2.9889157295181225e-05,0.0
drv_range_hl_pct__min,0.043648544352185556,7.475367778239208e-05,0.0
drv_range_hl_pct__max,0.1400855140356863,0.0002120933124649819,0.0
drv_body_pct__last,0.005624953121430147,5.745221875259236e-05,0.0
drv_body_pct__mean,0.02946043417081023,8.194360713656141e-05,0.0010985585542034352
drv_body_pct__slope,0.0019673484243184543,3.08554624674241e-05,0.002642210263065184
drv_body_pct__sd,0.2868633455497169,2.3663258822549798e-05,0.0
drv_body_pct__min,0.23042267590861307,3.9529532513208564e-05,0.0
drv_body_pct__max,0.23106195576930885,7.330497673754092e-05,0.01578847447657952
drv_clv__last,0.010189648521207297,0.00048651861383455227,0.0
drv_clv__mean,0.029254412812303805,3.114763965358769e-05,0.0
drv_clv__slope,0.008252446754609058,0.00011674054820099892,0.0
drv_clv__sd,0.37899845955991274,7.600290527168889e-05,0.0234348247342109
drv_clv__min,0.04301528538111037,3.831526601825242e-05,0.0
drv_clv__max,0.21737819106125722,0.0003554385022656371,0.0
drv_upper_shadow__last,0.09153112054582539,9.384414036257674e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,3.421866253443163e-05,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00011621141869785817,0.0
drv_upper_shadow__sd,0.14659554643003142,6.260717254633608e-05,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0001793565744337777,0.0
drv_lower_shadow__last,0.07946028610977443,0.0006971707453546053,0.0
drv_lower_shadow__mean,0.14877485430141402,0.00017385337748447192,0.0
drv_lower_shadow__slope,0.0032983769129796255,5.3335907516105494e-05,0.0
drv_lower_shadow__sd,0.15836086781801878,1.4692012024538623e-05,0.0032665939497951955
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.00043973383112866626,0.001355132280248031
drv_gap_open_pct__last,0.07113207836192807,0.0002770501759234579,0.007515285488718652
drv_gap_open_pct__mean,0.15662988029192326,0.0003226657629319352,0.014323310088106436
drv_gap_open_pct__slope,0.0,0.00021195377836664473,0.0
drv_gap_open_pct__sd,0.37667912716649404,5.5905972217358595e-05,0.01450938269217614
drv_gap_open_pct__min,0.33354226834861783,0.00021213224655111372,0.06075446508572354
drv_gap_open_pct__max,0.27790529919265006,0.0005986865871353471,0.0
drv_intraday_pct__last,0.005617186862521755,4.237071369399965e-06,0.0014073786474260073
drv_intraday_pct__mean,0.02946045831524478,2.9572947883879695e-05,0.008799547181365195
drv_intraday_pct__slope,0.0019673484243184543,0.0,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,4.332906991588318e-05,0.0
drv_intraday_pct__max,0.23122915353620538,2.7773051532393217e-05,0.0
drv_ret_1d__last,0.02852039363670964,6.920573098167238e-05,0.004860171096151272
drv_ret_1d__mean,0.09986259821716632,2.2291276354113263e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.0001208125688710561,0.0
drv_ret_1d__sd,0.31903918056986663,0.0,0.0
drv_ret_1d__min,0.24193673694137915,4.676565874316977e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.00018480450224546486,0.0
drv_ret_log_1d__last,0.02852039363670964,4.259368271995135e-05,0.0
drv_ret_log_1d__mean,0.10929424230577654,0.0,0.0009370354479640373
drv_ret_log_1d__slope,0.0013026295973245963,0.00019405680378604598,0.0
drv_ret_log_1d__sd,0.3204980604663549,1.1543557430504865e-05,0.0006026586980255925
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,7.879684096820005e-05,0.0
drv_vwap_raw__last,0.8658877579821697,0.0041260041638674855,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0003645077538390151,0.0
drv_vwap_raw__slope,0.08379334455768549,5.344973825598866e-05,0.0
drv_vwap_raw__sd,0.35770920642346815,7.218526208023894e-05,0.0
drv_vwap_raw__min,0.8656588241911961,0.00016158189139716894,0.002078272359934391
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00036516757482115835,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0004831871929683201,0.009701332068341758
drv_close_vs_vwap__slope,0.00714888440289116,0.00012560935231331385,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.0002993922765879179,0.013763833327290304
drv_close_vs_vwap__max,0.15491568180318468,5.775598873444188e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,3.784043728077564e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0006779117639200917,0.21393388955397286
drv_negotiated_value_share__slope,0.01201932562127114,0.00012108584897021852,0.0
drv_negotiated_value_share__sd,0.08900151350694023,0.0,0.0
drv_negotiated_value_share__min,0.3016157752445504,6.157409121087605e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,0.00013212990423753582,0.005634298594409135
drv_order_count_imb__mean,0.4018243402721866,0.00013624811901660788,0.0
drv_order_count_imb__slope,0.006660082798694885,0.00021858848751043743,0.004273501045430796
drv_order_count_imb__sd,0.31456843183347916,0.0,0.0
drv_order_count_imb__min,0.43075252659636554,0.0003476972372560179,0.0
drv_order_count_imb__max,0.1762879433136688,0.00011124890531250084,0.0
drv_order_vol_imb__last,0.15132888626566213,8.100431954185389e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,6.934416390275825e-05,0.007490492420122111
drv_order_vol_imb__slope,0.021020854633240552,0.0001814680347779603,0.0063673843680883075
drv_order_vol_imb__sd,0.6460689939109197,0.0004489273220570516,0.0
drv_order_vol_imb__min,0.6002426588085061,7.990382291768661e-05,0.0
drv_order_vol_imb__max,0.24231955563453053,0.00018456391438349218,0.0
drv_log_order_size_ratio__last,0.1431960526371866,2.9021399186599786e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,9.775663973715232e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.00011372523714209574,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00018151584468475098,0.05253000829898917
drv_log_order_size_ratio__min,0.09713784981805776,0.00019098430897983092,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0001997070272658411,0.04547989610148962
drv_avg_order_size__last,0.6050070414921583,0.00017562652740257036,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0008282373107832631,0.12453984378526299
drv_avg_order_size__slope,0.0028481532689072797,4.947759823611334e-05,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0003021763625582615,0.0
drv_avg_order_size__min,0.6056669631154372,0.0,0.04349453414872936
drv_avg_order_size__max,0.6134448381900962,0.0,0.0
drv_order_fill_ratio__last,0.18383173938282577,5.103401544364817e-05,0.0028486230123721096
drv_order_fill_ratio__mean,0.37799052828211843,7.270767384879128e-05,0.03577151392095006
drv_order_fill_ratio__slope,0.008993760424015666,0.000636047240381015,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0005463573603684403,0.012416632423264738
drv_order_fill_ratio__min,0.3553706527582802,0.00011765309766264945,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0012339887455337757,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,1.3659731671023955e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,6.9323590148887e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,2.8819039882620518e-05,0.004857839332088677
drv_foreign_net_value_ratio__sd,0.5061904552328707,4.195582718051706e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0,0.0008356900851252042
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0,0.0
drv_foreign_participation__last,0.041224068228969395,4.6947502395595065e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,2.4397674879749938e-05,0.0
drv_foreign_participation__slope,0.01189303881735247,0.0001661042326939187,0.0
drv_foreign_participation__sd,0.3877203068999294,0.00016475084711717737,0.001213500561994802
drv_foreign_participation__min,0.13272481976501807,2.926193171303222e-05,0.038476488223513294
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,1.0864344108275047e-05,0.04385572650399045
drv_foreign_own_chg_5__mean,0.18268434029216507,0.00010098572305521482,0.0009764405393538352
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00010243041227339662,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0005649000785697384,0.012386573948508466
drv_foreign_own_chg_5__min,0.26881677239277774,0.00010863953577699612,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,8.402008435218723e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00011079336101080711,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00026406531511814134,0.286990302067093
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0001920512003303941,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.00016508007144754968,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.02640204070533367
drv_foreign_own_chg_21__max,0.002427874660953287,4.845646937735097e-05,0.0019045374522102024
drv_prop_net_value_ratio__last,0.026162859095980033,4.925211144307949e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,1.4043161313253285e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00012192846537607966,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.00010462905929482384,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,0.0,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,1.3032409251679481e-05,0.019697006320929196
drv_prop_participation__mean,0.1952597664704576,0.00010879906813958577,0.0
drv_prop_participation__slope,0.050224198160026684,0.00016306689808998927,0.014114450514255255
drv_prop_participation__sd,0.22288524839032112,0.0001624556838464165,0.0
drv_prop_participation__min,0.0550915804997817,2.9084896719056124e-05,0.0
drv_prop_participation__max,0.19353707909218434,3.7242904749533885e-05,0.0
drv_parkinson_5__last,0.1580983796094696,9.087963839674669e-05,0.013084378764256426
drv_parkinson_5__mean,0.19231311861259373,6.67185810539553e-05,0.0
drv_parkinson_5__slope,0.00644680444629515,3.5473622785700104e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,0.0001303944820907914,0.034594522868549624
drv_parkinson_5__min,0.1538876881378385,0.00011716169593086271,0.0
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,6.490816818304108e-05,0.0035169988276670633
drv_parkinson_21__mean,0.19521576244750694,2.2670472827512168e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00034227630212087294,0.0
drv_parkinson_21__sd,0.05476959034274045,4.31937828202615e-05,0.00210508796525716
drv_parkinson_21__min,0.21162871811424214,3.797391213745358e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.00015413884068115645,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00035115635041497014,0.0
drv_garman_klass_5__mean,0.12278168285729057,5.0098872480906634e-05,0.0
drv_garman_klass_5__slope,0.0035665635683730904,2.116571411359356e-05,0.00029497165854907
drv_garman_klass_5__sd,0.08400720587801694,0.00022081724813287793,0.0
drv_garman_klass_5__min,0.09506169157754998,2.3203219891597872e-05,0.0010471934510502378
drv_garman_klass_5__max,0.10076248932511629,6.686555224890435e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,3.168642797528204e-05,0.002979805457189743
drv_garman_klass_21__mean,0.11807082313998651,6.54839289459648e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,1.320360634615741e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,7.170366027263348e-05,0.0
drv_garman_klass_21__min,0.15907410374030428,0.0001419362362743778,0.0
drv_garman_klass_21__max,0.08993939968100266,9.118457042494182e-05,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00010933806950311015,0.057950159735399236
drv_rogers_satchell_5__mean,0.093831062507967,0.0001130144078589344,0.003604118071250277
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0008267697237185188,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,3.700376391193917e-05,0.019062873907736096
drv_rogers_satchell_5__min,0.04015062556841701,1.70079067554605e-05,0.0
drv_rogers_satchell_5__max,0.08521242046193366,3.154538044991856e-05,0.0
drv_rogers_satchell_21__last,0.09286369366609311,2.3666896442628096e-06,0.015342303090366344
drv_rogers_satchell_21__mean,0.08721121268132406,0.00010857467145669518,0.029145541509046323
drv_rogers_satchell_21__slope,0.0008388473114824754,7.757281881749484e-05,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,9.863786928301175e-05,0.03239841291902844
drv_rogers_satchell_21__min,0.13524205784169005,0.0,0.0018797361646583828
drv_rogers_satchell_21__max,0.0549156134796431,6.92170304989949e-05,0.02359760678905665
drv_realized_vol_10__last,0.285395883120299,4.851230293748034e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,3.765711893620223e-05,0.0
drv_realized_vol_10__slope,0.01618786379643606,8.403769212110019e-05,0.0
drv_realized_vol_10__sd,0.15954460138230037,7.144064491619058e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,2.183290544385326e-06,0.0
drv_realized_vol_10__max,0.30470546580478103,5.393482066907691e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,9.082146414326404e-05,0.002559694307135223
drv_realized_vol_63__mean,0.4002735948899772,0.0004612789229395531,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.00016222130463206175,0.0
drv_realized_vol_63__sd,0.16410185801722058,4.711632559539554e-05,0.47079453253727505
drv_realized_vol_63__min,0.41190206648457106,1.6065780447537274e-05,0.002830116467853623
drv_realized_vol_63__max,0.3919405218288005,8.306816918719079e-05,0.0
drv_downside_vol_21__last,0.22602069303950664,7.783990133614736e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.00028924216697361337,0.020419013346869446
drv_downside_vol_21__slope,0.012688994667098566,0.00025941318984524944,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00012164422883994439,0.0
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,3.454318334388126e-05,0.014550550311615016
drv_close_z_21__last,0.09881543849740879,0.00046561789332296615,0.0
drv_close_z_21__mean,0.14654873008579264,5.595330623850296e-05,0.0
drv_close_z_21__slope,0.0020389633534902817,9.162535673804636e-05,0.0026806136040354147
drv_close_z_21__sd,0.06910642631555092,6.173070739049364e-05,0.0
drv_close_z_21__min,0.11757346211540874,1.4441527228265613e-06,0.12011930804155943
drv_close_z_21__max,0.16003345723152157,0.0002147859177201562,0.0
drv_close_z_63__last,0.1915315025053496,0.0019534053077127763,0.0
drv_close_z_63__mean,0.21727555167623858,0.0004959973705401219,0.1915610354149075
drv_close_z_63__slope,0.00199690260444186,0.0003363495116108236,0.0
drv_close_z_63__sd,0.03449792971164669,0.00042568843149280917,0.0
drv_close_z_63__min,0.19371866625638043,2.6204526908647974e-05,0.0
drv_close_z_63__max,0.22887437429704985,0.0011755603469817797,0.03857645141666956
drv_close_pos_21__last,0.09466100394431794,0.00017583174478720442,0.0
drv_close_pos_21__mean,0.13626772768439166,0.000153576399182775,0.0
drv_close_pos_21__slope,0.008458312731707617,9.517014591399395e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,2.448350860303504e-05,0.0
drv_close_pos_21__min,0.06890528637240291,0.00011941851167221857,0.0
drv_close_pos_21__max,0.13552020814807472,3.478621150317973e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.000693853401849817,0.0
drv_close_pos_63__mean,0.1561591901274695,2.434724206835063e-05,0.0
drv_close_pos_63__slope,0.00918897054910651,0.0003333644469582303,0.0
drv_close_pos_63__sd,0.03405007152790783,0.0001670980921984375,0.0
drv_close_pos_63__min,0.15239275137891273,0.00038282485797553673,0.0
drv_close_pos_63__max,0.1718750369563495,5.5094470985789565e-05,0.0
drv_close_pos_252__last,0.22767182688655538,0.0007562481633912843,0.0
drv_close_pos_252__mean,0.23180473878742586,7.846451784757278e-05,0.0
drv_close_pos_252__slope,0.007878322321019943,0.00028319467858313365,0.0
drv_close_pos_252__sd,0.035358754020802546,8.985082758160677e-06,0.0
drv_close_pos_252__min,0.22118016623150316,8.084577215188098e-05,0.0
