channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__prices__economics__jptcpi,72.0,128.0,155.0,161.0,84.0
japan__economy__business__economics__jpbr,62.0,149.0,89.0,117.0,78.0
drv_foreign_flow_ratio_5,187.0,52.0,82.0,92.0,50.0
foreign_sell_volume,187.0,108.0,146.0,91.0,92.0
japan__economy__prices__economics__jpirmm,133.0,79.0,33.0,88.0,76.0
drv_rogers_satchell_5,77.0,101.0,99.0,52.0,49.0
japan__economy__business__economics__jpews,128.0,178.0,172.0,134.0,39.0
drv_close_z_21,76.0,8.0,37.0,131.0,90.0
foreign_buy_value,187.0,186.0,167.0,142.0,205.0
japan__economy__business__economics__jpmip,38.0,39.0,49.0,70.0,47.0
drv_dist_from_low_63,94.0,82.0,52.0,86.0,117.0
japan__economy__labor__economics__jpreib,45.0,10.0,9.0,39.0,52.0
japan__economy__prices__fred__fpcpitotlzgjpn,187.0,209.0,215.0,106.0,113.0
japan__economy__business__economics__jpipyy,153.0,107.0,174.0,188.0,163.0
drv_foreign_flow_ratio_21,187.0,175.0,198.0,182.0,172.0
prop_buy_vol,187.0,215.0,215.0,224.0,187.0
japan__economy__business__economics__jpipmm,42.0,48.0,84.0,197.0,151.0
japan__economy__trade__economics__jpexp,34.0,136.0,135.0,162.0,123.0
drv_ret_kurt_63,33.0,72.0,114.0,199.0,204.0
drv_ret_skew_63,29.0,6.0,51.0,62.0,72.0
foreign_buy_volume,187.0,36.0,157.0,200.0,189.0
japan__economy__labor__economics__jppop,187.0,215.0,215.0,7.0,23.0
foreign_room_left,187.0,130.0,133.0,22.0,143.0
japan__economy__taxes__economics__jpssrc,187.0,215.0,215.0,220.0,227.0
drv_dist_from_high_63,82.0,14.0,150.0,79.0,127.0
japan__economy__business__economics__jpcap,129.0,38.0,163.0,178.0,202.0
japan__economy__labor__economics__jpraw,187.0,215.0,215.0,224.0,227.0
drv_foreign_participation,187.0,129.0,81.0,87.0,141.0
foreign_net_value,187.0,156.0,178.0,148.0,150.0
japan__economy__consumer__economics__jphspmm,8.0,81.0,34.0,61.0,73.0
drv_order_count_imb,102.0,33.0,60.0,167.0,124.0
drv_order_vol_imb_5,115.0,18.0,56.0,129.0,149.0
prop_sell_val,187.0,215.0,215.0,224.0,221.0
japan__economy__money__fred__mabmm301jpa189n,187.0,215.0,215.0,224.0,219.0
drv_log_order_size_ratio,54.0,25.0,120.0,55.0,155.0
japan__economy__government__economics__jpaa,20.0,100.0,19.0,69.0,226.0
japan__economy__government__economics__jpgbv,142.0,4.0,68.0,115.0,85.0
japan__economy__health__economics__jphb,187.0,215.0,215.0,224.0,227.0
japan__economy__prices__economics__jpgdpd,182.0,116.0,139.0,203.0,129.0
japan__economy__prices__economics__jpcpit,73.0,144.0,102.0,36.0,40.0
japan__economy__gdp__economics__jpgfcf,116.0,203.0,215.0,190.0,178.0
japan__economy__consumer__economics__jpdpi,136.0,94.0,149.0,193.0,168.0
drv_downside_vol_21,65.0,13.0,62.0,132.0,128.0
japan__economy__business__economics__jpcep,166.0,109.0,70.0,171.0,169.0
japan__economy__gdp__economics__jpgdppcp,187.0,215.0,215.0,224.0,227.0
japan__economy__gdp__economics__jpgdppa,187.0,208.0,213.0,224.0,227.0
japan__economy__business__economics__jpmto,11.0,103.0,161.0,187.0,121.0
drv_vol_ratio_10_63,47.0,104.0,87.0,64.0,65.0
japan__economy__business__economics__jprti,2.0,11.0,61.0,120.0,167.0
japan__economy__taxes__economics__jpssr,187.0,215.0,215.0,205.0,227.0
japan__economy__prices__economics__jpfi,93.0,61.0,145.0,151.0,54.0
japan__economy__taxes__economics__jpstr,187.0,215.0,215.0,224.0,227.0
japan__economy__labor__economics__jpjv,16.0,23.0,93.0,189.0,28.0
japan__economy__money__economics__jpintr,187.0,215.0,215.0,224.0,227.0
japan__economy__gdp__economics__jpgdppc,187.0,124.0,215.0,224.0,227.0
drv_close_vs_vwap,68.0,96.0,109.0,144.0,96.0
japan__economy__taxes__economics__jpssre,187.0,204.0,203.0,224.0,227.0
japan__economy__government__fred__debttljpa188a,187.0,215.0,215.0,224.0,227.0
japan__economy__business__economics__jptlmo,178.0,43.0,15.0,90.0,213.0
japan__economy__government__economics__jpgdg,187.0,215.0,215.0,224.0,147.0
japan__economy__gdp__economics__jpgdpga,91.0,46.0,67.0,158.0,86.0
buy_order_vol,84.0,41.0,65.0,177.0,148.0
drv_close_pos_252,170.0,2.0,17.0,57.0,56.0
drv_lower_shadow,44.0,54.0,105.0,173.0,142.0
japan__economy__gdp__economics__jpgdpa,187.0,215.0,215.0,27.0,41.0
japan__economy__trade__economics__jpimp,9.0,58.0,199.0,202.0,207.0
japan__economy__taxes__economics__jppitr,187.0,215.0,215.0,224.0,227.0
japan__economy__labor__fred__lrun64ttjpa156n,187.0,215.0,183.0,192.0,206.0
drv_foreign_net_value_ratio,187.0,168.0,132.0,113.0,166.0
japan__economy__business__economics__jpmpryy,183.0,195.0,197.0,176.0,197.0
japan__economy__gdp__economics__jpgdpc,187.0,215.0,215.0,213.0,122.0
japan__economy__gdp__economics__jpgdp,171.0,214.0,215.0,222.0,227.0
japan__economy__trade__economics__jpgres,187.0,215.0,215.0,224.0,200.0
japan__economy__labor__economics__jpwag,97.0,51.0,38.0,100.0,118.0
japan__economy__consumer__economics__jpps,27.0,50.0,121.0,174.0,177.0
drv_parkinson_5,80.0,68.0,129.0,191.0,183.0
japan__economy__consumer__economics__jphsp,132.0,117.0,66.0,80.0,55.0
drv_close_pos_63,113.0,19.0,53.0,76.0,95.0
japan__economy__business__economics__jptii,71.0,163.0,43.0,97.0,58.0
japan__economy__prices__economics__jptccpi,181.0,215.0,201.0,77.0,153.0
drv_dist_from_high_21,57.0,9.0,30.0,180.0,107.0
japan__economy__gdp__economics__jpgdps,187.0,215.0,206.0,224.0,211.0
japan__economy__business__economics__jpcli,18.0,139.0,141.0,179.0,176.0
japan__economy__consumer__economics__jprsyy,174.0,63.0,153.0,128.0,144.0
japan__economy__gdp__economics__jpgdpman,187.0,215.0,215.0,224.0,223.0
drv_prop_participation,187.0,215.0,215.0,224.0,201.0
japan__economy__money__fred__myagm2jpm189s,111.0,205.0,207.0,207.0,227.0
drv_parkinson_21,41.0,122.0,63.0,51.0,125.0
drv_ret_1d,78.0,28.0,50.0,147.0,192.0
japan__economy__business__economics__jpedbr,187.0,215.0,215.0,224.0,227.0
japan__economy__business__economics__jpcorpi,187.0,215.0,212.0,224.0,227.0
japan__economy__prices__economics__jpiryy,164.0,201.0,184.0,95.0,191.0
drv_body_pct,88.0,120.0,100.0,169.0,190.0
japan__economy__prices__economics__jpppimm,55.0,152.0,57.0,157.0,199.0
drv_volume_z_21,117.0,80.0,117.0,175.0,67.0
japan__economy__business__economics__jpmo,138.0,66.0,113.0,99.0,120.0
japan__economy__trade__economics__jptot,175.0,102.0,91.0,49.0,48.0
japan__economy__labor__economics__jpja,50.0,198.0,36.0,104.0,185.0
drv_rogers_satchell_21,126.0,89.0,94.0,139.0,170.0
japan__economy__business__economics__jptlaicap,100.0,212.0,96.0,45.0,36.0
foreign_net_volume,187.0,171.0,159.0,135.0,195.0
drv_ret_log_1d,110.0,29.0,125.0,149.0,165.0
japan__economy__business__economics__jpcar,130.0,184.0,119.0,154.0,139.0
japan__economy__gdp__economics__jpgdpmin,187.0,215.0,158.0,183.0,220.0
japan__economy__labor__economics__jpltur,187.0,210.0,48.0,219.0,227.0
japan__economy__prices__economics__jpcir,180.0,157.0,195.0,214.0,102.0
japan__economy__housing__economics__jpcord,48.0,27.0,39.0,85.0,186.0
japan__economy__housing__economics__jpcout,22.0,53.0,142.0,127.0,179.0
japan__economy__government__economics__jpgbp,187.0,189.0,204.0,224.0,227.0
drv_range_hl_pct,63.0,26.0,75.0,122.0,161.0
japan__economy__trade__economics__jpwes,187.0,215.0,215.0,224.0,227.0
japan__economy__trade__economics__jpbot,148.0,121.0,72.0,118.0,146.0
drv_garman_klass_5,106.0,112.0,80.0,141.0,156.0
japan__economy__labor__economics__jpprod,60.0,44.0,152.0,150.0,105.0
japan__economy__business__economics__jpsbsi,12.0,179.0,176.0,30.0,132.0
drv_intraday_pct,125.0,193.0,138.0,164.0,218.0
japan__economy__gdp__economics__jpgdpqq,169.0,134.0,124.0,204.0,214.0
japan__economy__business__economics__jpewso,167.0,67.0,112.0,194.0,64.0
drv_value_z_21,114.0,76.0,143.0,137.0,109.0
drv_realized_vol_10,92.0,135.0,134.0,94.0,53.0
japan__economy__money__economics__jppdg,187.0,188.0,205.0,153.0,227.0
japan__economy__trade__economics__jpimpyy,13.0,16.0,35.0,59.0,130.0
japan__economy__business__economics__jpbcoi,187.0,123.0,160.0,145.0,69.0
drv_prop_net_value_ratio,187.0,215.0,215.0,224.0,131.0
japan__economy__gdp__economics__jpgdpedc,10.0,140.0,181.0,209.0,215.0
drv_garman_klass_21,118.0,127.0,88.0,112.0,145.0
japan__economy__consumer__economics__jprsmm,141.0,88.0,154.0,201.0,108.0
japan__economy__trade__economics__jpcag,187.0,215.0,215.0,168.0,82.0
japan__economy__business__economics__jpic,161.0,125.0,179.0,198.0,175.0
japan__economy__gdp__economics__jpgdpu,187.0,215.0,215.0,210.0,227.0
japan__economy__trade__economics__jpexpyy,37.0,207.0,136.0,42.0,57.0
drv_upper_shadow,85.0,12.0,77.0,184.0,174.0
drv_close_pos_21,81.0,22.0,74.0,108.0,99.0
japan__economy__consumer__economics__jpcs,179.0,93.0,196.0,216.0,225.0
japan__economy__gdp__economics__jpgdpt,187.0,215.0,215.0,224.0,227.0
japan__economy__trade__economics__jpti,187.0,215.0,215.0,211.0,217.0
japan__economy__consumer__economics__jpblr,46.0,59.0,18.0,63.0,134.0
japan__economy__gdp__economics__jpgdpyy,184.0,131.0,140.0,143.0,173.0
japan__economy__government__economics__jpgsg,187.0,213.0,215.0,224.0,227.0
japan__economy__business__economics__jpcind,159.0,182.0,168.0,218.0,208.0
japan__economy__government__economics__jpme,187.0,215.0,209.0,217.0,227.0
japan__economy__labor__economics__jpopyy,75.0,162.0,73.0,84.0,164.0
japan__economy__business__economics__jplei,187.0,181.0,208.0,53.0,222.0
japan__economy__gdp__economics__jpfygdpg,187.0,74.0,215.0,223.0,224.0
