outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,japan__economy__trade__economics__jptr,unified_schema_vcb,pool__economy_japan,date,76.66666666666667,0.5381447579394336,0.3763629494665674,min,specialist,0.1353995309929649,1,,japan__economy__trade__economics__jpta,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.985684111710866,,0.1,0.9
12,japan__economy__money__economics__jpfbi,unified_schema_vcb,pool__economy_japan,date,78.0,0.2183912599865094,-0.0667678348057922,slope,specialist,0.14316964754471317,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
13,japan__economy__prices__economics__jptcpiefa,unified_schema_vcb,pool__economy_japan,date,80.0,0.0135729767185152,0.6701874666093816,sd,specialist,0.15518232773491603,1,,japan__economy__prices__economics__jpccpi,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,japan__economy__trade__economics__jpfdi,unified_schema_vcb,pool__economy_japan,date,80.66666666666667,0.0474916959749902,0.5536294324736752,mean,specialist,0.15942989144837172,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
15,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,81.66666666666667,0.2221598623012373,0.3219088324526748,min,specialist,0.16582748741231118,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
16,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,82.0,0.0536451849748008,0.4262615167790324,last,specialist,0.16792251883778256,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
17,volume_negotiated,unified_schema_vcb,pool__basic,date,83.33333333333333,0.1100764232162209,0.4399571065181352,slope,specialist,0.1766676500147502,1,,drv_negotiated_value_share; value_negotiated,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,sell_order_vol,unified_schema_vcb,pool__basic,date,85.0,0.0194304869008914,0.6559428488330854,last,specialist,0.18817782266734,1,,buy_order_vol; volume_matched,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
19,japan__economy__money__economics__jpfsi,unified_schema_vcb,pool__economy_japan,date,85.33333333333333,0.0646048361755358,0.0192379078588603,max,specialist,0.19051285769286538,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
20,japan__economy__money__economics__jplg,unified_schema_vcb,pool__economy_japan,date,85.66666666666667,0.0092946916683788,0.6916012159342598,last,specialist,0.19280789211838179,2,japan__economy__business__economics__jpsp,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_close_z_63,unified_schema_vcb,pool__basic,date,86.0,0.1915610354149075,0.1907412907174854,mean,specialist,0.1950729260938914,2,drv_order_count_imb_5,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
22,japan__economy__labor__economics__jpjar,unified_schema_vcb,pool__economy_japan,date,89.33333333333333,0.0019376478005665,0.5558972521014467,slope,specialist,0.21931078966184492,1,,japan__economy__labor__economics__jpjv,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
23,japan__economy__labor__economics__jpwg,unified_schema_vcb,pool__economy_japan,date,90.0,0.1726702096811279,0.5944926717290133,mean,specialist,0.22439836597548962,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
24,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,90.33333333333331,0.0743249265781174,-0.4972170835760667,sd,specialist,0.22693340400106002,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
25,japan__economy__prices__economics__jpcpihu,unified_schema_vcb,pool__economy_japan,date,91.0,0.0019142313564819,0.4866936425814351,slope,specialist,0.23216098241473623,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
26,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,91.33333333333331,0.470794532537275,-0.3875379157905651,sd,specialist,0.23482602239033584,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
27,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,92.33333333333331,0.03577151392095,0.1830737980818025,mean,specialist,0.2425186377795667,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
28,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,94.0,0.0503863938224153,0.405637487551299,sd,specialist,0.25584383765756485,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
29,japan__economy__business__economics__jptnmo,unified_schema_vcb,pool__economy_japan,date,95.66666666666669,0.0,0.595564762584539,last,specialist,0.26932153982309737,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
30,foreign_sell_value,unified_schema_vcb,pool__basic,date,98.0,0.0345032490945642,0.723282168264263,last,specialist,0.28845932688990333,1,,foreign_sell_volume,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
31,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,99.0,0.0607544650857235,0.0708464727509876,min,specialist,0.29702695540433105,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
32,japan__economy__business__economics__jpno,unified_schema_vcb,pool__economy_japan,date,101.66666666666669,0.0262324603280114,0.5729756007010289,slope,specialist,0.3202373035595534,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
33,foreign_own,unified_schema_vcb,pool__basic,date,104.0,0.0022467196835103,0.5129194859831528,last,specialist,0.34080011200168003,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
34,japan__economy__prices__economics__jpppiyy,unified_schema_vcb,pool__economy_japan,date,104.33333333333331,0.0099224034436777,0.4658017969312288,slope,specialist,0.3439901598523978,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
35,japan__economy__housing__economics__jprpp,unified_schema_vcb,pool__economy_japan,date,105.0,0.0,0.6336022794938437,last,specialist,0.3499152487287309,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
36,japan__economy__labor__economics__jpwm,unified_schema_vcb,pool__economy_japan,date,106.33333333333331,0.0154892223927677,0.4084510433035969,slope,specialist,0.36182292734391014,1,,japan__economy__labor__economics__jpwag,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,107.0,0.1150851502479627,-0.0599645389932436,max,specialist,0.368075521132817,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
38,japan__economy__business__economics__jppin,unified_schema_vcb,pool__economy_japan,date,107.33333333333331,0.1472718578799841,0.3266608264005284,min,specialist,0.3711030665459982,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,japan__economy__business__economics__jpbsilmf,unified_schema_vcb,pool__economy_japan,date,108.0,0.118595854332596,-0.0856761966663594,mean,specialist,0.3773281599223988,2,japan__economy__money__economics__jpfer,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
40,japan__economy__prices__economics__jprinf,unified_schema_vcb,pool__economy_japan,date,109.0,0.0,0.8738185773516743,last,specialist,0.3863182947744216,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
41,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,110.0,0.0074904924201221,0.150707167712939,mean,specialist,0.39568343525152877,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
42,japan__economy__trade__economics__jpca,unified_schema_vcb,pool__economy_japan,date,111.66666666666669,0.0356282455695081,0.4509217568225271,slope,specialist,0.4112661689925349,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
43,japan__economy__consumer__economics__jpccr,unified_schema_vcb,pool__economy_japan,date,112.66666666666669,0.0,0.8732009188324534,last,specialist,0.42072631089466345,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
44,japan__economy__prices__economics__jpep,unified_schema_vcb,pool__economy_japan,date,113.33333333333331,0.0166006222227594,0.5034028801031618,mean,specialist,0.42733891008365127,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
45,japan__economy__business__economics__jpcu,unified_schema_vcb,pool__economy_japan,date,114.33333333333331,0.0,-0.5127813507638116,last,specialist,0.43710155652334787,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,japan__economy__prices__economics__jpsi,unified_schema_vcb,pool__economy_japan,date,114.66666666666669,0.0,0.3632631345275992,last,specialist,0.4403891058365875,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
47,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,115.0,0.286990302067093,-0.2134989972849858,mean,specialist,0.4435416531247969,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
48,prop_sell_vol,unified_schema_vcb,pool__basic,date,115.66666666666669,0.0952614830155271,0.3032891252790206,slope,specialist,0.4498142472137082,2,prop_buy_val,prop_sell_val,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
49,drv_clv,unified_schema_vcb,pool__basic,date,116.0,0.0234348247342109,-0.0101594588040981,sd,specialist,0.4530817962269434,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
50,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,116.66666666666669,0.0891527576635638,0.0068795657448949,min,specialist,0.459404391065866,3,japan__economy__business__economics__jpbr; japan__economy__prices__economics__jptcpi,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9537667214268952,,0.1,0.9
51,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,117.33333333333331,0.0406552165890252,-0.2849353767796427,max,specialist,0.46580198702980546,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
52,japan__economy__prices__economics__jpirmm,unified_schema_vcb,pool__economy_japan,date,118.66666666666669,0.0314912145530429,0.3449493098735072,mean,specialist,0.4787096806452097,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
53,drv_close_z_21,unified_schema_vcb,pool__basic,date,119.0,0.1201193080415594,0.098413809121224,min,specialist,0.48202473037095556,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
54,foreign_buy_value,unified_schema_vcb,pool__basic,date,120.66666666666669,0.0002943421842456,0.6197200877732367,last,specialist,0.4981749726245894,1,,foreign_buy_volume,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
55,japan__economy__prices__fred__fpcpitotlzgjpn,unified_schema_vcb,pool__economy_japan,date,121.0,0.0,0.6410505749160914,last,specialist,0.5014275214128212,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,japan__economy__business__economics__jpipyy,unified_schema_vcb,pool__economy_japan,date,122.0,0.3627030935892324,-0.122360473225476,mean,specialist,0.5109501642524638,2,drv_foreign_flow_ratio_21,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
57,japan__economy__trade__economics__jpexp,unified_schema_vcb,pool__economy_japan,date,125.66666666666669,0.0,0.7994744376643804,last,specialist,0.5468107021605324,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
58,foreign_room_left,unified_schema_vcb,pool__basic,date,130.33333333333334,0.0004203629397757,0.6771521521463969,slope,specialist,0.592728890933364,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
59,drv_foreign_participation,unified_schema_vcb,pool__basic,date,130.66666666666666,0.0384764882235132,-0.0410638101166566,min,specialist,0.5963239448591728,2,japan__economy__business__economics__jpcap,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
60,foreign_net_value,unified_schema_vcb,pool__basic,date,131.0,0.0,-0.2027517529598516,last,specialist,0.5994689920348806,1,,foreign_net_volume,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
61,drv_order_count_imb,unified_schema_vcb,pool__basic,date,132.33333333333334,0.0056342985944091,0.2158939984304825,last,specialist,0.6126466897003455,2,drv_order_vol_imb_5,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
62,japan__economy__prices__economics__jpgdpd,unified_schema_vcb,pool__economy_japan,date,135.0,0.0,0.8114048040008324,last,specialist,0.6389170837562563,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,japan__economy__gdp__economics__jpgfcf,unified_schema_vcb,pool__economy_japan,date,136.33333333333334,0.0,0.5061102609230863,last,specialist,0.6518597778966685,2,japan__economy__consumer__economics__jpdpi,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
64,japan__economy__business__economics__jpcep,unified_schema_vcb,pool__economy_japan,date,136.66666666666666,0.0011686575453425,-0.5717378602048967,mean,specialist,0.6550773261598924,2,japan__economy__gdp__economics__jpgdppa,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
65,japan__economy__business__economics__jpmto,unified_schema_vcb,pool__economy_japan,date,137.66666666666666,0.0047534122543035,0.4760433466263524,slope,specialist,0.6646249693745406,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
66,japan__economy__prices__economics__jpfi,unified_schema_vcb,pool__economy_japan,date,140.33333333333334,0.0,0.6200336306191201,last,specialist,0.6891328369925549,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
67,japan__economy__money__economics__jpintr,unified_schema_vcb,pool__economy_japan,date,141.33333333333334,0.0,-0.1760508199492678,last,specialist,0.698075471132067,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
68,japan__economy__business__economics__jptlmo,unified_schema_vcb,pool__economy_japan,date,142.66666666666666,0.0,0.4270315217437961,last,specialist,0.7096681450221753,1,,japan__economy__business__economics__jpbcoi,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
69,japan__economy__gdp__economics__jpgdpga,unified_schema_vcb,pool__economy_japan,date,144.0,0.7707556476576515,-0.0270559301625939,max,specialist,0.7213458201873028,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
70,japan__economy__trade__economics__jpimp,unified_schema_vcb,pool__economy_japan,date,146.33333333333334,0.0,0.7061824504072358,last,specialist,0.7407586113791707,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
71,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,149.0,0.0048578393320886,-0.2461755143136172,slope,specialist,0.7624639369590543,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
72,japan__economy__gdp__economics__jpgdp,unified_schema_vcb,pool__economy_japan,date,150.33333333333334,0.0,-0.7688902228005808,last,specialist,0.7728690930363955,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
73,japan__economy__trade__economics__jpgres,unified_schema_vcb,pool__economy_japan,date,150.66666666666666,0.0,0.7892504103511799,last,specialist,0.7754541318119772,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
74,japan__economy__gdp__economics__jpgdps,unified_schema_vcb,pool__economy_japan,date,154.66666666666666,0.0167075069594679,-0.3458137924356146,sd,specialist,0.8047695715435732,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
75,japan__economy__gdp__economics__jpgdpman,unified_schema_vcb,pool__economy_japan,date,155.33333333333334,0.0,0.7659688121797844,last,specialist,0.8096946454196813,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
76,japan__economy__business__economics__jpcorpi,unified_schema_vcb,pool__economy_japan,date,158.0,0.0,-0.7350068501046475,last,specialist,0.8275849137737066,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
77,japan__economy__labor__economics__jpja,unified_schema_vcb,pool__economy_japan,date,161.0,0.0,0.6136505626541272,last,specialist,0.8466401996029941,1,,japan__economy__trade__economics__jpwes,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.5271063130720488,PARTIAL,0.1,0.9
78,japan__economy__business__economics__jptlaicap,unified_schema_vcb,pool__economy_japan,date,161.66666666666666,0.0,0.4859421104262518,last,specialist,0.8505302579538693,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
79,japan__economy__gdp__economics__jpgdpmin,unified_schema_vcb,pool__economy_japan,date,163.0,0.0,-0.6355706625213464,last,specialist,0.8586953804307065,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
80,japan__economy__labor__economics__jpltur,unified_schema_vcb,pool__economy_japan,date,163.33333333333334,0.0,-0.6376083596766796,last,specialist,0.8605454081811227,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.4266604083548462,PARTIAL,0.1,0.9
81,japan__economy__government__economics__jpgbp,unified_schema_vcb,pool__economy_japan,date,165.33333333333334,0.0,0.5608735789988663,last,specialist,0.8720555808337125,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
82,japan__economy__business__economics__jpsbsi,unified_schema_vcb,pool__economy_japan,date,168.33333333333334,0.0,0.392628441754689,last,specialist,0.8881858227873418,1,,,177,2026-08-16_133525__vcb__basic+economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
