channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
japan__economy__prices__economics__jpipri,41,73.66666666666667,True,,0.32252810155149736,0.002739612132604594,0.1842186660072701,0.34877603770089455,last,last,slope
drv_vwap_raw,42,74.0,False,close_raw,0.860169802063171,0.0041260041638674855,0.002078272359934391,0.8622712508496087,last,last,min
high,43,74.33333333333333,False,close_raw,0.8592650700131903,0.0030682800973208546,0.0033068803052094704,0.8614071519964037,last,last,max
japan__economy__housing__fred__qjpn628bis,44,74.66666666666667,False,japan__economy__money__fred__nikkei225,0.9621030292017496,0.0006211464860979274,0.007098959403439676,0.9596264674309242,last,mean,slope
japan__economy__labor__economics__jpup,45,76.0,False,japan__economy__labor__economics__jpyur,0.7898417725954843,0.016348020366708644,0.001671363866620118,-0.7935660361789515,mean,last,last
japan__economy__labor__fred__lrun64ttjpm156s,46,76.33333333333333,False,japan__economy__labor__economics__jpyur,0.8323994458216448,0.0018506931600696644,0.007284024848624058,-0.8282540583742559,max,min,mean
japan__economy__trade__economics__jptr,47,76.66666666666667,True,,0.37510823024191053,0.0009265326198706983,0.5381447579394336,0.37636294946656745,max,mean,min
japan__economy__gdp__fred__jpnngdp,48,77.33333333333333,False,japan__economy__money__fred__nikkei225,0.9460540173018185,0.0021359350323005145,0.0,0.9421172887464369,max,last,last
drv_amihud_21,49,77.66666666666667,False,japan__economy__money__fred__nikkei225,0.9317597104245053,0.0027762488641782735,5.035794426739021e-06,-0.9270530683655529,min,max,min
japan__economy__money__economics__jpfbi,50,78.0,True,,0.3143532526250279,0.001542946633491266,0.2183912599865094,-0.06676783480579224,sd,slope,slope
japan__economy__labor__economics__jpemr,51,79.33333333333333,False,japan__economy__money__fred__nikkei225,0.9509977195080771,0.0015261988231424994,0.0,0.9449649415567735,max,last,last
japan__economy__prices__economics__jptcpiefa,52,80.0,True,,0.6705060088297716,0.0015120040618163539,0.01357297671851525,0.6701874666093816,max,min,sd
japan__economy__trade__economics__jpfdi,53,80.66666666666667,True,,0.6065729357889263,0.0006711482557727735,0.047491695974990235,0.5536294324736752,max,mean,mean
drv_order_vol_imb_21,54,81.66666666666667,True,,0.4201657953693845,0.0006569706263298945,0.22215986230123733,0.3219088324526748,min,mean,min
drv_dist_from_high_252,55,82.0,True,,0.47283585959073315,0.0010989838390332374,0.05364518497480081,0.4262615167790324,min,mean,last
volume_negotiated,56,83.33333333333333,True,,0.5753740685551856,0.0004672289986449468,0.11007642321622094,0.43995710651813524,mean,slope,slope
japan__economy__gdp__economics__jpgdpcp,57,83.66666666666667,False,japan__economy__gdp__fred__jpnrgdpexp,0.8489025328254963,0.003148636509622385,0.0,0.8426189812117982,max,last,last
sell_order_vol,58,85.0,True,,0.7425715954007965,0.0006763032261671793,0.019430486900891487,0.6559428488330854,mean,mean,last
japan__economy__money__economics__jpfsi,59,85.33333333333333,True,,0.5386026357433515,0.0005854575416579405,0.06460483617553589,0.019237907858860342,sd,sd,max
japan__economy__business__economics__jpsp,60,85.66666666666667,True,,0.8400884186905456,0.002954714746688806,0.0,-0.828921989643543,max,last,last
japan__economy__money__economics__jplg,61,85.66666666666667,True,,0.6887151287912038,0.0011966210536073856,0.009294691668378804,0.6916012159342598,max,mean,last
japan__economy__labor__economics__jpur,62,86.0,False,japan__economy__labor__economics__jpyur,0.8165681058144104,0.004198803069421515,0.0,-0.8197491830598905,min,mean,last
drv_close_z_63,63,86.0,True,,0.19599697049379727,0.0019534053077127763,0.1915610354149075,0.19074129071748547,max,last,mean
drv_order_count_imb_5,64,86.0,True,,0.4583810117939037,0.0007803553349849638,0.061130444715738363,0.290650233708724,min,slope,sd
drv_negotiated_value_share,65,87.33333333333333,False,volume_negotiated,0.3259972867308747,0.0006779117639200917,0.21393388955397286,0.35208941533034804,last,mean,mean
japan__economy__labor__economics__jplfpr,66,88.0,False,japan__economy__money__fred__nikkei225,0.9197956515838799,0.0004289579650908068,0.012118891077780788,0.9155896042845635,max,mean,slope
japan__economy__labor__economics__jpjar,67,89.33333333333333,True,,0.5451486496454481,0.01643785907719032,0.0019376478005665462,0.5558972521014467,min,min,slope
japan__economy__labor__economics__jpwg,68,90.0,True,,0.602669688350258,0.000255321834937423,0.17267020968112792,0.5944926717290133,mean,max,mean
avg_vol_per_sell_order,69,90.33333333333333,True,,0.5723588320879641,0.00036692421261404115,0.07432492657811741,-0.49721708357606675,mean,mean,sd
volume_matched,70,90.33333333333333,False,sell_order_vol,0.7438537355091109,0.00018956532865365715,0.12720064216450533,0.6589891557365898,mean,mean,sd
japan__economy__prices__economics__jpcpihu,71,91.0,True,,0.4825349334285033,0.03028346925796078,0.0019142313564819863,0.4866936425814351,slope,mean,slope
low,72,91.33333333333333,False,close_raw,0.8613397771703684,0.00029427652802445326,0.02311365895252514,0.8630853790175989,min,max,mean
drv_realized_vol_63,73,91.33333333333333,True,,0.3868281581723951,0.0004612789229395531,0.47079453253727505,-0.3875379157905651,min,mean,sd
drv_order_fill_ratio,74,92.33333333333333,True,,0.3791897860830177,0.0012339887455337757,0.03577151392095006,0.18307379808180257,sd,max,mean
drv_order_count_imb_21,75,94.0,True,,0.4671859264494506,0.0005566878859782313,0.050386393822415346,0.405637487551299,min,slope,sd
japan__economy__business__economics__jptnmo,76,95.66666666666667,True,,0.5854493487284173,0.007596044365553612,0.0,0.595564762584539,max,mean,last
japan__economy__prices__economics__jpccpi,77,97.66666666666667,False,japan__economy__prices__economics__jptcpiefa,0.6222089646760922,0.0031450617451842747,0.0,0.6254649089804306,max,min,last
foreign_sell_value,78,98.0,True,,0.8662643817498916,0.00017211756798894562,0.03450324909456421,0.723282168264263,mean,sd,last
drv_gap_open_pct,79,99.0,True,,0.3501034676992553,0.0005986865871353471,0.06075446508572354,0.07084647275098764,sd,max,min
japan__economy__business__economics__jpno,80,101.66666666666667,True,,0.663580532607161,0.0002902539441260706,0.026232460328011447,0.5729756007010289,min,sd,slope
value_negotiated,81,102.0,False,volume_negotiated,0.750676886720592,0.00029712980555434673,0.01828824283003593,0.4999071618771781,mean,last,mean
japan__economy__trade__economics__jpta,82,102.0,False,japan__economy__trade__economics__jptr,0.41882930850994016,0.013299635211119482,0.0009272156488318902,0.4362605724087938,max,mean,max
foreign_own,83,104.0,True,,0.5299425912927236,0.001486184056043467,0.002246719683510389,0.5129194859831528,max,last,last
japan__economy__prices__economics__jpppiyy,84,104.33333333333333,True,,0.45963165840694614,0.0010135832159546998,0.009922403443677789,0.46580179693122886,max,mean,slope
japan__economy__housing__economics__jprpp,85,105.0,True,,0.6329246597130682,0.0012833493755048727,0.0,0.6336022794938437,min,mean,last
japan__economy__labor__economics__jpwm,86,106.33333333333333,True,,0.5563488748821287,0.00048350685531733424,0.015489222392767702,0.40845104330359694,min,mean,slope
japan__economy__trade__economics__jpcf,87,106.66666666666667,True,,0.3128258729272442,0.0007853173835517828,0.03001270530933874,0.2778855257170109,max,mean,mean
drv_dist_from_low_21,88,107.0,True,,0.16200403083843049,0.0006744724166161227,0.11508515024796277,-0.059964538993243686,sd,min,max
japan__economy__business__economics__jppin,89,107.33333333333333,True,,0.3224662698107423,0.0003270387314712883,0.1472718578799841,0.32666082640052846,mean,min,min
japan__economy__business__economics__jpbsilmf,90,108.0,True,,0.09439649740105618,0.0008967397879172367,0.11859585433259606,-0.08567619666635942,max,mean,mean
japan__economy__money__economics__jpfer,91,108.0,True,,0.4459955117490749,0.0013749081801886398,0.0036436463344458538,0.4469513804595581,max,last,sd
japan__economy__health__economics__jphosp,92,109.0,False,japan__economy__money__fred__nikkei225,0.9596509821436192,0.00024130270861608466,0.0,-0.9561839444563468,mean,last,last
japan__economy__prices__economics__jprinf,93,109.0,True,,0.8722601275383883,0.000457809473101679,0.0,0.8738185773516743,last,sd,last
drv_order_vol_imb,94,110.0,True,,0.6309789330728109,0.0004489273220570516,0.007490492420122111,0.15070716771293902,sd,sd,mean
drv_volume_pos_63,95,110.66666666666667,True,,0.18376399356304157,0.0006982746672487151,0.05442925816705148,0.1356557142996131,mean,min,max
japan__economy__trade__economics__jpca,96,111.66666666666667,True,,0.5531230340977158,0.00022997271247799186,0.03562824556950812,0.45092175682252716,max,last,slope
japan__economy__consumer__economics__jpccr,97,112.66666666666667,True,,0.8716134243791258,0.00035994210694845246,0.0,0.8732009188324534,last,sd,last
japan__economy__prices__economics__jpep,98,113.33333333333333,True,,0.4844260830032329,0.000429944442834254,0.016600622222759497,0.5034028801031618,last,last,mean
japan__economy__money__economics__jppgb,99,113.66666666666667,True,,0.2637824117735976,0.0004275666525347665,0.0693008350341449,0.2485274981506807,max,sd,sd
japan__economy__business__economics__jpcu,100,114.33333333333333,True,,0.5003160288288206,0.00134660188218891,0.0,-0.5127813507638116,max,last,last
japan__economy__prices__economics__jpsi,101,114.66666666666667,True,,0.3414382257289315,0.008816926644898781,0.0,0.36326313452759923,max,mean,last
drv_foreign_own_chg_21,102,115.0,True,,0.24480826201548495,0.00026406531511814134,0.286990302067093,-0.21349899728498584,min,mean,mean
japan__economy__money__fred__irltlt01jpm156n,103,115.0,True,,0.27766907381805067,0.02796132154458609,0.0,-0.10928537478697502,slope,mean,last
drv_foreign_own_chg_5,104,115.33333333333333,True,,0.23764233670171364,0.0005649000785697384,0.04385572650399045,-0.23264680864233203,min,sd,last
prop_sell_vol,105,115.66666666666667,True,,0.38349246072673887,0.00019482614486948562,0.09526148301552717,0.3032891252790206,mean,slope,slope
prop_buy_val,106,115.66666666666667,True,,0.4178464422289556,0.0006281716206796277,0.009290285348255574,0.32002919716482764,mean,max,mean
japan__economy__housing__economics__jphst,107,115.66666666666667,True,,0.2754911042577204,0.0005839983213268845,0.03289733425186219,-0.2897548830231904,min,last,mean
drv_clv,108,116.0,True,,0.35252168622109553,0.00048651861383455227,0.0234348247342109,-0.010159458804098173,sd,last,sd
drv_order_count_imb_z21,109,116.66666666666667,True,,0.12665297306358755,0.0005452105866319477,0.08915275766356383,0.0068795657448949684,min,mean,min
japan__economy__prices__economics__jptcpi,110,116.66666666666667,True,,0.6529632821788656,0.0002611356745426795,0.008661188729489329,0.6519567866151226,max,min,slope
japan__economy__business__economics__jpbr,111,116.66666666666667,True,,0.5149116372756201,0.00018117134774526497,0.04180640996200996,-0.5194936116351997,min,max,last
drv_foreign_flow_ratio_5,112,117.33333333333333,True,,0.49170410184203267,0.0001906110596936222,0.04065521658902522,-0.28493537677964276,max,min,max
foreign_sell_volume,113,118.33333333333333,False,foreign_sell_value,0.7016027087291056,8.400275326097562e-05,0.028926736241202636,0.5406954451375893,mean,min,mean
japan__economy__prices__economics__jpirmm,114,118.66666666666667,True,,0.4324215111928991,0.0002803071372867069,0.03149121455304296,0.34494930987350725,max,mean,mean
drv_rogers_satchell_5,115,119.0,True,,0.05519600606728469,0.0008267697237185188,0.057950159735399236,-0.08305529961857394,mean,slope,last
japan__economy__business__economics__jpews,116,119.0,True,,0.05293922435935361,0.0019559948339235413,0.02524443746147627,0.07025444978070416,max,mean,sd
drv_close_z_21,117,119.0,True,,0.12422097961784233,0.00046561789332296615,0.12011930804155943,0.09841380912122405,max,last,min
foreign_buy_value,118,120.66666666666667,True,,0.8434672503100507,0.00025697827113399036,0.00029434218424568225,0.6197200877732367,mean,mean,last
japan__economy__business__economics__jpmip,119,121.0,True,,0.22468430726516359,0.001145327663885844,0.011302085221756368,-0.229036592320479,max,mean,max
drv_dist_from_low_63,120,121.0,True,,0.20167368742923614,0.00033772825193211523,0.0762919078812198,-0.045047253803799196,sd,min,mean
japan__economy__labor__economics__jpreib,121,121.0,True,,0.13724609669212884,0.0006592192413441829,0.03839377797383819,-0.15258365913448727,mean,mean,sd
japan__economy__prices__fred__fpcpitotlzgjpn,122,121.0,True,,0.6336090864381124,0.0004881089129933926,0.0,0.6410505749160914,mean,last,last
japan__economy__business__economics__jpipyy,123,122.0,True,,0.08606082563602349,0.0003470716357719757,0.3627030935892324,-0.12236047322547602,max,slope,mean
drv_foreign_flow_ratio_21,124,122.0,True,,0.4643858314933349,0.00014639140022524344,0.044148681095314085,-0.3428890438680817,max,max,mean
prop_buy_vol,125,123.0,False,prop_buy_val,0.39661504425807337,0.0012388533150128605,0.0,0.3268729929373986,mean,slope,last
japan__economy__business__economics__jpipmm,126,124.66666666666667,True,,0.19317844200006598,0.0005928810035926985,0.02383353375795163,-0.08564261194291747,min,min,sd
japan__economy__trade__economics__jpexp,127,125.66666666666667,True,,0.8365375106153848,0.00023962480222989373,0.0,0.7994744376643804,max,sd,last
drv_ret_kurt_63,128,127.0,True,,0.30748835333365027,0.00017905298152565705,0.07399697046607284,0.32078096118729726,mean,min,max
drv_ret_skew_63,129,127.33333333333333,True,,0.17066389321734426,0.0008798424388044526,0.012565062463994204,0.13413141437556414,max,mean,min
foreign_buy_volume,130,128.0,False,foreign_buy_value,0.5529230987178801,0.0001199526545753075,0.022140121987084222,0.3622007167402675,mean,max,mean
japan__economy__labor__economics__jppop,131,128.33333333333334,False,japan__economy__money__fred__nikkei225,0.9662462038361515,5.0340816063615876e-05,0.0,-0.9635494577833612,mean,sd,last
foreign_room_left,132,130.33333333333334,True,,0.6663457030736468,0.00024053144185584373,0.00042036293977579036,0.6771521521463969,last,sd,slope
japan__economy__taxes__economics__jpssrc,133,130.33333333333334,False,japan__economy__money__fred__nikkei225,0.9516218596333881,6.0142461180197256e-05,0.0,0.9485006006928574,min,slope,last
drv_dist_from_high_63,134,130.33333333333334,True,,0.3158470622851701,0.0006377810577970918,0.0033832984856359397,0.2641875699743338,min,last,slope
japan__economy__business__economics__jpcap,135,130.66666666666666,True,,0.39022110466840904,0.00019435446472425,0.024803679554271887,-0.3705880747310712,max,slope,sd
japan__economy__labor__economics__jpraw,136,130.66666666666666,False,japan__economy__money__fred__nikkei225,0.9746931954956743,0.0,0.0,0.9698934660363685,mean,last,last
drv_foreign_participation,137,130.66666666666666,True,,0.3616153947564222,0.0001661042326939187,0.038476488223513294,-0.04106381011665662,sd,slope,min
foreign_net_value,138,131.0,True,,0.817046037607487,0.0001951633817860886,0.0,-0.20275175295985162,sd,mean,last
japan__economy__consumer__economics__jphspmm,139,131.33333333333334,True,,0.18384985271006507,0.0033375207020437878,0.0,-0.022216865815996297,min,last,last
drv_order_count_imb,140,132.33333333333334,True,,0.4064823189631906,0.0003476972372560179,0.005634298594409135,0.2158939984304825,min,min,last
drv_order_vol_imb_5,141,132.33333333333334,True,,0.48051051293636565,0.0004960535914490332,0.0,0.22134455731062483,min,sd,last
prop_sell_val,142,133.0,False,prop_sell_vol,0.46270106605522876,0.0005069675307269667,0.0,0.28849029854089336,mean,slope,last
japan__economy__money__fred__mabmm301jpa189n,143,133.0,False,japan__economy__money__fred__nikkei225,0.9524554967297034,4.766907230712223e-05,0.0,0.9497187135819845,mean,slope,last
drv_log_order_size_ratio,144,133.66666666666666,True,,0.2446937089348003,0.0001997070272658411,0.05253000829898917,-0.14260841961364287,mean,max,sd
japan__economy__government__economics__jpaa,145,134.0,False,japan__economy__gdp__fred__jpnrgdpexp,0.8390911590903491,0.00015003880916061613,0.0,0.8296881602855111,min,min,last
japan__economy__government__economics__jpgbv,146,134.0,True,,0.065088603086523,0.0009109542044272852,0.014920177622541176,0.08791465795529642,max,max,max
japan__economy__health__economics__jphb,147,134.0,False,japan__economy__money__fred__nikkei225,0.96801339301727,0.0,0.0,-0.964873415141736,min,last,last
japan__economy__prices__economics__jpgdpd,148,135.0,True,,0.8089344014638632,0.0001782162306870642,0.0,0.8114048040008324,mean,max,last
japan__economy__prices__economics__jpcpit,149,135.66666666666666,True,,0.18577849035026184,0.0016012435547995876,0.00018582081434819308,-0.21524421379589662,max,max,max
japan__economy__gdp__economics__jpgfcf,150,136.33333333333334,True,,0.5062769078603346,0.0003690780489149602,0.0,0.5061102609230863,max,mean,last
japan__economy__consumer__economics__jpdpi,151,136.33333333333334,True,,0.5620975933597112,0.0003253073930874156,0.0,0.3993970817224337,min,slope,last
drv_downside_vol_21,152,136.66666666666666,True,,0.27495822538180836,0.00028924216697361337,0.020419013346869446,-0.22508593356211287,min,mean,mean
japan__economy__business__economics__jpcep,153,136.66666666666666,True,,0.57860511713721,0.0002213181897118067,0.0011686575453425938,-0.5717378602048967,min,mean,mean
japan__economy__gdp__economics__jpgdppcp,154,136.66666666666666,False,japan__economy__money__fred__nikkei225,0.920642326646056,5.715920599977074e-05,0.0,0.9174500101468764,max,slope,last
japan__economy__gdp__economics__jpgdppa,155,136.66666666666666,True,,0.8846208984233187,6.774960944087143e-05,0.0,0.8856242030577888,last,sd,last
japan__economy__business__economics__jpmto,156,137.66666666666666,True,,0.4623587960656667,0.00023738539504950584,0.004753412254303522,0.4760433466263524,max,slope,slope
drv_vol_ratio_10_63,157,139.0,True,,0.0365597544658288,0.0010389615998478243,0.010327533105312574,-0.01874323654682286,sd,last,last
japan__economy__business__economics__jprti,158,140.0,True,,0.030646104499350395,0.0005040728622129535,0.03296229599996787,0.048177051573513284,slope,slope,mean
japan__economy__taxes__economics__jpssr,159,140.33333333333334,False,japan__economy__money__fred__nikkei225,0.9374169299094118,1.9762527934000486e-05,0.0,0.9335614837400739,mean,slope,last
japan__economy__prices__economics__jpfi,160,140.33333333333334,True,,0.6110688845193932,0.00020456207903199998,0.0,0.6200336306191201,mean,sd,last
japan__economy__taxes__economics__jpstr,161,141.0,False,japan__economy__money__fred__nikkei225,0.938272793654112,0.0,0.0,0.9357160432933799,mean,last,last
japan__economy__labor__economics__jpjv,162,141.33333333333334,False,japan__economy__labor__economics__jpjar,0.3599712826663869,0.00034688577475932707,0.0023100447984273484,0.36718777832467053,max,sd,slope
japan__economy__money__economics__jpintr,163,141.33333333333334,True,,0.3479254596482871,0.0005204519165213813,0.0,-0.1760508199492678,sd,slope,last
japan__economy__gdp__economics__jpgdppc,164,141.66666666666666,False,japan__economy__money__fred__nikkei225,0.920642326646056,2.6124912900088883e-05,0.0,0.9174500101468764,max,slope,last
drv_close_vs_vwap,165,142.0,True,,0.13575769848885078,0.0004831871929683201,0.013763833327290304,-0.00443486890460346,sd,mean,min
japan__economy__taxes__economics__jpssre,166,142.0,False,japan__economy__money__fred__nikkei225,0.9365579228225783,0.0,0.0,0.9335614837400739,max,last,last
japan__economy__government__fred__debttljpa188a,167,142.33333333333334,False,japan__economy__money__fred__nikkei225,0.9353094985308047,0.0,0.0,0.9332586689434565,min,last,last
japan__economy__business__economics__jptlmo,168,142.66666666666666,True,,0.42142596944284727,0.00036121449236135096,0.0,0.4270315217437961,min,max,last
japan__economy__government__economics__jpgdg,169,143.0,False,japan__economy__money__fred__nikkei225,0.8965097471740271,3.216831752769688e-05,0.0,0.8934701945711607,min,slope,last
japan__economy__gdp__economics__jpgdpga,170,144.0,True,,0.03558242729455914,0.00013768809364675893,0.7707556476576515,-0.027055930162593948,max,min,max
buy_order_vol,171,144.0,False,sell_order_vol,0.7414260027195921,0.00010775577186339246,0.0,0.6536204153257213,mean,max,last
drv_close_pos_252,172,145.0,False,drv_dist_from_high_252,0.206509617833168,0.0007562481633912843,0.0,0.22673014734003272,max,last,last
drv_lower_shadow,173,145.0,True,,0.12247707835097629,0.0006971707453546053,0.0032665939497951955,0.07913977613693887,sd,last,sd
japan__economy__gdp__economics__jpgdpa,174,145.66666666666666,False,japan__economy__prices__fred__jpncpiallminmei,0.5914784801795863,0.0,0.012268202382535212,-0.5956344870410168,mean,last,slope
japan__economy__trade__economics__jpimp,175,146.33333333333334,True,,0.7061694065320326,9.396403034411914e-05,0.0,0.7061824504072358,max,slope,last
japan__economy__taxes__economics__jppitr,176,146.66666666666666,False,japan__economy__prices__fred__jpncpiallminmei,0.8794964361091957,0.0,0.0,0.8766159508942992,min,last,last
japan__economy__labor__fred__lrun64ttjpa156n,177,148.66666666666666,False,japan__economy__labor__economics__jpyur,0.8375476216644331,3.881388903804399e-05,0.0,-0.8359305236332347,max,slope,last
drv_foreign_net_value_ratio,178,149.0,True,,0.5360330049434099,6.9323590148887e-05,0.004857839332088677,-0.24617551431361728,max,mean,slope
japan__economy__business__economics__jpmpryy,179,149.33333333333334,False,japan__economy__business__economics__jpipyy,0.08455918512466377,0.00022578184213454928,0.038216392115154575,-0.12149474730420175,last,sd,slope
japan__economy__gdp__economics__jpgdpc,180,149.66666666666666,False,japan__economy__prices__fred__jpncpiallminmei,0.8583424642718358,0.0,0.0,0.8605259821925024,last,last,last
japan__economy__gdp__economics__jpgdp,181,150.33333333333334,True,,0.7637994231594863,4.8629758155250993e-05,0.0,-0.7688902228005808,mean,slope,last
japan__economy__trade__economics__jpgres,182,150.66666666666666,True,,0.7837152454225484,4.430260744323894e-05,0.0,0.7892504103511799,last,slope,last
japan__economy__labor__economics__jpwag,183,151.33333333333334,False,japan__economy__labor__economics__jpwm,0.5787820272280759,1.0553739495508305e-05,0.006270823009954762,0.41797886665158174,min,mean,slope
japan__economy__consumer__economics__jpps,184,151.66666666666666,True,,0.25988011584509907,9.761355309713001e-05,0.024040001329449744,0.1377670810245351,sd,mean,min
