channel,har_semi_up_22,px_ret_60,px_ma_gap_200,har_lpk_22,evt_sessions_since_up,sec_rate_up_60,evt_range_h,evt_vol_10,har_lpk_10,har_lrv_63,har_lpk_63,cal_days_since_tet,sec_disp_h,har_semi_dn_22,har_lrv_5,cal_days_to_vn30f_expiry,evt_vol_ratio_20_120,mkt_disp_h,sec_rel_ret_h,evt_vol_20,evt_rate_up_120,flow_fnet_20,px_pos_60,har_labs_ret_h,evt_max_ret_h_60,har_lpk_5,evt_rate_up_60,evt_dist_low_20,evt_thr_z_20,har_lrv_22,px_ma_gap_20,flow_fnet_5,px_pos_250,px_dd_250,evt_vol_60,evt_up_day_frac_10,evt_turnover_z_60,flow_turn_ratio_5_60,cal_days_to_month_end,evt_rate_up_250,evt_vol_120,px_ret_20,evt_thr_z_60,har_lpk_1,mkt_rate_dn,evt_dist_high_20,sec_rate_up,har_lpk_125,mkt_rate_up,evt_min_ret_h_60,har_lrv_125,cal_days_since_quarter_end,cal_days_to_tet,flow_froom_chg_20,mkt_rate_up_60,sec_ret_h,har_labs_r1,cal_month_cos,px_dd_60,evt_rate_dn_120,cal_month_sin,mkt_ret_h_median,flow_fnet_1,cal_dow_sin,evt_ret_h,cal_dow_cos,cal_gap_days
har_lpk_63,0.6903371064929524,0.18973966689817065,0.3030764961845863,0.8416153905467405,-0.5830278877058437,0.7424180519762584,0.5219766349135853,0.6599002209403557,0.7383501318765688,0.9573472570515817,1.0,-0.26121468136766757,0.33517587048754016,0.7516098903693269,0.5656379871635829,0.003639432693113448,0.18794638703382355,0.22513595099013634,-0.04891501575155084,0.7785878069515606,0.7929854528061587,0.08413387521443377,0.0662142351710082,0.40089745294906587,0.8495696555237348,0.6709372100339467,0.7948297277158809,0.3786040574789382,-0.778587871453999,0.7948498322813176,0.039069119870553955,0.007147314180778577,0.1034945485631665,-0.17188421603279191,0.9542641051698739,0.34964675133843737,-0.0285161790309457,0.007714432170812964,0.0013146137781741489,0.6340243429827978,0.8441582125768042,0.04991623574935637,-0.9542641400129103,0.5257737690861036,0.09217292892892097,-0.31605025834232436,0.21571176075379106,0.8670127210720364,0.07730832108401885,-0.8178179348915906,0.8404749551289807,-0.013407501424453556,0.28004551705066666,-0.028912213384232097,0.22878413102028983,0.04509309467086968,0.3236115607200167,-0.09308508410504727,-0.3834808384172405,0.6269719966396616,0.3133988364156381,-0.0231960444228426,-0.0030369120477595555,0.002836647128858697,0.010836300114062836,0.0008416125815807024,0.003828536946819011
cal_days_since_tet,-0.14343010528378203,-0.15910008476722315,-0.12302682861605645,-0.15399536504259959,0.02715231237871081,-0.3207400083667352,-0.05354018957167046,-0.09163328592466369,-0.09889024605726754,-0.25480081634925744,-0.26121468136766757,1.0,-0.0321221561380659,-0.15152844150962796,-0.063152707508733,0.029035986121053195,-0.07046022782165397,-0.12918341529330954,-0.008159138871128697,-0.14979064388336183,-0.1617206146675376,-0.03230844313718545,-0.13987803072653565,-0.048580573588841464,-0.28482173891119417,-0.07689845506971915,-0.21929243712279364,-0.10332402380333566,0.14979064323028599,-0.163689276525963,-0.03805058070630387,-0.08271606206128833,-0.024997515365534472,-0.060640087628797995,-0.25601276214551105,-0.05850057589189044,-0.006158640305627551,0.02206289202030187,0.002001713589969192,0.08149422830994449,-0.12045795733001355,-0.06094290790767578,0.25601276846132426,-0.05914465139916764,0.032019184435941234,0.0164052593508477,0.0053161665718179495,-0.1406521054285532,-0.10456735615669324,0.18590308229947983,-0.11079581673651509,-0.08494551037365045,-0.9907420583541211,0.005487669077540629,-0.2528757664126157,0.02326958194086517,-0.029135372262099526,0.27560560449370336,-0.00025766960332779167,-0.15144821042006001,-0.7310404023983986,-0.05177332991818234,-0.07004174970327852,0.0014984291015152171,0.0173518074795378,-0.0008100121803765959,-0.016959555610915507
sec_disp_h,0.4375947077435803,0.12451246322096601,0.1462326541293083,0.4270493869347966,-0.36961053117244647,0.3726828362344157,0.4363008916907921,0.4535090408929416,0.4588828322106082,0.34332664980560224,0.33517587048754016,-0.0321221561380659,1.0,0.27001945742315603,0.4655699635238469,-0.020194153586412723,0.2791314301745145,0.30413921733254784,-0.0795243932432775,0.42427443661632597,0.24334897645020567,-0.04562393824040159,0.18400816006282408,0.39297689055970936,0.3140534089728142,0.47544881616432366,0.2857949561797551,0.38595682924512237,-0.4242744297739926,0.4263467418826685,0.2511860618751495,-0.020021191552422157,0.1451388253482623,0.050839077759387515,0.3459922468674755,0.35161442147594896,0.2836398889841927,0.3263522833095998,-0.0012939890974406187,0.20177511630608566,0.2961615940861111,0.19503606418834274,-0.3459911025312877,0.3857226221921518,0.10803942854254808,0.0356532708450891,0.6196022874372249,0.2706641402809278,0.08127589597272036,-0.2884231052040976,0.29935494877143387,-0.012761188603911545,0.04344927734744726,-0.010631411739061208,-0.021902507584912363,0.29973760767664315,0.28578669772947657,0.16658590459142777,0.012527882711895153,0.1895719586037108,0.1421912485841936,-0.010017210389981126,-0.005609305942849881,0.005262583090629116,0.22553619453941237,-0.0030851532360747867,0.002089271662578881
har_semi_dn_22,0.5855135321446173,0.005114516545827871,0.08717002112520639,0.7815235605736709,-0.3876936618351472,0.4756626863436708,0.5306020948322455,0.6911231077443103,0.6724349725633466,0.7567753094647147,0.7516098903693269,-0.15152844150962796,0.27001945742315603,1.0,0.5779973672250055,0.0015228086742255988,0.43103279828073854,0.17953644237738517,-0.06865534597572572,0.8360532407706703,0.5405879663595453,0.1071450539399921,-0.16225416561983355,0.3685491019091353,0.5988507304497488,0.5982996189123087,0.5152088898985876,0.19492213078216478,-0.8360535717736386,0.8358993567042041,-0.19768598902447565,0.044114759914015096,-0.08430235885748258,-0.2962534332810987,0.7637763510994198,0.2629797524962718,-0.13195198504135344,-0.09215771561433467,0.0004310949555907846,0.4490587285228488,0.6856551035972855,-0.22460544771095492,-0.7637763967708562,0.46830689001688436,0.20711610077464734,-0.5630088244114069,0.07468533738559449,0.6698810349247988,-0.08106551125008492,-0.676834040212851,0.6758885165340824,0.029769031333417264,0.16195324541613876,-0.0005635450140681156,0.014963797923299282,-0.09256170433930927,0.33405315065270486,-0.05351873379746731,-0.5257003522485889,0.5696787914032125,0.23143717698940025,-0.12648093419926093,0.03165827495160814,0.0200276285326578,-0.12930716289969543,0.010724812753152933,0.007788944817737002
har_lrv_5,0.684439088533425,0.20524418368644526,0.2696990785888307,0.6898001808336788,-0.5594999703930846,0.45394754652875835,0.8814219102604227,0.842961022678322,0.7721155311747401,0.5867240745865306,0.5656379871635829,-0.063152707508733,0.4655699635238469,0.5779973672250055,1.0,0.008360500637510091,0.4829966468465293,0.246707076741696,0.09099904454599084,0.7345469796136853,0.48181908120926903,-0.005930045850272958,0.18992680350362862,0.6584374045489404,0.527705891921861,0.8547048814279512,0.504996733888983,0.46505587023494327,-0.7345481300154072,0.7260236267029885,0.17767670836159755,0.005450201938239857,0.17555624766834968,-0.0048267596258561975,0.5851236798642369,0.40106031937020525,0.28568384845837475,0.39018706976871836,0.0314831489049173,0.37134897554353474,0.5091199839921721,0.17888734698832545,-0.5851240536646354,0.6683838861326917,0.19874170143082248,-0.19001225240387387,0.2636420566784789,0.48609591493939563,-0.031100514015324876,-0.4274127620393262,0.5118184296625636,-0.08129799927446034,0.08480812059700349,0.015739303831019905,0.04687301202583101,0.07352035443563022,0.5402464951480069,0.10480820274234551,-0.11473185937978886,0.3343487339983702,0.19839483788577947,-0.11864839644351094,0.029111350440178613,-0.006300763382545659,0.1407965567667249,-0.0029261436461214406,0.010719495544589107
cal_days_to_vn30f_expiry,0.006737591268876648,0.001112774853656626,0.005434077666701304,0.009580064022156004,-0.0054482930299119105,0.012857951267001563,0.010935805047170979,-0.004252090945901974,0.009344889084787207,0.004070850568550153,0.003639432693113448,0.029035986121053195,-0.020194153586412723,0.0015228086742255988,0.008360500637510091,1.0,-0.008840010215612672,0.019977899068754433,0.028366353931719563,-0.0021882242949381103,0.009855181498506246,0.01858280605858669,-0.009433928457198678,0.03867844493814744,0.009055572120020809,0.013183664251429207,0.004904585044346355,-0.024710578283218612,0.002190877356280006,0.006337112505658134,-0.0231619603423313,0.03478980688836194,0.003348616968675996,-0.003862098964266169,0.003714418009727072,-0.041186998701669204,-0.017082111485625336,-0.02067330076305617,-0.4075576951322774,0.012388947289690588,0.009243477691171289,-0.00015950087833093793,-0.003715347225699622,0.007600431134962533,0.08976735367248172,-0.02471615121779941,-0.023129474418976188,0.003946007179053589,-0.03933447509230089,0.0018402264231612553,0.005589503529523326,0.13513602103844,-0.02886323743943328,-0.005768851451305419,0.0007362671368073588,-0.03310397979238199,-0.006425112778544163,-0.01672059528828739,-0.01588296475976653,0.001620511567653132,-0.009542764643111445,-0.06798933675366897,0.017109941378290697,-0.06738743853562741,-0.012913409247021446,0.14989237195948363,0.0753656118282479
evt_vol_ratio_20_120,0.5939498022145101,0.27548972677215855,0.2665788996407884,0.5474702235932425,-0.3542189872419359,0.23066565183264556,0.41418180585804054,0.5861093648551008,0.5411452143394406,0.1759684675624221,0.18794638703382355,-0.07046022782165397,0.2791314301745145,0.43103279828073854,0.4829966468465293,-0.008840010215612672,1.0,0.17131621574039113,0.05395381271887451,0.6409560158559818,0.010179979239833404,-0.07931457201925636,0.21958375611441816,0.28862829390923334,0.24811022284221657,0.48284328457905257,0.2548124076519208,0.4148370617591335,-0.640955999500353,0.6096234972277599,0.18372018141899565,-0.035637073193297335,0.25139845103053443,0.2787661273586102,0.19170998067439743,0.3027903211071854,0.28035957580819537,0.3614101641531489,-0.007642288991184679,-0.11864790977508045,-0.07387303841812433,0.19928867963702807,-0.1917100236825957,0.3602779473239886,0.06534711467589722,-0.1337109424726808,0.15884097370897698,-0.08719206302663954,0.027260396531453446,0.019070630827900597,-0.07429375389948899,-0.004033039065689474,0.08891526439789176,0.14308239752476848,-0.05666099962080052,0.08271147343267388,0.2641617051703587,0.29442936751636645,0.06524915064338653,-0.19745704754947604,0.2285095705000072,-0.008108344426744806,-0.026039639505177847,-0.0015654482493930783,0.10187766658928281,0.0059305079908612834,0.017421369995307957
mkt_disp_h,0.24054664486739655,0.12694558295849942,0.06255445140930474,0.2611094756919404,-0.11574600954195645,0.28964038943987663,0.2473228726266503,0.24594125924062285,0.27467427812692713,0.2328960818140794,0.22513595099013634,-0.12918341529330954,0.30413921733254784,0.17953644237738517,0.246707076741696,0.019977899068754433,0.17131621574039113,1.0,-0.08448855357312211,0.24843920090533073,0.14138813638168252,0.008304953364292853,0.10822434048466376,0.2393058632688029,0.21566115842667394,0.27421079998477205,0.1799833444655146,0.19145665477913304,-0.24843842338844774,0.2570101051568257,0.0928931980771146,-0.02259450826620268,0.0941069330002384,0.04365472803421549,0.23476024777845653,0.1941479496579986,0.1461963234104231,0.18044266828023064,-0.026459066631155343,0.03986881641346556,0.18892329146652634,0.09091290897566735,-0.2347595452432589,0.24279971575689488,0.03700579473312316,-0.03190484768566518,0.23552889708887917,0.15233013023394873,0.3603115712081164,-0.202307808933855,0.19488700926704586,0.02861711632796249,0.12518997128265674,0.010438393886328707,0.2902682547314562,0.12352504797377366,0.1628154786687901,0.18864866780382902,-0.030063376582643356,0.21412959470535245,0.21515383618512285,0.12474927127660637,-0.023974400398665857,-0.008300925026922713,0.06527959148853227,0.012342759902836722,0.024767135488699726
sec_rel_ret_h,0.07298902330670694,0.14460588344521907,0.12181881648372661,-0.01102170185697111,-0.14797374655765821,-0.04481051712820428,0.08472842284277665,0.041354781588078926,0.020919399774756937,-0.033446418469164844,-0.04891501575155084,-0.008159138871128697,-0.0795243932432775,-0.06865534597572572,0.09099904454599084,0.028366353931719563,0.05395381271887451,-0.08448855357312211,1.0,0.01553267112719987,0.0255230301950253,-0.06337770064544729,0.1808789387945393,0.10167949315143729,0.04454799257675248,0.05359792069440589,0.06833130121573561,0.18921348015359257,-0.015532268615667474,0.012504014924724832,0.25095239798496793,0.004951623473541619,0.1522517107264983,0.1473750006031884,-0.03522775277303922,0.1316836166823327,0.10690200964586628,0.06464486475176628,-0.09100202505337092,0.04174139011035076,-0.03679781829636798,0.13744552671413485,0.03522720324784744,0.053101943751032436,0.04433077034490145,0.23786348724716577,-0.19315497436471993,-0.028993089982335005,-0.06835754334374061,0.10186312324688993,-0.030341575964877476,0.020339875858757316,0.004371887759996159,0.0730400813590042,0.01446434379757608,-0.21093181486559143,0.039882405164596145,-0.0644574624667533,0.20181885510812622,-0.056368381663586056,-0.017380895514508603,-0.030789791416190215,0.014657119403632913,0.0012273283161630026,0.40151358788798897,0.002269516013945572,0.00212533093202814
evt_vol_20,0.8966470931692894,0.23168458088765498,0.3097649607790489,0.9205492553322356,-0.6635683878619222,0.6085863341255232,0.6615673079585633,0.8692541262641992,0.8532076419164876,0.7999715277346511,0.7785878069515606,-0.14979064388336183,0.42427443661632597,0.8360532407706703,0.7345469796136853,-0.0021882242949381103,0.6409560158559818,0.24843920090533073,0.01553267112719987,1.0,0.6298954866732169,0.02751215887677579,0.1726068467426993,0.4861878046360302,0.7258980349301865,0.7715214803290351,0.6822859558082531,0.5556208841032001,-0.9999999960890531,0.9849678803866979,0.15853777706348113,0.02226350268920705,0.16943143851259942,-0.0629329772550624,0.8054948791727218,0.48690446604672033,0.16305488706130858,0.2557366647519336,-0.007076137683568053,0.4808744671578825,0.6912533063880731,0.16887872906643658,-0.805494880570515,0.5934847171620837,0.09913353424351674,-0.3046637545285974,0.26718474257180325,0.6630801387718597,0.049172941473661774,-0.6027910138791865,0.6887804693947087,-0.0021244292143191767,0.17685697716398976,0.03732113268135677,0.08547252894380311,0.0900919148071325,0.41212552429816596,0.047497520068955634,-0.2310872703955368,0.48933939053197745,0.257443788522698,-0.0304224529307763,0.017584829235763905,0.0018798017037631534,0.09295237481437117,0.0061874387355884885,0.011735282051408231
