channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
px_ret_20,42,37.666666666666664,True,,0.28389078524666767,0.13598753925717358,0.02176204819277097,0.0640340605612799,last,last,last
evt_thr_z_60,43,37.666666666666664,False,har_lrv_63,0.6751789032497751,0.05974851781852246,0.00030120481927700855,-0.15203929871622132,last,last,last
har_lpk_1,44,37.666666666666664,True,,0.7135970987853906,0.048844218155226146,0.0,0.16067999668796012,last,last,last
mkt_rate_dn,45,37.666666666666664,True,,0.06077487768704407,0.1194227121841969,0.17695783132530116,0.013852703966177172,last,last,last
evt_dist_high_20,46,39.0,True,,0.2940754073170744,0.15227729973287152,0.0,-0.06632470024489304,last,last,last
sec_rate_up,47,39.333333333333336,True,,0.2905706163101688,0.07724480610494353,0.05760542168674684,0.0655364320786627,last,last,last
har_lpk_125,48,40.333333333333336,False,evt_vol_120,0.5721377151411008,0.05393870173502938,0.0031626506024095,0.12886413984467085,last,last,last
mkt_rate_up,49,41.0,True,,0.17139242522809517,0.16459771345754437,0.0,0.03873187398837664,last,last,last
evt_min_ret_h_60,50,41.666666666666664,True,,0.4228597078200801,0.10190269600319231,0.0,-0.09528978381099956,last,last,last
har_lrv_125,51,42.0,False,evt_vol_120,0.5946965363342324,0.05094330857641192,0.0,0.1339378804983048,last,last,last
cal_days_since_quarter_end,52,42.333333333333336,True,,0.15402685233051872,0.09317708360952959,0.05158132530120463,-0.03482615513765479,last,last,last
cal_days_to_tet,53,42.666666666666664,False,cal_days_since_tet,0.05081073321900885,0.1971760493104376,0.0,-0.011611652253708055,last,last,last
flow_froom_chg_20,54,42.666666666666664,True,,0.3100107761844264,0.1138113441692534,0.0,0.06990874961346348,last,last,last
mkt_rate_up_60,55,43.0,True,,0.27800799384554653,0.12747891541729847,0.0,0.06271095251262866,last,last,last
sec_ret_h,56,43.0,True,,0.09867882687232454,0.13137461160023978,0.007906626506023877,0.022377741966530956,last,last,last
har_labs_r1,57,43.666666666666664,True,,0.4363437559287805,0.06260574925024505,0.0,0.09832250269639502,last,last,last
cal_month_cos,58,44.666666666666664,True,,0.44013142742420047,0.036354937454735996,0.0,0.09917439396697142,last,last,last
px_dd_60,59,46.0,True,,0.0,0.16448300285776363,0.0,0.0001837287568576954,last,last,last
evt_rate_dn_120,60,46.333333333333336,True,,0.2445447706591121,0.09415295861732662,0.0,0.05518468531856392,last,last,last
cal_month_sin,61,46.333333333333336,True,,0.330909722794465,0.02395144318228131,0.0026355421686746396,0.07460916521256236,last,last,last
mkt_ret_h_median,62,47.333333333333336,True,,0.030560534792435787,0.14435306961044622,0.0,-0.007057147648993148,last,last,last
flow_fnet_1,63,52.0,True,,0.17535925696507101,0.021852918189395328,0.0,-0.03962406047621261,last,last,last
cal_dow_sin,64,53.0,True,,0.06543407276886325,0.009190446710592454,0.003539156626506046,0.014900611004291147,last,last,last
evt_ret_h,65,53.333333333333336,True,,0.02416372130750431,0.09316345587732783,0.0,-0.005618430069100613,last,last,last
cal_dow_cos,66,55.0,True,,0.03191555964929662,0.010286283271496954,0.002861445783132491,0.0073619084626934915,last,last,last
cal_gap_days,67,55.666666666666664,True,,0.08038248533156614,0.0,0.0,0.018262682447535275,last,last,last
