,avgprice,avgprice_slope,avgprice_acceleration,avgprice_gt_close,avgprice_lt_close,avgprice_direction,avgprice_signal_2,avgprice_signal_2_slope,avgprice_hist_2,avgprice_hist_2_slope,avgprice_hist_2_acceleration,avgprice_hist_2_gt_0,avgprice_hist_2_lt_0,avgprice_hist_2_abs,avgprice_2_strength,avgprice_signal_5,avgprice_signal_5_slope,avgprice_hist_5,avgprice_hist_5_slope,avgprice_hist_5_acceleration,avgprice_hist_5_gt_0,avgprice_hist_5_lt_0,avgprice_hist_5_abs,avgprice_5_strength,avgprice_signal_8,avgprice_signal_8_slope,avgprice_hist_8,avgprice_hist_8_slope,avgprice_hist_8_acceleration,avgprice_hist_8_gt_0,avgprice_hist_8_lt_0,avgprice_hist_8_abs,avgprice_8_strength,avgprice_signal_11,avgprice_signal_11_slope,avgprice_hist_11,avgprice_hist_11_slope,avgprice_hist_11_acceleration,avgprice_hist_11_gt_0,avgprice_hist_11_lt_0,avgprice_hist_11_abs,avgprice_11_strength,avgprice_signal_14,avgprice_signal_14_slope,avgprice_hist_14,avgprice_hist_14_slope,avgprice_hist_14_acceleration,avgprice_hist_14_gt_0,avgprice_hist_14_lt_0,avgprice_hist_14_abs,avgprice_14_strength,avgprice_signal_17,avgprice_signal_17_slope,avgprice_hist_17,avgprice_hist_17_slope,avgprice_hist_17_acceleration,avgprice_hist_17_gt_0,avgprice_hist_17_lt_0,avgprice_hist_17_abs,avgprice_17_strength,avgprice_signal_20,avgprice_signal_20_slope,avgprice_hist_20,avgprice_hist_20_slope,avgprice_hist_20_acceleration,avgprice_hist_20_gt_0,avgprice_hist_20_lt_0,avgprice_hist_20_abs,avgprice_20_strength
avgprice_hist_2_acceleration,0.004171249496340753,0.3155552930442361,0.9108118617613363,0.1493109695936658,0.14998537960201305,0.1909719051415426,0.004760093146830926,0.06096840492516899,0.06096840492516917,0.7408423171892334,1.0,0.033358332792522885,0.03335833279252295,0.0054400106693729446,0.03451827071398143,0.0021953428150605493,0.07395938394343025,0.07395938394343016,0.5185932297224669,0.972612449193094,0.039571701469053866,0.039571701469053755,0.016955534062614037,0.05205658370561985,0.001111374127570565,0.07994158677760922,0.07994158677760838,0.44418138288142633,0.9538234741045432,0.05010310565384024,0.050103105653840255,0.03090887477231702,0.03059729127639065,0.0006308625254661361,0.07460771523144669,0.07460771523144645,0.4086468375121274,0.9433477847913085,0.043891127988208004,0.043891127988207976,0.0311819824134783,0.020643205342934148,0.00038226304482071564,0.0685656641098938,0.06856566410989333,0.38816332597668585,0.9368513427575315,0.038577795776540066,0.038577795776540094,0.028802299933719803,0.013327725740024372,0.00023868515142280868,0.06325265527861067,0.0632526552786109,0.3749452981938513,0.9324702258751659,0.03049021828118544,0.030490218281185408,0.026220293356528156,0.007729064984828487,0.00014891621994175117,0.058766139305161766,0.058766139305161544,0.3657491186414995,0.9293297418592305,0.027224839630296534,0.02722483963029653,0.023476113535419556,0.003909782195146284
avgprice_hist_2_gt_0,0.0771216545980393,0.6293404965156133,0.190729109277376,0.23606024119749952,0.2484913661611542,0.8033512071351285,0.0706698938415876,0.6748853787196125,0.6748853787196122,0.2856031410879769,0.033358332792522885,1.0,0.9999999999999998,0.06911177643731994,0.08284855528225397,0.060424092174984165,0.6282975754313977,0.628297575431398,0.420513177487219,0.08735993117830508,0.7292145451699255,0.7292145451699253,0.04989944619801878,0.09444966448915655,0.05563070393183602,0.5660365031383044,0.5660365031383051,0.47848520048862786,0.11432777102424597,0.594853300494579,0.5948533004945794,0.031889605766358735,0.09061335094275165,0.052860237348784166,0.5166048442693404,0.5166048442693413,0.5109432079342355,0.1301630674971597,0.5191286189558681,0.5191286189558678,0.019427686194138927,0.08514413946246417,0.051038556779321786,0.47795088427311183,0.477950884273112,0.5316224753386412,0.14058225236573546,0.47222837062002526,0.47222837062002565,0.009712973188184088,0.07878738272974947,0.049721342949344154,0.4471925679200576,0.44719256792005685,0.5458729194179671,0.14796014063669546,0.43709158335927195,0.43709158335927234,0.0008344309312720897,0.07279990916403722,0.04869881234842769,0.4221973714623234,0.4221973714623247,0.5562518584684677,0.15345651538902924,0.4096782450822524,0.4096782450822521,0.00612238632784845,0.06759320351082708
avgprice_hist_2_lt_0,0.07712165459804207,0.6293404965156123,0.19072910927737563,0.23606024119749933,0.2484913661611545,0.8033512071351282,0.07066989384159025,0.674885378719612,0.6748853787196119,0.2856031410879771,0.03335833279252295,0.9999999999999998,1.0,0.06911177643731915,0.0828485552822534,0.06042409217498719,0.6282975754313985,0.6282975754313976,0.4205131774872181,0.08735993117830518,0.7292145451699255,0.729214545169925,0.04989944619801796,0.09444966448915595,0.055630703931838804,0.5660365031383046,0.5660365031383056,0.47848520048862797,0.11432777102424589,0.5948533004945797,0.5948533004945795,0.031889605766357965,0.09061335094275097,0.05286023734878687,0.5166048442693406,0.516604844269341,0.5109432079342355,0.13016306749715956,0.5191286189558685,0.5191286189558683,0.019427686194138108,0.08514413946246367,0.05103855677932457,0.47795088427311244,0.4779508842731121,0.531622475338641,0.1405822523657353,0.47222837062002554,0.472228370620026,0.009712973188183352,0.07878738272974867,0.04972134294934699,0.44719256792005785,0.4471925679200573,0.5458729194179673,0.14796014063669527,0.43709158335927223,0.4370915833592724,0.0008344309312712996,0.07279990916403661,0.04869881234843056,0.42219737146232406,0.4221973714623253,0.5562518584684673,0.15345651538902888,0.40967824508225287,0.40967824508225276,0.006122386327849146,0.06759320351082647
avgprice_hist_2_abs,0.29653199318167417,0.1902157116299956,0.0405946638538195,0.010971776105536377,0.0035818531401157747,0.03928023246978753,0.29876281638092195,0.21526367373117467,0.21526367373117458,0.062017767445712066,0.0054400106693729446,0.06911177643731994,0.06911177643731915,1.0,0.8357475998940966,0.30361507902197415,0.24059278331305742,0.2405927833130596,0.08699398639504018,0.019528755982766013,0.10090733093837406,0.10090733093837397,0.8589357125601248,0.8308622422923567,0.307022070530617,0.24436594279032783,0.24436594279032844,0.10346811668165767,0.02397282031382681,0.12415512041647353,0.12415512041647364,0.74167081654791,0.8094443684468742,0.3095345896474179,0.23972285234131802,0.23972285234131963,0.11623787317809332,0.026517550868487005,0.13094449386961438,0.13094449386961451,0.6653925015054276,0.7885038925620915,0.31145806780979135,0.23163460470843306,0.23163460470843414,0.12628590716024488,0.028299678948161197,0.14239799007527115,0.14239799007527046,0.6140127766694855,0.7755362072921093,0.3129731845092232,0.22213066410315405,0.2221306641031502,0.13436024887779055,0.029651927884025805,0.14021597294484792,0.14021597294484733,0.5756322524640431,0.7650330483064798,0.3141891151158639,0.2121065092606031,0.21210650926060293,0.1409933626737182,0.030722636117324398,0.13139073378634242,0.13139073378634228,0.5462828094003841,0.7569924854916932
avgprice_2_strength,0.2084024129830604,0.28935081918252636,0.10049464616942884,0.02320231145462463,0.02336707453593249,0.07121716498758146,0.21147050948832977,0.30721939055242964,0.30721939055242936,0.13792809937713563,0.03451827071398143,0.08284855528225397,0.0828485552822534,0.8357475998940966,1.0,0.217118967143202,0.30840367861351586,0.3084036786135172,0.17788588570639005,0.06231803549622096,0.09813263902317633,0.09813263902317616,0.6671605654598651,0.9511040571805601,0.22059270536612124,0.2969833981895404,0.29698339818954095,0.1993623736905355,0.07192675932599615,0.11546338111787395,0.11546338111787387,0.5692374704305933,0.919722229300527,0.22298152023775655,0.2824299586683273,0.2824299586683296,0.21439303165272883,0.07726637426996778,0.1201425935195711,0.1201425935195713,0.5059754742220178,0.8879587060996513,0.2247257480381016,0.26756295824223625,0.2675629582422385,0.22555742023454764,0.0808076193065397,0.12940297510604273,0.12940297510604232,0.46407898889875654,0.8657248909772027,0.22605192172932811,0.25327040107710913,0.2532704010771055,0.23418872033226631,0.08336782386080949,0.12852326734293978,0.12852326734293937,0.4319764199758875,0.8456569739486105,0.22708662552271947,0.23979500893101152,0.23979500893101077,0.24107903773215086,0.08531764706686187,0.12116556899819081,0.1211655689981904,0.4066592270647927,0.8278127078602404
avgprice_signal_5,0.9996429212859267,0.024600222965470767,0.007587969874294777,0.008144873003693917,0.04633167184162741,0.03276292286565739,0.9998297393153948,0.03653855117616253,0.0365385511761621,0.0107190161606025,0.0021953428150605493,0.060424092174984165,0.06042409217498719,0.30361507902197415,0.217118967143202,1.0,0.06542194042568472,0.06542194042567796,0.01589037673946933,0.0037885048988566625,0.09219143519785696,0.09219143519785836,0.31335538505440763,0.21468624017945565,0.9999068846249664,0.08863904858803977,0.08863904858804031,0.018646869601410623,0.004634650721164476,0.10086836249462346,0.10086836249462357,0.3172032074373454,0.21684697231829206,0.9996967663191807,0.10877332886607799,0.10877332886607298,0.02050472277963939,0.0051503170009887045,0.11955651512449463,0.11955651512449302,0.317008445551006,0.2189351896223989,0.9994250310780246,0.12678563522281752,0.1267856352228143,0.021871153902681247,0.00550390103670549,0.12045829023498933,0.12045829023499126,0.31608054642031796,0.22152286381802552,0.9991166701530125,0.14311413195806624,0.14311413195807454,0.022906959179323838,0.005766006536745249,0.1296413094224273,0.1296413094224292,0.3132867261834077,0.22382001532478368,0.9987844564150496,0.15803117229046534,0.15803117229046484,0.02369961919211335,0.0059704525367089804,0.14443594424407535,0.14443594424407627,0.30974173841795066,0.2261732536721105
avgprice_signal_5_slope,0.09206267260068764,0.7593002150592219,0.05436140925831845,0.16712816721371151,0.1841571560715012,0.5314768594577063,0.08337893827144595,0.9077035081210583,0.9077035081210597,0.14325884277054676,0.07395938394343025,0.6282975754313977,0.6282975754313985,0.24059278331305742,0.30840367861351586,0.06542194042568472,1.0,1.0000000000000002,0.3159280795986178,0.04821467892722972,0.6925333178743716,0.6925333178743713,0.24170596402777167,0.3446067641146818,0.054948542011403416,0.973596758528906,0.9735967585289088,0.414066686339078,0.028941594753711865,0.6736222189355493,0.6736222189355494,0.2288407330677795,0.3536162695571603,0.048223581164159646,0.9282781919155156,0.9282781919155191,0.4770855375158723,0.015404319993309863,0.6416005516284423,0.6416005516284423,0.20956423963144508,0.3479465972020792,0.043563621408995834,0.8823941901443355,0.8823941901443338,0.5207723568723187,0.005519665487583843,0.6069514275420794,0.60695142754208,0.186623557686187,0.3343093893016711,0.04013921482612471,0.840138884660681,0.8401388846606817,0.5527339049036539,0.0019732605815495356,0.5764169459647269,0.5764169459647271,0.16392150596343175,0.31939402182371884,0.03750789658606778,0.8022128298569252,0.8022128298569224,0.5770941933328337,0.007830323066607175,0.5506074112432356,0.5506074112432358,0.14272287323776062,0.3038985160993667
avgprice_hist_5,0.09206267260068085,0.7593002150592227,0.0543614092583188,0.1671281672137119,0.18415715607150143,0.5314768594577068,0.0833789382714392,0.9077035081210598,0.907703508121061,0.14325884277054748,0.07395938394343016,0.628297575431398,0.6282975754313976,0.2405927833130596,0.3084036786135172,0.06542194042567796,1.0000000000000002,1.0,0.31592807959861885,0.048214678927229596,0.6925333178743707,0.6925333178743706,0.24170596402777417,0.3446067641146834,0.05494854201139661,0.9735967585289056,0.9735967585289096,0.4140666863390794,0.02894159475371161,0.6736222189355506,0.6736222189355506,0.2288407330677822,0.35361626955716197,0.048223581164152804,0.9282781919155161,0.9282781919155201,0.47708553751587224,0.015404319993309606,0.6416005516284423,0.6416005516284425,0.20956423963144727,0.3479465972020809,0.043563621408989034,0.8823941901443365,0.8823941901443344,0.5207723568723189,0.0055196654875835525,0.6069514275420798,0.60695142754208,0.18662355768618932,0.33430938930167226,0.04013921482611789,0.8401388846606798,0.8401388846606805,0.5527339049036555,0.001973260581549855,0.5764169459647276,0.5764169459647277,0.16392150596343427,0.3193940218237201,0.037507896586061025,0.8022128298569231,0.802212829856922,0.5770941933328345,0.007830323066607536,0.5506074112432353,0.5506074112432354,0.14272287323776314,0.303898516099368
avgprice_hist_5_slope,0.007396718674953915,0.8572958634221719,0.8147633548650676,0.2347325707645917,0.23573201541172806,0.5461569482376831,0.013779356058838723,0.6629700234927217,0.6629700234927223,0.9413322040256149,0.5185932297224669,0.420513177487219,0.4205131774872181,0.08699398639504018,0.17788588570639005,0.01589037673946933,0.3159280795986178,0.31592807959861885,1.0,0.6701427962676596,0.19850406040332957,0.1985040604033296,0.09228971161300788,0.2212880437289403,0.013963825933777808,0.1700087974441835,0.17000879744418346,0.9893184091725944,0.7220757164815723,0.08549517070489218,0.08549517070489214,0.05772730972025114,0.19013185137719532,0.012011296027633426,0.09583354873914902,0.09583354873914976,0.9737925307782961,0.7475223299295362,0.04119508819896298,0.04119508819896296,0.035348937627876456,0.16234128235651007,0.010403107804787108,0.05308775834621561,0.05308775834621626,0.9601152822133247,0.7623889362731795,0.01244333994650876,0.012443339946508748,0.018354859003687714,0.13422146830624868,0.009113137092878107,0.026365191096632195,0.026365191096631036,0.9488423782193417,0.772047761860113,0.0033060875618356965,0.003306087561835702,0.006540641974325565,0.11166230853781726,0.00807197446246329,0.008685969769872895,0.008685969769873188,0.9396094826151249,0.7787879046619693,0.008327416441615845,0.00832741644161583,0.0008848976775220414,0.09381536264986007
avgprice_hist_5_acceleration,0.005071641708418084,0.43346783538224226,0.976349306278953,0.1697834018655958,0.17072495021704714,0.2646971097030849,0.00654964400869926,0.15333335597650344,0.1533333559765036,0.8677712095604609,0.972612449193094,0.08735993117830508,0.08735993117830518,0.019528755982766013,0.06231803549622096,0.0037885048988566625,0.04821467892722972,0.048214678927229596,0.6701427962676596,1.0,0.03011323270093278,0.03011323270093283,0.002930119789460558,0.08342738360573791,0.002197939961912739,0.0751879235242019,0.07518792352420096,0.5907135719439859,0.9970704794689141,0.054979493758003505,0.054979493758003525,0.025712849090796432,0.05704724613065149,0.0013994556129927082,0.07746707801962507,0.07746707801962482,0.5499120323297658,0.9935074082894003,0.052226423145198896,0.05222642314519886,0.03122146960241668,0.04239511257617244,0.0009547850427975093,0.07456512411855691,0.07456512411855606,0.5254655837050879,0.9907591918802602,0.04746004565389765,0.047460045653897734,0.031691336317815295,0.030805590970994595,0.0006848394519220745,0.0706151808254595,0.07061518082545981,0.5093190840024502,0.9886959719282389,0.037676086023531126,0.03767608602353116,0.03053165570516685,0.021859194494095936,0.00050976157753908,0.06669855353872102,0.06669855353872088,0.49791367736132963,0.9871189863996086,0.03481421194739627,0.03481421194739619,0.028063621803687013,0.01568327809363147
avgprice_hist_5_gt_0,0.1105421505979756,0.511926715202179,0.03429779748382672,0.1647150032551163,0.18105073689158674,0.5615913261536838,0.10466244216226674,0.6172994371833708,0.6172994371833725,0.08513015169424014,0.039571701469053866,0.7292145451699255,0.7292145451699255,0.10090733093837406,0.09813263902317633,0.09219143519785696,0.6925333178743716,0.6925333178743707,0.19850406040332957,0.03011323270093278,1.0,1.0,0.07976689669031131,0.10881477917269768,0.08483254876176223,0.6788954103069166,0.678895410306919,0.26653917693725854,0.01943319427808125,0.8504338762103918,0.8504338762103913,0.06275472846114934,0.11046489997837836,0.08013176880595818,0.6490617355475929,0.6490617355475969,0.31104988185938703,0.01131025671712526,0.7568650961983356,0.7568650961983351,0.047547268506217204,0.10744739519511096,0.07690423293044389,0.6177488553815953,0.6177488553815929,0.34210124652255974,0.005153486385354021,0.6887116927572424,0.6887116927572423,0.032618339782820874,0.10156363871069449,0.07454957946349258,0.5886691823442051,0.5886691823442052,0.36482554787873944,0.000383976247414081,0.6288408842024751,0.6288408842024745,0.01918834564343327,0.09555698346645367,0.07274608555475945,0.5625922406585422,0.5625922406585425,0.38210350146457706,0.0033959071527857785,0.5863592252687102,0.5863592252687106,0.007826041714717673,0.08999566430892812
avgprice_hist_5_lt_0,0.11054215059797674,0.5119267152021789,0.03429779748382671,0.1647150032551163,0.18105073689158693,0.5615913261536839,0.10466244216226799,0.617299437183371,0.6172994371833725,0.08513015169424018,0.039571701469053755,0.7292145451699253,0.729214545169925,0.10090733093837397,0.09813263902317616,0.09219143519785836,0.6925333178743713,0.6925333178743706,0.1985040604033296,0.03011323270093283,1.0,1.0,0.07976689669031119,0.10881477917269748,0.0848325487617634,0.6788954103069166,0.6788954103069188,0.26653917693725837,0.019433194278081312,0.8504338762103922,0.850433876210392,0.06275472846114911,0.11046489997837833,0.08013176880595932,0.6490617355475934,0.6490617355475965,0.31104988185938703,0.011310256717125287,0.756865096198336,0.7568650961983353,0.04754726850621709,0.10744739519511085,0.07690423293044518,0.6177488553815953,0.6177488553815927,0.3421012465225598,0.0051534863853539715,0.6887116927572428,0.6887116927572429,0.03261833978282076,0.1015636387106943,0.07454957946349389,0.5886691823442055,0.5886691823442055,0.3648255478787393,0.00038397624741407177,0.6288408842024752,0.6288408842024751,0.019188345643433188,0.09555698346645351,0.07274608555476071,0.5625922406585426,0.562592240658543,0.38210350146457733,0.0033959071527857646,0.586359225268711,0.5863592252687114,0.007826041714717614,0.08999566430892798
avgprice_hist_5_abs,0.3062219474306105,0.19445191150127283,0.02459349493617909,0.026698862870630582,0.011777131238622703,0.022334740975179474,0.30855243274882976,0.22507972749441382,0.2250797274944143,0.052580244932434385,0.016955534062614037,0.04989944619801878,0.04989944619801796,0.8589357125601248,0.6671605654598651,0.31335538505440763,0.24170596402777167,0.24170596402777417,0.09228971161300788,0.002930119789460558,0.07976689669031131,0.07976689669031119,1.0,0.7696462933749664,0.31648768972500707,0.23760850376401152,0.23760850376401166,0.11262304388077198,0.0034585951204338114,0.09723101155413637,0.09723101155413638,0.9549024004681307,0.7766841812384635,0.3187470728623701,0.22865748199671407,0.22865748199671557,0.12632248175847366,0.0072101912367970025,0.10298353495727473,0.10298353495727502,0.8859454727565971,0.760584566222011,0.32046505425957234,0.2181769556524808,0.21817695565248166,0.13644334196690958,0.009745073113362259,0.11213307201851591,0.11213307201851512,0.8236682723375307,0.7428052152168384,0.3218150361182658,0.20730479677235977,0.20730479677235578,0.14431592411514005,0.011595864501806306,0.11507014587302943,0.11507014587302895,0.7704472589510295,0.7256325403710511,0.32289683808484065,0.19649298372683943,0.1964929837268399,0.15066339592766642,0.013015304702291213,0.1099989227692642,0.10999892276926385,0.7260483772885546,0.710796937756934
avgprice_5_strength,0.2050053448192275,0.33876333358744537,0.12962646194789745,0.02524003203412079,0.028926037748522954,0.07991549012048672,0.20852793842256231,0.35464802999834744,0.3546480299983479,0.1723293981781644,0.05205658370561985,0.09444966448915655,0.09444966448915595,0.8308622422923567,0.9511040571805601,0.21468624017945565,0.3446067641146818,0.3446067641146834,0.2212880437289403,0.08342738360573791,0.10881477917269768,0.10881477917269748,0.7696462933749664,1.0,0.21827630589576946,0.3254004941880652,0.32540049418806577,0.24592937469664344,0.0952643022162048,0.11632498844233238,0.11632498844233237,0.687077137853859,0.9801436458938754,0.22069265905066426,0.30601348931467115,0.3060134893146731,0.2622675861214416,0.1019257979516494,0.11988656098407405,0.11988656098407424,0.6194800580450295,0.9468581448279291,0.22244246755259495,0.28798494869413815,0.28798494869413915,0.2740460330414049,0.10631860232696151,0.12561177291302486,0.12561177291302425,0.5679323330700364,0.9174440940318798,0.2237695930492376,0.27149871463349357,0.27149871463349007,0.28299345600933445,0.10946634999535836,0.12627812452623724,0.12627812452623685,0.5262933761765642,0.890275478361327,0.22480520815360977,0.2564209444265515,0.25642094442655194,0.29005828017655433,0.11184340245876115,0.12190317893043,0.12190317893042989,0.49258258822560924,0.8662614262431313
avgprice_signal_8,0.999269538227043,0.020238559484200686,0.005784332248081232,0.007435171059921088,0.04532153636791447,0.02936072101638769,0.99951951623081,0.029953072960360868,0.029953072960360424,0.008587735433506351,0.001111374127570565,0.05563070393183602,0.055630703931838804,0.307022070530617,0.22059270536612124,0.9999068846249664,0.054948542011403416,0.05494854201139661,0.013963825933777808,0.002197939961912739,0.08483254876176223,0.0848325487617634,0.31648768972500707,0.21827630589576946,1.0,0.07647650272344875,0.07647650272344902,0.01733609892259013,0.0028413749320951665,0.09217311693289412,0.0921731169328942,0.32021468434918215,0.22072862871869983,0.9999360355980171,0.0959010161536315,0.09590101615362627,0.019799826102624995,0.0032657244331207747,0.11037878481574942,0.11037878481574795,0.31987103564654706,0.22295313281381685,0.9997790217720599,0.1136755791804254,0.11367557918042219,0.02168996956434493,0.0035761676501636797,0.11107587654202984,0.11107587654203159,0.3187927269481661,0.22561458674675638,0.9995623177023286,0.13000733587411764,0.13000733587412566,0.023165797988843703,0.003818129060673943,0.12027924985524358,0.1202792498552453,0.31582769819500817,0.22791838769283482,0.9993047878456591,0.14505465382376967,0.14505465382376875,0.02432765796998873,0.004014129367196692,0.13518148981051628,0.13518148981051714,0.31210177313368537,0.23023742258919114
avgprice_signal_8_slope,0.1145237713715193,0.6448919757244103,0.009212398688743214,0.13554896689818605,0.1568037097075545,0.461104160097489,0.10682226706462415,0.806871989891492,0.8068719898914917,0.04425481343366514,0.07994158677760922,0.5660365031383044,0.5660365031383046,0.24436594279032783,0.2969833981895404,0.08863904858803977,0.973596758528906,0.9735967585289056,0.1700087974441835,0.0751879235242019,0.6788954103069166,0.6788954103069166,0.23760850376401152,0.3254004941880652,0.07647650272344875,1.0,1.0000000000000024,0.25447263982672974,0.06702596139187358,0.70077336935124,0.7007733693512399,0.22532290592381063,0.3391878260327303,0.06797001324435727,0.9876029853183975,0.9876029853183991,0.31417772341267586,0.05996238776758633,0.6916997985774878,0.6916997985774873,0.20799220654874562,0.3386847666027223,0.06172091728020455,0.9624544480385424,0.962454448038539,0.3582598770505707,0.05419191968176698,0.6728483582888586,0.6728483582888585,0.18809150759612034,0.3309697728379323,0.056933175619886575,0.9335080082459402,0.93350800824594,0.39198760769828983,0.049490998501762515,0.6513572534354092,0.6513572534354095,0.1678924431340423,0.32062842918136114,0.05313980812181346,0.904227282606675,0.9042272826066765,0.41857321558554705,0.04562658893408282,0.6311265835258323,0.6311265835258318,0.14852131934666313,0.30881748700252215
avgprice_hist_8,0.11452377137151983,0.64489197572441,0.009212398688742452,0.13554896689818627,0.15680370970755428,0.46110416009749006,0.10682226706462478,0.8068719898914898,0.8068719898914912,0.04425481343366561,0.07994158677760838,0.5660365031383051,0.5660365031383056,0.24436594279032844,0.29698339818954095,0.08863904858804031,0.9735967585289088,0.9735967585289096,0.17000879744418346,0.07518792352420096,0.678895410306919,0.6788954103069188,0.23760850376401166,0.32540049418806577,0.07647650272344902,1.0000000000000024,1.0,0.2544726398267301,0.06702596139187277,0.7007733693512423,0.7007733693512422,0.2253229059238113,0.33918782603273084,0.06797001324435763,0.9876029853183997,0.9876029853183996,0.3141777234126751,0.059962387767585314,0.6916997985774881,0.6916997985774878,0.20799220654874587,0.33868476660272134,0.061720917280205,0.9624544480385425,0.9624544480385419,0.35825987705057044,0.05419191968176604,0.6728483582888624,0.6728483582888621,0.18809150759612045,0.3309697728379329,0.05693317561988703,0.9335080082459405,0.9335080082459397,0.3919876076982887,0.04949099850176176,0.6513572534354061,0.6513572534354061,0.16789244313404167,0.320628429181361,0.053139808121813896,0.9042272826066755,0.9042272826066722,0.4185732155855485,0.04562658893408195,0.6311265835258295,0.6311265835258295,0.14852131934666335,0.30881748700252026
avgprice_hist_8_slope,0.007519373151654603,0.9032211855320187,0.7496059688782489,0.24235072508963607,0.24297472743379817,0.5799746413974461,0.014696187112396819,0.7455064780440657,0.7455064780440673,0.8904640453012428,0.44418138288142633,0.47848520048862786,0.47848520048862797,0.10346811668165767,0.1993623736905355,0.018646869601410623,0.414066686339078,0.4140666863390794,0.9893184091725944,0.5907135719439859,0.26653917693725854,0.26653917693725837,0.11262304388077198,0.24592937469664344,0.01733609892259013,0.25447263982672974,0.2544726398267301,1.0,0.6444341825608305,0.1431923300360015,0.14319233003600146,0.0806930341531986,0.21733358988701085,0.015482141753761851,0.16594388372635785,0.16594388372635852,0.9962672717865321,0.6718467164879389,0.08785472781408409,0.08785472781408415,0.057768241474095164,0.18960468883666975,0.013776825216060693,0.11146413536528026,0.11146413536528098,0.9896384970939242,0.6882954282755076,0.04969775934418576,0.049697759344185716,0.03844364580862422,0.16016935464147103,0.01231996472519075,0.07551462153889972,0.07551462153889855,0.9828602713061109,0.6991829010027042,0.032871027953688264,0.032871027953688334,0.02394588324071908,0.1361571721422544,0.01109288824905827,0.050573741061703925,0.05057374106170427,0.9766440981695755,0.7068838909637009,0.01641424328893695,0.016414243288936946,0.013824242825821419,0.11666149922514596
avgprice_hist_8_acceleration,0.005399894747554852,0.47954485681811954,0.9891880527212347,0.1785128463316531,0.17956060570753027,0.2941582207173589,0.007291384684611067,0.19629112011802058,0.1962911201180209,0.9025847057021904,0.9538234741045432,0.11432777102424597,0.11432777102424589,0.02397282031382681,0.07192675932599615,0.004634650721164476,0.028941594753711865,0.02894159475371161,0.7220757164815723,0.9970704794689141,0.01943319427808125,0.019433194278081312,0.0034585951204338114,0.0952643022162048,0.0028413749320951665,0.06702596139187358,0.06702596139187277,0.6444341825608305,1.0,0.052572629846085094,0.052572629846085094,0.02165749214332533,0.06730922946899212,0.0018745174376837068,0.07442843365398412,0.07442843365398381,0.6032155319572153,0.9992738633034258,0.05273457313448625,0.052734573134486214,0.02907988300083657,0.0508785098422414,0.0013098976631844754,0.07412305408744217,0.07412305408744146,0.5780201773209213,0.998152026891017,0.04965411061042177,0.04965411061042182,0.030940897685948734,0.03747891988917675,0.0009549911385453339,0.07158563595261658,0.07158563595261692,0.561157257539618,0.9971280764043458,0.040171164936731556,0.04017116493673149,0.030657728342965422,0.02713422604692002,0.0007185112802788805,0.06847425706278602,0.06847425706278581,0.5491348577821293,0.9962667777451081,0.0378569935567214,0.03785699355672146,0.028686613738892516,0.01987473201562614
avgprice_hist_8_gt_0,0.11869436353946214,0.4241560276286537,0.018043930358279364,0.12662984979308642,0.14808963626405916,0.44963906353467165,0.1135570307335406,0.5405964111527197,0.5405964111527197,0.007772569572194356,0.05010310565384024,0.594853300494579,0.5948533004945797,0.12415512041647353,0.11546338111787395,0.10086836249462346,0.6736222189355493,0.6736222189355506,0.08549517070489218,0.054979493758003505,0.8504338762103918,0.8504338762103922,0.09723101155413637,0.11632498844233238,0.09217311693289412,0.70077336935124,0.7007733693512423,0.1431923300360015,0.052572629846085094,1.0,1.0000000000000002,0.08354229513459437,0.12133895413584299,0.08608473874227132,0.6960184794355009,0.6960184794355023,0.18541166362440056,0.04934031988176774,0.900901131612218,0.9009011316122173,0.0711484638543977,0.1221631716500479,0.08164193153974261,0.6800780523960049,0.6800780523960047,0.2170676232936956,0.04630876361798167,0.8264048575549071,0.8264048575549071,0.05763560793373314,0.11861241035259719,0.07826614153602345,0.6604782553248063,0.6604782553248049,0.24144261096916778,0.04366285469417107,0.7602133777943819,0.7602133777943817,0.04489434896339338,0.11400363506345589,0.07561046837605788,0.6402359807916889,0.6402359807916898,0.26068948558888055,0.04139703233490342,0.7114233678633664,0.7114233678633666,0.03392330499291019,0.10939054537217839
