outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,hose__ssb__value_matched,unified_schema_vcb,pool__basic_bank,date,105.66666666666669,0.0,0.2541081347747124,last,specialist,0.09553864364956818,1,,hose__ssb__volume_matched,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0124789207419898,PARTIAL,0.1,0.9
12,hose__eib__close_adjust,unified_schema_vcb,pool__basic_bank,date,106.66666666666669,0.4878394811511958,-0.0088286792085892,slope,specialist,0.09838408156421505,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9713322091062394,,0.1,0.9
13,hose__stb__close_adjust,unified_schema_vcb,pool__basic_bank,date,107.33333333333331,0.2541548439400081,0.0079482222077211,last,specialist,0.10038865128244913,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.999662731871838,,0.1,0.9
14,hose__eib__value_negotiated,unified_schema_vcb,pool__basic_bank,date,108.33333333333331,0.0,0.0241867134432816,last,specialist,0.10336422356082656,1,,hose__eib__volume_negotiated,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9713322091062394,,0.1,0.9
15,hose__shb__open,unified_schema_vcb,pool__basic_bank,date,109.0,0.0324280502634779,0.0152160641134789,sd,specialist,0.10550643539454486,1,,hose__shb__close_raw,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
16,hose__msb__n_sell_orders,unified_schema_vcb,pool__basic_bank,date,112.0,0.0,-0.0443995990169836,last,specialist,0.11503627495388989,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0320404721753794,PARTIAL,0.1,0.9
17,upcom__abb__volume_negotiated,unified_schema_vcb,pool__basic_bank,date,112.66666666666669,0.0,0.2405725734874978,last,specialist,0.11717097903585452,1,,upcom__abb__value_negotiated,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.030016863406408,PARTIAL,0.1,0.9
18,hose__bid__foreign_room_left,unified_schema_vcb,pool__basic_bank,date,113.0,0.0,-0.1175049225645442,last,specialist,0.11829463921498948,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4559865092748735,PARTIAL,0.1,0.9
19,hose__tcb__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,113.33333333333331,0.1116740980948521,0.0388655944238634,last,specialist,0.11941579681020653,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.24822934232715,PARTIAL,0.1,0.9
20,hose__bid__foreign_sell_volume,unified_schema_vcb,pool__basic_bank,date,115.66666666666669,0.0,-0.0209391206863973,last,specialist,0.1272488844732186,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4559865092748735,PARTIAL,0.1,0.9
21,hose__eib__foreign_net_value,unified_schema_vcb,pool__basic_bank,date,119.0,0.2073368463721119,-0.0274246677556588,min,specialist,0.13891342811452825,1,,hose__eib__foreign_net_volume,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6300168634064081,PARTIAL,0.1,0.9
22,upcom__abb__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,120.66666666666669,0.0,0.0086685727828473,last,specialist,0.14500721995460314,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.030016863406408,PARTIAL,0.1,0.9
23,hose__nab__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,121.66666666666669,0.0,0.1901433493057026,last,specialist,0.14876610099928175,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0478920741989881,PARTIAL,0.1,0.9
24,hose__hdb__close_raw,unified_schema_vcb,pool__basic_bank,date,122.0,0.011552492906364,-0.0517728144898614,sd,specialist,0.14995482836028198,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.281618887015177,PARTIAL,0.1,0.9
25,hose__lpb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,122.33333333333331,1.0,-0.0079614100354562,min,specialist,0.15124115649408013,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.2981450252951096,PARTIAL,0.1,0.9
26,hose__eib__high,unified_schema_vcb,pool__basic_bank,date,122.66666666666669,0.0664775030401295,-0.0255337496655303,slope,specialist,0.15259755697757935,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9713322091062394,,0.1,0.9
27,hose__mbb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,123.66666666666669,0.0711390352655046,-0.0071933407716732,sd,specialist,0.15637145352576534,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.7993254637436762,PARTIAL,0.1,0.9
28,hose__eib__foreign_room_left,unified_schema_vcb,pool__basic_bank,date,125.0,0.0087150385083097,-0.0687160891605259,last,specialist,0.1618045632115159,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6300168634064081,PARTIAL,0.1,0.9
29,hose__ctg__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,125.33333333333331,0.1313336035670854,-0.0151458988489291,last,specialist,0.16311591718449298,2,hose__ctg__foreign_own,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9541315345699832,,0.1,0.9
30,hose__vcb__volume_negotiated,unified_schema_vcb,pool__basic_bank,date,125.66666666666669,0.0,-0.028303299682186,last,specialist,0.16443227632530588,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
31,hose__nab__open,unified_schema_vcb,pool__basic_bank,date,127.33333333333331,0.0,-0.1876059846533262,last,specialist,0.1712342994141451,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0478920741989881,PARTIAL,0.1,0.9
32,hose__hdb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,130.33333333333334,0.0,0.0264532593383004,last,specialist,0.18380477843373283,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.2806070826306914,PARTIAL,0.1,0.9
33,hose__bid__buy_order_vol,unified_schema_vcb,pool__basic_bank,date,130.66666666666666,0.0642480745845156,-0.0612572091939313,sd,specialist,0.18527379519353732,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6124789207419898,PARTIAL,0.1,0.9
34,hose__vcb__foreign_sell_value,unified_schema_vcb,pool__basic_bank,date,131.66666666666666,0.0046615322253749,-0.0505737400952178,sd,specialist,0.18941056640981813,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
35,hose__lpb__close_raw,unified_schema_vcb,pool__basic_bank,date,132.33333333333334,0.0,0.0621999315846999,last,specialist,0.1922134603978608,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.2998313659359191,PARTIAL,0.1,0.9
36,hose__eib__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,132.66666666666666,0.1171463315768139,0.0352281221107673,max,specialist,0.1936749694059116,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9537942664418212,,0.1,0.9
37,hose__shb__foreign_buy_volume,unified_schema_vcb,pool__basic_bank,date,133.0,0.0214835832995541,0.0651175485378868,last,specialist,0.19511896032653714,1,,hose__shb__foreign_buy_value,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6084317032040473,PARTIAL,0.1,0.9
38,hose__tcb__foreign_room_left,unified_schema_vcb,pool__basic_bank,date,133.33333333333334,0.4065666801783543,0.1715343607284341,slope,specialist,0.1965479357436553,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0913996627318718,PARTIAL,0.1,0.9
39,hose__stb__foreign_net_volume,unified_schema_vcb,pool__basic_bank,date,134.0,0.0,0.0602354291293769,last,specialist,0.19953602094162223,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.63035413153457,PARTIAL,0.1,0.9
40,hose__nab__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,134.33333333333334,0.0,0.0748270334281624,last,specialist,0.2009599911909046,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0478920741989881,PARTIAL,0.1,0.9
41,hose__mbb__foreign_buy_volume,unified_schema_vcb,pool__basic_bank,date,136.0,0.095460072963113,-0.006349780115174,min,specialist,0.20832759824518815,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
42,hose__vcb__foreign_net_value,unified_schema_vcb,pool__basic_bank,date,137.0,0.0,0.0838982316179666,last,specialist,0.2128197363778101,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6290050590219224,PARTIAL,0.1,0.9
43,hose__acb__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,138.0,0.1078232671260639,-0.0491466724671236,slope,specialist,0.21731687967826782,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9497470489038786,PARTIAL,0.1,0.9
44,hose__vcb__low,unified_schema_vcb,pool__basic_bank,date,139.0,0.0006080259424401,-0.0470828087822808,sd,specialist,0.22186907982491924,1,,hose__vcb__high,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
45,hose__ctg__low,unified_schema_vcb,pool__basic_bank,date,139.66666666666666,0.0,-0.0322974354563846,last,specialist,0.22496727871527353,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9959527824620572,,0.1,0.9
46,hose__shb__foreign_net_value,unified_schema_vcb,pool__basic_bank,date,140.66666666666666,0.0117551682205106,0.0613217806551188,sd,specialist,0.22976222950196076,2,hose__hdb__foreign_net_value,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6084317032040473,PARTIAL,0.1,0.9
47,hose__vcb__close_adjust,unified_schema_vcb,pool__basic_bank,date,142.33333333333334,0.0,-0.0564321969444942,last,specialist,0.237783010958815,2,hose__nab__foreign_sell_value,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
48,hose__bid__foreign_buy_volume,unified_schema_vcb,pool__basic_bank,date,144.33333333333334,0.0,0.0041451861081263,last,specialist,0.24730033759857054,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4559865092748735,PARTIAL,0.1,0.9
49,hose__ctg__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,146.0,0.1613295500608025,-0.0098024620506304,slope,specialist,0.25556136711154265,1,,hose__ctg__buy_order_vol; hose__ctg__volume_matched,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9541315345699832,,0.1,0.9
50,hose__bid__foreign_net_volume,unified_schema_vcb,pool__basic_bank,date,147.33333333333334,0.0,0.0184417226234714,last,specialist,0.2622607842597482,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4556492411467116,PARTIAL,0.1,0.9
51,hose__stb__foreign_buy_volume,unified_schema_vcb,pool__basic_bank,date,148.33333333333334,0.0405350628293473,0.0587791000052542,slope,specialist,0.267496189815985,1,,hose__stb__foreign_buy_value,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.63035413153457,PARTIAL,0.1,0.9
52,hose__acb__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,148.66666666666666,0.1621402513173894,-0.0034156411241173,last,specialist,0.2692004494640717,1,,hose__acb__buy_order_vol; hose__acb__n_sell_orders; hose__acb__sell_order_vol,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9497470489038786,PARTIAL,0.1,0.9
53,hose__ocb__buy_order_vol,unified_schema_vcb,pool__basic_bank,date,150.33333333333334,0.0,0.0686489805155136,last,specialist,0.2778844156591681,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0236087689713322,PARTIAL,0.1,0.9
54,hose__evf__foreign_buy_volume,unified_schema_vcb,pool__basic_bank,date,151.0,0.1248479935143898,-0.0550586816051625,slope,specialist,0.28152817784362355,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.057335581787521,PARTIAL,0.1,0.9
55,hose__ocb__value_matched,unified_schema_vcb,pool__basic_bank,date,151.66666666666666,0.0,0.107414175443431,last,specialist,0.28504180566434845,1,,hose__ocb__volume_matched,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.023946037099494,PARTIAL,0.1,0.9
56,hose__ssb__volume_negotiated,unified_schema_vcb,pool__basic_bank,date,152.0,0.0,0.3439243451181872,last,specialist,0.28672354205717404,1,,hose__ssb__value_negotiated,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0124789207419898,PARTIAL,0.1,0.9
57,hose__acb__high,unified_schema_vcb,pool__basic_bank,date,153.66666666666666,0.0162140251317389,-0.0280693548405631,slope,specialist,0.2954800831858894,3,hose__ssb__n_buy_orders; hose__hdb__foreign_own,hose__acb__open,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9983136593591906,,0.1,0.9
58,hose__bid__n_sell_orders,unified_schema_vcb,pool__basic_bank,date,154.0,0.0,-0.052318328553909,last,specialist,0.2972368970962519,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6124789207419898,PARTIAL,0.1,0.9
59,hose__ssb__n_sell_orders,unified_schema_vcb,pool__basic_bank,date,157.66666666666666,0.0,0.1291492806001515,last,specialist,0.3168771756838936,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0121416526138279,PARTIAL,0.1,0.9
60,hose__msb__foreign_own,unified_schema_vcb,pool__basic_bank,date,159.66666666666666,0.0,0.0,last,specialist,0.3289571482555739,1,,hose__msb__value_negotiated; hose__msb__volume_negotiated,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0074198988195615,PARTIAL,0.1,0.9
61,hose__ocb__foreign_sell_volume,unified_schema_vcb,pool__basic_bank,date,160.0,0.0,0.0,last,specialist,0.3310993600892922,1,,hose__ocb__foreign_sell_value,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0067453625632377,PARTIAL,0.1,0.9
62,hose__ssb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,160.33333333333334,0.0,0.1291492806001515,last,specialist,0.3338246739758801,2,hose__ctg__foreign_sell_value,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0121416526138279,PARTIAL,0.1,0.9
63,hose__tcb__buy_order_vol,unified_schema_vcb,pool__basic_bank,date,162.66666666666666,0.1232265910012158,0.0167048343798665,mean,specialist,0.3493131658437337,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.24822934232715,PARTIAL,0.1,0.9
64,hose__msb__foreign_sell_value,unified_schema_vcb,pool__basic_bank,date,163.0,0.0,0.0,last,specialist,0.35195589446103104,1,,hose__msb__foreign_sell_volume,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0074198988195615,PARTIAL,0.1,0.9
65,hose__shb__volume_matched,unified_schema_vcb,pool__basic_bank,date,163.66666666666666,0.3222537494933116,0.0189086913248726,max,specialist,0.3573489628040952,6,hose__stb__value_negotiated; hose__ssb__avg_vol_per_buy_order; hose__msb__foreign_room_left; hose__msb__foreign_buy_volume; hose__msb__foreign_net_value,hose__shb__buy_order_vol,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
66,hose__acb__value_matched,unified_schema_vcb,pool__basic_bank,date,164.33333333333334,0.0330360762059181,-0.0200711221733185,min,specialist,0.3610778128417591,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9983136593591906,,0.1,0.9
67,hose__bid__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,164.66666666666666,0.0304012971220106,-0.0275320900199137,slope,specialist,0.36299729470678477,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6124789207419898,PARTIAL,0.1,0.9
68,hose__ocb__foreign_net_volume,unified_schema_vcb,pool__basic_bank,date,165.0,0.0,0.0,last,specialist,0.36567505949893264,2,hose__ocb__foreign_buy_volume,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0067453625632377,PARTIAL,0.1,0.9
69,hose__ocb__foreign_net_value,unified_schema_vcb,pool__basic_bank,date,166.0,0.0,0.0,last,specialist,0.3723744766471382,2,hose__ocb__foreign_buy_value,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0067453625632377,PARTIAL,0.1,0.9
70,hose__nab__foreign_room_left,unified_schema_vcb,pool__basic_bank,date,166.66666666666666,0.0,0.0,last,specialist,0.3764011341710316,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0040472175379426,PARTIAL,0.1,0.9
71,hose__vcb__n_sell_orders,unified_schema_vcb,pool__basic_bank,date,167.33333333333334,0.0762059181191729,0.0016797738584369,slope,specialist,0.3813437374088747,2,hose__ssb__buy_order_vol,hose__vcb__value_matched,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9521079258010118,,0.1,0.9
72,hose__shb__n_sell_orders,unified_schema_vcb,pool__basic_bank,date,168.33333333333334,0.0,0.0149588921882577,last,specialist,0.3876827824729033,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9507588532883644,,0.1,0.9
73,hose__tpb__sell_order_vol,unified_schema_vcb,pool__basic_bank,date,168.66666666666666,0.2614511552492906,-0.048769143031849,last,specialist,0.38988755890456894,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.2573355817875211,PARTIAL,0.1,0.9
74,hose__nab__foreign_net_volume,unified_schema_vcb,pool__basic_bank,date,169.0,0.0,0.0,last,specialist,0.3920172578186978,1,,hose__nab__foreign_net_value,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0040472175379426,PARTIAL,0.1,0.9
75,hose__ssb__sell_order_vol,unified_schema_vcb,pool__basic_bank,date,169.66666666666666,0.0,0.1865489608668855,last,specialist,0.3964943804478124,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0121416526138279,PARTIAL,0.1,0.9
76,hose__ocb__sell_order_vol,unified_schema_vcb,pool__basic_bank,date,170.33333333333334,0.0,0.1341295465456958,last,specialist,0.40101654958744903,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0236087689713322,PARTIAL,0.1,0.9
77,hose__eib__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,170.66666666666666,0.0028374543980543,0.0533440883681783,slope,specialist,0.3986441000332844,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9537942664418212,,0.1,0.9
78,hose__msb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,171.0,0.0,-0.0314042647201957,last,specialist,0.40556374456626465,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0320404721753794,PARTIAL,0.1,0.9
79,upcom__abb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,171.66666666666666,0.0,0.1715146343216496,last,specialist,0.41008591370590136,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.030016863406408,PARTIAL,0.1,0.9
80,upcom__abb__volume_matched,unified_schema_vcb,pool__basic_bank,date,172.0,0.0,0.0445812314546437,last,specialist,0.4122156126200302,1,,upcom__abb__buy_order_vol; upcom__abb__value_matched,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.030016863406408,PARTIAL,0.1,0.9
