design_column,spearman,xgb_shap,permutation
hose__ctg__open__min,0.09764033655505457,0.0,0.0
hose__ctg__open__max,0.0059166975003790544,0.0,0.0
hose__ctg__high__last,0.04733590457895373,0.020230184840332587,0.0
hose__ctg__high__mean,0.03547267732932861,0.10964235031074424,0.0
hose__ctg__high__slope,0.04483884171662125,0.006751162494149808,0.0
hose__ctg__high__sd,0.11789429556808301,0.029614253823847216,0.0020267531414672993
hose__ctg__high__min,0.07901905009646497,0.0,0.0
hose__ctg__high__max,0.0032958065344408437,0.0,0.0
hose__ctg__low__last,0.06202508555543256,0.06551114711968206,0.0
hose__ctg__low__mean,0.046039010819634185,0.0,0.0
hose__ctg__low__slope,0.05467742607234856,0.21713647511691728,0.0
hose__ctg__low__sd,0.15156393164645665,0.07387985335622398,0.0
hose__ctg__low__min,0.1057469720444961,0.0,0.0
hose__ctg__low__max,0.009663602363329344,0.0,0.0
hose__ctg__close_raw__last,0.05459439475121024,0.020342666871883755,0.0
hose__ctg__close_raw__mean,0.038853813069206405,0.0,0.0
hose__ctg__close_raw__slope,0.04648554140661562,0.10255577969236929,0.0
hose__ctg__close_raw__sd,0.1330306673121155,0.010992691978899856,0.0
hose__ctg__close_raw__min,0.09445768521032727,0.0,0.0
hose__ctg__close_raw__max,0.009916666916751873,0.0,0.0
hose__ctg__close_adjust__last,0.06839493622911634,0.14597568401653654,0.0
hose__ctg__close_adjust__mean,0.06413921003687066,0.03530311628545274,0.0
hose__ctg__close_adjust__slope,0.006598049045429474,0.03480981020418921,0.0
hose__ctg__close_adjust__sd,0.1108676964599047,0.0,0.002229428455614149
hose__ctg__close_adjust__min,0.093154654267585,0.0,0.0
hose__ctg__close_adjust__max,0.05399274648425192,0.0,0.0
hose__ctg__volume_matched__last,0.01523535140151594,0.014319046214183773,0.0
hose__ctg__volume_matched__mean,0.016905672303421257,0.008588040294701192,0.0
hose__ctg__volume_matched__slope,0.0035577273109230305,0.040757646412056626,0.032428050263477705
hose__ctg__volume_matched__sd,0.013399685569088226,0.12685798143601318,0.0
hose__ctg__volume_matched__min,0.048939368330980386,0.0,0.0
hose__ctg__volume_matched__max,0.0266816243828401,0.13024663710044218,0.0
hose__ctg__value_matched__last,0.02237442936996115,0.03446017311692223,0.0
hose__ctg__value_matched__mean,0.025611587417891064,0.007852693674737364,0.0
hose__ctg__value_matched__slope,0.004007645404135564,0.014827106680243646,0.0
hose__ctg__value_matched__sd,0.02036441763018067,0.03418778469712564,0.0
hose__ctg__value_matched__min,0.05521713932236209,0.0042880574270050854,0.0
hose__ctg__value_matched__max,0.03282308534936914,0.010475343214405347,0.0
hose__ctg__volume_negotiated__last,0.02721081769980569,0.009207649859184541,0.0
hose__ctg__volume_negotiated__mean,0.01531184069933482,0.08602915291433914,0.0
hose__ctg__volume_negotiated__slope,0.0847610786047074,0.07769128453324678,0.0
hose__ctg__volume_negotiated__sd,0.012015180171017685,0.006631231245732627,0.0
hose__ctg__volume_negotiated__max,0.014749800086376184,0.0,0.0
hose__ctg__value_negotiated__last,0.02705134011485761,0.0039257814653188075,0.0
hose__ctg__value_negotiated__mean,0.016176668804389782,0.007862624897318772,0.009525739764896641
hose__ctg__value_negotiated__slope,0.08298020751895072,0.08424450563779261,0.0
hose__ctg__value_negotiated__sd,0.01392523659015146,0.0039170237403155185,0.0
hose__ctg__value_negotiated__max,0.015412135819018227,0.0017369169278926625,0.0
hose__ctg__n_buy_orders__last,0.018824979096724048,0.024109225079661286,0.0020267531414673626
hose__ctg__n_buy_orders__mean,0.01980694045594786,0.06792934374754749,0.0
hose__ctg__n_buy_orders__slope,0.08678905168899707,0.20173343777743297,0.16132955006080257
hose__ctg__n_buy_orders__sd,0.0019357695467262415,0.0284433241783603,0.0
hose__ctg__n_buy_orders__min,0.05411933959682033,0.004527701460149366,0.0
hose__ctg__n_buy_orders__max,0.005328934873254225,0.006867420806015035,0.0
hose__ctg__buy_order_vol__last,0.019876760022030114,0.014647010305595303,0.02209160924199439
hose__ctg__buy_order_vol__mean,0.015834351390839073,0.0043463331182017366,0.0
hose__ctg__buy_order_vol__slope,0.03462572158529976,0.06268519657104175,0.0
hose__ctg__buy_order_vol__sd,0.01092309708431556,0.01290601793579376,0.0
hose__ctg__buy_order_vol__min,0.037757807585467255,0.003418823132834319,0.0
hose__ctg__buy_order_vol__max,0.0167805790401429,0.34953467089760515,0.0
hose__ctg__avg_vol_per_buy_order__last,0.029086695542356093,0.05481017202289761,0.13133360356708543
hose__ctg__avg_vol_per_buy_order__mean,0.04387987830201287,0.04345982515154072,0.0
hose__ctg__avg_vol_per_buy_order__slope,0.10107421728175658,0.11591892755067557,0.0
hose__ctg__avg_vol_per_buy_order__sd,0.1055639658924246,0.4080664215644398,0.0
hose__ctg__avg_vol_per_buy_order__min,0.007323979977142949,0.2379231141052666,0.0
hose__ctg__avg_vol_per_buy_order__max,0.06792839898591779,0.006055694355689402,0.0
hose__ctg__n_sell_orders__last,0.020685758940688023,0.02501689298934954,0.0
hose__ctg__n_sell_orders__mean,0.02650908612168816,0.0,0.0
hose__ctg__n_sell_orders__slope,0.015036760189200506,0.046489155952107154,0.0
hose__ctg__n_sell_orders__sd,0.05924915770349029,0.018522794411992522,0.0
hose__ctg__n_sell_orders__min,0.03571001442371769,0.0016802962939539148,0.0
hose__ctg__n_sell_orders__max,0.05615057832057274,0.057214908582606236,0.0
hose__ctg__sell_order_vol__last,0.03465804124096742,0.014600713306741281,0.0
hose__ctg__sell_order_vol__mean,0.023209755106485937,0.00400011680035972,0.0
hose__ctg__sell_order_vol__slope,0.0034777989490248303,0.05703186598932305,0.0
hose__ctg__sell_order_vol__sd,0.021724447656322653,0.018958407933765506,0.0
hose__ctg__sell_order_vol__min,0.039160183255359284,0.0,0.0
hose__ctg__sell_order_vol__max,0.028766680842354543,0.0,0.0
hose__ctg__avg_vol_per_sell_order__last,0.04590568225541765,0.09421918563158253,0.0
hose__ctg__avg_vol_per_sell_order__mean,0.026313073882289914,0.037818315075577806,0.14167004458856902
hose__ctg__avg_vol_per_sell_order__slope,0.031744812836251926,0.0,0.0
hose__ctg__avg_vol_per_sell_order__sd,0.05781498379555708,0.012980349292176953,0.0
hose__ctg__avg_vol_per_sell_order__min,0.04497339282866323,0.023987583177339244,0.0
hose__ctg__avg_vol_per_sell_order__max,0.017239589030356522,0.0,0.0
hose__ctg__foreign_buy_volume__last,0.07846732021925316,0.0,0.0
hose__ctg__foreign_buy_volume__mean,0.02741349929934899,0.006093762160077521,0.029793271179570296
hose__ctg__foreign_buy_volume__slope,0.03096042033595048,0.0041458757013248405,0.04864207539521676
hose__ctg__foreign_buy_volume__sd,0.0835724731971925,0.0300447555807476,0.0
hose__ctg__foreign_buy_volume__min,0.05839670747538996,0.0,0.0
hose__ctg__foreign_buy_volume__max,0.11028764242945754,0.1102270434748631,0.0
hose__ctg__foreign_buy_value__last,0.08075121064347054,0.0,0.0
hose__ctg__foreign_buy_value__mean,0.02482169499482032,0.024059970966416166,0.0
hose__ctg__foreign_buy_value__slope,0.0014217885876473258,0.04331094657173367,0.0
hose__ctg__foreign_buy_value__sd,0.07442902873505752,0.11593414125878881,0.0
hose__ctg__foreign_buy_value__min,0.05425137519861041,0.0,0.0
hose__ctg__foreign_buy_value__max,0.09936923936442164,0.00843949701495709,0.08613700851236306
hose__ctg__foreign_sell_volume__last,0.12744049348000575,0.023176519002061743,0.0
hose__ctg__foreign_sell_volume__mean,0.11243333750917708,0.015481190781711928,0.0
hose__ctg__foreign_sell_volume__slope,0.0633280218182915,0.03090741435211192,0.0
hose__ctg__foreign_sell_volume__sd,0.10978865116361358,0.0,0.0
hose__ctg__foreign_sell_volume__min,0.001711226593903827,0.0,0.0
hose__ctg__foreign_sell_volume__max,0.1113576722007595,0.050236128489145285,0.0
hose__ctg__foreign_sell_value__last,0.12765639143069218,0.20839221673455835,0.0
