channel,coverage
hose__msb__prop_buy_vol,0.0
hose__msb__prop_sell_vol,0.0
hose__msb__prop_buy_val,0.0
hose__msb__prop_sell_val,0.0
hose__nab__open,0.047892074198988194
hose__nab__high,0.047892074198988194
hose__nab__low,0.047892074198988194
hose__nab__close_raw,0.047892074198988194
hose__nab__close_adjust,0.047892074198988194
hose__nab__volume_matched,0.047892074198988194
hose__nab__value_matched,0.047892074198988194
hose__nab__volume_negotiated,0.047892074198988194
hose__nab__value_negotiated,0.047892074198988194
hose__nab__n_buy_orders,0.047892074198988194
hose__nab__buy_order_vol,0.047892074198988194
hose__nab__avg_vol_per_buy_order,0.047892074198988194
hose__nab__n_sell_orders,0.047892074198988194
hose__nab__sell_order_vol,0.047892074198988194
hose__nab__avg_vol_per_sell_order,0.047892074198988194
hose__nab__foreign_buy_volume,0.004047217537942664
hose__nab__foreign_buy_value,0.004047217537942664
hose__nab__foreign_sell_volume,0.004047217537942664
hose__nab__foreign_sell_value,0.004047217537942664
hose__nab__foreign_net_volume,0.004047217537942664
hose__nab__foreign_net_value,0.004047217537942664
hose__nab__foreign_room_left,0.004047217537942664
hose__nab__foreign_own,0.004047217537942664
hose__nab__prop_buy_vol,0.0
hose__nab__prop_sell_vol,0.0
hose__nab__prop_buy_val,0.0
hose__nab__prop_sell_val,0.0
hose__ocb__open,0.023946037099494097
hose__ocb__high,0.023946037099494097
hose__ocb__low,0.023946037099494097
hose__ocb__close_raw,0.023946037099494097
hose__ocb__close_adjust,0.023946037099494097
hose__ocb__volume_matched,0.023946037099494097
hose__ocb__value_matched,0.023946037099494097
hose__ocb__volume_negotiated,0.023946037099494097
hose__ocb__value_negotiated,0.023946037099494097
hose__ocb__n_buy_orders,0.023608768971332208
hose__ocb__buy_order_vol,0.023608768971332208
hose__ocb__avg_vol_per_buy_order,0.023608768971332208
hose__ocb__n_sell_orders,0.023608768971332208
hose__ocb__sell_order_vol,0.023608768971332208
hose__ocb__avg_vol_per_sell_order,0.023608768971332208
hose__ocb__foreign_buy_volume,0.006745362563237774
hose__ocb__foreign_buy_value,0.006745362563237774
hose__ocb__foreign_sell_volume,0.006745362563237774
hose__ocb__foreign_sell_value,0.006745362563237774
hose__ocb__foreign_net_volume,0.006745362563237774
hose__ocb__foreign_net_value,0.006745362563237774
hose__ocb__foreign_room_left,0.006745362563237774
hose__ocb__foreign_own,0.006745362563237774
hose__ocb__prop_buy_vol,0.0
hose__ocb__prop_sell_vol,0.0
hose__ocb__prop_buy_val,0.0
hose__ocb__prop_sell_val,0.0
hose__shb__open,1.0
hose__shb__high,1.0
hose__shb__low,1.0
hose__shb__close_raw,1.0
hose__shb__close_adjust,1.0
hose__shb__volume_matched,1.0
hose__shb__value_matched,1.0
hose__shb__volume_negotiated,1.0
hose__shb__value_negotiated,1.0
hose__shb__n_buy_orders,0.9507588532883643
hose__shb__buy_order_vol,0.9507588532883643
hose__shb__avg_vol_per_buy_order,0.9507588532883643
hose__shb__n_sell_orders,0.9507588532883643
hose__shb__sell_order_vol,0.9507588532883643
hose__shb__avg_vol_per_sell_order,0.9507588532883643
hose__shb__foreign_buy_volume,0.6084317032040473
hose__shb__foreign_buy_value,0.6084317032040473
hose__shb__foreign_sell_volume,0.6084317032040473
hose__shb__foreign_sell_value,0.6084317032040473
hose__shb__foreign_net_volume,0.6084317032040473
hose__shb__foreign_net_value,0.6084317032040473
hose__shb__foreign_room_left,0.6084317032040473
hose__shb__foreign_own,0.6084317032040473
hose__shb__prop_buy_vol,0.0
hose__shb__prop_sell_vol,0.0
hose__shb__prop_buy_val,0.0
hose__shb__prop_sell_val,0.0
hose__ssb__open,0.012478920741989882
hose__ssb__high,0.012478920741989882
hose__ssb__low,0.012478920741989882
hose__ssb__close_raw,0.012478920741989882
hose__ssb__close_adjust,0.012478920741989882
hose__ssb__volume_matched,0.012478920741989882
hose__ssb__value_matched,0.012478920741989882
hose__ssb__volume_negotiated,0.012478920741989882
hose__ssb__value_negotiated,0.012478920741989882
hose__ssb__n_buy_orders,0.012141652613827993
hose__ssb__buy_order_vol,0.012141652613827993
hose__ssb__avg_vol_per_buy_order,0.012141652613827993
hose__ssb__n_sell_orders,0.012141652613827993
hose__ssb__sell_order_vol,0.012141652613827993
hose__ssb__avg_vol_per_sell_order,0.012141652613827993
hose__ssb__foreign_buy_volume,0.0
hose__ssb__foreign_buy_value,0.0
hose__ssb__foreign_sell_volume,0.0
hose__ssb__foreign_sell_value,0.0
hose__ssb__foreign_net_volume,0.0
hose__ssb__foreign_net_value,0.0
hose__ssb__foreign_room_left,0.0
hose__ssb__foreign_own,0.0
hose__ssb__prop_buy_vol,0.0
hose__ssb__prop_sell_vol,0.0
hose__ssb__prop_buy_val,0.0
hose__ssb__prop_sell_val,0.0
hose__stb__open,0.9996627318718381
hose__stb__high,0.9996627318718381
hose__stb__low,0.9996627318718381
hose__stb__close_raw,0.9996627318718381
hose__stb__close_adjust,0.9996627318718381
hose__stb__volume_matched,0.9996627318718381
hose__stb__value_matched,0.9996627318718381
hose__stb__volume_negotiated,0.9996627318718381
hose__stb__value_negotiated,0.9996627318718381
hose__stb__n_buy_orders,0.95177065767285
hose__stb__buy_order_vol,0.95177065767285
hose__stb__avg_vol_per_buy_order,0.95177065767285
hose__stb__n_sell_orders,0.95177065767285
hose__stb__sell_order_vol,0.95177065767285
hose__stb__avg_vol_per_sell_order,0.95177065767285
hose__stb__foreign_buy_volume,0.63035413153457
hose__stb__foreign_buy_value,0.63035413153457
hose__stb__foreign_sell_volume,0.63035413153457
hose__stb__foreign_sell_value,0.63035413153457
hose__stb__foreign_net_volume,0.63035413153457
hose__stb__foreign_net_value,0.63035413153457
hose__stb__foreign_room_left,0.63035413153457
hose__stb__foreign_own,0.63035413153457
hose__stb__prop_buy_vol,0.0
hose__stb__prop_sell_vol,0.0
hose__stb__prop_buy_val,0.0
hose__stb__prop_sell_val,0.0
hose__tcb__open,0.24957841483979765
hose__tcb__high,0.24957841483979765
hose__tcb__low,0.24957841483979765
hose__tcb__close_raw,0.24957841483979765
hose__tcb__close_adjust,0.24957841483979765
hose__tcb__volume_matched,0.24957841483979765
hose__tcb__value_matched,0.24957841483979765
hose__tcb__volume_negotiated,0.24957841483979765
hose__tcb__value_negotiated,0.24957841483979765
hose__tcb__n_buy_orders,0.24822934232715008
hose__tcb__buy_order_vol,0.24822934232715008
hose__tcb__avg_vol_per_buy_order,0.24822934232715008
hose__tcb__n_sell_orders,0.24822934232715008
hose__tcb__sell_order_vol,0.24822934232715008
hose__tcb__avg_vol_per_sell_order,0.24822934232715008
hose__tcb__foreign_buy_volume,0.09139966273187183
hose__tcb__foreign_buy_value,0.09139966273187183
hose__tcb__foreign_sell_volume,0.09139966273187183
hose__tcb__foreign_sell_value,0.09139966273187183
hose__tcb__foreign_net_volume,0.09139966273187183
hose__tcb__foreign_net_value,0.09139966273187183
hose__tcb__foreign_room_left,0.09139966273187183
hose__tcb__foreign_own,0.09139966273187183
hose__tcb__prop_buy_vol,0.0
hose__tcb__prop_sell_vol,0.0
hose__tcb__prop_buy_val,0.0
hose__tcb__prop_sell_val,0.0
hose__tpb__open,0.2586846543001686
hose__tpb__high,0.2586846543001686
hose__tpb__low,0.2586846543001686
hose__tpb__close_raw,0.2586846543001686
hose__tpb__close_adjust,0.2586846543001686
hose__tpb__volume_matched,0.2586846543001686
hose__tpb__value_matched,0.2586846543001686
hose__tpb__volume_negotiated,0.2586846543001686
hose__tpb__value_negotiated,0.2586846543001686
hose__tpb__n_buy_orders,0.2573355817875211
hose__tpb__buy_order_vol,0.2573355817875211
hose__tpb__avg_vol_per_buy_order,0.2573355817875211
hose__tpb__n_sell_orders,0.2573355817875211
hose__tpb__sell_order_vol,0.2573355817875211
hose__tpb__avg_vol_per_sell_order,0.2573355817875211
hose__tpb__foreign_buy_volume,0.10084317032040473
hose__tpb__foreign_buy_value,0.10084317032040473
hose__tpb__foreign_sell_volume,0.10084317032040473
hose__tpb__foreign_sell_value,0.10084317032040473
hose__tpb__foreign_net_volume,0.10084317032040473
hose__tpb__foreign_net_value,0.10084317032040473
hose__tpb__foreign_room_left,0.10084317032040473
hose__tpb__foreign_own,0.10084317032040473
hose__tpb__prop_buy_vol,0.0
hose__tpb__prop_sell_vol,0.0
hose__tpb__prop_buy_val,0.0
hose__tpb__prop_sell_val,0.0
hose__vcb__open,1.0
hose__vcb__high,1.0
hose__vcb__low,1.0
hose__vcb__close_raw,1.0
hose__vcb__close_adjust,1.0
hose__vcb__volume_matched,1.0
hose__vcb__value_matched,1.0
hose__vcb__volume_negotiated,1.0
hose__vcb__value_negotiated,1.0
hose__vcb__n_buy_orders,0.9521079258010118
hose__vcb__buy_order_vol,0.9521079258010118
hose__vcb__avg_vol_per_buy_order,0.9521079258010118
hose__vcb__n_sell_orders,0.9521079258010118
hose__vcb__sell_order_vol,0.9521079258010118
hose__vcb__avg_vol_per_sell_order,0.9521079258010118
hose__vcb__foreign_buy_volume,0.6290050590219224
hose__vcb__foreign_buy_value,0.6290050590219224
hose__vcb__foreign_sell_volume,0.6290050590219224
hose__vcb__foreign_sell_value,0.6290050590219224
hose__vcb__foreign_net_volume,0.6290050590219224
hose__vcb__foreign_net_value,0.6290050590219224
hose__vcb__foreign_room_left,0.6290050590219224
hose__vcb__foreign_own,0.6290050590219224
hose__vcb__prop_buy_vol,0.0
hose__vcb__prop_sell_vol,0.0
hose__vcb__prop_buy_val,0.0
hose__vcb__prop_sell_val,0.0
hose__vib__open,0.3618887015177066
hose__vib__high,0.3618887015177066
hose__vib__low,0.3618887015177066
hose__vib__close_raw,0.3618887015177066
hose__vib__close_adjust,0.3618887015177066
hose__vib__volume_matched,0.3618887015177066
hose__vib__value_matched,0.3618887015177066
hose__vib__volume_negotiated,0.3618887015177066
hose__vib__value_negotiated,0.3618887015177066
hose__vib__n_buy_orders,0.3591905564924115
hose__vib__buy_order_vol,0.3591905564924115
hose__vib__avg_vol_per_buy_order,0.3591905564924115
hose__vib__n_sell_orders,0.3591905564924115
hose__vib__sell_order_vol,0.3591905564924115
hose__vib__avg_vol_per_sell_order,0.3591905564924115
hose__vib__foreign_buy_volume,0.1881956155143339
hose__vib__foreign_buy_value,0.1881956155143339
hose__vib__foreign_sell_volume,0.1881956155143339
hose__vib__foreign_sell_value,0.1881956155143339
hose__vib__foreign_net_volume,0.1881956155143339
hose__vib__foreign_net_value,0.1881956155143339
hose__vib__foreign_room_left,0.1881956155143339
hose__vib__foreign_own,0.1881956155143339
hose__vib__prop_buy_vol,0.0
hose__vib__prop_sell_vol,0.0
hose__vib__prop_buy_val,0.0
hose__vib__prop_sell_val,0.0
hose__vpb__open,0.31534569983136596
hose__vpb__high,0.31534569983136596
hose__vpb__low,0.31534569983136596
hose__vpb__close_raw,0.31534569983136596
hose__vpb__close_adjust,0.31534569983136596
hose__vpb__volume_matched,0.31534569983136596
hose__vpb__value_matched,0.31534569983136596
hose__vpb__volume_negotiated,0.31534569983136596
hose__vpb__value_negotiated,0.31534569983136596
hose__vpb__n_buy_orders,0.31298482293423274
hose__vpb__buy_order_vol,0.31298482293423274
hose__vpb__avg_vol_per_buy_order,0.31298482293423274
hose__vpb__n_sell_orders,0.31298482293423274
hose__vpb__sell_order_vol,0.31298482293423274
hose__vpb__avg_vol_per_sell_order,0.31298482293423274
hose__vpb__foreign_buy_volume,0.15716694772344014
hose__vpb__foreign_buy_value,0.15716694772344014
hose__vpb__foreign_sell_volume,0.15716694772344014
hose__vpb__foreign_sell_value,0.15716694772344014
hose__vpb__foreign_net_volume,0.15716694772344014
hose__vpb__foreign_net_value,0.15716694772344014
hose__vpb__foreign_room_left,0.15716694772344014
hose__vpb__foreign_own,0.15716694772344014
hose__vpb__prop_buy_vol,0.0
hose__vpb__prop_sell_vol,0.0
hose__vpb__prop_buy_val,0.0
hose__vpb__prop_sell_val,0.0
upcom__abb__open,0.030016863406408096
upcom__abb__high,0.030016863406408096
upcom__abb__low,0.030016863406408096
upcom__abb__close_raw,0.030016863406408096
upcom__abb__close_adjust,0.030016863406408096
upcom__abb__volume_matched,0.030016863406408096
upcom__abb__value_matched,0.030016863406408096
upcom__abb__volume_negotiated,0.030016863406408096
upcom__abb__value_negotiated,0.030016863406408096
upcom__abb__n_buy_orders,0.030016863406408096
upcom__abb__buy_order_vol,0.030016863406408096
upcom__abb__avg_vol_per_buy_order,0.030016863406408096
upcom__abb__n_sell_orders,0.030016863406408096
upcom__abb__sell_order_vol,0.030016863406408096
upcom__abb__avg_vol_per_sell_order,0.030016863406408096
upcom__abb__foreign_buy_volume,0.004047217537942664
upcom__abb__foreign_buy_value,0.004047217537942664
upcom__abb__foreign_sell_volume,0.004047217537942664
upcom__abb__foreign_sell_value,0.004047217537942664
upcom__abb__foreign_net_volume,0.004047217537942664
upcom__abb__foreign_net_value,0.004047217537942664
upcom__abb__foreign_room_left,0.004047217537942664
upcom__abb__foreign_own,0.004047217537942664
upcom__abb__prop_buy_vol,0.0
upcom__abb__prop_sell_vol,0.0
upcom__abb__prop_buy_val,0.0
upcom__abb__prop_sell_val,0.0
