channel,fold 1,fold 2,fold 3,fold 4,fold 5
hose__bid__avg_vol_per_buy_order,91.0,157.0,98.0,135.0,98.0
hose__nab__low,91.0,157.0,173.0,183.0,270.0
hose__ocb__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__ocb__foreign_buy_volume,91.0,157.0,173.0,183.0,270.0
hose__vcb__high,4.0,21.0,40.0,72.0,76.0
hose__msb__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
hose__evf__foreign_buy_value,91.0,157.0,173.0,183.0,226.0
hose__ocb__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
hose__ocb__foreign_net_value,91.0,157.0,173.0,183.0,270.0
hose__tcb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,227.0
hose__nab__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__shb__foreign_buy_value,91.0,105.0,159.0,145.0,188.0
hose__hdb__foreign_net_volume,91.0,157.0,173.0,183.0,225.0
hose__ssb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__nab__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__vcb__n_sell_orders,52.0,7.0,8.0,5.0,4.0
hose__shb__n_sell_orders,85.0,123.0,38.0,65.0,24.0
hose__ocb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__shb__low,77.0,78.0,84.0,89.0,130.0
hose__ocb__foreign_sell_value,91.0,157.0,173.0,183.0,270.0
hose__tpb__sell_order_vol,91.0,157.0,173.0,183.0,192.0
hose__tcb__foreign_net_value,91.0,157.0,173.0,183.0,177.0
hose__nab__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__nab__foreign_net_value,91.0,157.0,173.0,183.0,270.0
hose__ssb__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__ctg__close_raw,54.0,96.0,50.0,70.0,37.0
hose__vpb__close_raw,91.0,157.0,173.0,183.0,236.0
hose__ocb__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__eib__avg_vol_per_buy_order,80.0,24.0,14.0,25.0,79.0
hose__mbb__foreign_sell_value,91.0,53.0,151.0,131.0,62.0
hose__msb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,270.0
upcom__abb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,270.0
hose__stb__volume_negotiated,18.0,23.0,55.0,115.0,101.0
upcom__abb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__acb__low,42.0,50.0,26.0,52.0,68.0
hose__msb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__shb__buy_order_vol,82.0,111.0,95.0,66.0,141.0
hose__msb__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__ssb__close_raw,91.0,157.0,173.0,183.0,270.0
hose__ssb__open,91.0,157.0,173.0,183.0,270.0
hose__ssb__low,91.0,157.0,173.0,183.0,270.0
hose__ssb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__ctg__avg_vol_per_sell_order,14.0,94.0,124.0,110.0,82.0
hose__eib__foreign_buy_value,91.0,157.0,116.0,183.0,99.0
hose__nab__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__ocb__close_raw,91.0,157.0,173.0,183.0,270.0
hose__acb__buy_order_vol,78.0,34.0,11.0,13.0,88.0
hose__lpb__foreign_net_volume,91.0,157.0,173.0,183.0,133.0
hose__ctg__close_adjust,30.0,22.0,28.0,61.0,87.0
hose__ssb__high,91.0,157.0,173.0,183.0,270.0
hose__msb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__vcb__avg_vol_per_sell_order,8.0,10.0,34.0,12.0,32.0
hose__msb__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__stb__foreign_room_left,91.0,25.0,141.0,159.0,94.0
hose__ctg__buy_order_vol,37.0,28.0,23.0,19.0,21.0
hose__evf__high,91.0,157.0,173.0,183.0,270.0
hose__mbb__close_adjust,91.0,93.0,97.0,68.0,122.0
hose__msb__value_matched,91.0,157.0,173.0,183.0,270.0
hose__ctg__high,58.0,109.0,109.0,146.0,175.0
hose__hdb__volume_negotiated,91.0,157.0,173.0,183.0,202.0
hose__eib__low,41.0,89.0,96.0,108.0,66.0
hose__evf__low,91.0,157.0,173.0,183.0,250.0
hose__hdb__volume_matched,91.0,157.0,173.0,183.0,182.0
hose__ocb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__stb__volume_matched,20.0,45.0,32.0,93.0,56.0
hose__evf__foreign_own,91.0,157.0,173.0,183.0,270.0
hose__shb__avg_vol_per_buy_order,34.0,18.0,12.0,14.0,43.0
hose__tpb__close_raw,91.0,157.0,173.0,183.0,270.0
hose__acb__volume_negotiated,2.0,65.0,76.0,41.0,86.0
hose__msb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__vib__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__ocb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,270.0
hose__tcb__value_negotiated,91.0,157.0,173.0,183.0,258.0
hose__msb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__stb__foreign_sell_value,91.0,155.0,166.0,102.0,152.0
hose__ocb__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__stb__foreign_buy_value,91.0,139.0,152.0,132.0,191.0
hose__hdb__open,91.0,157.0,173.0,183.0,268.0
upcom__abb__value_matched,91.0,157.0,173.0,183.0,270.0
hose__vcb__value_negotiated,76.0,59.0,78.0,60.0,39.0
hose__vpb__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__hdb__low,91.0,157.0,173.0,183.0,270.0
hose__nab__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
upcom__abb__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__lpb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__tcb__n_sell_orders,91.0,157.0,173.0,183.0,228.0
hose__nab__foreign_buy_volume,91.0,157.0,173.0,183.0,270.0
hose__tpb__buy_order_vol,91.0,157.0,173.0,183.0,199.0
hose__acb__open,3.0,12.0,18.0,31.0,53.0
hose__evf__close_raw,91.0,157.0,173.0,183.0,270.0
upcom__abb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__stb__avg_vol_per_sell_order,1.0,33.0,15.0,24.0,80.0
hose__vib__foreign_own,91.0,157.0,173.0,183.0,240.0
hose__hdb__foreign_buy_volume,91.0,157.0,173.0,183.0,241.0
hose__stb__foreign_sell_volume,91.0,143.0,81.0,106.0,138.0
hose__acb__sell_order_vol,50.0,46.0,115.0,17.0,15.0
hose__mbb__foreign_net_value,91.0,149.0,153.0,151.0,73.0
hose__tcb__foreign_sell_volume,91.0,157.0,173.0,183.0,270.0
upcom__abb__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__acb__close_adjust,28.0,62.0,65.0,76.0,111.0
hose__nab__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__ctg__volume_matched,17.0,31.0,63.0,28.0,48.0
hose__vpb__high,91.0,157.0,173.0,183.0,270.0
hose__ocb__open,91.0,157.0,173.0,183.0,270.0
hose__mbb__foreign_sell_volume,91.0,57.0,41.0,84.0,184.0
upcom__abb__high,91.0,157.0,173.0,183.0,270.0
hose__stb__value_matched,36.0,58.0,49.0,69.0,51.0
hose__vib__foreign_sell_value,91.0,157.0,173.0,183.0,267.0
hose__lpb__foreign_net_value,91.0,157.0,173.0,183.0,238.0
hose__bid__open,91.0,157.0,27.0,85.0,72.0
hose__ocb__high,91.0,157.0,173.0,183.0,270.0
hose__eib__sell_order_vol,72.0,51.0,119.0,77.0,36.0
hose__lpb__foreign_own,91.0,157.0,173.0,183.0,264.0
hose__bid__value_matched,91.0,157.0,173.0,156.0,173.0
hose__vcb__volume_matched,46.0,66.0,93.0,120.0,25.0
hose__lpb__foreign_buy_volume,91.0,157.0,173.0,183.0,193.0
hose__stb__avg_vol_per_buy_order,27.0,56.0,13.0,26.0,106.0
hose__evf__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__eib__n_sell_orders,57.0,84.0,94.0,169.0,162.0
hose__shb__n_buy_orders,12.0,68.0,56.0,36.0,103.0
hose__vpb__foreign_net_value,91.0,157.0,173.0,183.0,270.0
hose__stb__foreign_own,91.0,137.0,67.0,116.0,129.0
hose__mbb__foreign_own,91.0,98.0,66.0,161.0,211.0
hose__hdb__n_sell_orders,91.0,157.0,173.0,183.0,270.0
hose__ocb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__ocb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__lpb__foreign_sell_value,91.0,157.0,173.0,183.0,145.0
hose__tcb__foreign_own,91.0,157.0,173.0,183.0,270.0
hose__vcb__avg_vol_per_buy_order,29.0,19.0,19.0,49.0,71.0
hose__tpb__low,91.0,157.0,173.0,183.0,270.0
hose__bid__sell_order_vol,91.0,157.0,173.0,149.0,107.0
hose__vib__low,91.0,157.0,173.0,183.0,163.0
hose__bid__foreign_buy_value,91.0,157.0,173.0,11.0,46.0
hose__mbb__low,91.0,16.0,157.0,46.0,57.0
hose__hdb__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
hose__tcb__close_raw,91.0,157.0,173.0,183.0,233.0
hose__acb__foreign_net_value,91.0,157.0,59.0,175.0,64.0
hose__shb__foreign_own,91.0,154.0,156.0,138.0,52.0
hose__shb__volume_negotiated,38.0,87.0,114.0,30.0,5.0
hose__ocb__low,91.0,157.0,173.0,183.0,270.0
hose__evf__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__tcb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,134.0
hose__evf__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__evf__n_buy_orders,91.0,157.0,173.0,183.0,200.0
hose__bid__close_raw,91.0,157.0,132.0,118.0,212.0
hose__tcb__low,91.0,157.0,173.0,183.0,127.0
upcom__abb__open,91.0,157.0,173.0,183.0,270.0
hose__tcb__foreign_buy_value,91.0,157.0,173.0,183.0,160.0
hose__vpb__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
hose__vpb__foreign_buy_volume,91.0,157.0,173.0,183.0,270.0
upcom__abb__n_sell_orders,91.0,157.0,173.0,183.0,270.0
hose__msb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__tpb__n_sell_orders,91.0,157.0,173.0,183.0,219.0
hose__evf__foreign_net_value,91.0,157.0,173.0,183.0,270.0
hose__ctg__value_negotiated,64.0,83.0,62.0,20.0,110.0
hose__hdb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__shb__high,59.0,2.0,25.0,9.0,28.0
hose__ocb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__vib__foreign_net_volume,91.0,157.0,173.0,183.0,249.0
hose__shb__value_negotiated,45.0,77.0,35.0,71.0,14.0
hose__evf__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__ctg__foreign_sell_volume,91.0,79.0,108.0,44.0,147.0
upcom__abb__low,91.0,157.0,173.0,183.0,270.0
hose__lpb__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
hose__vcb__sell_order_vol,75.0,117.0,105.0,98.0,180.0
hose__vpb__close_adjust,91.0,157.0,173.0,183.0,237.0
hose__vib__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,266.0
hose__vcb__value_matched,67.0,116.0,46.0,154.0,118.0
hose__vcb__open,33.0,75.0,83.0,87.0,93.0
hose__eib__foreign_own,91.0,147.0,89.0,58.0,136.0
hose__eib__buy_order_vol,87.0,63.0,61.0,128.0,156.0
hose__eib__close_raw,53.0,54.0,161.0,111.0,142.0
hose__lpb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__bid__foreign_net_value,91.0,157.0,173.0,162.0,151.0
hose__tcb__value_matched,91.0,157.0,173.0,183.0,263.0
hose__eib__avg_vol_per_sell_order,10.0,29.0,36.0,47.0,55.0
hose__evf__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__vpb__n_sell_orders,91.0,157.0,173.0,183.0,154.0
hose__vpb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__eib__foreign_buy_volume,91.0,124.0,134.0,130.0,217.0
hose__tcb__foreign_buy_volume,91.0,157.0,173.0,183.0,265.0
hose__tpb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__acb__close_raw,21.0,72.0,58.0,144.0,95.0
hose__acb__n_sell_orders,25.0,37.0,106.0,119.0,195.0
hose__bid__volume_matched,91.0,157.0,171.0,129.0,176.0
hose__evf__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,137.0
hose__vib__foreign_net_value,91.0,157.0,173.0,183.0,224.0
hose__mbb__volume_matched,91.0,118.0,117.0,166.0,198.0
hose__shb__sell_order_vol,13.0,42.0,54.0,62.0,100.0
hose__tpb__open,91.0,157.0,173.0,183.0,270.0
hose__msb__low,91.0,157.0,173.0,183.0,270.0
hose__shb__foreign_sell_volume,91.0,127.0,143.0,160.0,139.0
hose__tcb__sell_order_vol,91.0,157.0,173.0,183.0,260.0
hose__msb__open,91.0,157.0,173.0,183.0,270.0
hose__tcb__open,91.0,157.0,173.0,183.0,235.0
hose__msb__high,91.0,157.0,173.0,183.0,270.0
hose__ctg__volume_negotiated,86.0,69.0,100.0,96.0,140.0
hose__tcb__high,91.0,157.0,173.0,183.0,259.0
hose__tpb__high,91.0,157.0,173.0,183.0,270.0
hose__acb__foreign_net_volume,91.0,104.0,129.0,114.0,220.0
hose__acb__foreign_buy_volume,91.0,152.0,169.0,173.0,246.0
hose__msb__close_raw,91.0,157.0,173.0,183.0,270.0
hose__msb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__tcb__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__tpb__foreign_room_left,91.0,157.0,173.0,183.0,270.0
hose__tcb__close_adjust,91.0,157.0,173.0,183.0,255.0
hose__mbb__n_sell_orders,91.0,85.0,42.0,165.0,112.0
hose__vpb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__mbb__foreign_buy_value,91.0,110.0,147.0,141.0,41.0
hose__shb__avg_vol_per_sell_order,66.0,125.0,101.0,139.0,186.0
hose__shb__foreign_room_left,91.0,128.0,118.0,103.0,115.0
hose__stb__sell_order_vol,74.0,101.0,131.0,137.0,84.0
hose__ocb__n_sell_orders,91.0,157.0,173.0,183.0,270.0
hose__hdb__high,91.0,157.0,173.0,183.0,187.0
hose__nab__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__eib__foreign_sell_value,91.0,140.0,173.0,170.0,270.0
hose__lpb__open,91.0,157.0,173.0,183.0,158.0
hose__nab__value_matched,91.0,157.0,173.0,183.0,270.0
hose__eib__foreign_sell_volume,91.0,122.0,172.0,181.0,174.0
hose__stb__buy_order_vol,83.0,60.0,71.0,126.0,92.0
hose__vpb__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__evf__value_matched,91.0,157.0,173.0,183.0,270.0
hose__tcb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__mbb__value_negotiated,91.0,119.0,160.0,177.0,179.0
hose__lpb__low,91.0,157.0,173.0,183.0,270.0
hose__lpb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__lpb__high,91.0,157.0,173.0,183.0,270.0
hose__vib__close_adjust,91.0,157.0,173.0,183.0,201.0
hose__acb__value_negotiated,16.0,95.0,111.0,155.0,149.0
upcom__abb__close_adjust,91.0,157.0,173.0,183.0,270.0
hose__vpb__value_matched,91.0,157.0,173.0,183.0,132.0
hose__bid__n_buy_orders,91.0,157.0,173.0,171.0,196.0
hose__vcb__buy_order_vol,88.0,61.0,148.0,94.0,125.0
hose__tpb__foreign_sell_volume,91.0,157.0,173.0,183.0,270.0
upcom__abb__close_raw,91.0,157.0,173.0,183.0,270.0
hose__stb__n_buy_orders,89.0,26.0,68.0,148.0,116.0
hose__tcb__volume_matched,91.0,157.0,173.0,183.0,218.0
hose__bid__foreign_own,91.0,157.0,170.0,152.0,166.0
hose__nab__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__vib__high,91.0,157.0,173.0,183.0,270.0
hose__lpb__value_matched,91.0,157.0,173.0,183.0,270.0
hose__mbb__buy_order_vol,91.0,49.0,173.0,163.0,40.0
hose__mbb__n_buy_orders,91.0,126.0,154.0,174.0,181.0
hose__vib__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__shb__value_matched,43.0,41.0,24.0,53.0,26.0
hose__tpb__foreign_sell_value,91.0,157.0,173.0,183.0,270.0
hose__acb__avg_vol_per_sell_order,32.0,38.0,47.0,50.0,135.0
hose__vcb__n_buy_orders,48.0,103.0,74.0,83.0,153.0
hose__tcb__foreign_sell_value,91.0,157.0,173.0,183.0,252.0
hose__tpb__foreign_net_volume,91.0,157.0,173.0,183.0,270.0
hose__acb__foreign_buy_value,91.0,157.0,173.0,179.0,232.0
hose__ctg__n_sell_orders,81.0,100.0,82.0,121.0,194.0
hose__tpb__volume_negotiated,91.0,157.0,173.0,183.0,269.0
hose__vib__volume_negotiated,91.0,157.0,173.0,183.0,230.0
hose__tpb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__acb__volume_matched,23.0,52.0,136.0,97.0,172.0
hose__tpb__n_buy_orders,91.0,157.0,173.0,183.0,270.0
hose__mbb__sell_order_vol,91.0,136.0,168.0,64.0,161.0
hose__vpb__sell_order_vol,91.0,157.0,173.0,183.0,216.0
hose__vpb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__acb__foreign_sell_value,91.0,157.0,173.0,182.0,257.0
hose__mbb__volume_negotiated,91.0,81.0,127.0,125.0,128.0
hose__vib__open,91.0,157.0,173.0,183.0,223.0
hose__vib__n_sell_orders,91.0,157.0,173.0,183.0,248.0
hose__bid__avg_vol_per_sell_order,91.0,157.0,22.0,158.0,243.0
hose__vpb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,262.0
hose__ctg__sell_order_vol,63.0,32.0,135.0,63.0,85.0
hose__vib__foreign_buy_volume,91.0,157.0,173.0,183.0,253.0
hose__ctg__foreign_room_left,91.0,145.0,87.0,92.0,102.0
hose__vib__foreign_buy_value,91.0,157.0,173.0,183.0,164.0
hose__bid__close_adjust,91.0,157.0,128.0,55.0,146.0
hose__acb__foreign_sell_volume,91.0,150.0,150.0,136.0,178.0
