channel,spearman_vs_target
hose__vpb__n_buy_orders,-0.005939721055767256
hose__ctg__foreign_buy_value,0.04204842267329976
hose__hdb__foreign_sell_value,0.09188453802733845
hose__ssb__n_sell_orders,0.12914928060015154
hose__eib__value_matched,0.06409924139305415
hose__ctg__foreign_net_volume,0.06491422832257104
hose__vpb__foreign_sell_value,-0.04724416208535822
hose__hdb__buy_order_vol,0.03021298501186225
hose__vpb__low,0.08681854430577574
hose__msb__foreign_own,0.0
hose__ocb__foreign_sell_volume,0.0
hose__ssb__avg_vol_per_sell_order,0.12914928060015154
hose__nab__close_raw,-0.17745876063146773
hose__ctg__foreign_sell_value,-0.06647268642850962
hose__bid__low,-0.03765731579954571
hose__evf__open,-0.007512809714588862
hose__ocb__foreign_own,0.0
hose__ocb__foreign_room_left,0.0
hose__ssb__volume_matched,0.2609604537529376
hose__vib__foreign_sell_volume,0.05759832585753628
hose__ssb__value_negotiated,0.3439243451181872
hose__tcb__buy_order_vol,0.016704834379866508
hose__vpb__foreign_sell_volume,-0.04439285131396053
hose__msb__foreign_sell_value,0.0
hose__msb__foreign_sell_volume,0.0
hose__stb__value_negotiated,-0.0030678097411814893
hose__msb__foreign_net_value,0.0
upcom__abb__value_negotiated,0.28255579594413843
hose__msb__foreign_net_volume,0.0
hose__msb__foreign_buy_volume,0.0
hose__shb__volume_matched,0.01890869132487268
hose__msb__foreign_room_left,0.0
hose__ssb__avg_vol_per_buy_order,-0.25472747344037816
hose__hdb__foreign_room_left,0.11411001776978591
hose__acb__value_matched,-0.020071122173318502
hose__bid__avg_vol_per_buy_order,-0.027532090019913778
hose__nab__low,-0.1191791208984062
hose__ocb__foreign_net_volume,0.0
hose__ocb__foreign_buy_volume,0.0
hose__vcb__high,-0.04392938433033653
hose__msb__foreign_buy_value,0.0
hose__evf__foreign_buy_value,-0.05505868160516253
hose__ocb__foreign_buy_value,0.0
hose__ocb__foreign_net_value,0.0
hose__tcb__avg_vol_per_sell_order,0.012750852007546337
hose__nab__foreign_room_left,0.0
hose__shb__foreign_buy_value,0.06754642615534552
hose__hdb__foreign_net_volume,0.051906921586629434
hose__ssb__buy_order_vol,0.26547352123364487
hose__nab__close_adjust,-0.17745876063146773
hose__vcb__n_sell_orders,0.001679773858436935
hose__shb__n_sell_orders,0.014958892188257706
hose__ocb__volume_matched,0.11774246154376095
hose__shb__low,0.01358373564175926
hose__ocb__foreign_sell_value,0.0
hose__tpb__sell_order_vol,-0.04876914303184907
hose__tcb__foreign_net_value,-0.06465398650298804
hose__nab__foreign_net_volume,0.0
hose__nab__foreign_net_value,0.0
hose__ssb__sell_order_vol,0.18654896086688558
hose__ctg__close_raw,-0.0284281581390444
hose__vpb__close_raw,0.0864233924067394
hose__ocb__sell_order_vol,0.1341295465456958
hose__eib__avg_vol_per_buy_order,0.0533440883681783
hose__mbb__foreign_sell_value,-0.06369949354879462
hose__msb__avg_vol_per_sell_order,-0.03140426472019577
upcom__abb__avg_vol_per_sell_order,0.17151463432164962
hose__stb__volume_negotiated,-0.001985360341381063
upcom__abb__volume_matched,0.04458123145464371
hose__acb__low,-0.03229970307813617
hose__msb__buy_order_vol,-0.0812179260005063
hose__shb__buy_order_vol,0.01585510646941318
hose__msb__n_buy_orders,-0.06226751241697266
hose__ssb__close_raw,-0.044733522884258255
hose__ssb__open,-0.037828931916715144
hose__ssb__low,-0.03784693712093155
hose__ssb__close_adjust,-0.044733522884258255
hose__ctg__avg_vol_per_sell_order,-0.023903809183795522
hose__eib__foreign_buy_value,-0.028008423375168873
hose__nab__value_negotiated,-0.014717246979800338
hose__ocb__close_raw,0.006200091203139144
hose__acb__buy_order_vol,-0.022857791721985574
hose__lpb__foreign_net_volume,0.03861183330314814
hose__ctg__close_adjust,-0.035614316669168214
hose__ssb__high,-0.08254566721866936
hose__msb__volume_matched,0.03727704915419229
hose__vcb__avg_vol_per_sell_order,0.007923396697583065
hose__msb__sell_order_vol,-0.027072736742407188
hose__stb__foreign_room_left,0.013345436251258403
hose__ctg__buy_order_vol,-0.010350140884849384
hose__evf__high,-0.009333483935203285
hose__mbb__close_adjust,-0.0513151660043109
hose__msb__value_matched,0.023431208579225347
hose__ctg__high,-0.024648548393246577
hose__hdb__volume_negotiated,0.020739823212471725
hose__eib__low,-0.03245437316560502
hose__evf__low,-0.016340761609281065
hose__hdb__volume_matched,0.05508480386095355
hose__ocb__avg_vol_per_buy_order,0.013729916214871341
hose__stb__volume_matched,0.0167329945934878
hose__evf__foreign_own,0.2131831287062452
hose__shb__avg_vol_per_buy_order,-0.02809967049136814
hose__tpb__close_raw,-0.03965648314968108
hose__acb__volume_negotiated,0.01522387904474158
hose__msb__volume_negotiated,-0.19047437571725506
hose__vib__foreign_room_left,-0.1598708897460016
hose__ocb__avg_vol_per_sell_order,0.12990613034070575
hose__tcb__value_negotiated,-0.011276315050023326
hose__msb__value_negotiated,-0.19047437571725506
hose__stb__foreign_sell_value,-0.03586589606055738
hose__ocb__n_buy_orders,0.11512107384210485
hose__stb__foreign_buy_value,0.05831765837468109
hose__hdb__open,-0.04733296039715816
upcom__abb__value_matched,0.030959320274665997
hose__vcb__value_negotiated,-0.031537540543662694
hose__vpb__foreign_net_volume,0.09312500543735078
hose__hdb__low,-0.049004126666631724
hose__nab__foreign_buy_value,0.0
upcom__abb__sell_order_vol,0.049534701616270785
hose__lpb__close_adjust,0.06464174590117705
hose__tcb__n_sell_orders,0.02282485928767529
hose__nab__foreign_buy_volume,0.0
hose__tpb__buy_order_vol,-0.08218677190088342
hose__acb__open,-0.02952106225348612
hose__evf__close_raw,-0.012649908322575579
upcom__abb__buy_order_vol,0.0
hose__stb__avg_vol_per_sell_order,-0.026112332120817195
hose__vib__foreign_own,0.16485752607468118
hose__hdb__foreign_buy_volume,0.16207610780878617
hose__stb__foreign_sell_volume,-0.0380797415586535
hose__acb__sell_order_vol,-0.026062070717446262
hose__mbb__foreign_net_value,0.04258317391448023
hose__tcb__foreign_sell_volume,0.05262509351476162
upcom__abb__n_buy_orders,-0.01547972602042258
hose__acb__close_adjust,-0.04224776278161903
hose__nab__volume_negotiated,-0.02386570602023154
hose__ctg__volume_matched,-0.007933286574930034
hose__vpb__high,0.08882877125667375
hose__ocb__open,0.014466151085929852
hose__mbb__foreign_sell_volume,-0.06392814254423815
upcom__abb__high,-0.01920148102900109
hose__stb__value_matched,0.022272570472776483
hose__vib__foreign_sell_value,0.056471658949368085
hose__lpb__foreign_net_value,0.03336341639667191
hose__bid__open,-0.0349809167901793
hose__ocb__high,0.010334092427956569
hose__eib__sell_order_vol,0.036413531231781135
hose__lpb__foreign_own,0.08468211579301148
hose__bid__value_matched,-0.05214350929527525
hose__vcb__volume_matched,0.019658385467945516
hose__lpb__foreign_buy_volume,-0.010027120881877802
hose__stb__avg_vol_per_buy_order,0.0334603367021484
hose__evf__foreign_room_left,0.031014888276674864
hose__eib__n_sell_orders,0.031127006250394287
hose__shb__n_buy_orders,0.017279592898820802
hose__vpb__foreign_net_value,0.0908520822463435
hose__stb__foreign_own,-0.016371530962518477
hose__mbb__foreign_own,-0.05779716392894062
hose__hdb__n_sell_orders,0.040314060674171315
hose__ocb__volume_negotiated,-0.14660945179306395
hose__ocb__value_negotiated,-0.14660589456316148
hose__lpb__foreign_sell_value,-0.11695525542817616
hose__tcb__foreign_own,-0.1250567800601607
hose__vcb__avg_vol_per_buy_order,0.050671445271382905
hose__tpb__low,-0.040603496705790734
hose__bid__sell_order_vol,-0.06706601525591507
hose__vib__low,0.02330728930451031
hose__bid__foreign_buy_value,0.0045130310545153235
hose__mbb__low,-0.0551251899417471
hose__hdb__foreign_buy_value,0.14215830381045716
hose__tcb__close_raw,-0.06282235378973754
hose__acb__foreign_net_value,0.026896146262155377
hose__shb__foreign_own,-0.025849507608571395
hose__shb__volume_negotiated,0.0022494362728460314
hose__ocb__low,0.028926234638968026
hose__evf__sell_order_vol,-0.06110249269658632
hose__tcb__avg_vol_per_buy_order,-0.044679072886128664
hose__evf__close_adjust,0.004594166910242059
hose__evf__n_buy_orders,-0.03554177967459028
hose__bid__close_raw,-0.037504652717275516
hose__tcb__low,-0.0625386032708288
upcom__abb__open,0.0006195002454452105
hose__tcb__foreign_buy_value,0.010171724978358405
hose__vpb__foreign_buy_value,-0.043152410104640285
hose__vpb__foreign_buy_volume,-0.03833605440802037
upcom__abb__n_sell_orders,-0.0798764061616519
hose__msb__avg_vol_per_buy_order,-0.11208191459165384
hose__tpb__n_sell_orders,-0.03776136075673402
hose__evf__foreign_net_value,-0.010498328500956085
hose__ctg__value_negotiated,-0.014086057335422703
hose__hdb__value_negotiated,0.023291567794514526
hose__shb__high,0.01805408281821792
hose__ocb__close_adjust,0.006200091203139144
hose__vib__foreign_net_volume,-0.08680033115253782
hose__shb__value_negotiated,0.02059910067087023
hose__evf__foreign_net_volume,-0.010498328500956085
hose__ctg__foreign_sell_volume,-0.06636026497733356
upcom__abb__low,-0.1269905171234933
hose__lpb__foreign_buy_value,-0.017469265311584173
hose__vcb__sell_order_vol,0.010106716241955721
hose__vpb__close_adjust,0.05046716344657186
hose__vib__avg_vol_per_sell_order,-0.008106898615282127
hose__vcb__value_matched,0.0006384114416739798
hose__vcb__open,-0.045646713876427936
hose__eib__foreign_own,0.07023954844615958
hose__eib__buy_order_vol,0.06474131200029062
hose__eib__close_raw,-0.026582621748327297
hose__lpb__avg_vol_per_buy_order,0.026945340940194292
hose__bid__foreign_net_value,0.018186138776176305
hose__tcb__value_matched,0.010303033404050052
hose__eib__avg_vol_per_sell_order,0.017456933008118673
hose__evf__volume_matched,-0.05257398958233019
hose__vpb__n_sell_orders,-0.03656550189249463
hose__vpb__volume_negotiated,0.02684753974552655
hose__eib__foreign_buy_volume,-0.027262281617005023
hose__tcb__foreign_buy_volume,0.04879126287613199
hose__tpb__close_adjust,-0.02347256725491461
hose__acb__close_raw,-0.03130919788883717
hose__acb__n_sell_orders,-0.01676372800903278
hose__bid__volume_matched,-0.0509392710199438
hose__evf__avg_vol_per_sell_order,-0.04374522284552213
hose__vib__foreign_net_value,-0.08621742916348082
hose__mbb__volume_matched,0.013500860322786364
hose__shb__sell_order_vol,0.010089263505342722
hose__tpb__open,-0.036564921820446634
hose__msb__low,-0.06924101689472319
hose__shb__foreign_sell_volume,-0.014014239176039882
hose__tcb__sell_order_vol,0.03966248750008672
hose__msb__open,-0.06763993485845685
hose__tcb__open,-0.055802001211443686
hose__msb__high,-0.08948434166220536
hose__ctg__volume_negotiated,-0.014169099816710334
hose__tcb__high,-0.06006664207645105
hose__tpb__high,-0.03480915715549294
hose__acb__foreign_net_volume,0.027362904920848446
hose__acb__foreign_buy_volume,0.017271133038255487
hose__msb__close_raw,-0.08202814808669626
hose__msb__close_adjust,-0.08202814808669626
hose__tcb__foreign_net_volume,-0.06575612656662326
hose__tpb__foreign_room_left,-0.0934620024460585
hose__tcb__close_adjust,-0.05978306729333914
hose__mbb__n_sell_orders,0.010243250303105546
hose__vpb__value_negotiated,0.03406593840275016
hose__mbb__foreign_buy_value,-0.00798557019390665
hose__shb__avg_vol_per_sell_order,-0.03132172164340008
hose__shb__foreign_room_left,-0.015098496125769578
hose__stb__sell_order_vol,0.0014648754206955973
hose__ocb__n_sell_orders,-0.016898654089680987
hose__hdb__high,-0.05318325581150261
hose__nab__buy_order_vol,-0.03852242759820533
hose__eib__foreign_sell_value,0.003696031218434823
hose__lpb__open,0.0627929553674804
hose__nab__value_matched,0.04790674842251658
hose__eib__foreign_sell_volume,0.0037932709781666103
hose__stb__buy_order_vol,0.006616843552418387
hose__vpb__avg_vol_per_buy_order,-0.06525578754849283
hose__evf__value_matched,-0.049007645106802236
hose__tcb__volume_negotiated,-0.004004615550209231
hose__mbb__value_negotiated,-0.025474342739427433
hose__lpb__low,0.06983625652302426
hose__lpb__volume_matched,0.06307469592054599
hose__lpb__high,0.06730559805179832
hose__vib__close_adjust,-0.03393062889339258
hose__acb__value_negotiated,0.005133697780202174
upcom__abb__close_adjust,-0.03717302391230719
hose__vpb__value_matched,0.029977565904485567
hose__bid__n_buy_orders,-0.048958619996731824
hose__vcb__buy_order_vol,0.022602896065356672
hose__tpb__foreign_sell_volume,-0.07481421450772714
upcom__abb__close_raw,-0.03717302391230719
hose__stb__n_buy_orders,-0.013505727805710658
hose__tcb__volume_matched,0.04478830245594688
hose__bid__foreign_own,0.051410771453089685
hose__nab__volume_matched,0.07111817883810333
hose__vib__high,0.023905516636859532
hose__lpb__value_matched,0.07114009533004852
hose__mbb__buy_order_vol,0.00755099477608292
hose__mbb__n_buy_orders,0.012805851366493216
hose__vib__n_buy_orders,0.006120628101022542
hose__shb__value_matched,0.026523360837881437
hose__tpb__foreign_sell_value,-0.07555475831634802
hose__acb__avg_vol_per_sell_order,-0.03465815030743854
hose__vcb__n_buy_orders,-0.006258944368260754
hose__tcb__foreign_sell_value,0.01329003598214731
hose__tpb__foreign_net_volume,-0.02444059362256077
hose__acb__foreign_buy_value,0.01741080450751221
hose__ctg__n_sell_orders,-0.010771399318040699
hose__tpb__volume_negotiated,0.03791987238637159
hose__vib__volume_negotiated,-0.0636621240827759
hose__tpb__value_negotiated,0.03696267229256633
hose__acb__volume_matched,-0.01442631878751541
hose__tpb__n_buy_orders,-0.016297047642833986
hose__mbb__sell_order_vol,0.005433676166161322
hose__vpb__sell_order_vol,-0.02696921684453033
hose__vpb__volume_matched,-0.009563043244646463
hose__acb__foreign_sell_value,-0.022303910090277254
hose__mbb__volume_negotiated,-0.025251478023489943
hose__vib__open,0.02002935605603238
hose__vib__n_sell_orders,0.0017137783880212655
hose__bid__avg_vol_per_sell_order,-0.0312666570567064
hose__vpb__avg_vol_per_sell_order,0.0032856796082080322
hose__ctg__sell_order_vol,-0.01804698598963593
hose__vib__foreign_buy_volume,-0.02594634558121972
hose__ctg__foreign_room_left,0.02878687954374794
hose__vib__foreign_buy_value,-0.026431326242232503
hose__bid__close_adjust,-0.038275581276317056
hose__acb__foreign_sell_volume,-0.022303930875664495
hose__evf__avg_vol_per_buy_order,-0.04957144750289502
hose__ctg__value_matched,-0.011650716512175181
hose__tpb__foreign_buy_value,-0.06393084976791152
hose__tpb__foreign_buy_volume,-0.06373830656660369
hose__evf__volume_negotiated,0.029655474063035404
hose__evf__buy_order_vol,-0.048588269180296295
hose__lpb__sell_order_vol,0.03282821110228205
hose__lpb__n_buy_orders,0.01621257886828344
hose__vib__value_negotiated,-0.059530618670775935
hose__lpb__value_negotiated,-0.01845054061779485
hose__evf__foreign_sell_value,-0.04754122006621108
hose__evf__foreign_sell_volume,-0.04754122006621108
hose__bid__high,-0.03522542372842118
hose__bid__value_negotiated,-0.029792207503107567
hose__vpb__buy_order_vol,-0.026691064199808056
hose__vib__close_raw,0.023010654707456682
hose__shb__foreign_sell_value,-0.011421589377607594
hose__mbb__value_matched,0.006118494502356517
hose__tpb__avg_vol_per_sell_order,-0.053327809340747406
hose__tpb__volume_matched,-0.047935104743254714
hose__bid__volume_negotiated,-0.030899803294282754
hose__vib__volume_matched,0.03513471271469291
hose__vib__value_matched,0.03193446598992564
hose__evf__value_negotiated,0.02482428579440332
hose__lpb__n_sell_orders,0.02433147151176195
hose__stb__n_sell_orders,0.011888870916239734
hose__tpb__value_matched,-0.04787944543197463
hose__lpb__volume_negotiated,-0.020565629062238792
hose__lpb__buy_order_vol,0.0418414818709297
hose__vib__sell_order_vol,0.009391066094762942
hose__tpb__foreign_net_value,-0.023934903611791722
hose__vib__buy_order_vol,0.009446498007853282
