channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__hdb__close_raw,30,122.0,True,,0.1074349494889526,0.4734438529620041,0.011552492906364004,-0.051772814489861416,sd,last,sd
hose__lpb__avg_vol_per_sell_order,31,122.33333333333333,True,,0.15882119317318397,0.035769087065021986,1.0,-0.0079614100354562,slope,sd,min
hose__eib__high,32,122.66666666666667,False,hose__eib__open,0.11180071169922016,0.13751181662025957,0.06647750304012957,-0.025533749665530375,sd,sd,slope
hose__hdb__sell_order_vol,33,123.0,True,,0.18353562476143162,0.03949784184265008,0.0942440210782326,0.03500083509570927,sd,max,max
hose__mbb__avg_vol_per_sell_order,34,123.66666666666667,True,,0.10969131463231671,0.13287928590960404,0.0711390352655046,-0.00719334077167324,slope,slope,sd
hose__eib__foreign_room_left,35,125.0,True,,0.10618450337757526,0.8397848783491936,0.008715038508309778,-0.06871608916052592,last,last,last
hose__ctg__foreign_own,36,125.33333333333333,True,,0.13289232064299933,0.34335039149488444,0.0,-0.047076663853592396,min,slope,last
hose__ctg__avg_vol_per_buy_order,37,125.33333333333333,True,,0.07899968355851086,0.4080664215644398,0.13133360356708543,-0.015145898848929114,sd,sd,last
hose__vcb__volume_negotiated,38,125.66666666666667,True,,0.12663033911297966,0.64785818113401,0.0,-0.02830329968218601,max,slope,last
hose__hdb__avg_vol_per_buy_order,39,125.66666666666667,True,,0.2832161861682322,0.06839284206754011,0.0,-0.019684226941061835,sd,max,last
hose__tpb__foreign_own,40,127.0,True,,0.18112070852417786,0.04059511153869648,0.06668017835427646,0.10661108563965023,last,slope,last
hose__nab__open,41,127.33333333333333,True,,0.36845945021455223,0.05215387948131972,0.0,-0.1876059846533262,sd,sd,last
hose__vcb__close_raw,42,129.66666666666666,True,,0.10237366782706162,0.10996362957439984,0.09829752736116737,-0.045398905257384076,sd,slope,slope
hose__hdb__avg_vol_per_sell_order,43,130.33333333333334,True,,0.3077828493518231,0.054318557484891804,0.0,0.026453259338300422,sd,sd,last
hose__bid__buy_order_vol,44,130.66666666666666,True,,0.09406390491062777,0.2426973990261406,0.06424807458451569,-0.061257209193931336,max,sd,sd
hose__hdb__value_matched,45,131.33333333333334,True,,0.14177981712179505,0.04449769951708961,0.08775841102553697,0.037272913154993925,slope,last,last
hose__vcb__foreign_sell_value,46,131.66666666666666,True,,0.11626424213764454,0.23003935160254904,0.004661532225374927,-0.050573740095217874,slope,slope,sd
hose__lpb__close_raw,47,132.33333333333334,True,,0.12778172810937702,0.2710860421508763,0.0,0.06219993158469992,min,last,last
hose__eib__n_buy_orders,48,132.66666666666666,True,,0.07308635207645821,0.3002335654800736,0.11714633157681395,0.035228122110767306,mean,max,max
hose__shb__foreign_buy_volume,49,133.0,True,,0.09906849853838724,0.24739902268752692,0.021483583299554184,0.06511754853788689,last,slope,last
hose__vcb__foreign_sell_volume,50,133.0,False,hose__vcb__foreign_sell_value,0.11904857201100627,0.11462136966933192,0.017632752330766218,-0.053250627131391885,slope,slope,sd
hose__tcb__foreign_room_left,51,133.33333333333334,True,,0.3095045141150432,0.0,0.4065666801783543,0.1715343607284341,last,last,slope
hose__stb__foreign_net_volume,52,134.0,True,,0.12656795825645265,0.26246648836836756,0.0,0.06023542912937695,sd,sd,last
hose__nab__n_buy_orders,53,134.33333333333334,True,,0.3542704623423236,0.04125363127851349,0.0,0.07482703342816246,sd,max,last
hose__nab__high,54,135.66666666666666,False,hose__vcb__foreign_room_left,0.3148281731166878,0.04258151343141957,0.0,-0.17422651786033988,last,slope,last
hose__mbb__foreign_buy_volume,55,136.0,True,,0.06724461418276613,0.3971060750535499,0.09546007296311307,-0.006349780115174097,max,slope,min
hose__nab__n_sell_orders,56,136.33333333333334,True,,0.17667223927722525,0.0992777517545241,0.0,-0.06569132225775329,max,slope,last
hose__vcb__foreign_net_value,57,137.0,True,,0.1362067291978748,0.17760371095954453,0.0,0.08389823161796667,last,slope,last
hose__mbb__high,58,137.66666666666666,False,hose__mbb__close_raw,0.09597367640114089,0.2246243835749772,0.028171868666396413,-0.04683285866239731,min,mean,last
hose__acb__avg_vol_per_buy_order,59,138.0,True,,0.06748657594158801,0.2721736840913985,0.10782326712606391,-0.049146672467123606,last,max,slope
hose__lpb__foreign_sell_volume,60,138.0,True,,0.20144993273983136,0.024605788324571505,0.047426023510336354,-0.11689150854828806,last,slope,sd
hose__shb__foreign_net_volume,61,138.33333333333334,True,,0.1081543532516792,0.10304084358694723,0.029387920551276817,0.062383517267234324,slope,last,min
hose__hdb__n_buy_orders,62,138.66666666666666,True,,0.17405066559167026,0.09394271245632788,0.0,0.045859863656756185,mean,last,last
hose__vcb__low,63,139.0,False,hose__vcb__close_raw,0.11383406724432646,0.259683146985912,0.0006080259424401709,-0.0470828087822808,sd,sd,sd
hose__ctg__low,64,139.66666666666666,True,,0.12636582423287657,0.21713647511691728,0.0,-0.03229743545638461,sd,slope,last
hose__shb__close_raw,65,140.33333333333334,False,hose__shb__open,0.10172522043296224,0.1843344723458443,0.0168220510741791,0.017177942750983444,sd,slope,sd
hose__hdb__foreign_net_value,66,140.66666666666666,True,,0.4044427748154164,0.029155431576697668,0.0,0.05780059394188285,min,slope,last
hose__shb__foreign_net_value,67,140.66666666666666,False,hose__shb__foreign_net_volume,0.10642181389606914,0.17011084826440007,0.011755168220510696,0.0613217806551188,slope,slope,sd
hose__vib__avg_vol_per_buy_order,68,141.66666666666666,True,,0.16304253158739324,0.09525027974701585,0.0,0.004476116693577141,sd,min,last
hose__eib__volume_matched,69,142.0,True,,0.11290613249205848,0.06111217338158472,0.08552898256992289,0.07211519525522345,last,sd,sd
hose__vcb__close_adjust,70,142.33333333333334,True,,0.10494977989042846,0.8935470968619759,0.0,-0.05643219694449429,min,min,last
hose__nab__foreign_sell_value,71,142.33333333333334,True,,0.9995407227796053,0.011036899887506309,0.0,0.0,slope,slope,last
hose__bid__foreign_sell_value,72,142.66666666666666,False,hose__bid__foreign_sell_volume,0.1958937599743878,0.017179733050007025,0.08127280097284124,-0.020145278886593333,slope,slope,mean
hose__hdb__close_adjust,73,143.33333333333334,False,hose__lpb__close_raw,0.1665098289872471,0.08619553747264971,0.0,0.0009178459207663011,sd,last,last
hose__bid__foreign_buy_volume,74,144.33333333333334,True,,0.10529967061888935,0.6125890460658842,0.0,0.004145186108126356,max,slope,last
hose__tpb__avg_vol_per_buy_order,75,144.66666666666666,True,,0.1977981878186589,0.017364053548871026,0.06586947709768949,-0.10336068210625109,min,last,last
hose__stb__open,76,145.33333333333334,False,hose__stb__low,0.13074960238400518,0.07787822563231762,0.008715038508309653,0.022669197558827778,sd,slope,max
hose__vpb__foreign_room_left,77,145.66666666666666,True,,0.23860165673204226,0.04685552331287698,0.0,-0.13567901516306702,last,mean,last
hose__ctg__n_buy_orders,78,146.0,True,,0.05966716422439059,0.20173343777743297,0.16132955006080257,-0.009802462050630447,slope,slope,slope
hose__vcb__foreign_net_volume,79,146.66666666666666,False,hose__vcb__foreign_net_value,0.16198360339054052,0.07812853873553463,0.0004053506282933842,0.08971594203049435,mean,max,mean
hose__stb__foreign_net_value,80,147.33333333333334,False,hose__stb__foreign_net_volume,0.13810102985244987,0.060412484454154675,0.01155249290636394,0.06006719493323191,sd,sd,last
hose__bid__foreign_net_volume,81,147.33333333333334,True,,0.10622221353682071,0.30228297825096445,0.0,0.018441722623471404,max,slope,last
hose__eib__foreign_net_volume,82,148.33333333333334,False,hose__eib__foreign_net_value,0.08835177126938236,0.13385965682350348,0.04803404945277662,-0.02721881688484258,slope,slope,min
hose__stb__foreign_buy_volume,83,148.33333333333334,True,,0.08653440898347194,0.15639071564808382,0.040535062829347344,0.058779100005254215,last,slope,slope
hose__acb__n_buy_orders,84,148.66666666666666,True,,0.021234741179377438,0.4615210890477088,0.16214025131738943,-0.0034156411241173007,min,min,last
hose__mbb__avg_vol_per_buy_order,85,149.33333333333334,True,,0.1248947960696373,0.07879037289797529,0.007701661937576097,-0.02184200355366412,max,mean,slope
hose__ocb__buy_order_vol,86,150.33333333333334,True,,0.554423268712405,0.01115295803087739,0.0,0.0686489805155136,mean,slope,last
hose__nab__foreign_sell_volume,87,151.0,False,hose__nab__foreign_sell_value,1.0,0.005793537148693884,0.0,0.0,slope,slope,last
hose__evf__foreign_buy_volume,88,151.0,True,,0.20908351119323249,0.00483670095216822,0.12484799351438987,-0.05505868160516253,slope,slope,slope
hose__stb__high,89,151.33333333333334,False,hose__stb__low,0.11948262232359862,0.14490772892883222,0.0,0.02407798540493722,sd,max,last
hose__ocb__value_matched,90,151.66666666666666,True,,0.5911862387160116,0.010276915518368934,0.0,0.10741417544343104,mean,mean,last
hose__ssb__volume_negotiated,91,152.0,True,,0.7067720493002129,0.006795277841919196,0.0,0.3439243451181872,sd,sd,last
hose__vpb__open,92,152.0,True,,0.272485584032935,0.02956589082500284,0.0,0.0894014994534891,sd,last,last
hose__mbb__open,93,152.33333333333334,False,hose__mbb__close_raw,0.11137983057570189,0.20428804681901172,0.0,-0.05067708888022277,min,max,last
hose__evf__n_sell_orders,94,152.66666666666666,True,,0.14441633009882998,0.07885616245025985,0.0,-0.05111449186556982,mean,mean,last
hose__ctg__foreign_net_value,95,153.0,True,,0.10437082951701676,0.05852625840837789,0.08188082691528167,0.06779892015756286,last,slope,min
hose__hdb__foreign_own,96,153.66666666666666,True,,0.3771471009359699,0.018041395377072694,0.0,-0.10012467910002688,sd,slope,last
hose__acb__high,97,153.66666666666666,True,,0.07652380300846501,0.29670004657970916,0.016214025131738963,-0.02806935484056313,sd,min,slope
hose__ssb__n_buy_orders,98,153.66666666666666,True,,0.6798051249755379,0.006190696198660645,0.0,0.3587941814962893,last,last,last
hose__bid__n_sell_orders,99,154.0,True,,0.10113542747389757,0.27775106727092047,0.0,-0.052318328553909076,sd,min,last
hose__mbb__foreign_net_volume,100,154.33333333333334,True,,0.11421116191225923,0.0664179048068915,0.018240778273206262,0.04377791591856059,sd,min,last
hose__lpb__foreign_room_left,101,154.66666666666666,True,,0.28094411969256494,0.025351433892087254,0.0,-0.03332967805734638,slope,min,last
hose__ctg__foreign_buy_volume,102,155.33333333333334,True,,0.08386365081774064,0.1102270434748631,0.04864207539521676,0.04085916508654976,max,max,slope
hose__ctg__open,103,155.33333333333334,False,hose__ctg__low,0.11318548191246346,0.06103219384011919,0.021888933927847635,-0.028307550096026,sd,slope,sd
hose__nab__sell_order_vol,104,156.33333333333334,True,,0.2664805686124501,0.02651746812613278,0.0,0.03062035908372116,sd,sd,last
hose__vpb__n_buy_orders,105,156.66666666666666,True,,0.14053477465114317,0.07630841088939937,0.0,-0.005939721055767256,slope,last,last
hose__ctg__foreign_buy_value,106,157.0,False,hose__ctg__foreign_buy_volume,0.07262097689308483,0.11593414125878881,0.08613700851236306,0.04204842267329976,max,sd,max
hose__hdb__foreign_sell_value,107,157.33333333333334,False,hose__hdb__foreign_sell_volume,0.2862794315310532,0.02250739893048463,0.0,0.09188453802733845,min,slope,last
hose__ssb__n_sell_orders,108,157.66666666666666,True,,0.5270820069048121,0.009530125650653712,0.0,0.12914928060015154,mean,mean,last
hose__eib__value_matched,109,157.66666666666666,False,hose__eib__volume_matched,0.09705482707256526,0.07552115167299583,0.03627888123226583,0.06409924139305415,last,slope,sd
hose__ctg__foreign_net_volume,110,157.66666666666666,False,hose__ctg__foreign_net_value,0.09866643898485879,0.08787198993157992,0.019254154843939972,0.06491422832257104,last,min,slope
hose__vpb__foreign_sell_value,111,158.0,True,,0.24299283146066,0.0287537383173311,0.0,-0.04724416208535822,min,slope,last
hose__hdb__buy_order_vol,112,158.66666666666666,False,hose__hdb__sell_order_vol,0.1464499785406391,0.06899877284092772,0.0,0.03021298501186225,mean,last,last
hose__vpb__low,113,158.66666666666666,False,hose__vpb__open,0.292573867002484,0.01837529943560762,0.0,0.08681854430577574,sd,last,last
hose__msb__foreign_own,114,159.66666666666666,True,,0.9212352242764857,0.0,0.0,0.0,max,last,last
hose__ocb__foreign_sell_volume,115,160.0,True,,0.7955206795906059,0.0,0.0,0.0,slope,last,last
hose__ssb__avg_vol_per_sell_order,116,160.33333333333334,True,,0.7579426221411429,0.0,0.0,0.12914928060015154,sd,last,last
hose__nab__close_raw,117,160.33333333333334,False,hose__vcb__foreign_room_left,0.3212198350743368,0.01490577572809827,0.0,-0.17745876063146773,last,last,last
hose__ctg__foreign_sell_value,118,160.33333333333334,True,,0.10174824257872726,0.20839221673455835,0.0,-0.06647268642850962,last,last,last
hose__bid__low,119,160.33333333333334,False,hose__vcb__close_raw,0.10559004386483571,0.04048029330723577,0.09302796919335211,-0.03765731579954571,sd,slope,slope
hose__evf__open,120,161.0,True,,0.2606725049640682,0.023595575816938257,0.0,-0.007512809714588862,sd,mean,last
hose__ocb__foreign_own,121,161.0,False,hose__vcb__foreign_own,0.7325126790177588,0.0,0.0,0.0,min,last,last
hose__ocb__foreign_room_left,122,161.33333333333334,False,hose__vcb__foreign_own,0.7208171995700032,0.0,0.0,0.0,max,last,last
hose__ssb__volume_matched,123,161.66666666666666,False,hose__ssb__value_matched,0.7172025135700257,0.0,0.0,0.2609604537529376,sd,last,last
hose__vib__foreign_sell_volume,124,162.33333333333334,True,,0.21267241986825736,0.008654035551550851,0.022699635184434654,0.05759832585753628,min,sd,slope
hose__ssb__value_negotiated,125,162.66666666666666,False,hose__ssb__volume_negotiated,0.6723501459883242,0.0,0.0,0.3439243451181872,mean,last,last
hose__tcb__buy_order_vol,126,162.66666666666666,True,,0.11672439300927841,0.019101220604521397,0.12322659100121587,0.016704834379866508,sd,min,mean
hose__vpb__foreign_sell_volume,127,162.66666666666666,False,hose__vpb__foreign_sell_value,0.24166613058884434,0.010966499473986735,0.008917713822456439,-0.04439285131396053,min,sd,sd
hose__msb__foreign_sell_value,128,163.0,True,,0.657486342601163,0.0,0.0,0.0,mean,last,last
hose__msb__foreign_sell_volume,129,163.0,False,hose__msb__foreign_sell_value,0.657486342601163,0.0,0.0,0.0,mean,last,last
hose__msb__foreign_room_left,130,163.66666666666666,True,,0.6571869804351375,0.0,0.0,0.0,mean,last,last
hose__msb__foreign_buy_volume,131,163.66666666666666,True,,0.6571869804351375,0.0,0.0,0.0,mean,last,last
hose__shb__volume_matched,132,163.66666666666666,True,,0.018186345902132157,0.18126912105596324,0.3222537494933116,0.01890869132487268,sd,last,max
upcom__abb__value_negotiated,133,163.66666666666666,False,upcom__abb__volume_negotiated,0.5290460319398924,0.005174409560419986,0.0,0.28255579594413843,last,last,last
hose__msb__foreign_net_value,134,163.66666666666666,True,,0.6571869804351375,0.0,0.0,0.0,mean,last,last
hose__stb__value_negotiated,135,163.66666666666666,True,,0.08180714474104928,0.06706766066886877,0.12261856505877577,-0.0030678097411814893,min,sd,slope
hose__msb__foreign_net_volume,136,163.66666666666666,False,hose__msb__foreign_net_value,0.6571869804351375,0.0,0.0,0.0,mean,last,last
hose__ssb__avg_vol_per_buy_order,137,163.66666666666666,True,,0.5814021516663017,0.003597372451053278,0.0,-0.25472747344037816,mean,mean,last
hose__hdb__foreign_room_left,138,164.0,False,hose__hdb__foreign_own,0.40963876891556406,0.009537922646089264,0.0,0.11411001776978591,sd,sd,last
hose__acb__value_matched,139,164.33333333333334,True,,0.026292058507561614,0.34593981049310696,0.03303607620591819,-0.020071122173318502,min,min,min
hose__bid__avg_vol_per_buy_order,140,164.66666666666666,True,,0.07342804186937052,0.13135777129843906,0.03040129712201066,-0.027532090019913778,slope,slope,slope
hose__nab__low,141,164.66666666666666,False,hose__vcb__foreign_room_left,0.2059736167163898,0.031359577971968505,0.0,-0.1191791208984062,last,sd,last
hose__ocb__foreign_net_volume,142,165.0,True,,0.6533819359126142,0.0,0.0,0.0,mean,last,last
hose__ocb__foreign_buy_volume,143,165.0,True,,0.6533819359126142,0.0,0.0,0.0,mean,last,last
hose__vcb__high,144,165.33333333333334,False,hose__vcb__close_raw,0.09521714259754623,0.1817728813064509,0.0014187271990271286,-0.04392938433033653,sd,slope,sd
hose__msb__foreign_buy_value,145,165.66666666666666,False,hose__msb__foreign_buy_volume,0.6434492512884256,0.0,0.0,0.0,mean,last,last
hose__ocb__foreign_net_value,146,166.0,True,,0.6385323399818953,0.0,0.0,0.0,mean,last,last
hose__evf__foreign_buy_value,147,166.0,False,hose__evf__foreign_buy_volume,0.20743549248624946,0.0,0.06951763275233065,-0.05505868160516253,slope,last,slope
hose__ocb__foreign_buy_value,148,166.0,True,,0.6385323399818953,0.0,0.0,0.0,mean,last,last
hose__tcb__avg_vol_per_sell_order,149,166.33333333333334,True,,0.18134521766302653,0.035638089353063805,0.00020267531414672362,0.012750852007546337,min,sd,slope
hose__nab__foreign_room_left,150,166.66666666666666,True,,0.6129809906620788,0.0,0.0,0.0,mean,last,last
hose__shb__foreign_buy_value,151,167.0,False,hose__shb__foreign_buy_volume,0.10387153029267539,0.13458804903633192,0.0,0.06754642615534552,last,last,last
hose__hdb__foreign_net_volume,152,167.33333333333334,False,hose__hdb__foreign_net_value,0.428547347633846,0.006277914274834108,0.0,0.051906921586629434,min,mean,last
hose__nab__close_adjust,153,167.33333333333334,False,hose__vcb__foreign_room_left,0.3212198350743368,0.010016657360753793,0.0,-0.17745876063146773,last,sd,last
hose__vcb__n_sell_orders,154,167.33333333333334,True,,0.028701730365398297,0.20477503194956306,0.07620591811917297,0.001679773858436935,slope,slope,slope
hose__ssb__buy_order_vol,155,167.33333333333334,True,,0.5814021516663017,0.0,0.0,0.26547352123364487,sd,last,last
hose__shb__n_sell_orders,156,168.33333333333334,True,,0.07957199129981057,0.6517064996779102,0.0,0.014958892188257706,slope,slope,last
hose__ocb__volume_matched,157,168.33333333333334,False,hose__ocb__value_matched,0.5530556117016543,0.0,0.0,0.11774246154376095,min,last,last
hose__tpb__sell_order_vol,158,168.66666666666666,True,,0.08486360690353317,0.04301699463764985,0.2614511552492906,-0.04876914303184907,min,sd,last
hose__shb__low,159,168.66666666666666,False,hose__shb__open,0.10944459319346951,0.0966569569830696,0.0,0.01358373564175926,sd,slope,last
hose__ocb__foreign_sell_value,160,168.66666666666666,False,hose__ocb__foreign_sell_volume,0.5527115294067434,0.0,0.0,0.0,max,last,last
hose__tcb__foreign_net_value,161,169.0,True,,0.13025684615997274,0.06504250860793254,0.0,-0.06465398650298804,sd,slope,last
hose__nab__foreign_net_volume,162,169.0,True,,0.54293113572104,0.0,0.0,0.0,slope,last,last
hose__nab__foreign_net_value,163,169.33333333333334,False,hose__nab__foreign_net_volume,0.5428671224613663,0.0,0.0,0.0,slope,last,last
hose__ssb__sell_order_vol,164,169.66666666666666,True,,0.5329968455974474,0.0,0.0,0.18654896086688558,min,last,last
hose__ctg__close_raw,165,169.66666666666666,False,hose__ctg__low,0.1072821316425476,0.10255577969236929,0.0,-0.0284281581390444,sd,slope,last
hose__vpb__close_raw,166,170.33333333333334,False,hose__vpb__open,0.28319782350216394,0.0,0.00972841507904327,0.0864233924067394,sd,last,sd
hose__ocb__sell_order_vol,167,170.33333333333334,True,,0.5283974242764123,0.0,0.0,0.1341295465456958,slope,last,last
hose__eib__avg_vol_per_buy_order,168,170.66666666666666,True,,0.07578683846358929,0.2438833657989634,0.00283745439805432,0.0533440883681783,last,last,slope
hose__mbb__foreign_sell_value,169,170.66666666666666,True,,0.09626433784581875,0.07421072690185573,0.017430077016619368,-0.06369949354879462,last,last,slope
hose__msb__avg_vol_per_sell_order,170,171.0,True,,0.5221023393726039,0.0,0.0,-0.03140426472019577,sd,last,last
upcom__abb__avg_vol_per_sell_order,171,171.66666666666666,True,,0.5126213999900249,0.0,0.0,0.17151463432164962,min,last,last
hose__stb__volume_negotiated,172,172.0,False,hose__stb__value_negotiated,0.08180714474104928,0.08649761777718304,0.02249695987028771,-0.001985360341381063,min,slope,mean
upcom__abb__volume_matched,173,172.0,True,,0.47297422414151696,0.0,0.0,0.04458123145464371,min,last,last
hose__acb__low,174,172.66666666666666,False,hose__acb__high,0.08949568708302087,0.07309059859171746,0.022496959870287738,-0.03229970307813617,sd,sd,slope
hose__msb__buy_order_vol,175,173.0,True,,0.456812811492967,0.0,0.0,-0.0812179260005063,sd,last,last
hose__shb__buy_order_vol,176,173.33333333333334,False,hose__shb__volume_matched,0.04707377649329162,0.0768294874461944,0.23145520875557346,0.01585510646941318,slope,max,max
hose__msb__n_buy_orders,177,173.66666666666666,True,,0.4504944700852602,0.0,0.0,-0.06226751241697266,sd,last,last
hose__ssb__close_raw,178,174.0,True,,0.44441960284956294,0.0,0.0,-0.044733522884258255,min,last,last
hose__ssb__open,179,174.0,False,hose__ssb__close_raw,0.44441960284956294,0.0,0.0,-0.037828931916715144,min,last,last
hose__ssb__low,180,174.0,True,,0.44441960284956294,0.0,0.0,-0.03784693712093155,min,last,last
hose__ssb__close_adjust,181,174.0,False,hose__ssb__close_raw,0.44441960284956294,0.0,0.0,-0.044733522884258255,min,last,last
hose__eib__foreign_buy_value,182,174.33333333333334,True,,0.08901108924089378,0.11461131132129505,0.0028374543980543513,-0.028008423375168873,slope,slope,slope
hose__ctg__avg_vol_per_sell_order,183,174.33333333333334,True,,0.02983258167083712,0.09421918563158253,0.14167004458856902,-0.023903809183795522,sd,last,mean
hose__acb__buy_order_vol,184,174.66666666666666,False,hose__acb__n_buy_orders,0.06215128303162575,0.17605583626052768,0.0121605188488043,-0.022857791721985574,min,min,last
hose__nab__value_negotiated,185,174.66666666666666,True,,0.2889586357694699,0.008296937966189697,0.0,-0.014717246979800338,slope,slope,last
hose__ocb__close_raw,186,174.66666666666666,False,hose__vcb__foreign_room_left,0.20760156769443266,0.01959808805618289,0.0,0.006200091203139144,slope,last,last
hose__lpb__foreign_net_volume,187,175.0,True,,0.20055991582148397,0.022766689789925174,0.0,0.03861183330314814,min,slope,last
hose__ctg__close_adjust,188,175.33333333333334,True,,0.08446093214946608,0.14597568401653654,0.002229428455614149,-0.035614316669168214,sd,last,sd
hose__ssb__high,189,175.33333333333334,False,hose__ssb__close_raw,0.4438090393228238,0.0,0.0,-0.08254566721866936,min,last,last
hose__msb__volume_matched,190,175.66666666666666,True,,0.43785778726984664,0.0,0.0,0.03727704915419229,mean,last,last
hose__vcb__avg_vol_per_sell_order,191,175.66666666666666,True,,0.04222966149649496,0.16820977137610887,0.027969193352249594,0.007923396697583065,sd,slope,sd
hose__msb__sell_order_vol,192,176.0,False,hose__msb__buy_order_vol,0.43154101002813616,0.0,0.0,-0.027072736742407188,sd,last,last
hose__stb__foreign_room_left,193,176.0,True,,0.10737253759894878,0.08254183839371936,0.0,0.013345436251258403,sd,last,last
hose__ctg__buy_order_vol,194,176.33333333333334,False,hose__ctg__n_buy_orders,0.009179717819207355,0.34953467089760515,0.02209160924199439,-0.010350140884849384,min,max,last
hose__mbb__close_adjust,195,176.66666666666666,False,hose__mbb__close_raw,0.09197363828554538,0.07822234705870253,0.010133765707336812,-0.0513151660043109,min,last,slope
hose__evf__high,196,176.66666666666666,False,hose__evf__open,0.2554719617107326,0.0109864495936262,0.0,-0.009333483935203285,sd,mean,last
hose__msb__value_matched,197,177.0,False,hose__msb__volume_matched,0.4104783078364505,0.0,0.0,0.023431208579225347,sd,last,last
hose__ctg__high,198,177.33333333333334,False,hose__ctg__low,0.09169621757554648,0.10964235031074424,0.0020267531414672993,-0.024648548393246577,sd,mean,sd
hose__hdb__volume_negotiated,199,177.33333333333334,True,,0.24052128071840462,0.009263380856384841,0.0014187271990271915,0.020739823212471725,mean,slope,mean
hose__eib__low,200,177.66666666666666,False,hose__eib__open,0.12746071208317178,0.023572184758789663,0.014592622618565048,-0.03245437316560502,sd,sd,slope
