outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
20,close_tema_30_dist,unified_schema_vcb,pool__ta,date,89.0,0.5044673219996013,-0.0130022949938257,last,specialist,0.006464972219648808,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9794617563739376,,0.1,0.9
21,ht_leadsine,unified_schema_vcb,pool__ta,date,93.0,0.0334729480427241,-0.0620332430445991,sd,specialist,0.007358851027710243,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9851274787535412,,0.1,0.9
22,ultosc_7_14_28_hist_slope,unified_schema_vcb,pool__ta,date,93.33333333333331,0.0782273213082242,-0.0165798811499574,max,specialist,0.0074314630317264384,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9917374881964116,,0.1,0.9
23,ht_dcperiod_hist_10_abs,unified_schema_vcb,pool__ta,date,95.66666666666669,0.1152572449051373,0.0300682466639422,max,specialist,0.007977304992951628,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9924457034938622,,0.1,0.9
24,ht_sine_hist_10_slope,unified_schema_vcb,pool__ta,date,97.66666666666669,0.0652066196342547,-0.0112680962917892,min,specialist,0.008488092883272447,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9848914069877244,,0.1,0.9
25,close_dema_50_200_dist,unified_schema_vcb,pool__ta,date,98.66666666666669,0.2987546319513308,-0.0770269485818546,last,specialist,0.008776037037129772,1,,close_dema_50_200_dist_pct,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9060434372049104,PARTIAL,0.1,0.9
26,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,99.66666666666669,0.0485240158025275,0.0328733979375071,max,specialist,0.009058973466572187,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.6862606232294618,PARTIAL,0.1,0.9
27,vol_negotiated,unified_schema_vcb,pool__ta,date,106.66666666666669,0.2454157920892059,-0.0065464290254637,slope,specialist,0.011022001437216907,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9997639282341833,,0.1,0.9
28,drv_upper_shadow,unified_schema_vcb,pool__basic,date,108.0,0.1172198988402253,0.0407522309990057,sd,specialist,0.011470192772351352,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.998819641170916,,0.1,0.9
29,natr_14_strength,unified_schema_vcb,pool__ta,date,109.0,0.0431116728577297,-0.020513915270707,min,specialist,0.011720578993096852,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.996458923512748,,0.1,0.9
30,aroon_down_25_slope,unified_schema_vcb,pool__ta,date,113.0,0.0365706427889057,0.0264460913087905,sd,specialist,0.013100207069404556,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.993862134088763,,0.1,0.9
31,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,113.66666666666669,0.0638831466181367,-0.0002985418528266,slope,specialist,0.013338073979112781,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9688385269121812,,0.1,0.9
32,ht_dcperiod_10_strength,unified_schema_vcb,pool__ta,date,116.0,0.1918927860690873,0.0493582880270789,max,specialist,0.014071705605897097,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9922096317280452,,0.1,0.9
33,stoch_5_3_3_d_slope,unified_schema_vcb,pool__ta,date,116.66666666666669,0.037648863484226,-0.0176840150944675,mean,specialist,0.014349634310924602,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9978753541076488,,0.1,0.9
34,ultosc_7_14_28_strength,unified_schema_vcb,pool__ta,date,119.33333333333331,0.3269181667797473,0.0053813073285046,min,specialist,0.015321132847417141,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9919735599622284,,0.1,0.9
35,close_dema_50_100_dist,unified_schema_vcb,pool__ta,date,122.33333333333331,0.1324417900151809,-0.051258650993993,sd,specialist,0.016400297458830246,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.953257790368272,,0.1,0.9
36,plus_di_14_slope,unified_schema_vcb,pool__ta,date,123.66666666666669,0.1913917524603519,-0.0127509917841625,sd,specialist,0.016906077624736157,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.996458923512748,,0.1,0.9
37,close_sma_50_100_dist,unified_schema_vcb,pool__ta,date,125.66666666666669,0.0556047462042394,-0.0873040574804216,slope,specialist,0.017777421672930494,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.976628895184136,,0.1,0.9
38,ht_sine_signal_10_slope,unified_schema_vcb,pool__ta,date,126.0,0.0217130901837805,-0.0601550806650403,min,specialist,0.01794518044082998,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9848914069877244,,0.1,0.9
39,close_dema_100_200_dist_pct,unified_schema_vcb,pool__ta,date,128.0,0.021572492165677,-0.1019295918686676,last,specialist,0.018839059248891416,1,,close_dema_100_200_dist,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9060434372049104,PARTIAL,0.1,0.9
40,cci_14_signal,unified_schema_vcb,pool__ta,date,130.0,0.2748976262171282,0.0275837975080413,mean,specialist,0.019715411021500664,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.993862134088763,,0.1,0.9
41,trix_15_acceleration,unified_schema_vcb,pool__ta,date,130.33333333333334,0.064034001302506,-0.0265941769428501,max,specialist,0.01987816206498524,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9893767705382436,,0.1,0.9
42,trix_15_hist_abs,unified_schema_vcb,pool__ta,date,132.0,0.1585775002325904,0.0003274543656057,min,specialist,0.020659367073711198,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.986543909348442,,0.1,0.9
43,close_kama_200_dist,unified_schema_vcb,pool__ta,date,133.0,0.1676008250716493,-0.0735405163608078,max,specialist,0.021157635652994746,1,,close_kama_100_slope; close_kama_200_slope; close_wma_100_slope,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9527856468366384,,0.1,0.9
44,trix_15,unified_schema_vcb,pool__ta,date,135.0,0.0395723968603711,0.0050485264313308,sd,specialist,0.022124126465072374,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9898489140698772,,0.1,0.9
45,close_dema_200_dist_pct,unified_schema_vcb,pool__ta,date,136.0,0.0149023914824288,-0.0502750016214184,sd,specialist,0.022634914355393193,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9060434372049104,PARTIAL,0.1,0.9
46,drv_close_pos_252,unified_schema_vcb,pool__basic,date,139.33333333333334,0.1382916296980411,-0.053194114765249,sd,specialist,0.024312502034388044,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9407459867799812,PARTIAL,0.1,0.9
47,ht_dcperiod_signal_10_slope,unified_schema_vcb,pool__ta,date,143.66666666666666,0.09391602694871,0.0033150930404198,max,specialist,0.026606039816416825,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9922096317280452,,0.1,0.9
48,close_sma_200_slope,unified_schema_vcb,pool__ta,date,146.0,0.0307089126345338,-0.0919857438692644,last,specialist,0.027835436160277227,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9527856468366384,,0.1,0.9
49,foreign_own,unified_schema_vcb,pool__basic,date,148.66666666666666,0.1407016739696249,-0.0022809037111259,slope,specialist,0.029395342315521693,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.7237960339943342,PARTIAL,0.1,0.9
50,bop_hist_14_slope,unified_schema_vcb,pool__ta,date,157.33333333333334,0.0315051203910242,0.0127945152014397,min,specialist,0.03477363833713503,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9966949952785646,,0.1,0.9
51,ppo_12_26_9_slope,unified_schema_vcb,pool__ta,date,159.66666666666666,0.0404594623419238,-0.0112472063684953,max,specialist,0.0364612414649597,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.993862134088763,,0.1,0.9
52,adosc_3_10_hist_abs,unified_schema_vcb,pool__ta,date,160.33333333333334,0.0,-0.0065668357412592,last,specialist,0.036891905764641963,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4402738432483475,PARTIAL,0.1,0.9
53,midprice_100_slope,unified_schema_vcb,pool__ta,date,161.0,0.2257561227986177,-0.0200836193072331,mean,specialist,0.03736763958405841,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9763928234183192,,0.1,0.9
54,ht_sine_10_strength,unified_schema_vcb,pool__ta,date,163.0,0.0212142349820396,-0.0169154955783808,slope,specialist,0.03882238352658977,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9848914069877244,,0.1,0.9
55,sar_002_02_slope,unified_schema_vcb,pool__ta,date,168.0,0.1159578750547439,-0.0260568744612231,slope,specialist,0.042743431743464295,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9995278564683664,,0.1,0.9
56,volume_negotiated,unified_schema_vcb,pool__basic,date,170.0,0.0210767230405117,-0.0045509958152372,sd,specialist,0.044350911280650405,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
57,cmo_14_strength,unified_schema_vcb,pool__ta,date,173.66666666666666,0.0703119887267439,0.0105794891235318,mean,specialist,0.047508281524251156,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.993626062322946,,0.1,0.9
58,ht_sine_hist_10_abs,unified_schema_vcb,pool__ta,date,175.66666666666666,0.0942590352833859,-0.0147868011940091,mean,specialist,0.04947882108151824,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9851274787535412,,0.1,0.9
59,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,180.66666666666663,0.0035095044351006,0.0772778164437066,slope,specialist,0.05449405708305061,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.7325306893295562,PARTIAL,0.1,0.9
60,stoch_5_3_3_k_acceleration,unified_schema_vcb,pool__ta,date,181.0,0.2181074635400476,-0.0043209811811722,min,specialist,0.05482206303222721,2,stoch_5_3_3_d_acceleration,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.997639282341832,,0.1,0.9
61,sar_002_02_dist_abs,unified_schema_vcb,pool__ta,date,181.33333333333331,0.3501971685247421,-0.0096649267686181,min,specialist,0.05516008443023364,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9997639282341833,,0.1,0.9
62,plus_di_14,unified_schema_vcb,pool__ta,date,184.33333333333331,0.1796920730946314,-0.0222458543092278,last,specialist,0.05824484266981819,1,,di_14_distance,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9966949952785646,,0.1,0.9
63,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,186.33333333333331,0.0658022324133347,0.0001885780808961,sd,specialist,0.06038063713277731,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9978753541076488,,0.1,0.9
64,willr_14_signal_slope,unified_schema_vcb,pool__ta,date,186.66666666666663,0.1085713507711788,-0.0093197154207982,last,specialist,0.06074620101506574,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.993626062322946,,0.1,0.9
65,close_kama_50_100_direction,unified_schema_vcb,pool__ta,date,190.33333333333331,0.0,-0.0744273967618437,last,specialist,0.06504783628747343,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
66,stoch_5_3_3_kd_dist_abs,unified_schema_vcb,pool__ta,date,198.0,0.0020646759959973,-0.0153452037401136,mean,specialist,0.07412183292729034,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9981114258734656,,0.1,0.9
67,ht_trendmode_signal_10_slope,unified_schema_vcb,pool__ta,date,199.33333333333331,0.0688156046554373,0.023964069931335,last,specialist,0.07583697853939703,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9997639282341833,,0.1,0.9
68,adosc_3_10_hist_slope,unified_schema_vcb,pool__ta,date,199.66666666666663,0.0,-0.0369338910568872,last,specialist,0.07626513897687183,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4400377714825307,PARTIAL,0.1,0.9
69,stoch_5_3_3_k_abs,unified_schema_vcb,pool__ta,date,201.33333333333331,0.0677975624533402,0.0357416437289737,slope,specialist,0.07841595661307567,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9981114258734656,,0.1,0.9
70,close_wma_50_100_dist,unified_schema_vcb,pool__ta,date,201.66666666666663,0.0427784673545291,-0.0707336999106522,max,specialist,0.0789092174679443,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.976628895184136,,0.1,0.9
71,close_dema_50_100_dist_abs,unified_schema_vcb,pool__ta,date,204.66666666666663,0.5765382843683415,-0.023213838843535,sd,specialist,0.08279270775170701,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.953257790368272,,0.1,0.9
72,bop_abs,unified_schema_vcb,pool__ta,date,212.33333333333331,0.0004172557064053,0.0205911219110435,last,specialist,0.09363693497219461,1,,bop_14_strength,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
73,close_kama_50_100_dist,unified_schema_vcb,pool__ta,date,213.0,0.1762314920499492,-0.0936653135376457,min,specialist,0.09458589874882005,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9763928234183192,,0.1,0.9
74,adosc_3_10_acceleration,unified_schema_vcb,pool__ta,date,215.0,0.0,-0.0212492776944095,last,specialist,0.09753544842920205,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4402738432483475,PARTIAL,0.1,0.9
75,natr_14_signal_slope,unified_schema_vcb,pool__ta,date,218.33333333333331,0.0,0.0370566035545326,last,specialist,0.10257822691501642,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.996458923512748,,0.1,0.9
76,adosc_3_10_hist,unified_schema_vcb,pool__ta,date,219.0,0.0,-0.0652564809151561,last,specialist,0.10353720614047168,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4402738432483475,PARTIAL,0.1,0.9
77,ht_sine,unified_schema_vcb,pool__ta,date,222.66666666666663,0.0266152320570744,-0.0445509534960823,mean,specialist,0.10944131322565057,1,,ht_dcphase_sin,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9851274787535412,,0.1,0.9
78,di_14_ratio,unified_schema_vcb,pool__ta,date,229.66666666666663,0.1443550440333206,-0.0126819123276852,last,specialist,0.12097660641539575,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9966949952785646,,0.1,0.9
79,avgprice_10_strength,unified_schema_vcb,pool__ta,date,230.0,0.0,-0.0137082123452722,last,specialist,0.12152745610103585,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9997639282341833,,0.1,0.9
80,stoch_rsi_14_5_3_kd_dist_abs,unified_schema_vcb,pool__ta,date,230.66666666666663,0.0,-0.0219406930311923,last,specialist,0.12268674430308751,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9952785646836638,,0.1,0.9
81,roc_10_hist_slope,unified_schema_vcb,pool__ta,date,234.0,0.0216435626938727,0.0021976485358607,max,specialist,0.1286409286324155,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9952785646836638,,0.1,0.9
82,close_sma_50_slope,unified_schema_vcb,pool__ta,date,235.33333333333331,0.3400120266219489,-0.0441057389373451,last,specialist,0.1310947135957214,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9881964117091596,,0.1,0.9
83,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,236.0,0.02799243911239,0.0014564362325079,slope,specialist,0.13225400179777305,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9534938621340888,,0.1,0.9
84,mfi_14_abs,unified_schema_vcb,pool__ta,date,238.0,0.0,0.0205457394862135,last,specialist,0.135957214002599,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4395656279508971,PARTIAL,0.1,0.9
85,close_wma_7_14_direction,unified_schema_vcb,pool__ta,date,238.66666666666663,0.0349369283099874,0.0124583732732132,sd,specialist,0.1371490524133476,2,drv_foreign_flow_ratio_21,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
86,ht_phasor_phase_wrapped,unified_schema_vcb,pool__ta,date,241.0,0.1786231106290378,-0.0090134762159213,min,specialist,0.14141813747705836,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9924457034938622,,0.1,0.9
87,mfi_14_signal,unified_schema_vcb,pool__ta,date,247.66666666666663,0.0,0.0051883928585705,last,specialist,0.1541903385972863,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4364966949952785,PARTIAL,0.1,0.9
88,cci_14,unified_schema_vcb,pool__ta,date,250.66666666666663,0.0707585621606167,0.0151695305400886,slope,specialist,0.16003936071390118,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9969310670443816,,0.1,0.9
89,adosc_3_10_strength,unified_schema_vcb,pool__ta,date,261.3333333333333,0.0,-0.0036783050993785,last,specialist,0.18230871118700595,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4402738432483475,PARTIAL,0.1,0.9
90,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,262.6666666666667,0.176377626852497,0.0184705306727573,max,specialist,0.1852282145208985,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9997639282341833,,0.1,0.9
91,close_ema_50_200_dist_abs,unified_schema_vcb,pool__ta,date,266.6666666666667,0.0335513706945262,-0.0290976766756863,sd,specialist,0.19445494675537014,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9530217186024552,,0.1,0.9
92,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,267.6666666666667,0.1476086764135253,0.0106548569407095,sd,specialist,0.19668588798221256,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9952785646836638,,0.1,0.9
93,stoch_5_3_3_k,unified_schema_vcb,pool__ta,date,272.0,0.0474527841629812,-0.0059352192987978,last,specialist,0.20684656082006495,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9981114258734656,,0.1,0.9
94,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,273.0,0.2817686849456194,-0.0352910153930665,min,specialist,0.20927781102350376,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.985363550519358,,0.1,0.9
95,mfi_14,unified_schema_vcb,pool__ta,date,275.3333333333333,0.0,-0.0014726698654596,last,specialist,0.21477378856886747,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4395656279508971,PARTIAL,0.1,0.9
96,foreign_room,unified_schema_vcb,pool__ta,date,279.6666666666667,1.9787196866872493e-05,0.0396241665568467,slope,specialist,0.2253601179819872,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
97,ad_signal_10,unified_schema_vcb,pool__ta,date,280.0,0.0,-0.0410457654905395,last,specialist,0.22625399679004865,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
