channel,spearman_vs_target
ht_sine_hist_10_abs,-0.014786801194009193
close_sma_50_200_dist,-0.09175772938826075
drv_foreign_flow_ratio_5,0.07727781644370661
stoch_5_3_3_k_acceleration,-0.004320981181172255
stoch_5_3_3_d_acceleration,-0.02217267690912513
sar_002_02_dist_abs,-0.009664926768618132
plus_di_14,-0.022245854309227868
drv_realized_vol_10,0.00018857808089610756
cmo_14_signal_slope,-0.007902495761427847
willr_14_signal_slope,-0.009319715420798293
cmo_14_acceleration,0.015824482108777106
close_kama_50_100_direction,-0.07442739676184375
drv_dist_from_low_63,-0.01400972564132145
close_ema_50_100_dist,-0.08689840657593827
close_kama_100_slope,-0.0592726218051356
stoch_5_3_3_kd_dist_abs,-0.015345203740113696
ht_trendmode_signal_10_slope,0.023964069931335014
adosc_3_10_hist_slope,-0.03693389105688723
close_midpoint_14_100_dist_slope,0.01348229749578135
stoch_5_3_3_k_abs,0.03574164372897374
close_wma_50_100_dist,-0.07073369991065222
stoch_rsi_14_5_3_k_abs,0.01785517053271039
atr_14_hist,0.03608664830100613
ht_dcphase_hist_10_abs,-0.03275260754863403
close_dema_50_100_dist_abs,-0.02321383884353506
drv_value_z_21,-0.012287203501770932
stoch_rsi_14_5_3_d_slope,-0.014068514844035434
ppo_12_26_9_signal_slope,-0.0004352895740652258
close_sma_100_200_dist,-0.05330435706653621
bop_abs,0.020591121911043574
close_kama_50_100_dist,-0.09366531353764579
trix_15_hist,0.02949483945367022
adosc_3_10_acceleration,-0.02124927769440959
stoch_5_3_3_strength,0.002952880171304388
aroon_25_ratio,0.01316334074659834
close_t3_5_dist,-0.012828136273512694
close_sma_100,-0.010619173236145347
natr_14_signal_slope,0.03705660355453262
adosc_3_10_hist,-0.0652564809151561
close_sma_50,-0.016455985729134693
close_midpoint_50,-0.019205185259074827
rsi_14_extreme,-0.04436651262015914
close_kama_100,-0.020670719947223533
ht_sine,-0.044550953496082395
ht_sine_direction,-0.04209584237578988
close_wma_21_100_dist,-0.04270992530787296
obv_hist_10_abs,0.009427238396016826
close_kama_200_slope,-0.0678647861708884
cci_14_slope,0.008916427899961605
di_14_distance,-0.015146299228739337
ht_phasor_hist_10_abs,0.003977215195914698
di_14_ratio,-0.012681912327685214
avgprice_10_strength,-0.013708212345272221
close_wma_14_100_dist_slope,-0.0004035426625467979
stoch_rsi_14_5_3_kd_dist_abs,-0.021940693031192317
rsi_14_hist_abs,-0.0007818185680464352
close_wma_21_100_dist_slope,0.016418609963888192
drv_foreign_own_chg_5,0.07715126733548874
drv_volume_z_21,-0.011818978935899024
close_sma_50_100_direction,-0.06825055382041369
roc_10_hist_slope,0.002197648535860737
close_sma_50_slope,-0.04410573893734519
close_sma_50_100_dist_slope,0.006923042709740175
drv_order_count_imb_z21,0.001456436232507973
cmo_14_hist,-0.015629690360704555
drv_order_vol_imb,0.028191091643485877
close_midpoint_100,-0.013631202414947178
mfi_14_abs,0.020545739486213563
drv_foreign_flow_ratio_21,0.053901557936855915
midprice_50_100_dist,-0.05305612137078374
close_wma_7_14_direction,0.012458373273213206
midprice_50,-0.01900519600198709
ht_phasor_phase_wrapped,-0.00901347621592134
ht_dcphase_hist_10_acceleration,-0.004743383604637065
roc_10_signal_slope,-0.03836900885212472
macd_12_26_9_acceleration,0.007295475462568757
drv_foreign_net_value_ratio,0.05098458339893302
close_sma_200_acceleration,-0.0103064702835887
mfi_14_signal,0.005188392858570599
bop_14_strength,0.012940091707906684
cmo_14_slope,3.6476687139826085e-05
obv_hist_10_slope,-0.034675558574796
foreign_net_val_ratio,0.019472015792355264
close_dema_50_100_dist_slope,0.031037349925951852
midprice_14_100_dist,-0.03815577062953959
sar_002_02_dist_pct,-0.021661462717276148
ultosc_7_14_28_hist,-0.039299644544766026
natr_14_hist_slope,0.0019386962722577786
ht_dcphase_signal_10_slope,0.04225924451852986
close_wma_14_21_dist_slope,-0.03274085340028435
cci_14,0.0151695305400886
ppo_12_26_9_strength,0.03334744027752257
volatility_5,0.0020631340214119285
minus_di_14_slope,0.002424461559822879
close_midpoint_14_50_dist,-0.0029213357840354513
ht_phasor_phase,-0.011830331535671108
mom_10_hist_slope,-0.0029313262888990693
close_kama_100_200_dist_slope,-0.04048155275135807
drv_dist_from_high_63,0.00860189272491319
ht_dcphase_10_strength,-0.0365889676916694
value_negotiated,-0.0075434819787477975
ht_dcperiod_slope,-0.000601532380839671
adosc_3_10_slope,-0.0578792367793173
drv_close_pos_63,0.0033023493214210924
drv_order_count_imb_21,0.0160419703258607
close_kama_100_acceleration,0.014994028532317308
body_oc,-0.006544652113342376
adosc_3_10_strength,-0.0036783050993785347
natr_slope,0.010563939930605637
stoch_5_3_3_d,0.006890997721882426
ht_dcphase_hist_10_slope,-0.03170586398729333
drv_gap_open_pct,0.018470530672757363
drv_ret_skew_63,-0.02390046799280059
close_sma_50_acceleration,0.00459234300639976
ht_sine_hist_10,-0.06014718269805528
ht_dcphase_cos,-0.03887318047813047
close_ema_50_200_dist_abs,-0.029097676675686385
roc_10_strength,0.002867840290190434
trix_15_signal,-0.02205194407641242
drv_dist_from_low_21,0.010654856940709584
close_wma_7_50_dist_slope,-0.010096538710902466
midprice_50_100_dist_slope,0.0050049065381271235
cci_14_hist_slope,0.006479260106841403
aroon_osc_25_slope,-0.0102653562634939
drv_lower_shadow,-0.06122540213444356
stoch_5_3_3_k,-0.005935219298797889
drv_realized_vol_63,-0.03529101539306655
ht_dcphase_acceleration,-0.014638723980400286
close_sma_50_200_dist_slope,-0.02830341515104943
obv_10_strength,0.0009811134180512792
close_dema_50_acceleration,0.005443563950775864
rsi_14_hist_acceleration,0.015785400730180227
mfi_14,-0.001472669865459615
ultosc_7_14_28_abs,-0.01089426896576184
close_sma_100_dist,-0.0658782666499634
stoch_rsi_14_5_3_kd_dist,0.0033182734350645734
stoch_rsi_14_5_3_kd_dist_slope,0.014293304200078303
midprice_100_dist,-0.040522769529759944
foreign_room,0.03962416655684676
close_wma_50_100_dist_slope,0.04829516517791814
midprice_14_50_dist,0.0009543659184725739
ad_signal_10,-0.04104576549053955
stoch_5_3_3_kd_dist_slope,-0.015678029151045374
ht_dcperiod_hist_10_acceleration,0.036741896992367726
natr_14,0.011573324930783823
ht_dcphase_sin,-0.044550953496082395
minus_di_14,0.007946538975487912
natr_14_signal,0.0020298621344231422
mom_10_strength,0.0029108325948209893
natr,0.011573324930783823
midprice_14_100_dist_slope,0.021800228306799608
close_kama_50_dist,-0.01696648389230517
roc_10_hist_abs,0.003519871366377483
cci_14_abs,0.006256707213983028
adosc_3_10_signal_slope,-0.05803394630913985
macd_12_26_9_slope,-0.0076933593941425895
bop_acceleration,0.012383038006526143
midprice_100_acceleration,0.02019969777598539
natr_direction,-0.00598863050939495
adosc_3_10,0.002721053571386186
close_bb_20_pct_b_slope,0.010095116929245371
drv_log_order_size_ratio,0.0064021964643188965
mom_10_signal_slope,-0.03348378973569118
foreign_room_left,-0.039151892678501415
mfi_14_strength,0.019786090024113672
ht_dcphase_signal_10,0.003770032879694043
close_dema_100_200_bars_since_crossover,0.005702762142122948
close_ema_200_dist,-0.08289467946800194
drv_dist_from_high_252,-0.029127046634966354
close_midpoint_14_100_dist,-0.04478767971064493
willr_14_strength,-0.010704481934931852
ad,-0.06883113848206794
drv_garman_klass_21,0.02011822254151608
ppo_12_26_9_acceleration,0.0011105922892992494
roc_10_abs,0.0004835099524519492
drv_garman_klass_5,0.0009765636160243376
midprice_14_dist_abs,-0.009484231791784375
close_bb_20_bandwidth,0.01786098481593086
adx_14_di_strength,0.06261928152870627
roc_10_slope,-0.00578799602911172
trix_15_hist_slope,-0.055880305068568566
close_kama_100_dist,-0.05437185853606761
drv_parkinson_21,0.023976508067260063
close_wma_100_dist,-0.039620681583796676
close_wma_21_50_dist_abs,0.014519027206705854
macd_12_26_9_hist_abs,-0.00911192248957134
willr_14_hist,-0.008887594736464315
close_dema_50_dist_pct,0.017751959392885833
close_wma_7_dist,-0.014011119099557127
close_bb_20_slope_middle_acceleration,0.005038110337893672
obv_hist_10,-0.023046401261513264
ht_dcperiod_hist_10,0.003267716725014857
mom_10_pct_slope,-0.005779976092604395
ad_signal_10_slope,-0.0014456058545524366
high,-0.026470847339871435
close_roll_std_5,0.012666191187737619
ht_dcperiod_direction,0.019631203204234074
drv_foreign_participation,-0.01329374513132677
drv_rogers_satchell_5,-0.011336889253112535
stoch_rsi_14_5_3_d,-0.008511940820001345
ppo_12_26_9_hist_slope,-0.024048978994414928
willr_14_hist_abs,-0.005641332307336987
midprice_14_50_dist_slope,0.018367067275282117
natr_14_slope,0.010563939930605637
obv_slope,-0.03592920733927533
ht_phasor_signal_10_slope,0.005203656565614119
close_bb_20_slope_lower,0.025448872484167624
midprice_14_dist,-0.013804964392604934
close_bb_20_slope_middle,-0.005806331552493861
open,-0.02672747118034807
close_bb_20_bandwidth_acceleration,0.014641757941919308
trix_15_signal_slope,0.04630479833817115
bop,-0.008305531315252355
trix_15_strength,0.024014252137324037
drv_order_count_imb,0.008816557309454439
close_dema_200_slope,-0.0772073102141019
adx_14_acceleration,-0.00161107591468932
close_kama_50_slope,-0.025906657119248774
cmo_14_hist_slope,0.001339828815953036
aroon_down_25,-0.01194108315687676
close_dema_100_200_dist,-0.0886184499976906
return_simple,-0.005692084080570543
close_dema_50_100_dist_pct,-0.048048417902913754
sar_002_02_004_02_dist_abs,0.0051586087204646665
stoch_rsi_14_5_3_k_slope,0.006780008017208936
close_ema_100_slope,-0.05863591780493241
cci_14_signal_slope,-0.0005754908053243758
close_t3_5_acceleration,-0.0048960590834668865
ht_dcphase_slope,-0.016305792948055092
drv_amihud_21,0.01961477535409153
close_wma_7_100_dist,-0.03430987319381756
drv_order_vol_imb_21,0.03837817420351506
aroon_osc_25,0.02278507736302089
close_kama_100_200_direction,-0.0889407407965102
close_wma_14_50_dist_slope,-0.026662597082900537
di_14_distance_abs,0.04191417098044072
close_kama_100_200_dist_abs,0.05177223282894784
close_dema_100_200_dist_abs,0.009921271294688677
close_midpoint_100_slope,-0.018795402561764752
close_ema_50_100_dist_abs,0.01620431467300417
close_midpoint_100_acceleration,0.01334939178799273
obv,0.04518276594069986
close_kama_50_100_dist_slope,0.03542644549477091
close_bb_20_position,-0.016467229246297906
ultosc_7_14_28_hist_acceleration,-0.0018727409996822854
close_kama_200_dist_abs,0.008248619765822975
close_gt_dema_50,0.05391819811011352
mom_10_hist,-0.03398643482315684
close_wma_7_dist_abs,0.027855128125334708
foreign_sell_volume,-0.07345980889377518
atr_direction,0.027711302866389922
close_sma_50_100_dist_abs,-0.024550243505776826
bop_hist_14,-0.008943355668555548
ht_phasor_signal_10,0.00925898955214506
close_wma_50_100_dist_abs,-0.00950320888858459
midprice_14_50_direction,0.020654749214183414
drv_negotiated_value_share,0.0031093421455481458
midprice_14_slope,0.00868062458357185
wclprice_signal_10_slope,-0.011634747001099264
drv_parkinson_5,0.01192324558474787
obv_acceleration,-0.0011127128908142937
close_wma_14_100_dist,-0.03862276491513029
close_dema_50_200_dist_abs,0.004409945004345355
close_bb_20_pct_b,0.009711267517668952
midprice_14_100_dist_abs,0.007991218471180096
wclprice_slope,0.0022078294280767946
stoch_rsi_14_5_3_strength,-0.013703892108601607
close_roll_std_21,0.008480270653190685
ht_trendmode_10_strength,-0.012779809410663123
prop_sell_vol,-0.08635379273749187
willr_14_hist_slope,-0.002051143677441962
close_midpoint_14_50_dist_abs,-0.019815762729391277
close_wma_21_acceleration,0.004446907306622375
trange_14_strength,0.009731326018604186
val_negotiated_bn,-0.008367828678450765
close_midpoint_14_dist,-0.015038073449409044
rsi_14_slope,-0.0004699021808134813
f_sell_vol,-0.009933770332197668
avgprice_hist_10_slope,-0.0013705952086076499
drv_ret_1d,-0.006295895835030587
close_wma_7_slope,-0.020945445299344126
close_bb_20_dist_middle,-0.0037163643883816383
close_bb_20_slope_lower_acceleration,-0.007772370053367216
stoch_5_3_3_kd_direction,-0.018041412626114795
roc_10_hist,-0.033056527929918776
natr_14_hist,0.03705660355453262
aroon_25_distance_abs,-0.0007586041637311613
close_ema_100,-0.016812542033340847
close_dema_50_200_bars_since_crossover,0.02602417176986916
close_sma_200,-0.004721424684074866
close_dema_100_slope,-0.03390989887947668
foreign_sell_value,-0.08494512546163198
close_dema_100,-0.02847813102090044
close_dema_200,-0.03167891739835022
mfi_14_slope,-0.005772627120169712
atr_14_signal,-0.0013314575791961514
close_kama_50_200_dist_abs,0.0221883645406715
close_midpoint_50_100_dist,-0.05386940452440446
mfi_14_signal_slope,-0.008818827079359876
rsi_14_signal,0.013223869286900175
midprice_100,-0.01373895775247672
ht_phasor_direction,-0.004195952576420254
ht_sine_hist_10_acceleration,0.030509630898502647
drv_body_pct,-0.005313633527968089
adosc_3_10_hist_acceleration,0.002604015528760011
rsi_14_signal_slope,-0.007902495761427847
sar_002_02_004_02_dist_slope,0.0009372706857997443
avgprice_signal_10_slope,-0.006462197985188662
prop_buy_val,-0.09110171999671497
n_sell_orders,-0.012553275461421392
close_wma_21_50_direction,0.045274386709473924
bop_signal_14,0.013026132385806927
mom_10_hist_abs,0.00012415791736323546
natr_acceleration,-0.004801548759409163
trix_15_hist_acceleration,-0.014756528355230742
foreign_buy_value,-0.04600474914298169
ht_phasor_hist_10,0.005153003400841203
ppo_12_26_9_direction,0.04082417981740185
drv_rogers_satchell_21,0.015390492534286062
ht_dcphase_direction,-0.011890771402721484
close_bb_20_slope_upper,-0.0013048484236837644
sar_004_02_dist_pct,-0.007055230102136336
close_ema_100_200_dist_abs,-0.034796994279138974
drv_vol_ratio_10_63,0.039595409433117276
ad_hist_10_abs,0.01896458625669663
close_bb_20_bandwidth_slope,-0.020800664850129418
f_net_vol,0.03621811762976771
return_log,-0.005692126185238207
cmo_14_direction,0.012724660299799389
ht_trendmode_hist_10,0.023964337326567147
prop_sell_val,-0.08664462941921135
drv_order_count_imb_5,-0.011072056993202021
close_kama_200,-0.01701578990858845
close_midpoint_50_100_dist_slope,0.0004105445240514795
prop_buy_vol,-0.0908112508126371
drv_prop_net_value_ratio,0.011220307849911569
ht_phasor_quadrature,-0.007428749419488549
ht_sine_diff,0.023857565388243428
cmo_14_signal,0.013223869286900175
n_buy_orders,-0.009094984091788102
close_tema_30_slope,-0.008492561817728197
ht_dcperiod_acceleration,0.027156445064779183
close_wma_7_50_dist_abs,0.02761260358434866
close_ema_100_acceleration,0.00709148757742124
cmo_14,-0.004188321870736185
trix_15_abs,0.03162532073986951
willr_14_acceleration,0.005941118436482438
f_buy_vol,0.032976470081018984
close_wma_7_100_direction,-0.0008101555862243903
close_dema_100_200_direction,-0.07684519004524691
willr_14_abs,0.001739445138439976
close_dema_50_100_bars_since_crossover,-0.006588471777941013
close_trima_30_acceleration,-0.019740604452542214
cci_14_direction,0.03474168076531454
close_dema_50_200_direction,-0.07706167595748714
close_ema_50,-0.01736115065998441
midprice_14_50_dist_abs,-0.02583001334441078
close_wma_14_50_dist,0.01379939669807816
mfi_14_hist,-0.014324765070871728
drv_downside_vol_21,0.017452269482115614
natr_14_hist_abs,-0.01687875544692548
close_wma_7_50_direction,0.04887269335616893
drv_close_z_63,-0.00016713260978716972
trix_15_direction,0.03243408674788385
close_midpoint_100_dist,-0.045864382937259765
close_wma_7_21_direction,0.024903192229659536
cci_14_strength,-0.014484426480646002
negotiated_vol_ratio,-0.006245104819235634
close_trima_30_slope,0.02060909411241291
sar_004_02_slope,-0.010725228368485508
close_midpoint_14_acceleration,0.010962115925786985
avgprice_slope,-0.0046690207870354414
medprice_10_strength,-0.009019166308649764
willr_14_slope,-0.0031666979879089335
atr_14_hist_abs,-0.020592276940546064
ht_trendmode_hist_10_acceleration,0.01680685180000583
ultosc_7_14_28_acceleration,-0.003026700923888139
typprice_hist_10_slope,0.0033710631957548686
close_ema_200,-0.011391066236904434
trange_signal_14_slope,0.027386429884595467
close_wma_14_50_direction,0.04611088491924281
ht_phasor_hist_10_slope,0.010595930166675755
drv_volume_pos_63,0.012389951763675182
macd_12_26_9_hist_slope,-0.021719675356254717
cmo_14_extreme,-0.05642303808694999
ad_hist_10_slope,-0.04408709700936394
ultosc_7_14_28_signal_slope,-0.028849974633527578
cci_14_hist,0.0025242884291863956
ppo_12_26_9_signal,0.005416827252208519
mom_10_abs,-0.002330757048989835
ht_dcphase_wrapped,0.041346325800834346
stoch_rsi_14_5_3_k,-0.008799333866515305
ad_hist_10,-0.02474101370187859
close_wma_7_21_dist_abs,-0.001973153452417775
macd_12_26_9,0.0015843820018226565
ad_10_strength,0.0028835077768186845
close_sma_50_dist,-0.00675036829091253
mfi_14_extreme,-0.07508300865182058
f_sell_val,-0.015679569957683184
cci_14_extreme,0.01066252680886002
close_dema_50_200_dist_slope,0.028583226096663434
trix_15_slope,0.0008596986128434248
close_dema_50_100_direction,-0.05584411248442407
macd_12_26_9_abs,0.0358126493999511
close_wma_14_dist_abs,0.012044610019160672
adosc_3_10_direction,-0.014816270286651704
close_dema_200_dist,-0.059476712220788056
stoch_rsi_14_5_3_kd_direction,-0.00033401348487113166
close_midpoint_50_acceleration,0.008423164532315813
close_sma_100_acceleration,-0.0037144444065485387
close_wma_7_14_dist_abs,-0.007410014618489383
rsi_14_strength,0.010579489123531854
ppo_12_26_9,0.009299383372515567
close_sma_50_200_direction,-0.06486268895296989
drv_dist_from_high_21,0.005966091531527497
close_midpoint_14_50_direction,0.011530459067206315
close_ema_100_dist,-0.058199597603785666
ad_hist_10_acceleration,-0.008551008510786884
obv_hist_10_acceleration,0.003075180846588321
drv_range_hl_pct,0.009463288331985705
willr_14_signal,0.02930186661037543
trange_acceleration,0.0006662641809596166
volatility_21,0.009465227209956894
close_roll_max_5,-0.01831650385034756
ht_trendmode_signal_10,0.017517225815034232
close_t3_5_dist_abs,0.022049290308169944
macd_12_26_9_direction,0.04352613935224144
ad_slope,-0.03738732209690121
ad_acceleration,-0.012882532131253528
close_wma_7_acceleration,0.00871047860712837
close_ema_50_100_direction,-0.05359415838889678
obv_signal_10_slope,-0.013381697509590009
close_bb_20_lower,-0.01577927374652374
close_ema_50_200_direction,-0.06256945304133225
roc_10_hist_acceleration,-0.0006419065223220095
sar_004_02_direction,0.003857666591931102
rsi_14_abs,0.02482372442160966
close_bb_20_dist_upper,-0.008860830616108243
willr_14,0.005050721371826916
foreign_buy_volume,-0.02092677948687148
close_wma_14_50_dist_abs,0.0249172603712804
close_wma_7_21_dist_slope,-0.018482816700378272
macd_12_26_9_hist_acceleration,0.010210386033262943
wclprice_direction,-0.003178964124294284
aroon_25_strength,-0.0007586041637311613
close_wma_50_slope,-0.008156810704012401
mom_10_slope,-0.009153409690522644
atr_14_hist_slope,0.01684127202839898
atr_14_slope,0.031872105655333646
drv_close_z_21,0.00995152791781548
aroon_25_distance,0.02278507736302089
mom_10_direction,0.0024197330610513314
close_t3_5_slope,-0.02114400080912218
buy_order_vol,-0.004599249026027498
midprice_50_100_direction,-0.05342189316385737
willr_14_hist_acceleration,0.005486186754285652
aroon_25_direction,0.008596855670638053
rsi_14_hist,-0.015629690360704555
close_kama_50_200_direction,-0.05305114306826314
close_kama_200_acceleration,0.0066111404894599385
avgprice_hist_10_abs,-0.00902269760726503
bop_direction,0.001863000338524315
close_wma_21_50_dist,0.010864514088170142
close_wma_7_100_dist_slope,-0.0011781278235250272
trange_hist_14_abs,-0.008197650827213167
close_bb_20_dist_lower,0.012284065745070938
rsi_14_acceleration,0.01584646398781557
close_ema_50_slope,-0.02909393323088316
rsi_14_hist_slope,0.001339828815953036
sar_004_02_dist,-0.006165831165026651
close_wma_21_dist,-0.014898297746686847
ht_trendmode,0.029046645082469437
ht_phasor_slope,0.0060129945404448345
foreign_net_volume,0.050443013694609906
close_gt_dema_100,0.02677774344472398
close_wma_14_21_dist,-0.0019032570473947188
wclprice_10_strength,-0.0034641921214028184
sar_004_02_acceleration,-0.012377162186286953
ht_dcphase_hist_10,0.04242599156304725
foreign_net_value,0.046053681222006544
close_wma_14_dist,-0.02244450513995597
macd_12_26_9_signal,-0.008298730686318881
close_midpoint_50_100_dist_abs,0.018533860796826618
ppo_12_26_9_hist_acceleration,0.006552440285083341
midprice_50_dist,-0.0015252630337540924
close_dema_100_dist_abs,-0.007609899429649779
ppo_12_26_9_abs,0.03871500112752594
close_sma_100_200_direction,-0.03291065529340349
close_wma_7_21_dist,-0.002254306536626237
close_wma_21_100_direction,0.0003451397950851097
stoch_5_3_3_k_extreme,-0.02140519664551127
adosc_3_10_abs,0.010292424580660094
close_kama_50_acceleration,0.02477911119655386
avg_vol_per_buy_order,0.009294691624004517
ppo_12_26_9_hist,-0.01544422328336269
ht_trendmode_hist_10_slope,-0.027638068209725822
drv_ret_log_1d,-0.006295895835030587
close_dema_50_slope,-0.006518477310630301
sar_002_02_trend3,-0.013262430765744
roc_10_acceleration,-0.0030870078635647936
ht_phasor_amplitude,0.00852106700778703
ppo_12_26_9_hist_abs,0.01154447729842852
close_wma_21_slope,-0.013526876129873792
midprice_14,-0.017612535440155185
close_ema_50_acceleration,0.0065210651251540715
close_kama_50_100_dist_abs,-0.0038049428668360725
close_raw,-0.02807926507199197
close_dema_50_dist,0.02364622015843639
close_wma_21_50_dist_slope,-0.012146245253830392
close_wma_50_100_direction,-0.032650206711487044
stoch_rsi_14_5_3_d_acceleration,0.00742153919762056
close_midpoint_14_100_dist_abs,0.007464774927034551
willr_14_direction,0.025225680767573845
drv_avg_order_size,0.009625553981609348
sar_002_02_004_02_direction,0.004456924055592063
close_midpoint_14_slope,-0.0012136341425846668
close_wma_14_100_direction,-0.0015640688460209823
rsi_14_direction,0.012724660299799389
volume_matched,-0.01051732965884329
close_dema_50_dist_abs,-0.012772006356140064
aroon_up_25,0.0243274092731493
obv_signal_10,0.023998819803386296
close_midpoint_14_dist_abs,-0.00332192982844407
close_wma_7_100_dist_abs,0.00024023790341468277
atr_normalized,0.011573324930783823
atr_14,-0.0002669892367873085
close_ema_50_dist,-0.029002331793989894
drv_vwap_raw,-0.02659003851764293
foreign_buy_pressure,0.023833084174318366
roc_10_direction,0.0024197330610513314
cmo_14_abs,0.02482372442160966
f_buy_val,0.010530919207559044
trange_hist_14,0.027386429884595467
mfi_14_hist_slope,-0.0012657932714989254
close_ema_100_200_dist_slope,-0.030874772387731383
close_kama_100_dist_abs,0.005671803027332809
trend_14_direction,-0.00040510979978426666
sar_002_02_dist,-0.019024541556199755
mfi_14_acceleration,0.028146842758631198
macd_12_26_9_hist,-0.006226809089725118
macd_12_26_9_signal_slope,-0.006013384536332169
close_midpoint_50_dist,-0.00747059330713048
adosc_3_10_signal,0.027305040621176575
sar_002_02_direction,-0.006714131886590666
close_kama_50_200_dist_slope,0.004982131005223843
close_ema_50_200_dist_slope,1.5140044261541585e-05
close_trima_30_dist_abs,0.01249260972281424
obv_direction,-0.02411222567976167
atr_slope,0.031872105655333646
trange_signal_14,0.0007959997170235382
wclprice_hist_10_abs,0.0027011373110954035
midprice_50_dist_abs,0.012229867755799368
close_dema_100_dist_pct,0.005904551707143437
typprice_direction,-0.006329488555797912
close_wma_7_14_dist_slope,-0.012850483988594409
value_matched,-0.01693139790050076
close_roll_max_21,-0.01670133989831739
close_midpoint_50_100_direction,-0.04177723416029994
close_trima_30_dist,-0.005251539580420981
f_net_val,0.028149553099689938
atr_14_strength,-0.017563556747958706
sar_002_02_acceleration,-0.029981050148065742
medprice_slope,-0.000885246010986391
atr_14_normalized,0.011573324930783823
stoch_rsi_14_5_3_k_acceleration,0.008263256241681487
atr,-0.0002669892367873085
close_wma_21_100_dist_abs,-0.0030253730540470347
close_wma_7_14_dist,-0.012435699986890729
willr_14_extreme,-0.0050757723826040544
close_roll_min_21,-0.018311552828410318
ht_trendmode_direction,0.029046645082469437
typprice_hist_10_abs,-0.0026255197510857997
close_ema_200_acceleration,0.00633343958318359
avg_vol_per_sell_order,0.0026901250363249615
drv_prop_participation,-0.04343247330385765
wclprice_hist_10_acceleration,0.016834695750030396
stoch_5_3_3_k_direction,0.010058769798046043
ht_trendmode_slope,-0.0051963011312999505
close_ema_100_200_direction,-0.03247381991750507
close_wma_21_dist_abs,-0.0032385061302073834
ht_trendmode_hist_10_abs,-0.007316503718832151
range_hl,0.009484264210310001
stoch_rsi_14_5_3_k_direction,0.004331455970308541
ultosc_7_14_28,-0.021740348134400057
close_roll_min_5,-0.018558964369832134
sar_004_02_trend3,-0.029427449689230147
close_wma_50_acceleration,0.01086648053666694
drv_close_pos_21,0.012967026415773023
ht_phasor_acceleration,0.02233979574208691
