channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
ht_sine_acceleration,15,66.66666666666667,True,,0.35768871323112605,0.3244985369808432,0.0560600332660903,0.02502172642978287,min,min,max
ht_sine_slope,16,68.33333333333333,True,,0.333453670375215,0.2318548079286883,0.07482247117581801,-0.04316803486592582,sd,min,min
drv_amihud_63,17,71.0,True,,0.48686474054291784,0.8548785532598069,0.035242903725756954,0.019250546307749417,slope,slope,sd
atr_14_signal_slope,18,72.66666666666667,True,,0.2260159989885241,0.8735487818975098,0.5307576091075566,0.03608664830100613,min,min,min
drv_close_vs_vwap,19,76.33333333333333,True,,0.2803060566207702,0.2447567746879874,0.1045442023740099,-0.04213319721769567,min,last,last
adx_14,20,82.0,True,,0.2570656222232277,0.21813977578983457,0.14271924191436602,0.06281020343324928,last,mean,max
close_kama_50_200_dist,21,84.66666666666667,True,,0.44699105219612467,0.16504093836375539,0.05066920209036324,-0.1062641435892594,last,mean,sd
ht_dcperiod_signal_10,22,85.0,True,,0.2912514784139529,0.6779732970572299,0.04903993519239206,0.07063174765355577,last,last,max
close_tema_30_dist,23,89.0,True,,0.2078768644125497,0.64281342535715,0.5044673219996013,-0.01300229499382575,slope,last,last
adx_14_slope,24,90.0,True,,0.3186809956765291,0.11077749656042758,0.1237096455777205,0.01251417662086487,max,max,min
ht_leadsine,25,93.0,True,,0.36154718990747065,0.3135063157580971,0.03347294804272419,-0.06203324304459916,slope,slope,sd
ultosc_7_14_28_hist_slope,26,93.33333333333333,True,,0.23545253529480087,0.8781051053568011,0.07822732130822428,-0.016579881149957447,min,min,max
ht_dcperiod_hist_10_abs,27,95.66666666666667,True,,0.23429870004859615,0.3080607198907978,0.1152572449051373,0.030068246663942238,min,min,max
ht_sine_hist_10_slope,28,97.66666666666667,True,,0.34597936278949604,0.12359995874694146,0.06520661963425471,-0.011268096291789292,sd,min,min
close_dema_50_200_dist,29,98.66666666666667,True,,0.4107624811787108,0.0649916322865214,0.29875463195133084,-0.07702694858185466,max,sd,last
drv_foreign_own_chg_21,30,99.66666666666667,True,,0.291754038471869,0.2535883254259778,0.04852401580252753,0.03287339793750712,max,sd,max
vol_negotiated,31,106.66666666666667,True,,0.25995179677805724,0.1066424863193454,0.2454157920892059,-0.006546429025463719,slope,slope,slope
drv_upper_shadow,32,108.0,True,,0.23505728775407556,0.19009901668785922,0.11721989884022538,0.04075223099900573,sd,sd,sd
natr_14_strength,33,109.0,True,,0.25644187581095623,0.804320499706233,0.043111672857729794,-0.020513915270707065,min,min,min
aroon_down_25_slope,34,113.0,True,,0.26198846787601293,0.5221201870263286,0.036570642788905754,0.026446091308790533,mean,slope,sd
drv_order_vol_imb_5,35,113.66666666666667,True,,0.23294193412232836,0.41789519666710184,0.06388314661813675,-0.00029854185282660923,max,slope,slope
ht_dcperiod_10_strength,36,116.0,True,,0.20355518206719225,0.23003832837039928,0.19189278606908736,0.04935828802707893,max,last,max
stoch_5_3_3_d_slope,37,116.66666666666667,True,,0.3008017562974771,0.1945343176736848,0.03764886348422601,-0.01768401509446754,sd,max,mean
close_dema_50_200_dist_pct,38,118.66666666666667,False,close_dema_50_200_dist,0.4325034355444665,0.07034684428123245,0.08266891163609724,-0.08822712033584369,max,sd,sd
ultosc_7_14_28_strength,39,119.33333333333333,True,,0.2026646654654839,0.19172748428940828,0.3269181667797473,0.005381307328504634,min,mean,min
close_ema_100_200_dist,40,120.33333333333333,False,close_ema_50_200_dist,0.32252249615821404,0.1513019276249777,0.036496667718050754,-0.077786392157299,last,last,last
ht_dcperiod_hist_10_slope,41,120.33333333333333,True,,0.268551701852249,0.16497923274088666,0.05200973929460474,0.0011145894867809218,slope,max,max
close_dema_50_100_dist,42,122.33333333333333,True,,0.31269692232234814,0.07061496449505457,0.1324417900151809,-0.05125865099399306,max,slope,sd
plus_di_14_slope,43,123.66666666666667,True,,0.19683452503399915,0.21259899254048736,0.19139175246035198,-0.012750991784162573,slope,sd,sd
close_sma_50_100_dist,44,125.66666666666667,True,,0.36412163935080655,0.08181434030885995,0.05560474620423942,-0.08730405748042169,last,max,slope
ht_phasor_10_strength,45,125.66666666666667,True,,0.26488555412969444,0.14368415881513572,0.054744093907495024,0.009507080803547962,slope,slope,slope
ht_sine_signal_10_slope,46,126.0,True,,0.32107388857476815,0.25406125040596145,0.021713090183780585,-0.06015508066504033,slope,slope,min
close_dema_100_200_dist_pct,47,128.0,True,,0.44484232289924874,0.15428389436765927,0.02157249216567705,-0.10192959186866767,max,min,last
cci_14_signal,48,130.0,True,,0.17586305811754518,0.37646825108738474,0.27489762621712827,0.027583797508041363,slope,mean,mean
trix_15_acceleration,49,130.33333333333334,True,,0.2024790232851558,1.0,0.06403400130250601,-0.026594176942850177,slope,max,max
trix_15_hist_abs,50,132.0,True,,0.21295531953100516,0.13121679281980753,0.15857750023259043,0.0003274543656057886,min,slope,min
close_kama_200_dist,51,133.0,True,,0.35155523550680673,0.05146558254314305,0.1676008250716493,-0.07354051636080787,max,max,max
sar_002_02_004_02_dist,52,134.0,True,,0.22741132468264133,0.1308279682027407,0.09786448039320261,0.007580789502340052,slope,max,max
trix_15,53,135.0,True,,0.24105628657177364,0.2601932288276622,0.0395723968603711,0.005048526431330857,slope,sd,sd
stoch_5_3_3_k_slope,54,136.0,False,stoch_5_3_3_kd_dist,0.22219348478060236,0.16568919143901406,0.0796631638184753,-0.021171535625424242,sd,last,last
close_dema_200_dist_pct,55,136.0,True,,0.30486951828923736,0.5181633415475941,0.014902391482428813,-0.05027500162141844,mean,last,sd
drv_close_pos_252,56,139.33333333333334,True,,0.23799650710325207,0.08595379704180674,0.13829162969804115,-0.053194114765249066,min,min,sd
ht_dcperiod_signal_10_slope,57,143.66666666666666,True,,0.2000338206421144,0.1903887981328525,0.09391602694871001,0.003315093040419876,mean,max,max
close_sma_200_slope,58,146.0,True,,0.3845840254360932,0.0860643037242933,0.030708912634533844,-0.09198574386926446,last,last,last
cci_14_acceleration,59,147.33333333333334,True,,0.32680318785146933,0.1198129108363746,0.024114783895218816,0.0138219493538424,sd,max,min
foreign_own,60,148.66666666666666,True,,0.2350273537324907,0.07923715362412585,0.14070167396962494,-0.0022809037111259966,slope,slope,slope
bop_slope,61,152.66666666666666,True,,0.23245391417520908,0.08556142821370621,0.11230141891447278,0.011387579252355035,max,max,max
ht_dcperiod,62,153.33333333333334,False,ht_dcperiod_signal_10,0.26660590575847487,0.08882453657558279,0.05252956166366777,0.06499297016370321,last,min,last
close_midpoint_14_50_dist_slope,63,156.33333333333334,True,,0.24176623393714713,0.1440699585194888,0.039993555545974724,0.010443592285125784,mean,min,min
bop_hist_14_slope,64,157.33333333333334,False,bop_slope,0.21476305695820086,0.48468693114114664,0.03150512039102421,0.01279451520143978,max,min,min
close_sma_100_200_dist_slope,65,158.33333333333334,True,,0.2698446441231378,0.07051695991962093,0.07208457665156168,-0.060749149117653015,max,slope,min
ppo_12_26_9_slope,66,159.66666666666666,True,,0.2015317267725595,0.41406163260952494,0.040459462341923824,-0.011247206368495315,slope,last,max
adosc_3_10_hist_abs,67,160.33333333333334,True,,0.4712545476552353,0.5414795764644447,0.0,-0.0065668357412592224,min,min,last
close_wma_100_slope,68,161.0,False,close_kama_200_dist,0.33506952685416563,0.052562973489716905,0.06737976214518644,-0.06693244216630867,max,last,last
midprice_100_slope,69,161.0,True,,0.28501917580043334,0.04515233330601824,0.22575612279861776,-0.020083619307233135,mean,mean,mean
ht_sine_10_strength,70,163.0,True,,0.35983799721531484,0.09387498536876984,0.021214234982039604,-0.016915495578380804,sd,max,slope
sar_002_02_slope,71,168.0,True,,0.1527198082102935,0.32622769652663164,0.11595787505474396,-0.02605687446122316,mean,slope,slope
volume_negotiated,72,170.0,True,,0.22997619121718185,0.3155456781553111,0.021076723040511745,-0.004550995815237241,slope,slope,sd
close_wma_100,73,172.33333333333334,False,drv_amihud_63,0.26774234440578365,0.08299213486343544,0.039515395210681654,-0.018379838559214722,slope,mean,sd
cmo_14_strength,74,173.66666666666666,True,,0.16893196843227637,0.2675225274207688,0.07031198872674392,0.010579489123531854,mean,mean,mean
ultosc_7_14_28_slope,75,173.66666666666666,False,ultosc_7_14_28_hist_slope,0.20544627572317387,0.1663194767924023,0.04341764827349913,-0.027221758124117378,min,min,min
drv_ret_kurt_63,76,175.33333333333334,True,,0.3242255102520449,0.10888658207920193,0.01529840772063762,-0.0032720162936421488,slope,slope,min
ht_sine_hist_10_abs,77,175.66666666666666,True,,0.40156501984414306,0.03498023018313471,0.09425903528338593,-0.014786801194009193,max,mean,mean
close_sma_50_200_dist,78,177.66666666666666,False,close_ema_50_200_dist,0.38358743575540605,0.2566320367389021,0.0,-0.09175772938826075,last,min,last
drv_foreign_flow_ratio_5,79,180.66666666666666,True,,0.32029964914523845,0.20882870498319706,0.0035095044351006115,0.07727781644370661,last,sd,slope
stoch_5_3_3_k_acceleration,80,181.0,True,,0.16129053777173172,0.12168661706952272,0.21810746354004762,-0.004320981181172255,max,slope,min
stoch_5_3_3_d_acceleration,81,181.0,True,,0.22786197884820553,0.053896700347317104,0.18434587657055213,-0.02217267690912513,sd,max,min
sar_002_02_dist_abs,82,181.33333333333334,True,,0.12902328683440628,0.26725272597863586,0.3501971685247421,-0.009664926768618132,min,min,min
plus_di_14,83,184.33333333333334,True,,0.14319582789170907,0.19597019051082026,0.17969207309463148,-0.022245854309227868,min,last,last
drv_realized_vol_10,84,186.33333333333334,True,,0.16681404474918607,0.2197380202291622,0.06580223241333473,0.00018857808089610756,slope,slope,sd
cmo_14_signal_slope,85,186.33333333333334,True,,0.2233923856265255,0.1115518222853135,0.03900673717746549,-0.007902495761427847,max,last,last
willr_14_signal_slope,86,186.66666666666666,True,,0.15546165106538062,0.1746893193941201,0.10857135077117887,-0.009319715420798293,mean,max,last
cmo_14_acceleration,87,186.66666666666666,True,,0.18286816432321185,0.09926378298232402,0.10854194227675319,0.015824482108777106,sd,max,max
close_kama_50_100_direction,88,190.33333333333334,True,,0.3078412349775618,0.37866548017386525,0.0,-0.07442739676184375,last,slope,last
drv_dist_from_low_63,89,195.0,True,,0.24898678709375185,0.12004177858843708,0.019088563590196398,-0.01400972564132145,slope,sd,sd
close_ema_50_100_dist,90,196.66666666666666,False,close_ema_50_200_dist,0.37848245675762965,0.15908127610707393,0.0,-0.08689840657593827,mean,last,last
close_kama_100_slope,91,197.66666666666666,False,close_kama_200_dist,0.28101203817789877,0.4024425404198444,0.0,-0.0592726218051356,min,min,last
stoch_5_3_3_kd_dist_abs,92,198.0,True,,0.2764146858228672,0.2498170252369636,0.00206467599599735,-0.015345203740113696,max,max,mean
ht_trendmode_signal_10_slope,93,199.33333333333334,True,,0.1549561382008717,0.19431214886994974,0.06881560465543737,0.023964069931335014,min,max,last
adosc_3_10_hist_slope,94,199.66666666666666,True,,0.32119121379578197,0.1974302107198337,0.0,-0.03693389105688723,slope,slope,last
close_midpoint_14_100_dist_slope,95,199.66666666666666,True,,0.2149519757310505,0.053630504782893315,0.12569644352366427,0.01348229749578135,mean,min,sd
stoch_5_3_3_k_abs,96,201.33333333333334,True,,0.15810463563691307,0.17688042076042515,0.06779756245334029,0.03574164372897374,sd,min,slope
close_wma_50_100_dist,97,201.66666666666666,True,,0.3510800968894917,0.040589060986083114,0.0427784673545291,-0.07073369991065222,max,slope,max
stoch_rsi_14_5_3_k_abs,98,202.0,True,,0.17758121677252503,0.09569833264734025,0.08677575342248178,0.01785517053271039,max,min,min
atr_14_hist,99,202.33333333333334,False,atr_14_signal_slope,0.2260159989885241,0.07855845019363077,0.04335129762712494,0.03608664830100613,min,min,min
ht_dcphase_hist_10_abs,100,203.0,True,,0.2868619592861535,0.056941593063919285,0.03276578267213404,-0.03275260754863403,slope,mean,min
close_dema_50_100_dist_abs,101,204.66666666666666,True,,0.09454732984541724,0.6713266420706211,0.5765382843683415,-0.02321383884353506,max,sd,sd
drv_value_z_21,102,205.66666666666666,True,,0.20606150259290057,0.09137516115125115,0.04351159207513704,-0.012287203501770932,slope,min,mean
stoch_rsi_14_5_3_d_slope,103,206.33333333333334,True,,0.21126339774591113,0.16082030232094152,0.020913433282882168,-0.014068514844035434,max,max,last
ppo_12_26_9_signal_slope,104,208.33333333333334,True,,0.2412457291146349,0.05957325414241673,0.04674089891056967,-0.0004352895740652258,mean,mean,max
close_sma_100_200_dist,105,209.0,True,,0.21551813649529486,0.11077477024424781,0.026714077274449955,-0.05330435706653621,last,slope,mean
bop_abs,106,212.33333333333334,True,,0.24436098429129532,0.5001127396652624,0.00041725570640536856,0.020591121911043574,sd,max,last
close_kama_50_100_dist,107,213.0,True,,0.39192497059069825,0.013709611962639185,0.1762314920499492,-0.09366531353764579,last,sd,min
trix_15_hist,108,215.0,True,,0.2642189694212321,0.10838853604299042,0.010066600255509177,0.02949483945367022,mean,mean,slope
adosc_3_10_acceleration,109,215.0,True,,0.28138166089088607,0.1916356983113561,0.0,-0.02124927769440959,slope,slope,last
stoch_5_3_3_strength,110,216.33333333333334,True,,0.2599960774812801,0.08421920433734574,0.01604814279457859,0.002952880171304388,mean,max,slope
aroon_25_ratio,111,216.66666666666666,True,,0.25147276273911756,0.12108847628213976,0.00932376347038403,0.01316334074659834,slope,min,slope
close_t3_5_dist,112,217.33333333333334,True,,0.15315418497679723,0.11549717828871886,0.07623770958657929,-0.012828136273512694,slope,mean,last
close_sma_100,113,217.33333333333334,False,drv_amihud_63,0.3738294644911092,0.10787590421521716,0.0,-0.010619173236145347,slope,mean,last
natr_14_signal_slope,114,218.33333333333334,True,,0.28000149119730383,0.17911638950157435,0.0,0.03705660355453262,min,min,last
adosc_3_10_hist,115,219.0,True,,0.2677576400452274,0.20140646497327638,0.0,-0.0652564809151561,last,last,last
close_sma_50,116,219.33333333333334,False,drv_amihud_63,0.2605053714592026,0.2374108845135582,0.0,-0.016455985729134693,slope,min,last
close_midpoint_50,117,219.33333333333334,False,drv_amihud_63,0.3157006215494968,0.039269728428789195,0.038003036154748766,-0.019205185259074827,slope,min,sd
rsi_14_extreme,118,221.0,True,,0.1764532336714194,0.10848088026673654,0.0460969981097782,-0.04436651262015914,last,slope,slope
close_kama_100,119,222.0,False,drv_amihud_63,0.24645317698703553,0.271317507613173,0.0,-0.020670719947223533,slope,max,last
ht_sine,120,222.66666666666666,True,,0.35311067703068366,0.039777897536625334,0.026615232057074435,-0.044550953496082395,min,slope,mean
ht_sine_direction,121,222.66666666666666,True,,0.2260871628481165,0.07698728716168883,0.028427394375625574,-0.04209584237578988,slope,slope,slope
close_wma_21_100_dist,122,224.33333333333334,False,close_dema_50_100_dist,0.3164976358568628,0.11809770743293496,0.0,-0.04270992530787296,max,sd,last
obv_hist_10_abs,123,224.66666666666666,True,,0.3141851730884617,0.11817199305760462,0.0,0.009427238396016826,mean,slope,last
close_kama_200_slope,124,224.66666666666666,False,close_kama_200_dist,0.36872513703495674,0.01712752639930904,0.08646796266755027,-0.0678647861708884,max,slope,sd
cci_14_slope,125,226.66666666666666,True,,0.310610262079055,0.028213675705677083,0.05454858187973848,0.008916427899961605,sd,max,slope
di_14_distance,126,228.33333333333334,False,plus_di_14,0.11158294979264857,0.2366342219462325,0.08601067873262111,-0.015146299228739337,sd,min,mean
ht_phasor_hist_10_abs,127,229.33333333333334,True,,0.22063940065793808,0.0835763000347826,0.024240042297402602,0.003977215195914698,slope,mean,min
di_14_ratio,128,229.66666666666666,True,,0.12140512908469327,0.12025871546159857,0.14435504403332067,-0.012681912327685214,min,last,last
close_wma_14_100_dist_slope,129,230.0,True,,0.19227704918298855,0.14818151595019596,0.020150900067848452,-0.0004035426625467979,mean,min,min
avgprice_10_strength,130,230.0,True,,0.23828755143594682,0.2549118350891329,0.0,-0.013708212345272221,min,min,last
stoch_rsi_14_5_3_kd_dist_abs,131,230.66666666666666,True,,0.23042833751950642,0.37206953466820003,0.0,-0.021940693031192317,sd,sd,last
rsi_14_hist_abs,132,231.0,True,,0.12154125096209736,0.1609493869008245,0.09217457209052203,-0.0007818185680464352,mean,max,max
drv_foreign_own_chg_5,133,231.33333333333334,True,,0.3197465371902656,0.06289788637275005,0.010655587046647621,0.07715126733548874,last,max,slope
close_wma_21_100_dist_slope,134,231.33333333333334,False,close_wma_14_100_dist_slope,0.24497001973151122,0.04670225054544499,0.04145753581323809,0.016418609963888192,mean,sd,min
drv_volume_z_21,135,232.66666666666666,False,drv_value_z_21,0.19007958391851182,0.09254680851196416,0.033217983657409404,-0.011818978935899024,slope,max,last
close_sma_50_100_direction,136,234.0,True,,0.280843923633313,0.09978770305732731,0.002474398044879877,-0.06825055382041369,last,sd,sd
roc_10_hist_slope,137,234.0,True,,0.16636022191439745,0.2441368103887083,0.02164356269387275,0.002197648535860737,max,max,max
close_sma_50_slope,138,235.33333333333334,True,,0.27445139294348164,0.014715677808419841,0.3400120266219489,-0.04410573893734519,mean,slope,last
drv_order_count_imb_z21,139,236.0,True,,0.15140245563003785,0.24242258066961855,0.02799243911239,0.001456436232507973,min,min,slope
close_sma_50_100_dist_slope,140,236.0,True,,0.2303886101200301,0.050097812435055254,0.044393211539203545,0.006923042709740175,slope,min,max
cmo_14_hist,141,237.0,False,ppo_12_26_9_slope,0.2511331361143202,0.05265812517000529,0.02665562335343081,-0.015629690360704555,max,max,sd
drv_order_vol_imb,142,237.33333333333334,True,,0.22330298331251186,0.14311920119039792,0.007785354297475233,0.028191091643485877,max,sd,slope
close_midpoint_100,143,237.66666666666666,False,drv_amihud_63,0.29533723950654356,0.021007462174050726,0.07264361034652576,-0.013631202414947178,slope,slope,slope
mfi_14_abs,144,238.0,True,,0.469900559073259,0.07226504139794276,0.0,0.020545739486213563,mean,min,last
midprice_50_100_dist,145,238.66666666666666,True,,0.27541344698521797,0.11925598935313812,0.0,-0.05305612137078374,max,min,last
close_wma_7_14_direction,146,238.66666666666666,True,,0.1391278039057162,0.30528566756370257,0.03493692830998745,0.012458373273213206,max,sd,sd
drv_foreign_flow_ratio_21,147,238.66666666666666,True,,0.2181283401193722,0.4841167935156673,0.0,0.053901557936855915,last,min,last
midprice_50,148,239.66666666666666,False,drv_amihud_63,0.2929104364642935,0.10098661357983801,0.0,-0.01900519600198709,slope,sd,last
ht_dcphase_hist_10_acceleration,149,241.0,True,,0.14401269999354785,0.08586417913424038,0.09549981960067089,-0.004743383604637065,slope,min,min
ht_phasor_phase_wrapped,150,241.0,True,,0.10296475417738328,0.139532329799716,0.17862311062903785,-0.00901347621592134,max,slope,min
roc_10_signal_slope,151,241.33333333333334,True,,0.1905837738753965,0.04719147175583174,0.0949484103301876,-0.03836900885212472,slope,sd,slope
macd_12_26_9_acceleration,152,246.33333333333334,True,,0.16071954986941078,0.09916801138966619,0.04485657686032564,0.007295475462568757,mean,mean,mean
drv_foreign_net_value_ratio,153,246.66666666666666,True,,0.2222222832819218,0.1511379072506197,0.003749038437537783,0.05098458339893302,mean,max,min
close_sma_200_acceleration,154,247.0,True,,0.16215169401651527,0.1359635559554845,0.027489953232324976,-0.0103064702835887,slope,mean,last
mfi_14_signal,155,247.66666666666666,True,,0.3614802535618769,0.07151475918527078,0.0,0.005188392858570599,sd,sd,last
bop_14_strength,156,248.33333333333334,False,bop_abs,0.16939121371895974,0.05014428963469129,0.13723882375099009,0.012940091707906684,min,sd,sd
obv_hist_10_slope,157,248.66666666666666,True,,0.2426488106924794,0.1465332371177406,0.0,-0.034675558574796,slope,slope,last
cmo_14_slope,158,248.66666666666666,True,,0.17229094708307868,0.07741599388972825,0.04605969288999746,3.6476687139826085e-05,slope,slope,sd
foreign_net_val_ratio,159,249.0,False,drv_foreign_net_value_ratio,0.16198487448341742,0.08068195190113557,0.052394500430008574,0.019472015792355264,slope,max,last
close_dema_50_100_dist_slope,160,249.33333333333334,True,,0.26018897349301984,0.020823663024931407,0.0874184742528179,0.031037349925951852,mean,min,mean
midprice_14_100_dist,161,249.66666666666666,True,,0.24350961835844667,0.05068640137896553,0.024201103272375877,-0.03815577062953959,max,sd,sd
natr_14_hist_slope,162,250.33333333333334,True,,0.17128906348031542,0.16571159916152017,0.016871489871542182,0.0019386962722577786,slope,min,min
sar_002_02_dist_pct,163,250.33333333333334,True,,0.17294627679778213,0.06424682867112495,0.0594009834599912,-0.021661462717276148,slope,max,slope
ultosc_7_14_28_hist,164,250.33333333333334,True,,0.15430732252090013,0.11654795247423319,0.036230902064721564,-0.039299644544766026,last,last,min
ht_dcphase_signal_10_slope,165,250.33333333333334,True,,0.22150703330117666,0.070152717586775,0.021228757695336404,0.04225924451852986,slope,slope,max
close_wma_14_21_dist_slope,166,250.66666666666666,True,,0.1879013316702545,0.10834220814162138,0.019434748768406,-0.03274085340028435,slope,min,min
cci_14,167,250.66666666666666,True,,0.10612958631985904,0.1854068967178996,0.07075856216061678,0.0151695305400886,mean,min,slope
ppo_12_26_9_strength,168,251.0,True,,0.12829184611797675,0.10833143919271129,0.0743945049683565,0.03334744027752257,last,last,min
volatility_5,169,251.66666666666666,True,,0.14460325302975982,0.10065611265533121,0.05365207663454286,0.0020631340214119285,min,last,max
minus_di_14_slope,170,252.0,True,,0.14491827880387173,0.08287601326786435,0.0723346396211388,0.002424461559822879,slope,slope,min
close_midpoint_14_50_dist,171,253.33333333333334,True,,0.2813885734287561,0.08732846408070644,0.0,-0.0029213357840354513,slope,slope,last
ht_phasor_phase,172,253.66666666666666,True,,0.10830854489983956,0.14824232578346278,0.07367808136803977,-0.011830331535671108,min,slope,slope
mom_10_hist_slope,173,253.66666666666666,False,roc_10_hist_slope,0.1743118529048184,0.16644911961797923,0.013400561393636073,-0.0029313262888990693,mean,mean,last
close_kama_100_200_dist_slope,174,254.33333333333334,True,,0.21391342847126407,0.02825003307930298,0.11916004256970354,-0.04048155275135807,min,slope,last
drv_dist_from_high_63,175,255.0,True,,0.18865078748683634,0.09584657933522961,0.020177767087447333,0.00860189272491319,slope,min,last
ht_dcphase_10_strength,176,256.0,True,,0.24052468531733828,0.12344785626902643,0.0,-0.0365889676916694,slope,mean,last
value_negotiated,177,256.6666666666667,False,volume_negotiated,0.22529730854099608,0.023057515625426798,0.126590498060991,-0.0075434819787477975,slope,sd,last
ht_dcperiod_slope,178,256.6666666666667,True,,0.23850124547725257,0.0663052493166813,0.013116006979979219,-0.000601532380839671,max,mean,sd
adosc_3_10_slope,179,257.0,False,adosc_3_10_hist,0.23551369946161554,0.12783479759880612,0.0,-0.0578792367793173,last,last,last
drv_order_count_imb_21,180,258.3333333333333,True,,0.17567068832160695,0.07706581805012412,0.03534783032932534,0.0160419703258607,max,max,last
drv_close_pos_63,181,258.3333333333333,True,,0.3092752158507636,0.05694672113482885,0.004670323062295664,0.0033023493214210924,slope,min,sd
close_kama_100_acceleration,182,259.0,True,,0.09487342055915195,0.16552347036265821,0.08772000208764018,0.014994028532317308,max,max,mean
body_oc,183,260.0,True,,0.1595079850466412,0.06959884698116826,0.06369580361660958,-0.006544652113342376,slope,last,last
natr_slope,184,261.3333333333333,True,,0.19590140842074,0.13733037509852386,0.006766767493629423,0.010563939930605637,mean,min,max
adosc_3_10_strength,185,261.3333333333333,True,,0.4449873129646282,0.05458223255071961,0.0,-0.0036783050993785347,min,min,last
stoch_5_3_3_d,186,262.6666666666667,True,,0.10301554455998245,0.15375893569601606,0.07161168079983855,0.006890997721882426,min,sd,last
drv_gap_open_pct,187,262.6666666666667,True,,0.1028399687294917,0.09580004371453257,0.176377626852497,0.018470530672757363,mean,mean,max
ht_dcphase_hist_10_slope,188,262.6666666666667,True,,0.19836639573949313,0.05741514120188688,0.031574284813099665,-0.03170586398729333,mean,slope,sd
drv_ret_skew_63,189,263.3333333333333,True,,0.22441368898150604,0.06464474750001999,0.016434083900437803,-0.02390046799280059,sd,last,last
close_sma_50_acceleration,190,264.6666666666667,True,,0.165170003814806,0.05395378421513823,0.07316170814338471,0.00459234300639976,mean,max,slope
ht_sine_hist_10,191,266.3333333333333,False,ht_sine_signal_10_slope,0.3219683016079403,0.06141675668703043,0.0005245422508845608,-0.06014718269805528,slope,slope,mean
ht_dcphase_cos,192,266.3333333333333,True,,0.2673911608532759,0.021641479984113626,0.04939138485417174,-0.03887318047813047,slope,sd,slope
close_ema_50_200_dist_abs,193,266.6666666666667,True,,0.10971727781728678,0.2563915237220146,0.0335513706945262,-0.029097676675686385,last,sd,sd
roc_10_strength,194,267.0,True,,0.2052372066640578,0.09129313798161413,0.010530691712296168,0.002867840290190434,min,min,slope
trix_15_signal,195,267.3333333333333,True,,0.2594587033210602,0.03426513692286873,0.029938664228061292,-0.02205194407641242,mean,slope,max
drv_dist_from_low_21,196,267.6666666666667,True,,0.1263344076596792,0.06467689206602525,0.14760867641352537,0.010654856940709584,min,last,sd
close_wma_7_50_dist_slope,197,268.3333333333333,False,close_tema_30_dist,0.20816000966162818,0.16598952762236044,0.0,-0.010096538710902466,slope,last,last
midprice_50_100_dist_slope,198,269.0,True,,0.19477634446030778,0.11263222243998132,0.008490341261070886,0.0050049065381271235,slope,slope,mean
cci_14_hist_slope,199,269.3333333333333,False,cci_14_slope,0.3017563067084462,0.06754903370526517,0.0,0.006479260106841403,sd,sd,last
aroon_osc_25_slope,200,271.3333333333333,True,,0.23001671110159927,0.054324105583942135,0.01660554268429681,-0.0102653562634939,min,slope,sd
drv_lower_shadow,201,272.0,True,,0.25013888400301937,0.03638489968246985,0.02677380193288252,-0.06122540213444356,last,slope,last
stoch_5_3_3_k,202,272.0,True,,0.08937528622233776,0.32028248374570295,0.04745278416298129,-0.005935219298797889,mean,sd,last
drv_realized_vol_63,203,273.0,True,,0.2087667574676159,0.01759069830772102,0.2817686849456194,-0.03529101539306655,min,slope,min
