channel,fold 1,fold 2,fold 3,fold 4,fold 5
roc_10_hist_slope,29.0,308.0,326.0,99.0,47.0
close_sma_50_slope,56.0,668.0,704.0,578.0,387.0
close_sma_50_100_dist_slope,210.0,28.0,312.0,446.0,368.0
drv_order_count_imb_z21,483.0,411.0,235.0,109.0,33.0
cmo_14_hist,627.0,250.0,269.0,205.0,365.0
drv_order_vol_imb,517.0,370.0,138.0,427.0,384.0
close_midpoint_100,649.0,608.0,420.0,659.0,477.0
mfi_14_abs,376.0,139.0,8.0,51.0,220.0
drv_foreign_flow_ratio_21,649.0,573.0,317.0,289.0,539.0
midprice_50_100_dist,337.0,357.0,685.0,581.0,265.0
close_wma_7_14_direction,649.0,698.0,47.0,24.0,39.0
midprice_50,267.0,200.0,100.0,697.0,703.0
ht_phasor_phase_wrapped,198.0,6.0,95.0,158.0,139.0
ht_dcphase_hist_10_acceleration,335.0,209.0,31.0,129.0,203.0
roc_10_signal_slope,600.0,578.0,455.0,611.0,342.0
macd_12_26_9_acceleration,45.0,43.0,523.0,60.0,222.0
drv_foreign_net_value_ratio,649.0,582.0,34.0,224.0,189.0
close_sma_200_acceleration,390.0,226.0,15.0,76.0,153.0
mfi_14_signal,579.0,37.0,143.0,52.0,160.0
bop_14_strength,168.0,424.0,640.0,229.0,171.0
cmo_14_slope,55.0,141.0,135.0,120.0,60.0
obv_hist_10_slope,88.0,225.0,363.0,471.0,291.0
foreign_net_val_ratio,66.0,641.0,22.0,153.0,246.0
close_dema_50_100_dist_slope,628.0,382.0,441.0,449.0,290.0
midprice_14_100_dist,635.0,203.0,408.0,183.0,87.0
sar_002_02_dist_pct,423.0,138.0,117.0,199.0,268.0
ultosc_7_14_28_hist,208.0,377.0,156.0,58.0,31.0
natr_14_hist_slope,512.0,531.0,341.0,550.0,455.0
ht_dcphase_signal_10_slope,394.0,50.0,172.0,261.0,131.0
close_wma_14_21_dist_slope,201.0,390.0,144.0,349.0,213.0
cci_14,342.0,637.0,576.0,492.0,407.0
ppo_12_26_9_strength,274.0,330.0,528.0,68.0,68.0
volatility_5,301.0,348.0,234.0,10.0,8.0
minus_di_14_slope,214.0,15.0,92.0,37.0,35.0
close_midpoint_14_50_dist,374.0,698.0,390.0,466.0,295.0
ht_phasor_phase,221.0,131.0,267.0,391.0,92.0
mom_10_hist_slope,153.0,248.0,645.0,511.0,488.0
close_kama_100_200_dist_slope,592.0,516.0,529.0,74.0,338.0
drv_dist_from_high_63,649.0,134.0,293.0,147.0,121.0
ht_dcphase_10_strength,134.0,46.0,230.0,314.0,618.0
value_negotiated,509.0,693.0,84.0,363.0,420.0
ht_dcperiod_slope,110.0,156.0,299.0,125.0,296.0
adosc_3_10_slope,36.0,20.0,121.0,122.0,191.0
drv_close_pos_63,448.0,589.0,525.0,545.0,573.0
drv_order_count_imb_21,581.0,113.0,71.0,116.0,59.0
close_kama_100_acceleration,280.0,84.0,244.0,637.0,319.0
body_oc,542.0,542.0,626.0,40.0,187.0
adosc_3_10_strength,354.0,82.0,165.0,70.0,79.0
natr_slope,536.0,40.0,389.0,118.0,355.0
stoch_5_3_3_d,165.0,474.0,509.0,207.0,198.0
ht_dcphase_hist_10_slope,211.0,10.0,56.0,141.0,227.0
drv_gap_open_pct,348.0,323.0,161.0,168.0,37.0
drv_ret_skew_63,61.0,232.0,199.0,69.0,70.0
close_sma_50_acceleration,407.0,23.0,10.0,78.0,48.0
ht_sine_hist_10,649.0,635.0,167.0,130.0,664.0
ht_dcphase_cos,188.0,152.0,211.0,131.0,242.0
close_ema_50_200_dist_abs,649.0,350.0,152.0,89.0,97.0
roc_10_strength,128.0,529.0,434.0,376.0,410.0
trix_15_signal,459.0,673.0,305.0,175.0,167.0
drv_dist_from_low_21,447.0,366.0,589.0,112.0,215.0
close_wma_7_50_dist_slope,223.0,66.0,148.0,282.0,145.0
midprice_50_100_dist_slope,14.0,45.0,174.0,21.0,50.0
cci_14_hist_slope,100.0,236.0,460.0,397.0,322.0
aroon_osc_25_slope,222.0,464.0,561.0,351.0,336.0
drv_lower_shadow,113.0,375.0,58.0,260.0,156.0
stoch_5_3_3_k,259.0,489.0,173.0,146.0,51.0
drv_realized_vol_63,369.0,371.0,355.0,93.0,91.0
ht_dcphase_acceleration,51.0,262.0,334.0,257.0,551.0
close_sma_50_200_dist_slope,649.0,585.0,585.0,481.0,502.0
obv_10_strength,457.0,588.0,521.0,521.0,349.0
close_dema_50_acceleration,362.0,196.0,171.0,286.0,130.0
rsi_14_hist_acceleration,489.0,646.0,270.0,540.0,140.0
mfi_14,285.0,243.0,503.0,307.0,142.0
ultosc_7_14_28_abs,236.0,328.0,604.0,515.0,111.0
close_sma_100_dist,307.0,30.0,481.0,697.0,278.0
stoch_rsi_14_5_3_kd_dist,22.0,33.0,67.0,381.0,471.0
stoch_rsi_14_5_3_kd_dist_slope,106.0,149.0,43.0,105.0,316.0
midprice_100_dist,202.0,698.0,437.0,250.0,583.0
foreign_room,363.0,317.0,208.0,49.0,3.0
close_wma_50_100_dist_slope,585.0,329.0,678.0,374.0,157.0
midprice_14_50_dist,263.0,657.0,625.0,203.0,652.0
ad_signal_10,649.0,675.0,51.0,26.0,71.0
stoch_5_3_3_kd_dist_slope,359.0,220.0,570.0,248.0,261.0
ht_dcperiod_hist_10_acceleration,338.0,408.0,209.0,231.0,534.0
natr_14,578.0,347.0,133.0,278.0,133.0
ht_dcphase_sin,71.0,258.0,358.0,590.0,385.0
minus_di_14,81.0,484.0,283.0,177.0,86.0
natr_14_signal,286.0,122.0,124.0,204.0,188.0
mom_10_strength,566.0,468.0,42.0,180.0,83.0
natr,495.0,436.0,477.0,134.0,75.0
midprice_14_100_dist_slope,44.0,132.0,423.0,636.0,560.0
close_kama_50_dist,25.0,78.0,629.0,597.0,89.0
roc_10_hist_abs,398.0,315.0,19.0,13.0,62.0
cci_14_abs,34.0,218.0,436.0,328.0,114.0
adosc_3_10_signal_slope,90.0,495.0,531.0,490.0,370.0
macd_12_26_9_slope,77.0,572.0,287.0,697.0,632.0
bop_acceleration,189.0,4.0,5.0,22.0,205.0
midprice_100_acceleration,514.0,488.0,252.0,367.0,276.0
natr_direction,612.0,386.0,499.0,645.0,472.0
adosc_3_10,135.0,261.0,702.0,364.0,373.0
close_bb_20_pct_b_slope,141.0,191.0,122.0,206.0,177.0
drv_log_order_size_ratio,292.0,539.0,142.0,202.0,432.0
mom_10_signal_slope,320.0,617.0,622.0,594.0,361.0
foreign_room_left,649.0,85.0,247.0,332.0,154.0
mfi_14_strength,269.0,117.0,198.0,290.0,332.0
ht_dcphase_signal_10,27.0,86.0,475.0,399.0,223.0
close_dema_100_200_bars_since_crossover,638.0,580.0,155.0,430.0,367.0
close_ema_200_dist,649.0,228.0,347.0,669.0,299.0
drv_dist_from_high_252,649.0,282.0,587.0,167.0,129.0
close_midpoint_14_100_dist,539.0,534.0,119.0,512.0,493.0
willr_14_strength,507.0,368.0,425.0,474.0,247.0
ad,151.0,306.0,59.0,444.0,163.0
drv_garman_klass_21,138.0,579.0,306.0,270.0,489.0
ppo_12_26_9_acceleration,552.0,634.0,154.0,115.0,126.0
roc_10_abs,42.0,354.0,63.0,197.0,218.0
drv_garman_klass_5,587.0,537.0,342.0,472.0,264.0
midprice_14_dist_abs,522.0,684.0,492.0,536.0,104.0
close_bb_20_bandwidth,148.0,5.0,451.0,300.0,359.0
adx_14_di_strength,58.0,340.0,153.0,65.0,27.0
roc_10_slope,477.0,658.0,251.0,498.0,95.0
trix_15_hist_slope,438.0,522.0,497.0,150.0,315.0
close_kama_100_dist,60.0,69.0,277.0,335.0,426.0
drv_parkinson_21,207.0,600.0,534.0,33.0,340.0
close_wma_100_dist,313.0,65.0,27.0,697.0,544.0
close_wma_21_50_dist_abs,649.0,223.0,213.0,90.0,483.0
macd_12_26_9_hist_abs,258.0,240.0,101.0,379.0,243.0
willr_14_hist,257.0,255.0,185.0,413.0,219.0
close_dema_50_dist_pct,649.0,698.0,216.0,276.0,589.0
close_wma_7_dist,171.0,16.0,18.0,25.0,474.0
close_bb_20_slope_middle_acceleration,75.0,216.0,345.0,585.0,425.0
obv_hist_10,247.0,698.0,136.0,67.0,147.0
ht_dcperiod_hist_10,468.0,344.0,433.0,380.0,642.0
mom_10_pct_slope,482.0,496.0,316.0,416.0,378.0
ad_signal_10_slope,505.0,51.0,463.0,534.0,668.0
high,154.0,394.0,332.0,488.0,214.0
close_roll_std_5,582.0,222.0,162.0,316.0,226.0
ht_dcperiod_direction,192.0,73.0,243.0,440.0,635.0
drv_foreign_participation,649.0,77.0,178.0,160.0,164.0
drv_rogers_satchell_5,105.0,341.0,177.0,87.0,17.0
stoch_rsi_14_5_3_d,392.0,22.0,137.0,234.0,78.0
ppo_12_26_9_hist_slope,46.0,12.0,35.0,354.0,279.0
willr_14_hist_abs,19.0,410.0,371.0,415.0,277.0
midprice_14_50_dist_slope,237.0,627.0,189.0,400.0,561.0
natr_14_slope,433.0,227.0,613.0,535.0,572.0
obv_slope,30.0,202.0,191.0,341.0,186.0
ht_phasor_signal_10_slope,396.0,524.0,261.0,323.0,66.0
close_bb_20_slope_lower,124.0,299.0,120.0,132.0,197.0
midprice_14_dist,213.0,442.0,504.0,465.0,254.0
close_bb_20_slope_middle,287.0,465.0,476.0,432.0,567.0
open,108.0,235.0,406.0,63.0,328.0
close_bb_20_bandwidth_acceleration,50.0,475.0,320.0,254.0,535.0
trix_15_signal_slope,570.0,698.0,514.0,161.0,300.0
bop,349.0,419.0,535.0,467.0,333.0
trix_15_strength,605.0,521.0,106.0,187.0,119.0
drv_order_count_imb,98.0,229.0,78.0,48.0,43.0
close_dema_200_slope,283.0,698.0,274.0,697.0,703.0
adx_14_acceleration,40.0,338.0,329.0,501.0,559.0
close_kama_50_slope,385.0,303.0,668.0,497.0,151.0
cmo_14_hist_slope,133.0,52.0,610.0,266.0,400.0
aroon_down_25,465.0,19.0,37.0,111.0,343.0
close_dema_100_200_dist,649.0,698.0,631.0,343.0,605.0
return_simple,619.0,614.0,595.0,155.0,703.0
close_dema_50_100_dist_pct,649.0,698.0,94.0,484.0,469.0
sar_002_02_004_02_dist_abs,131.0,64.0,660.0,468.0,289.0
stoch_rsi_14_5_3_k_slope,132.0,160.0,118.0,384.0,380.0
close_ema_100_slope,95.0,38.0,163.0,504.0,303.0
cci_14_signal_slope,454.0,335.0,354.0,215.0,128.0
close_t3_5_acceleration,86.0,275.0,498.0,606.0,77.0
ht_dcphase_slope,242.0,184.0,327.0,255.0,499.0
drv_amihud_21,196.0,458.0,459.0,14.0,229.0
close_wma_7_100_dist,541.0,559.0,559.0,684.0,703.0
drv_order_vol_imb_21,332.0,654.0,196.0,477.0,286.0
aroon_osc_25,174.0,526.0,264.0,543.0,125.0
close_kama_100_200_direction,588.0,558.0,338.0,539.0,675.0
close_wma_14_50_dist_slope,32.0,171.0,255.0,220.0,132.0
di_14_distance_abs,358.0,666.0,233.0,178.0,516.0
close_kama_100_200_dist_abs,642.0,694.0,263.0,437.0,329.0
close_dema_100_200_dist_abs,649.0,265.0,508.0,330.0,209.0
close_midpoint_100_slope,485.0,115.0,73.0,329.0,435.0
close_ema_50_100_dist_abs,649.0,545.0,129.0,320.0,241.0
close_midpoint_100_acceleration,546.0,479.0,249.0,480.0,666.0
obv,195.0,498.0,501.0,369.0,468.0
close_kama_50_100_dist_slope,248.0,525.0,248.0,573.0,327.0
close_bb_20_position,649.0,697.0,266.0,629.0,515.0
ultosc_7_14_28_hist_acceleration,418.0,622.0,72.0,236.0,301.0
close_kama_200_dist_abs,523.0,544.0,103.0,697.0,436.0
close_gt_dema_50,649.0,362.0,241.0,522.0,207.0
mom_10_hist,462.0,251.0,520.0,272.0,212.0
close_wma_7_dist_abs,479.0,48.0,207.0,176.0,449.0
foreign_sell_volume,649.0,698.0,131.0,84.0,250.0
atr_direction,378.0,626.0,624.0,319.0,120.0
close_sma_50_100_dist_abs,470.0,174.0,404.0,157.0,536.0
bop_hist_14,361.0,359.0,399.0,438.0,184.0
ht_phasor_signal_10,410.0,698.0,132.0,71.0,509.0
close_wma_50_100_dist_abs,508.0,482.0,435.0,297.0,208.0
midprice_14_50_direction,574.0,698.0,704.0,697.0,649.0
drv_negotiated_value_share,537.0,310.0,179.0,421.0,179.0
midprice_14_slope,535.0,448.0,201.0,242.0,452.0
wclprice_signal_10_slope,649.0,239.0,46.0,23.0,146.0
drv_parkinson_5,336.0,404.0,567.0,460.0,443.0
obv_acceleration,493.0,561.0,597.0,426.0,357.0
close_wma_14_100_dist,458.0,698.0,85.0,225.0,405.0
close_dema_50_200_dist_abs,649.0,439.0,231.0,520.0,549.0
close_bb_20_pct_b,243.0,492.0,704.0,373.0,183.0
midprice_14_100_dist_abs,89.0,491.0,485.0,448.0,206.0
wclprice_slope,252.0,288.0,294.0,697.0,518.0
stoch_rsi_14_5_3_strength,233.0,75.0,157.0,73.0,274.0
close_roll_std_21,102.0,47.0,197.0,538.0,252.0
ht_trendmode_10_strength,7.0,376.0,620.0,273.0,423.0
prop_sell_vol,649.0,698.0,704.0,697.0,703.0
willr_14_hist_slope,527.0,32.0,82.0,128.0,271.0
close_midpoint_14_50_dist_abs,273.0,187.0,352.0,592.0,529.0
close_wma_21_acceleration,572.0,698.0,39.0,88.0,180.0
trange_14_strength,79.0,190.0,505.0,541.0,204.0
val_negotiated_bn,649.0,575.0,453.0,548.0,558.0
close_midpoint_14_dist,270.0,466.0,468.0,655.0,263.0
rsi_14_slope,649.0,698.0,308.0,217.0,93.0
f_sell_vol,294.0,571.0,646.0,317.0,554.0
avgprice_hist_10_slope,452.0,234.0,258.0,439.0,292.0
drv_ret_1d,446.0,159.0,337.0,513.0,211.0
close_wma_7_slope,311.0,543.0,74.0,531.0,576.0
close_bb_20_dist_middle,649.0,423.0,319.0,174.0,56.0
close_bb_20_slope_lower_acceleration,8.0,504.0,394.0,516.0,508.0
stoch_5_3_3_kd_direction,364.0,351.0,353.0,365.0,424.0
roc_10_hist,649.0,72.0,87.0,420.0,372.0
natr_14_hist,400.0,698.0,635.0,308.0,703.0
aroon_25_distance_abs,529.0,99.0,452.0,186.0,251.0
close_ema_100,209.0,168.0,227.0,626.0,318.0
close_dema_50_200_bars_since_crossover,279.0,485.0,361.0,311.0,395.0
close_sma_200,288.0,698.0,311.0,402.0,98.0
close_dema_100_slope,296.0,698.0,704.0,697.0,446.0
foreign_sell_value,649.0,538.0,607.0,557.0,519.0
close_dema_100,312.0,221.0,704.0,664.0,45.0
close_dema_200,560.0,162.0,704.0,552.0,537.0
mfi_14_slope,93.0,406.0,160.0,419.0,409.0
atr_14_signal,613.0,31.0,376.0,274.0,287.0
close_kama_50_200_dist_abs,649.0,645.0,680.0,252.0,61.0
close_midpoint_50_100_dist,601.0,671.0,382.0,201.0,646.0
mfi_14_signal_slope,218.0,97.0,543.0,348.0,580.0
rsi_14_signal,481.0,698.0,472.0,697.0,253.0
midprice_100,649.0,96.0,673.0,414.0,647.0
ht_phasor_direction,528.0,433.0,690.0,485.0,688.0
ht_sine_hist_10_acceleration,152.0,314.0,187.0,127.0,627.0
drv_body_pct,416.0,405.0,578.0,463.0,676.0
adosc_3_10_hist_acceleration,126.0,181.0,473.0,680.0,457.0
rsi_14_signal_slope,649.0,672.0,704.0,697.0,653.0
sar_002_02_004_02_dist_slope,561.0,277.0,457.0,152.0,326.0
avgprice_signal_10_slope,419.0,254.0,392.0,676.0,382.0
prop_buy_val,649.0,698.0,704.0,697.0,703.0
n_sell_orders,200.0,279.0,456.0,529.0,337.0
close_wma_21_50_direction,649.0,698.0,648.0,697.0,703.0
bop_signal_14,516.0,233.0,482.0,145.0,506.0
mom_10_hist_abs,461.0,444.0,276.0,72.0,201.0
natr_acceleration,484.0,324.0,591.0,623.0,592.0
trix_15_hist_acceleration,109.0,205.0,256.0,208.0,137.0
foreign_buy_value,649.0,609.0,429.0,435.0,517.0
ht_phasor_hist_10,610.0,53.0,6.0,15.0,42.0
ppo_12_26_9_direction,204.0,698.0,569.0,697.0,570.0
drv_rogers_satchell_21,57.0,266.0,259.0,404.0,610.0
ht_dcphase_direction,544.0,183.0,89.0,306.0,232.0
close_bb_20_slope_upper,97.0,293.0,494.0,453.0,390.0
sar_004_02_dist_pct,382.0,374.0,532.0,614.0,379.0
close_ema_100_200_dist_abs,649.0,327.0,704.0,681.0,438.0
drv_vol_ratio_10_63,329.0,399.0,336.0,172.0,30.0
ad_hist_10_abs,444.0,104.0,575.0,401.0,304.0
close_bb_20_bandwidth_slope,215.0,35.0,444.0,135.0,527.0
f_net_vol,235.0,253.0,414.0,304.0,431.0
return_log,614.0,369.0,704.0,619.0,369.0
cmo_14_direction,649.0,698.0,704.0,697.0,542.0
ht_trendmode_hist_10,575.0,698.0,600.0,638.0,475.0
prop_sell_val,649.0,698.0,704.0,697.0,703.0
drv_order_count_imb_5,453.0,367.0,480.0,478.0,374.0
close_kama_200,26.0,434.0,704.0,113.0,185.0
close_midpoint_50_100_dist_slope,137.0,210.0,20.0,293.0,176.0
prop_buy_vol,649.0,698.0,704.0,697.0,703.0
drv_prop_net_value_ratio,649.0,698.0,704.0,697.0,703.0
ht_phasor_quadrature,118.0,186.0,442.0,551.0,394.0
ht_sine_diff,486.0,652.0,465.0,433.0,568.0
cmo_14_signal,365.0,107.0,214.0,587.0,482.0
n_buy_orders,261.0,89.0,373.0,424.0,288.0
close_tema_30_slope,85.0,490.0,405.0,694.0,270.0
ht_dcperiod_acceleration,136.0,88.0,114.0,55.0,200.0
close_wma_7_50_dist_abs,621.0,577.0,368.0,412.0,69.0
close_ema_100_acceleration,68.0,346.0,461.0,691.0,366.0
cmo_14,12.0,169.0,164.0,238.0,439.0
trix_15_abs,244.0,217.0,704.0,281.0,284.0
willr_14_acceleration,608.0,562.0,223.0,337.0,626.0
f_buy_vol,615.0,302.0,30.0,16.0,531.0
close_wma_7_100_direction,649.0,698.0,695.0,697.0,703.0
close_dema_100_200_direction,649.0,686.0,687.0,696.0,453.0
willr_14_abs,82.0,567.0,413.0,151.0,273.0
close_dema_50_100_bars_since_crossover,328.0,337.0,97.0,192.0,225.0
close_trima_30_acceleration,241.0,143.0,108.0,263.0,244.0
cci_14_direction,231.0,595.0,704.0,697.0,698.0
close_dema_50_200_direction,649.0,698.0,527.0,697.0,703.0
close_ema_50,339.0,553.0,566.0,624.0,308.0
midprice_14_50_dist_abs,84.0,100.0,29.0,31.0,461.0
close_wma_14_50_dist,414.0,677.0,238.0,697.0,351.0
mfi_14_hist,471.0,185.0,215.0,457.0,397.0
drv_downside_vol_21,96.0,373.0,298.0,166.0,237.0
natr_14_hist_abs,11.0,7.0,23.0,8.0,76.0
close_wma_7_50_direction,649.0,698.0,704.0,697.0,703.0
drv_close_z_63,330.0,90.0,537.0,584.0,383.0
trix_15_direction,625.0,698.0,704.0,697.0,396.0
close_midpoint_100_dist,13.0,565.0,140.0,284.0,401.0
close_wma_7_21_direction,649.0,698.0,427.0,697.0,703.0
cci_14_strength,43.0,307.0,254.0,83.0,124.0
negotiated_vol_ratio,649.0,698.0,704.0,185.0,648.0
