channel,coverage
close_bb_20_bandwidth,0.9955146364494807
close_bb_20_bandwidth_slope,0.9952785646836638
close_bb_20_bandwidth_acceleration,0.9950424929178471
close_bb_20_pct_b,0.9955146364494807
close_bb_20_pct_b_slope,0.9952785646836638
close_bb_20_position,1.0
close_dema_50,0.9768649669499528
close_dema_50_slope,0.976628895184136
close_dema_50_acceleration,0.9763928234183191
close_dema_50_dist,0.9768649669499528
close_dema_50_dist_abs,0.9768649669499528
close_dema_50_dist_pct,0.9768649669499528
close_gt_dema_50,1.0
close_dema_100,0.953257790368272
close_dema_100_slope,0.9530217186024551
close_dema_100_acceleration,0.9527856468366384
close_dema_100_dist,0.953257790368272
close_dema_100_dist_abs,0.953257790368272
close_dema_100_dist_pct,0.953257790368272
close_gt_dema_100,1.0
close_dema_200,0.9060434372049103
close_dema_200_slope,0.9058073654390935
close_dema_200_acceleration,0.9055712936732767
close_dema_200_dist,0.9060434372049103
close_dema_200_dist_abs,0.9060434372049103
close_dema_200_dist_pct,0.9060434372049103
close_gt_dema_200,1.0
close_dema_50_100_dist,0.953257790368272
close_dema_50_100_dist_abs,0.953257790368272
close_dema_50_100_dist_pct,0.953257790368272
close_dema_50_100_dist_slope,0.9530217186024551
close_dema_50_100_dist_acceleration,0.9527856468366384
close_dema_50_100_direction,1.0
close_dema_50_100_crossover_up,1.0
close_dema_50_100_crossover_dn,1.0
close_dema_50_100_bars_since_crossover,1.0
close_dema_50_200_dist,0.9060434372049103
close_dema_50_200_dist_abs,0.9060434372049103
close_dema_50_200_dist_pct,0.9060434372049103
close_dema_50_200_dist_slope,0.9058073654390935
close_dema_50_200_dist_acceleration,0.9055712936732767
close_dema_50_200_direction,1.0
close_dema_50_200_crossover_up,1.0
close_dema_50_200_crossover_dn,1.0
close_dema_50_200_bars_since_crossover,1.0
close_dema_100_200_dist,0.9060434372049103
close_dema_100_200_dist_abs,0.9060434372049103
close_dema_100_200_dist_pct,0.9060434372049103
close_dema_100_200_dist_slope,0.9058073654390935
close_dema_100_200_dist_acceleration,0.9055712936732767
close_dema_100_200_direction,1.0
close_dema_100_200_crossover_up,1.0
close_dema_100_200_crossover_dn,1.0
close_dema_100_200_bars_since_crossover,1.0
close_ema_50,0.9884324834749764
close_ema_50_slope,0.9881964117091596
close_ema_50_acceleration,0.9879603399433428
close_ema_50_dist,0.9884324834749764
close_ema_50_dist_abs,0.9884324834749764
close_ema_100,0.976628895184136
close_ema_100_slope,0.9763928234183191
close_ema_100_acceleration,0.9761567516525024
close_ema_100_dist,0.976628895184136
close_ema_100_dist_abs,0.976628895184136
close_ema_200,0.9530217186024551
close_ema_200_slope,0.9527856468366384
close_ema_200_acceleration,0.9525495750708215
close_ema_200_dist,0.9530217186024551
close_ema_200_dist_abs,0.9530217186024551
close_ema_50_100_dist,0.976628895184136
close_ema_50_100_dist_abs,0.976628895184136
close_ema_50_100_direction,1.0
close_ema_50_100_dist_slope,0.9763928234183191
close_ema_50_200_dist,0.9530217186024551
close_ema_50_200_dist_abs,0.9530217186024551
close_ema_50_200_direction,1.0
close_ema_50_200_dist_slope,0.9527856468366384
close_ema_100_200_dist,0.9530217186024551
close_ema_100_200_dist_abs,0.9530217186024551
close_ema_100_200_direction,1.0
close_ema_100_200_dist_slope,0.9527856468366384
close_kama_50,0.9881964117091596
close_kama_50_slope,0.9879603399433428
close_kama_50_acceleration,0.987724268177526
close_kama_50_dist,0.9881964117091596
close_kama_50_dist_abs,0.9881964117091596
close_kama_100,0.9763928234183191
close_kama_100_slope,0.9761567516525024
close_kama_100_acceleration,0.9759206798866855
close_kama_100_dist,0.9763928234183191
close_kama_100_dist_abs,0.9763928234183191
close_kama_200,0.9527856468366384
close_kama_200_slope,0.9525495750708215
close_kama_200_acceleration,0.9523135033050047
close_kama_200_dist,0.9527856468366384
close_kama_200_dist_abs,0.9527856468366384
close_kama_50_100_dist,0.9763928234183191
close_kama_50_100_dist_abs,0.9763928234183191
close_kama_50_100_direction,1.0
close_kama_50_100_dist_slope,0.9761567516525024
close_kama_50_200_dist,0.9527856468366384
close_kama_50_200_dist_abs,0.9527856468366384
close_kama_50_200_direction,1.0
close_kama_50_200_dist_slope,0.9525495750708215
close_kama_100_200_dist,0.9527856468366384
close_kama_100_200_dist_abs,0.9527856468366384
close_kama_100_200_direction,1.0
close_kama_100_200_dist_slope,0.9525495750708215
close_midpoint_14,0.9969310670443815
close_midpoint_14_slope,0.9966949952785646
close_midpoint_14_acceleration,0.9964589235127479
close_midpoint_14_dist,0.9969310670443815
close_midpoint_14_dist_abs,0.9969310670443815
close_midpoint_50,0.9884324834749764
close_midpoint_50_slope,0.9881964117091596
close_midpoint_50_acceleration,0.9879603399433428
close_midpoint_50_dist,0.9884324834749764
close_midpoint_50_dist_abs,0.9884324834749764
close_midpoint_100,0.976628895184136
close_midpoint_100_slope,0.9763928234183191
close_midpoint_100_acceleration,0.9761567516525024
close_midpoint_100_dist,0.976628895184136
close_midpoint_100_dist_abs,0.976628895184136
close_midpoint_14_50_dist,0.9884324834749764
close_midpoint_14_50_dist_abs,0.9884324834749764
close_midpoint_14_50_direction,1.0
close_midpoint_14_50_dist_slope,0.9881964117091596
close_midpoint_14_100_dist,0.976628895184136
close_midpoint_14_100_dist_abs,0.976628895184136
close_midpoint_14_100_direction,1.0
close_midpoint_14_100_dist_slope,0.9763928234183191
close_midpoint_50_100_dist,0.976628895184136
close_midpoint_50_100_dist_abs,0.976628895184136
close_midpoint_50_100_direction,1.0
close_midpoint_50_100_dist_slope,0.9763928234183191
midprice_14,0.9969310670443815
midprice_14_slope,0.9966949952785646
midprice_14_acceleration,0.9964589235127479
midprice_14_dist,0.9969310670443815
midprice_14_dist_abs,0.9969310670443815
midprice_50,0.9884324834749764
midprice_50_slope,0.9881964117091596
midprice_50_acceleration,0.9879603399433428
midprice_50_dist,0.9884324834749764
midprice_50_dist_abs,0.9884324834749764
midprice_100,0.976628895184136
midprice_100_slope,0.9763928234183191
midprice_100_acceleration,0.9761567516525024
midprice_100_dist,0.976628895184136
midprice_100_dist_abs,0.976628895184136
midprice_14_50_dist,0.9884324834749764
midprice_14_50_dist_abs,0.9884324834749764
midprice_14_50_direction,1.0
midprice_14_50_dist_slope,0.9881964117091596
midprice_14_100_dist,0.976628895184136
midprice_14_100_dist_abs,0.976628895184136
midprice_14_100_direction,1.0
midprice_14_100_dist_slope,0.9763928234183191
midprice_50_100_dist,0.976628895184136
midprice_50_100_dist_abs,0.976628895184136
midprice_50_100_direction,1.0
midprice_50_100_dist_slope,0.9763928234183191
sar_002_02,0.9997639282341831
sar_002_02_slope,0.9995278564683664
sar_002_02_acceleration,0.9992917847025495
sar_002_02_direction,1.0
sar_002_02_dist,0.9997639282341831
sar_002_02_dist_abs,0.9997639282341831
sar_002_02_dist_pct,0.9997639282341831
sar_002_02_trend3,1.0
sar_004_02,0.9997639282341831
sar_004_02_slope,0.9995278564683664
sar_004_02_acceleration,0.9992917847025495
sar_004_02_direction,1.0
sar_004_02_dist,0.9997639282341831
sar_004_02_dist_abs,0.9997639282341831
sar_004_02_dist_pct,0.9997639282341831
sar_004_02_trend3,1.0
sar_002_02_004_02_dist,0.9997639282341831
sar_002_02_004_02_dist_abs,0.9997639282341831
sar_002_02_004_02_direction,1.0
sar_002_02_004_02_dist_slope,0.9995278564683664
close_sma_50,0.9884324834749764
close_sma_50_slope,0.9881964117091596
close_sma_50_acceleration,0.9879603399433428
close_sma_50_dist,0.9884324834749764
close_sma_50_dist_abs,0.9884324834749764
close_sma_100,0.976628895184136
close_sma_100_slope,0.9763928234183191
close_sma_100_acceleration,0.9761567516525024
close_sma_100_dist,0.976628895184136
close_sma_100_dist_abs,0.976628895184136
close_sma_200,0.9530217186024551
close_sma_200_slope,0.9527856468366384
close_sma_200_acceleration,0.9525495750708215
close_sma_200_dist,0.9530217186024551
close_sma_200_dist_abs,0.9530217186024551
close_sma_50_100_dist,0.976628895184136
close_sma_50_100_dist_abs,0.976628895184136
close_sma_50_100_direction,1.0
close_sma_50_100_dist_slope,0.9763928234183191
close_sma_50_200_dist,0.9530217186024551
close_sma_50_200_dist_abs,0.9530217186024551
close_sma_50_200_direction,1.0
close_sma_50_200_dist_slope,0.9527856468366384
close_sma_100_200_dist,0.9530217186024551
close_sma_100_200_dist_abs,0.9530217186024551
close_sma_100_200_direction,1.0
close_sma_100_200_dist_slope,0.9527856468366384
close_t3_5,0.9943342776203966
close_t3_5_slope,0.9940982058545798
close_t3_5_acceleration,0.993862134088763
close_t3_5_dist,0.9943342776203966
close_t3_5_dist_abs,0.9943342776203966
close_tema_30,0.9794617563739377
close_tema_30_slope,0.9792256846081209
close_tema_30_acceleration,0.978989612842304
close_tema_30_dist,0.9794617563739377
close_tema_30_dist_abs,0.9794617563739377
close_trima_30,0.9931539187913125
close_trima_30_slope,0.9929178470254958
close_trima_30_acceleration,0.9926817752596789
close_trima_30_dist,0.9931539187913125
close_trima_30_dist_abs,0.9931539187913125
close_wma_7,0.9985835694050992
close_wma_7_slope,0.9983474976392823
close_wma_7_acceleration,0.9981114258734656
close_wma_7_dist,0.9985835694050992
close_wma_7_dist_abs,0.9985835694050992
close_wma_14,0.9969310670443815
close_wma_14_slope,0.9966949952785646
close_wma_14_acceleration,0.9964589235127479
close_wma_14_dist,0.9969310670443815
close_wma_14_dist_abs,0.9969310670443815
close_wma_21,0.9952785646836638
close_wma_21_slope,0.9950424929178471
close_wma_21_acceleration,0.9948064211520302
close_wma_21_dist,0.9952785646836638
close_wma_21_dist_abs,0.9952785646836638
close_wma_50,0.9884324834749764
close_wma_50_slope,0.9881964117091596
close_wma_50_acceleration,0.9879603399433428
close_wma_50_dist,0.9884324834749764
close_wma_50_dist_abs,0.9884324834749764
close_wma_100,0.976628895184136
close_wma_100_slope,0.9763928234183191
close_wma_100_acceleration,0.9761567516525024
close_wma_100_dist,0.976628895184136
close_wma_100_dist_abs,0.976628895184136
close_wma_7_14_dist,0.9969310670443815
close_wma_7_14_dist_abs,0.9969310670443815
close_wma_7_14_direction,1.0
close_wma_7_14_dist_slope,0.9966949952785646
close_wma_7_21_dist,0.9952785646836638
close_wma_7_21_dist_abs,0.9952785646836638
close_wma_7_21_direction,1.0
close_wma_7_21_dist_slope,0.9950424929178471
close_wma_7_50_dist,0.9884324834749764
close_wma_7_50_dist_abs,0.9884324834749764
close_wma_7_50_direction,1.0
close_wma_7_50_dist_slope,0.9881964117091596
close_wma_7_100_dist,0.976628895184136
close_wma_7_100_dist_abs,0.976628895184136
close_wma_7_100_direction,1.0
close_wma_7_100_dist_slope,0.9763928234183191
close_wma_14_21_dist,0.9952785646836638
close_wma_14_21_dist_abs,0.9952785646836638
close_wma_14_21_direction,1.0
close_wma_14_21_dist_slope,0.9950424929178471
close_wma_14_50_dist,0.9884324834749764
close_wma_14_50_dist_abs,0.9884324834749764
close_wma_14_50_direction,1.0
close_wma_14_50_dist_slope,0.9881964117091596
close_wma_14_100_dist,0.976628895184136
close_wma_14_100_dist_abs,0.976628895184136
close_wma_14_100_direction,1.0
close_wma_14_100_dist_slope,0.9763928234183191
close_wma_21_50_dist,0.9884324834749764
close_wma_21_50_dist_abs,0.9884324834749764
close_wma_21_50_direction,1.0
close_wma_21_50_dist_slope,0.9881964117091596
close_wma_21_100_dist,0.976628895184136
close_wma_21_100_dist_abs,0.976628895184136
close_wma_21_100_direction,1.0
close_wma_21_100_dist_slope,0.9763928234183191
close_wma_50_100_dist,0.976628895184136
close_wma_50_100_dist_abs,0.976628895184136
close_wma_50_100_direction,1.0
close_wma_50_100_dist_slope,0.9763928234183191
adx_14,0.9936260623229461
adx_14_slope,0.9933899905571294
adx_14_acceleration,0.9931539187913125
plus_di_14,0.9966949952785646
minus_di_14,0.9966949952785646
plus_di_14_slope,0.9964589235127479
minus_di_14_slope,0.9964589235127479
di_14_distance,0.9966949952785646
di_14_distance_abs,0.9966949952785646
di_14_ratio,0.9966949952785646
trend_14_direction,1.0
adx_14_di_strength,0.9936260623229461
aroon_up_25,0.9940982058545798
aroon_down_25,0.9940982058545798
aroon_osc_25,0.9940982058545798
aroon_up_25_slope,0.993862134088763
aroon_down_25_slope,0.993862134088763
aroon_osc_25_slope,0.993862134088763
aroon_25_distance,0.9940982058545798
aroon_25_distance_abs,0.9940982058545798
aroon_25_ratio,0.8519830028328612
aroon_25_direction,1.0
aroon_25_strength,0.9940982058545798
bop,1.0
bop_slope,0.9997639282341831
bop_acceleration,0.9995278564683664
bop_abs,1.0
bop_direction,1.0
bop_signal_14,0.9969310670443815
bop_signal_14_slope,0.9966949952785646
bop_hist_14,0.9969310670443815
bop_hist_14_slope,0.9966949952785646
bop_14_strength,0.9969310670443815
cci_14,0.9969310670443815
cci_14_slope,0.9966949952785646
cci_14_acceleration,0.9964589235127479
cci_14_abs,0.9969310670443815
cci_14_direction,1.0
cci_14_extreme,1.0
cci_14_signal,0.993862134088763
cci_14_signal_slope,0.9936260623229461
cci_14_hist,0.993862134088763
cci_14_hist_slope,0.9936260623229461
cci_14_strength,0.993862134088763
cmo_14,0.9966949952785646
cmo_14_slope,0.9964589235127479
cmo_14_acceleration,0.996222851746931
cmo_14_abs,0.9966949952785646
cmo_14_direction,1.0
cmo_14_extreme,1.0
cmo_14_signal,0.9936260623229461
cmo_14_signal_slope,0.9933899905571294
cmo_14_hist,0.9936260623229461
cmo_14_hist_slope,0.9933899905571294
cmo_14_strength,0.9936260623229461
macd_12_26_9,0.9922096317280453
macd_12_26_9_slope,0.9919735599622285
macd_12_26_9_acceleration,0.9917374881964117
macd_12_26_9_abs,0.9922096317280453
macd_12_26_9_direction,1.0
macd_12_26_9_signal,0.9922096317280453
macd_12_26_9_signal_slope,0.9919735599622285
macd_12_26_9_hist,0.9922096317280453
macd_12_26_9_hist_slope,0.9919735599622285
macd_12_26_9_hist_acceleration,0.9917374881964117
macd_12_26_9_hist_abs,0.9922096317280453
macd_12_26_9_strength,0.9922096317280453
mfi_14,0.4395656279508971
mfi_14_slope,0.43932955618508024
mfi_14_acceleration,0.43909348441926344
mfi_14_abs,0.4395656279508971
mfi_14_direction,1.0
mfi_14_extreme,1.0
mfi_14_signal,0.43649669499527854
mfi_14_signal_slope,0.43626062322946174
mfi_14_hist,0.43649669499527854
mfi_14_hist_slope,0.43626062322946174
mfi_14_strength,0.43649669499527854
mom_10,0.997639282341832
mom_10_slope,0.9974032105760151
mom_10_acceleration,0.9971671388101983
mom_10_abs,0.997639282341832
mom_10_direction,1.0
mom_10_pct,0.997639282341832
mom_10_pct_slope,0.9974032105760151
mom_10_signal,0.9955146364494807
mom_10_signal_slope,0.9952785646836638
mom_10_hist,0.9955146364494807
mom_10_hist_slope,0.9952785646836638
mom_10_hist_acceleration,0.9950424929178471
mom_10_hist_abs,0.9955146364494807
mom_10_strength,0.9955146364494807
ppo_12_26_9,0.9940982058545798
ppo_12_26_9_slope,0.993862134088763
ppo_12_26_9_acceleration,0.9936260623229461
ppo_12_26_9_abs,0.9940982058545798
ppo_12_26_9_direction,1.0
ppo_12_26_9_signal,0.9922096317280453
ppo_12_26_9_signal_slope,0.9919735599622285
ppo_12_26_9_hist,0.9922096317280453
ppo_12_26_9_hist_slope,0.9919735599622285
ppo_12_26_9_hist_acceleration,0.9917374881964117
ppo_12_26_9_hist_abs,0.9922096317280453
ppo_12_26_9_strength,0.9922096317280453
roc_10,0.997639282341832
roc_10_slope,0.9974032105760151
roc_10_acceleration,0.9971671388101983
roc_10_abs,0.997639282341832
roc_10_direction,1.0
roc_10_signal,0.9955146364494807
roc_10_signal_slope,0.9952785646836638
roc_10_hist,0.9955146364494807
roc_10_hist_slope,0.9952785646836638
roc_10_hist_acceleration,0.9950424929178471
roc_10_hist_abs,0.9955146364494807
roc_10_strength,0.9955146364494807
rsi_14,0.9966949952785646
rsi_14_slope,0.9964589235127479
rsi_14_acceleration,0.996222851746931
rsi_14_abs,0.9966949952785646
rsi_14_direction,1.0
rsi_14_extreme,1.0
rsi_14_signal,0.9936260623229461
rsi_14_signal_slope,0.9933899905571294
rsi_14_hist,0.9936260623229461
rsi_14_hist_slope,0.9933899905571294
rsi_14_hist_acceleration,0.9931539187913125
rsi_14_hist_abs,0.9936260623229461
rsi_14_strength,0.9936260623229461
stoch_5_3_3_k,0.9981114258734656
stoch_5_3_3_k_slope,0.9978753541076487
stoch_5_3_3_k_acceleration,0.997639282341832
stoch_5_3_3_k_abs,0.9981114258734656
stoch_5_3_3_k_direction,1.0
stoch_5_3_3_k_extreme,1.0
stoch_5_3_3_d,0.9981114258734656
stoch_5_3_3_d_slope,0.9978753541076487
stoch_5_3_3_d_acceleration,0.997639282341832
stoch_5_3_3_kd_dist,0.9981114258734656
stoch_5_3_3_kd_dist_abs,0.9981114258734656
stoch_5_3_3_kd_direction,1.0
stoch_5_3_3_kd_dist_slope,0.9978753541076487
stoch_5_3_3_strength,0.9981114258734656
stoch_rsi_14_5_3_k,0.9952785646836638
stoch_rsi_14_5_3_k_slope,0.9950424929178471
stoch_rsi_14_5_3_k_acceleration,0.9948064211520302
stoch_rsi_14_5_3_k_abs,0.9952785646836638
stoch_rsi_14_5_3_k_direction,1.0
stoch_rsi_14_5_3_k_extreme,1.0
stoch_rsi_14_5_3_d,0.9952785646836638
stoch_rsi_14_5_3_d_slope,0.9950424929178471
stoch_rsi_14_5_3_d_acceleration,0.9948064211520302
stoch_rsi_14_5_3_kd_dist,0.9952785646836638
stoch_rsi_14_5_3_kd_dist_abs,0.9952785646836638
stoch_rsi_14_5_3_kd_direction,1.0
stoch_rsi_14_5_3_kd_dist_slope,0.9950424929178471
stoch_rsi_14_5_3_strength,0.9952785646836638
trix_15,0.9898489140698773
trix_15_slope,0.9896128423040604
trix_15_acceleration,0.9893767705382436
trix_15_abs,0.9898489140698773
trix_15_direction,1.0
trix_15_signal,0.9865439093484419
trix_15_signal_slope,0.9863078375826251
trix_15_hist,0.9865439093484419
trix_15_hist_slope,0.9863078375826251
trix_15_hist_acceleration,0.9860717658168083
trix_15_hist_abs,0.9865439093484419
trix_15_strength,0.9865439093484419
ultosc_7_14_28,0.9933899905571294
ultosc_7_14_28_slope,0.9931539187913125
ultosc_7_14_28_acceleration,0.9929178470254958
ultosc_7_14_28_abs,0.9933899905571294
ultosc_7_14_28_direction,1.0
ultosc_7_14_28_extreme,1.0
ultosc_7_14_28_signal,0.9919735599622285
ultosc_7_14_28_signal_slope,0.9917374881964117
ultosc_7_14_28_hist,0.9919735599622285
ultosc_7_14_28_hist_slope,0.9917374881964117
ultosc_7_14_28_hist_acceleration,0.9915014164305949
ultosc_7_14_28_hist_abs,0.9919735599622285
ultosc_7_14_28_strength,0.9919735599622285
willr_14,0.9969310670443815
willr_14_slope,0.9966949952785646
willr_14_acceleration,0.9964589235127479
willr_14_abs,0.9969310670443815
willr_14_direction,1.0
willr_14_extreme,1.0
willr_14_signal,0.993862134088763
willr_14_signal_slope,0.9936260623229461
willr_14_hist,0.993862134088763
willr_14_hist_slope,0.9936260623229461
willr_14_hist_acceleration,0.9933899905571294
willr_14_hist_abs,0.993862134088763
willr_14_strength,0.993862134088763
ad,0.4428706326723324
ad_slope,0.4426345609065156
ad_acceleration,0.4423984891406988
ad_direction,1.0
ad_signal_10,1.0
ad_signal_10_slope,0.9997639282341831
ad_hist_10,0.4428706326723324
ad_hist_10_slope,0.4426345609065156
ad_hist_10_acceleration,0.4423984891406988
ad_hist_10_abs,0.4428706326723324
ad_10_strength,0.4426345609065156
adosc_3_10,0.4407459867799811
adosc_3_10_slope,0.4405099150141643
adosc_3_10_acceleration,0.4402738432483475
adosc_3_10_abs,0.4407459867799811
adosc_3_10_direction,1.0
adosc_3_10_signal,0.4402738432483475
adosc_3_10_signal_slope,0.4400377714825307
adosc_3_10_hist,0.4402738432483475
adosc_3_10_hist_slope,0.4400377714825307
adosc_3_10_hist_acceleration,0.4398016997167139
adosc_3_10_hist_abs,0.4402738432483475
adosc_3_10_strength,0.4402738432483475
obv,0.4428706326723324
obv_slope,0.4426345609065156
obv_acceleration,0.4423984891406988
obv_direction,1.0
obv_signal_10,1.0
obv_signal_10_slope,0.9997639282341831
obv_hist_10,0.4428706326723324
obv_hist_10_slope,0.4426345609065156
obv_hist_10_acceleration,0.4423984891406988
obv_hist_10_abs,0.4428706326723324
obv_10_strength,0.4426345609065156
ht_dcperiod,0.9924457034938622
ht_dcperiod_slope,0.9922096317280453
ht_dcperiod_acceleration,0.9919735599622285
ht_dcperiod_direction,1.0
ht_dcperiod_signal_10,0.9924457034938622
ht_dcperiod_signal_10_slope,0.9922096317280453
ht_dcperiod_hist_10,0.9924457034938622
ht_dcperiod_hist_10_slope,0.9922096317280453
ht_dcperiod_hist_10_acceleration,0.9919735599622285
ht_dcperiod_hist_10_abs,0.9924457034938622
ht_dcperiod_10_strength,0.9922096317280453
ht_dcphase,0.9851274787535411
ht_dcphase_wrapped,0.9851274787535411
ht_dcphase_sin,0.9851274787535411
ht_dcphase_cos,0.9851274787535411
ht_dcphase_slope,0.9848914069877243
ht_dcphase_acceleration,0.9846553352219075
ht_dcphase_direction,1.0
ht_dcphase_signal_10,0.9851274787535411
ht_dcphase_signal_10_slope,0.9848914069877243
ht_dcphase_hist_10,0.9851274787535411
ht_dcphase_hist_10_slope,0.9848914069877243
ht_dcphase_hist_10_acceleration,0.9846553352219075
ht_dcphase_hist_10_abs,0.9851274787535411
ht_dcphase_10_strength,0.9848914069877243
ht_phasor_inphase,0.9924457034938622
ht_phasor_quadrature,0.9924457034938622
ht_phasor_amplitude,0.9924457034938622
ht_phasor_phase,0.9924457034938622
ht_phasor_phase_wrapped,0.9924457034938622
ht_phasor_slope,0.9922096317280453
ht_phasor_acceleration,0.9919735599622285
ht_phasor_direction,1.0
ht_phasor_signal_10,0.9924457034938622
ht_phasor_signal_10_slope,0.9922096317280453
ht_phasor_hist_10,0.9924457034938622
ht_phasor_hist_10_slope,0.9922096317280453
ht_phasor_hist_10_acceleration,0.9919735599622285
ht_phasor_hist_10_abs,0.9924457034938622
ht_phasor_10_strength,0.9922096317280453
ht_sine,0.9851274787535411
ht_leadsine,0.9851274787535411
ht_sine_diff,0.9851274787535411
ht_sine_slope,0.9848914069877243
ht_sine_acceleration,0.9846553352219075
ht_sine_direction,1.0
ht_sine_signal_10,0.9851274787535411
ht_sine_signal_10_slope,0.9848914069877243
ht_sine_hist_10,0.9851274787535411
ht_sine_hist_10_slope,0.9848914069877243
ht_sine_hist_10_acceleration,0.9846553352219075
ht_sine_hist_10_abs,0.9851274787535411
ht_sine_10_strength,0.9848914069877243
ht_trendmode,1.0
ht_trendmode_slope,0.9997639282341831
ht_trendmode_acceleration,0.9995278564683664
ht_trendmode_direction,1.0
ht_trendmode_signal_10,1.0
ht_trendmode_signal_10_slope,0.9997639282341831
ht_trendmode_hist_10,1.0
ht_trendmode_hist_10_slope,0.9997639282341831
ht_trendmode_hist_10_acceleration,0.9995278564683664
ht_trendmode_hist_10_abs,1.0
ht_trendmode_10_strength,0.9997639282341831
avgprice,1.0
avgprice_slope,0.9997639282341831
avgprice_acceleration,0.9995278564683664
avgprice_direction,1.0
avgprice_signal_10,1.0
avgprice_signal_10_slope,0.9997639282341831
avgprice_hist_10,1.0
avgprice_hist_10_slope,0.9997639282341831
avgprice_hist_10_acceleration,0.9995278564683664
avgprice_hist_10_abs,1.0
avgprice_10_strength,0.9997639282341831
medprice,1.0
medprice_slope,0.9997639282341831
medprice_acceleration,0.9995278564683664
medprice_direction,1.0
medprice_signal_10,1.0
medprice_signal_10_slope,0.9997639282341831
medprice_hist_10,1.0
medprice_hist_10_slope,0.9997639282341831
medprice_hist_10_acceleration,0.9995278564683664
medprice_hist_10_abs,1.0
medprice_10_strength,0.9997639282341831
typprice,1.0
typprice_slope,0.9997639282341831
typprice_acceleration,0.9995278564683664
