design_column,spearman,xgb_shap,permutation
avg_vol_per_buy_order__slope,0.031233455255212674,0.07752698741438978,0.0
avg_vol_per_buy_order__sd,0.00565287955280458,0.035761443101989046,0.0
avg_vol_per_buy_order__min,0.010595481702991153,0.021892544493739702,0.002873863427496583
avg_vol_per_buy_order__max,0.023073116640725665,0.0,0.0075327498530711225
n_sell_orders__last,0.05386385979963673,0.019087590320258543,0.0048166393987597615
n_sell_orders__mean,0.011122226970934403,0.0,0.0
n_sell_orders__slope,0.01342878290856945,0.023725547475446796,0.0
n_sell_orders__sd,0.031056427783522744,0.0,0.0
n_sell_orders__min,0.1053609015898863,0.07629184285160417,0.018782134339636512
n_sell_orders__max,0.0003872583169633633,0.0,0.0
sell_order_vol__last,0.04176100766228766,0.0,0.0
sell_order_vol__mean,0.031288499580482,0.0,0.0
sell_order_vol__slope,0.031050526265941427,0.0,0.016044330582338253
sell_order_vol__sd,0.04214090566613429,0.003671672400628891,0.0
sell_order_vol__min,0.05715334939664832,0.0,0.0
sell_order_vol__max,0.0762020256136712,0.0,0.0
avg_vol_per_sell_order__last,0.011491741936479633,0.0,0.0
avg_vol_per_sell_order__mean,0.028251488227406776,0.06090011977096452,0.0
avg_vol_per_sell_order__slope,0.03511452163308563,0.005720405292605389,0.0
avg_vol_per_sell_order__sd,0.047237610286550366,0.0,0.0
avg_vol_per_sell_order__min,0.050482594225563254,0.012466045841630422,0.0
avg_vol_per_sell_order__max,0.05298337852906353,0.0,0.0
foreign_buy_volume__last,0.08983645315999021,0.0,0.02629182938534901
foreign_buy_volume__mean,0.048756338074895565,0.014464238430319045,0.0
foreign_buy_volume__slope,0.10657520843987126,0.010797182510614197,0.0
foreign_buy_volume__sd,0.010751937416413192,0.0,0.0
foreign_buy_volume__min,0.08224374367941684,0.01575295186042258,0.0
foreign_buy_volume__max,0.038020342800403395,0.033532390765338746,0.0
foreign_buy_value__last,0.1975714709017469,0.0395755756655561,0.0
foreign_buy_value__mean,0.20549888306136513,0.0,0.0
foreign_buy_value__slope,0.09505261878509068,0.0011554568156320634,0.0
foreign_buy_value__sd,0.17367925087212424,0.0,0.0
foreign_buy_value__min,0.14733978043453347,0.025459000969218385,0.0
foreign_buy_value__max,0.18851321508236113,0.0,0.0
foreign_sell_volume__last,0.315518473386936,0.004445444748242617,0.0
foreign_sell_volume__mean,0.17213180389642208,0.0193699604045417,0.0
foreign_sell_volume__slope,0.23676684292729333,0.021944229281840543,0.0
foreign_sell_volume__sd,0.09061500301681218,0.0,0.0
foreign_sell_volume__min,0.27432486867230627,0.0,0.0
foreign_sell_volume__max,0.14046039659452048,0.0,0.0
foreign_sell_value__last,0.3648594208868968,0.0,0.0
foreign_sell_value__mean,0.251071126089594,0.009733927314541174,0.0
foreign_sell_value__slope,0.19215127100938229,0.0,0.0
foreign_sell_value__sd,0.1846302383072499,0.0,0.0
foreign_sell_value__min,0.2792746633783283,0.0,0.0
foreign_sell_value__max,0.23078095459976095,0.0,0.0
foreign_net_volume__last,0.216638266051799,0.0,0.0
foreign_net_volume__mean,0.20501921473991938,0.0,0.0
foreign_net_volume__slope,0.020317909621845757,0.0,0.0
foreign_net_volume__sd,0.11423483372647691,0.0,0.0
foreign_net_volume__min,0.1691770999189922,0.0,0.0
foreign_net_volume__max,0.01267114808002774,0.009755660760634943,0.0
foreign_net_value__last,0.1977816832305029,0.0,0.0
foreign_net_value__mean,0.130232689881001,0.0,0.0
foreign_net_value__slope,0.035352777619645906,0.0,0.0
foreign_net_value__sd,0.2429216672160723,0.0019896765019431625,0.0
foreign_net_value__min,0.227990399561735,0.0,0.0
foreign_net_value__max,0.10198429581888925,0.0,0.0
foreign_room_left__last,0.16813158310753662,0.010881155483161908,0.0
foreign_room_left__mean,0.17964026428062704,0.0,0.39139855998220974
foreign_room_left__slope,0.19252285994544854,0.012206391001827204,0.0
foreign_room_left__sd,0.05761793743487755,0.01401731244528543,0.053336116853381965
foreign_room_left__min,0.15970149131020733,0.017300788660955007,0.0
foreign_room_left__max,0.1556035589869883,0.0,0.0
foreign_own__last,0.009733726142730005,0.0,0.0
foreign_own__mean,0.06209397819650783,0.0,0.0
foreign_own__slope,0.24810626768062957,0.07923715362412585,0.14070167396962494
foreign_own__sd,0.1642485202858495,0.003327685136472118,0.019875876184792647
foreign_own__min,0.15608531546380863,0.0,0.0
foreign_own__max,0.07895470030929091,0.0,0.0
prop_buy_vol__last,0.39006030945292647,0.0,0.0
prop_buy_vol__mean,0.6489639042673968,0.0,0.0
prop_buy_vol__slope,0.26422278982335445,0.0,0.0
prop_buy_vol__sd,0.6313248109748827,0.0,0.0
prop_buy_vol__min,0.4090974812930113,0.0,0.0
prop_buy_vol__max,0.5721727684367135,0.0,0.0
prop_sell_vol__last,0.37091105887984815,0.0,0.0
prop_sell_vol__mean,0.6956703064459357,0.008653048431734653,0.0
prop_sell_vol__slope,0.15156125224738998,0.009795718946194151,0.0
prop_sell_vol__sd,0.59496037067984,0.0,0.0
prop_sell_vol__min,0.592349744974995,0.0,0.0
prop_sell_vol__max,0.5549367518638465,0.0,0.0
prop_buy_val__last,0.3913081657638315,0.0,0.0
prop_buy_val__mean,0.7016472524957393,0.0,0.0
prop_buy_val__slope,0.27125638543033237,0.004200033287671432,0.0
prop_buy_val__sd,0.6406870737906741,0.0,0.0
prop_buy_val__min,0.6003294922721403,0.0,0.0
prop_buy_val__max,0.5292682137885235,0.0,0.0
prop_sell_val__last,0.37216049396150225,0.0,0.0
prop_sell_val__mean,1.0,0.0,0.0
prop_sell_val__slope,0.43413121407428173,0.0,0.0
prop_sell_val__sd,0.8751345438644321,0.0,0.0
prop_sell_val__min,0.5238745105627941,0.0,0.0
prop_sell_val__max,0.8431089055373188,0.0,0.0
drv_range_hl_pct__last,0.040589267686457306,0.0,0.0
drv_range_hl_pct__mean,0.12275468299676491,0.0,0.0
drv_range_hl_pct__slope,0.051016231128436125,0.04660908193561594,0.0
drv_range_hl_pct__sd,0.10879457891698183,0.0,0.0
drv_range_hl_pct__min,0.1551485807237451,0.006255655807827217,0.0
drv_range_hl_pct__max,0.10191696175139185,0.0,0.0
drv_body_pct__last,0.022762340703790764,0.06820086344770256,0.0
drv_body_pct__mean,0.05088356714289954,0.08419148678951811,0.0
drv_body_pct__slope,0.1546448957395487,0.00853832731882019,0.0
drv_body_pct__sd,0.1224889572406437,0.0,0.0
drv_body_pct__min,0.10358933700658199,0.0,0.0
drv_body_pct__max,0.07614202857300287,0.015615777586399038,0.0
drv_clv__last,0.1918884011860541,0.4299000496137615,0.13514700843451974
drv_clv__mean,0.05749946521958488,0.006357134407880996,0.0
drv_clv__slope,0.14855405470704125,0.00817808033742343,0.0
drv_clv__sd,0.04290429043861841,0.0033134689392615184,0.016263623553118126
drv_clv__min,0.27641989488354196,0.0,0.0
drv_clv__max,0.14373443257782886,0.025412729866103084,0.0
drv_upper_shadow__last,0.1750066403676182,0.01619986324019095,0.0
drv_upper_shadow__mean,0.011378811279299883,0.03253140430625016,0.0
drv_upper_shadow__slope,0.023121198684968453,0.016403929629053786,0.0
drv_upper_shadow__sd,0.24813568991333632,0.19009901668785922,0.11721989884022538
drv_upper_shadow__min,0.026326992737116434,0.0,0.0
drv_upper_shadow__max,0.23700938510888536,0.04655670420881941,0.0
drv_lower_shadow__last,0.26295943262921206,0.013471849604040223,0.02677380193288252
drv_lower_shadow__mean,0.11195950670290927,0.003662019537404902,0.0
drv_lower_shadow__slope,0.06809827058247035,0.03638489968246985,0.0
drv_lower_shadow__sd,0.12898271490458482,0.030020895525798376,0.0
drv_lower_shadow__min,0.17146025451507604,0.0,0.0
drv_lower_shadow__max,0.18797962982983804,0.032252557336506456,0.0
drv_gap_open_pct__last,0.07928440236817988,0.049656947635099875,0.0
drv_gap_open_pct__mean,0.11817892091810792,0.09580004371453257,0.04759401754979155
drv_gap_open_pct__slope,0.0005018142234558222,0.036749570436429735,0.0
drv_gap_open_pct__sd,0.10307378740165803,0.048186113038573376,0.0
drv_gap_open_pct__min,0.021361209306481808,0.0,0.0
drv_gap_open_pct__max,0.11507078260968898,0.01111844073642941,0.176377626852497
drv_intraday_pct__last,0.022753129493250288,0.0,0.0
drv_intraday_pct__mean,0.050882274793607796,0.0,0.0
drv_intraday_pct__slope,0.1546448957395487,0.0,0.0
drv_intraday_pct__sd,0.12248758542830793,0.0,0.0
drv_intraday_pct__min,0.10375222194496607,0.0,0.0
drv_intraday_pct__max,0.0760548481066526,0.0,0.0
drv_ret_1d__last,0.026982141928913198,0.0,0.03631658607317199
drv_ret_1d__mean,0.030517388590409644,0.0,0.0
drv_ret_1d__slope,0.18413114555817822,0.0,0.0
drv_ret_1d__sd,0.052612978409243824,0.009662591142048135,0.0
drv_ret_1d__min,0.08686965994964638,0.018070951885245042,0.0
drv_ret_1d__max,0.013179739982926672,0.0,0.0
drv_ret_log_1d__last,0.026982141928913198,0.0,0.0
drv_ret_log_1d__mean,0.02853658408307511,0.00695298663133984,0.007444796670668142
drv_ret_log_1d__slope,0.1825279409873013,0.0,0.0
drv_ret_log_1d__sd,0.05452278118783933,0.0,0.0
drv_ret_log_1d__min,0.08686965994964638,0.0,0.0
drv_ret_log_1d__max,0.013179739982926672,0.0,0.0
drv_vwap_raw__last,0.11416582752812883,0.0,0.0
drv_vwap_raw__mean,0.09305793296999185,0.0,0.0
drv_vwap_raw__slope,0.02794181829048125,0.009097383604993863,0.0
drv_vwap_raw__sd,0.04480163157834071,0.042119900503480495,0.0
drv_vwap_raw__min,0.10687184319998033,0.0,0.0
drv_vwap_raw__max,0.10963805734235077,0.0,0.0
drv_close_vs_vwap__last,0.1809392745525821,0.2447567746879874,0.1045442023740099
drv_close_vs_vwap__mean,0.025649584388101908,0.027338823562891232,0.0
drv_close_vs_vwap__slope,0.22855609598297083,0.08787181240410508,0.010822235181726918
drv_close_vs_vwap__sd,0.22843170260713463,0.04128701415617606,0.0
drv_close_vs_vwap__min,0.2926108301317985,0.23550679932869267,0.0
drv_close_vs_vwap__max,0.035646614413905944,0.0,0.0
drv_negotiated_value_share__last,0.013292699642352105,0.0,0.0
drv_negotiated_value_share__mean,0.1629658429401513,0.013766217102321607,0.0
drv_negotiated_value_share__slope,0.18539169908712236,0.005627075213454978,0.0
drv_negotiated_value_share__sd,0.16123343936820642,0.004175373108702536,0.0
drv_negotiated_value_share__min,0.037900382481854004,0.0,0.0
drv_negotiated_value_share__max,0.14787183728175216,0.0719388506494916,0.0
drv_order_count_imb__last,0.03781090966377846,0.14954309018020379,0.0
drv_order_count_imb__mean,0.06166661434374283,0.0,0.0
drv_order_count_imb__slope,0.1224488006992235,0.028544027331916896,0.015996768696291647
drv_order_count_imb__sd,0.10430470822675332,0.05311017111191221,0.0
drv_order_count_imb__min,0.10124947948388262,0.0,0.0
drv_order_count_imb__max,0.10506275437614722,0.08623534111719972,0.0
drv_order_vol_imb__last,0.12104395559365817,0.05151935588417446,0.0
drv_order_vol_imb__mean,0.14901380988197752,0.0031532449196136586,0.0
drv_order_vol_imb__slope,0.21798614042930628,0.004935080180179899,0.007785354297475233
drv_order_vol_imb__sd,0.10186152983833589,0.14311920119039792,0.005026674139813058
drv_order_vol_imb__min,0.1244270229101977,0.06271152318817595,0.0
drv_order_vol_imb__max,0.23658235152861337,0.008382914314115452,0.0
drv_log_order_size_ratio__last,0.027438809687084186,0.02571723179565985,0.005352981354197736
drv_log_order_size_ratio__mean,0.10169364485763058,0.010988491200282249,0.0
drv_log_order_size_ratio__slope,0.03208450471911075,0.019766092522654648,0.008649092670795222
drv_log_order_size_ratio__sd,0.021675155800536975,0.06382248404897316,0.009377406742623677
drv_log_order_size_ratio__min,0.046221839346045464,0.11642095807008804,0.005818888150146941
drv_log_order_size_ratio__max,0.012031556328479078,0.046682374402248684,0.06723580574963312
drv_avg_order_size__last,0.04128636130610851,0.0,0.0
drv_avg_order_size__mean,0.033914495477034706,0.0,0.0
drv_avg_order_size__slope,0.015659786671778073,0.013352858885251378,0.0
drv_avg_order_size__sd,0.09483248662991875,0.014373697145427522,0.01963806675455951
drv_avg_order_size__min,0.006445397230120539,0.0,0.0
drv_avg_order_size__max,0.08845826476946257,0.010331307005323951,0.04597228430934304
drv_order_fill_ratio__last,0.03668163530791422,0.007679472809903476,0.0025027173358084286
drv_order_fill_ratio__mean,0.10691303865920451,0.00310490494010569,0.0
drv_order_fill_ratio__slope,0.07322676273164748,0.0,0.00046926517339907604
drv_order_fill_ratio__sd,0.03483722031339689,0.0,0.014507192146842958
drv_order_fill_ratio__min,0.005183929006926352,0.0,0.01251040983550782
drv_order_fill_ratio__max,0.07784624355741132,0.0,0.0
drv_foreign_net_value_ratio__last,0.21896485079943753,0.004129657817070312,0.0
drv_foreign_net_value_ratio__mean,0.23552012847595555,0.0026045604002756643,0.0
drv_foreign_net_value_ratio__slope,0.18761172403944654,0.089478190353369,0.0
drv_foreign_net_value_ratio__sd,0.1222937607045189,0.0,0.0
drv_foreign_net_value_ratio__min,0.052904847549646715,0.0,0.003749038437537783
drv_foreign_net_value_ratio__max,0.21449040501596264,0.1511379072506197,0.0
drv_foreign_participation__last,0.0570449192760785,0.0013157974745510068,0.0
drv_foreign_participation__mean,0.13752218290650028,0.005242284083807686,0.0
drv_foreign_participation__slope,0.27675313164032755,0.012100041140111152,0.0
drv_foreign_participation__sd,0.21157733452293204,0.045321287014415824,0.0
drv_foreign_participation__min,0.1229433026512399,0.0052252681383892635,0.0
drv_foreign_participation__max,0.1877263136667737,0.0,0.0
drv_foreign_own_chg_5__last,0.33137698769908125,0.0,0.0
drv_foreign_own_chg_5__mean,0.22004829840806156,0.0,0.0
drv_foreign_own_chg_5__slope,0.15383925744713214,0.01935987952590556,0.010655587046647621
drv_foreign_own_chg_5__sd,0.15019682193335357,0.015334027414485328,0.0014933887616893037
drv_foreign_own_chg_5__min,0.06928667724190382,0.0,0.0
drv_foreign_own_chg_5__max,0.24341683977863454,0.06289788637275005,0.0
drv_foreign_own_chg_21__last,0.14115915465387435,0.09358046532660697,0.008138710065375065
drv_foreign_own_chg_21__mean,0.03582340085091596,0.0,0.0
drv_foreign_own_chg_21__slope,0.19232295432585825,0.17908965862055465,0.0
drv_foreign_own_chg_21__sd,0.22097273187405336,0.2535883254259778,0.0
drv_foreign_own_chg_21__min,0.004559539555173343,0.0,0.0
drv_foreign_own_chg_21__max,0.30386308319410865,0.05963449888802651,0.04852401580252753
drv_prop_net_value_ratio__last,0.04813742774614678,0.0,0.0
drv_prop_net_value_ratio__mean,0.5031054771734187,0.0,0.0
drv_prop_net_value_ratio__slope,0.1806100364793096,0.0,0.0
drv_prop_net_value_ratio__sd,0.03814135807580914,0.0,0.0
drv_prop_net_value_ratio__min,0.2122164882429296,0.0,0.0
drv_prop_net_value_ratio__max,0.10613565300164929,0.0,0.0
drv_prop_participation__last,0.1865209677324363,0.0,0.0
drv_prop_participation__mean,0.10070280060008556,0.0,0.0
drv_prop_participation__slope,0.04224751702053861,0.0,0.0
drv_prop_participation__sd,0.023980628029429022,0.0010703866225325411,0.0
drv_prop_participation__min,0.13459731542572795,0.0,0.0
drv_prop_participation__max,0.056884738543391294,0.0,0.0
drv_parkinson_5__last,0.05115724993958689,0.05624164384090901,0.0
drv_parkinson_5__mean,0.1097584477087039,0.016554722501518168,0.0
drv_parkinson_5__slope,0.06610502741707765,0.004702410190731003,0.0
drv_parkinson_5__sd,0.023861603921495923,0.0035077384407569416,0.0
drv_parkinson_5__min,0.19909230134854686,0.034996432290717326,0.0
drv_parkinson_5__max,0.04965088607798673,0.0,0.0
drv_parkinson_21__last,0.10293809444998406,0.004161272130806677,0.018670581748126344
drv_parkinson_21__mean,0.006627510605815174,0.0,0.0
drv_parkinson_21__slope,0.19767715853607903,0.0,0.0
drv_parkinson_21__sd,0.14703860445120953,0.012714130877145754,0.0
drv_parkinson_21__min,0.03577906597209458,0.0,0.0
drv_parkinson_21__max,0.021854258666138816,0.050692243485065035,0.000200685744368646
drv_garman_klass_5__last,0.00413027796833509,0.06388470897016185,0.0
drv_garman_klass_5__mean,0.09754414107919035,0.0052160213826795525,0.0
drv_garman_klass_5__slope,0.03364175162961581,0.027502503147726766,0.0
drv_garman_klass_5__sd,0.017001888023806644,0.03162543321164096,0.024649128977578517
drv_garman_klass_5__min,0.17458564700495943,0.04195392302357916,0.0
drv_garman_klass_5__max,0.026994710811308782,0.0007711142907639055,0.0
drv_garman_klass_21__last,0.08636289058504465,0.020528488991446846,0.0
drv_garman_klass_21__mean,0.021343938938346036,0.04774330736114716,0.08181715450124702
drv_garman_klass_21__slope,0.14468705713271465,0.004001444684680502,0.0
drv_garman_klass_21__sd,0.15229558574415655,0.0013681541048532894,0.0
drv_garman_klass_21__min,0.04027104711307839,0.0,0.0
drv_garman_klass_21__max,0.018741402146394668,0.0015119219461584752,0.004430153691152007
drv_rogers_satchell_5__last,0.04863826173368432,0.03838287075796887,0.0
drv_rogers_satchell_5__mean,0.08069669704358869,0.001034460408507841,0.0017866568033240052
drv_rogers_satchell_5__slope,0.02654936104326711,0.2275361673104408,0.0
drv_rogers_satchell_5__sd,0.023763916526413957,0.01780598965433115,0.0
drv_rogers_satchell_5__min,0.1566437579948443,0.0,0.0
drv_rogers_satchell_5__max,0.008412782814311624,0.0,0.0
drv_rogers_satchell_21__last,0.06605255114402611,0.03558903605976376,0.020802969894869374
drv_rogers_satchell_21__mean,0.02407974795254189,0.007960000196554413,0.0
drv_rogers_satchell_21__slope,0.09486516945066219,0.05321452086369281,0.0
drv_rogers_satchell_21__sd,0.12114920657088796,0.021878200500458175,0.0
drv_rogers_satchell_21__min,0.036865647916701584,0.0005625114456595333,0.0
drv_rogers_satchell_21__max,0.0002966051048003071,0.0008962709671240542,0.007396054814166127
drv_realized_vol_10__last,0.0007450902210246416,0.013763928944099302,0.022458922278523103
drv_realized_vol_10__mean,0.010469426601075808,0.0006588756672399201,0.0
drv_realized_vol_10__slope,0.18105921738992461,0.2197380202291622,0.022914753942122564
drv_realized_vol_10__sd,0.15978722555172345,0.02860316242810185,0.06580223241333473
drv_realized_vol_10__min,0.11512495089874293,0.0,0.0
drv_realized_vol_10__max,0.08204617300986858,0.04342092779499598,0.0
drv_realized_vol_63__last,0.15154524503675407,0.0,0.0
drv_realized_vol_63__mean,0.19778650940142423,0.0,0.0
drv_realized_vol_63__slope,0.12020082390504969,0.01759069830772102,0.0
drv_realized_vol_63__sd,0.05486585587791507,0.0,0.0
drv_realized_vol_63__min,0.2222946548930738,0.0,0.2817686849456194
drv_realized_vol_63__max,0.16804956157951167,0.0,0.0
drv_downside_vol_21__last,0.07490994985293001,0.024186132629102495,0.0
drv_downside_vol_21__mean,0.07798646647008196,0.0064637252564736505,0.0
drv_downside_vol_21__slope,0.16032808324046935,0.023716162781120848,0.0
drv_downside_vol_21__sd,0.07109974606857183,0.02805338778799376,0.0
drv_downside_vol_21__min,0.0660665195013536,0.0,0.0
drv_downside_vol_21__max,0.036949078964688416,0.05514661894730545,0.0
drv_close_z_21__last,0.04268674611724337,0.0014162180042778757,0.0
drv_close_z_21__mean,0.10312181169022488,0.0,0.0
drv_close_z_21__slope,0.02855115353697459,0.0,0.0
drv_close_z_21__sd,0.11296152749730715,0.033099542633197684,0.0
drv_close_z_21__min,0.08877820394210889,0.0,0.0
drv_close_z_21__max,0.025973932644706585,0.01355254369453959,0.020595839696475483
drv_close_z_63__last,0.0006529604257467845,0.006836757930490258,0.001844566122594462
drv_close_z_63__mean,0.08525888273827066,0.03139380344163923,0.0
drv_close_z_63__slope,0.15562406105334822,0.0,0.0
drv_close_z_63__sd,0.1964786909184275,0.013103256524957425,0.0
drv_close_z_63__min,0.16149592900702128,0.0,0.0
drv_close_z_63__max,0.05285999655831707,0.022433768562448272,0.0
drv_close_pos_21__last,0.055641334891081425,0.005861416694371232,0.0
drv_close_pos_21__mean,0.12322846389315711,0.017705609289083716,0.0
drv_close_pos_21__slope,0.06006422200308867,0.020602217993229803,0.0
drv_close_pos_21__sd,0.11106875395902703,0.01134919905893797,0.0
drv_close_pos_21__min,0.11794478366505516,0.0,0.0
drv_close_pos_21__max,0.05823740513052938,0.007910085079759549,0.0
drv_close_pos_63__last,0.01412185893244208,0.0,0.0
drv_close_pos_63__mean,0.13121767182243077,0.0,0.0
drv_close_pos_63__slope,0.32108469695811226,0.018753204395195577,0.0
drv_close_pos_63__sd,0.05397880808635818,0.03619747518195434,0.004670323062295664
drv_close_pos_63__min,0.13331993344209786,0.05694672113482885,0.003228671466726107
drv_close_pos_63__max,0.09415192641440666,0.0,0.0
drv_close_pos_252__last,0.22845700284425144,0.008626389765637552,0.004202510160226491
drv_close_pos_252__mean,0.22814491596660402,0.002246658172504047,0.0
drv_close_pos_252__slope,0.1108351908008684,0.0,0.0
drv_close_pos_252__sd,0.14105056369576427,0.044652333409877905,0.13829162969804115
drv_close_pos_252__min,0.25102465675070057,0.08595379704180674,0.0
drv_close_pos_252__max,0.22501540002172815,0.0,0.0
drv_dist_from_high_21__last,0.02556530185069116,0.011762418525988336,0.0
drv_dist_from_high_21__mean,0.05733659434580556,0.006020202298242996,0.0
drv_dist_from_high_21__slope,0.08370988214678887,0.03752141975745237,0.0
drv_dist_from_high_21__sd,0.025912122295473617,0.0,0.0
drv_dist_from_high_21__min,0.015670312550059337,0.0,0.0
drv_dist_from_high_21__max,0.013710289953237365,0.03549045376494917,0.05033654118891122
drv_dist_from_high_63__last,0.036888710094147695,0.047457410916710054,0.020177767087447333
drv_dist_from_high_63__mean,0.08425505301554888,0.014235508616872812,0.0
drv_dist_from_high_63__slope,0.20252261229537866,0.0,0.0030613879629399834
drv_dist_from_high_63__sd,0.17390740521738693,0.0,0.0
drv_dist_from_high_63__min,0.13084602706263454,0.09584657933522961,0.0
drv_dist_from_high_63__max,0.0996964661051488,0.041782096946349316,0.0
drv_dist_from_high_252__last,0.12506482048006523,0.03813059887974889,0.02660198008119118
drv_dist_from_high_252__mean,0.14929548480389887,0.03538545489026863,0.025263984351776642
drv_dist_from_high_252__slope,0.09870162349886484,0.0024809582718354297,0.0
drv_dist_from_high_252__sd,0.13517071860118685,0.009843413251267582,0.0
drv_dist_from_high_252__min,0.16314073959098221,0.0706226695838769,0.0
drv_dist_from_high_252__max,0.16698371473199455,0.0,0.0
drv_dist_from_low_21__last,0.04570824928511752,0.06467689206602525,0.12917136574772692
drv_dist_from_low_21__mean,0.1051766803218718,0.0,0.0
drv_dist_from_low_21__slope,0.0406913455805526,0.010853069558088554,0.0
drv_dist_from_low_21__sd,0.05861047314776123,0.0296080955544221,0.14760867641352537
drv_dist_from_low_21__min,0.14127167000157081,0.0,0.0
drv_dist_from_low_21__max,0.04768007815267415,0.0,0.0
drv_dist_from_low_63__last,0.060120773262855885,0.015758467782264862,0.0
drv_dist_from_low_63__mean,0.1200137680613662,0.0,0.0
drv_dist_from_low_63__slope,0.2618270333867954,0.0,0.014547220375366958
drv_dist_from_low_63__sd,0.1302058256538253,0.12004177858843708,0.019088563590196398
drv_dist_from_low_63__min,0.1121762709728501,0.03619713114681737,0.0
drv_dist_from_low_63__max,0.16403337489493017,0.04488275905690024,0.0
drv_volume_z_21__last,0.050709320166258245,0.0,0.033217983657409404
drv_volume_z_21__mean,0.04626627474592914,0.005442857380065197,0.0005453278842904208
drv_volume_z_21__slope,0.20392698026458497,0.03966255164291967,0.0
drv_volume_z_21__sd,0.02994222300800551,0.009866151215049017,0.00955059009868653
drv_volume_z_21__min,0.05810196677851654,0.02073102507307306,0.0
drv_volume_z_21__max,0.021586774327485507,0.09254680851196416,0.0
drv_volume_pos_63__last,0.053162220802715376,0.0036243213192888066,0.0
drv_volume_pos_63__mean,0.15540456596261404,0.05060696820969931,0.0
drv_volume_pos_63__slope,0.018600701502237926,0.027552608944373492,0.0
drv_volume_pos_63__sd,0.0906510417176069,0.02233114872319603,0.0
