run_name,split,date,y_true,y_prob
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-09,0,0.30536
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-10,0,0.264141
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-11,0,0.222142
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-12,0,0.348985
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-13,1,0.471619
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-16,1,0.348123
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-17,0,0.262924
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-18,1,0.203966
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-19,0,0.146887
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-20,0,0.152912
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-23,1,0.177741
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-24,0,0.113289
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-25,0,0.146075
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-26,0,0.133275
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-27,0,0.131698
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-30,0,0.158979
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-05-31,0,0.18198
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-01,0,0.105749
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-02,0,0.0702573
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-03,0,0.0794779
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-06,0,0.0797684
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-07,0,0.0861795
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-08,0,0.08545
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-09,0,0.0607405
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-10,0,0.0569998
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-13,0,0.104344
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-14,0,0.101715
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-15,0,0.167838
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-16,0,0.142745
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-17,0,0.226375
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-20,1,0.252736
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-21,1,0.251083
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-22,1,0.183982
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-23,0,0.126974
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-24,0,0.204269
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-27,0,0.256709
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-28,0,0.201985
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-29,0,0.189984
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-06-30,0,0.189869
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-01,0,0.177822
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-04,0,0.150681
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-05,0,0.141465
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-06,0,0.140312
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-07,0,0.128602
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-08,0,0.129937
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-11,0,0.116397
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-12,0,0.126308
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-13,0,0.155506
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-14,0,0.149148
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-15,0,0.105937
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-18,0,0.127667
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-19,0,0.108663
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-20,0,0.0886203
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-21,0,0.0906741
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-22,0,0.0832077
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-25,0,0.0873232
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-26,1,0.0872796
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-27,1,0.0793297
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-28,1,0.0597298
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-29,1,0.067472
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-01,0,0.0579635
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-02,0,0.0744561
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-03,0,0.0842465
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-04,0,0.0746272
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-05,0,0.0901505
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-08,0,0.105907
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-09,0,0.0916327
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-10,0,0.0932878
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-11,0,0.0698339
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-12,0,0.0782059
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-15,0,0.0820436
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-16,0,0.0709516
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-17,0,0.0542541
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-18,0,0.0585235
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-19,0,0.0535486
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-22,0,0.0528569
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-23,0,0.0514756
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-24,0,0.0517081
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-25,0,0.0545945
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-26,0,0.0608585
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-29,0,0.0736722
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-30,0,0.0632436
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-31,0,0.0656532
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-05,0,0.0764074
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-06,0,0.0572226
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-07,0,0.0648556
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-08,0,0.0605849
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-09,0,0.064838
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-12,0,0.0431187
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-13,0,0.059722
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-14,0,0.0609167
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-15,0,0.0654022
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-16,0,0.0559441
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-19,0,0.0640034
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-20,0,0.0587178
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-21,0,0.054006
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-22,0,0.0401787
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-23,0,0.0470777
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-26,0,0.0922716
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-27,0,0.104057
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-28,0,0.0983003
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-29,0,0.149572
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-30,0,0.0931882
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-03,0,0.175802
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-04,0,0.16888
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-05,0,0.123035
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-06,0,0.211119
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-07,1,0.375227
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-10,0,0.222555
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-11,1,0.393025
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-12,0,0.34887
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-13,0,0.252243
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-14,0,0.207198
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-17,0,0.213992
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-18,0,0.235694
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-19,0,0.192156
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-20,0,0.18562
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-21,1,0.258449
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-24,1,0.396567
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-25,1,0.312837
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-26,1,0.296002
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-27,0,0.370564
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-28,0,0.201287
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-31,0,0.222699
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-01,0,0.199195
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-02,0,0.211699
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-03,0,0.203217
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-04,0,0.222797
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-07,0,0.262203
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-08,0,0.223856
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-09,0,0.222614
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-10,0,0.394382
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-11,0,0.271332
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-14,0,0.454153
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-15,1,0.587198
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-16,0,0.577189
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-17,0,0.326094
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-18,0,0.349874
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-21,1,0.374876
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-22,1,0.356754
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-23,1,0.288483
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-24,1,0.280116
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-25,1,0.222783
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-28,1,0.257434
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-29,0,0.277576
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-30,0,0.321935
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-01,0,0.248979
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-02,0,0.176463
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-05,0,0.158135
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-06,0,0.182699
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-07,0,0.218315
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-08,0,0.179349
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-09,0,0.172149
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-12,0,0.186966
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-13,0,0.140061
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-14,0,0.0682853
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-15,0,0.0694084
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-16,0,0.0551573
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-19,0,0.0494313
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-20,0,0.160098
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-21,0,0.144184
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-22,0,0.162436
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-23,0,0.196863
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-26,1,0.326729
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-27,0,0.273272
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-28,0,0.22339
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-29,0,0.337246
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-30,1,0.376765
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-03,0,0.287714
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-04,0,0.272901
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-05,0,0.306717
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-06,0,0.29274
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-09,0,0.283252
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-10,1,0.287058
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-11,1,0.297483
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-12,1,0.33589
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-13,1,0.339572
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-16,0,0.344151
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-17,0,0.263512
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-18,0,0.256352
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-19,0,0.268763
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-27,0,0.273528
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-30,0,0.337596
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-31,0,0.354183
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-01,0,0.301883
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-02,0,0.280824
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-03,0,0.252996
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-06,0,0.253643
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-07,0,0.182226
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-08,0,0.177951
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-09,0,0.169458
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-10,0,0.175007
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-13,0,0.194104
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-14,0,0.172243
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-15,0,0.136759
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-16,0,0.119463
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-17,0,0.0820662
event_panel_xgb_pan_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-20,0,0.145844
