channel,drv_amihud_21,drv_foreign_net_value_ratio,close_adjust,drv_range_hl_pct,drv_foreign_flow_ratio_5,foreign_sell_value,drv_volume_pos_63,drv_foreign_own_chg_5,drv_ret_1d,drv_order_vol_imb_21,foreign_buy_value,drv_order_fill_ratio,drv_foreign_own_chg_21,drv_vol_ratio_10_63,drv_order_vol_imb_5,volume_matched,value_matched,drv_close_pos_252,low,drv_order_vol_imb,drv_gap_open_pct,drv_body_pct,drv_close_z_63,drv_rogers_satchell_5,drv_order_count_imb_21,drv_rogers_satchell_21,foreign_own,open,high,drv_garman_klass_5,drv_log_order_size_ratio,drv_volume_z_21,foreign_room_left,foreign_net_value,drv_amihud_63,n_buy_orders,drv_realized_vol_10,drv_foreign_flow_ratio_21,foreign_buy_volume,drv_close_vs_vwap,drv_upper_shadow,drv_order_count_imb_5,n_sell_orders,close_raw,drv_ret_kurt_63,drv_parkinson_5,foreign_net_volume,drv_garman_klass_21,drv_dist_from_low_63,drv_foreign_participation,drv_downside_vol_21,drv_negotiated_value_share,drv_ret_log_1d,drv_dist_from_high_63,drv_close_z_21,drv_intraday_pct,drv_prop_participation,drv_vwap_raw,drv_parkinson_21,sell_order_vol,drv_realized_vol_63,drv_order_count_imb,drv_dist_from_high_252,drv_value_z_21,drv_dist_from_low_21,drv_close_pos_21,buy_order_vol,drv_ret_skew_63,prop_sell_val,avg_vol_per_sell_order,drv_close_pos_63,drv_lower_shadow,foreign_sell_volume,avg_vol_per_buy_order,drv_order_count_imb_z21,drv_dist_from_high_21,drv_clv,drv_prop_net_value_ratio,prop_buy_val,drv_avg_order_size,prop_sell_vol,prop_buy_vol,value_negotiated,volume_negotiated
foreign_buy_value,-0.1423776613322554,0.5688531123653859,0.2600430733408122,0.31945502745429466,0.36313372902734814,0.24621314014561693,0.3905128511418361,0.18439550375367023,0.2558116004433641,0.08460451280522382,1.0,0.38499763490135663,0.08361376722812013,0.14800740206894103,0.1268234776668775,0.4467285383899234,0.5044019439721671,0.21976933521074055,0.18729606989429087,0.16463748640966894,0.01537057941080814,0.25248437188101724,0.25569330713984206,0.3100716283536174,0.015150611548660448,0.3059004228483306,-0.1360838647537698,0.18917771348354856,0.20815101348837714,0.3228780857270069,0.18294595376322828,0.32231383027594684,0.10902645581910628,0.5504253911739592,-0.11908051873489024,0.26800114884719956,0.2604375408560731,0.2760118695833237,0.98171174666741,0.1763018235117988,-0.019050917352072802,0.0016030672074591242,0.3320389033340602,0.20610914208372286,-0.09512891452864104,0.32239300194674053,0.550827107985392,0.3019237838711507,0.36198198865446135,0.5664446263960465,0.15039277782009436,0.12527866019969713,0.2558116004433641,0.14247323629178418,0.25489036362022044,0.2524660934304419,-0.25926102897013353,0.20047321620553063,0.28858338415410767,0.3561920985051582,0.21993375417798386,-0.07014268814271432,0.1409148975057074,0.3294096981656013,0.34591240881983687,0.2762302841079628,0.38960757358582837,0.09384012270125638,0.1834145763174392,0.1507989367138713,0.2673191129199646,0.0320267058546833,0.2196558758170309,0.3183233364320562,-0.08300477939545917,0.13246637525179045,0.2536250403461198,-0.05166744045679997,0.09223091577068969,0.290338501252012,0.1562968835732661,0.05749309870224877,0.13125734395808342,0.13022861311067613
drv_order_fill_ratio,-0.11827099229118189,0.06256513395645152,0.21662935653067625,0.30087185669438793,0.06663838297377542,0.3272189859102559,0.5604229091856399,0.08174605713761754,-0.042467118679723005,0.13875988226617547,0.38499763490135663,1.0,0.037557398469152826,0.08974877789497251,0.12923465134480427,0.49249111032112536,0.5532737588201883,0.00629838989339777,0.19538615790411062,0.12739217313736753,-0.049158523592489275,-0.020691742694805074,0.09508866613749226,0.13860087497789036,0.06138065412587896,0.153131101687009,-0.09920220618372275,0.20750045446382043,0.2169181224569325,0.16541643723500446,-0.06038013151690187,0.551056774488188,0.23603100133655922,0.05980793390044622,-0.04363486622057214,0.3031076248598247,0.19129475053204922,0.05425782152361565,0.3579854578319689,-0.026881310066714167,-0.07783192615973673,0.11682343848876697,0.23448635192824174,0.20423623682542522,0.0337092720962354,0.18912275264097755,0.06747924550891778,0.1565532845358478,0.18310727410338642,0.1373320134030813,0.1163059086840924,0.0851037134519726,-0.042467118679723005,0.013082019426571343,0.06065864729976896,-0.020695250029122834,-0.23944180889113179,0.20580767537641015,0.16346657903501713,0.29237984039461473,0.1711519920592968,0.1464265080930219,0.001556204887598118,0.5396401319305092,0.13655488444458505,0.052856509703680964,0.3095665763865432,0.045116987236300046,0.10250508003253075,0.2352792365817795,0.09375884938801617,-0.089572655538925,0.2730004737568562,0.11909248955903172,0.12242099995011688,-0.017641820920324933,-0.002279303203355028,0.04607485665701612,0.1560207388292114,0.16222411259223393,0.09277417062526154,0.1419676377299165,0.09148386634561514,0.08936979955799407
drv_foreign_own_chg_21,0.19175911216580685,0.2180864790622415,0.18574258161798773,0.10074934342041944,0.3143569443324055,-0.1678231023618327,-0.017768577458950677,0.48360809772989766,0.024785948744452172,-0.0706849564442054,0.08361376722812013,0.037557398469152826,1.0,0.09313515711221601,-0.04474735941591414,-0.20311247733915933,-0.10892080286342594,-0.000709416022176586,0.26892406162731125,-0.02161636735300027,-0.10868006912920512,0.06445522025218396,0.06921627161114652,0.13821796083667473,-0.11333284034347374,0.1361454661812797,0.1294883071525433,0.269010306240663,0.27282670396647685,0.13902562263424004,0.030102104163140412,-0.016406007351048708,0.1303058892144944,0.19774227911469391,0.19054371780027457,-0.24592773578824365,0.10993604217688183,0.42331572258800004,0.04406453049982765,0.028848352038318946,-0.005290758079893122,-0.0783800204077878,-0.21764944620084287,0.27339886906144373,-0.07722943962752953,0.1410693162963221,0.19544587247265158,0.12681168102073478,0.11504174896734336,0.021103406609876862,0.11137833944906501,0.09351519421530219,0.024785948744452172,0.08586781571020802,0.027585435980646136,0.06445384117340057,0.09055880573782601,0.2726113515000175,0.1216681110018633,-0.23033921651569617,0.05264774476361154,-0.03933068583086983,0.010915250864468207,-0.016061949218555333,0.12378311279372979,0.04031977034663283,-0.23174378051236014,-0.051552881946689,0.04782387256421942,-0.08313002572865694,0.105556670156137,-0.018222104084144798,-0.19245524423028262,-0.020123082239823127,0.010092676714857978,-0.012013761177030577,0.05860782296018372,-0.07805405435100357,-0.021593137232885997,-0.059790301057646336,0.03755429387237269,-0.028973930974892266,0.09202720363526412,0.08996735017234217
drv_vol_ratio_10_63,0.09836625324842375,0.029686016497610105,0.0063008740461245666,0.3782835610910812,0.019767739957491898,0.1110990516662033,0.21480557747480045,0.007857514538598587,0.026286896758590056,0.12370323805257884,0.14800740206894103,0.08974877789497251,0.09313515711221601,1.0,0.2270168472464083,0.1483629968315955,0.13576281551893435,0.028697034715474818,-0.006117878542342052,0.1346026207068941,-0.00969707850450458,0.02937425445792353,-0.05747482475553181,0.4295861895306993,0.10613041208330674,0.28132983956423396,-0.01728377276507897,0.006367596149941478,0.01948593444284412,0.47220216443160734,0.038989058549967016,0.07885163815381563,0.05599115164207115,0.01893191031492877,-0.04481746113105808,0.13393578081643567,0.703633565808047,-0.026026588055943416,0.14964308050975164,0.042514590750311755,-0.09868696129200447,0.11215395936387272,0.11974411366272354,0.009207527348527738,-0.0004883760730151368,0.5189048815200584,0.02448924311260996,0.29177064571037203,-0.01554048111484056,0.02672846987291828,0.3015738406598834,0.0021928906863339158,0.026286896758590056,-0.084754474868908,-0.05669255988395644,0.02937425119755733,-0.1243238116642041,0.007171243627951812,0.3161352517628711,0.1085233280054324,-0.06050076355619248,0.057452866853214525,0.07743195613182953,0.0597603868058868,0.1712729368325684,-0.033676751539610736,0.1515514828919213,0.07660609776890089,0.15575179019016944,0.043925099678578446,-0.060473480272840226,-0.018460335279715044,0.11766728553124238,0.07255875948607933,0.004428655173447827,-0.24163455686339935,0.08275557061439542,-0.05623501278932176,0.028848357618301363,0.07923866999158692,0.14588262154645804,0.02050746398776128,0.0029344519007887824,0.0018276523581608841
drv_order_vol_imb_5,-0.0070596697737550645,-0.02637091375497888,0.012611555363176406,0.16329551062139014,-0.07445658735587284,0.12980376512769545,0.19434027997922212,-0.046458403211692735,0.10664822127821985,0.5759692332958736,0.1268234776668775,0.12923465134480427,-0.04474735941591414,0.2270168472464083,1.0,0.20169506443996416,0.20282937370912332,-0.12751779640551736,-0.0012936992462977209,0.552955355699218,0.006183298243354536,0.10316394210905712,-0.0694618939431796,0.20679459135626105,0.22663590573359116,0.20349723317253948,-0.004475874511689328,0.0007557797977273654,0.00920953999657946,0.23641367809987013,0.1994634380498882,0.08157240414197069,0.009850637638196593,-0.015839241683811,0.002238028998188908,0.20260637575187843,0.2809596246816197,0.03334692174317652,0.12396513678773101,0.1502039841709638,-0.05561853611287067,0.3523766118697311,0.11417083585638761,0.011097465017495336,-0.034442830586162085,0.2502676921367483,-0.014017715559371905,0.20124286586983728,0.06779138729054585,0.1259067268985861,0.18913606551345644,-0.02548691426408647,0.10664822127821985,-0.13911291387629243,-0.023333686047409985,0.10317089529052358,-0.145904632025483,0.005192325840494181,0.20643587515138637,0.09655356598326875,0.15485385347759448,0.16479084540414848,-0.10893770671398101,0.07653417915709033,0.14517869011964496,-0.01486149764244861,0.25806751167975234,-0.04598008097659604,0.034707582295039646,-0.0031858356297706208,-0.05870878398033813,0.06606916753892436,0.11779768600388633,0.1718290627943912,0.057924420782265264,-0.14773170018195209,0.140402261705988,-0.06911950381453176,-0.07962729330122029,0.09513754478371135,0.021929167648766026,-0.08972327886868364,-0.022216446607635932,-0.02336387601069299
volume_matched,-0.5637711211894777,-0.034612313000219434,0.06420090870991128,0.4272194888663603,-0.06099413261677353,0.4872864209271495,0.6972854982839901,-0.04258173002953752,0.038920381432671326,0.2523383254970959,0.4467285383899234,0.49249111032112536,-0.20311247733915933,0.1483629968315955,0.20169506443996416,1.0,0.94988927535516,0.27359364757923915,-0.13649341868068335,0.1781381432908228,0.08627896934633336,3.818470420174836e-05,0.35058031911061294,0.28777511498198566,0.0058046912894561395,0.26505416774073537,0.08446732325724654,-0.12357333819272058,-0.10724909653016636,0.31867906070308655,0.06876983697477525,0.5374240513972736,-0.15669217292268245,-0.024104022741638677,-0.474105292879339,0.8248206765231726,0.2509546209624117,-0.16294757433230075,0.4700431952460216,-0.04053273302912468,-0.010504513281594002,0.04931502213410116,0.8376343368925929,-0.12186812696141286,-0.027068536100695553,0.3253992713054486,-0.015934210008063103,0.27802134078840074,0.30686236185047766,0.011284368511619965,0.06512521883061619,0.03355571891108572,0.038920381432671326,0.12536417286219262,0.2733915958915857,3.4157177963190556e-05,-0.39734389920479524,-0.12136993394447662,0.27589848797202304,0.9217582536702225,0.19697741757096904,0.055166552509409196,0.205534657235847,0.5414650277611642,0.282824972033514,0.2514808700361633,0.9247942286949848,0.24907823271448815,0.24332984262098303,0.5229242999810847,0.2787525288981201,-0.03406212496684897,0.48306089834988997,0.4730967674376384,0.05369339668537196,0.1011053651355911,0.014806387399039753,-0.05992543534166494,0.10255829303860331,0.58704363297582,0.2110189673838469,0.06753115257372926,0.04435332784141529,0.04434249256414824
value_matched,-0.5846968677992298,0.020555872219352168,0.3325690028679651,0.44810235203429855,0.013708766186595018,0.4761581828207963,0.7100722636987361,0.018640392906064826,0.04330675780944072,0.25229341763904306,0.5044019439721671,0.5532737588201883,-0.10892080286342594,0.13576281551893435,0.20282937370912332,0.94988927535516,1.0,0.3341815559428525,0.1551546053689625,0.17757344640418798,0.052057250964111935,0.018640405394680194,0.41048337930050843,0.31695800099044896,-0.053245269584406715,0.30448390956875365,-0.083981935277145,0.1677601857253214,0.18469449216234968,0.3485341600133368,0.09412182624109701,0.5281701927254124,0.046915814398569754,0.033514175161904344,-0.46571722613817534,0.744095661778858,0.2762507558020688,-0.05512024086745549,0.47483369477389853,-0.031659035381114455,-0.00723655031662735,0.015876202488089092,0.7702122700064755,0.17009102040464497,-0.09884856545598474,0.3534675666652664,0.036457758464429994,0.3187346434221903,0.38528082155642535,0.016877661203581237,0.07745522327186112,0.08307548997735509,0.04330675780944072,0.1894460019307651,0.3070762193637217,0.018636888950668076,-0.406287860421646,0.17075111964459488,0.31224317437745785,0.850210452885198,0.24074637241698382,0.03144120558061903,0.2746753750388941,0.5357767825783092,0.34422688681196606,0.29512520085593097,0.8575276186384904,0.27149846953333995,0.24937051764347148,0.49196256639414804,0.3542391557558386,-0.023501800075090108,0.42708617313874586,0.4728876515240855,0.055560013531842686,0.13137357262498167,0.03375842236671827,-0.056333671936523444,0.11202047444129211,0.5702036166919308,0.20842019972911968,0.06825075089419858,0.09411034211956625,0.09248342468530417
drv_close_pos_252,-0.4445100346603569,0.04862807624894399,0.43390845734402683,-0.10006939793458046,0.07385543528075061,0.21197261115505703,0.16098590098997087,0.06645062636984718,0.1045799919974203,-0.16860033763562207,0.21976933521074055,0.00629838989339777,-0.000709416022176586,0.028697034715474818,-0.12751779640551736,0.27359364757923915,0.3341815559428525,1.0,0.25436256357380704,-0.06564803619388443,0.068149762527999,0.07673998573801606,0.5871886299868969,-0.08539029683973179,-0.4167376552546814,-0.10342817065748042,-0.08666668321866215,0.24979437314661576,0.24993976184428515,-0.10027300652369972,0.11773346592819259,0.08350944478801385,-0.31517305687251834,0.04188573956207126,-0.37762597773378237,0.14695463598919967,-0.21063070190764926,0.11276955242315344,0.17959253590897317,0.06805582074389349,0.01050272541720181,-0.25088735137439006,0.25410188365647746,0.25722889856581715,0.2716081572838649,-0.12473380967521251,0.039619322222671324,-0.12149494953391057,0.34799913519371967,-0.009982112537442843,-0.3268596793639856,0.09278007540069795,0.1045799919974203,0.6501812721087272,0.32423096011363733,0.07673575627094036,-0.03256358623392342,0.25452327281610376,-0.14926563761314698,0.2748919116510692,-0.32444778583242523,-0.16412084313408482,0.9041602148886894,0.11313495624208347,0.19518571827347822,0.33887279551969146,0.23654606328925756,0.3200735684002991,0.1616373747818528,0.19450062632251366,0.6133509840185906,0.11110518487564158,0.18278814029738713,0.26728442203736785,0.02343387531623018,0.39924276326116964,0.0918500859903957,0.021804966550494253,0.1393928638251061,0.32074297769874544,0.11314305388645468,0.1072051051319663,0.09819700468359834,0.09566700779367672
low,-0.0716892764917662,0.18017950702682026,0.9238294573308703,0.027251053666210886,0.24704410354137332,-0.020677308651952254,0.06047533849263355,0.19263548201756295,0.005914457811346883,0.0004087273236984707,0.18729606989429087,0.19538615790411062,0.26892406162731125,-0.006117878542342052,-0.0012936992462977209,-0.13649341868068335,0.1551546053689625,0.25436256357380704,1.0,-0.018098756824181595,-0.10997498181985214,0.051836824921937176,0.19925397720733246,0.06510944055613628,-0.23312542619580753,0.0863914876489547,-0.4904027086988319,0.9976800789047376,0.9969866830718784,0.0609332347688866,0.07237806529541417,-0.0038920974713660184,0.5940762783007342,0.17315541147897942,0.013060495222096931,-0.2667232650447904,0.05151446921151848,0.32993156020011216,0.0379741004340294,0.022278803694611816,0.007204612856354141,-0.12420514910688013,-0.21946713454878106,0.9978111288610206,-0.20720194808169007,0.0522709160542705,0.16041406120457002,0.08929307927120514,0.2263766084711045,0.0186512276312744,0.003950016814850273,0.15530873111320082,0.005914457811346883,0.24499116408461735,0.12563841643399257,0.05183993576863975,-0.2659374411809072,0.9989060889229029,0.07652748669465309,-0.211041361233458,0.06738162796922484,-0.08120505604592726,0.30471177289205165,0.008840463499006444,0.19677069084837734,0.1561481189647002,-0.2020576845312536,0.11337909807995288,0.15563364623308298,-0.07509273400872313,0.24976133454533803,0.03638892716813764,-0.14948628254035598,0.009261764199955766,0.015045733594532672,0.12308288769232442,0.05303558465994679,0.002763090678455264,0.11664928107402334,-0.03374820076501412,0.07075907402408521,0.03951515724847555,0.1572298963770817,0.15176281160694477
drv_order_vol_imb,-0.01644777302993753,0.056141559981913315,0.01162113349054869,0.17789804349453794,-0.03326100284724829,0.0693699707007769,0.18852387052763506,0.003737253527249963,0.30179340998453835,0.3017240958196502,0.16463748640966894,0.12739217313736753,-0.02161636735300027,0.1346026207068941,0.552955355699218,0.1781381432908228,0.17757344640418798,-0.06564803619388443,-0.018098756824181595,1.0,-0.10224918752600456,0.3722527086455638,-0.03486294082372128,0.13041629419039977,0.12165920962686136,0.12026439196111738,-0.007329431429776577,-0.023104343344407096,-0.005891080172514964,0.1547996387481326,0.3390932341838149,0.13519413896204216,0.017855491423757263,0.0692946458398678,-0.0010004857811249826,0.22242304651754544,0.16066069378840148,0.02850717029659459,0.17098313755672642,0.43110455484647037,-0.11335224736896687,0.2615747289327031,0.04028031225822199,0.00794633161290868,-0.01880685881804593,0.17211418372722512,0.07628112723075378,0.1172515711760793,0.04388196669928054,0.11413214965110705,0.09840568808706013,-0.011510151472996754,0.30179340998453835,-0.06597482137678413,-0.034597528269863086,0.3722541054463253,-0.08277953622557686,-0.009175029917265471,0.11758434048403746,0.009787731745358722,0.08933148185109482,0.30090110639215467,-0.05858664288602547,0.12017283428150177,0.07371922617256546,-0.01748754238596898,0.311383646716351,-0.022362834217942332,0.06851375782625393,-0.07372242127906341,-0.02764543241110712,0.150954384437513,0.06743147867728852,0.2636557489626889,0.26063212694746374,-0.07267195209398465,0.4373671638596597,-0.06043309223225727,-0.0076198654095066395,0.10224957507747158,0.0673797302728911,-0.0007132783167671504,-0.010251125298677926,-0.008172736940189848
drv_gap_open_pct,-0.04988669027926372,-0.05811752884728401,-0.06114065383407589,-0.032032002065953497,-0.10544241757583157,0.05768953827675932,0.012910846958007975,-0.08631525633580835,0.31338187154652763,-0.00546666485501545,0.01537057941080814,-0.049158523592489275,-0.10868006912920512,-0.00969707850450458,0.006183298243354536,0.08627896934633336,0.052057250964111935,0.068149762527999,-0.10997498181985214,-0.10224918752600456,1.0,-0.13309221035043034,0.0715964444521656,-0.005371736994974574,0.0070811517624472685,0.017221443365790956,0.0839105873445047,-0.1017538285298211,-0.11075521273835776,0.003250995747115744,0.13445300380975247,0.011491536506869559,-0.11482026801558846,-0.04514444112793143,-0.05891442820666363,0.054063279471320745,-0.010298238459941775,-0.14095225916931736,0.03452632840899111,-0.059181221087744054,-0.1447743323681401,-0.0301489596229577,0.16570134638331863,-0.1112827607081006,0.01934434782095683,0.005621279774919397,-0.04413177504328502,0.020360479193236858,0.030788616596967577,-0.0045706978158605235,-0.04111605804810038,-0.011873290527512419,0.31338187154652763,0.036834993371063475,0.11718764875628387,-0.13309489883719616,-0.0463830956721984,-0.10926717918437008,0.01834570541902201,0.12060805846517281,-0.006135075647615997,-0.19506300115507266,0.06334766407080786,0.018036266001613423,0.06854488593669966,0.11098453668649452,0.08812745718025133,0.08417696473909932,0.05332764615654497,-0.04678442025364651,0.05837222787803408,0.10172716787611276,0.07225306322029346,0.10413085751612389,-0.21987265122175248,0.07746233239220918,-0.05596746834275143,-0.06232811482121255,-0.021583589222131334,0.054555358601754804,0.05383752229926078,-0.025881106855499884,-0.012002871329545516,-0.010862807267886253
drv_body_pct,0.08762971916304485,0.31282903989371713,0.0689507592253718,0.010237109382299273,0.11751474530034982,-0.14217790456440413,0.07473566656731985,0.048609453918708107,0.8407216084960598,0.03328689469667658,0.25248437188101724,-0.020691742694805074,0.06445522025218396,0.02937425445792353,0.10316394210905712,3.818470420174836e-05,0.018640405394680194,0.07673998573801606,0.051836824921937176,0.3722527086455638,-0.13309221035043034,1.0,0.16871585300845132,0.003787950764495022,-0.07541565809046145,0.011975686942672108,-0.032643561808227396,0.011981961595812544,0.051976653129582634,0.004914588216260991,0.4910312427747156,0.09529540718092039,0.052995909420212046,0.322663948668198,0.07946060684988783,-0.07953425470011895,0.023260769277253453,0.08837935917469601,0.24654359898342282,0.7604713435062913,0.13894555843658118,-0.11640549565703401,0.041074835877024075,0.0891292540967023,0.004630346642260302,0.00045605956681574693,0.3296102084209612,0.01624644855828001,0.1565133771819025,0.07349831377501928,-0.006139668272329248,0.03820551403338949,0.8407216084960598,0.18167342256975938,0.3190944908299752,0.9999999571513687,0.017688675274357208,0.059846600209244205,0.021317947464069092,-0.044510981569379625,0.007152554898332905,-0.2544813140618818,0.0647363049957257,0.10719217112079588,0.27440022904837647,0.3412430462875368,0.06470383189067876,-0.027644213186607394,0.0753063208507219,-0.2112392595859856,0.19938979751788133,0.05449752440054808,-0.14997791214344353,0.3167783216820617,-0.23487046637329334,0.2902653422983636,0.7815424762534038,-0.017433724092875257,-0.0005614550012851551,0.09658773733043409,0.07961067084399147,-0.0008591937880983457,0.03881528843094224,0.040772365374029465
drv_close_z_63,-0.2713871226491636,0.17391117197967043,0.3174563742519191,0.007109841994691275,0.22771847463806272,0.08673767561600183,0.4155921274897605,0.157660452323453,0.1994223535961419,-0.038873506109821446,0.25569330713984206,0.09508866613749226,0.06921627161114652,-0.05747482475553181,-0.0694618939431796,0.35058031911061294,0.41048337930050843,0.5871886299868969,0.19925397720733246,-0.03486294082372128,0.0715964444521656,0.16871585300845132,1.0,0.0037947240965630715,-0.5400477452136065,0.005560548540190291,0.051611165226898896,0.19289259407439052,0.1991000162847099,0.006408127125587079,0.25280813285729103,0.19549899293764708,-0.15113840755863975,0.16642048052477,0.011063840812110131,0.17551049486510759,-0.060763730813690166,0.23995378537012257,0.22435778912230186,0.13524859388058882,-0.0028468046157319217,-0.41558592632641916,0.35742013681482343,0.2065274204763496,-0.0075927989140992,-0.009372179163199539,0.168283842336641,0.01718845979234672,0.7476489859482256,-0.0758621953338759,-0.2991493410200555,0.08879624934484487,0.1994223535961419,0.8350272363272587,0.7282192794264013,0.16871209121740122,-0.19791021882926818,0.20213749435962292,0.013041443224404018,0.3463061497953306,-0.004860434680643751,-0.2870097042824219,0.4883531069188291,0.25515655221243305,0.547525133566257,0.7206456381497882,0.3101763823860758,0.2425144335858561,0.043265977157642514,0.16238567436172321,0.9598935998759291,0.11636828698277668,0.05547796761056411,0.3725662040021599,-0.03836679238866182,0.6808581760397571,0.1796678984491288,-0.018534906839380607,-0.023282533078489643,0.3601238046874314,0.01064259127465092,-0.04627240527033758,0.09467185053642213,0.09474735770054953
drv_rogers_satchell_5,0.04270600108074551,0.14589883002364876,0.0940767686983998,0.6584055314246795,0.19919626430790405,0.10506114138101323,0.24488395188077755,0.09138589046784096,0.009723609340331462,0.22825155110318962,0.3100716283536174,0.13860087497789036,0.13821796083667473,0.4295861895306993,0.20679459135626105,0.28777511498198566,0.31695800099044896,-0.08539029683973179,0.06510944055613628,0.13041629419039977,-0.005371736994974574,0.003787950764495022,0.0037947240965630715,1.0,0.18359209378283514,0.7676098351181396,-0.09970359214889236,0.08718203723818392,0.10639784126435452,0.9799580798869705,-0.023620755154602963,0.08562644162066056,0.20961261447693014,0.12256885573517426,0.0059689865312802124,0.3450677663022235,0.7102959604815258,0.1871763790683157,0.27772086209987856,-0.004316354750108984,0.0021219235067912383,0.1836492350122468,0.29830718620089713,0.08644791720122706,-0.23114328869094464,0.919553530166648,0.13221483431962774,0.7735221856581432,0.3059384829203757,0.024391911442812473,0.5314593726720542,0.07289334850785442,0.009723609340331462,-0.26173417586323977,0.016534802128581272,0.003788813122769501,-0.24065533977359319,0.08668902090120326,0.7616795450385735,0.2459156057611987,0.5434745875472533,0.12713127822518056,-0.1879568691384757,0.07569872414079888,0.39030755130870254,0.04027829144479039,0.27717445653971323,0.05430801912302722,0.15989216229410325,0.015709626191287216,-0.009473283932082271,0.08783448825528736,0.06858755990109353,-0.012466132364857151,0.0386463779146211,-0.31038988161829273,0.0749389241151803,-0.03040683591527051,0.07008338697185305,-0.022536590199311073,0.12990985568020405,0.035595454254976365,0.07535474997131429,0.0749421042111887
drv_order_count_imb_21,0.07852375014375156,-0.15510438258857895,-0.24727918505673505,0.14269573006594988,-0.22292656080151285,0.14424122581033041,-0.1273914883229306,-0.17345364333279634,-0.07512589067142396,0.34581138325108235,0.015150611548660448,0.06138065412587896,-0.11333284034347374,0.10613041208330674,0.22663590573359116,0.0058046912894561395,-0.053245269584406715,-0.4167376552546814,-0.23312542619580753,0.12165920962686136,0.0070811517624472685,-0.07541565809046145,-0.5400477452136065,0.18359209378283514,1.0,0.255193426035916,-0.13769066324907783,-0.22440238027601006,-0.22026522109797553,0.19129254273238758,-0.2673183204058234,-0.15593894755909746,0.15219553812337155,-0.15743973207309728,0.010286670644675686,0.20948833364612557,0.2736560774361449,-0.26290412461914214,0.04631622582973387,-0.0395022528486225,-0.0006907287782114906,0.6075925199430147,0.01542766367454368,-0.22977493358403422,-0.10690175036260824,0.19825801846246452,-0.1586989110269576,0.25016742909197726,-0.1990671020715775,0.1138265923158788,0.39411744228882667,-0.08961626350587766,-0.07512589067142396,-0.6429379931210205,-0.42572143744997265,-0.07541057440995447,-0.1006479676221832,-0.22872063730452294,0.2581944055733164,-0.008782464731186995,0.30024557330306995,0.35875807330937864,-0.4130627775696616,-0.19019389133912573,-0.19718851186114683,-0.4431834738211649,0.03179699649851374,-0.009673606211322837,0.03281671788111055,-0.09911829288449002,-0.5250540843563816,-0.05413459491475933,0.1647285241776881,-0.34759983738880695,-0.09530942599860759,-0.5708610004687901,-0.0769481532853704,-0.028549009571612813,-0.0036849356303036702,-0.3171850433010071,0.0348363884258559,-0.013905659260107756,-0.09102555037716517,-0.09079542863532673
drv_rogers_satchell_21,0.10350019388871443,0.15940511470284766,0.11472660284022237,0.5407273948165241,0.22960976729288646,0.09190212654291519,0.21055456365570502,0.10005578585899004,0.035822047153212966,0.30865838671937795,0.3059004228483306,0.153131101687009,0.1361454661812797,0.28132983956423396,0.20349723317253948,0.26505416774073537,0.30448390956875365,-0.10342817065748042,0.0863914876489547,0.12026439196111738,0.017221443365790956,0.011975686942672108,0.005560548540190291,0.7676098351181396,0.255193426035916,1.0,-0.1253714158220879,0.104387453802531,0.12033121372730317,0.7802006704689678,-0.021329138579662,-0.005560403652068332,0.2661541446140872,0.13321461943492194,0.06070712553520558,0.3144543599763863,0.7040169483797009,0.2664948507014725,0.2648826182466907,-0.0006436674153223783,-0.004147930921867903,0.18396086170042675,0.2811558895823659,0.10385124565845152,-0.28329133733517464,0.7471521588082622,0.1462838603489386,0.987594373226514,0.400778001935808,0.06002139026416245,0.6846131826429975,0.04089472359753182,0.035822047153212966,-0.30730608287447025,0.04902219312528658,0.011977930801650067,-0.24778363586324187,0.10425741432545031,0.9569139773853976,0.21479776579018642,0.7036402935156191,0.11785953871925715,-0.2501826594073133,-0.004528421099896489,0.5121385626511987,0.07788208181132765,0.24371725231010394,0.021636734130244858,0.11827491056492088,-0.018399221320306417,0.003706525432165852,0.061694868707156694,0.042919277815445925,-0.03706800481281931,-0.00422867719706888,-0.3360318063009027,0.06782113793610095,-0.03261399619069369,0.06391908669210553,-0.06833856260136442,0.08751521794019373,0.027553785236580704,0.04364456814810737,0.044412073724075185
