channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_garman_klass_5,30,35.333333333333336,False,drv_rogers_satchell_5,0.402642679900692,0.18272625634033918,0.34037198347937014,0.1111684643499778,max,slope,slope
drv_log_order_size_ratio,31,36.333333333333336,True,,0.34643486232656145,0.26561342714678504,0.194302977777452,0.09784883765689743,mean,sd,mean
drv_volume_z_21,32,36.666666666666664,True,,0.361412514835189,0.26109091571560206,0.1739601771536441,0.06713203787230008,slope,mean,sd
foreign_room_left,33,39.0,True,,0.4234826864715717,0.2210664973325743,0.11450941220538713,0.020484906539240802,sd,sd,sd
foreign_net_value,34,40.666666666666664,False,drv_foreign_net_value_ratio,0.5474888418251094,0.2294203788437421,0.003702207565509328,0.003158914849650461,slope,slope,sd
drv_amihud_63,35,40.666666666666664,True,,0.6531559524062956,0.13383633158937094,0.05722385845335828,0.16841364682390156,last,slope,sd
n_buy_orders,36,41.666666666666664,True,,0.46655648969340524,0.10444451370883319,0.2247873103542835,-0.09031518284932169,mean,mean,max
drv_realized_vol_10,37,42.0,True,,0.475106169835108,0.10148033444826687,0.17884634687936932,0.12906819168238234,last,slope,slope
drv_foreign_flow_ratio_21,38,42.333333333333336,True,,0.17488667429802937,0.18914586471003358,0.5079824413221405,0.045038087957302325,mean,sd,sd
foreign_buy_volume,39,43.0,False,foreign_buy_value,0.4186782833701517,0.15314457783996355,0.16057768343946463,-0.05345747424516144,min,min,min
drv_close_vs_vwap,40,43.0,True,,0.3077161687716484,0.2289804723072757,0.1703926220257119,-0.017432640821500825,sd,slope,min
drv_upper_shadow,41,43.333333333333336,True,,0.3202369790877551,0.26220679981308864,0.13612480077559871,0.015449345785114888,mean,mean,mean
drv_order_count_imb_5,42,43.333333333333336,True,,0.38176609722321964,0.21918882143613108,0.10171106524767545,-0.10844189499825771,last,min,max
n_sell_orders,43,43.333333333333336,True,,0.39477572105792136,0.34526228157135896,0.025666713182964353,-0.04875188297233663,mean,max,max
close_raw,44,43.666666666666664,False,close_adjust,0.48640641135924,0.1443381177047628,0.08444176771720126,-0.12248703261840788,min,last,last
drv_ret_kurt_63,45,43.666666666666664,True,,0.2913654253999391,0.15854177655585017,0.38152225804793216,0.025153568015000898,sd,slope,slope
drv_parkinson_5,46,44.0,False,drv_rogers_satchell_5,0.4578623217764195,0.20565000579496612,0.05620882389664684,0.11970985321527941,max,max,mean
foreign_net_volume,47,44.333333333333336,False,drv_foreign_net_value_ratio,0.4848816187084297,0.2447502445602776,0.007955755657239242,0.010395529001215535,slope,max,min
drv_garman_klass_21,48,45.333333333333336,False,drv_rogers_satchell_21,0.380647324803141,0.15694463789684865,0.15235360219752825,0.10819466857971281,last,last,sd
drv_dist_from_low_63,49,45.666666666666664,True,,0.2511294828887402,0.21292865355696464,0.20963817665910237,-0.029437339775422726,min,last,sd
drv_foreign_participation,50,46.0,True,,0.3258689198645284,0.09580104652016919,0.5917391953659981,0.03629075609438898,mean,min,min
drv_downside_vol_21,51,46.333333333333336,True,,0.32378334159061706,0.15640939169932,0.2610235054191491,0.07813411097717839,max,sd,slope
drv_negotiated_value_share,52,47.666666666666664,True,,0.2598484239913258,0.27240005619198737,0.08700750870956529,-0.001035553328304305,slope,mean,mean
drv_ret_log_1d,53,47.666666666666664,False,drv_ret_1d,0.4884669228958065,0.07684406626543026,0.08876288685033337,0.01355439660491419,sd,last,sd
drv_dist_from_high_63,54,48.666666666666664,True,,0.4366558171023981,0.18084529139644895,0.03329146866637888,-0.0012318946937286614,sd,last,max
drv_close_z_21,55,49.0,True,,0.007189255416410716,0.6182322608971285,0.05800043578425323,0.004098121248192628,min,last,min
drv_intraday_pct,56,50.0,False,drv_body_pct,0.4907819745834929,0.1478135160305336,0.018613863325328345,0.018933669467380145,sd,min,min
drv_prop_participation,57,50.666666666666664,True,,0.47307323711504,0.1391132736180814,0.03673465390651284,0.054790378416211816,mean,mean,slope
drv_vwap_raw,58,52.0,False,close_adjust,0.4858708544049472,0.15805674884466658,0.0005151067793837884,-0.12218480732483132,min,min,sd
drv_parkinson_21,59,52.333333333333336,False,drv_rogers_satchell_21,0.4391261549595972,0.1381638637316372,0.038514514308658925,0.12111732512791407,last,min,mean
sell_order_vol,60,53.0,False,volume_matched,0.4986974644664589,0.10499348562817547,0.008199109335331958,-0.07743914206627922,mean,max,slope
drv_realized_vol_63,61,54.333333333333336,True,,0.35257136033599307,0.12048325458000958,0.09330581527154562,0.04113839032576303,sd,slope,last
drv_order_count_imb,62,54.666666666666664,True,,0.3353555387684643,0.17373056918967886,0.048805877701312735,-0.07992904712024819,mean,min,last
drv_dist_from_high_252,63,55.666666666666664,False,drv_close_pos_252,0.3573605202085881,0.04503269836197433,0.14359482836710688,-0.08495367325699346,min,max,sd
drv_value_z_21,64,56.0,False,drv_volume_z_21,0.3261899369057892,0.15686793617131964,0.06339289867526536,0.062780268257206,slope,min,min
drv_dist_from_low_21,65,56.333333333333336,True,,0.1485085020921344,0.2830243344077554,0.027409360547815686,0.05689661303769493,last,last,max
drv_close_pos_21,66,57.0,False,drv_close_z_21,0.0,0.12161537034022184,0.25681010823607814,0.024079192410606604,last,last,mean
buy_order_vol,67,59.0,False,volume_matched,0.41880126138494783,0.01718104280065341,0.06943218291187195,-0.05765624535390883,mean,sd,min
drv_ret_skew_63,68,59.0,True,,0.22708479086069766,0.11891664283757279,0.1367564431191387,-0.015877439724676784,slope,mean,slope
prop_sell_val,69,60.0,True,,0.42921259156256825,0.020558583065936897,0.040415317082008934,-0.060741996300048375,min,min,mean
avg_vol_per_sell_order,70,62.333333333333336,True,,0.42365613942719593,0.08603495339866717,0.0037643925094080267,-0.07538101239074324,mean,sd,slope
drv_close_pos_63,71,62.666666666666664,False,drv_close_z_63,0.2814796592819521,0.09546297230985527,0.08811704479519451,-0.013215705135194725,min,last,min
drv_lower_shadow,72,62.666666666666664,True,,0.2472439303986141,0.1254085960128014,0.06895428916978309,-0.019556976333951672,min,mean,slope
foreign_sell_volume,73,63.333333333333336,False,foreign_sell_value,0.38846584515046123,0.04873478111260428,0.02975378189732741,-0.06427232042091857,max,sd,last
avg_vol_per_buy_order,74,65.0,True,,0.1118248979465761,0.07461351544516147,0.12740911572520217,0.048790267270261936,last,min,sd
drv_order_count_imb_z21,75,65.0,True,,0.2814842876767327,0.11593992675329601,0.044212515821662,-0.03880712099792821,mean,slope,last
drv_dist_from_high_21,76,65.33333333333333,True,,0.05524119606292527,0.12404153405378568,0.06956781463990341,-0.0064856548919170805,sd,last,min
drv_clv,77,65.66666666666667,True,,0.4181640941334362,0.02664508283266437,0.00461539591489077,0.012255993762549723,max,last,slope
drv_prop_net_value_ratio,78,72.66666666666667,True,,0.34091507590283676,0.02116683081061666,0.0,-0.004843282327060924,sd,max,last
prop_buy_val,79,73.66666666666667,True,,0.3429811281445533,0.007113525744569717,0.0,-0.03731280474649158,mean,mean,last
drv_avg_order_size,80,74.0,True,,0.17136427593554732,0.060791165404270826,0.023704704756170092,-0.004967909650073178,mean,max,last
prop_sell_vol,81,74.66666666666667,False,prop_sell_val,0.30431430616801164,0.0,0.010241419579444312,-0.030882109798781823,min,sd,sd
prop_buy_vol,82,75.66666666666667,False,prop_buy_val,0.14383340739703954,0.04866203763465222,0.022751365498128843,6.91126765713905e-05,mean,last,slope
value_negotiated,83,76.66666666666667,False,drv_negotiated_value_share,0.18955804718230945,0.02184473944116068,0.007988072242257198,-0.0031711972186075194,slope,mean,mean
volume_negotiated,84,79.33333333333333,False,drv_negotiated_value_share,0.20121446298287307,0.018177974795259656,0.0,-0.0015330089315443013,slope,max,last
