design_column,spearman,xgb_shap,permutation
n_buy_orders__sd,0.3999281398486949,0.006799233934637878,0.0
n_buy_orders__min,0.4266615995337307,0.06386153122106067,0.08112882810759585
n_buy_orders__max,0.510974553580953,0.010334523282678849,0.2247873103542835
buy_order_vol__last,0.2350589624192408,0.00422158434873194,0.0
buy_order_vol__mean,0.4757612147488981,0.011271925990940465,0.0
buy_order_vol__slope,0.19489820069412267,0.010610296076913458,0.0
buy_order_vol__sd,0.24648144288551,0.021034890448367982,0.0
buy_order_vol__min,0.4262643592675554,0.0,0.06943218291187195
buy_order_vol__max,0.3458737734635739,0.0038951123296940737,0.02671014716287434
avg_vol_per_buy_order__last,0.19886984321355572,0.002449799944926636,0.0
avg_vol_per_buy_order__mean,0.10584342728357524,0.008049670772415847,0.0778947213796251
avg_vol_per_buy_order__slope,0.17439155471977835,0.014083423219459074,0.06035416039308814
avg_vol_per_buy_order__sd,0.11088212633687176,0.06371689130941405,0.12740911572520217
avg_vol_per_buy_order__min,0.15481731873541418,0.07824215783204734,0.008848868552290973
avg_vol_per_buy_order__max,0.03738075392143685,0.02329739847848202,0.0
n_sell_orders__last,0.1987131663167554,0.010019311700945506,0.02163105721749395
n_sell_orders__mean,0.4540902797670796,0.1503995116465302,0.0
n_sell_orders__slope,0.24220912397786215,0.024823416203958882,0.0
n_sell_orders__sd,0.24266799100760608,0.023089242378738186,0.0
n_sell_orders__min,0.3675249822433242,0.018144286952536837,0.0
n_sell_orders__max,0.3928618500204576,0.34782965107268254,0.025666713182964353
sell_order_vol__last,0.3158087229761992,0.0019394504405245109,0.0
sell_order_vol__mean,0.5478272494230861,0.01651502262444209,0.0
sell_order_vol__slope,0.19929938247764045,0.03606159057753057,0.008199109335331958
sell_order_vol__sd,0.3497670630257446,0.015297535651323656,0.004005787606590422
sell_order_vol__min,0.422281483918512,0.0,0.0
sell_order_vol__max,0.5281403349799023,0.10850300152104145,0.0
avg_vol_per_sell_order__last,0.3074078562623383,0.014451758785018502,0.0
avg_vol_per_sell_order__mean,0.480140294052262,0.0490410282380903,0.0
avg_vol_per_sell_order__slope,0.06451047788772837,0.07369276919858157,0.0037643925094080267
avg_vol_per_sell_order__sd,0.0574204857572782,0.08961880983441911,0.0
avg_vol_per_sell_order__min,0.23308723806135917,0.05996891855155464,0.0
avg_vol_per_sell_order__max,0.19508750866520108,0.03313999129536773,0.0
foreign_buy_volume__last,0.21792043277950324,0.013545280950742809,0.10836632318054004
foreign_buy_volume__mean,0.29268886603831157,0.03179895728784898,0.011180559125886424
foreign_buy_volume__slope,0.1952834873971436,0.010491742158058967,0.0
foreign_buy_volume__sd,0.19060422955694256,0.030586607914180858,0.12929669807740854
foreign_buy_volume__min,0.4756502891036654,0.1564652827904927,0.16057768343946463
foreign_buy_volume__max,0.11375216118182506,0.05763862186451135,0.0
foreign_buy_value__last,0.2808489456616402,0.0351164176489823,0.04581708323234502
foreign_buy_value__mean,0.42974240709802003,0.027505883100941285,0.019392888882361077
foreign_buy_value__slope,0.20077918785845345,0.02407738464319971,0.0006575935406013344
foreign_buy_value__sd,0.35902212576144765,0.0015329159455117478,0.0
foreign_buy_value__min,0.5722920287975484,0.09823495058487368,0.5943490044288415
foreign_buy_value__max,0.2955991361888135,0.17157934161120564,0.6189301741423255
foreign_sell_volume__last,0.2620644351392106,0.004764178139953286,0.02975378189732741
foreign_sell_volume__mean,0.36839010768570835,0.01549059983108112,0.00814475871507416
foreign_sell_volume__slope,0.39000656083757773,0.03560061778268327,0.006034877429559326
foreign_sell_volume__sd,0.4174691328244407,0.052464899665271035,0.0026803179756116277
foreign_sell_volume__min,0.43246078838825286,0.0033745926653034855,0.0
foreign_sell_volume__max,0.4483987985902717,0.03398597558028423,0.0
foreign_sell_value__last,0.24831559397014638,0.002586494793034093,0.00883124132409942
foreign_sell_value__mean,0.5104666594462849,0.019285135407975176,0.005712201224603159
foreign_sell_value__slope,0.4772945254898856,0.14205959575651447,0.02102193855442153
foreign_sell_value__sd,0.5308126352402054,0.5177724492035012,0.726939056306753
foreign_sell_value__min,0.4091535710711464,0.08001865391802623,0.0
foreign_sell_value__max,0.5522424662683932,0.07640932188736214,0.04071742818740774
foreign_net_volume__last,0.042150331053645206,0.001737461388050453,0.0
foreign_net_volume__mean,0.1539307268722249,0.008771097522004952,0.00010184620733056587
foreign_net_volume__slope,0.5353654154303545,0.03045615401730352,0.0
foreign_net_volume__sd,0.27383928565877713,0.02316806322385904,0.0
foreign_net_volume__min,0.3135228749168941,0.037759693065271806,0.007955755657239242
foreign_net_volume__max,0.02704902572636056,0.24771174369714052,0.0
foreign_net_value__last,0.012611944007597738,0.006924897259356969,0.0
foreign_net_value__mean,0.16811507958947106,0.007800049564893192,0.0
foreign_net_value__slope,0.5918368638592394,0.232441989730077,0.0
foreign_net_value__sd,0.4284261917373345,0.020531581210293342,0.003702207565509328
foreign_net_value__min,0.42370155217346567,0.07978832352776326,0.0
foreign_net_value__max,0.19618482599422707,0.0020393672653067985,0.0
foreign_room_left__last,0.08333311799378264,0.05711061208359987,0.0
foreign_room_left__mean,0.08417088370546079,0.008733033547609641,0.0
foreign_room_left__slope,0.3095583696309602,0.05785149718086551,0.007162040743380202
foreign_room_left__sd,0.4799838402255189,0.22412086561168762,0.11450941220538713
foreign_room_left__min,0.14879571332674424,0.1094133813071426,0.0
foreign_room_left__max,0.08486769333880033,0.044640378249856075,0.0
foreign_own__last,0.1560672401040481,0.0,0.0
foreign_own__mean,0.04403646851342876,0.07691999005411804,0.0
foreign_own__slope,0.30425184606711814,0.05250583027124369,0.0
foreign_own__sd,0.5993841108529724,0.2597905271998201,0.0
foreign_own__min,0.33699218023266725,0.04882335570154548,0.039219603436331414
foreign_own__max,0.3727847046098394,0.07999908920183106,0.006306630530850398
prop_buy_vol__last,0.0,0.05239244143037349,0.0
prop_buy_vol__mean,0.22774138232252716,0.013974320143485743,0.0
prop_buy_vol__slope,0.15049163438679658,0.007540206342729238,0.022751365498128843
prop_buy_vol__sd,0.1427036185990628,0.013462658317484897,0.018529154700962343
prop_buy_vol__min,7.581629586281816e-06,0.0,0.0
prop_buy_vol__max,0.1226234210662674,0.014118961827941007,0.0027028416560789317
prop_sell_vol__last,0.12577238691767964,0.0018609398369163546,0.0
prop_sell_vol__mean,0.19041975126921423,0.0,0.0
prop_sell_vol__slope,0.1679466988981966,0.0029578057963013937,0.0
prop_sell_vol__sd,0.08301644241064174,0.003921218266583448,0.010241419579444312
prop_sell_vol__min,0.3724944690690245,0.0007133305541130409,0.0
prop_sell_vol__max,0.04132643089748778,0.0,0.0
prop_buy_val__last,0.15202117569681214,0.0,0.0
prop_buy_val__mean,0.40737177769981414,0.011006850324063747,0.0
prop_buy_val__slope,0.10651948813942051,0.004580366248508855,0.0
prop_buy_val__sd,0.29134782912384105,0.0,0.0
prop_buy_val__min,0.17308463193935453,0.0,0.0
prop_buy_val__max,0.21290338920376373,0.0,0.0
prop_sell_val__last,0.2476543701424872,0.0023793183916671528,0.0
prop_sell_val__mean,0.4129431513253555,0.0047741306876806985,0.040415317082008934
prop_sell_val__slope,0.15875962289583473,0.0032575861867941243,0.0
prop_sell_val__sd,0.18054449229547165,0.0,0.0
prop_sell_val__min,0.48515219019762307,0.02439918664106712,0.0030695859315140257
prop_sell_val__max,0.13585255031488805,0.0,0.0
drv_range_hl_pct__last,0.2681074775623958,0.006361606813621252,0.0
drv_range_hl_pct__mean,0.434009733747538,0.007818032935777921,0.04070175954012603
drv_range_hl_pct__slope,0.37195641126714823,0.04463468044287426,0.0
drv_range_hl_pct__sd,0.6496078799750049,0.30082860792371147,0.3854937704885928
drv_range_hl_pct__min,0.06166130720444022,0.2796923890516784,0.011859207411271258
drv_range_hl_pct__max,0.5680778985873753,0.7228574770771587,0.0
drv_body_pct__last,0.07700703754003542,0.10060254362016942,0.0
drv_body_pct__mean,0.188310066401561,0.015122832450692094,0.0
drv_body_pct__slope,0.12950016467146946,0.051414631094689196,0.0
drv_body_pct__sd,0.5406879211871631,0.044341394072045584,0.0
drv_body_pct__min,0.2160707653160705,0.1932018489855223,0.23865651142464825
drv_body_pct__max,0.48718661504141275,0.03460621041247386,0.05675379903491023
drv_clv__last,0.04974436979259556,0.030461819913729742,0.0
drv_clv__mean,0.2567446968146955,0.0291410207440736,0.0
drv_clv__slope,0.09879441760018215,0.01152559895261898,0.00461539591489077
drv_clv__sd,0.362661693630933,0.019436338257221884,0.0
drv_clv__min,0.10422035341092632,0.0,0.0
drv_clv__max,0.4751864926035435,0.011162279549117748,0.0
drv_upper_shadow__last,0.0627789832238517,0.014972090531692826,0.0
drv_upper_shadow__mean,0.3868566521826489,0.2650998479866226,0.13612480077559871
drv_upper_shadow__slope,0.04107739001172885,0.03315149682346729,0.10205234797127867
drv_upper_shadow__sd,0.1376897111661412,0.09638279811720347,0.0
drv_upper_shadow__min,0.13940167640684975,0.0,0.0
drv_upper_shadow__max,0.021678873474169837,0.1485875735701405,0.08081741374287375
drv_lower_shadow__last,0.07954549563593996,0.009092331334701961,0.020432895345678357
drv_lower_shadow__mean,0.03635224671499598,0.12883805980191287,0.0
drv_lower_shadow__slope,0.11643303415393405,0.07663112861366478,0.06895428916978309
drv_lower_shadow__sd,0.1605562408308242,0.037931088204973665,0.06695212983432978
drv_lower_shadow__min,0.3210172333501959,0.0,0.0
drv_lower_shadow__max,0.06607297757643582,0.06158694681846372,0.0
drv_gap_open_pct__last,0.032939054583223056,0.0545005626469162,0.0
drv_gap_open_pct__mean,0.21895227758528207,0.06579075122610283,0.038191838103702754
drv_gap_open_pct__slope,0.3170499056229531,0.4179830078135194,0.3884218489493443
drv_gap_open_pct__sd,0.3269039550359115,0.04965216147070163,0.09654090128997111
drv_gap_open_pct__min,0.24237164119342178,0.024440718229170093,0.0
drv_gap_open_pct__max,0.3877363150459742,0.13050217400233138,0.0
drv_intraday_pct__last,0.07700128378663652,0.0,0.0
drv_intraday_pct__mean,0.1883094408522878,0.0006540968068964923,0.00785586803081928
drv_intraday_pct__slope,0.12950016467146946,0.0,0.0045585970684950015
drv_intraday_pct__sd,0.5406875112832518,0.0,0.0
drv_intraday_pct__min,0.2160751685276459,0.1511551252380102,0.018613863325328345
drv_intraday_pct__max,0.4875658518103069,0.0006532871873488858,0.0
drv_ret_1d__last,0.05504418610118722,0.30430541187138477,0.0
drv_ret_1d__mean,0.07161136052279185,0.07982132613347995,0.0
drv_ret_1d__slope,0.006068764448858242,0.17066668553880562,0.06667058382848814
drv_ret_1d__sd,0.5422988465091122,0.36646249394975866,0.2524258248685922
drv_ret_1d__min,0.2078459202536041,0.15054048538990103,0.4691286028707906
drv_ret_1d__max,0.47399846120189104,0.07703332216511162,0.0
drv_ret_log_1d__last,0.05504418610118722,0.08046396217569515,0.0
drv_ret_log_1d__mean,0.06472058040867557,0.016973084467495937,0.0
drv_ret_log_1d__slope,0.0115146051508474,0.034416920542319464,0.0
drv_ret_log_1d__sd,0.5385993445273531,0.05421306626911882,0.08876288685033337
drv_ret_log_1d__min,0.2078459202536041,0.0,0.07756372120580114
drv_ret_log_1d__max,0.47399846120189104,0.0,0.0
drv_vwap_raw__last,0.49845142733458236,0.006076407552624336,0.0
drv_vwap_raw__mean,0.48662913521006174,0.0,0.0
drv_vwap_raw__slope,0.01957214194740307,0.0,0.0
drv_vwap_raw__sd,0.07842490534148963,0.09003854710020698,0.0005151067793837884
drv_vwap_raw__min,0.5362577018126429,0.16135819210052352,0.0
drv_vwap_raw__max,0.46804526303347327,0.02511612109355233,0.0
drv_close_vs_vwap__last,0.0708743901619987,0.09736004824535627,0.016074073530025174
drv_close_vs_vwap__mean,0.30119547270720515,0.05018210006741779,0.0
drv_close_vs_vwap__slope,0.09722517600994764,0.23200380816315694,0.0
drv_close_vs_vwap__sd,0.3755629346392894,0.06882393462993626,0.0
drv_close_vs_vwap__min,0.20715991561659225,0.022712610955129164,0.1703926220257119
drv_close_vs_vwap__max,0.2542698109243973,0.02213789830330016,0.0
drv_negotiated_value_share__last,0.003944814167236935,0.0,0.0
drv_negotiated_value_share__mean,0.2754955764110637,0.27525313438241245,0.08700750870956529
drv_negotiated_value_share__slope,0.3323864328524079,0.1308766337353515,0.06334540308819345
drv_negotiated_value_share__sd,0.23467094309037503,0.05929161700911468,0.0
drv_negotiated_value_share__max,0.23579294789058713,0.16534023232926748,0.0
drv_order_count_imb__last,0.32597200896211004,0.032320574320790205,0.048805877701312735
drv_order_count_imb__mean,0.4004935285816715,0.049132473253565075,0.006053973593433358
drv_order_count_imb__slope,0.1971673449370769,0.014714637055580983,0.04605456116770678
drv_order_count_imb__sd,0.038099156534247065,0.03190889269748067,0.0
drv_order_count_imb__min,0.3117493208331676,0.1769705519748918,0.000647800636049736
drv_order_count_imb__max,0.13204671825680778,0.0721973129213186,0.0
drv_order_vol_imb__last,0.12915932725487075,0.03359681217237078,0.0
drv_order_vol_imb__mean,0.014436470176476065,0.11063493155767307,0.03151307719991585
drv_order_vol_imb__slope,0.0840976692002137,0.03943410373829464,0.0
drv_order_vol_imb__sd,0.598484053985727,0.024760197847713866,0.07812240641043629
drv_order_vol_imb__min,0.44085092913729806,0.1863730893661208,0.1686529125322257
drv_order_vol_imb__max,0.3016663594368314,0.043986187040899294,0.0
drv_log_order_size_ratio__last,0.39911694906385176,0.006032585938955476,0.013800161093280413
drv_log_order_size_ratio__mean,0.41048703121270136,0.030621578337492388,0.194302977777452
drv_log_order_size_ratio__slope,0.3029500039774224,0.039506785347081325,0.08983129273684816
drv_log_order_size_ratio__sd,0.04728582649955072,0.26849311719099067,0.0
drv_log_order_size_ratio__min,0.14564877015471772,0.08039721238463128,0.0
drv_log_order_size_ratio__max,0.24759847066913973,0.02799622247097643,0.05078257548493294
drv_avg_order_size__last,0.01999589283505003,0.004584835499100378,0.023704704756170092
drv_avg_order_size__mean,0.25257410841193184,0.035096009075872577,0.0
drv_avg_order_size__slope,0.05603335976560016,0.031280091653923245,0.0
drv_avg_order_size__sd,0.11944191948626286,0.01611120163466005,0.0
drv_avg_order_size__min,0.2387926928258189,0.050995191660753524,0.0
drv_avg_order_size__max,0.0611481233898057,0.06447400824262416,0.0
drv_order_fill_ratio__last,0.06348264209098683,0.004082866061158438,0.029289598221609568
drv_order_fill_ratio__mean,0.3342052677570936,0.06630280218360103,0.22963724633317023
drv_order_fill_ratio__slope,0.2924378806764663,0.04374989646797519,0.023871184133537515
drv_order_fill_ratio__sd,0.16895885116130666,0.08628363911493224,0.0
drv_order_fill_ratio__min,0.5525070283715176,0.24997069901873198,0.3229494269926731
drv_order_fill_ratio__max,0.06426023738885309,0.026892094200981244,0.0
drv_foreign_net_value_ratio__last,0.05947972869921154,0.0027629623814685957,0.0
drv_foreign_net_value_ratio__mean,0.04481765593000106,0.0074546222326315244,0.0
drv_foreign_net_value_ratio__slope,0.5252786716603045,0.16811693286972165,0.005978078583163462
drv_foreign_net_value_ratio__sd,0.7603867664096632,0.5749774952579496,0.8471606697367422
drv_foreign_net_value_ratio__min,0.5363247205893206,0.687294538569395,0.182283656376773
drv_foreign_net_value_ratio__max,0.4938236504171832,0.040025416970266056,0.0
drv_foreign_participation__last,0.14784938098268213,0.010391744227281216,0.014647736982170643
drv_foreign_participation__mean,0.3919366387608326,0.03644593549154963,0.0
drv_foreign_participation__slope,0.04485661098912195,0.023072769440818146,0.0
drv_foreign_participation__sd,0.30663708821372876,0.01761806770835579,0.0
drv_foreign_participation__min,0.17443883960181752,0.09934660797317993,0.5917391953659981
drv_foreign_participation__max,0.3297844290524959,0.08490771977891687,0.029702369148434476
drv_foreign_own_chg_5__last,0.0785237438790633,0.017262734807795773,0.0
drv_foreign_own_chg_5__mean,0.11983657370618984,0.06745795720479644,0.0
drv_foreign_own_chg_5__slope,0.040734813561584454,0.07190886986370534,0.06823989678278675
drv_foreign_own_chg_5__sd,0.651936164294306,0.18892482758088602,0.12821360283406746
drv_foreign_own_chg_5__min,0.6591735860869729,0.2318698121946089,0.7058843115220866
drv_foreign_own_chg_5__max,0.6179333598125728,0.09188957915281418,0.17208679451303627
drv_foreign_own_chg_21__last,0.09546640532594564,0.03659461386128728,0.0
drv_foreign_own_chg_21__mean,0.14211624189587543,0.037212735505573254,0.0
drv_foreign_own_chg_21__slope,0.012975307139021465,0.08307059363731319,0.002054551374802207
drv_foreign_own_chg_21__sd,0.525690223911621,0.03716968462046238,0.0
drv_foreign_own_chg_21__min,0.3928949724824556,0.22678699962263285,0.5053608807738355
drv_foreign_own_chg_21__max,0.46183317589186423,0.044706050173264386,0.14101194979177895
drv_prop_net_value_ratio__last,0.01948718945159652,0.0016638321022430086,0.0
drv_prop_net_value_ratio__mean,0.05169537772237298,0.0,0.0
drv_prop_net_value_ratio__slope,0.39062127848513345,0.009265846753542042,0.0
drv_prop_net_value_ratio__sd,0.4055082073829829,0.008362057383574976,0.0
drv_prop_net_value_ratio__min,0.3712350348496035,0.0,0.0
drv_prop_net_value_ratio__max,0.2692127868309931,0.02500504931357984,0.0
drv_prop_participation__last,0.22336107649425235,0.0,0.0
drv_prop_participation__mean,0.5247143055586241,0.1424889983750294,0.0
drv_prop_participation__slope,0.32142189197760873,0.017825037799116785,0.03673465390651284
drv_prop_participation__sd,0.4876180764919329,0.006631170788782416,0.0
drv_prop_participation__min,0.19838432443811815,0.04338763720404307,0.0
drv_prop_participation__max,0.5231770924487557,0.0039049492016574655,0.0
drv_parkinson_5__last,0.4883491680627737,0.009435765143643452,0.0
drv_parkinson_5__mean,0.42332178974422435,0.031555508113620415,0.05620882389664684
drv_parkinson_5__slope,0.42041819654390056,0.030921037628019475,0.0
drv_parkinson_5__sd,0.40934922423105313,0.06019551186119606,0.021089999241050813
drv_parkinson_5__min,0.11503348199456943,0.004612783384170867,0.01852425824868659
drv_parkinson_5__max,0.5109941247497711,0.20876482550230335,0.0
drv_parkinson_21__last,0.49409418213166,0.020191209041880036,0.0
drv_parkinson_21__mean,0.27764660619716736,0.0028929910258724545,0.038514514308658925
drv_parkinson_21__slope,0.3575170092990793,0.047627663637896375,0.0
drv_parkinson_21__sd,0.10173692210968821,0.11020764921829634,0.024527308738454285
drv_parkinson_21__min,0.24079183061293005,0.1415433113319744,0.0
drv_parkinson_21__max,0.3310693948333811,0.06243759713573122,0.0
drv_garman_klass_5__last,0.45348495602522654,0.08984841691875532,0.0
drv_garman_klass_5__mean,0.3789040796470864,0.002254874094491892,0.04815562883912523
drv_garman_klass_5__slope,0.43714901880603685,0.18593096507277648,0.34037198347937014
drv_garman_klass_5__sd,0.4074264468059205,0.011604462345147292,0.0
drv_garman_klass_5__min,0.03163353080719658,0.05512170870274884,0.0
drv_garman_klass_5__max,0.46118624311548956,0.10499827229160791,0.0
drv_garman_klass_21__last,0.4413465265583206,0.16025044198246866,0.03740595751348433
drv_garman_klass_21__mean,0.286766953663505,0.017481875229897824,0.0
drv_garman_klass_21__slope,0.216668432675054,0.05398818194701021,0.0
drv_garman_klass_21__sd,0.2152637713460518,0.06743293932921232,0.15235360219752825
drv_garman_klass_21__min,0.21819901217411292,0.06706023822236705,0.0
drv_garman_klass_21__max,0.3435630181152768,0.01658163413643172,0.0
drv_rogers_satchell_5__last,0.38083802699511776,0.0825316243533645,0.0
drv_rogers_satchell_5__mean,0.3530351396912956,0.017695275297610606,0.0785895279575192
drv_rogers_satchell_5__slope,0.2956400159739252,0.0829092822331784,0.05033063293990438
drv_rogers_satchell_5__sd,0.43764879492330755,0.21260067283902853,0.1532800109680538
drv_rogers_satchell_5__min,0.025408694614644692,0.07620899451059023,0.0729302084174922
drv_rogers_satchell_5__max,0.42436322844693164,0.28847522345331095,0.27198421383786464
drv_rogers_satchell_21__last,0.4033241036328574,0.08002848946038314,0.031796581786666944
drv_rogers_satchell_21__mean,0.3241988710875521,0.1740834550945585,0.17748807101814454
drv_rogers_satchell_21__slope,0.0017297245026081025,0.27130666378630175,0.07770865619315656
drv_rogers_satchell_21__sd,0.3530585440400888,0.24593726152178122,0.37595792968204983
drv_rogers_satchell_21__min,0.21450066082915017,0.03473287759008761,0.06316129648263429
drv_rogers_satchell_21__max,0.37853863676599325,0.09944248855588199,0.0
drv_realized_vol_10__last,0.5265480022080786,0.0029313920555112056,0.0
drv_realized_vol_10__mean,0.37200641476323765,0.029132326890483427,0.029927605953107044
drv_realized_vol_10__slope,0.3978735555436769,0.10500362617371278,0.17884634687936932
drv_realized_vol_10__sd,0.23916632251513265,0.06269322905096135,0.09132960713315243
drv_realized_vol_10__min,0.058178125522862,0.0467108840125904,0.04989093152556387
drv_realized_vol_10__max,0.29945307275317445,0.039784116440114016,0.0
drv_realized_vol_63__last,0.16763643791082125,0.052193968411443185,0.09330581527154562
drv_realized_vol_63__mean,0.006762553745517826,0.028520982693643462,0.0
drv_realized_vol_63__slope,0.3425531446396676,0.12393203170791647,0.041463647514194485
drv_realized_vol_63__sd,0.41602212626439755,0.08940966096183464,0.0
drv_realized_vol_63__min,0.08335993437924334,0.011151684358256886,0.0
drv_realized_vol_63__max,0.08182967197157864,0.020022937591008906,0.064272301503946
drv_downside_vol_21__last,0.3186454447144544,0.043275936077001954,0.011354872826894086
drv_downside_vol_21__mean,0.3259549717500993,0.03576889632478898,0.0
drv_downside_vol_21__slope,0.016019790437029252,0.14705033573875573,0.2610235054191491
drv_downside_vol_21__sd,0.35660868935664436,0.15971729460210685,0.0
drv_downside_vol_21__min,0.20330619229903985,0.07558593736703935,0.007799069184423511
drv_downside_vol_21__max,0.39005545604617864,0.007526245474657743,0.0
drv_close_z_21__last,0.01644559349273201,0.6197292555292909,0.0
drv_close_z_21__mean,0.026315627777824944,0.053595841666006706,0.0
drv_close_z_21__slope,0.007253951861716736,0.09196059077585822,0.0
drv_close_z_21__sd,0.09205638697980137,0.01767467348835869,0.0
drv_close_z_21__min,0.10448893959236917,0.034790699516820296,0.05800043578425323
drv_close_z_21__max,0.07880091144079066,0.01447270274633871,0.03691288476934095
drv_close_z_63__last,0.007469107076372206,0.023649832836909093,0.0
drv_close_z_63__mean,0.1937646617802815,0.006707320897681087,0.11394827877461457
drv_close_z_63__slope,0.36024194719493907,0.1556153983265594,0.0
drv_close_z_63__sd,0.35436851501652034,0.7136553237925783,0.33912681566571007
drv_close_z_63__min,0.3578807881599836,0.14855203230244557,0.13360900359644484
drv_close_z_63__max,0.06847161277026967,0.09190369070962041,0.028230985239645148
drv_close_pos_21__last,0.09800426184626806,0.1250597081951299,0.0
drv_close_pos_21__mean,0.03649576036437434,0.10105449636463605,0.25681010823607814
drv_close_pos_21__slope,0.07177902207744048,0.03406906712142849,0.0
drv_close_pos_21__sd,0.024223859501836274,0.003383004863920343,0.0
drv_close_pos_21__min,0.08691386706096822,0.0,0.005225493868418296
drv_close_pos_21__max,0.07886335466213802,0.009265696951211625,0.00012534917825383405
drv_close_pos_63__last,0.05366171641132479,0.09900985942563496,0.0
drv_close_pos_63__mean,0.2560829052381846,0.04140685683239884,0.0
drv_close_pos_63__slope,0.3020875980701794,0.020910995943473443,0.0
drv_close_pos_63__sd,0.34093181615123774,0.0981302414151245,0.018192768429634885
drv_close_pos_63__min,0.35189771489555344,0.009142300605546048,0.08811704479519451
drv_close_pos_63__max,0.11816665045913585,0.07263681345786978,0.0
drv_close_pos_252__last,0.44139962590141313,0.08496219464292967,0.0
drv_close_pos_252__mean,0.5371302721494526,0.07394181335689061,0.06585826239598187
drv_close_pos_252__slope,0.06102211216286465,0.03387792998466705,0.10617809865861744
drv_close_pos_252__sd,0.12641338587847778,0.28861358762235784,0.0
drv_close_pos_252__min,0.5650528399681234,0.23175558658805873,0.0
drv_close_pos_252__max,0.4838712562243561,0.05730763494505938,0.0
drv_dist_from_high_21__last,0.026191020204275082,0.1274763583912224,0.0
drv_dist_from_high_21__mean,0.006186181075480433,0.03835494902366748,0.0523900807669812
drv_dist_from_high_21__slope,0.048467571519323197,0.07023453719426284,0.0
drv_dist_from_high_21__sd,0.14783158526554135,0.02444848313103081,0.0
drv_dist_from_high_21__min,0.14162426756277813,0.06939649509207145,0.06956781463990341
drv_dist_from_high_21__max,0.05458548984465849,0.015444779818868312,0.0
drv_dist_from_high_63__last,0.004746239685246595,0.18405737580298304,0.0
drv_dist_from_high_63__mean,0.15337711162928805,0.008057776053536211,0.0
