outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_order_fill_ratio,unified_schema_plx,pool__basic,date,22.666666666666668,0.3229494269926731,-0.015621735283155,min,specialist,0.08441832843658185,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9754278192189556,,0.1,0.9
12,drv_foreign_own_chg_21,unified_schema_plx,pool__basic,date,24.33333333333333,0.5053608807738355,0.0234574425370953,min,specialist,0.10476464337063199,2,drv_vol_ratio_10_63,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.6941641070645019,PARTIAL,0.1,0.9
13,drv_order_vol_imb_5,unified_schema_plx,pool__basic,date,25.33333333333333,0.3343699122800582,0.0212526093957327,min,specialist,0.11837219478652247,2,volume_matched,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9982448442299254,,0.1,0.9
14,drv_gap_open_pct,unified_schema_plx,pool__basic,date,29.0,0.3884218489493443,-0.0081388569102201,slope,specialist,0.17838344689629307,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9995612110574812,,0.1,0.9
15,drv_body_pct,unified_schema_plx,pool__basic,date,29.33333333333333,0.2386565114246482,0.0189350790803426,min,specialist,0.18478214665249734,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
16,drv_close_z_63,unified_schema_plx,pool__basic,date,30.33333333333333,0.33912681566571,-0.0018989704099733,sd,specialist,0.20445083453147464,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9727950855638438,,0.1,0.9
17,drv_rogers_satchell_5,unified_schema_plx,pool__basic,date,31.666666666666668,0.2719842138378646,0.0933706816251632,max,specialist,0.23246108645371008,1,,drv_garman_klass_5,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9982448442299254,,0.1,0.9
18,drv_order_count_imb_21,unified_schema_plx,pool__basic,date,32.333333333333336,0.1264058326539514,-0.0983490365850704,mean,specialist,0.2472488591610927,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.991224221149627,,0.1,0.9
19,drv_rogers_satchell_21,unified_schema_plx,pool__basic,date,32.666666666666664,0.3759579296820498,0.0988795491254832,sd,specialist,0.25473026192411075,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.991224221149627,,0.1,0.9
20,drv_log_order_size_ratio,unified_schema_plx,pool__basic,date,36.333333333333336,0.194302977777452,0.0978488376568974,mean,specialist,0.3429167968994186,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9754278192189556,,0.1,0.9
21,drv_amihud_63,unified_schema_plx,pool__basic,date,40.66666666666666,0.0572238584533582,0.1684136468239015,sd,specialist,0.4557304494592736,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9727950855638438,,0.1,0.9
22,n_buy_orders,unified_schema_plx,pool__basic,date,41.66666666666666,0.2247873103542835,-0.0903151828493216,max,specialist,0.48259048571607177,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9921017990346644,,0.1,0.9
23,drv_foreign_flow_ratio_21,unified_schema_plx,pool__basic,date,42.333333333333336,0.5079824413221405,0.0450380879573023,sd,specialist,0.5001562793023692,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8117595436594998,PARTIAL,0.1,0.9
24,n_sell_orders,unified_schema_plx,pool__basic,date,43.333333333333336,0.0256667131829643,-0.0487518829723366,max,specialist,0.527026317434519,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9921017990346644,,0.1,0.9
25,drv_ret_kurt_63,unified_schema_plx,pool__basic,date,43.66666666666666,0.3815222580479321,0.0251535680150008,slope,specialist,0.5358404700881415,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9727950855638438,,0.1,0.9
26,drv_dist_from_low_63,unified_schema_plx,pool__basic,date,45.66666666666666,0.2096381766591023,-0.0294373397754227,sd,specialist,0.5895255360380072,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9727950855638438,,0.1,0.9
27,drv_foreign_participation,unified_schema_plx,pool__basic,date,46.0,0.5917391953659981,0.0362907560943889,min,specialist,0.5983696943176846,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7604212373848179,PARTIAL,0.1,0.9
28,drv_downside_vol_21,unified_schema_plx,pool__basic,date,46.333333333333336,0.2610235054191491,0.0781341109771783,slope,specialist,0.607026317434519,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.991224221149627,,0.1,0.9
29,drv_close_z_21,unified_schema_plx,pool__basic,date,49.0,0.0580004357842532,0.0040981212481926,min,specialist,0.6746089891854723,1,,drv_close_pos_21,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.991224221149627,,0.1,0.9
