run_name,split,date,y_true,y_prob
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-11,0,0.169998
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-12,0,0.179948
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-13,0,0.201331
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-14,0,0.204194
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-15,0,0.129006
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-18,0,0.157707
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-19,0,0.195597
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-20,0,0.118552
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-21,0,0.12924
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-22,0,0.12276
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-25,0,0.150668
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-26,1,0.178529
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-27,1,0.208198
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-28,1,0.124986
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-07-29,1,0.122372
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-01,0,0.0862694
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-02,0,0.131811
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-03,0,0.156919
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-04,0,0.112649
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-05,0,0.145218
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-08,0,0.125765
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-09,0,0.133525
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-10,0,0.116876
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-11,0,0.0920873
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-12,0,0.0793755
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-15,0,0.0620043
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-16,0,0.0574948
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-17,0,0.0502841
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-18,0,0.0488326
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-19,0,0.0485762
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-22,0,0.056233
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-23,0,0.0607605
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-24,0,0.0570332
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-25,0,0.0659143
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-26,0,0.0696268
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-29,0,0.0730766
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-30,0,0.0659895
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-08-31,0,0.0550968
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-05,0,0.0528109
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-06,0,0.0433536
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-07,0,0.0723878
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-08,0,0.0694625
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-09,0,0.0621281
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-12,0,0.0505328
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-13,0,0.0603722
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-14,0,0.053221
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-15,0,0.0571045
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-16,0,0.0484281
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-19,0,0.0835387
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-20,0,0.0757281
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-21,0,0.114908
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-22,0,0.122207
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-23,0,0.157247
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-26,0,0.281463
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-27,0,0.268226
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-28,0,0.30056
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-29,0,0.334691
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-09-30,0,0.278991
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-03,0,0.367569
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-04,0,0.370467
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-05,0,0.320355
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-06,0,0.459523
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-07,1,0.54642
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-10,0,0.389407
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-11,1,0.537494
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-12,0,0.440972
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-13,0,0.417368
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-14,0,0.32356
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-17,0,0.322277
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-18,0,0.327489
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-19,0,0.308246
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-20,0,0.340753
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-21,1,0.417972
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-24,1,0.539467
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-25,1,0.443962
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-26,1,0.490824
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-27,0,0.425322
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-28,0,0.296644
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-10-31,0,0.289454
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-01,0,0.221406
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-02,0,0.266942
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-03,0,0.262837
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-04,0,0.314339
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-07,0,0.315771
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-08,0,0.298143
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-09,0,0.33923
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-10,0,0.448977
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-11,0,0.348186
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-14,0,0.57554
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-15,1,0.690914
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-16,0,0.657328
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-17,0,0.553964
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-18,0,0.443023
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-21,1,0.401099
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-22,1,0.404456
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-23,1,0.394567
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-24,1,0.39782
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-25,1,0.414176
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-28,1,0.586499
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-29,0,0.612494
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-11-30,0,0.460361
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-01,0,0.290539
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-02,0,0.331906
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-05,0,0.308977
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-06,0,0.502724
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-07,0,0.599122
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-08,0,0.48625
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-09,0,0.543586
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-12,0,0.393674
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-13,0,0.427936
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-14,0,0.246685
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-15,0,0.28849
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-16,0,0.171742
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-19,0,0.130101
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-20,0,0.322395
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-21,0,0.318709
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-22,0,0.3424
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-23,0,0.368038
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-26,1,0.501254
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-27,0,0.495276
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-28,0,0.465752
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-29,0,0.502574
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2022-12-30,1,0.508379
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-03,0,0.380137
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-04,0,0.380614
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-05,0,0.41972
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-06,0,0.365532
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-09,0,0.480159
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-10,1,0.450234
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-11,1,0.452078
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-12,1,0.56668
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-13,1,0.544032
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-16,0,0.511987
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-17,0,0.363949
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-18,0,0.296318
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-19,0,0.317637
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-27,0,0.303221
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-30,0,0.336221
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-01-31,0,0.344347
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-01,0,0.353436
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-02,0,0.332965
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-03,0,0.311133
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-06,0,0.30292
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-07,0,0.221918
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-08,0,0.283898
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-09,0,0.244451
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-10,0,0.232727
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-13,0,0.266965
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-14,0,0.250818
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-15,0,0.159187
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-16,0,0.147658
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-17,0,0.103968
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-20,0,0.159325
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-21,0,0.144809
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-22,0,0.120333
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-23,0,0.126064
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-24,0,0.12458
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-27,0,0.133827
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-02-28,0,0.120503
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-01,0,0.112223
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-02,0,0.0936356
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-03,0,0.0774347
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-06,0,0.109704
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-07,0,0.0825596
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-08,0,0.0716448
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-09,0,0.0699323
event_panel_xgb_d2_n600__mbb__up_5pct_5day__final__d1_h5__tab,val,2023-03-10,0,0.0809976
