design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
foreign_sell_volume__last,0.31407200506988187,0.06738975899566645,0.07667588474177021,0.014545500808485217,0.0,0.0
foreign_sell_volume__mean,0.1759297919388115,0.19383314694674528,0.15432123938620707,0.03150344503736552,0.0,0.0
foreign_sell_volume__slope,0.23902169602976905,0.08805154258932121,0.1410205864786344,0.12729664370932445,0.0,0.06528822151684181
foreign_sell_volume__sd,0.09306753079578173,0.21340092553368864,0.12336765450909029,0.02596080677634111,0.0,0.02895307141316263
foreign_sell_volume__min,0.28153151809048194,0.2517470342016635,0.09605917081422202,0.015591289182094422,0.0,0.005756065562222915
foreign_sell_volume__max,0.14269326939340135,0.34683470679341444,0.17819222509075588,0.05899713727303536,0.0,0.00029106113769739576
foreign_sell_value__last,0.36372328935428444,0.13773542301753178,0.08469614344469507,0.03209888075776462,0.0,0.00020889923968601205
foreign_sell_value__mean,0.25533645369167757,0.30136868728212035,0.07120642744586163,0.009498783143585826,0.0,0.0
foreign_sell_value__slope,0.19462426109372158,0.0,0.12354280933488071,0.04060235738780293,0.0,0.0
foreign_sell_value__sd,0.18854159904978196,0.28316742279378415,0.08032835475274268,0.02375889979953013,0.0,0.036887005102512506
foreign_sell_value__min,0.2849751181442185,0.36541712654532826,0.0,0.0,0.0,0.0
foreign_sell_value__max,0.23443074542326736,0.3891416292173922,0.12543109243019812,0.03382209232527816,0.0,0.0
foreign_net_volume__last,0.22138123124105924,0.11048518148607574,0.08016528353007192,0.10954830376067688,0.0,0.0
foreign_net_volume__mean,0.21134100490126553,0.15749765839787241,0.09261324492542261,0.030841442119351373,0.0,0.0
foreign_net_volume__slope,0.023575641542039706,0.18282342818752165,0.14656207327782753,0.07687438609692632,0.0,0.0
foreign_net_volume__sd,0.11679321154769688,0.2599150337044325,0.17539804179788498,0.05901774790195932,0.0,0.0
foreign_net_volume__min,0.17271800345896712,0.3425835650582496,0.17781139381439973,0.10477379646276948,0.0,0.030815884706990742
foreign_net_volume__max,0.010385148493939542,0.35571737645847185,0.13995971758003733,0.020648509615660775,0.0,0.0
foreign_net_value__last,0.20228619833973543,0.021051643302723612,0.03874733025102352,0.007962488009144644,0.0,0.01880731521552502
foreign_net_value__mean,0.13659223096983977,0.2855521310697223,0.22034339277768528,0.09304913809444486,0.0,0.0
foreign_net_value__slope,0.039535366240331174,0.14926065643521105,0.1318125108650349,0.05026249921018318,0.0,0.06772534262557067
foreign_net_value__sd,0.24678242077253099,0.2617703931254997,0.08998481242930391,0.011007600730365153,0.0,0.0
foreign_net_value__min,0.2331935296923299,0.45473437043701354,0.21877106974619992,0.07676455129788444,0.0,0.018841269596685785
foreign_net_value__max,0.10332303120465819,0.31049980507612646,0.18779043393073713,0.06579179854214175,0.0,0.02264416028669164
foreign_room_left__last,0.17071687153546664,0.42260450171880565,0.22103829565613992,0.10963560005973887,0.0,0.18034487085228246
foreign_room_left__mean,0.18207328150645305,0.5529950889773968,0.1778362372940977,0.04075419249128329,0.0,0.05230834760481281
foreign_room_left__slope,0.19396572463849343,0.19497244618012677,0.1263087167412541,0.05130232177424451,0.0,0.036360409521755004
foreign_room_left__sd,0.05778602363531041,0.22344234523626624,0.10856882621282882,0.13867856465871298,0.0,0.0
foreign_room_left__min,0.16235838905852976,0.5432238135773241,0.26168143732966204,0.12160009707566732,0.0,0.0
foreign_room_left__max,0.15791728525579765,0.40085422264131976,0.1480406877757218,0.029530855989109144,0.0,0.04612749457390278
foreign_own__last,0.009948114793602662,0.40203893983063516,0.1240980936438155,0.03476215743490473,0.0,0.0
foreign_own__mean,0.06266684949824188,0.32536254724114155,0.16795038255641168,0.04503468013854823,0.0,0.030072740520288972
foreign_own__slope,0.24875457030989467,0.18003160993809594,0.3699100724730366,0.5162879758287332,0.0,0.0
foreign_own__sd,0.17067161368772596,0.2119282482973384,0.350667846836158,0.14298737441912562,0.0,0.0
foreign_own__min,0.15822619188846596,0.38887266600308057,0.19397398495947413,0.06752806721771946,0.0,0.0
foreign_own__max,0.07953539655547728,0.5153018727342782,0.3610626292511698,0.040864720175080846,0.0,0.0
prop_buy_vol__last,0.39218054031870786,0.1467670640108999,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.6707193707561201,0.21773375014356264,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.29830288481966183,0.0878103789541792,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.6588644947373438,0.18752381327612597,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.43055479383102213,0.22441879777224993,0.07353423086985712,0.005818682380909984,0.0,0.0
prop_buy_vol__max,0.6002645430626914,0.23553465572697038,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.39138306073081536,0.0996346003159973,0.009715393153999562,0.0009109888560436783,0.0,0.0
prop_sell_vol__mean,0.7805659312204121,0.2041517910543355,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.1576858791578354,0.12269719361226275,0.19478515583331027,0.004834431059043833,0.0,0.0
prop_sell_vol__sd,0.6612268834756454,0.1757270463419283,0.053069219880541016,0.0027990475347663005,0.0,0.0
prop_sell_vol__min,0.5782517183034953,0.28996318263403564,0.0,0.0,0.0,0.0
prop_sell_vol__max,0.6580461401658363,0.21280844594500084,0.0,0.0,0.0,0.0
prop_buy_val__last,0.38580281833327434,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.664120548350473,0.01266298338149165,0.43140821162367593,0.04004891120161295,0.0,0.0
prop_buy_val__slope,0.37335573716500803,0.0,0.30649083182452047,0.022568554304932476,1.0,0.0
prop_buy_val__sd,0.6504760046071053,0.012680529193103677,0.34627510620555674,0.052658609577749566,0.0,0.0
prop_buy_val__min,0.6119144427424626,0.22125016444976514,0.27891255329928044,0.01369956122085576,0.0,0.0
prop_buy_val__max,0.546256983892966,0.01984348020024668,0.500581391016414,0.007721006901562976,0.0,0.0
prop_sell_val__last,0.37369054659944306,0.1572170026996368,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.19921127140408892,0.012006740813118541,0.0006415448673394949,0.0,0.0
prop_sell_val__slope,0.40780876224296997,0.13178350842709854,0.3278967752525358,0.015631408286470867,0.0,0.0
prop_sell_val__sd,0.8736731930833959,0.2350885730047318,0.11941345807660887,0.014354032158468847,0.0,0.0
prop_sell_val__min,0.5110040258125799,0.24978441717495414,0.08354362035263603,0.010854529743065408,0.0,0.0
prop_sell_val__max,0.8400797927640348,0.24668230099547683,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__last,0.06444008529228416,0.4738970696261665,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__mean,0.0027297156764674838,0.5364839090610067,0.2477894279420677,0.12366726309803494,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__slope,0.1334443297328554,0.09550803474534934,0.1566873670995055,0.07775799007415662,0.0,0.0025032138344567067
hong_kong_china__economy__business__economics__hkbcoi__sd,0.1915543191109116,0.09193094829082187,0.2234278632627127,0.20039454940232407,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__min,0.021438473877418384,0.5266279794209889,0.25737681640671056,0.038605000402088564,0.0,0.011711895149751477
hong_kong_china__economy__business__economics__hkbcoi__max,0.06219591683799362,0.5166384714870501,0.17799009588587894,0.037642622967298714,0.0,0.03499887735919663
hong_kong_china__economy__business__economics__hkbr__last,0.13487397659506783,0.5136798922758811,0.3271902098468886,0.20394759062789,0.0,0.05434786676234794
hong_kong_china__economy__business__economics__hkbr__mean,0.09911178287219011,0.29687876481344017,0.32814293879148454,0.2307771941111258,0.0,0.0
hong_kong_china__economy__business__economics__hkbr__slope,0.03005670124725786,0.08997047346342471,0.148065161218999,0.040328046826085207,0.0,0.007767408636849912
hong_kong_china__economy__business__economics__hkbr__sd,0.03251819731944031,0.14986631544416598,0.1367695187576821,0.04681953690885801,0.0,0.07165827254196694
hong_kong_china__economy__business__economics__hkbr__min,0.10008077172197541,0.5788397049969253,0.29398135506418577,0.06943479990349874,0.0,0.0
hong_kong_china__economy__business__economics__hkbr__max,0.07671177542040881,0.6144470866842818,0.19855576316158302,0.09603996616711949,0.0,0.0
hong_kong_china__economy__business__economics__hkcar__last,0.14707063614420327,0.4849234066922449,0.25043840383947746,0.014409691806296707,0.0,0.0
hong_kong_china__economy__business__economics__hkcar__mean,0.1839750592464777,0.19851001710609495,0.19296489564003183,0.07432034108598377,0.0,0.08239682710891376
hong_kong_china__economy__business__economics__hkcar__slope,0.020205608479488085,0.09505050513622976,0.18843980956956036,0.04923558297097495,0.0,0.0276279700800574
hong_kong_china__economy__business__economics__hkcar__sd,0.20842915055433173,0.1548976621392397,0.13454801148552217,0.08126680155780598,0.0,0.11705770153603676
hong_kong_china__economy__business__economics__hkcar__min,0.19473611637354318,0.4566135352985847,0.20782526482103048,0.05452910044172301,0.0,0.0
hong_kong_china__economy__business__economics__hkcar__max,0.13139252237943966,0.4966185942427338,0.1774099042978633,0.02553083049956632,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__last,0.08248491360819162,0.34045416247210786,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__mean,0.10641212393176055,0.3399258914371784,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__slope,0.17823500924587604,0.029033328125855986,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__sd,0.22958606831340828,0.021517051695590716,0.08800574281213185,0.006133812560672292,0.0,0.008269185050827008
hong_kong_china__economy__business__economics__hkcorpi__min,0.07955641269162823,0.32024873771671364,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__max,0.13864828334716434,0.336481920904999,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__last,0.08649697561625541,0.25947023314272943,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__mean,0.07078038652845915,0.2850974697451845,0.14207464160313865,0.020322153715585527,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__slope,0.06796909259336228,0.03681359562680749,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__sd,0.24751632814150765,0.03611176647191703,0.11532907262339898,0.017848542572562624,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__min,0.08564432647345462,0.24688878082028745,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__max,0.05826875900632415,0.253348359843497,0.0,0.0,0.0,0.0
hong_kong_china__economy__business__economics__hkic__last,0.28661194018087977,0.4703550520338992,0.383105826435259,0.06408414995605746,0.0,0.0
hong_kong_china__economy__business__economics__hkic__mean,0.25072314439471255,0.49892722010589063,0.04149809168389845,0.007152994877678915,0.0,0.16938272365866433
hong_kong_china__economy__business__economics__hkic__slope,0.14308270912785512,0.035922111707228886,0.3004920055290076,0.08457427437374707,0.0,0.0
hong_kong_china__economy__business__economics__hkic__sd,0.17122129429256547,0.04465966250197928,0.08008145114095244,0.005498969468553802,0.0,0.0
hong_kong_china__economy__business__economics__hkic__min,0.14979606500556888,0.5500876604389374,0.14210432107605978,0.021671324192520006,0.0,0.0
hong_kong_china__economy__business__economics__hkic__max,0.29928207410782265,0.5271897017582968,0.23009334206993576,0.023326956160858402,0.0,0.013820588792082516
hong_kong_china__economy__business__economics__hkipyy__last,0.09248966162395009,0.455512824091526,0.11539892018778863,0.01266305588743818,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__mean,0.11347028847238012,0.42693036019057395,0.13763513602487787,0.037725507062398404,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__slope,0.16803109552043521,0.16423930978386356,0.19162162515300368,0.11516468398711019,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__sd,0.22234968294800045,0.10005300551652657,0.22672182540140276,0.09319219546099454,0.0,0.0
hong_kong_china__economy__business__economics__hkipyy__min,0.1501624109092424,0.5015152276946384,0.11980798070053356,0.03366901505534462,0.0,0.00869820993823274
hong_kong_china__economy__business__economics__hkipyy__max,0.11465917509621024,0.5054044273660331,0.18348531537259913,0.02433244682378756,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__last,0.11809589276113608,0.2629235491158195,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__mean,0.10703904504258502,0.2911021755421624,0.18436989381639027,0.007834292661596522,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__slope,0.06045653225451806,0.0941770916957796,0.07463411947103064,0.004516616848372403,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__sd,0.13662865990499423,0.07450687649481068,0.15721224462255418,0.0059792624618733884,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__min,0.11269915307319903,0.22957585444518017,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__max,0.10340880796674262,0.32811320993742454,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__last,0.12703716094636885,0.5738460723350437,0.5965803224533098,0.07186032735753141,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__mean,0.08952544645961077,0.501439517773368,0.2311682340728924,0.19304115376441056,0.0,0.0051367970837754165
hong_kong_china__economy__consumer__economics__hkcci__slope,0.1999439837671201,0.07451734193666691,0.34136344691426884,0.19271857821484167,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__sd,0.12283283887368017,0.08795555631721916,0.11903479597927102,0.009264499241775854,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__min,0.05462261421808328,0.6285847816393232,0.44648706817132494,0.029636350385717814,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__max,0.123077365583994,0.579511022477671,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__last,0.057258774397428595,0.6059959796523954,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__mean,0.08027855133114077,0.5812302302881958,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__slope,0.15907762589817723,0.10182161453026008,0.13343250479541682,0.01997574723851319,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__sd,0.19122949409245654,0.07562871531580839,0.13580400441675472,0.010909125830743691,0.0,0.00468889642207772
hong_kong_china__economy__consumer__economics__hkcs__min,0.10820142856986563,0.5931428183163627,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__max,0.06081942633717041,0.6747895669944337,0.18154918274011306,0.02125824820065368,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__last,0.006429733053983893,0.4967716894401733,0.12728294607788446,0.0035189696049767074,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__mean,0.00894834931429143,0.4374264904919577,0.1693497837405078,0.07491819651791305,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__slope,0.08711229528587967,0.10403648804388733,0.14096695671737577,0.045658226157584254,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__sd,0.05620712783240315,0.11222195405504531,0.18064663839009965,0.04545692698071698,0.0,0.07863664079456552
hong_kong_china__economy__consumer__economics__hkgasp__min,0.013697569080958302,0.5980270826255252,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__max,0.007163613727309734,0.554564855501262,0.08858978788287414,0.004552559347553865,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__last,0.14484679919668672,0.7115293214962086,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__mean,0.14792344632203763,0.7224309845257053,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__slope,0.0033051154425811574,0.12862599314324366,0.0370402884426244,0.0026400244250851567,0.0,0.06189437931171112
hong_kong_china__economy__consumer__economics__hkhdg__sd,0.09021832136652191,0.07828022765609938,0.11714020950492393,0.008897567400095353,0.0,0.004060492729249854
hong_kong_china__economy__consumer__economics__hkhdg__min,0.1501485823908153,0.7533837224044745,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__max,0.14102174027555742,0.7136403985776479,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__last,0.08702770559650334,0.3258170239281223,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__mean,0.07651365924523802,0.3700945934592204,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__slope,0.12808402821047488,0.12833287182735878,0.8272084564703956,0.009296626835965098,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__sd,0.03650594605065793,0.09835741406374354,1.0,0.029040482061105974,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__min,0.07317151562852717,0.34355441499706046,0.0,0.0,0.0,0.0
