outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
11,foreign_own,unified_schema_vcb,pool__basic,date,32.166666666666664,0.0300727405202889,-0.0024306042875223,mean,specialist,0.09993224508776886,2,hong_kong_china__economy__gdp__economics__hkgfcf,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
12,hong_kong_china__economy__consumer__economics__hkcci,unified_schema_vcb,pool__economy_hong_kong_china,date,33.666666666666664,0.0051367970837754,-0.0297784945155366,mean,specialist,0.12367396636256128,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
13,close_raw,unified_schema_vcb,pool__basic,date,33.833333333333336,0.2784591094596795,-0.0282641064501496,sd,specialist,0.1265791769903318,1,,high,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
14,hong_kong_china__economy__trade__economics__hkexpyy,unified_schema_vcb,pool__economy_hong_kong_china,date,34.0,0.0399415236216832,-0.0226625465691888,slope,specialist,0.12945688562420776,1,,hong_kong_china__economy__trade__economics__hkimpyy,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
15,hong_kong_china__economy__labor__economics__hkjv,unified_schema_vcb,pool__economy_hong_kong_china,date,37.66666666666666,0.0,0.0559770293339482,last,specialist,0.20477234599508465,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
16,foreign_room_left,unified_schema_vcb,pool__basic,date,38.5,0.1803448708522824,-0.0399805413306038,last,specialist,0.22517132492105676,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
17,value_negotiated,unified_schema_vcb,pool__basic,date,40.5,0.1051157753930161,-0.0079601783607783,slope,specialist,0.2776376287280828,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
18,hong_kong_china__economy__trade__economics__hkta,unified_schema_vcb,pool__economy_hong_kong_china,date,40.833333333333336,0.2163382208564648,0.0429842520534493,sd,specialist,0.28681829432633865,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
19,hong_kong_china__economy__gdp__economics__hkgdpqq,unified_schema_vcb,pool__economy_hong_kong_china,date,41.16666666666666,0.0914603355595373,-0.0178448502362376,slope,specialist,0.2961764727942776,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
20,n_sell_orders,unified_schema_vcb,pool__basic,date,43.5,0.5657901630250546,-0.0136615157196573,mean,specialist,0.36537148943298386,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
21,hong_kong_china__economy__gdp__economics__hkgdpc,unified_schema_vcb,pool__economy_hong_kong_china,date,43.66666666666666,0.0085352619275082,0.0353709675674137,sd,specialist,0.37046935902852957,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
22,hong_kong_china__economy__gdp__economics__hkfygdpg,unified_schema_vcb,pool__economy_hong_kong_china,date,44.16666666666666,0.0110104647732925,-0.0090391936212179,slope,specialist,0.38596048213495476,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
23,foreign_sell_volume,unified_schema_vcb,pool__basic,date,44.833333333333336,0.0652882215168418,-0.0734632673783204,slope,specialist,0.4068444962259764,1,,foreign_sell_value,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
24,prop_buy_val,unified_schema_vcb,pool__basic,date,48.833333333333336,0.0,-0.0902170669142227,last,specialist,0.5354138175017689,1,,prop_buy_vol,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
25,hong_kong_china__economy__gdp__economics__hkgdppc,unified_schema_vcb,pool__economy_hong_kong_china,date,51.333333333333336,0.0,0.0348853989203568,last,specialist,0.6148620775006188,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
26,hong_kong_china__economy__labor__economics__hklfpr,unified_schema_vcb,pool__economy_hong_kong_china,date,52.333333333333336,0.0,0.0278385417961345,last,specialist,0.6456543099374704,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
27,prop_sell_val,unified_schema_vcb,pool__basic,date,55.66666666666666,0.0,-0.0873880654945978,last,specialist,0.740848711531586,1,,prop_sell_vol,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
28,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,58.333333333333336,0.0252867686875668,0.0099299155656563,sd,specialist,0.8071635193551533,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
29,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,58.66666666666666,0.0242588369441277,0.002953396245479,last,specialist,0.8147440689449985,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
30,buy_order_vol,unified_schema_vcb,pool__basic,date,59.5,0.1503375626807781,-0.005646932603923,slope,specialist,0.8328728832840381,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
31,hong_kong_china__economy__consumer__economics__hkps,unified_schema_vcb,pool__economy_hong_kong_china,date,60.66666666666666,0.0,0.0204336904630449,last,specialist,0.8563920884264109,1,,,45,2026-08-07_172418__vcb__basic+economy_hong_kong_china__return_5day,return_5day,5,20,no_null,0.1,0.9
