channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
hong_kong_china__economy__gdp__economics__hkgdpcp,15,31.166666666666668,False,,0.1662327460251154,0.6571863841903904,0.5864418349192498,0.10721374166384247,0.0,0.0251901335282179,0.02775276076468232,slope,max,min,min,last,sd
hong_kong_china__economy__housing__fred__qhkr628bis,16,31.333333333333332,False,,0.26380127433788503,0.7036015423377903,0.285409295498632,0.050251036096064704,0.0,0.03823874167374737,0.06853530986896686,min,min,min,min,last,slope
hong_kong_china__economy__gdp__economics__hkgfcf,17,32.166666666666664,False,,0.11495750713890247,0.6888772190860829,0.5789507155381508,0.17323721501973105,0.0,0.01703365280902339,0.018417145622983792,min,max,max,mean,last,min
foreign_own,18,32.166666666666664,False,,0.21577299659898722,0.5027733179295145,0.3699100724730366,0.5162879758287332,0.0,0.030072740520288972,-0.0024306042875223486,slope,max,slope,slope,last,mean
hong_kong_china__economy__consumer__economics__hkcci,19,33.666666666666664,False,,0.1648195019008882,0.6189843816031086,0.5965803224533098,0.19304115376441056,0.0,0.0051367970837754165,-0.029778494515536665,slope,min,last,mean,last,mean
close_raw,20,33.833333333333336,False,,0.0819434298871945,0.6406676111280254,0.2358098178165238,0.5933090165488164,0.0,0.27845910945967955,-0.028264106450149633,last,last,mean,last,last,sd
hong_kong_china__economy__trade__economics__hkexpyy,21,34.0,False,,0.1381155886227778,0.5130735461861516,0.522706353489617,0.4106833782332229,0.0,0.039941523621683246,-0.02266254656918882,slope,max,slope,slope,last,slope
hong_kong_china__economy__trade__economics__hkimpyy,22,34.833333333333336,False,,0.2473584593874128,0.5064675568972536,0.5242520338988068,0.24648784256509526,0.0,0.0013795824656714028,-0.03488928322934328,sd,last,slope,mean,last,max
hong_kong_china__economy__gdp__economics__hkgdppa,23,35.333333333333336,False,,0.09356648347589899,0.6677042170068564,0.6257053532173723,0.2687948831358313,0.0,0.0,0.027116837211548242,min,max,mean,mean,last,last
hong_kong_china__economy__money__economics__hkbbs,24,36.5,False,,0.11922233818641814,0.6238056739251099,0.44268043971147164,0.07625124934660608,0.0,0.085154065940839,0.02866773642739042,sd,min,sd,sd,last,mean
hong_kong_china__economy__trade__economics__hkca,25,37.166666666666664,False,,0.12400980703636964,0.5652568908092386,0.33542244837940893,0.2766619756334331,0.0,0.04154007607542385,0.027383204116900345,sd,max,sd,max,last,sd
hong_kong_china__economy__business__economics__hkbr,26,37.666666666666664,False,,0.09689275689976241,0.6044812532451027,0.32814293879148454,0.2307771941111258,0.0,0.07165827254196694,0.031608899503362604,last,max,mean,mean,last,sd
hong_kong_china__economy__labor__economics__hkjv,27,37.666666666666664,False,,0.20580447003914648,0.687498421561127,0.5030404744305854,0.04987888518073881,0.0,0.0,0.055977029333948214,last,max,min,sd,last,last
hong_kong_china__economy__prices__economics__hkfi,28,38.333333333333336,False,,0.15756642451083105,0.5808227615726648,0.25254051694649415,0.18158689995462143,0.0,0.0643282535671361,0.0091165421285113,sd,max,max,slope,last,sd
hong_kong_china__economy__prices__economics__hkirmm,29,38.5,False,,0.14877480691973988,0.5021923973664147,0.3318794644894166,0.23828043954024045,0.0,0.07774975455990278,0.00881700384872779,min,min,max,mean,last,max
foreign_room_left,30,38.5,False,,0.15857878208189163,0.5414408344616269,0.26168143732966204,0.13867856465871298,0.0,0.18034487085228246,-0.03998054133060383,slope,mean,min,sd,last,last
hong_kong_china__economy__gdp__economics__hkgdpt,31,39.5,False,,0.22211984506494534,0.5987277077221771,0.14827323652636146,0.1749264752342166,0.0,0.04578817088794283,0.0491358938546698,mean,max,sd,sd,last,min
hong_kong_china__economy__gdp__economics__hkgnp,32,40.0,False,,0.1559399014982478,0.6348892545884038,0.618437429597381,0.07095185851077884,0.0,0.004241491043087393,0.02478813626825382,slope,max,min,min,last,sd
hong_kong_china__economy__gdp__economics__hkgdpa,33,40.166666666666664,False,,0.1565193743207739,0.6327384741121873,0.44751740268527007,0.0810575503615925,0.0,0.007617062819457344,-0.021821698680664445,sd,max,last,last,last,sd
value_negotiated,34,40.5,False,,0.1992118847565959,0.3127990603231737,0.22616784259987896,0.34025727923901866,0.0,0.1051157753930161,-0.007960178360778343,slope,max,slope,mean,last,slope
hong_kong_china__economy__trade__economics__hkta,35,40.833333333333336,False,,0.16531171699514094,0.44489898104067377,0.21868317971632856,0.25475535783010034,0.0,0.2163382208564648,0.042984252053449364,min,max,max,sd,last,sd
hong_kong_china__economy__gdp__economics__hkgdps,36,41.0,False,,0.16749305263812286,0.5951101020395204,0.38711816962530776,0.1317858763520228,0.0,0.0025556037386139986,0.021250240103815602,slope,max,last,max,last,last
hong_kong_china__economy__prices__economics__hkipri,37,41.166666666666664,False,,0.207617500605061,0.554248522222507,0.41679008869951645,0.1184270080015624,0.0,0.0031220420616087634,0.027814244626725743,sd,max,max,slope,last,sd
hong_kong_china__economy__gdp__economics__hkgdpqq,38,41.166666666666664,False,,0.10544878415118632,0.5630799390452889,0.5949112795573609,0.07017551165769627,0.0,0.09146033555953736,-0.017844850236237657,max,max,last,slope,last,slope
hong_kong_china__economy__prices__economics__hkppi,39,41.5,False,,0.10757865347344735,0.6626984354345864,0.3168964346148707,0.2212329327765364,0.0,0.003436271423728662,0.011909530131133278,slope,min,slope,slope,last,mean
hong_kong_china__economy__government__economics__hkgr,40,41.666666666666664,False,,0.11688998619588707,0.6858407581798711,0.2915309994055939,0.045374750130678786,0.0,0.054930704446097836,-0.028196494497375314,max,last,sd,slope,last,slope
hong_kong_china__economy__trade__economics__hkexp,41,41.833333333333336,False,,0.15520287964802193,0.5607274198436152,0.6236739808661057,0.14146895876294582,0.0,0.0,0.04465532582987266,last,max,min,last,last,last
high,42,42.333333333333336,False,,0.0747477202489107,0.5778161050072353,0.20395606192643717,0.2840936923792729,0.0,0.3131758960695504,-0.026654123633476006,last,last,slope,slope,last,sd
hong_kong_china__economy__government__economics__hkgbv,43,43.333333333333336,False,,0.21765245358765303,0.6020167232954906,0.15908214073572224,0.09816475291657811,0.0,0.037395165160273476,-0.051469247003357234,max,max,sd,slope,last,mean
hong_kong_china__economy__business__economics__hkbcoi,44,43.5,False,,0.1560615097549768,0.5245028709229425,0.25737681640671056,0.20039454940232407,0.0,0.03499887735919663,-0.015158015403006356,sd,mean,min,sd,last,max
n_sell_orders,45,43.5,False,,0.06438603591912116,0.48333531008454644,0.31394211487094204,0.24249559138611415,0.0,0.5657901630250546,-0.013661515719657381,min,max,slope,slope,last,mean
hong_kong_china__economy__gdp__economics__hkgdpc,46,43.666666666666664,False,,0.14198815629859732,0.6469982477564754,0.6118537415990248,0.019632530544370475,0.0,0.00853526192750822,0.03537096756741378,min,max,last,mean,last,sd
hong_kong_china__economy__gdp__economics__hkfygdpg,47,44.166666666666664,False,,0.1088282784396776,0.6311529154804312,0.4865951882199186,0.07244721151581644,0.0,0.011010464773292594,-0.009039193621217967,sd,last,mean,last,last,slope
hong_kong_china__economy__trade__economics__hkcf,48,44.166666666666664,False,,0.12850886730710323,0.6057772909751953,0.3551758346720145,0.06543014860044459,0.0,0.032805710499553144,0.03585156430811936,mean,max,max,max,last,min
hong_kong_china__economy__government__economics__hkgsp,49,44.666666666666664,False,,0.10937504467727434,0.6594803674242604,0.2702969059953352,0.10451965495057183,0.0,0.016510524207217474,0.03440171214377961,last,min,mean,mean,last,sd
hong_kong_china__economy__business__economics__hkcar,50,44.833333333333336,False,,0.17367718896280845,0.48360711106390275,0.25043840383947746,0.08126680155780598,0.0,0.11705770153603676,0.03445761095381743,sd,max,last,sd,last,sd
foreign_sell_volume,51,44.833333333333336,False,,0.28395803188472074,0.3299515857079847,0.17819222509075588,0.12729664370932445,0.0,0.06528822151684181,-0.07346326737832048,last,max,max,slope,last,slope
hong_kong_china__economy__gdp__economics__hkgdpman,52,45.166666666666664,False,,0.11962088335596703,0.6559220700874641,0.25477079025386334,0.05741289756506655,0.0,0.03826680769383163,0.012582258615942045,sd,min,sd,sd,last,last
hong_kong_china__economy__consumer__economics__hkrsmm,53,45.166666666666664,False,,0.11038298916644015,0.47677492574315683,0.39289744948441424,0.2815401715194927,0.0,0.015269841025257214,-0.00526156645596245,sd,max,max,max,last,mean
hong_kong_china__economy__trade__economics__hked,54,45.833333333333336,False,,0.24044793581919954,0.6434350994700061,0.2631614043744736,0.02656335623323434,0.0,0.0,0.01983887135600694,slope,min,sd,sd,last,last
foreign_buy_value,55,46.5,False,,0.17406136734912397,0.3187232663042356,0.40831099759471223,0.11216756610048767,0.0,0.020866370524295266,-0.04497307617232763,mean,max,max,last,last,last
foreign_net_value,56,46.666666666666664,False,,0.21371426471081664,0.44064025713463495,0.22034339277768528,0.09304913809444486,0.0,0.06772534262557067,0.047354027684647866,sd,min,mean,mean,last,slope
hong_kong_china__economy__labor__economics__hkur,57,48.0,False,,0.25115288506245,0.45280582144793724,0.3726215462459269,0.0409769675055,0.0,0.008628595202141381,-0.03931845815354345,sd,max,slope,mean,last,slope
hong_kong_china__economy__housing__economics__hkhor,58,48.5,False,,0.23999428355299948,0.6109945956615618,0.26661790182101813,0.021579595944075224,0.0,0.0,-0.05621702260791895,max,max,slope,max,last,last
prop_buy_val,59,48.833333333333336,False,,0.6493745912308034,0.20112091400489396,0.500581391016414,0.052658609577749566,1.0,0.0,-0.09021706691422272,mean,min,max,sd,slope,last
hong_kong_china__economy__prices__economics__hkppiyy,60,49.333333333333336,False,,0.08023370518458253,0.6265804779312674,0.23531588299417752,0.1277754737464889,0.0,0.022568987377995356,-0.015135831859174205,max,min,mean,mean,last,slope
hong_kong_china__economy__government__economics__hkgdg,61,50.166666666666664,False,,0.241193810230098,0.5412567609544852,0.18456637039594306,0.03021567384299016,0.0,0.03797503114777915,0.06389511281215238,last,max,mean,mean,last,sd
low,62,50.333333333333336,False,,0.07558267129889168,0.6261081191478847,0.3282172012731703,0.12559382736614758,0.0,0.0,-0.026840937292004007,last,last,min,min,last,last
hong_kong_china__economy__money__economics__hkinbr,63,51.0,False,,0.13013658837634043,0.5762555074887127,0.2052158190212603,0.2507967097667312,0.0,0.0,0.019376290158250837,sd,max,min,sd,last,last
hong_kong_china__economy__business__economics__hkipyy,64,51.166666666666664,False,,0.1882088679233538,0.49262004180858493,0.22672182540140276,0.11516468398711019,0.0,0.00869820993823274,-0.021709411623792682,sd,max,sd,slope,last,min
hong_kong_china__economy__money__economics__hklps,65,51.166666666666664,False,,0.18927723828519097,0.5552742269600065,0.23551524330583698,0.09304859958297672,0.0,0.0035130952747828422,0.04304316305089669,sd,min,slope,slope,last,sd
hong_kong_china__economy__gdp__economics__hkgdppc,66,51.333333333333336,False,,0.2905171395159357,0.6732584048115794,0.13947475295092562,0.012778098989896089,0.0,0.0,0.03488539892035688,sd,last,sd,sd,last,last
hong_kong_china__economy__government__economics__hkgbp,67,51.333333333333336,False,,0.10514939380120769,0.6928981378174441,0.2781101867402833,0.05219565126858942,0.0,0.0,0.01646360874325133,slope,mean,mean,mean,last,last
hong_kong_china__economy__money__economics__hkm1,68,52.0,False,,0.11799755859850011,0.5662623504557681,0.16492838442711166,0.2059826039255332,0.0,0.02108578076365989,0.033903367872397526,max,last,slope,sd,last,slope
hong_kong_china__economy__labor__economics__hklfpr,69,52.333333333333336,False,,0.14562811499483025,0.4757234842941968,0.23050043317229008,0.357001740469065,0.0,0.0,0.027838541796134538,sd,min,mean,mean,last,last
hong_kong_china__economy__labor__economics__hkwag,70,52.666666666666664,False,,0.11204181074174273,0.6544651739927828,0.28240733037555993,0.05721580954788013,0.0,0.0,0.029842473900922248,sd,min,sd,sd,last,last
hong_kong_china__economy__trade__economics__hkcag,71,53.0,False,,0.22242040056370194,0.6987225918821772,0.07668163306616874,0.016022116306988875,0.0,0.0,-0.054243712059898135,max,min,slope,slope,last,last
hong_kong_china__economy__consumer__economics__hkhdg,72,53.166666666666664,False,,0.11283795650819413,0.7470091453723077,0.11714020950492393,0.008897567400095353,0.0,0.06189437931171112,0.03393820072097347,min,min,sd,sd,last,slope
open,73,53.333333333333336,False,,0.07591473684308708,0.5872308954226165,0.1699965818842622,0.1795110603075403,0.0,0.027762301721822806,-0.026915234317181288,last,max,min,slope,last,last
hong_kong_china__economy__labor__economics__hklc,74,54.0,False,,0.1881957292403113,0.4305390224487252,0.304878238622554,0.09298534961600542,0.0,0.0,0.05203721359172407,last,min,min,last,last,last
value_matched,75,54.166666666666664,False,,0.04178312717664274,0.4987118644956894,0.23021667903694168,0.2710982761888897,0.0,0.02772229388534975,-0.017848890895089037,sd,max,max,slope,last,max
foreign_net_volume,76,54.333333333333336,False,,0.18719789873797535,0.3390638560408621,0.17781139381439973,0.10954830376067688,0.0,0.030815884706990742,0.05181395695082703,last,max,min,last,last,min
hong_kong_china__economy__money__economics__hkm2,77,54.5,False,,0.06953419260621084,0.5490878213797353,0.25652774869943684,0.05431841680500428,0.0,0.11514805651065627,0.025487638277488008,last,max,mean,slope,last,sd
hong_kong_china__economy__consumer__economics__hkcs,78,54.5,False,,0.15572242409696785,0.6663834756485155,0.18154918274011306,0.02125824820065368,0.0,0.00468889642207772,0.013480713311147837,sd,max,max,max,last,sd
prop_sell_val,79,55.666666666666664,False,,1.0,0.23039272466350677,0.3278967752525358,0.015631408286470867,0.0,0.0,-0.08738806549459785,mean,min,slope,slope,last,last
hong_kong_china__economy__consumer__economics__hkgasp,80,55.833333333333336,False,,0.04703421702691462,0.587636822292219,0.18064663839009965,0.07491819651791305,0.0,0.07863664079456552,-0.0016088338422340213,slope,min,sd,mean,last,sd
foreign_sell_value,81,56.166666666666664,False,,0.335789133080812,0.37335206423707845,0.12543109243019812,0.04060235738780293,0.0,0.036887005102512506,-0.08506006414885849,last,max,max,slope,last,sd
hong_kong_china__economy__gdp__economics__hkgdpyy,82,56.666666666666664,False,,0.12169196346322429,0.575738095410228,0.2358447543585952,0.06879728848705562,0.0,0.0036036219474075786,-0.030463028691365062,min,min,min,slope,last,sd
hong_kong_china__economy__money__economics__hkm0,83,57.166666666666664,False,,0.08427984467581001,0.6561824800945436,0.16159105146793193,0.10798602455037883,0.0,0.0,0.02366353675429692,slope,mean,mean,sd,last,last
hong_kong_china__economy__gdp__economics__hkgdp,84,57.833333333333336,False,,0.1999312850784792,0.6556057003889917,0.1273922727004074,0.01186100767701949,0.0,0.0,0.028210760461580334,sd,mean,slope,slope,last,last
hong_kong_china__economy__prices__economics__hkgdpd,85,58.0,False,,0.08662768756333834,0.7032474340143642,0.1344712353081505,0.07319251856787543,0.0,0.0004637497083335149,0.028364164977553626,min,max,sd,sd,last,slope
avg_vol_per_buy_order,86,58.333333333333336,False,,0.0,0.413193185214821,0.1848900884647347,0.48665261271404037,0.0,0.025286768687566855,0.009929915565656332,last,max,min,slope,last,sd
hong_kong_china__economy__housing__economics__hkhpi,87,58.333333333333336,False,,0.17263808468036485,0.5924851488382521,0.15572203139685023,0.06490422394035303,0.0,0.0,0.04855631432417057,last,max,slope,slope,last,last
hong_kong_china__economy__labor__economics__hkpop,88,58.666666666666664,False,,0.19884451243712362,0.6732927098243884,0.0,0.0,0.0,0.0,0.034850816764948694,sd,max,last,last,last,last
avg_vol_per_sell_order,89,58.666666666666664,False,,0.010744258045421904,0.3974277885192271,0.1891347507276447,0.48052196839583894,0.0,0.024258836944127705,0.0029533962454790065,max,max,min,slope,last,last
hong_kong_china__economy__labor__economics__hkyur,90,58.666666666666664,False,,0.09005434916270583,0.5124401864361549,0.23757195677198806,0.10899324204008248,0.0,0.004622473507878294,-0.03007886014609152,last,max,mean,last,last,min
hong_kong_china__economy__trade__economics__hktot,91,58.833333333333336,False,,0.10596016706927339,0.32053770055106934,0.2832391467296998,0.07680672033591628,0.0,0.022949639654314676,-0.00987309073090265,sd,min,slope,min,last,mean
buy_order_vol,92,59.5,False,,0.02174492505132754,0.4257345923841219,0.18240034306714564,0.09681873273173225,0.0,0.15033756268077816,-0.005646932603923055,slope,max,sd,sd,last,slope
volume_matched,93,59.666666666666664,False,,0.007163042756004916,0.497066329413766,0.164949948618529,0.14469699754725976,0.0,0.04581321018037095,-0.011532589427162636,last,min,mean,slope,last,slope
hong_kong_china__economy__prices__economics__hkcpi,94,60.5,False,,0.08166664313897702,0.6431738565684788,0.12979856850517432,0.06001927153040651,0.0,0.018856293172142654,0.02820217761603684,last,min,last,slope,last,sd
hong_kong_china__economy__consumer__economics__hkps,95,60.666666666666664,False,,0.08980471261429711,0.35381269764876555,1.0,0.029040482061105974,0.0,0.0,0.020433690463044926,slope,mean,sd,sd,last,last
foreign_buy_volume,96,61.5,False,,0.057253476899913405,0.29443097215432545,0.4193160849064645,0.09775143459455113,0.0,0.0022894167991089295,-0.019398786926097897,slope,min,sd,mean,last,sd
hong_kong_china__economy__labor__economics__hkup,97,61.5,False,,0.09986711375931917,0.5735860648495679,0.23230738481429736,0.06857422267664612,0.0,0.0,-0.02346205121309926,min,min,min,mean,last,last
hong_kong_china__economy__labor__economics__hkwm,98,61.5,False,,0.1392635569715289,0.6349227583211963,0.1441521791878655,0.022996897096920575,0.0,0.0,0.02814317629886454,sd,max,sd,sd,last,last
hong_kong_china__economy__gdp__economics__hkgdppcp,99,61.5,False,,0.16975901987689887,0.6657795930849304,0.0,0.0,0.0,0.0,0.027346394391522023,slope,mean,last,last,last,last
hong_kong_china__economy__labor__economics__hkprod,100,62.0,False,,0.14915118415436956,0.6905422876125127,0.0,0.0,0.0,0.0,0.019059300305659388,slope,mean,last,last,last,last
sell_order_vol,101,62.333333333333336,False,,0.030555496678580527,0.46938169774138694,0.15907391061532922,0.09214393621726569,0.0,0.08322615048669779,-0.010821328285478583,max,min,max,slope,last,max
hong_kong_china__economy__trade__economics__hkfdi,102,62.5,False,,0.1540768032359496,0.6733007900191657,0.0,0.0,0.0,0.0,0.018309649985818133,sd,mean,last,last,last,last
prop_sell_vol,103,62.833333333333336,False,,0.7709322208135165,0.27161003728570926,0.19478515583331027,0.004834431059043833,0.0,0.0,-0.09152041561803363,mean,min,slope,slope,last,last
n_buy_orders,104,63.833333333333336,False,,0.09309564775679606,0.4373334184053835,0.19751890835070632,0.06436683257606654,0.0,0.02972450174559638,-0.010191023468308514,slope,min,max,max,last,min
hong_kong_china__economy__labor__economics__hkmw,105,65.0,False,,0.31518033216958175,0.49395335770058496,0.0,0.0,0.0,0.0,-0.02061606098271263,sd,mean,last,last,last,last
hong_kong_china__economy__labor__economics__hkraw,106,65.83333333333333,False,,0.21416353454930032,0.08185481414023514,0.24798896689199929,0.004467645961738401,0.0,0.0,0.0037722692987739864,sd,mean,slope,slope,last,last
hong_kong_china__economy__money__economics__hkm3,107,66.0,False,,0.07029283379813803,0.5488069809795378,0.20915365729196833,0.01866136460242057,0.0,0.024484630827276203,0.025657378212035294,last,last,sd,sd,last,mean
prop_buy_vol,108,68.33333333333333,False,,0.6562631186236301,0.2157746330999045,0.07353423086985712,0.005818682380909984,0.0,0.0,-0.0917066788505508,mean,max,min,min,last,last
hong_kong_china__economy__business__economics__hkedbr,109,68.66666666666667,False,,0.2144803924688037,0.2666185546709957,0.14207464160313865,0.020322153715585527,0.0,0.0,0.02030973057339308,sd,mean,mean,mean,last,last
hong_kong_china__economy__labor__economics__hkram,110,69.33333333333333,False,,0.21416353454930032,0.08030043941331576,0.16554755743807403,0.01491499686227318,0.0,0.0,0.0037722692987739864,sd,mean,slope,slope,last,last
hong_kong_china__economy__business__economics__hkcorpi,111,69.66666666666667,False,,0.19576294890180274,0.3234061160553907,0.08800574281213185,0.006133812560672292,0.0,0.008269185050827008,-0.019372653750328334,sd,last,sd,sd,last,sd
hong_kong_china__economy__money__economics__hkintr,112,71.66666666666667,False,,0.07282509399078993,0.5524727139698563,0.1254704056099359,0.036403770154689215,0.0,0.006150970974232089,0.022446504564250805,sd,max,sd,sd,last,sd
hong_kong_china__economy__consumer__economics__hkblr,113,76.83333333333333,False,,0.09872447524329893,0.31074617260352355,0.18436989381639027,0.007834292661596522,0.0,0.0,0.027690128192098085,sd,max,mean,mean,last,last
hong_kong_china__economy__money__economics__hkdir,114,87.5,False,,0.011131958905100625,0.16696237207090053,0.0,0.0,0.0,0.0,0.00369407612165607,slope,max,last,last,last,last
hong_kong_china__economy__taxes__economics__hkpitr,115,87.66666666666667,False,,0.03859064745115003,0.0,0.0,0.0,0.0,0.0,0.00774462150447702,slope,max,last,last,last,last
