channel,spearman_vs_target
hong_kong_china__economy__consumer__economics__hkps,0.020433690463044926
foreign_buy_volume,-0.019398786926097897
hong_kong_china__economy__labor__economics__hkup,-0.02346205121309926
hong_kong_china__economy__labor__economics__hkwm,0.02814317629886454
hong_kong_china__economy__gdp__economics__hkgdppcp,0.027346394391522023
hong_kong_china__economy__labor__economics__hkprod,0.019059300305659388
sell_order_vol,-0.010821328285478583
hong_kong_china__economy__trade__economics__hkfdi,0.018309649985818133
prop_sell_vol,-0.09152041561803363
n_buy_orders,-0.010191023468308514
hong_kong_china__economy__labor__economics__hkmw,-0.02061606098271263
hong_kong_china__economy__labor__economics__hkraw,0.0037722692987739864
hong_kong_china__economy__money__economics__hkm3,0.025657378212035294
prop_buy_vol,-0.0917066788505508
hong_kong_china__economy__business__economics__hkedbr,0.02030973057339308
hong_kong_china__economy__labor__economics__hkram,0.0037722692987739864
hong_kong_china__economy__business__economics__hkcorpi,-0.019372653750328334
hong_kong_china__economy__money__economics__hkintr,0.022446504564250805
hong_kong_china__economy__consumer__economics__hkblr,0.027690128192098085
hong_kong_china__economy__money__economics__hkdir,0.00369407612165607
hong_kong_china__economy__taxes__economics__hkpitr,0.00774462150447702
