channel,coverage
hong_kong_china__economy__money__economics__hkdir,0.8434988179669031
hong_kong_china__economy__money__economics__hkfer,1.0
hong_kong_china__economy__money__economics__hkinbr,0.7702127659574468
hong_kong_china__economy__money__economics__hkintr,1.0
hong_kong_china__economy__money__economics__hklps,1.0
hong_kong_china__economy__money__economics__hkm0,1.0
hong_kong_china__economy__money__economics__hkm1,1.0
hong_kong_china__economy__money__economics__hkm2,1.0
hong_kong_china__economy__money__economics__hkm3,1.0
hong_kong_china__economy__prices__economics__hkcpi,1.0
hong_kong_china__economy__prices__economics__hkcpit,1.0
hong_kong_china__economy__prices__economics__hkep,1.0
hong_kong_china__economy__prices__economics__hkfi,1.0
hong_kong_china__economy__prices__economics__hkgdpd,1.0
hong_kong_china__economy__prices__economics__hkipri,1.0
hong_kong_china__economy__prices__economics__hkirmm,1.0
hong_kong_china__economy__prices__economics__hkiryy,1.0
hong_kong_china__economy__prices__economics__hkppi,1.0
hong_kong_china__economy__prices__economics__hkppiyy,1.0
hong_kong_china__economy__taxes__economics__hkctr,1.0
hong_kong_china__economy__taxes__economics__hkpitr,1.0
hong_kong_china__economy__taxes__economics__hkwtr,0.1884160756501182
hong_kong_china__economy__trade__economics__hkbot,1.0
hong_kong_china__economy__trade__economics__hkca,1.0
hong_kong_china__economy__trade__economics__hkcag,1.0
hong_kong_china__economy__trade__economics__hkcf,1.0
hong_kong_china__economy__trade__economics__hked,1.0
hong_kong_china__economy__trade__economics__hkexp,1.0
hong_kong_china__economy__trade__economics__hkexpyy,1.0
hong_kong_china__economy__trade__economics__hkfdi,1.0
hong_kong_china__economy__trade__economics__hkgres,1.0
hong_kong_china__economy__trade__economics__hkimp,1.0
hong_kong_china__economy__trade__economics__hkimpyy,1.0
hong_kong_china__economy__trade__economics__hkta,1.0
hong_kong_china__economy__trade__economics__hktot,1.0
