channel,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__government__economics__hkfe,close_adjust,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__labor__economics__hkemp,volume_negotiated,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgfcf,foreign_own,hong_kong_china__economy__consumer__economics__hkcci,close_raw,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__prices__economics__hkirmm,foreign_room_left,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__gdp__economics__hkgdpa,value_negotiated,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkexp,high,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__business__economics__hkbcoi,n_sell_orders,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__business__economics__hkcar,foreign_sell_volume,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__trade__economics__hked,foreign_buy_value,foreign_net_value,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__housing__economics__hkhor,prop_buy_val,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__government__economics__hkgdg,low,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__consumer__economics__hkhdg,open,hong_kong_china__economy__labor__economics__hklc,value_matched,foreign_net_volume,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__consumer__economics__hkcs,prop_sell_val,hong_kong_china__economy__consumer__economics__hkgasp,foreign_sell_value,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__prices__economics__hkgdpd,avg_vol_per_buy_order,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkpop,avg_vol_per_sell_order,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__trade__economics__hktot,buy_order_vol,volume_matched,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__consumer__economics__hkps,foreign_buy_volume,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__labor__economics__hkprod,sell_order_vol,hong_kong_china__economy__trade__economics__hkfdi,prop_sell_vol,n_buy_orders,hong_kong_china__economy__labor__economics__hkmw,hong_kong_china__economy__labor__economics__hkraw,hong_kong_china__economy__money__economics__hkm3,prop_buy_vol,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__labor__economics__hkram,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__gdp__economics__hkgdppa,0.7937582340470113,0.9550319359388819,-0.3886561800657688,-0.6601676029086639,0.7998535307809761,-0.3448623470973824,0.8439939911803782,0.9429059948970178,-0.4581789066203476,0.9711172658553029,0.2702486610316627,0.0796097656065153,-0.02380645325105104,-0.12824959943492445,0.8300041983754347,0.44864624096869565,-0.0857829532880047,0.4836974108470005,-0.2947907008158835,0.767299075790519,0.045303469486765606,-0.008192009181605278,1.0,0.9664056454375413,0.6689093041535286,0.5828931940381756,0.08454452790135329,-0.4062428674362809,-0.05661452702027185,0.6910003595983935,-0.1032485302117884,0.9447894081936591,-0.7926444644425017,0.4819163549991356,-0.0948335431699373,0.840286539722858,0.9530533357701593,-0.2031620884042863,0.7911108233588096,0.3488474031179016,0.8292738815015779,0.7666811060363594,-0.1790063657698956,-0.31434201225976616,0.7990487443850103,0.4496376456012037,-0.060093953111162515,0.5657197131544296,0.8913059377965892,0.4790367993536486,0.5263868668495707,0.41436803923439564,0.01830791286558935,0.9605256032806415,0.590024580412256,-0.211963782338515,-0.21242924558424045,-0.5749917500504609,0.193676265311157,0.17751338357197236,-0.3554910704601354,0.7688237985794143,0.67784830156915,0.35248860242664193,0.8511582509959867,0.8275645431385565,-0.5586836358368262,0.885977664077824,-0.5826729120188554,0.9799830634279919,0.3212021072304682,0.9135863624586014,0.7672977028066625,0.6928817472658759,0.7925146815547203,-0.22143865586403408,0.9701895250405344,0.8771441590293173,0.20487104398316203,0.7461038447289409,0.6996610395579199,-0.09181204941536311,0.9553270682498516,0.9386808600642029,0.9656562310242164,-0.5296166262369421,0.7074727177161154,0.9232653626596932,-0.44823601878664304,0.2872243364904083,0.23446182964899046,0.6541976929433225,0.6334349852179351,0.969720120658929,0.25636642612161165,0.3508912038921527,-0.17615186697682567,0.9697502003595083,0.9120019211871603,0.9512647290081181,0.6541093547738592,0.9612423951917387,0.30349120850475275,0.8104597746009493,0.9619383939291564,0.7042770922471985,0.970229265374336,0.28380560335251215,0.5106181298128364,0.7042770922471985,-0.570689402620974,0.7778186091681842,0.6280471791368294,0.4415615334112995,0.1812968759760131
hong_kong_china__economy__money__economics__hkbbs,0.8239303126715389,0.9644131179158055,-0.52265714820591,-0.6746863350078303,0.8059197828291085,-0.3459793931216734,0.9069145288669369,0.958829489912513,-0.4871010080583929,0.9813130616157977,0.20541457631275212,0.08555959499348077,-0.031793127440516065,-0.11917210695985274,0.8061392912161068,0.4696422434183333,-0.16718379807303466,0.49783429411909186,-0.3354927111156126,0.7812845876994776,0.03516490886145377,-0.013228601781793903,0.9664056454375413,1.0,0.6453443969119222,0.5582222645004462,0.052770359761740604,-0.41475003279547557,-0.11000906742556438,0.687694844404219,-0.1687683404633166,0.9079776549474899,-0.8497581570146809,0.4914748487834599,-0.15907085165439822,0.8116903296048952,0.9594516733817735,-0.17377820663921764,0.8259057582070427,0.4586628823052855,0.835413918344827,0.7806196183965147,-0.08975771841467986,-0.38930818346166635,0.8204251323190397,0.47999815516687233,-0.04677389201735039,0.5590261203823241,0.9594080366626029,0.4466452519423328,0.5477576375605792,0.2669287428407875,0.012202903833454539,0.9849981627760119,0.6091650100121045,-0.22189380706484257,-0.13453685540884897,-0.5747162077424426,0.22037695882691655,0.19831218465116543,-0.35011183951677943,0.7825853403964373,0.6473298092592997,0.31264648508461074,0.8952004889586489,0.8484317725573919,-0.590470359507475,0.9343799734245894,-0.6150905052016767,0.9862657750552705,0.3440542119200624,0.9402252479600709,0.7812405252638224,0.9066437650768993,0.8049944189646101,-0.23115004525422192,0.9961898325773244,0.8374721511129515,0.17930202688329,0.7700362637928941,0.7261174700749667,-0.12153293352419993,0.9868170811989014,0.9721407118786337,0.9822342327095882,-0.5498357656098378,0.7261890743681183,0.9453652280093816,-0.47149544410789646,0.2938263775851578,0.23988155111855175,0.6566093090359415,0.6393486816124662,0.9897645778415523,0.1871536724672934,0.3615777420705934,-0.10889404909289097,0.9853076850873234,0.9225111235992011,0.9679220622192879,0.6607717583883583,0.9808481860889943,0.3256380096404389,0.8264782471344927,0.97564605851914,0.7148793526058751,0.9962014797826171,0.3487863469838997,0.47985539394971416,0.7148793526058751,-0.588467539070041,0.7575094880239458,0.5896071051022534,0.46799881003764393,0.19619839803013922
hong_kong_china__economy__trade__economics__hkca,0.44700390322197137,0.6419503468846754,-0.26195050652595736,-0.573625123927535,0.542671462759771,-0.18859266324793314,0.594252939376927,0.6839266153077717,-0.4954581797277095,0.6209437534571015,-0.1978194056003389,0.06977517278512595,0.1697704687450298,-0.19058018892322814,0.5338842622258171,0.031076598732469426,-0.43321599291317686,0.4761236073063889,-0.2428928050447867,0.6482583895420557,0.1294606696853749,0.10322734892547035,0.6689093041535286,0.6453443969119222,1.0,0.23757208863799686,-0.2883778906442117,-0.4832738579371963,0.05714331620002498,0.5277066512716717,-0.29289831358886836,0.6691607917022875,-0.6372961680736927,0.3670177440470369,-0.4084628688532055,0.5662911584001642,0.6327433471982296,-0.00918621918006522,0.5676050437477328,0.1624166396541295,0.5803949148412928,0.6486326352003617,-0.23803728641784183,-0.20767925419177052,0.5646098220559601,0.002983576103376969,-0.12467137192130087,0.7323350952019572,0.6316582952889139,0.31473146873347063,0.43596984092299595,0.4463450382691077,0.08880377701634129,0.6383184791306172,0.5214898966313348,-0.16975205262024795,0.1308118424797099,-0.1339334706986444,0.05700971988334928,0.25087009381760156,-0.5809560487693995,0.6494388348090566,0.38847905098121255,0.25507468421755003,0.5362796125747503,0.41980888529466637,-0.6255600716753845,0.598402160793932,-0.7011620146843925,0.6503951776726395,0.5884699283113919,0.6169647273535394,0.6489988119217803,-0.342949883923098,0.5950908157028724,-0.16675478372553718,0.6471542349642387,0.40199090943267346,0.07931947985123385,0.570861638369743,0.6005036260001351,0.004349193221216283,0.6365004102139242,0.6054318964748048,0.6695073785913691,-0.40985298552097893,0.31857461269015364,0.579300024568413,-0.39919214496178157,0.3650232032862158,0.22933078749676616,0.43565672240691766,0.4411293369970455,0.6457574670405142,0.19454147240719497,0.3115767349459012,0.06750542748396544,0.6603365971356585,0.5280529765850636,0.6027152413547087,0.4241711562494177,0.6290614308006435,0.11379277854148644,0.5587080129478772,0.7837719695490994,0.5285940137123465,0.6474445860358241,0.08876886383255522,0.1431291784477468,0.5285940137123465,-0.27673963690976494,0.47980113087486065,0.5139007524806894,0.529146943507494,0.08180557379529971
hong_kong_china__economy__business__economics__hkbr,0.5876517543491184,0.5717810298421302,-0.22785587927479456,-0.2572349345495594,0.5015373323045421,-0.20821676925885343,0.47654315347735476,0.5736221540827054,-0.2932905842725847,0.5731752550171552,0.4986620669312728,0.010761701712844978,-0.12786019098248863,-0.07701594381194754,0.6275399196808793,0.5458757505968934,0.1582161823335829,0.26159296241237223,-0.003832530204323388,0.5119193779281298,-0.04643191458204968,-0.0997125084396078,0.5828931940381756,0.5582222645004462,0.23757208863799686,1.0,0.23844109348202938,-0.19985151110300026,-0.0957809164273031,0.39162337897969574,0.2608564383047052,0.6274752952786166,-0.5595207173854176,0.2852885919066936,0.2105958608573388,0.5968839597007695,0.5529561812224111,-0.12467919485058003,0.3364250155549423,0.298713331979805,0.503126592652568,0.512092923323197,0.012769783306279368,-0.2673047295871385,0.5207257483074654,0.593802677641956,0.04224912684280879,0.30695549429204994,0.5440744218565856,0.21403002219185793,0.27659160518289055,0.1074647979722383,0.056818787281141085,0.5879812329543072,0.3277045473333273,-0.05494194120136111,-0.35117604091747445,-0.6086032933819908,0.0823746048150635,0.09077188725854164,0.023820818334981737,0.511886943665369,0.30258446592179383,0.14173679411628357,0.5260406393511231,0.6050446837877517,-0.06451606127161315,0.5321957899519288,-0.07706565214794328,0.5831282893099834,-0.08518035212977518,0.542676549908762,0.5109149549871591,0.6560089697596545,0.5351364160472472,-0.07717428002229097,0.5626855698257299,0.6685954773921408,0.06222228366753932,0.2344001396864417,0.3451025575017194,-0.043644903879471585,0.5598213124130362,0.561015093381888,0.5713394072501644,-0.24591178771160047,0.6256977628157078,0.5676781635664685,-0.22765760546750027,0.01145627209176982,0.29293895843403644,0.47953812179503197,0.46117963203652135,0.5736776247701253,0.13876790739054515,0.21468479850419217,-0.29143363849632686,0.5663916696574915,0.6020759172823548,0.6061576085591074,0.4789049261970265,0.597469054857835,0.07140574967888838,0.5191203804252306,0.4298734336455407,0.3895013006969696,0.5629011196071568,0.09745751837723506,0.644639482101943,0.3895013006969696,-0.38291273552113403,0.5117942986139877,0.31074462793204816,0.11008738198458193,0.1321582067932323
hong_kong_china__economy__labor__economics__hkjv,-0.0130659651761987,0.16974384007924212,0.1648714901634803,0.05352713717139111,0.11880409667950599,0.0067972251219440595,-0.011417419478893956,0.002109005151849123,0.42580047255542836,0.11565835429969355,0.6688803492189319,-0.0051941901670546475,-0.38898299981311263,-0.38061771535125255,0.15832477669042255,0.2676101818546006,0.4779844388948353,-0.15803332352878108,0.20922199467615946,-0.14782128869023345,-0.31653090272345924,-0.3271814418369225,0.08454452790135329,0.052770359761740604,-0.2883778906442117,0.23844109348202938,1.0,0.3488376032074102,0.044448792975123844,-0.20407633452374055,0.5851390709752863,0.11107098113341698,-0.015354172569325546,0.002462174772810278,0.6135425827449169,0.14093183288410294,0.16824859511811557,-0.1487014090371847,-0.0435173807759464,-0.022430895354834824,0.05206921846328866,-0.1484823792689592,-0.020884562805347468,0.3276322926919122,-0.10546001000473236,0.49489741092954137,0.21857580076357339,-0.250657005138458,0.03886149318012969,0.18938319569263742,-0.19680612716477222,0.013538503068911897,-0.04828591232422756,0.05283715297621697,-0.18155243142849742,0.1381740694538809,-0.7851750372310771,-0.26712574572483316,-0.14937338964563862,-0.3531498339553552,0.34055739732999674,-0.1481858023021628,0.3461666633871577,0.15822042892819882,-0.00949187304487081,0.17918287472462155,0.29549919987690115,-0.06439206443400608,0.4244241983811455,0.09382148418940577,-0.5451502844410508,0.11430473656927595,-0.14940688527871065,0.701960527286147,-0.08521764435846395,0.12442507149030224,0.05911385986917593,0.2682496744720673,-0.10360562950649096,0.011575781185245963,-0.254643764963301,-0.009193271547223977,0.04267768850413074,0.025982943238750174,0.09293270278528791,0.17202720524957837,0.15116001708285637,0.042891279145657525,0.17345987132957538,-0.5229116435715585,-0.010490933354502489,-0.0127035072091431,-0.025220984228413006,0.07724249171946473,0.48724253143917806,-0.116645979779289,-0.6828721251460846,0.06581634671978213,0.2259979380827841,0.15087949317808108,-0.007150207330563865,0.10755609177624147,-0.2463087950771423,-0.09258393491660993,-0.3119880994347785,-0.45285076438936955,0.05889952572220131,-0.2720997954897101,0.18532494799751972,-0.45285076438936955,-0.267027981491375,0.2847941966591127,0.32762946280936256,-0.49597814289017217,-0.12360354852279046
hong_kong_china__economy__prices__economics__hkfi,-0.2395652770455817,-0.3591184799611777,0.32963585012930885,0.4397034444404461,-0.340466326402896,0.0908931035908686,-0.33807781871100806,-0.5206909823787172,0.7513721279972481,-0.3772256250032924,0.1410920123586671,-0.06051579293430134,-0.17771150968126365,-0.09671901948004492,-0.32578751507717624,0.03126433383148952,0.2580423386755657,-0.2825911100468124,-0.29069337540738,-0.4905248629886929,-0.3368406544027747,-0.33044328724767885,-0.4062428674362809,-0.41475003279547557,-0.4832738579371963,-0.19985151110300026,0.3488376032074102,1.0,0.18783258414288617,-0.6605088490072214,0.27880058149859716,-0.3876399083750673,0.43228399302385834,-0.215440953627398,0.18695476985336013,-0.3240631241581004,-0.34820302806595527,-0.2969459530190841,-0.23821562655521933,-0.20275362226808283,-0.37566827483646204,-0.48918766710365763,0.021199905141739632,0.30367857584971003,-0.48686952555834356,-0.1221726753906858,0.45859032972880365,-0.3834968675399408,-0.3919138870489155,-0.18054380319396623,-0.44298993157838074,-0.07543621439794826,0.012084780129264653,-0.4078521096256295,-0.41458889178244196,0.22132408299848078,-0.2034411877121057,0.08570897610284543,-0.12060182787190392,-0.16426829383420707,0.4978286891917897,-0.4932005530172283,-0.1393568550141382,-0.05781991504092212,-0.2682790599194798,-0.20358392880604434,0.47950591046687596,-0.3911631577796659,0.3959751233545264,-0.38183897306443426,-0.5094035911448586,-0.3279116702653473,-0.4915273010583419,0.14876560282476978,-0.5020307040164907,0.2221512615846497,-0.4259380622294436,-0.30285049226854416,-0.10981281986563718,-0.18402083453616316,-0.563227756876032,-0.0670377534932698,-0.3877407129367138,-0.3678787566787218,-0.3855587501457662,0.27323934569369573,-0.14130574142381694,-0.3860220855851916,0.2150225363187469,-0.45517520342788337,-0.3932650460422774,-0.4301197130729399,-0.41598082669605074,-0.3992424776236875,-0.10843677318171564,-0.24608834526334178,-0.22598958076179712,-0.41075194647251484,-0.33873695181027375,-0.3640490753539021,-0.44054476418150473,-0.3837080545283592,-0.22408804340353147,-0.48227090609721385,-0.6817265752297781,-0.5027400330162567,-0.42626265774237504,-0.21939794294957918,-0.3090266590722848,-0.5027400330162567,0.22881071334838066,-0.3151631480469637,-0.27642489021900263,-0.4240939023991758,-0.15280813093232437
hong_kong_china__economy__prices__economics__hkirmm,-0.08946552162740223,-0.07614587007188564,0.2648936960500878,0.1586300421476426,-0.08944880245899622,0.1652284326179348,-0.14415127352582846,-0.13493287059619577,0.26888274585424754,-0.09678960192124275,-0.02196998025500854,-0.017698814899069135,-0.08962037988687087,0.037040323112284036,-0.02089393491024906,-0.06961982647744845,0.12983046137089693,-0.07734721445136333,0.026817725915942656,-0.13006963396177995,-0.023507314938195963,-0.009636987244947283,-0.05661452702027185,-0.11000906742556438,0.05714331620002498,-0.0957809164273031,0.044448792975123844,0.18783258414288617,1.0,-0.11140930670938727,0.04550056448545702,-0.021774118622765,0.122416856135115,-0.08512821630750142,0.04603826976128711,-0.014287585771600584,-0.06677012871662713,0.035880921186206734,-0.05116055742676998,-0.16778729417470808,-0.11481096324582148,-0.12945423206629858,-0.11232704122761332,0.19168441671063194,-0.12226718213653424,-0.15298374835707448,0.06850691478769984,-0.027495091519007087,-0.14469760372210747,-0.05375773679809369,-0.0394365969988158,0.30648048768473046,0.05634615234407266,-0.10012403282670104,-0.07215190298585712,0.013477346799970981,-0.02827531219677425,0.10918661425686554,0.01160135422915822,0.00602790738586797,0.06225783008121277,-0.13036514116725736,-0.04892587775000255,0.09200051820536173,-0.09783653916023037,-0.1180379737137224,0.0887699933653533,-0.09959400981624716,0.02521781144021997,-0.0982409757357387,-0.05369472639923868,-0.09662500896686065,-0.12978909431276714,-0.16469415302957233,-0.11547666233425682,0.010881596152792125,-0.10619431268572509,-0.07955063215732644,0.0321009133321037,-0.01516097111818322,-0.08060068544604272,0.12412042315746025,-0.1080590155620486,-0.12326603709146236,-0.09952118095731104,0.10667630426863076,-0.07818463286054628,-0.12138748531199994,0.09815042071800092,-0.09405630632343914,-0.1550503546186474,-0.08335595403346745,-0.08013825492435939,-0.09058361822562919,-0.00022283809384278068,-0.026676948963595147,-0.07201379495213005,-0.11402826129538764,-0.13097854251762112,-0.11863709002725466,-0.07792785915232232,-0.11196811561501199,0.01485121668330532,-0.12945787649007684,-0.10441743683870873,-0.11301773903039661,-0.10572065311033377,0.0043677474772537495,-0.14565099612101626,-0.11301773903039661,0.12175325193129494,-0.10999945742806728,-0.048666731677713904,-0.09738462870701739,-0.013285083877975685
foreign_room_left,0.3723050310035482,0.6479375224724468,-0.3766017479972265,-0.44216967685495123,0.5444591755740997,0.01762059421746711,0.5153850038922515,0.6708414847361066,-0.5863968201162336,0.7068595563773091,-0.08251367474487402,0.08121040539991747,0.019232517396992773,0.055800038852737904,0.6517485774268197,-0.13759981825154063,-0.11672551409339699,0.11425806895409621,0.4969440176380201,0.42243154752174283,0.33128151215552315,0.34048951899000224,0.6910003595983935,0.687694844404219,0.5277066512716717,0.39162337897969574,-0.20407633452374055,-0.6605088490072214,-0.11140930670938727,1.0,-0.0636303924554876,0.6970821449713724,-0.6722622031953983,0.320629669516256,-0.04573036998569798,0.650138597292367,0.6458899778978702,0.1691766295525579,0.6256135348324843,0.32116709512710173,0.5669180194409172,0.4213164948796997,0.030077347349965228,-0.15916965034279837,0.6545318626384551,0.342759009528475,0.10505708987184303,0.32257726480256715,0.6083883178493845,0.25779534498731044,0.4213214189278228,0.3495207769070719,-0.0015007788618527983,0.6723669649516479,0.3946559349883066,-0.16977178996957704,-0.24386734837311166,-0.34723248521413036,0.2359847115388653,0.7374195128393479,-0.32200802647345916,0.42522710584989987,0.7167917135493742,0.35578620190925425,0.3908044861748982,0.642471347798276,-0.22440984305992007,0.5244584397475273,-0.5599122267986112,0.7047615463944822,0.6735154117134969,0.5076673368179965,0.4232191313085533,0.08371396575936013,0.648031225299974,-0.16388635962922232,0.6968808185372283,0.7144761980580697,0.24563774381196973,0.49605946743246515,0.5000071986776705,0.224482275102112,0.6585209246649405,0.6740660573347399,0.6793781409194556,-0.31231028200131616,0.26534120010328455,0.654482043090323,-0.20692545602479,0.2392206179240193,0.2742399568322078,0.6032163381982305,0.5975832320211307,0.7008684535408506,0.41506152061273816,0.290952226400204,-0.23448944741974626,0.7076626178327152,0.7647254852034349,0.7272850744867269,0.619388717058404,0.7001388927287927,0.36354551056002377,0.6579838568358589,0.6982640998314448,0.632788989812657,0.696741400273909,0.34185901952297665,0.36131639393216997,0.632788989812657,-0.1587092962875131,0.7920859542906058,0.5285774180309959,-0.017206356606455385,0.2303356771092997
hong_kong_china__economy__gdp__economics__hkgdpt,-0.09327544638917955,-0.09193234997677191,0.1784938397588379,0.2186738915525312,-0.14402749349627064,-0.14967342457685454,-0.25339957691444387,-0.1617224940916426,0.32250668021143897,-0.10627900753120392,0.7292088551540803,-0.06370863477641478,-0.2745731487972257,-0.11889015683850347,0.23531960360878945,0.17045236102899966,0.573918688191397,-0.2571253688425664,0.33335134254229326,-0.21778341754585517,-0.11341692346835378,-0.14935277794895596,-0.1032485302117884,-0.1687683404633166,-0.29289831358886836,0.2608564383047052,0.5851390709752863,0.27880058149859716,0.04550056448545702,-0.0636303924554876,1.0,0.07049257353423853,-0.0183256175624289,-0.10012938720764165,0.6757088103507176,0.21336532523045898,-0.10767639708144713,-0.02517246877586456,-0.3440821826684464,0.02280941822129243,-0.1850418835586887,-0.2182497529624936,0.1793788309116514,0.1446371047260193,-0.1397264168858028,0.5704453779514312,0.23337826358599958,-0.22137846724384494,-0.16614957047823567,-0.09426687560807456,-0.19858510731800777,0.021972901435980238,-0.046550669834435066,-0.1716536303208937,-0.23877136218878323,0.10065248000979335,-0.735416278952308,-0.43678543635524736,0.04820492776842611,-0.08091162604210272,0.5217325655523626,-0.21718072862863627,0.17708244733252243,-0.0119119144024374,-0.23483096578327708,0.09751236569102542,0.5771172884905112,-0.26570946004935714,0.49719580498337906,-0.1037477231389175,-0.601777018844833,-0.18766899216916055,-0.2189395414800909,0.8338767067264865,-0.12134576756244811,0.09727633609992109,-0.14833539288571176,0.19731991891289827,0.07082709378423672,-0.32997024974671824,-0.284673452031414,0.07488510011622969,-0.18768543943184965,-0.12236341295948858,-0.10694119632863965,0.240075260150033,0.01871451626286278,-0.06343281788301633,0.25527566896656195,-0.6270687685785233,0.14190297459542778,-0.0012626763037119659,-0.015397051494358967,-0.1262197737414669,0.329630120666957,-0.13957260047477543,-0.6987908233909865,-0.13665826736792488,0.08748380090072241,-0.04318551356540433,0.005403732171640446,-0.10457151187255186,-0.03653489182944783,-0.12726319631760805,-0.31923998361432926,-0.14170683039789653,-0.14847441539458406,-0.043992002743302075,0.4791055621368531,-0.14170683039789653,-0.0992717751748811,0.21165094446680058,0.09967469126197065,-0.5269959434467248,-0.08050659785203665
hong_kong_china__economy__gdp__economics__hkgnp,0.7669059380671766,0.9048292834910477,-0.4157044614870777,-0.5420729641635949,0.7579200928155687,-0.2999845317120416,0.7559082876861767,0.8896494905608461,-0.40599063687084297,0.9171645904773584,0.3695563809955455,0.06435183749120796,-0.08343697578958649,-0.05891551308838413,0.936248459682136,0.4368977436363119,0.052691613961533594,0.4323959229022884,-0.15064383947996954,0.7048861856368408,0.12354652322358473,0.07290090169900597,0.9447894081936591,0.9079776549474899,0.6691607917022875,0.6274752952786166,0.11107098113341698,-0.3876399083750673,-0.021774118622765,0.6970821449713724,0.07049257353423853,1.0,-0.8343914849208686,0.4415482325871064,0.03385453253089043,0.9424572139128162,0.8963029719434972,-0.1359719251936772,0.7005566949233893,0.4491432667570282,0.7747141898468846,0.7045171833030199,-0.038689025018112506,-0.27130522481954245,0.7897138673723892,0.5483747971354305,0.0012229886053967515,0.587573708729457,0.8448471673026927,0.40828406409793094,0.5063560147446787,0.449606044578639,0.0088956960359078,0.9145316038996719,0.5620157932003099,-0.19883393083926426,-0.2978885308465085,-0.6139622277346874,0.16823697776056235,0.23471529102550762,-0.26618489498711295,0.706519117902461,0.6404054489229638,0.39213110562160625,0.7685753695854997,0.8141352882502737,-0.4145285435842809,0.8254358207560513,-0.505151748033104,0.9232302975187479,0.25968329606733037,0.8363497011460512,0.7049196782234138,0.7194707380717986,0.7893020933443774,-0.20674080427224686,0.9132191190146571,0.9160874060252548,0.16355649724996837,0.6693579596620193,0.6642521122740772,0.027759419298456777,0.8982581581362941,0.8817193709480852,0.9124089639754637,-0.4461525986544977,0.6853056639729554,0.8590286086498357,-0.35949385864612415,0.11418008334735087,0.2700407187233054,0.6906581662597592,0.6632592778126851,0.9191666753188089,0.2779639523779403,0.3452716596093121,-0.3060566250130534,0.9044357943391759,0.8811478943905704,0.9174572903291269,0.6896500411978369,0.9209167418378539,0.27757760323052993,0.7988784242006983,0.875400386099678,0.6882800920093332,0.9132279451610451,0.26824762160761917,0.5680037543333617,0.6882800920093332,-0.5235600118229848,0.7767570843338607,0.5957212851207861,0.3011779412328998,0.19445755329591508
