channel,fold 1,fold 2,fold 3,fold 4,fold 5
hong_kong_china__economy__trade__economics__hked,71.0,90.0,92.0,81.0,98.0
foreign_buy_value,82.0,70.0,10.0,23.0,31.0
foreign_net_value,82.0,60.0,28.0,70.0,82.0
hong_kong_china__economy__labor__economics__hkur,72.0,51.0,35.0,53.0,51.0
hong_kong_china__economy__housing__economics__hkhor,82.0,93.0,94.0,82.0,85.0
prop_buy_val,82.0,96.0,97.0,104.0,107.0
hong_kong_china__economy__prices__economics__hkppiyy,68.0,68.0,8.0,44.0,46.0
hong_kong_china__economy__government__economics__hkgdg,82.0,96.0,93.0,98.0,100.0
low,25.0,9.0,26.0,37.0,33.0
hong_kong_china__economy__money__economics__hkinbr,74.0,5.0,3.0,4.0,22.0
hong_kong_china__economy__business__economics__hkipyy,51.0,40.0,36.0,16.0,44.0
hong_kong_china__economy__money__economics__hklps,8.0,25.0,38.0,62.0,58.0
hong_kong_china__economy__gdp__economics__hkgdppc,82.0,96.0,97.0,104.0,103.0
hong_kong_china__economy__government__economics__hkgbp,82.0,85.0,97.0,96.0,95.0
hong_kong_china__economy__money__economics__hkm1,42.0,57.0,74.0,17.0,49.0
hong_kong_china__economy__labor__economics__hklfpr,40.0,23.0,19.0,19.0,12.0
hong_kong_china__economy__labor__economics__hkwag,82.0,73.0,79.0,99.0,86.0
hong_kong_china__economy__trade__economics__hkcag,82.0,96.0,95.0,91.0,102.0
hong_kong_china__economy__consumer__economics__hkhdg,73.0,67.0,72.0,84.0,80.0
open,23.0,17.0,33.0,46.0,37.0
hong_kong_china__economy__labor__economics__hklc,65.0,56.0,83.0,90.0,59.0
value_matched,36.0,47.0,14.0,12.0,14.0
foreign_net_volume,82.0,48.0,25.0,59.0,50.0
hong_kong_china__economy__money__economics__hkm2,63.0,72.0,82.0,50.0,77.0
hong_kong_china__economy__consumer__economics__hkcs,62.0,81.0,88.0,72.0,96.0
prop_sell_val,82.0,96.0,97.0,104.0,105.0
hong_kong_china__economy__consumer__economics__hkgasp,50.0,43.0,41.0,49.0,72.0
foreign_sell_value,82.0,75.0,75.0,61.0,83.0
hong_kong_china__economy__gdp__economics__hkgdpyy,35.0,61.0,86.0,92.0,84.0
hong_kong_china__economy__money__economics__hkm0,54.0,66.0,62.0,69.0,39.0
hong_kong_china__economy__gdp__economics__hkgdp,82.0,83.0,89.0,104.0,107.0
hong_kong_china__economy__prices__economics__hkgdpd,80.0,95.0,90.0,95.0,99.0
avg_vol_per_buy_order,3.0,3.0,9.0,7.0,9.0
hong_kong_china__economy__housing__economics__hkhpi,24.0,16.0,60.0,48.0,56.0
hong_kong_china__economy__labor__economics__hkpop,82.0,96.0,97.0,104.0,107.0
avg_vol_per_sell_order,19.0,8.0,4.0,3.0,4.0
hong_kong_china__economy__labor__economics__hkyur,10.0,46.0,67.0,42.0,62.0
hong_kong_china__economy__trade__economics__hktot,38.0,42.0,70.0,56.0,66.0
buy_order_vol,14.0,19.0,40.0,43.0,42.0
volume_matched,22.0,20.0,64.0,45.0,41.0
hong_kong_china__economy__prices__economics__hkcpi,13.0,33.0,80.0,60.0,69.0
hong_kong_china__economy__consumer__economics__hkps,82.0,96.0,97.0,103.0,107.0
foreign_buy_volume,82.0,32.0,7.0,31.0,52.0
hong_kong_china__economy__labor__economics__hkup,45.0,63.0,63.0,71.0,64.0
hong_kong_china__economy__labor__economics__hkwm,79.0,96.0,87.0,87.0,94.0
hong_kong_china__economy__gdp__economics__hkgdppcp,82.0,96.0,97.0,101.0,107.0
hong_kong_china__economy__labor__economics__hkprod,82.0,92.0,97.0,104.0,107.0
sell_order_vol,20.0,30.0,44.0,22.0,24.0
hong_kong_china__economy__trade__economics__hkfdi,82.0,94.0,97.0,104.0,92.0
prop_sell_vol,82.0,96.0,97.0,104.0,106.0
n_buy_orders,9.0,13.0,58.0,24.0,61.0
hong_kong_china__economy__labor__economics__hkmw,82.0,96.0,97.0,83.0,78.0
hong_kong_china__economy__labor__economics__hkraw,82.0,96.0,97.0,104.0,107.0
hong_kong_china__economy__money__economics__hkm3,60.0,77.0,52.0,74.0,48.0
prop_buy_vol,82.0,96.0,97.0,104.0,101.0
hong_kong_china__economy__business__economics__hkedbr,82.0,96.0,97.0,100.0,71.0
hong_kong_china__economy__labor__economics__hkram,82.0,96.0,97.0,97.0,97.0
hong_kong_china__economy__business__economics__hkcorpi,82.0,96.0,57.0,79.0,88.0
hong_kong_china__economy__money__economics__hkintr,82.0,96.0,97.0,93.0,76.0
hong_kong_china__economy__consumer__economics__hkblr,82.0,96.0,97.0,102.0,104.0
hong_kong_china__economy__money__economics__hkdir,82.0,96.0,97.0,104.0,107.0
hong_kong_china__economy__taxes__economics__hkpitr,82.0,96.0,97.0,104.0,107.0
