channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
avg_vol_per_sell_order,37,39.0,True,,0.43068952576421804,0.305651010722407,0.034207564676310066,0.06333032022004807,sd,max,last
drv_order_count_imb_z21,38,40.333333333333336,True,,0.2561728844994572,0.4450196296514267,0.06355702110926788,-0.013714263125268952,mean,mean,mean
drv_realized_vol_63,39,40.666666666666664,True,,0.12981339268944148,0.2978909284410598,0.3277305389956163,0.003795637549170361,sd,sd,sd
foreign_buy_value,40,42.666666666666664,True,,0.27767719128095975,0.2851012292862421,0.09059622883213606,-0.049128469553619346,mean,slope,sd
foreign_sell_value,41,43.0,False,foreign_sell_volume,0.298353218890531,0.5332021787398389,0.010035183189550247,0.06427346695064048,mean,min,last
drv_dist_from_low_63,42,43.666666666666664,True,,0.12464316873308318,0.28917399094978385,0.2679003919932897,0.043302797431357905,last,last,last
drv_vol_ratio_10_63,43,43.666666666666664,True,,0.29225416925158204,0.26412980006682973,0.07586887756650328,-0.0027075466887456364,sd,mean,min
avg_vol_per_buy_order,44,45.666666666666664,True,,0.29602585600993353,0.10029358018635566,0.14418521763666303,0.07682104602696396,sd,max,slope
drv_garman_klass_21,45,45.666666666666664,True,,0.14395013687742322,0.18061981080860007,0.2814396891430577,0.0053722926387248775,min,sd,sd
drv_close_pos_252,46,46.666666666666664,True,,0.25889103164872396,0.2220420674106794,0.08004127196689433,0.030387084543050048,max,mean,sd
drv_ret_kurt_63,47,48.666666666666664,True,,0.3252310365547531,0.11413949037649156,0.06700948054270825,0.07713321767258319,slope,min,min
drv_foreign_own_chg_5,48,49.333333333333336,True,,0.41587220972536,0.1216538536957613,0.02137076909070569,-0.06853698506540251,min,mean,min
drv_range_hl_pct,49,49.333333333333336,True,,0.24214235116043398,0.31092525941048405,0.039042428382612696,-0.04154319945002923,min,max,min
drv_dist_from_high_252,50,49.333333333333336,False,drv_close_pos_252,0.3395401242293482,0.10105480793561347,0.05220529316849472,-0.0003063336078157055,slope,last,slope
drv_lower_shadow,51,49.666666666666664,True,,0.1270760507571507,0.15769541569217227,0.19560988176924465,0.0028288426523843343,max,sd,slope
drv_close_pos_63,52,50.333333333333336,True,,0.278541912280062,0.09691775095262073,0.1013545753965611,-0.01332608007645067,sd,slope,last
drv_upper_shadow,53,52.0,True,,0.1592701129077903,0.4357015468759917,0.028388682234910225,-0.011453514766636155,sd,sd,sd
drv_close_z_63,54,53.0,False,drv_close_pos_63,0.139458588408285,0.19112380603936682,0.10258911858652546,-0.022392993187598433,max,sd,max
drv_volume_pos_63,55,53.333333333333336,True,,0.255969660323413,0.04301937224858356,0.12345302763323429,0.019511780135203924,mean,sd,max
drv_amihud_21,56,53.333333333333336,True,,0.3106682349682296,0.2611435241323083,0.0011170291415467243,-0.009694631434585991,slope,slope,slope
drv_ret_skew_63,57,53.666666666666664,True,,0.2026309762458848,0.11887054346733979,0.09554021272625453,0.0027288296016766125,max,mean,sd
drv_prop_net_value_ratio,58,54.333333333333336,True,,0.6580799640796587,0.06496240406970465,0.004510731550778311,-0.04241430754135973,mean,max,last
drv_avg_order_size,59,54.666666666666664,False,avg_vol_per_buy_order,0.3718216945043809,0.09795037561454722,0.01625309685030023,0.07324965926838711,sd,sd,slope
drv_order_count_imb_21,60,55.333333333333336,True,,0.31920417565593284,0.1980075765581989,0.0,0.028171553221392528,slope,max,last
prop_buy_vol,61,56.333333333333336,True,,0.21899654862083243,0.31837127424092737,0.0049833704707855815,-0.06180767398406925,last,max,mean
drv_parkinson_5,62,57.0,True,,0.05546452410158613,0.16146567857191965,0.10430146614917425,-0.020252460420612038,sd,max,last
value_negotiated,63,57.0,False,drv_negotiated_value_share,0.3492124621022582,0.06858069673151432,0.017296518291190513,0.003310348390583109,max,mean,sd
n_sell_orders,64,57.333333333333336,True,,0.11561534929476985,0.1278982515166457,0.10234375958433559,0.04153223357402812,last,last,sd
prop_sell_vol,65,58.0,True,,0.3260143551807754,0.006458567349765883,0.038216601635769405,-0.02725459598874656,sd,max,min
drv_dist_from_high_63,66,58.0,False,drv_close_pos_63,0.15746103446611645,0.11542369514338241,0.07920059454360293,-0.03457752173547501,max,last,sd
drv_intraday_pct,67,59.333333333333336,False,drv_body_pct,0.15228737605289447,0.115790146558838,0.06897235256022399,-0.04076973342098489,min,mean,mean
buy_order_vol,68,60.0,True,,0.2761071467416607,0.1247050985084929,0.008548824181549836,0.07300838104230843,last,mean,slope
drv_garman_klass_5,69,60.333333333333336,False,drv_rogers_satchell_5,0.05682181277184812,0.0805620662912129,0.1676163566641761,-0.022369323887609965,sd,max,sd
drv_clv,70,61.0,False,drv_close_vs_vwap,0.01950289739126041,0.29134530805297737,0.03592055792054352,-0.02268236237949581,last,slope,slope
drv_ret_log_1d,71,61.666666666666664,False,drv_ret_1d,0.181042590560108,0.1461943289782309,0.026461322704553116,-0.006548740811621149,min,last,min
foreign_buy_volume,72,61.666666666666664,False,foreign_buy_value,0.20610327523926142,0.07935291015027925,0.05008810325223336,-0.01788193473129424,slope,min,min
drv_volume_z_21,73,62.0,False,drv_value_z_21,0.09896345405511629,0.2803320314993476,0.030137833647887725,0.0012710290160176279,max,max,min
prop_buy_val,74,62.666666666666664,False,prop_buy_vol,0.2895965237804795,0.0,0.03331975249733468,-0.07565395936894907,last,mean,max
drv_amihud_63,75,63.333333333333336,False,drv_amihud_21,0.11969051310825199,0.2865428104663746,0.011756570294385338,0.005961036492534725,sd,last,mean
drv_rogers_satchell_21,76,63.666666666666664,False,drv_garman_klass_21,0.18388945927220526,0.07450203450121878,0.04028665679634724,0.008520824085626629,min,mean,slope
prop_sell_val,77,64.66666666666667,False,prop_sell_vol,0.2750241032295507,0.002406077441511396,0.032025160919992586,-0.05280454570217182,slope,slope,slope
value_matched,78,65.0,False,buy_order_vol,0.0,0.1510002652595516,0.04178399239128786,0.006790292953122057,slope,mean,slope
drv_realized_vol_10,79,65.66666666666667,True,,0.2410834415063353,0.08204219393928314,0.014647932430713093,-0.0030955081345030422,sd,max,max
n_buy_orders,80,68.33333333333333,True,,0.24718774135476462,0.050483703150548495,0.007684902221209038,0.04390733796201029,max,slope,last
drv_parkinson_21,81,69.33333333333333,False,drv_garman_klass_21,0.07306825935696369,0.04069448965670688,0.05824887280137311,0.00035743218110519126,min,sd,sd
drv_prop_participation,82,71.66666666666667,True,,0.24542134726512835,0.010983724163070708,0.0007599672252023011,-0.05306722913296526,min,last,sd
volume_matched,83,72.66666666666667,False,buy_order_vol,0.16298965354690503,0.01972707224779877,0.011334294537985522,0.05082342857943538,last,mean,last
sell_order_vol,84,73.0,False,buy_order_vol,0.20801257734773446,0.02622222595042904,0.0,0.059653463581548244,last,min,last
