channel,high,open,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_log_order_size_ratio,close_raw,drv_foreign_flow_ratio_5,low,drv_order_vol_imb_21,foreign_sell_volume,drv_close_z_21,drv_foreign_participation,foreign_own,foreign_net_volume,drv_value_z_21,drv_order_fill_ratio,drv_body_pct,close_adjust,drv_negotiated_value_share,drv_order_count_imb_5,drv_downside_vol_21,drv_order_count_imb,drv_gap_open_pct,volume_negotiated,foreign_room_left,drv_close_pos_21,drv_foreign_net_value_ratio,drv_dist_from_high_21,drv_ret_1d,drv_vwap_raw,drv_dist_from_low_21,foreign_net_value,drv_order_vol_imb,drv_rogers_satchell_5,drv_close_vs_vwap,drv_foreign_own_chg_21,avg_vol_per_sell_order,drv_order_count_imb_z21,drv_realized_vol_63,foreign_buy_value,foreign_sell_value,drv_dist_from_low_63,drv_vol_ratio_10_63,avg_vol_per_buy_order,drv_garman_klass_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_own_chg_5,drv_range_hl_pct,drv_dist_from_high_252,drv_lower_shadow,drv_close_pos_63,drv_upper_shadow,drv_close_z_63,drv_volume_pos_63,drv_amihud_21,drv_ret_skew_63,drv_prop_net_value_ratio,drv_avg_order_size,drv_order_count_imb_21,prop_buy_vol,drv_parkinson_5,value_negotiated,n_sell_orders,prop_sell_vol,drv_dist_from_high_63,drv_intraday_pct,buy_order_vol,drv_garman_klass_5,drv_clv,drv_ret_log_1d,foreign_buy_volume,drv_volume_z_21,prop_buy_val,drv_amihud_63,drv_rogers_satchell_21,prop_sell_val,value_matched,drv_realized_vol_10,n_buy_orders,drv_parkinson_21,drv_prop_participation,volume_matched,sell_order_vol
drv_close_z_21,0.03803515910683227,0.025652701220404205,0.10105531777857236,-0.019871077452945494,0.3159175243667773,0.05595397217798062,0.3180765617500813,0.04454998334068188,0.0841475069112737,-0.08511967148418245,1.0,-0.11282024839990291,-0.036395647172735204,0.27445908227388943,0.3497682754433574,-0.05409981129235585,0.2987747944777372,0.1324542780512405,-0.018912280607047995,-0.4356919012900279,-0.21905342816795279,-0.3509907753978451,0.1806601596916729,0.028558502204834114,-0.009163892386404186,0.9638176374892229,0.28875877330353633,0.8507002049341762,0.3672390582553655,0.044491993895553375,0.730833883614966,0.26771911302223134,-0.03994671091208963,-0.21136568088339017,0.20954768960824346,0.06453018257755079,-0.03318752482802354,-0.21734219566668944,-0.03912461624435522,0.22170240982849201,-0.07191925800330473,0.5816061990283363,-0.1274343324059843,0.1893655844105969,-0.1548249961123372,0.4586093913196105,0.13915580423013577,0.14975995746527074,-0.12079263846824587,0.45403784533086594,0.019876960740848743,0.7329125710952821,-0.024946417336266333,0.7610173933740572,0.23427803388623342,-0.1334349505722609,0.05399900777308999,0.10136567635867225,0.10460345117858272,-0.29182144524911724,0.030204766795959365,-0.16533884985022768,0.029397307740225656,0.30470486496560356,-0.08607665004534824,0.6443774717369256,0.2987717937671015,0.199804560908584,-0.19414570611174634,0.25367510278464195,0.3672390582553655,0.2134122277779817,0.25718842169125683,0.027936805537927677,-0.0492962867895997,-0.1644150669102577,-0.07780265807457676,0.21821065101836767,-0.1324062751767151,0.1304678690319255,-0.14098011326142956,-0.07662303895764355,0.21026292318335474,0.21645430802409285
drv_foreign_participation,0.0813942831070771,0.08264828334591072,0.0364957437403894,-0.12027403248003954,-0.046873851977466276,0.08049347121930668,0.006009058521581803,0.08225576119337828,-0.17906642364277292,0.31187250400189276,-0.11282024839990291,1.0,0.1858579681723878,0.00795218168138689,0.04444961632771566,0.06497433270286106,-0.012251740886601104,-0.38098731001649805,-0.323564149318643,0.02899452925069499,0.1588406211959591,0.02258828330721243,-0.01581159669960516,-0.39969386778686394,-0.0066144812229599285,-0.10319949252434157,-0.026472955943303168,-0.16259332611114188,-0.009928452216267685,0.08100430811375377,0.014645846585482092,0.010043137378274265,-0.038791120975340876,0.16716313841743705,0.021243259032889598,0.056772553840796734,-0.2936032979736979,-0.01985235829376599,0.1475178175142282,0.3406347943221292,0.3292879942084739,-0.11059100458478086,0.06908424004295638,-0.2967491886180397,0.18409655964547111,-0.2714732350235779,-0.29278122517268224,0.1030835206291268,0.11049323163456672,-0.28742967306262296,-0.01977488154244355,-0.21289373046713295,-0.003142713828005857,-0.2008809365533087,-0.03065994465219488,0.40026363685045746,-0.09228900044254182,-0.013779553088426145,-0.3421417930874653,0.051213502814370385,-0.07761872786201435,0.17372037923036224,-0.3866679079270894,-0.23845221640703856,-0.04616782993662081,-0.2324140338762091,-0.012255170986845717,-0.3212234484167609,0.173990423865007,-0.007624814999656487,-0.009928452216267685,0.31654547695199015,0.06574508872245974,-0.10084945905768028,0.3743220859022719,0.19168061642415749,-0.08644717603249383,-0.28734436987169526,0.1500100893600587,-0.21585128343067259,0.1761826398322303,0.35014273926180767,-0.3204337501563963,-0.31452456684659574
foreign_own,0.3063435695913942,0.3079646192179685,0.09620016854176236,-0.294155612282747,-0.03782559629234412,0.3098926712294263,0.02645014644434535,0.30943802359786227,-0.46700171286887576,-0.06292918335200778,-0.036395647172735204,0.1858579681723878,1.0,0.022778247018139037,-0.037971333168109,0.22781501696629786,0.042471911422365574,-0.4422048163309126,-0.10936492167819352,-0.049372355979926556,0.0913225241022554,-0.031018287340449743,-0.11573666491309546,-0.15862539950260812,-0.07601473169119967,-0.024424092344439013,-0.01774715800321035,-0.012486996639192852,-0.024989040349808252,0.30831512509272574,0.02897994360474009,0.03829467904249852,-0.16197561773392943,0.07143576236370615,0.06071085379595999,0.13171947924867164,-0.05133416500108456,-0.024803654966354862,0.054641702695133035,-0.022671760930626186,-0.024018684973476565,-0.14112180738177707,0.008927559065043389,-0.10777107245793188,0.07086332234013026,0.09125681956128597,-0.053096207231049894,0.07211951552662485,0.007027612266173246,0.10116923417377227,0.05384288910546489,-0.09301906165441752,-0.01841726320429306,-0.07184898351023267,0.006955805738964302,0.24634124764192253,0.1080445688466789,0.0075486819826982784,-0.08137494692738236,-0.06566359855061647,-0.09310438522681741,0.03971001074736204,-0.14624180583166996,-0.4004858820893165,-0.07708147114068481,-0.06207580176919469,0.04247680931788749,-0.36562829193428337,0.05442801875292431,0.07317202980299671,-0.024989040349808252,-0.0715134943483195,-0.03801942063319841,-0.12353652815786706,0.28249858705535713,0.08771339704215514,-0.12323134980599369,-0.22688425009016236,0.06755548327198753,-0.40747162766674383,0.06632107608811576,-0.023761595075025267,-0.3158478660879067,-0.34856550557312294
foreign_net_volume,-0.03386292063806341,-0.047254200422103106,0.34826605159608687,-0.06738047710731437,0.18792709607770797,-0.025460681305657915,0.5457233822939174,-0.03740619549513638,-0.07009184618853438,-0.5446550461722476,0.27445908227388943,0.00795218168138689,0.022778247018139037,1.0,0.057645433890810845,-0.042984443460167956,0.2903417832817098,-0.08915601244074414,0.05150695781359323,-0.13496871830995308,-0.03616640756758228,-0.20279618780520794,0.037010354215469846,0.025848917110438425,-0.0836757753414683,0.27620708300911584,0.9012615629269143,0.20152836196395235,0.29709267003357237,-0.03193717154431264,0.2360039450559983,0.979974024929085,-0.021636732984207745,-0.0033811772029608933,0.15254281153922794,0.16419556475991554,-0.18736577296418808,-0.16587946166523357,0.06526556960640248,0.47306610968692114,-0.5193753364803628,0.18046885400733959,-0.030632606251444178,-0.02312657170326824,-0.0018279993073513747,-0.07937357488151041,-0.09978957864233255,0.2740600948799119,0.018162605042543783,-0.07561626298385182,-0.04070100469688395,0.185637662295687,0.000680608930145064,0.19469891362602315,0.005459914476234587,0.12664585606758813,-0.02669756317269689,0.05182516375898171,-0.10545026971769346,-0.10486225703217872,-0.057143317813876146,0.03434293483915133,0.022618623795443302,0.010266357233222535,-0.15134189892015262,0.10835580900633303,0.29036427751206284,-0.08581813441401209,0.014985978101928027,0.22015189618484957,0.29709267003357237,0.49016640698468056,0.04224905732906162,-0.09134550800190987,0.14843981063416942,-0.009612949602397346,-0.17401209608736679,-0.09858042433959448,0.01653659671971844,-0.09705121971668167,0.009516919532044952,-0.04217868358899188,-0.0938725939364934,-0.07966518836816631
drv_value_z_21,-0.017837958102144752,-0.03671489205605287,-0.026709152749443788,0.039838574295417796,0.15234870523154653,-0.022978238155059286,0.05472920680816284,-0.0401329602631581,0.05337403203129343,0.23791120042735733,0.3497682754433574,0.04444961632771566,-0.037971333168109,0.057645433890810845,1.0,0.3342181671601292,0.16117903382035828,0.025426664626717388,-0.0001950265364642286,-0.15052278675066635,-0.10976593193204906,-0.08789345858531203,0.06375304947966583,0.08185644518820308,-0.042051353652669654,0.34127405470159383,0.06820183504592968,0.3465768205713489,0.18988464913788028,-0.02740828852449982,0.18347165684560263,0.05678588837963327,0.14034800544917594,-0.06599986543687653,0.1081381665972997,-0.036554475429096,0.12149829112808848,-0.04029755963625841,-0.11265848661582828,0.31845285892707026,0.23251303873139187,0.10626462470113353,0.034412094469912904,0.22020088162193777,-0.15545638495073333,0.12706892034504927,0.10633221240692557,0.04537091411255803,0.25579700037357955,0.14263802671276266,-0.13307955615057376,0.23426373105159914,-0.044292105712514525,0.22716909507932748,0.808780246971001,-0.03078002734225079,0.013902262357377102,0.05184340811350885,0.1937535807646017,-0.0916169925538508,0.19536153322695532,-0.0006077444653808128,0.07955374565395366,0.28776944280123334,0.13477937536339976,0.2500471609484417,0.16116873613531058,0.3006549457920882,-0.03755707908434759,0.10911515978321501,0.18988464913788028,0.3283048239146473,0.986848900536356,0.17176925853372857,1.9352018413393603e-05,-0.16736812997445788,0.1178317061628578,0.35390755435311516,-0.05112307992640727,0.23328832725036797,-0.13685884093389417,-0.06677165725633284,0.3659801153382181,0.2893996587609427
drv_order_fill_ratio,0.18049911521412176,0.17670640448851652,-0.07170930323189656,-0.05507768500225593,-0.07213665057967107,0.1805683681299333,-0.05760374036999698,0.17273778474882867,-0.098311995694373,0.1473737731725634,-0.05409981129235585,0.06497433270286106,0.22781501696629786,-0.042984443460167956,0.3342181671601292,1.0,0.06177308856251884,-0.06844362715894513,-0.03977553290867201,0.08547137968352977,0.0012158745932486672,0.09617786675565562,-0.08787169786421459,-0.014012788870004915,-0.17533204182730003,-0.03728366108419587,-0.042550284025373294,0.011936274680245192,0.007437967895825216,0.17625777869915038,-0.03886758357690335,-0.04051455878255687,0.04926230221625456,0.02131426554173292,0.1091816516990648,0.005011026171234348,0.24854803975563408,0.07571087705846892,-0.18645819165190272,0.12292224566883941,0.18826385104028684,-0.10900978528847971,0.1426746015140747,0.15460844189155162,-0.04546033243789787,0.07060116485999057,0.20649022861415595,0.011373970208901605,0.10951638212948213,0.11480764441671769,0.0130556643707182,-0.004499838848386881,-0.1185494670314012,-0.000202139849130504,0.40430364687507836,-0.034777721350815465,0.09175925859196832,0.058005294979680405,0.21157627462751424,0.07489628639128577,0.22320555925320876,0.035239047704948054,-0.0007565161118327121,-0.1975964529578013,0.19301062788456344,0.039323833341296875,0.061777227079691216,-0.02971734527736604,0.024552157555318716,0.11639427641382963,0.007437967895825216,0.08322829331065679,0.34392861861676216,0.20343890692328506,-0.03098526077416855,-0.053822558636599876,0.17953377817269447,0.20419240815627618,0.018102192091359128,-0.15387272828194462,-0.03647473617289119,0.16319786281136595,0.15247110340292297,-0.03425019870618033
drv_body_pct,-0.008499719519885745,-0.05262731993219993,0.009100082272646288,0.12484657671609767,0.40404411965943804,0.029609294611104623,0.06533139980746443,-0.011858776372571185,0.042920207570131035,-0.09292159944925263,0.2987747944777372,-0.012251740886601104,0.042471911422365574,0.2903417832817098,0.16117903382035828,0.06177308856251884,1.0,0.014412861377786166,0.03297892575463332,-0.06523870397778041,-0.009710856562108242,-0.2233003853924491,-0.06805223919732985,0.05413369566301184,0.03285819776926434,0.319634195418735,0.296341931070248,0.28629894560843777,0.8476425124540875,-0.005614381021600737,0.2522253287031603,0.29423644651656244,0.3593059463854492,-0.016758731698782506,0.7600547442105688,0.022244396113259023,-0.09460299879929877,-0.2313754011475245,-0.004872904880615413,0.23807342658257274,-0.09371242687502795,0.1429709878913688,0.011509909328752574,0.20530467133021957,-0.009987317144875324,0.11356221950279484,0.0272857518556532,0.02935643780596222,0.022127574539212772,0.11507021379514672,-0.01593530923598394,0.19851567570144302,0.031185100000704923,0.17886275839653748,0.11456467214346137,-0.004651849156333926,0.042655914155242225,0.07643129743244552,0.07563956425261888,-0.029077739806565653,0.0766012128119469,0.007032975722775194,0.05244790957156659,0.08057853240240376,-0.017102302895273404,0.1790168708015213,0.999999909808516,0.08648203678356395,-0.004709890122046528,0.7684196792131155,0.8476425124540875,0.2344512695477921,0.1471589053129137,0.06467712214308562,-0.0017864065513976954,-0.007977724331931519,-0.024377637717481592,0.07481378950721722,0.004126653184463824,-0.02433737434882343,-0.007531538820881152,-0.02334209722736038,0.07545446428235897,0.016068057946190855
close_adjust,-0.09733268084875248,-0.0976583083441846,-0.06358814781228113,0.1332652986036122,0.039326924915261054,-0.09701334707077959,-0.02387169230687638,-0.09744487621813117,0.21941400061100216,0.4030048825863895,0.1324542780512405,-0.38098731001649805,-0.4422048163309126,-0.08915601244074414,0.025426664626717388,-0.06844362715894513,0.014412861377786166,1.0,0.33429559092001243,-0.0009995223637826083,-0.023158361377648585,-0.008684089411220272,0.087973075315853,0.5090442644355333,0.20235393521331424,0.11607349663661139,-0.0106685160407389,0.10924014031426937,0.045456551171430784,-0.09770375937867,0.010702317871801445,-0.10091349391892553,0.06944728824924326,-0.04563132241343954,0.004565139985533307,-0.11471842088539556,0.5532264584065393,-0.00917335992154484,-0.02054335595254705,0.3221814497564861,0.39866850752754135,0.1218611892627546,-0.028598460495653955,0.5460871451838284,-0.07947656301741932,0.49531902416513995,0.08140941360648947,-0.025181491287481678,-0.01790403377697889,0.4630227287611237,0.002282542689339153,0.2526104601677726,-0.020926428289576974,0.23343345602448262,0.004733566422683804,-0.8579495851106002,0.006369916138944615,0.013086173113519232,0.5888311473619137,0.05418080051039315,0.3631080486204828,-0.04710054235425385,0.5075115152663928,0.7415353547269237,0.3462393814531693,0.22925552345372732,0.014410984914564688,0.8323338575833811,-0.04585558880242493,0.003059184357841655,0.045456551171430784,0.33438625009850753,0.003954096335626861,0.4841714371464476,-0.8783132771699476,-0.09792892786294272,0.47686120930999293,0.8062789496734156,-0.04422381084581835,0.7211325719851939,-0.0714334228649362,-0.19483946299646235,0.8357182398886799,0.8385749555864318
drv_negotiated_value_share,-0.24529484255372871,-0.24642850874932776,0.0799998157199169,0.0697795227702773,0.06442361792513457,-0.24312104491592756,0.06702404828552351,-0.24424472319741167,0.10330264157663345,0.15883027187796142,-0.018912280607047995,-0.323564149318643,-0.10936492167819352,0.05150695781359323,-0.0001950265364642286,-0.03977553290867201,0.03297892575463332,0.33429559092001243,1.0,-0.01043585571385685,-0.04322588364828935,-0.02828177886330366,0.008427605977357536,0.9527714066523483,-0.12809201308492835,-0.01582720474140568,0.10563683351737303,0.0389944397028347,0.03857732662540236,-0.24461321229544009,-0.09102928544121128,0.04980536542631493,0.04707316932448893,-0.06501731514742497,0.029232544431818292,0.09523555901010715,0.24143462634848503,-0.023894534360944544,-0.12298993829795461,0.19187278253004755,0.12700762881261757,-0.08153158853630121,-0.005276960207327797,0.26743319512485286,-0.11120493574170506,0.0025964602994650293,-0.003648981289801026,0.058371753670220766,-0.025699675000999934,0.023764575894810024,0.0016142323209024404,0.020399024066113443,-0.03395398315454424,-0.008795807972149768,0.018512403389241178,-0.305579790457864,-0.012913748461693407,-0.057899490918135,0.27461206848433106,0.001413115038709761,-0.060687035408876516,-0.07514150668774328,0.9500579767959865,0.17066031076124313,-0.009509064949177432,0.046249688483551106,0.03298425314212619,0.25788715992390787,-0.07573078476806673,0.03247870150777598,0.03857732662540236,0.23608145306684372,-0.0012978481668036,-0.05599504864372155,-0.28991421443483667,-0.10585886539674509,-0.00905763165445773,0.1939292548441294,-0.07768941453569579,0.15840077139220266,-0.10952184853572153,-0.4097332989973656,0.24352035348510115,0.2518848869382646
drv_order_count_imb_5,0.15809277175877867,0.15960974015517473,-0.09524867802332015,0.2789137033571919,-0.495622617454078,0.15343079313295396,-0.2806373775505134,0.15444207803861373,0.11695445717171996,0.08019647194909651,-0.4356919012900279,0.02899452925069499,-0.049372355979926556,-0.13496871830995308,-0.15052278675066635,0.08547137968352977,-0.06523870397778041,-0.0009995223637826083,-0.01043585571385685,1.0,0.06331424307422763,0.6279978703453596,-0.037598426583772326,3.1988847160351824e-05,0.04395090042217916,-0.4194512755990595,-0.16120139815170711,-0.4332288055095898,-0.08125290222803504,0.15456757805953134,-0.2916500636341723,-0.14323988306477137,0.21268426918205158,0.11947153368829634,-0.053158534473349825,-0.05552707750660745,0.12678629197652128,0.37412417577005996,0.0947963824285702,-0.04195865717636814,0.13421521076153795,-0.1528069404122827,0.09292042382085347,-0.22882353685315254,0.06454221857985697,-0.13235875052198925,-0.00284873724404346,-0.1337375591590186,0.08423746745937634,-0.1250701623668721,-0.06554937215467102,-0.27120871689108816,0.019944311050098668,-0.27456816260130595,-0.03282035988229769,-0.03531138025411756,0.03868062718630106,-0.06446133006339677,-0.09255117060948091,0.5531481749047559,0.020944438279517762,0.1303546909288005,0.012617040403855582,-0.11793137696154506,0.0730938826002073,-0.27993687904919695,-0.06524070062023539,0.01892755473625104,0.12640460428113753,-0.08333448744929987,-0.08125290222803504,-0.07600994096978816,-0.09891778286892365,0.05389886697407047,-0.05528190240119637,0.046637315986333486,0.10570752848091707,0.04688867493106319,0.14985479520928685,0.1963606988655624,0.07905493796179568,-0.050354224476214945,-0.002993855486850171,-0.027779681147969307
drv_downside_vol_21,0.15035610411945974,0.13995643409200506,0.04784621921443531,0.03148403248306013,-0.012473976796953836,0.13719603766859928,-0.03397643020192209,0.12724671487909264,0.03604515501879184,-8.619972407625033e-06,-0.21905342816795279,0.1588406211959591,0.0913225241022554,-0.03616640756758228,-0.10976593193204906,0.0012158745932486672,-0.009710856562108242,-0.023158361377648585,-0.04322588364828935,0.06331424307422763,1.0,0.02379333902102696,-0.011902963884354705,-0.04048425002166313,0.09082103857985085,-0.19277649309718609,-0.023781351396816728,-0.45070139852511437,-0.004486735767437205,0.13848946100981577,0.17964359473742614,-0.029483195235899755,0.022919882558105394,0.5695039361734346,0.01019773390429779,-0.013075676476469312,-0.15148540882923922,-0.04000699605360484,0.5898998490129064,0.01806682582535948,0.032590982425438716,0.05616220042523906,0.3383317259630784,-0.14751974059441864,0.7799353052734599,-0.0599583395524781,-0.33039402052765304,-0.04219932959664776,0.40999098879168594,-0.13305068645803694,-0.05822411926849616,-0.27955886743968944,0.0013348179760620498,-0.28823220417730766,-0.142301021860195,0.24967974794598533,-0.2094298519350132,-0.01887656832820075,-0.17764614415592295,0.10938078786917214,0.08771741080627003,0.5831939628177827,-0.029363858659073924,0.08469166846710104,0.10594459372535678,-0.4631034180814876,-0.009707043944520618,-0.013009748243845643,0.5916123967618544,-0.027310008597352022,-0.004486735767437205,-0.02858605499692642,-0.09809858291397536,0.11788286221281115,0.1042783493989916,0.7575694884827191,0.1261402705117528,0.01671740265053538,0.6419028872979762,0.08576731154656403,0.7926132850188896,-0.046461297430953154,-0.007607148239971561,-0.018005267510109158
drv_order_count_imb,0.1305195707595762,0.14141331434811447,-0.04559337337179541,0.11072631789785094,-0.8388741603313511,0.12071501084958572,-0.18985576884369876,0.12421514463400381,0.04315416155153695,0.11546101772300081,-0.3509907753978451,0.02258828330721243,-0.031018287340449743,-0.20279618780520794,-0.08789345858531203,0.09617786675565562,-0.2233003853924491,-0.008684089411220272,-0.02828177886330366,0.6279978703453596,0.02379333902102696,1.0,-0.18624058789195233,-0.0188210967966124,0.03878400852564764,-0.35099224636959,-0.2463769788339926,-0.348060028686444,-0.3005671047832398,0.12373234432657308,-0.22761460797930902,-0.21221844210568938,0.23274690859080943,0.09844944849331277,-0.0792392966119367,-0.02717376718990003,0.2591373301878115,0.8764585198623437,0.06890385331159746,-0.09475024706436229,0.1643994751633833,-0.1085775163627112,0.059792361663524266,-0.3660697330053308,0.04057334336352562,-0.10292656611168753,-0.012264523983559499,-0.07759515109463504,0.11718060307218427,-0.09559166076430192,0.02239126541256179,-0.20912407406891056,-0.08622810937636276,-0.20061263201437704,0.0035835420399095647,-0.02876820835300741,0.04047343807138626,-0.059886361848572704,-0.09417877528536658,0.3216712864488937,0.04125324452791551,0.09438387465278521,-0.0070601547596599945,-0.21998968953499437,0.08868902577533554,-0.21376904678192832,-0.22329723608901372,0.020268021213752742,0.09653688011091702,-0.13253642601478227,-0.3005671047832398,-0.12251291100278043,-0.04941763720410325,0.06431952574841346,-0.03356116847090868,0.027796301064882484,0.11345346714040076,0.04504929854467256,0.10070678315206633,0.28595224791281393,0.05056452094628153,-0.00475207330673556,0.006752439555312292,-0.03336279189607419
drv_gap_open_pct,-0.024212827221731927,-0.018971444276455297,-0.01641999354938584,0.02550766233171406,0.16862512689397827,-0.02206980228898793,-0.022689073635169452,-0.019908856277776228,0.07743478212953162,-0.011204864185344379,0.1806601596916729,-0.01581159669960516,-0.11573666491309546,0.037010354215469846,0.06375304947966583,-0.08787169786421459,-0.06805223919732985,0.087973075315853,0.008427605977357536,-0.037598426583772326,-0.011902963884354705,-0.18624058789195233,1.0,0.02272296636761187,-0.06764694755520037,0.17548373104652717,0.058619495817732965,0.125345538724498,0.35696068202029746,-0.020203142188643903,0.12963847566099526,0.035923824325989076,-0.03920793860626775,-0.04541719436963831,-0.052699130618686564,0.004796823189061887,-0.06895088500757304,-0.20873607050051798,0.03381246138090149,0.024720430169708825,-0.027600184354958122,0.12110561792847074,-0.044254331946225446,0.060929836613344335,0.010782040868037773,0.13655038938751998,-0.022734260301806544,-0.0008693171512112887,-0.060024355267435325,0.11341975564104367,0.045149899812915055,0.13445909393776947,-0.07844093317556342,0.1281638678280826,0.05253731625517186,-0.049760552106585365,-0.03443508829680917,0.020519443230757575,0.008993592839702387,0.027921663554889592,-0.01381050253479809,-0.0397017749673355,0.02090258838496798,0.162446103545732,-0.0652706421858422,0.10185212752998958,-0.06805198054270684,0.0853697105921842,-0.04067673882910419,-0.024493634600521282,0.35696068202029746,0.040780041456627496,0.048610119592222216,-0.0010932310739526685,-0.029973737086835064,0.00035540754599585516,-0.04737431162832135,0.07512483828503429,-0.02037803177092497,0.07262873605099866,0.012970591395473343,-0.11415997149064426,0.08375630264490619,0.09389599168786411
volume_negotiated,-0.2323918226522981,-0.23633763205251268,0.03427552944830124,0.1085519502807426,0.0710362329533455,-0.23123208032307016,0.0477121586249964,-0.23544056980140712,0.1603708683707251,0.2584191355095763,0.028558502204834114,-0.39969386778686394,-0.15862539950260812,0.025848917110438425,0.08185644518820308,-0.014012788870004915,0.05413369566301184,0.5090442644355333,0.9527714066523483,3.1988847160351824e-05,-0.04048425002166313,-0.0188210967966124,0.02272296636761187,1.0,-0.06703718868535402,0.02981953447656121,0.08536101090727817,0.07280729916587003,0.0632354669302494,-0.2336990970609848,-0.05200298078687914,0.01948643382228488,0.08331286892027107,-0.05639587957661481,0.047986277266551434,0.044773322649837514,0.3928194607407025,-0.022389215765227493,-0.12716057441993145,0.2715861615126642,0.2363224091532885,-0.027722114611761436,0.016277980731724293,0.41195004716927996,-0.11812643277072131,0.12642551375216082,0.06672231884473627,0.04094733496061322,0.01476740332784081,0.14270845936667048,-0.005572624818356665,0.08849082696811587,-0.04576806808213188,0.05622132845618008,0.10379546567745977,-0.4826451528547464,0.009577988002056573,-0.045021331081335714,0.43501659325661884,0.02726198058924968,0.0636777433371253,-0.05981647567792296,0.9954417336967475,0.34295293466058296,0.09730011577764723,0.10520428651014252,0.05413581859232347,0.4602039964269099,-0.06271171840895941,0.048117632949660746,0.0632354669302494,0.31185718191129197,0.07672370359284411,0.09128939674277961,-0.4751630697681058,-0.11776238957132214,0.1243700578944303,0.40327063539522034,-0.06558815901252232,0.33111310169823654,-0.1123732345555235,-0.45565507252829174,0.4556190561915609,0.45239131714851205
foreign_room_left,0.3933760634814773,0.38993150532182014,-0.3313458444801114,0.014540502131361563,-0.0403782094329666,0.39327718503997255,-0.13681895225998394,0.3932260219877853,0.05887945163114043,0.12416712366343888,-0.009163892386404186,-0.0066144812229599285,-0.07601473169119967,-0.0836757753414683,-0.042051353652669654,-0.17533204182730003,0.03285819776926434,0.20235393521331424,-0.12809201308492835,0.04395090042217916,0.09082103857985085,0.03878400852564764,-0.06764694755520037,-0.06703718868535402,1.0,-0.02177798008421408,-0.08185200680505691,-0.043078538697637045,-8.425731168280929e-05,0.3922158101903847,0.003544344484911682,-0.08359053294831231,0.012700835520553094,0.018760283100743676,-0.005732319282378334,-0.22108503643284455,0.07416263339330453,-0.046825936724545277,0.27578311024514707,0.10863991503640619,0.20300974787961026,-0.1235675295896069,-0.0926133450500956,0.04973623561062453,0.0762215454800112,0.062052954342837155,0.02875602236331776,-0.11047674668672189,0.028067245145453446,0.012755249458341781,-0.04183753841919231,-0.16877364813910525,0.06702815803828652,-0.15380926019811939,-0.14500255325573794,-0.16520888706024695,0.13674804966757254,-0.019687810491959026,0.07487347239966037,0.08707795739818826,0.208123502538421,0.051003914767531466,-0.034136283498218546,0.20998574034695824,0.21904625977310138,-0.13393664648345324,0.03285021409074095,0.1847455975715726,0.046960164566001564,-0.02557609680908724,-8.425731168280929e-05,0.021871335812026875,-0.031404181820209674,0.28734656722252283,-0.22269431412565366,0.054603548160127746,0.29613035891771966,0.28124324479236923,0.10364461622093736,0.24418005511758606,0.0798148686765642,0.017110806520104382,0.17565831624372916,0.17991843892897852
drv_close_pos_21,0.03324648097265904,0.020437367281398784,0.1307649194808422,-0.025529357192162948,0.3188688697814433,0.05190093597788072,0.32104693207170565,0.03988874021288593,0.06916834738354212,-0.09818885479613176,0.9638176374892229,-0.10319949252434157,-0.024424092344439013,0.27620708300911584,0.34127405470159383,-0.03728366108419587,0.319634195418735,0.11607349663661139,-0.01582720474140568,-0.4194512755990595,-0.19277649309718609,-0.35099224636959,0.17548373104652717,0.02981953447656121,-0.02177798008421408,1.0,0.2922899292974436,0.8690605713227524,0.38815069489028,0.03989173556841405,0.7552609876975717,0.2672323687285553,-0.03871157036869535,-0.20785077826284956,0.22761585229279815,0.062280274352668155,-0.03002697454353136,-0.22002804277119772,-0.04311026163164719,0.21831363315964503,-0.08093491882383837,0.5817602188890999,-0.13189239516819345,0.194782459146115,-0.1442593465360453,0.4688828484527556,0.1365743931077733,0.1534982251695419,-0.13269762499656967,0.4668746528955552,0.0331337497656632,0.7400014538324877,-0.03070759125451187,0.7401047701061453,0.23136253076480792,-0.11853621107148594,0.06369222192509331,0.10726576815610038,0.10851573081816636,-0.2940758005612455,0.04716486373272657,-0.17601129629180595,0.029617194607993783,0.2763062731690037,-0.08526197884426873,0.6487911592759307,0.3196306782213255,0.18147960289331216,-0.19831287738909412,0.2788876221262831,0.38815069489028,0.20944915413590237,0.2507618958579999,0.03994935393078209,-0.036895873446053266,-0.1503680081467659,-0.07999850931853969,0.20045055684963461,-0.13809832475443523,0.10153748255113146,-0.1297592526916923,-0.04882746036947398,0.19211600247946417,0.19639676103725293
