design_column,spearman,xgb_shap,permutation
buy_order_vol__slope,0.24667378298892206,0.0845360530477649,0.008548824181549836
buy_order_vol__sd,0.22756828982436947,0.026197498857327663,0.0
buy_order_vol__min,0.06958992750666931,0.12111695040792801,0.0
buy_order_vol__max,0.23021977539969254,0.02564393161386061,0.006139140507414925
avg_vol_per_buy_order__last,0.35710708065839875,0.022383978898465717,0.003156091586058612
avg_vol_per_buy_order__mean,0.11186346726850163,0.07005299357011935,0.0
avg_vol_per_buy_order__slope,0.28928791950716876,0.06328475417781185,0.14418521763666303
avg_vol_per_buy_order__sd,0.3575438078123714,0.04600860364237105,0.016466171773254587
avg_vol_per_buy_order__min,0.021335345473673318,0.06215358839840935,0.004054880351973331
avg_vol_per_buy_order__max,0.25701060383458857,0.11907117816598915,0.0
n_sell_orders__last,0.1928987733826691,0.14609971776132116,0.0
n_sell_orders__mean,0.1554648198975202,0.017310982603797133,0.0
n_sell_orders__slope,0.1275767213055018,0.0450497006929713,0.016931708195829568
n_sell_orders__sd,0.17431447351397156,0.040178897873324335,0.10234375958433559
n_sell_orders__min,0.0645663873094539,0.020909913071282947,0.0
n_sell_orders__max,0.12879546921112056,0.10249472352883135,0.0
sell_order_vol__last,0.27722171593727124,0.04614262408940261,0.0
sell_order_vol__mean,0.24102704628810187,0.009032000593180694,0.0
sell_order_vol__slope,0.16130595464605968,0.03854810798637716,0.0
sell_order_vol__sd,0.2596394295110605,0.008669066754880909,0.0
sell_order_vol__min,0.028312977495167455,0.04654575278087293,0.0
sell_order_vol__max,0.21404360349153304,0.0,0.0
avg_vol_per_sell_order__last,0.294331115850029,0.2642565845047152,0.034207564676310066
avg_vol_per_sell_order__mean,0.23828403666982828,0.13994159782709908,0.0
avg_vol_per_sell_order__slope,0.011447958793607474,0.03992792012252928,0.012938167594403126
avg_vol_per_sell_order__sd,0.4804396687398584,0.021921479203918834,0.0
avg_vol_per_sell_order__min,0.049975442582857126,0.04024058725397834,0.0
avg_vol_per_sell_order__max,0.2955095314038468,0.3201426336463827,0.0
foreign_buy_volume__last,0.08284759088085086,0.009265827701117273,0.0
foreign_buy_volume__mean,0.09279484431519099,0.005917753858960448,0.00014592403814402976
foreign_buy_volume__slope,0.2754792613701292,0.010378179622306296,0.0
foreign_buy_volume__sd,0.029185069564901002,0.06109898837630565,0.0
foreign_buy_volume__min,0.1019730710011993,0.09856755678789947,0.05008810325223336
foreign_buy_volume__max,0.127009793789048,0.011172889228723478,0.0
foreign_buy_value__last,0.22824609637743581,0.011892184312122361,0.009908629598947769
foreign_buy_value__mean,0.3407985716781444,0.02753341946339848,0.07440188900604394
foreign_buy_value__slope,0.30926779704498525,0.3000217427081399,0.0
foreign_buy_value__sd,0.3253708474746793,0.27389066833326825,0.09059622883213606
foreign_buy_value__min,0.20073241209998993,0.15546648383292197,0.07725644729204327
foreign_buy_value__max,0.17437781638813296,0.2429359107528938,0.0
foreign_sell_volume__last,0.5096447835212587,0.08435996626871987,0.014551080193006983
foreign_sell_volume__mean,0.5744654520759402,0.15756522442195775,0.09979138027998043
foreign_sell_volume__slope,0.23948118080824884,0.545046235419936,0.18483410180203236
foreign_sell_volume__sd,0.41068078383057804,0.012208612479685054,0.0
foreign_sell_volume__min,0.3715007135111186,0.0,0.0
foreign_sell_volume__max,0.3326046972989644,0.08264358008823337,0.0
foreign_sell_value__last,0.2987198304986098,0.009026802683627768,0.010035183189550247
foreign_sell_value__mean,0.3596677902155214,0.06474125066574896,0.0
foreign_sell_value__slope,0.0639591319124505,0.009054590673387129,0.0
foreign_sell_value__sd,0.17699527096795775,0.010372157336446981,0.0
foreign_sell_value__min,0.3356632960159041,0.5429446254228443,0.0
foreign_sell_value__max,0.12953464566550557,0.0034390846248137895,0.0
foreign_net_volume__last,0.5573974534160763,0.12599663335129643,0.003177399078353931
foreign_net_volume__mean,0.5410818021886536,0.04008972928245731,0.0
foreign_net_volume__slope,0.3412768787102945,0.052613061156712077,0.0
foreign_net_volume__sd,0.06589596829404905,0.10576868341006378,0.0
foreign_net_volume__min,0.4282261746498053,0.0230668806604859,0.0
foreign_net_volume__max,0.32607771839663957,0.4035767819347993,0.1090588480653119
foreign_net_value__last,0.5183190776414311,0.11464861043824007,0.0
foreign_net_value__mean,0.5709272901308429,0.2349689761452224,0.0
foreign_net_value__slope,0.20245670449361075,0.021177352315269824,0.0
foreign_net_value__sd,0.20003619855070928,0.009676495096968406,0.0
foreign_net_value__min,0.303067625258091,0.008948705321928145,0.0
foreign_net_value__max,0.605914655857512,0.5531359297835485,0.0
foreign_room_left__last,0.14081627099434327,0.022989105817937724,0.0
foreign_room_left__mean,0.12883680134815317,0.12811518211207315,0.0
foreign_room_left__slope,0.4075648020206595,0.029641667859167973,0.0
foreign_room_left__sd,0.1751831797978392,0.030427686080649618,0.0
foreign_room_left__min,0.14036214771019073,0.32981110409083175,0.12077667746461461
foreign_room_left__max,0.16138259108140102,0.3550170489119297,0.0
foreign_own__last,0.2492380912409147,0.10220855792622141,0.0
foreign_own__mean,0.29154821033622785,0.3945007516923491,0.0
foreign_own__slope,0.08223056797978698,0.1618526754268152,0.18416001022759598
foreign_own__sd,0.4334797781034974,0.03510633401464805,0.0
foreign_own__min,0.21852657015330743,0.16047501245415657,0.0084300187699633
foreign_own__max,0.10507960794787403,0.10705084600331259,0.0
prop_buy_vol__last,0.2872458346061984,0.005490722231858908,0.0
prop_buy_vol__mean,0.14942355251442532,0.0072766344298699085,0.0049833704707855815
prop_buy_vol__slope,0.02470477834317052,0.059194441919571045,0.0
prop_buy_vol__sd,0.12599958209042633,0.0,0.004837446432641067
prop_buy_vol__min,0.05108577455052858,0.010475424208427507,0.0
prop_buy_vol__max,0.09634560586417562,0.3325974150150755,0.0
prop_sell_vol__last,0.12646109705388206,0.0,0.0
prop_sell_vol__mean,0.1917672086681011,0.005300743627345532,0.004778689408432663
prop_sell_vol__slope,0.2748777453134717,0.00864915228198469,0.0
prop_sell_vol__sd,0.38491171209010683,0.004970977918909973,0.0
prop_sell_vol__min,0.17185253179581883,0.024205338554514403,0.038216601635769405
prop_sell_vol__max,0.2918619723732605,0.027194577661084404,0.0
prop_buy_val__last,0.35167631347652467,0.0009013513592941331,0.0
prop_buy_val__mean,0.2308553995034342,0.020870805816327154,0.0
prop_buy_val__slope,0.0945590570451554,0.010017966948954711,0.0
prop_buy_val__sd,0.13806543487941106,0.0,0.0
prop_buy_val__min,0.07356261234358104,0.01642624748903655,0.0
prop_buy_val__max,0.09840069273808447,0.019395497639587908,0.03331975249733468
prop_sell_val__last,0.24535186446117496,0.0,0.0
prop_sell_val__mean,0.04045320348901079,0.002521452737389831,0.0
prop_sell_val__slope,0.33837732814015614,0.02322666648277772,0.032025160919992586
prop_sell_val__sd,0.13003121161786033,0.006797101963813617,0.0
prop_sell_val__min,0.014259706193746335,0.0,0.0
prop_sell_val__max,0.09627182710223735,0.0,0.0
drv_range_hl_pct__last,0.19294980054427563,0.16049878920236194,0.019277469393078523
drv_range_hl_pct__mean,0.04377687387947349,0.018191600175848432,0.013658748242938671
drv_range_hl_pct__slope,0.12729337838534263,0.028876695820161054,0.0
drv_range_hl_pct__sd,0.18699337362282764,0.06554201799174388,0.0049911186498021055
drv_range_hl_pct__min,0.30836900268228185,0.31396870882746547,0.039042428382612696
drv_range_hl_pct__max,0.16377497377421357,0.3253068045142638,0.0237662477699768
drv_body_pct__last,0.18929544689949274,0.08829879576497586,0.14796439195196617
drv_body_pct__mean,0.19146037786671236,0.7403997474180418,0.46920453965808545
drv_body_pct__slope,0.020712874078177623,0.36871009555869316,0.0
drv_body_pct__sd,0.002458287955044432,0.012621436993537908,0.012701202452814869
drv_body_pct__min,0.2264441610265592,0.19427658150201849,0.017089254502499013
drv_body_pct__max,0.20150017749093713,0.1482963190492966,0.05171263811936166
drv_clv__last,0.1051852679948681,0.0032968164374642134,0.013563833049986717
drv_clv__mean,0.09247406521189326,0.03221825745106595,0.0
drv_clv__slope,0.09488382573640516,0.30613550251943283,0.03592055792054352
drv_clv__sd,0.024011885514966073,0.13086670146363877,0.0
drv_clv__min,0.0815037913796466,0.0,0.001080870972802979
drv_clv__max,0.07646687284211211,0.006201281095821383,0.0
drv_upper_shadow__last,0.0529344289612808,0.06115321208942705,0.0250543825314721
drv_upper_shadow__mean,0.13441074609498305,0.07162967544588288,0.0
drv_upper_shadow__slope,0.016428426821891145,0.05972682703078653,0.0
drv_upper_shadow__sd,0.2327386928471941,0.44747891031359666,0.028388682234910225
drv_upper_shadow__min,0.01243173959554058,0.0,0.0
drv_upper_shadow__max,0.21373193374019442,0.016850153355976356,0.0
drv_lower_shadow__last,0.012801516849877171,0.007828850130076746,0.016849706634571884
drv_lower_shadow__mean,0.053736876916803046,0.0998695275528892,0.0539021443731107
drv_lower_shadow__slope,0.10447350304222773,0.06628023685019709,0.19560988176924465
drv_lower_shadow__sd,0.044781161781420366,0.1752749911094631,0.00228119303877731
drv_lower_shadow__min,0.035067422028804085,0.0,0.0
drv_lower_shadow__max,0.2033579623801336,0.006263697952408924,0.0
drv_gap_open_pct__last,0.2757107595397385,0.008777610358359446,0.004699270573513561
drv_gap_open_pct__mean,0.027184967295379794,0.06769160958241598,0.007070859034150428
drv_gap_open_pct__slope,0.1920574595324754,0.15165181408605374,0.0
drv_gap_open_pct__sd,0.13615350086973066,0.04652857972076402,0.0
drv_gap_open_pct__min,0.026303352061507843,0.09896871854642822,0.038070031916040414
drv_gap_open_pct__max,0.36508583455207205,0.7000417082345162,0.08283771891027028
drv_intraday_pct__last,0.1893506557010185,0.0720809939944215,0.010199831993651109
drv_intraday_pct__mean,0.19145334062157032,0.1342443187108916,0.06897235256022399
drv_intraday_pct__slope,0.020712874078177623,0.08029379521978833,0.0
drv_intraday_pct__sd,0.002459626228190786,0.04547106111728085,0.0
drv_intraday_pct__min,0.2263661540698212,0.0,0.0
drv_intraday_pct__max,0.20053563484295447,0.022793095165214036,0.0
drv_ret_1d__last,0.0301112005004972,0.45638097112246245,0.09620268203216625
drv_ret_1d__mean,0.22140750300106346,0.04704892026026086,0.0
drv_ret_1d__slope,0.09827013733550667,0.1616962116964107,0.0
drv_ret_1d__sd,0.04181233215668339,0.015225757447363486,0.0
drv_ret_1d__min,0.2526085463161244,0.18933021953193105,0.2921147427830552
drv_ret_1d__max,0.13518761861762818,0.07554354803416855,0.022882309680509826
drv_ret_log_1d__last,0.0301112005004972,0.16401394134300515,0.0
drv_ret_log_1d__mean,0.21525279415825527,0.03874552152509594,0.011074730540932411
drv_ret_log_1d__slope,0.097670624161549,0.13702344454480173,0.0019673917886088247
drv_ret_log_1d__sd,0.0480664464188385,0.013743988763675738,0.0
drv_ret_log_1d__min,0.2526085463161244,0.10090637889774373,0.026461322704553116
drv_ret_log_1d__max,0.13518761861762818,0.0,0.0
drv_vwap_raw__last,0.9854780059325274,0.08834909139731101,0.04703467503814342
drv_vwap_raw__mean,0.9895866358114248,0.04598621531741855,0.0
drv_vwap_raw__slope,0.16649471924463158,0.012583835310046945,0.0
drv_vwap_raw__sd,0.45596932787538386,0.04192894174749912,0.0
drv_vwap_raw__min,0.9549540990998109,0.019266585433107525,0.0
drv_vwap_raw__max,0.9905336107765301,0.11938492711055607,0.12378749069411392
drv_close_vs_vwap__last,0.15015290116105448,0.3882609461900833,0.22433173570186554
drv_close_vs_vwap__mean,0.10832311912319187,0.09649011114050454,0.0008290551547662964
drv_close_vs_vwap__slope,0.05053378498978839,0.45358825031086797,0.0
drv_close_vs_vwap__sd,0.022589912655253324,0.2659932243094029,0.0
drv_close_vs_vwap__min,0.20633529281121551,0.44350056860560283,0.0
drv_close_vs_vwap__max,0.09696894049795314,0.033523867041997585,0.061478572088089094
drv_negotiated_value_share__last,0.03320537014282069,0.021948439201686248,0.027835333116814513
drv_negotiated_value_share__mean,0.14031898435917778,0.15753152044749436,0.008700559353956527
drv_negotiated_value_share__slope,0.27473098820400643,0.3881289534195106,0.5047454368068202
drv_negotiated_value_share__sd,0.2726922478702932,0.03528846043484306,0.0
drv_negotiated_value_share__min,0.26797382242384216,0.0059124980984386535,0.0
drv_negotiated_value_share__max,0.33960993373510184,0.08536189298366788,0.05199286392712523
drv_order_count_imb__last,0.0009550532549905488,0.020694687219249247,0.04399222341099345
drv_order_count_imb__mean,0.13659544642752194,0.025074131388528775,0.0
drv_order_count_imb__slope,0.0933535278316896,0.037066481037563145,0.04644581343288844
drv_order_count_imb__sd,0.40484527511855534,0.02714724110580692,0.01976947876062657
drv_order_count_imb__min,0.350802125148552,0.8958946360766787,0.0
drv_order_count_imb__max,0.15782272337030137,0.04543686830213053,0.0
drv_order_vol_imb__last,0.2695278957937665,0.06635896044863472,0.0
drv_order_vol_imb__mean,0.633811025523686,0.04870161830911892,0.0
drv_order_vol_imb__slope,0.03165669212728549,0.08298977185614231,0.0
drv_order_vol_imb__sd,0.0808713166981288,0.04851986792022157,0.0
drv_order_vol_imb__min,0.2587135761624729,0.27517829205797834,0.0
drv_order_vol_imb__max,0.29734935962560183,0.08546228755504404,0.056262756246807745
drv_log_order_size_ratio__last,0.18043243190034333,0.016890116805271416,0.02310571550881938
drv_log_order_size_ratio__mean,0.1486171041675954,0.05139765279644178,0.0
drv_log_order_size_ratio__slope,0.1609226455647133,0.07205862302475965,0.1323234012439699
drv_log_order_size_ratio__sd,0.3569055561621216,0.032143638378869605,0.0
drv_log_order_size_ratio__min,0.20897345470597495,0.30503189115650287,0.11055682934183708
drv_log_order_size_ratio__max,0.6016815490772772,0.674646428762502,0.2579155719673463
drv_avg_order_size__last,0.34048846037937974,0.009338557939180026,0.0
drv_avg_order_size__mean,0.14567862197273196,0.024155008211597925,0.0
drv_avg_order_size__slope,0.18533678454527314,0.0476863771936856,0.01625309685030023
drv_avg_order_size__sd,0.4267161008554214,0.11677687816178685,0.012808385595876767
drv_avg_order_size__min,0.14439333658962056,0.09306650237300046,0.0
drv_avg_order_size__max,0.27149450589714913,0.09432041055305342,0.0
drv_order_fill_ratio__last,0.3496615789207867,0.039509975797931474,0.0
drv_order_fill_ratio__mean,0.1766184537208536,0.05015120739137301,0.16297326038853205
drv_order_fill_ratio__slope,0.019063529556009415,0.09560432024556209,0.0448651849135204
drv_order_fill_ratio__sd,0.1355196365461419,0.13698831743650416,0.033356556347663054
drv_order_fill_ratio__min,0.175629728980023,0.1176361154620182,0.266143492401296
drv_order_fill_ratio__max,0.2610564423507075,0.3378049278288337,0.549399483842141
drv_foreign_net_value_ratio__last,0.46866824086039766,0.011218859777998526,0.04012459071858525
drv_foreign_net_value_ratio__mean,0.8272546180933764,0.24600550630149778,0.0
drv_foreign_net_value_ratio__slope,0.14488378830293924,0.03550361975826255,0.0
drv_foreign_net_value_ratio__sd,0.2165024475328165,0.03104937862505741,0.0
drv_foreign_net_value_ratio__min,0.3505125686536964,0.060731090924876864,0.011286514100716747
drv_foreign_net_value_ratio__max,0.5458260302612603,0.18767700082435318,0.07902690619731614
drv_foreign_participation__last,0.048474071070325836,0.006669565164118108,0.02694493821150036
drv_foreign_participation__mean,0.10123069130482089,0.10972836239550032,0.006235992745121423
drv_foreign_participation__slope,0.2038657518314015,0.06816892635636455,0.10924093027219967
drv_foreign_participation__sd,0.07183887443849554,0.07212604832897708,0.0
drv_foreign_participation__min,0.38912292610993565,0.6905528071974381,0.1757403223629878
drv_foreign_participation__max,0.00044916927011104656,0.05473847104239671,0.0
drv_foreign_own_chg_5__last,0.3185591235776331,0.029816160844020643,0.0
drv_foreign_own_chg_5__mean,0.21891640675384288,0.13998564555479634,0.0
drv_foreign_own_chg_5__slope,0.03245010989445398,0.062206857570544394,0.0
drv_foreign_own_chg_5__sd,0.38008098013880937,0.04518102528485354,0.0
drv_foreign_own_chg_5__min,0.4669171885152158,0.01388728127474286,0.02137076909070569
drv_foreign_own_chg_5__max,0.15065340905708313,0.0,0.0
drv_foreign_own_chg_21__last,0.1920353355645208,0.10784245552093548,0.012967223265715309
drv_foreign_own_chg_21__mean,0.4105231652118154,0.07801778769194258,0.0016393855435764381
drv_foreign_own_chg_21__slope,0.4289964085918717,0.47017268838172976,0.0
drv_foreign_own_chg_21__sd,0.2570487761988546,0.016102497558226306,0.0
drv_foreign_own_chg_21__min,0.4156498555386446,0.05225921570562169,0.0
drv_foreign_own_chg_21__max,0.12622732929910208,0.012684219757503548,0.0
drv_prop_net_value_ratio__last,0.19700330008672545,0.0030553895200609573,0.004510731550778311
drv_prop_net_value_ratio__mean,0.6879592152845612,0.022557959902243897,0.0
drv_prop_net_value_ratio__slope,0.08114953165814062,0.03999335535341759,0.0
drv_prop_net_value_ratio__sd,0.18913537096320074,0.010610648678748663,0.0
drv_prop_net_value_ratio__min,0.48773628838339933,0.04934496157862613,0.0
drv_prop_net_value_ratio__max,0.24017122552097597,0.08447739216533122,0.0
drv_prop_participation__last,0.24657420090498416,0.03162529080525031,0.0
drv_prop_participation__mean,0.1168175518236961,0.0,0.0
drv_prop_participation__slope,0.24118297503488698,0.0,0.0
drv_prop_participation__sd,0.06225194500873959,0.0062244648715958405,0.0007599672252023011
drv_prop_participation__min,0.31136145825697087,0.011510223290161391,0.0
drv_prop_participation__max,0.17929173201793433,0.011367768171868657,0.0
drv_parkinson_5__last,0.09387828258564139,0.02894975291619792,0.10430146614917425
drv_parkinson_5__mean,0.00675390484486837,0.03059224894669584,0.0
drv_parkinson_5__slope,0.0851022240974159,0.0449479524089236,0.0
drv_parkinson_5__sd,0.1380043281243191,0.03719058293598203,0.0
drv_parkinson_5__min,0.06901743753348845,0.08569082202246617,0.0
drv_parkinson_5__max,0.017258129070645608,0.17896656556477078,0.03119287735730255
drv_parkinson_21__last,0.0013013812016882287,0.016058397764657076,0.0
drv_parkinson_21__mean,0.09331075587304606,0.011846491447497885,0.011201929813120287
drv_parkinson_21__slope,0.15150696758589605,0.029068668475257648,0.0
drv_parkinson_21__sd,0.04858408741882439,0.06071596868161437,0.05824887280137311
drv_parkinson_21__min,0.15406973168636892,0.044151199940168216,0.0
drv_parkinson_21__max,0.05245659022666025,0.035444041937972286,0.0001355931327889233
drv_garman_klass_5__last,0.10372861594874788,0.03892856488314752,0.03888681912069774
drv_garman_klass_5__mean,0.039661273900344456,0.02193554132817679,0.0
drv_garman_klass_5__slope,0.10138053535146783,0.047897183231697664,0.0
drv_garman_klass_5__sd,0.13924300786595495,0.04367778232152143,0.1676163566641761
drv_garman_klass_5__min,0.01586033726396609,0.023629756124844057,0.009347532301835241
drv_garman_klass_5__max,0.0,0.09975147686581408,0.0
drv_garman_klass_21__last,0.02463687167952692,0.02138150115303923,0.058600123583455066
drv_garman_klass_21__mean,0.12143770048787307,0.05337766005696978,0.0
drv_garman_klass_21__slope,0.17325120325813448,0.0610710347881479,0.0
drv_garman_klass_21__sd,0.20635433903580785,0.1977209356269592,0.2814396891430577
drv_garman_klass_21__min,0.2187574784106959,0.03174671998890742,0.0
drv_garman_klass_21__max,0.057268127817807914,0.003261816239729602,0.002183695119486287
drv_rogers_satchell_5__last,0.1232425865054244,0.05505020677324697,0.0
drv_rogers_satchell_5__mean,0.07342730107242916,0.019421983259410594,0.05025920887218146
drv_rogers_satchell_5__slope,0.1506384942837952,0.06757267956061402,0.0
drv_rogers_satchell_5__sd,0.10664924159713661,0.04673764444461311,0.0
drv_rogers_satchell_5__min,0.047832765271508065,0.2916946511086745,0.5639215083638363
drv_rogers_satchell_5__max,0.0004679358064611777,0.434749984773625,0.3309976878142448
drv_rogers_satchell_21__last,0.039287832801828085,0.0381412710478023,0.0
drv_rogers_satchell_21__mean,0.15778188119033776,0.0938179228225497,0.0
drv_rogers_satchell_21__slope,0.2462269293944684,0.06771366237174903,0.04028665679634724
drv_rogers_satchell_21__sd,0.15713833867763544,0.04307842314364571,0.0
drv_rogers_satchell_21__min,0.255206636669366,0.0936731218474693,0.0
drv_rogers_satchell_21__max,0.15738911834428757,0.007237482340413243,0.0
drv_realized_vol_10__last,0.014042382846316686,0.02870126275706425,0.010338653534363916
drv_realized_vol_10__mean,0.005146025897973723,0.024961489767042943,0.0
drv_realized_vol_10__slope,0.03569235189305413,0.07120548900174405,0.0
drv_realized_vol_10__sd,0.3074026276100568,0.06942491717129681,0.0
drv_realized_vol_10__min,0.27493781968564723,0.03028101651927474,0.004815493258761029
drv_realized_vol_10__max,0.09442730061751572,0.10120071305715805,0.014647932430713093
drv_realized_vol_63__last,0.01730027275717151,0.05201407801013401,0.0
drv_realized_vol_63__mean,0.006917380981615408,0.05742982538633803,0.0
drv_realized_vol_63__slope,0.03238763327076731,0.023446189215524202,0.02921967443443092
drv_realized_vol_63__sd,0.20585609713344616,0.3125445105354482,0.3277305389956163
drv_realized_vol_63__min,0.08749270625262191,0.11964455068864868,0.0
drv_realized_vol_63__max,0.06208704409065135,0.21708235904588294,0.013025334608338752
drv_downside_vol_21__last,0.32222937311834204,0.029137045427912973,0.038941056373813315
drv_downside_vol_21__mean,0.3050496117385207,0.0708276411836697,0.0
drv_downside_vol_21__slope,0.015735719340155167,0.18371253177869423,0.0
drv_downside_vol_21__sd,0.3071032697725645,0.7183504754238903,0.0
drv_downside_vol_21__min,0.06228557344566499,0.02636967201832867,0.0
drv_downside_vol_21__max,0.46822315748192367,0.2453220780956609,0.034032584966853754
drv_close_z_21__last,0.1172351566354093,0.6010468063395776,0.19616775065843345
drv_close_z_21__mean,0.25986496771995454,0.013862214449931699,0.052408037186093624
drv_close_z_21__slope,0.14017553880819197,0.016096125274005328,0.04621659647031656
drv_close_z_21__sd,0.13047482369011187,0.04601048379885931,0.0
drv_close_z_21__min,0.24059802463098895,0.11723152892613237,0.012668272691994619
drv_close_z_21__max,0.4455223353481454,0.23348014675078413,0.04026082953295856
drv_close_z_63__last,0.10383875554867608,0.12157739783935424,0.034396749380629595
drv_close_z_63__mean,0.1743706242696693,0.04576212958950248,0.0
drv_close_z_63__slope,0.037682906783314485,0.056454701025267263,0.09380010085546339
drv_close_z_63__sd,0.14335355312276013,0.20800570401296897,0.004629536962364944
drv_close_z_63__min,0.10339069055524386,0.03774773693951899,0.0
drv_close_z_63__max,0.2146584313773017,0.1987732216103081,0.10258911858652546
drv_close_pos_21__last,0.1303896092841628,0.5456158591998128,0.0
drv_close_pos_21__mean,0.1496369080549859,0.10654945165612051,0.016577229005824503
drv_close_pos_21__slope,0.10689702322405194,0.11342060792204689,0.1463979684274616
drv_close_pos_21__sd,0.273850637359875,0.0270848719762687,0.0
drv_close_pos_21__min,0.21101639840997818,0.012815133607506815,0.0
drv_close_pos_21__max,0.3199083469735952,0.031002114383491017,0.0
drv_close_pos_63__last,0.06164797748882021,0.07273005293965301,0.1013545753965611
drv_close_pos_63__mean,0.04446722440711774,0.0481182867421685,0.0
drv_close_pos_63__slope,0.03498187308120469,0.11576580520866057,0.01621241891046365
drv_close_pos_63__sd,0.34158772759406925,0.030374567321033632,0.0
drv_close_pos_63__min,0.03969958484699061,0.05297936192140006,0.031182546451947343
drv_close_pos_63__max,0.2509519104407149,0.0,0.0
drv_close_pos_252__last,0.14103740629491404,0.04124122389232056,0.00028797398678023393
drv_close_pos_252__mean,0.2821782658580905,0.23827867635502242,0.0
drv_close_pos_252__slope,0.31523023002557765,0.14105495129318668,0.0
drv_close_pos_252__sd,0.020196995710969095,0.03252403453212265,0.08004127196689433
drv_close_pos_252__min,0.1970335801303712,0.03114955914784875,0.0
drv_close_pos_252__max,0.32365407186065476,0.00478841653174278,0.0
drv_dist_from_high_21__last,0.04114149680675913,0.12648333355239566,0.17133741963685534
drv_dist_from_high_21__mean,0.16533899075250433,0.032374507132885616,0.04726841177180832
drv_dist_from_high_21__slope,0.1430533498553381,0.07487195613656235,0.06418785201752858
drv_dist_from_high_21__sd,0.12356046653725557,0.022083136505053582,0.0
drv_dist_from_high_21__min,0.03483931261133761,0.0648350386564802,0.019131545354934394
