symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_phi_bao_hiem,phi_bao_hiem_goc,phi_nhan_tai_bao_hiem,tang_giam_du_phong_phi_chua_duoc_huong_cua_bao_hiem_goc_va_nhan_tai_bao_hiem,2_phi_nhuong_tai_bao_hiem,phi_nhuong_tai_bao_hiem,tang_giam_du_phong_phi_nhuong_tai_bao_hiem,3_doanh_thu_phi_bao_hiem_thuan,4_hoa_hong_nhuong_tai_bao_hiem_va_doanh_thu_khac_hdkdbh,hoa_hong_nhuong_tai_bao_hiem,doanh_thu_khac,5_doanh_thu_thuan_tu_hdkd_bh,6_chi_boi_thuong,6_1_chi_boi_thuong_nhan_tai_bao_hiem,6_2_cac_khoan_giam_tru_chi_phi,thu_doi_nguoi_thu_ba,thu_xu_ly_hang_boi_thuong_100,7_thu_boi_thuong_nhuong_tai_bao_hiem,7_1_tang_du_phong_nghiep_vu_bao_hiem_goc,7_2_tang_du_phong_toan_hoc,7_3_tang_giam_du_phong_lai_cam_ket_dau_tu_toi_thieu,7_4_tang_du_phong_chia_lai,7_5_tang_du_phong_dam_bao_can_doi,8_tang_giam_du_phong_boi_thuong_bao_hiem_goc_va_nhan_tai_bao_hiem,9_tang_giam_du_phong_boi_thuong_nhuong_tai_bao_hiem,10_tong_chi_boi_thuong_bao_hiem_va_tra_tien_bao_hiem,11_tang_giam_du_phong_dao_dong_lon,12_chi_khac_hoat_dong_kinh_doanh_bao_hiem,12_1_chi_hoa_hong_bao_hiem,12_2_chi_phi_truc_tiep_hoat_dong_kinh_doanh_bao_hiem_va_chi_phi_khac,13_tong_chi_truc_tiep_hoat_dong_kinh_doanh_bao_hiem,14_loi_nhuan_lo_gop_hoat_dong_kinh_doanh_bao_hiem,15_doanh_thu_kinh_doanh_bat_dong_san_dau_tu,16_gia_von_bat_dong_san_dau_tu,17_loi_nhuan_tu_hoat_dong_dau_tu_bat_dong_san,doanh_thu_hoat_dong_khac,chi_phi_hoat_dong_khac,lo_thu_nhap_thuan_tu_cac_hoat_dong_khac,18_doanh_thu_hoat_dong_tai_chinh,19_chi_phi_hoat_dong_tai_chinh,20_loi_nhuan_gop_hoat_dong_tai_chinh,20_1_phan_loi_nhuan_trong_cong_ty_lien_ket_don_vi_kinh_doanh_dong_kiem_soat,20_2_chi_phi_ban_hang,21_chi_phi_quan_ly_doanh_nghiep,22_thu_nhap_khac,23_chi_phi_khac,24_loi_nhuan_khac,25_tong_loi_nhuan_ke_toan_truoc_thue,26_chi_phi_thue_thu_nhap_hien_hanh,27_chi_phi_thue_thu_nhap_hoan_lai,28_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,29_loi_nhuan_sau_thue_cua_co_dong_cong_ty_me,30_loi_nhuan_sau_thue_cua_co_dong_khong_kiem_soat,31_lai_co_ban_tren_co_phieu_dong_1_co_phieu
BVH,HOSE,insurance,Q2-2011,2011,2,onnx@200+joinlost,pdf,2011-08-15,reviewed,True,,1,4,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,,4330571857100,,,,,,,-298729600722,,,3767489237084,-2804530600288,,,,,,,,,,,,,,-22823005274634,,,,,,,,,,10097410431,65707209251,,-141337132939,,,,,,,,,,248425837061,,,
BVH,HOSE,insurance,Q3-2011,2011,3,onnx@300+joinlost,pdf,2011-11-15,reviewed,True,,1,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011_da_soat_xet.pdf,,,,,2506855264284,59024282124,,-405749732995,,,,,53756194873,,,-1371579698617,-25365857000,119913145291,682369280,698150535,,,,,,,,,,-35935308705,,-265807145462,,-1589308397062,341587120279,,,,21141329444,-31060596455,-9919267011,711118697366,-211741448861,499377248505,,,,2319196373,-1468223637,,354668197531,,,260984231267,,,
BVH,HOSE,insurance,Q4-2011,2011,4,onnx@200+joinlost,pdf,2012-03-26,audited,True,,1,2,3,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,,-4182500309657,,,,,,,422469384456,,,-8171229066046,2757824745443,,,,,,,,,,,,,,,,,,,,,,144812684146,,-21274614725,1665603911285,,606126847955,,,,,,,,,,691031180277,,,
BVH,HOSE,insurance,Q1-2012,2012,1,onnx@200+joinlost,pdf,2013-01-01,reviewed,True,,1,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012_da_soat_xet.pdf,,,,2561336884696,,,,-363915943634,,,,,,1022493265549,,-1499173821134,-22073254629,,,,86559342683,,,,,,,,,,,,,,,,,,,,,,,,,-68867314450,-671733292310,,-2777189305905,,,,,-123611957089,288757218762,,
BVH,HOSE,insurance,Q2-2012,2012,2,onnx@200+joinlost,pdf,2012-12-31,unaudited,True,,1,4,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012.pdf,,,,,2455254707894,72965031114,,-728767333489,,,,,-323607250410,,,4167122044813,-2859146900212,158325437314,157372810960,2202552752,,,,,,,,,,-31035982056,,-260270279602,,,411369977930,,,,69021949206,44221979295,-340172775,-157702784889,1567797082983,-456837147808,,,,1108220717367,7662903119,,31134105153,,,-278571283369,,,674819247353
BVH,HOSE,insurance,Q3-2012,2012,3,onnx@200+joinlost,pdf,2012-11-14,unaudited,True,,1,5,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,2733845864459,102490664667,,-387264493619,,,,,53535599142,,,-1540666185406,-52147474131,145465903324,6558704515,4911669524,,,,,,,,,,-40103697217,-363974827067,-297659303362,,-1700882702207,376059222918,,,,,-22583641778,,779466343609,-348931930711,430534412898,,,,1171017520,-59205394,,278576743035,-17156951725,18977303758,279079179870,,,
BVH,HOSE,insurance,Q4-2012,2012,4,onnx@300,pdf,2013-03-28,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,,,,45704062495,,,,,,,,-7130476975388,2785365951328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554297693788,,,
BVH,HOSE,insurance,Q1-2013,2013,1,onnx@200,pdf,2013-05-14,unaudited,True,,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,2650779858278,55128459576,,-271450225154,,,,,65002905996,,,-1404141947338,-39591989569,285898975037,,946759909,,,,,,,,,,-21724292440,-296105601267,-259432974413,,-1492368508750,518813018450,,,,,-25379350049,7631136100,991552,-248953662122,502436329430,,,,,,,420128625671,-109373727595,-802768627,308082121200,,,412
BVH,HOSE,insurance,Q2-2013,2013,2,onnx@300+joinlost,pdf,2013-08-29,reviewed,True,,1,4,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,2830200701085,93802666263,,-303412946770,,,,,57414675170,,,-1535304210010,-101323592706,313774015732,1150756144,1735100251,,,,,,,,,,-20830149376,,-288891774094,,-1705090242034,489903818651,,,,35385405548,-41322562426,-5937156878,756008634695,-267165290068,488843344627,,,,1754588423,-197952164,,314635109116,,,244731125074,,,
BVH,HOSE,insurance,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,3132717337552,95557042768,,-404242237953,,,,,43038954631,,,-1338343282390,-181122492137,276725636565,3177786351,476371755,,,,,,,,,,-24437771509,,-342872200529,,-1684975632312,446089243865,,,,54515445773,-46902248693,7613197080,813919916534,-284485897794,529434017740,,,,2460572506,-2589603426,,,,-9553517190,315086412089,,,
BVH,HOSE,insurance,Q4-2013,2013,4,onnx@200,pdf,2014-03-28,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,3375647238302,85379862860,,-329548279917,,,,,63897455043,,,,-111258128848,,,442429135,,,,,,,,,,-25948552369,,-375171016511,,-1737008857888,292080798296,,,,,,3279543404,,,874191911030,,,,,,,,,,366074786147,,,
BVH,HOSE,insurance,Q1-2014,2014,1,onnx@300,pdf,2014-05-15,unaudited,True,,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,2367341546060,3037128859743,68400891123,-738188204806,-404819698847,-327679540216,-77140158631,1962521847213,59762023989,57867554452,,,-1224599104103,-35198371627,498029387,469677666,28351721,130256043508,,,,,,-111822708430,23026503797,,,-348281537899,-290674461844,,-1589327900995,432955970207,,,,69289581210,-57829889279,11459691931,874004223655,-170507891647,703496332008,,,,,,,539429957620,-101601857618,8517791683,444390306373,,,592
BVH,HOSE,insurance,Q2-2014,2014,2,onnx@200+joinlost,pdf,2014-08-29,reviewed,True,,1,4,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,3392212607711,3199657253010,104541406717,88013947984,-261266121955,-248528848779,-12737273176,3130945485756,43992167317,,,,-1480549676220,-42716204964,1046771189,788401007,258370182,104721458120,,,,,,-239999456708,210562747537,,,-400688776232,-329029597101,,-2685834203927,489104439146,,,,71828844790,-60074125354,11754719436,852131843703,-353707273250,498424570453,,,,,,,289369074357,,,,,,
BVH,HOSE,insurance,Q3-2014,2014,3,onnx@300,pdf,2014-11-13,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,3548556490520,3617783598449,96853383502,-166080491431,-298383147066,-274129640090,-24253506976,3250173343454,51853464817,49715220502,,,-1362395387803,-67676877643,943657938,751837317,191820621,94810896325,,-1102152039409,,,,-17909427771,-13285509003,,-27393523239,-461638925314,-392924933658,,-2956697135919,345329672352,,,,107807573895,-89187684296,18619889599,1101383485045,-358800746696,742582738349,38209747512,,,,,,395355135048,-63269058952,-2975400767,327339051925,,,464
BVH,HOSE,insurance,Q4-2014,2014,4,onnx@300,pdf,2015-03-31,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,4600459468063,3758880879250,68035581361,,-279986894826,-251419392391,-28567502435,4320473573237,-37116624099,,,,-1790452890422,-45940234622,,342742600,922145897,260899675630,,,,,,244882936364,-189298143380,,,-1614490043737,-167783556477,,6362756230052,-1034747187274,,,,132096877731,,26133972349,852038163184,,911716997670,,,,,,,403151258272,,,,,,
BVH,HOSE,insurance,Q1-2015,2015,1,onnx@200,pdf,2015-05-15,unaudited,True,,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,3607270627679,3523996033637,76933302979,6341291063,-271759487333,-264863471286,-6896016047,3335511140346,57678888472,47095919011,,,-1219592693874,-37922973993,238119814,215733988,22385826,41253333064,,-1158792056652,,,,-200102788108,142621064966,,,-540489727604,-361614164893,,,395569258659,,,,62950809248,-48010053042,14940756206,1004059173968,-343423557767,660635616201,4959847627,,,,,,457243867706,-82634323757,-1779487887,370670738807,,,521
BVH,HOSE,insurance,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,,1,4,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,4040686804432,3849852854857,95362119227,95471830348,-277397220831,-293274500185,15877279354,3763289583601,57203653270,51580705506,,,-1524887046133,-39710106896,3807305383,3757369475,49935908,132854215641,,,,,,85220052648,-120670404499,,,-833425711015,-411917953889,,-3549100545892,,,,,135260174573,-112300394779,22959779794,863378684534,-250664668979,612714015555,,,,,,,452773142819,-88593310495,-921102794,360719523817,,,512
BVH,HOSE,insurance,Q3-2015,2015,3,onnx@200,pdf,2015-11-13,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,4130133115268,4244222990847,56190452194,-170280327773,-280772092091,-282594194483,1822102392,3849361023177,55832617438,36671720776,,,-1502574802567,-59094068333,24541400977,23788401461,752999516,120092175905,,,,,,-34657819520,-14798740498,,,-867078791749,-378555320368,,-3809700786215,95492854400,,,,74644547018,-45849442005,28795105013,895790975951,-263456858909,632334117042,,,,,,,292837181896,-61362007319,-1163662975,228350681291,,,320
BVH,HOSE,insurance,Q4-2015,2015,4,onnx@200,pdf,2016-03-30,audited,True,,1,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,4428250576387,4325389949021,110508232446,-7647605080,-280193886009,-234949751698,-45244134311,4148056690378,59619548844,52692288907,,,-1661126749395,-38933845637,,1397947885,2035329049,118671669818,,,,,,264868698092,-138563164310,,,-1229116774979,-438588880640,,,,,,,107864856256,,2182794497,1029522405509,,984191689314,,,,,,,266037664217,,,,,,305
BVH,HOSE,insurance,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,4264300854620,4283652994809,61738940428,-81091080617,-309465944184,-347909190593,38443246409,3954834910436,58534405654,50731316766,,,-1388928662081,-32370460911,1062664810,507626465,555038345,92217377260,-1525692752949,-1510369874174,,-13000299439,-2322579336,-186929994593,51095519416,-2989546309048,,-818357516981,-358818391570,,-3833512751714,179856564376,,,,72571984945,-58253376653,-72602623679,1061804200182,-274910690434,786893509748,5183279762,,,,,,479372594611,-91512442762,-1003725884,386856425965,,8701298943,556
BVH,HOSE,insurance,Q2-2016,2016,2,onnx@200,pdf,2016-08-29,reviewed,True,,1,4,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,632133534338,470786916906,15004865274,182904202028,22609479241,1309200283,21300278958,654743013579,-1330752384,12729635059,,,-238186146225,-6376694656,,376193163,5158870,-1462319072,,-367711655800,,2107836499,-212060735,-8224682695,-62483427561,208688499460,,540188795108,,,-4594387357227,-80355703014,,,,-4856964921,,83569357808,104663497793,,111587610129,598448525,,,,,,-3269121374,,,10572997043,,5384532356,7
BVH,HOSE,insurance,Q3-2016,2016,3,onnx@200,pdf,2016-12-31,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,5055670734369,5231413564726,80720315893,-256463146250,-250603626193,-337479017204,86875391011,4805067108176,78258399636,68288081861,,,-1693418647117,-56838555078,-1127990444,-14573066,-1113417378,134863783876,-2021745726715,-2004701815697,,-14884103683,-2159807335,-119606078306,92803305958,,-30522732545,-1162166302005,-592104760810,,-4802758942376,80566565436,,,,88739163988,-76125401839,12613762149,1206540667436,-302540421259,904000246177,-8393026304,,,,,,361144186467,-76341580250,4434347344,289236953561,,6762500271,415
BVH,HOSE,insurance,Q4-2016,2016,4,onnx@200,pdf,2017-04-10,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,9926751174451,10032733089713,143327208354,-285871573486,-662596048570,-708919498006,46323449436,9264155125881,195206134533,93228720077,,,-3412686149652,-75814747788,,5821635720,2690662617,295837376459,,-3935002994625,,-1880803003,-1643102852,64720470371,35090503646,,,269900293513,,,-5378386059612,220355807784,,,,141516790810,,3911713438,2254964510495,,1701481597543,91988848204,,,,,,561537253845,,,478282550544,,20767535172,673
BVH,HOSE,insurance,Q1-2017,2017,1,onnx@200,pdf,2017-12-31,unaudited,True,,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,5339034915931,5424597483134,59297486278,-144860053481,-369443742042,-459854822359,90411080317,4969591173889,100464934198,62614146531,,,-1725738503603,-16251718031,1316141478,1213739753,102401725,134350681739,-2065132381861,-1988369266719,,-74202039978,-2561075164,-120061373031,78436188287,,,-352439828979,,,-4964405655090,105650452997,,,,83412897046,-60822667742,22590229304,1379209285533,-337293666396,1041915619137,13176822575,,,,,,473958745996,-86878382928,-4463168189,382617194879,,10748123227,546
BVH,HOSE,insurance,Q2-2017,2017,2,onnx@200,pdf,2017-08-31,unaudited,True,,1,4,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017.pdf,,,,6129509177479,6126213097557,58783749778,-55487669856,-390407098801,-439916873093,49509774292,5739102078678,124099633928,68948797019,,,-2108995347463,-71603407107,830443028,619728220,210714808,181017079398,,-2067468529504,,8516728521,-6053127627,-62868123024,74101659903,,,-1288813024796,-614882962435,,-5369575141192,493626571414,,,,149976385208,-127832721458,22143663750,1510020432661,-356109219536,1153911213125,27727250817,,,,,,853626444633,-150749711868,6468052768,709344785533,,12191724719,1025
BVH,HOSE,insurance,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,6184101391390,6555201522066,87981871328,-459082002004,-354183102862,-504021146170,149838043308,5829918288528,148165479597,67247458364,,,-2066809165053,-30963644120,1028762747,455103066,573659681,197980336892,,-2746965584213,,-20027428547,45774482,-46831207020,-59367536351,,-35708016072,-1336932693394,-621880520488,,-6052550400649,-74466632524,,,,85766935315,-67129663357,18637271958,1376931449436,-376741667636,1000189781800,12098551596,,,,,,196778698819,-22302851055,-6405247334,168070600430,,10625116223,231
BVH,HOSE,insurance,Q4-2017,2017,4,onnx@200,pdf,2018-04-09,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,7355494417775,7415499177765,60034354060,-120039114050,-527113520637,-504162094318,-22951426319,6828380897138,,67896469563,,,,-47869484642,,103548801,544827287,334347874367,,-3128059525229,,41950912674,-1541282247,-692953596376,,,,1622576856885,,,,,,,,63296823001,,,1492530651393,,,67918065813,,,,,,409378703879,,,,,14077862532,484
BVH,HOSE,insurance,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,6801800573563,7037574859152,61174420040,-296948705629,-516125325424,-699386133990,183260808566,6285675248139,153323036701,66701143497,,,-2617683380801,-80702501908,105533097,94296733,11236364,300150582609,-3755721302036,-3727104318859,,-25462369418,-3154613759,-161189089766,67466703574,,,,-606982467102,,-350775864853,-1139439173779,,,,67018719487,-55308391416,11710328071,2850457413635,-407269812994,2443187600641,16117981945,,-794731910574,3991343097,-355904675,3635438422,540480264726,-77186660185,-18547118465,444746486076,,14628442425,632
BVH,HOSE,insurance,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1,4,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,7668951270267,7529951116307,494921,80133659039,-608972734630,-734946725690,125973991060,7059978535637,176098087717,74734002069,,,-2737595549288,-25885787197,254329066,179714521,74614545,381934160626,-4099499301316,-4073361347418,,-23288913785,-2849040113,-609359556321,486635706003,,20256293201,-1526830510844,-714540623395,,-8110090216070,-874013592716,,,,87075460098,-65049174234,22026285864,2671147481360,-470849806143,2200297675217,129976,,-967445541831,,,,388908658696,-63183937925,9640966285,335365687056,,6063958102,483
BVH,HOSE,insurance,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,7825388955529,8205902538468,67326893018,-447840475957,-643631160996,-811621128608,167989967612,7181757794533,43351687399,83580831331,,,-2722991336368,-44947617075,187458070,274011254,187458070,380457362767,-3558952251292,-3523026685904,,-33889803600,-2035761788,81396352809,-151808038412,,14817180484,-1626473334321,-722025273085,,-7628314223338,-403204741406,,,,71221021241,-71612532123,-391510882,1719986604081,-329438908432,1390547695649,13772494738,,-871596383330,,,,136905686245,-30180852322,-4883508705,101841325218,,11812659629,131
