period,report,layer,items,status,verdict,seconds
Q1-2013,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,49.95
Q1-2013,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,49.95
Q1-2013,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,49.95
Q2-2013,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,91.24
Q2-2013,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,91.24
Q2-2013,cash_flow,onnx@200,30,pdf,no pdf row on disk to compare against,91.24
Q3-2013,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,131.79
Q3-2013,income_statement,onnx@300,19,pdf,no pdf row on disk to compare against,131.79
Q3-2013,cash_flow,onnx@300,29,pdf,no pdf row on disk to compare against,131.79
Q4-2013,balance_sheet,onnx@200,52,pdf,no pdf row on disk to compare against,212.03
Q4-2013,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,212.03
Q4-2013,cash_flow,onnx@300,26,pdf,no pdf row on disk to compare against,212.03
Q1-2014,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,2593.1
Q1-2014,income_statement,onnx@300,20,pdf,no pdf row on disk to compare against,2593.1
Q1-2014,cash_flow,,0,absent,absent in this run,2593.1
Q2-2014,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,323.66
Q2-2014,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,323.66
Q2-2014,cash_flow,onnx@200+relax,29,pdf,no pdf row on disk to compare against,323.66
Q3-2014,balance_sheet,onnx@200,52,pdf,no pdf row on disk to compare against,238.06
Q3-2014,income_statement,onnx@300,16,pdf,no pdf row on disk to compare against,238.06
Q3-2014,cash_flow,onnx@300,27,pdf,no pdf row on disk to compare against,238.06
Q4-2014,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,348.76
Q4-2014,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,348.76
Q4-2014,cash_flow,onnx@200+relax,30,pdf,no pdf row on disk to compare against,348.76
Q1-2015,balance_sheet,onnx@200,58,pdf,no pdf row on disk to compare against,103.05
Q1-2015,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,103.05
Q1-2015,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,103.05
Q2-2015,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,173.82
Q2-2015,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,173.82
Q2-2015,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,173.82
Q3-2015,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,105.34
Q3-2015,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,105.34
Q3-2015,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,105.34
Q4-2015,balance_sheet,onnx@200,49,pdf,no pdf row on disk to compare against,70.52
Q4-2015,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,70.52
Q4-2015,cash_flow,onnx@200,32,pdf,no pdf row on disk to compare against,70.52
Q1-2016,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,98.29
Q1-2016,income_statement,onnx@200,17,pdf,no pdf row on disk to compare against,98.29
Q1-2016,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,98.29
Q2-2016,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,108.07
Q2-2016,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,108.07
Q2-2016,cash_flow,onnx@200,30,pdf,no pdf row on disk to compare against,108.07
Q3-2016,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,110.23
Q3-2016,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,110.23
Q3-2016,cash_flow,onnx@200,18,pdf,no pdf row on disk to compare against,110.23
Q4-2016,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,56.52
Q4-2016,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,56.52
Q4-2016,cash_flow,onnx@200,24,pdf,no pdf row on disk to compare against,56.52
Q1-2017,balance_sheet,onnx@300,49,pdf,no pdf row on disk to compare against,224.46
Q1-2017,income_statement,onnx@300,18,pdf,no pdf row on disk to compare against,224.46
Q1-2017,cash_flow,onnx@300,21,pdf,no pdf row on disk to compare against,224.46
Q2-2017,balance_sheet,onnx@200,48,pdf,no pdf row on disk to compare against,80.63
Q2-2017,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,80.63
Q2-2017,cash_flow,onnx@200,30,pdf,no pdf row on disk to compare against,80.63
Q3-2017,balance_sheet,onnx@300,58,pdf,no pdf row on disk to compare against,233.95
Q3-2017,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,233.95
Q3-2017,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,233.95
Q4-2017,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,88.48
Q4-2017,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,88.48
Q4-2017,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,88.48
Q1-2018,balance_sheet,onnx@300,49,pdf,no pdf row on disk to compare against,219.65
Q1-2018,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,219.65
Q1-2018,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,219.65
Q2-2018,balance_sheet,onnx@300,57,pdf,no pdf row on disk to compare against,173.63
Q2-2018,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,173.63
Q2-2018,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,173.63
Q3-2018,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,110.16
Q3-2018,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,110.16
Q3-2018,cash_flow,onnx@200,19,pdf,no pdf row on disk to compare against,110.16
Q4-2018,balance_sheet,onnx@300,58,pdf,no pdf row on disk to compare against,179.62
Q4-2018,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,179.62
Q4-2018,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,179.62
Q1-2019,balance_sheet,,0,absent,absent in this run,2547.79
Q1-2019,income_statement,onnx@300,23,pdf,no pdf row on disk to compare against,2547.79
Q1-2019,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,2547.79
Q2-2019,balance_sheet,onnx@200+tail,57,pdf,no pdf row on disk to compare against,1404.1
Q2-2019,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,1404.1
Q2-2019,cash_flow,onnx@200,24,pdf,no pdf row on disk to compare against,1404.1
Q3-2019,balance_sheet,onnx@200,59,pdf,no pdf row on disk to compare against,111.28
Q3-2019,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,111.28
Q3-2019,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,111.28
Q4-2019,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,84.36
Q4-2019,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,84.36
Q4-2019,cash_flow,onnx@200,30,pdf,no pdf row on disk to compare against,84.36
Q1-2020,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,99.86
Q1-2020,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,99.86
Q1-2020,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,99.86
Q2-2020,balance_sheet,onnx@300,54,pdf,no pdf row on disk to compare against,160.28
Q2-2020,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,160.28
Q2-2020,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,160.28
Q3-2020,balance_sheet,onnx@300,56,pdf,no pdf row on disk to compare against,225.92
Q3-2020,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,225.92
Q3-2020,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,225.92
Q4-2020,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,83.0
Q4-2020,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,83.0
Q4-2020,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,83.0
Q1-2021,balance_sheet,onnx@200,59,pdf,no pdf row on disk to compare against,99.41
Q1-2021,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,99.41
Q1-2021,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,99.41
Q2-2021,balance_sheet,onnx@300,56,pdf,no pdf row on disk to compare against,176.48
Q2-2021,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,176.48
Q2-2021,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,176.48
Q3-2021,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,109.76
Q3-2021,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,109.76
Q3-2021,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,109.76
Q4-2021,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,78.53
Q4-2021,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,78.53
Q4-2021,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,78.53
Q1-2022,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,230.22
Q1-2022,income_statement,onnx@300,19,pdf,no pdf row on disk to compare against,230.22
Q1-2022,cash_flow,onnx@200,19,pdf,no pdf row on disk to compare against,230.22
Q2-2022,balance_sheet,onnx@400+loose,62,pdf,no pdf row on disk to compare against,623.33
Q2-2022,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,623.33
Q2-2022,cash_flow,onnx@300,31,pdf,no pdf row on disk to compare against,623.33
Q3-2022,balance_sheet,onnx@200,62,pdf,no pdf row on disk to compare against,73.56
Q3-2022,income_statement,onnx@200,15,pdf,no pdf row on disk to compare against,73.56
Q3-2022,cash_flow,onnx@200,20,pdf,no pdf row on disk to compare against,73.56
Q4-2022,balance_sheet,onnx@300,61,pdf,no pdf row on disk to compare against,224.76
Q4-2022,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,224.76
Q4-2022,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,224.76
Q1-2023,balance_sheet,onnx@200,62,pdf,no pdf row on disk to compare against,73.78
Q1-2023,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,73.78
Q1-2023,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,73.78
Q2-2023,balance_sheet,onnx@300,61,pdf,no pdf row on disk to compare against,185.51
Q2-2023,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,185.51
Q2-2023,cash_flow,onnx@300,26,pdf,no pdf row on disk to compare against,185.51
Q3-2023,balance_sheet,onnx@200,61,pdf,no pdf row on disk to compare against,258.21
Q3-2023,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,258.21
Q3-2023,cash_flow,onnx@200+relax,29,pdf,no pdf row on disk to compare against,258.21
Q4-2023,balance_sheet,onnx@200,60,pdf,no pdf row on disk to compare against,1801.03
Q4-2023,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,1801.03
Q4-2023,cash_flow,,0,absent,absent in this run,1801.03
Q1-2024,balance_sheet,onnx@200,60,pdf,no pdf row on disk to compare against,1790.0
Q1-2024,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,1790.0
Q1-2024,cash_flow,,0,absent,absent in this run,1790.0
Q2-2024,balance_sheet,onnx@200,62,pdf,no pdf row on disk to compare against,77.75
Q2-2024,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,77.75
Q2-2024,cash_flow,onnx@200,30,pdf,no pdf row on disk to compare against,77.75
Q3-2024,balance_sheet,onnx@200,63,pdf,no pdf row on disk to compare against,82.65
Q3-2024,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,82.65
Q3-2024,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,82.65
Q4-2024,balance_sheet,onnx@200,62,pdf,no pdf row on disk to compare against,404.6
Q4-2024,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,404.6
Q4-2024,cash_flow,onnx@300+relax,25,pdf,no pdf row on disk to compare against,404.6
Q1-2025,balance_sheet,onnx@200,64,pdf,no pdf row on disk to compare against,72.73
Q1-2025,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,72.73
Q1-2025,cash_flow,onnx@200,24,pdf,no pdf row on disk to compare against,72.73
Q2-2025,balance_sheet,onnx@200,60,pdf,no pdf row on disk to compare against,72.68
Q2-2025,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,72.68
Q2-2025,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,72.68
Q3-2025,balance_sheet,onnx@200,66,pdf,no pdf row on disk to compare against,1577.66
Q3-2025,income_statement,,0,absent,absent in this run,1577.66
Q3-2025,cash_flow,onnx@200+join+relax+components,24,pdf,no pdf row on disk to compare against,1577.66
Q4-2025,balance_sheet,onnx@200,60,pdf,no pdf row on disk to compare against,70.76
Q4-2025,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,70.76
Q4-2025,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,70.76
Q1-2026,balance_sheet,onnx@200,65,pdf,no pdf row on disk to compare against,247.87
Q1-2026,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,247.87
Q1-2026,cash_flow,onnx@200+relax,23,pdf,no pdf row on disk to compare against,247.87
