channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
n_sell_orders,32,39.333333333333336,True,,0.2008341173705808,0.22681454540933677,0.12229715799722848,-0.02538171253712264,sd,mean,slope
drv_order_count_imb,33,39.666666666666664,True,,0.09406538390126087,0.4424850688584746,0.09258469228136744,-0.03168027683568893,sd,min,max
volume_negotiated,34,39.666666666666664,False,value_negotiated,0.359465098908934,0.029691168879704466,0.25971378230839876,0.002812101436344388,slope,mean,slope
drv_order_count_imb_z21,35,41.0,True,,0.23572571529604555,0.20016094215457442,0.10676128102072362,-0.03056103524286674,sd,min,min
avg_vol_per_sell_order,36,42.0,True,,0.49523099214776745,0.03443570785948503,0.09689159986745688,-0.0092980078740224,max,max,max
drv_order_vol_imb_5,37,42.0,True,,0.5122509525165361,0.05923236899228335,0.07185669485603653,0.08130473258200036,slope,min,slope
foreign_buy_value,38,42.333333333333336,False,foreign_buy_volume,0.354581888159768,0.13220806030337814,0.06177021820054927,0.02817439345114847,min,sd,sd
drv_foreign_flow_ratio_21,39,42.666666666666664,True,,0.48173488137942594,0.18956260017227344,0.0008852979139327867,-0.0546586253937546,slope,sd,mean
close_raw,40,42.666666666666664,True,,0.3349001761925497,0.24018488786702738,0.032735865681706236,-0.05008464939621788,min,last,slope
drv_foreign_flow_ratio_5,41,43.666666666666664,True,,0.3723802903121271,0.2015560833826087,0.02571369861802106,-0.05803948716296174,slope,min,last
drv_dist_from_low_63,42,44.0,True,,0.3233342030246056,0.21049993841378886,0.04363092407105476,0.06690974674027853,last,sd,mean
drv_close_pos_21,43,44.333333333333336,False,drv_close_z_21,0.32884676122477896,0.16420945944984575,0.06871337270183236,0.0677273472026283,last,last,last
drv_parkinson_5,44,44.666666666666664,False,drv_garman_klass_5,0.38374800135580023,0.1697866263684008,0.03129322727108903,0.0758700783420995,last,min,mean
value_matched,45,45.0,True,,0.28102867920717856,0.12809558366020327,0.10091001379190265,-0.0500965817031539,sd,sd,slope
prop_sell_val,46,45.333333333333336,True,,0.5629624636994384,0.11090898432684666,0.0,0.052624337212099935,mean,min,last
low,47,45.666666666666664,False,close_raw,0.34539630326407367,0.11320182894678929,0.059949867422194054,-0.05135249086411449,min,max,slope
close_adjust,48,46.333333333333336,True,,0.37050351033945417,0.16271458775618577,0.032431467446144516,-0.07334245970381967,min,min,last
drv_close_pos_252,49,47.333333333333336,True,,0.30849988237033316,0.06282515933945311,0.10853604435726193,0.0647095799601443,last,mean,min
drv_body_pct,50,47.666666666666664,True,,0.19069375803132188,0.335497445031022,0.03446189468212354,0.04316236978765959,sd,min,mean
drv_dist_from_high_252,51,47.666666666666664,False,drv_close_pos_252,0.2071514030580235,0.11335082385929036,0.104813948804623,0.04967798110254222,last,min,mean
drv_amihud_21,52,47.666666666666664,False,drv_amihud_63,0.31941030033529383,0.10231952839815561,0.07396868619033933,0.06632776927419101,last,slope,slope
drv_close_vs_vwap,53,49.0,True,,0.0,0.06809888413912156,0.6890026420303972,0.013191212123785153,slope,max,min
drv_foreign_net_value_ratio,54,49.0,True,,0.21170771091741641,0.1660178122016061,0.07720547961050771,-0.015103835373097682,min,min,min
volume_matched,55,49.333333333333336,False,value_matched,0.11355301693837844,0.2677714018616486,0.05396643063258474,-0.03579584489866363,last,mean,slope
foreign_sell_value,56,49.333333333333336,True,,0.2497080618303491,0.03533516838875899,0.2563701645842745,0.006131813808384268,slope,mean,sd
drv_clv,57,49.666666666666664,True,,0.3509052903467442,0.10205834801693732,0.03540137020881179,0.010271063360804083,min,slope,slope
drv_vwap_raw,58,50.0,False,close_raw,0.3406021715197859,0.07879205985865442,0.053233969720412604,-0.050013852988697066,min,slope,last
drv_close_z_63,59,50.0,False,drv_close_pos_63,0.14841622541014843,0.08865991074158856,0.1436755419292203,0.04096661576954882,last,sd,min
foreign_net_value,60,50.0,True,,0.41383309536208224,0.04415128534751721,0.051816336361837134,0.004700356494305594,slope,mean,slope
drv_ret_1d,61,50.0,False,drv_ret_log_1d,0.30790517021712194,0.2451007122096032,0.0,0.0645487018684219,sd,last,last
drv_range_hl_pct,62,50.666666666666664,True,,0.2830492149319842,0.08113128127693407,0.08976379921657686,0.06093483932084364,last,sd,min
prop_sell_vol,63,51.666666666666664,True,,0.5804373142690712,0.04603241717854557,0.0,-0.037647625816297665,max,max,last
drv_intraday_pct,64,52.333333333333336,False,drv_body_pct,0.19069431088744568,0.06435780948647359,0.11425327089895108,0.04315879295212809,sd,min,slope
high,65,52.333333333333336,False,close_raw,0.3172806130790896,0.11869234056893915,0.043466009799259304,-0.04852767594928597,min,last,slope
foreign_net_volume,66,53.0,False,foreign_net_value,0.5270290453872015,0.035617902772993225,0.02199645098363527,0.008037355778362083,slope,max,min
open,67,55.0,False,close_raw,0.33158325375890935,0.05806999032461703,0.05012755978588931,-0.051245781279651195,min,min,slope
drv_foreign_own_chg_21,68,56.333333333333336,True,,0.1376551823191951,0.05311807360534404,0.12092800382118092,-0.03937058113607273,last,sd,min
drv_order_count_imb_5,69,56.333333333333336,True,,0.08169916805643167,0.0681868766687425,0.11044893083840783,-0.0310714101393752,last,slope,last
drv_prop_net_value_ratio,70,57.666666666666664,True,,0.4564416691030106,0.04160758352837921,0.0,-0.07106689295054676,slope,max,last
drv_order_fill_ratio,71,58.333333333333336,True,,0.21681113845497987,0.18200719374298502,0.007896578424349031,0.021711710299897533,sd,max,slope
prop_buy_vol,72,62.0,True,,0.3747231785191466,0.020753964484251833,0.0,-0.07453155291417009,last,max,last
drv_volume_pos_63,73,62.0,True,,0.19592454464585699,0.06781704447372974,0.0490019922392489,0.01388163840769203,min,min,slope
drv_order_vol_imb_21,74,65.0,True,,0.299063456010103,0.04146712882028008,0.032525278916897826,0.06331000715294724,last,last,max
foreign_sell_volume,75,65.66666666666667,False,foreign_sell_value,0.31877806436526784,0.02425074859260201,0.027047386444745105,0.006090999590275106,slope,sd,min
drv_volume_z_21,76,66.0,True,,0.0841651346786896,0.12113313357104011,0.026613455235514703,0.008171822451272062,slope,min,last
drv_order_count_imb_21,77,66.0,True,,0.08629378976993002,0.04334359002514914,0.07372595007290679,-0.005884799430913023,sd,sd,min
n_buy_orders,78,66.0,False,n_sell_orders,0.1743572546284802,0.06003404999521253,0.039083406647466255,-0.030145598095058745,sd,max,mean
drv_value_z_21,79,66.33333333333333,False,drv_volume_z_21,0.17147506046085417,0.09426474611358804,0.023930685315332795,0.01622972340524437,min,sd,sd
drv_prop_participation,80,66.66666666666667,True,,0.3345227749555205,0.0,0.0,-0.04439197857477842,slope,min,last
sell_order_vol,81,67.0,False,n_sell_orders,0.033581844920589576,0.046647072873123266,0.07159125006889246,-0.02393484228569508,last,min,max
drv_foreign_participation,82,72.66666666666667,True,,0.12150664531666962,0.06201924053464218,0.0,0.02018183272002746,slope,max,last
buy_order_vol,83,74.0,False,n_sell_orders,0.09039086404039799,0.03348256742969824,0.03414771555885882,-0.009817038156332586,slope,mean,last
drv_foreign_own_chg_5,84,76.66666666666667,True,,0.16989494989274834,0.01236906324715332,0.012543095441732755,-0.04415225380364791,last,mean,mean
