design_column,spearman,xgb_shap,permutation
drv_foreign_own_chg_21__slope,0.010638540317601418,0.023628111896785677,0.0
drv_foreign_own_chg_21__sd,0.11383610616157089,0.06976982945696761,0.0
drv_foreign_own_chg_21__min,0.1875693875562018,0.021148000236189776,0.12092800382118092
drv_foreign_own_chg_21__max,0.16478718222333322,0.006683196206686567,0.0005347168781726511
drv_prop_net_value_ratio__last,0.42425638557446005,0.004163455279633567,0.0
drv_prop_net_value_ratio__mean,0.1855281194045219,0.0009618789779915502,0.0
drv_prop_net_value_ratio__slope,0.517526245948691,0.004822223957132266,0.0
drv_prop_net_value_ratio__sd,0.03831401954426898,0.0,0.0
drv_prop_net_value_ratio__min,0.22516405770166312,0.04555516046739581,0.0
drv_prop_net_value_ratio__max,0.22196209033942543,0.05846176152488832,0.0
drv_prop_participation__last,0.2646160506659929,0.0,0.0
drv_prop_participation__mean,0.33242097548148,0.0030647535113809254,0.0
drv_prop_participation__slope,0.4093084830969038,0.00502327577717962,0.0
drv_prop_participation__sd,0.3948146306670048,0.012251578376775091,0.0
drv_prop_participation__min,0.33260448758022904,0.0175858841397752,0.0
drv_prop_participation__max,0.40539001335550806,0.0,0.0
drv_parkinson_5__last,0.45300182459380645,0.0,0.0
drv_parkinson_5__mean,0.38227950607569866,0.01316208803364699,0.03129322727108903
drv_parkinson_5__slope,0.05615024080780968,0.016804620891544313,0.0
drv_parkinson_5__sd,0.07340737172909752,0.1368652615507311,0.0
drv_parkinson_5__min,0.378106594009328,0.18438666256837802,0.01480069442601738
drv_parkinson_5__max,0.32543165997746343,0.017744964453743104,0.001263435537657574
drv_parkinson_21__last,0.39503505224011376,0.015178033248940674,0.47754206121917203
drv_parkinson_21__mean,0.36758676040431326,0.014089885441865279,0.0
drv_parkinson_21__slope,0.12782761886499672,0.03288938527497882,0.14773826752752142
drv_parkinson_21__sd,0.034670635191910174,0.4379759145322006,0.06928959456434469
drv_parkinson_21__min,0.31704477002729387,0.03036004890021977,0.09441882135370311
drv_parkinson_21__max,0.30501530142698396,0.024116587655804274,0.0
drv_garman_klass_5__last,0.42503672412628446,0.006465482158050563,0.0074107659846930065
drv_garman_klass_5__mean,0.3797406356676192,0.007473415893642707,0.0
drv_garman_klass_5__slope,0.11222851900146,0.02833569700811727,0.0
drv_garman_klass_5__sd,0.08082689832816226,0.2548506231663179,0.2563967005578684
drv_garman_klass_5__min,0.3537879027802736,0.16035313418046868,0.020074974331549037
drv_garman_klass_5__max,0.3263798272418337,0.008679449949700513,0.0
drv_garman_klass_21__last,0.3971520955998757,0.02003813960999036,0.0
drv_garman_klass_21__mean,0.3329754852053358,0.032440716086585185,0.0
drv_garman_klass_21__slope,0.026719266696877367,0.024530070494931312,0.26854711462111786
drv_garman_klass_21__sd,0.07911761255430025,0.03437667133969056,0.0
drv_garman_klass_21__min,0.28270260241440887,0.20157142359580557,0.0
drv_garman_klass_21__max,0.28100945988122056,0.03336961539855807,0.0
drv_rogers_satchell_5__last,0.4088447865763152,0.08163693782695047,0.0
drv_rogers_satchell_5__mean,0.3705570262551415,0.019315965058128985,0.0
drv_rogers_satchell_5__slope,0.11059248075549749,0.025053615193745174,0.0019913036851666476
drv_rogers_satchell_5__sd,0.11711814848112101,0.09973853354986432,0.041737684416511975
drv_rogers_satchell_5__min,0.33416172070967176,0.24801302557175747,0.13836451990640355
drv_rogers_satchell_5__max,0.31646057409901274,0.07274692747663919,0.0018196703687758796
drv_rogers_satchell_21__last,0.3752481013258169,0.15140443813386517,0.27508185327239626
drv_rogers_satchell_21__mean,0.35342103344976733,0.10867809069707768,0.15593584213953482
drv_rogers_satchell_21__slope,0.08276701901921857,0.02705495641608109,0.024815728075673026
drv_rogers_satchell_21__sd,6.073963190181789e-05,0.03777008430533144,0.032175378290715956
drv_rogers_satchell_21__min,0.32221687087047013,0.26074955425018226,0.17572598001092835
drv_rogers_satchell_21__max,0.33685458141735036,0.29313017255359025,0.02329739409935294
drv_realized_vol_10__last,0.5202944285034005,0.03519611646532148,0.016104189077657628
drv_realized_vol_10__mean,0.35993788485291933,0.09015888535078091,0.0
drv_realized_vol_10__slope,0.07631946138374751,0.03508311778223688,0.0
drv_realized_vol_10__sd,0.22378423450266682,0.06866605349728926,0.08423257964364275
drv_realized_vol_10__min,0.4257312155118765,0.12425336461273964,0.0
drv_realized_vol_10__max,0.3753029828853282,0.035690175520686256,0.0
drv_realized_vol_63__last,0.28292733788669644,0.030622500320623053,0.0
drv_realized_vol_63__mean,0.2084940701735038,0.020695729432932308,0.0
drv_realized_vol_63__slope,0.02675862588814643,0.09980742435047557,0.17881435909159937
drv_realized_vol_63__sd,0.29177997375962306,0.03925802722843684,0.0
drv_realized_vol_63__min,0.23881428989328984,0.04730653216542261,0.0
drv_realized_vol_63__max,0.22904536712484858,0.22031342769348497,0.0
drv_downside_vol_21__last,0.30062929626688584,0.07080788149853173,0.01266548411481794
drv_downside_vol_21__mean,0.5457101863108895,0.14544535532193145,0.03528553047792788
drv_downside_vol_21__slope,0.22088926941024928,0.1600976384779346,0.0
drv_downside_vol_21__sd,0.03352335968004636,0.06724920042246085,0.007425564893044239
drv_downside_vol_21__min,0.5295065283686061,0.10956755946605676,0.16021978590232214
drv_downside_vol_21__max,0.3719365745738245,0.24293052821924585,1.0
drv_close_z_21__last,0.37757438838250207,0.2340642980467227,0.12485141555811052
drv_close_z_21__mean,0.1631152873779642,0.4278287914526514,0.0
drv_close_z_21__slope,0.17210189232230128,0.029964068005393574,0.0
drv_close_z_21__sd,0.11474555715575195,0.03348821165751913,0.0
drv_close_z_21__min,0.028713162233051058,0.04550336702439365,0.0
drv_close_z_21__max,0.026077372649541842,0.061103487322772626,0.0
drv_close_z_63__last,0.24411641352726607,0.040804062454019914,0.09152435900314582
drv_close_z_63__mean,0.08711467637270112,0.03199317974092845,0.0
drv_close_z_63__slope,0.17136645153698993,0.032463125429464806,0.0
drv_close_z_63__sd,0.24238848932460375,0.10468663196321938,0.07772471717074926
drv_close_z_63__min,0.00525796556482398,0.09222973456675981,0.1436755419292203
drv_close_z_63__max,0.02840220347002798,0.10318261663545733,0.05575037949844329
drv_close_pos_21__last,0.4042703344805474,0.17890757506108085,0.06871337270183236
drv_close_pos_21__mean,0.2840668073728589,0.030361219821704134,0.0
drv_close_pos_21__slope,0.12513640119049088,0.026798239020399343,0.0003904700473507257
drv_close_pos_21__sd,0.11857551014973856,0.030137792770988422,0.0
drv_close_pos_21__min,0.1951683045210254,0.010647002630124473,0.0
drv_close_pos_21__max,0.1041219332629038,0.15817241508515476,0.007573979232539429
drv_close_pos_63__last,0.3414980815852228,0.03693858725612974,0.06554036767972914
drv_close_pos_63__mean,0.22941082044806357,0.03081650836569773,0.0
drv_close_pos_63__slope,0.048949588825564196,0.019190273459224718,0.007263627413158306
drv_close_pos_63__sd,0.14002945707681222,0.18920801587081576,0.2618130159630901
drv_close_pos_63__min,0.0707646229500762,0.04242365947323587,0.0
drv_close_pos_63__max,0.1937830552598912,0.01521010031414459,0.048988639201254146
drv_close_pos_252__last,0.3862100188416872,0.04600293797845312,0.035184319552999034
drv_close_pos_252__mean,0.33688620516310464,0.07930620750602177,0.0
drv_close_pos_252__slope,0.10995593563410792,0.004785166196089505,0.0
drv_close_pos_252__sd,0.16585130890673297,0.0608378436340407,0.0
drv_close_pos_252__min,0.27054729075323025,0.03713932254658884,0.10853604435726193
drv_close_pos_252__max,0.2684216469054172,0.00793664068325255,0.0
drv_dist_from_high_21__last,0.14244300117449255,0.3357765165419664,0.24086048337657434
drv_dist_from_high_21__mean,0.09807597835561158,0.04404547140626236,0.0
drv_dist_from_high_21__slope,0.1457375903851425,0.013898864991851655,0.019925709480079594
drv_dist_from_high_21__sd,0.22933863160664408,0.02977816756029871,0.0
drv_dist_from_high_21__min,0.2740107494049928,0.016943836792254436,0.05040184989756522
drv_dist_from_high_21__max,0.0616684200293631,0.1053660647076725,0.1414482211712173
drv_dist_from_high_63__last,0.2022749585073743,0.09466521317549033,0.471047041477088
