channel,drv_order_vol_imb,drv_ret_skew_63,foreign_own,drv_dist_from_low_21,drv_dist_from_high_63,drv_downside_vol_21,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_kurt_63,drv_parkinson_21,drv_upper_shadow,drv_garman_klass_5,drv_log_order_size_ratio,value_negotiated,drv_rogers_satchell_21,drv_gap_open_pct,drv_amihud_63,drv_negotiated_value_share,drv_close_z_21,drv_rogers_satchell_5,drv_garman_klass_21,foreign_buy_volume,foreign_room_left,drv_dist_from_high_21,drv_lower_shadow,drv_close_pos_63,drv_vol_ratio_10_63,drv_realized_vol_10,prop_buy_val,drv_realized_vol_63,drv_ret_log_1d,n_sell_orders,drv_order_count_imb,volume_negotiated,drv_order_count_imb_z21,avg_vol_per_sell_order,drv_order_vol_imb_5,foreign_buy_value,drv_foreign_flow_ratio_21,close_raw,drv_foreign_flow_ratio_5,drv_dist_from_low_63,drv_close_pos_21,drv_parkinson_5,value_matched,prop_sell_val,low,close_adjust,drv_close_pos_252,drv_body_pct,drv_dist_from_high_252,drv_amihud_21,drv_close_vs_vwap,drv_foreign_net_value_ratio,volume_matched,foreign_sell_value,drv_clv,drv_vwap_raw,drv_close_z_63,foreign_net_value,drv_ret_1d,drv_range_hl_pct,prop_sell_vol,drv_intraday_pct,high,foreign_net_volume,open,drv_foreign_own_chg_21,drv_order_count_imb_5,drv_prop_net_value_ratio,drv_order_fill_ratio,prop_buy_vol,drv_volume_pos_63,drv_order_vol_imb_21,foreign_sell_volume,drv_volume_z_21,drv_order_count_imb_21,n_buy_orders,drv_value_z_21,drv_prop_participation,sell_order_vol,drv_foreign_participation,buy_order_vol,drv_foreign_own_chg_5
drv_upper_shadow,-0.07451677522268227,0.06026090248028668,-0.023641536211129157,-0.04008471260262276,-0.034119903728437984,-0.03288961917418617,0.01794162897051749,0.011778333112437147,0.06622200045382108,-0.031936083538183,1.0,0.008599516944874418,-0.017031197892244648,0.032398968580527134,-0.02010681970058907,-0.1336925246593165,-0.1078174614663324,0.02570636080254258,-0.024413847449075925,0.023693355383389153,-0.015388628731393185,0.06665725295708604,0.07168635891182693,-0.06886565877033944,-0.2416840825604482,-0.024285965908226608,-0.023678839480735694,-0.041006494725079855,0.05915775563052364,-0.02666998292175388,-0.08274461095867486,0.12064058585969753,-0.019680402794348347,0.03341712495708213,-0.0670915181447919,0.019161841986322297,0.03403889811261477,0.060341231034691134,-0.0067720804313129695,-0.03867229212736472,-0.015388030964776402,-0.028325146704682974,-0.0326097125079451,-0.03812356551933297,0.09794583376129921,0.00573938982575852,-0.02614180862722996,0.0867668084540002,0.007004904188325951,0.018321353723455978,-0.0013577802775051793,-0.11593070025303528,-0.3741047770343942,-0.0028270818423643375,0.10845844087421129,0.062047848146680434,-0.47562202024537725,-0.030608240392879134,-0.0132794911925589,-0.016385128857439243,-0.08274461095867486,-0.03896181873221333,0.024920997129525866,0.01832151378115141,-0.02820236030905966,-0.02060870677537838,-0.03853417961345743,-0.005538621237347286,0.06190096232821088,0.04343157294253566,-0.08121887611155654,0.09725021717270885,-0.016670440191706642,0.03887886897854563,0.06546786823590485,-0.04950487579751954,0.08375571270488731,0.10610452772044517,-0.04572113344369546,0.14346918833235478,0.12720759665076173,-0.019097810354582842,0.108821172852635,-0.020822742141357046
drv_garman_klass_5,0.19165213577603035,-0.1666132132475622,-0.24130704578077247,0.4966472882944416,-0.15525957686669656,0.5557910578178844,-0.03937844044959917,-0.02852105789508366,-0.38641319409479946,0.7838959171869483,0.008599516944874418,1.0,-0.0005817467803669902,-0.07021989696124148,0.767320482545513,-0.01733191072936117,0.029199419866338085,-0.10774220018366511,0.08976646931992338,0.9749611615489409,0.7859619898505659,0.3285776153166372,0.2352762765217251,-0.3154568621751933,0.024741162519203403,0.21681102031411045,0.40161420939867243,0.709942172199407,0.45041065697088817,0.6419166332135423,0.03526590364374178,0.21101280079947085,0.10200064123247268,-0.08134709558645685,0.03374837372454843,-0.008718930296183714,0.28160221444422223,0.4192963765152001,0.13460190297451474,0.3047264202851709,0.0235172850630397,0.4962634825095071,0.11503464699011551,0.963414216398471,0.23655576278698814,0.5057451493663834,0.2905495370759438,0.02469512582112016,0.23259822472526356,0.0539479223502486,0.021917592423356877,0.05417579248591595,0.08922635886583082,0.009991743022919936,0.1877167156362005,0.4317844424567101,0.04630421555477912,0.30325908877917834,0.20830987436632403,-0.05236625541995244,0.03526590364374178,0.7027377570721065,0.11987070064471528,0.05395133969375642,0.3149646246064812,-0.022851987575870664,0.3025231242290697,-0.017398001219023802,0.12828039761179175,-0.01048314504789266,0.18218412700302192,0.06625055655338598,0.2898154475820728,0.30309676240308003,0.30176779432504264,0.12628452119848022,0.11867385578718284,0.2259974227147374,0.13290823337412233,-0.24324690128491083,0.21906062579718602,-0.007213621569009519,0.24199519384480683,-0.020504602762491938
drv_log_order_size_ratio,0.20999275705623616,-0.10237380825451627,0.012761191684192095,0.2692036247051593,0.15488487692387237,-0.033909888916726666,0.10396391851115319,0.5136447927769465,-0.07738085382062859,0.0013967486111421878,-0.017031197892244648,-0.0005817467803669902,1.0,-0.014752676295776014,0.016699518024960683,0.037295365236316796,0.08137061962556622,-0.0049696087223450106,0.3679250880671986,0.006007347978264643,0.010660906397049887,0.016960943689162084,-0.062191838172496294,0.34949769145949067,0.029195680303053726,0.15816359479263337,-0.01507402996379808,-0.03684980220041339,0.08046783871823496,-0.02612922517859104,0.46556995255072,0.010166381223121744,-0.8064200924515182,-0.0194721417555604,-0.6898435802984179,-0.3539951635724691,0.10646932946382849,0.008178193219644784,-0.11490339020707856,-0.02128285043123692,-0.041305634058037485,0.0847340242673378,0.37269736288006633,-0.010309349099870703,-0.09214301268714704,0.03923684756381127,-0.032236363054308485,-0.1066854930209938,0.08386634672926593,0.4500442314826977,0.07264048410068069,0.10329523678505759,0.2953415679100796,0.14926046576823743,-0.08259879116811852,-0.09763355069795564,0.36106329432286705,-0.028217216218178097,0.14671733667501358,0.1474129451972264,0.46556995255072,-0.03609839209191336,0.012835739586941796,0.4500447270052369,-0.03379444238852016,0.16171557468389938,-0.043780233201965814,-0.04053505598239757,-0.5399807310141616,0.056072972470520656,0.03862261997613725,0.06754624828241661,-0.05378889535261648,0.03819419535084186,-0.1131398747877584,-0.023603974920324747,-0.30652143101000817,-0.25341060905946444,0.003184462798294321,-0.0022420748050168246,-0.11186075902287505,0.04031977158874901,-0.0669780793333163,-0.04170691474804158
value_negotiated,0.04098508061866584,0.12403161033795555,0.07161056346630322,-0.07570757084141808,-0.00048735598908075157,-0.05697173327523623,0.02828164361200426,0.01994435670474002,0.1923212647736327,-0.10284179717135626,0.032398968580527134,-0.07021989696124148,-0.014752676295776014,1.0,-0.11415694970644515,0.00793694300705352,-0.2234676865831027,0.9835923443286257,-0.0076501050755800925,-0.07675426839970174,-0.1012759114014415,0.23018529257587036,0.07224819617497667,0.020893208880377274,-0.023710900589501697,-0.05398885023492457,-0.0009402618751439289,-0.08477489736357344,-0.1751332549535612,-0.11652820494059504,-0.006376231701646718,0.1665090526977052,0.0392484877453377,0.9936293529213713,0.00984511368674217,0.036332908761883644,0.022498419453861076,0.19502107019026083,-0.003481905723911178,-0.07420359068947409,-0.004184223750381083,-0.10983295616188161,-0.017612629857253273,-0.07172293431289616,0.19987630218250788,-0.13690122837036445,-0.07360562177991284,0.16211372864875198,-0.12790169907921642,-0.013897599528143132,-0.08901714495478902,-0.23784257823135022,-0.01418924399526021,0.019326752835247544,0.21683158937390326,0.215424412308607,-0.03988248436163298,-0.07359627595778359,-0.02726327216687792,-0.05624708778516564,-0.006376231701646718,-0.033350110658765565,0.10614563474016969,-0.0138878776147253,-0.07311649903714573,-0.07273656492623194,-0.07374601565365867,0.012975143277625585,0.047689107551931474,-0.02395606584564553,-0.02317631330650729,0.061415612189878135,0.04642505486242655,0.004072205769184355,0.2572201918416465,0.04654491677328111,0.04339753726062745,0.16636931977897051,0.0426786411289644,-0.16701051916535783,0.17948178146498667,-0.10839608969409259,0.17818307594209437,-0.015592784413640506
drv_rogers_satchell_21,0.16318142601553542,-0.24448898270431582,-0.259287505396437,0.5381768230664722,-0.21756243570590372,0.63987920131835,-0.10772269357098029,-0.07379849402226582,-0.5006146274826181,0.9564985299118162,-0.02010681970058907,0.767320482545513,0.016699518024960683,-0.11415694970644515,1.0,-0.004164818117946114,0.05664740228137487,-0.14621387434756594,0.07522862858477637,0.7646367235373116,0.9870982890942912,0.2699037885076823,0.26308163637486087,-0.35093616908868025,0.016856449478606674,0.19918177315710833,0.1787903883349332,0.624838080100101,0.40835741884393256,0.7714963226247429,0.04294449406718984,0.18304297742310113,0.0681738304359128,-0.13048470060698,-0.0012521751591566537,-0.08194112504479147,0.2653942318713458,0.3935268881151365,0.0684058865916955,0.3588988963505115,-0.007868524392144274,0.5604358245715688,0.1036137232184891,0.7473394993437886,0.17565115469002715,0.4563672687876318,0.349410665245217,-0.0007379296036291805,0.2369468600377894,0.047312844582982655,-0.003655799649266767,0.07845315397039296,0.0762183908760009,-0.011864228071603438,0.11152491090958014,0.41695361989333857,0.051359987363271284,0.35797092242658635,0.15359653491808486,-0.07961427028749424,0.04294449406718984,0.544858600819497,0.035703783736139416,0.04731609383063249,0.36577229512578463,-0.04101703563203728,0.35805196174679593,-0.07159858626063795,0.08377859217674354,-0.0077861675218058105,0.14598895128150222,-0.005798026794434583,0.17188344334381156,0.353340029155369,0.25244486972862495,-0.02244818616800589,0.11570001629446591,0.18850851639938926,-0.010369310781766838,-0.212266035670255,0.16551972845801013,-0.015230782030545977,0.1863495864868985,-0.06122810017212335
drv_gap_open_pct,0.01941348296597555,0.05656522334423795,0.01426781036452768,0.11038252732959891,0.10471881689826736,0.015461222379653911,0.024084230469603746,0.042339648080714616,-0.006608647563260476,0.015185050864839443,-0.1336925246593165,-0.01733191072936117,0.037295365236316796,0.00793694300705352,-0.004164818117946114,1.0,0.0007717627666297553,0.0031077564852827985,0.18587653140881924,-0.02800175590673404,0.006120051012254916,0.08191472812231138,0.016744977888058964,0.11007813130331225,0.1501725164960764,0.12549709737363993,0.07336176836582602,0.07355035840855227,-0.04086678170409023,0.03025471321667486,0.33323834767847327,0.05985598575453203,-0.011922485732740238,0.013761237415489057,-0.07097101048092647,0.00968054436863517,0.07068979891805095,0.060718834902381065,0.07142111188257011,-0.03301226229447803,0.0864005752761868,0.07893384034776613,0.1746415615524707,-0.007290596271608847,0.035691872822716665,-0.014898742259990484,-0.029770565607831492,0.007502294619138472,0.04899352332291591,-0.23115864070019898,0.04661576498992277,0.00488928424781316,-0.11804975250609073,0.10004568986678979,0.049202890969357274,-0.024071559960471254,-0.08903636297546436,-0.030197965791091297,0.13343169071827185,0.08472035031553818,0.33323834767847327,-0.03344992894102015,-0.010033624950748918,-0.2311487880142083,-0.031017225201964687,0.08483998330485167,-0.021701978741181505,0.03769843452483847,0.08824833216784314,0.007999638258228053,-0.05418515298027653,-0.01564736901788044,0.039336981947837496,0.061039137324419346,-0.008401824750565574,0.018627644417469863,0.08068485075211759,0.054561686689319315,0.028915790141415678,-0.08071999585163649,0.06389477902966927,-0.029485696693694104,0.06506540331408613,0.04136824032059452
drv_amihud_63,-0.13197505421874253,-0.17748415517198293,0.2612366823610836,0.12031804435944882,0.08254073435984874,-0.02988555738999345,0.20036732830468124,0.19802169051325516,-0.42695358509242937,0.057669112209284494,-0.1078174614663324,0.029199419866338085,0.08137061962556622,-0.2234676865831027,0.05664740228137487,0.0007717627666297553,1.0,-0.14857507191427596,0.07764480777467772,0.03596647169115779,0.04265616763603105,-0.41357085878064326,-0.8674772972907127,0.0424002494959626,-0.06288123175415222,0.13045949832268794,0.05777951694582073,0.11149690400830244,-0.3055775717523894,0.11930610624599206,0.022436662245772895,-0.8664892077413239,-0.15852036580327125,-0.23101745011049982,0.005154024071483162,0.14320374446959397,-0.19607898593275044,-0.4516974308745564,0.008978944460419408,-0.10176956169082159,-0.03808922588994836,0.14621369555277444,0.08767720578388237,0.04575853659002168,-0.8368892528989361,-0.34574355422617714,-0.10362458010128811,-0.8397149650288063,0.17748668050603666,0.011158637150632483,0.1753467092167387,0.9636124949865916,0.015337122814011717,-0.031236735287465373,-0.8227353672070891,-0.4863643009183828,0.037931653457615275,-0.1023048862477288,0.10213766145007631,0.11503740371248533,0.022436662245772895,0.016957598336303264,-0.08450999925428908,0.011157646629663271,-0.10167220411829203,0.09737104012761319,-0.10301601601069016,0.07820358129320729,-0.20481357703025424,0.01106164972735415,-0.02070246965635212,-0.032508103186654785,-0.0721327165653553,-0.2825028945899946,-0.4233754380627124,0.02361246130976607,-0.29122569758444794,-0.8423248057429638,0.0268184217376986,0.28445250877638467,-0.8081227005975515,0.40619269116424606,-0.7970509175390585,0.022583933733539247
drv_negotiated_value_share,0.014908759792660197,0.11500320930270623,0.0960254777419922,-0.09144046622394358,0.00703931475855675,-0.07934691908226484,0.024891027776634198,0.02007070684384069,0.17550432455516995,-0.13576636973791062,0.02570636080254258,-0.10774220018366511,-0.0049696087223450106,0.9835923443286257,-0.14621387434756594,0.0031077564852827985,-0.14857507191427596,1.0,-0.015966024473452627,-0.11102362019298674,-0.1359685973280336,0.1800428292507427,-0.0015298997467466456,0.03313457586120235,-0.02858152368878166,-0.06287567322175558,-0.010929568370340129,-0.1104970100448613,-0.21359556224750403,-0.14466783959285567,-0.006995913022339646,0.08028070839976213,0.01490017518979623,0.9797016784277551,0.005918853375825245,0.02645330099914673,-0.014237536848272355,0.13833814360898078,-0.015229453226036055,-0.09490931038131932,-0.010679530461133624,-0.12992645039397246,-0.02263737917896343,-0.10816784265308386,0.1061766668114071,-0.18592350809354635,-0.09368201375815631,0.09866680773828498,-0.13295264298083165,-0.011772374629680261,-0.08314693136441582,-0.1638833544144722,-0.016332464355228563,0.019868217176495104,0.12651469268542134,0.1535400454848741,-0.03631980839220021,-0.09453904242764463,-0.04096524682589706,-0.04166738799442574,-0.006995913022339646,-0.07178907205434377,0.09316678676143744,-0.011761738860600873,-0.09455883323679401,-0.059065852413993626,-0.09457554918492195,0.014635496359127167,0.018976067327993243,-0.02032665834942091,-0.05677669888733394,0.060878498695766045,-0.006868763500285725,-0.04155402831817049,0.2051368946951089,0.011231220146358821,0.007061469781707254,0.07913798776631227,0.006924387962871495,-0.11235557056821548,0.08969253393326769,-0.06275290489813061,0.08700635737012131,-0.01529457727906753
drv_close_z_21,0.04101643904464914,-0.01215863952021958,-0.07359927980019434,0.7491031760644403,0.6333528484565503,-0.05301426809311073,0.1641898684547737,0.30494215694131854,-0.10622794756677267,0.09247740723667869,-0.024413847449075925,0.08976646931992338,0.3679250880671986,-0.0076501050755800925,0.07522862858477637,0.18587653140881924,0.07764480777467772,-0.015966024473452627,1.0,0.0703134953381907,0.08970675308059882,0.21364212208336086,-0.016550076261717055,0.7366484015858873,0.0344025963861211,0.711230499252237,0.12510855633229673,0.14263912603312393,0.17107515501383125,0.09648859976484174,0.39487486065731325,0.06974027117046297,-0.32890231782760593,-0.012152366754402481,-0.20040650818568356,-0.018624663084978395,0.10400259227788475,0.2436537509354611,0.06645226166687174,0.1230904463072303,0.25294055805793186,0.5213594801453948,0.960088836584583,0.09735876923309857,0.07594548677382162,0.1634813305649108,0.11492863054408395,0.017461619567824393,0.4716456308097374,0.27370100045239093,0.4469784171686748,0.05462233918219646,0.16801432971638727,0.2663211789322711,0.059608917553762526,0.025253144487787465,0.23079107224008108,0.11964862468430687,0.7548043528461015,0.23869135999130045,0.39487486065731325,0.07557754249841774,-0.03154786330005279,0.27370676604259403,0.11648096542986539,0.2591030377161791,0.10781824004677595,-0.015459903006024255,-0.35510188319845243,0.035746507835356975,0.07807652558561692,0.003803821242176041,0.17811780552277115,0.14416319203636907,-0.05060455376645346,0.1557704454639673,-0.2456603729946482,-0.03916938124269657,0.22683657607217322,-0.18274967055936547,0.07244481958109389,-0.0021910977530911935,0.07552079083431508,0.14577056247127362
drv_rogers_satchell_5,0.16888457705397797,-0.17098955057389312,-0.23624464161911615,0.4728939996108756,-0.15448309634902177,0.5116248617559104,-0.041337189659560764,-0.02870104643505052,-0.3779642738932667,0.7530456953899384,0.023693355383389153,0.9749611615489409,0.006007347978264643,-0.07675426839970174,0.7646367235373116,-0.02800175590673404,0.03596647169115779,-0.11102362019298674,0.0703134953381907,1.0,0.7678403120359273,0.29189974810105296,0.22382615004187373,-0.3070695933393189,0.06674355984999923,0.1985706326156922,0.32671216763567695,0.6338606746656501,0.4356049400567238,0.6106718650198771,0.03043311375677468,0.19429498927611383,0.08232390300050293,-0.08783853342959212,0.02394842157478033,-0.015659917170340945,0.25178366392406976,0.38600760478664775,0.11818148191287844,0.29264989916581113,-0.004301618678258361,0.474253465645557,0.09752417758180194,0.899478869994438,0.21146319915613265,0.4916512439426242,0.2793898940995688,0.016353531401925216,0.2168733508292931,0.05256420124682645,0.016098710529202098,0.055647937760164974,0.09314617613499039,-0.011171710203858182,0.163273470302159,0.41787242865888047,0.05719327105010367,0.29105379812100884,0.18741239389574174,-0.0696592357827007,0.03043311375677468,0.6539093323675607,0.1180756224147263,0.05256882330135001,0.30155334975527476,-0.04137516501099189,0.2906571060333796,-0.025633328904909176,0.10645765869093986,-0.012558283770074136,0.172626189704907,0.06346101593573626,0.2659437187456871,0.27712705632913387,0.2871310101331958,0.10375502405814348,0.10622506103777768,0.20378861551266447,0.10986191734223155,-0.21501435502638475,0.19870189752963968,0.0022949157330991463,0.2187876049462306,-0.0273271438675062
drv_garman_klass_21,0.18025572883756213,-0.23002493726359216,-0.2584591193969325,0.5570082254963347,-0.21564087873182625,0.6773368458698725,-0.10369396366969146,-0.07144960803388936,-0.4955827298453567,0.9796947677631994,-0.015388628731393185,0.7859619898505659,0.010660906397049887,-0.1012759114014415,0.9870982890942912,0.006120051012254916,0.04265616763603105,-0.1359685973280336,0.08970675308059882,0.7678403120359273,1.0,0.29989473943196115,0.2713529323103462,-0.3602654186438488,0.0019472337317748708,0.21438763067346506,0.2170347906448326,0.6655238381230365,0.41436646169077074,0.7933842298043402,0.045427894068800316,0.19598872043636018,0.08545143921520462,-0.11721025443112615,0.0007841509629142369,-0.07484024555868911,0.289486024766972,0.4228053599081562,0.08885544387192261,0.37879484906810607,0.011678203031671342,0.5751094216272505,0.11846043773310992,0.7715279953933244,0.20706498038107204,0.4624146175118784,0.36920601560289124,0.0233310177809675,0.2514690028255509,0.04383869665919846,0.0026524452458234382,0.06254960608971302,0.07079233071372303,0.005276513536671429,0.140249922681064,0.4343704670667978,0.03811000332861218,0.3779505943836482,0.17309296428315205,-0.06874560887222671,0.045427894068800316,0.5651084494725154,0.032327782226146205,0.04384132788535541,0.38626218296891895,-0.02999983370634491,0.37797300126360667,-0.06523257885479872,0.10688400586178823,-0.004750561439801341,0.14913499819515827,-0.009392461603719636,0.18464934992304732,0.3801379429915198,0.26940434329313023,-0.01885836596050791,0.13964045241263268,0.20643964074197202,-0.006419270802329996,-0.24190085935593467,0.18207300274636964,-0.018400405223827965,0.20519546192883395,-0.05652624439767774
foreign_buy_volume,0.26902920536721686,0.08869244280805032,-0.09433799517534686,0.3192584490138365,0.03890184875724336,0.2403830216763709,0.07663038592679701,0.07403839681145051,-0.09050655925438232,0.32198373159691546,0.06665725295708604,0.3285776153166372,0.016960943689162084,0.23018529257587036,0.2699037885076823,0.08191472812231138,-0.41357085878064326,0.1800428292507427,0.21364212208336086,0.29189974810105296,0.29989473943196115,1.0,0.38453120357331916,-0.0140595785716506,-0.07130397789800139,0.209537624790171,0.1535477158338401,0.32365105948887024,0.375532502447632,0.304221571856778,0.15452209504288314,0.5175403826846143,0.13890447111462667,0.2312446223525564,-0.02830564235924221,0.07268079622271739,0.32917086967418185,0.9491339584425513,0.1512296732776003,0.17547139812359283,0.27206569996746427,0.3231642213916651,0.20001918638050692,0.34655939396575475,0.5893489752114232,0.26986859449989403,0.16752147091277103,0.4389142321825665,0.17803167557653013,0.11788862596483324,0.08017794373014969,-0.4154215451871014,0.03543460776840755,0.39185428286393975,0.5858662410349167,0.5236964115035833,0.026145875160181055,0.17467117563128368,0.23338875490231983,0.26892930752070116,0.15452209504288314,0.33922891821052,-0.038345481083263834,0.117892060032798,0.17943286471561204,0.29799162807604557,0.1691445689238673,0.039973212943340636,0.1998380745969589,0.10615463889683542,0.24834384747317248,0.09090504547509055,0.40869059925913703,0.37947889412706826,0.4951676447421334,0.2667655520746339,0.2780392062214335,0.5135685415566508,0.2819675056371266,-0.31954232957214734,0.5553498512701874,0.18759581255951774,0.5679792944755958,0.13306223293329741
foreign_room_left,0.20892060379522817,-0.05837297294843661,-0.4547503097628408,0.09044382569408208,-0.14515785983445118,0.26224773170027,-0.33543493687987624,-0.3036631852751473,0.03499104284353778,0.2787549138488071,0.07168635891182693,0.2352762765217251,-0.062191838172496294,0.07224819617497667,0.26308163637486087,0.016744977888058964,-0.8674772972907127,-0.0015298997467466456,-0.016550076261717055,0.22382615004187373,0.2713529323103462,0.38453120357331916,1.0,-0.15083761916141455,0.04155630665301153,-0.04932836329961437,-0.011662998599745842,0.18825075541198774,0.36701931551118805,0.2772463652003775,0.021456830987534523,0.8332231730682181,0.17372956813470336,0.0743335034201587,0.0007003212014045979,-0.2682549467654262,0.320046612591195,0.40994250885459227,0.061290143186712484,0.17937504133507953,0.09034252122808595,0.09749639505845492,-0.030330253030394976,0.2285780468683284,0.7290325394381982,0.403595825681588,0.1770624163823629,0.8248926742161974,-0.10511090643842202,0.02527683251447426,-0.22682291259700094,-0.8210390537318529,0.011064209821901221,0.06943884412289529,0.7252807207124569,0.41177112720073195,0.0019223396932537883,0.18018111314080376,-0.04005513694611681,-0.057143563632122425,0.021456830987534523,0.17964177897279968,0.04536318969970313,0.02526878602448585,0.1821082186627602,-0.04131203281747118,0.17956427554282273,-0.07753805174702583,0.21637890843246996,-0.022116126750696727,0.0203408287122766,0.012841877019604313,0.11065996577367229,0.43373177324752826,0.353926735418051,-0.023512710223532435,0.2979585214183613,0.812038976552497,-0.009005322598798157,-0.023286658595866035,0.7373646600919149,-0.4097030957506132,0.7310979820047642,0.005303867560465766
drv_dist_from_high_21,-0.05160417726369735,0.018789666647624378,0.04134147198641508,0.33302485794006137,0.7358912011313224,-0.41931715797822633,0.16143483819964582,0.28845398052058313,0.12650018462724502,-0.3785697950681025,-0.06886565877033944,-0.3154568621751933,0.34949769145949067,0.020893208880377274,-0.35093616908868025,0.11007813130331225,0.0424002494959626,0.03313457586120235,0.7366484015858873,-0.3070695933393189,-0.3602654186438488,-0.0140595785716506,-0.15083761916141455,1.0,0.10116454825269551,0.5200524218987012,-0.14577656112996126,-0.3100988313247703,-0.07712688545114549,-0.3060999099427519,0.3533445351710584,-0.079681484113928,-0.365517823740065,0.02010305240946271,-0.14562277862703663,-0.025347602731940897,-0.09165854371103767,-0.020779960874597315,-0.0330349910395062,0.004748267485272516,0.17080058233482276,0.17145231287206297,0.7568272931506485,-0.3251658494660284,-0.05478959055397563,-0.053526045901992524,0.0009514839816438731,0.039328930917445014,0.3228078141745824,0.27955074877656416,0.4414523653956784,-0.006433253246106947,0.208636244750004,0.19152625397645678,-0.06009531632606892,-0.1900481054107925,0.2768741909464521,0.0001587491438370907,0.5187296586501334,0.2277199690900258,0.3533445351710584,-0.24750741086138445,-0.04789429391983892,0.27955856298438947,-0.008287037139657089,0.2349312474131376,-0.010549912089891242,-0.020656035419736006,-0.4361169774954336,0.004444988395429327,0.01194481665668227,-0.034043238659414776,0.02499766907502238,-0.10521320150861957,-0.21232359356055797,0.11834636422811733,-0.3870255797342375,-0.18640452522708761,0.17908163819770398,-0.02141647748731141,-0.09044097542321516,0.049840294571938525,-0.09545348130296946,0.11415872351372433
drv_lower_shadow,0.024586203129532185,0.004881771298005004,0.012963745582461746,0.0488868269924216,0.03764354183183725,-0.039885693406368765,-0.04124228780409057,-0.025216375595890683,0.055701166889868384,-0.023613498710324952,-0.2416840825604482,0.024741162519203403,0.029195680303053726,-0.023710900589501697,0.016856449478606674,0.1501725164960764,-0.06288123175415222,-0.02858152368878166,0.0344025963861211,0.06674355984999923,0.0019472337317748708,-0.07130397789800139,0.04155630665301153,0.10116454825269551,1.0,-0.000959823835555705,-0.11636771100309416,-0.11103248979884446,-0.11186084059341105,-0.034246129766729236,0.09563765835944966,0.027148627405137203,-0.02038169728244844,-0.021726455735486077,0.0030259247476120085,-0.05248105238200396,-0.017953608016986766,-0.05384228189970103,-0.005470410318546589,0.03454973419841537,-0.015569738609078966,-0.011924996753512315,0.05437648482493134,-0.04532564431788678,0.04362361494475957,-0.055754442554006904,0.025118713540650282,0.08306605048784191,-0.03890682865662314,-0.025933108814130044,-0.020149957548668683,-0.08060050391444017,0.3943648044944511,-0.03810109937272166,0.033388888219403334,-0.012541029130019235,0.467062377742381,0.025645143178763877,-0.006706586260442739,-0.04542501066628189,0.09563765835944966,-0.10930153311531254,-0.047876740246239835,-0.025932338386629745,0.020267036578108823,-0.03661751327717588,0.03631453772508809,0.013723220869398636,-0.043065255406776456,-0.07125039138271877,0.012657309746162693,-0.10641615511141421,-0.024025561698183442,-0.016863220871482017,-0.027060035378755943,-0.028065537544726838,-0.02968958873337361,0.017080172080537397,-0.02897104342960891,0.04247774942121689,0.003599855565438205,-0.030281313958039444,0.009055683592498141,0.015370361219670814
drv_close_pos_63,0.04089984216400478,-0.08912198909585542,-0.16667181057910857,0.6865682222882493,0.8116244727570447,0.07918515623466622,0.19911487335849506,0.23642571307698979,-0.17601384886900587,0.23128224800661495,-0.024285965908226608,0.21681102031411045,0.15816359479263337,-0.05398885023492457,0.19918177315710833,0.12549709737363993,0.13045949832268794,-0.06287567322175558,0.711230499252237,0.1985706326156922,0.21438763067346506,0.209537624790171,-0.04932836329961437,0.5200524218987012,-0.000959823835555705,1.0,0.16612925310371565,0.26586949649242325,0.34878901770283033,0.23513023594713645,0.25815099257686314,-0.021491232221274078,-0.13332055307376553,-0.06541556714204785,-0.005427535608906695,0.10051113870883431,0.09947930405093254,0.2798963138052273,0.0807135287825838,0.26885630439089464,0.17232767518533432,0.8226516839123788,0.7512395843196847,0.23167853914514336,0.03831210438113283,0.3688626995410945,0.2629057385310324,0.034039691873457824,0.7470840916939612,0.17035471297843094,0.6839458037469601,0.11487091156414259,0.09622925441063024,0.17364268186174786,-0.015014026220692466,0.1367436203231875,0.13651221664056354,0.2674188223891024,0.9460152961605308,0.15909030506176652,0.25815099257686314,0.17735934008466545,-0.02460842114105634,0.1703624462249016,0.2662188481784508,0.1838874129266332,0.2596688342530407,-0.017868124279864867,-0.17007649011370865,0.028131091254435286,0.10608397574790941,-0.010663346031108455,0.1850258577184616,0.13908598797496174,0.016028353017958484,0.11808048310286422,-0.20816915075788758,-0.060621310354593366,0.1733499989791561,-0.28445727988635094,0.022957639948455823,0.08752923364867575,0.027351920606235897,0.1023904210783498
