channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
evt_thr_z_20,24,27.0,False,evt_vol_20,0.8976991718399419,0.0722676499541837,0.0,-0.15752730388658,last,last,last
evt_rate_up_250,25,27.0,True,,0.15727471260339657,0.3026946171783161,0.0,-0.02785531512981871,last,last,last
mkt_rate_up_60,26,27.666666666666668,True,,0.21268206229812445,0.270261665857422,0.0,-0.0375589130283335,last,last,last
har_lrv_63,27,27.666666666666668,False,har_lpk_63,0.46844434427947246,0.17714707462197676,0.0,0.08235106344930386,last,last,last
evt_max_ret_h_60,28,27.666666666666668,True,,0.21971753733802593,0.27018221426692685,0.0,0.03879104958040428,last,last,last
har_lrv_5,29,28.333333333333332,True,,0.6557581782543728,0.08784646268454127,0.0,0.11515570282902396,last,last,last
cal_days_to_month_end,30,29.0,True,,0.2509949008761104,0.2156076604730722,0.0,-0.044268715644047794,last,last,last
sec_ret_h,31,29.666666666666668,True,,0.06685547257466153,0.22970134640816353,0.04959275473909428,-0.012020016160237717,last,last,last
px_ret_60,32,30.333333333333332,True,,0.054945931234386514,0.32377350826717877,0.0,-0.009934274810787031,last,last,last
evt_dist_low_20,33,30.333333333333332,True,,0.5644437982575308,0.08728210822324661,0.0,0.09916363623996186,last,last,last
har_semi_up_22,34,30.333333333333332,True,,0.7350572463484795,0.06178428319549791,0.0,0.12904350426243874,last,last,last
px_ma_gap_20,35,30.666666666666668,True,,0.18613444602950377,0.2212861621225753,0.0,0.03290957688693571,last,last,last
evt_rate_up_60,36,30.666666666666668,True,,0.2637185415562333,0.10040506884633478,0.013755656151307761,0.04649703180869636,last,last,last
flow_turn_ratio_5_60,37,31.333333333333332,True,,0.25595596234910084,0.09172202248763352,0.03565610870799514,0.04513755607675113,last,last,last
px_dd_250,38,32.0,True,,0.14280570389259117,0.21822112560895665,0.0,-0.025321329236371024,last,last,last
evt_rate_dn_120,39,32.0,True,,0.1879696602856013,0.1872161931500943,0.0,0.03323098156153047,last,last,last
evt_dist_high_20,40,32.666666666666664,True,,0.013760968129494964,0.1930491681068064,0.14733031719953316,-0.002721471389636176,last,last,last
har_lpk_125,41,32.666666666666664,True,,0.006869113385381001,0.3493206775216517,0.0,0.0015144873418462697,last,last,last
flow_fnet_1,42,34.333333333333336,True,,0.44592974970360716,0.08136529712425894,0.00199095023242609,0.07840803831245875,last,last,last
har_lpk_1,43,34.333333333333336,True,,0.604075885967913,0.039987292929637167,0.0,0.10610448154548659,last,last,last
cal_days_to_vn30f_expiry,44,35.0,True,,0.13072458690374603,0.12840394904700253,0.009140271521592606,-0.02320553950683946,last,last,last
evt_vol_60,45,35.0,False,har_lpk_63,0.477338000362458,0.06917772168975926,0.0,0.08390862689445062,last,last,last
evt_turnover_z_60,46,35.666666666666664,True,,0.2521491834774342,0.06450251191739527,0.020723981964799226,0.04447086742149625,last,last,last
px_pos_60,47,35.666666666666664,False,px_dd_60,0.16438794018939368,0.11529467571283201,0.0,0.029101068637889985,last,last,last
mkt_disp_h,48,35.666666666666664,True,,0.2395423956877593,0.09781330457212616,0.0,0.042263015932895796,last,last,last
har_lrv_125,49,35.666666666666664,False,har_lpk_125,0.0,0.2754459442267776,0.0,0.0003114860328451048,last,last,last
cal_month_cos,50,36.666666666666664,True,,0.5470134873779914,0.015237098339064482,0.0,0.09611103168563769,last,last,last
har_labs_ret_h,51,36.666666666666664,True,,0.538853078078689,0.0321962130919983,0.0,0.0946818831888406,last,last,last
har_labs_r1,52,37.666666666666664,True,,0.4273313859644315,0.049527949134475266,0.0,0.07515087036832135,last,last,last
cal_days_since_quarter_end,53,37.666666666666664,True,,0.03940715500218971,0.20271903511013095,0.0,0.007212938431714856,last,last,last
mkt_ret_h_median,54,38.0,True,,0.06331742976458499,0.14816063658162792,0.0,-0.01140039177888997,last,last,last
px_pos_250,55,38.0,False,px_ma_gap_200,0.05652297842178648,0.09520588333913274,0.059638009234946256,-0.010210466179943407,last,last,last
mkt_rate_dn,56,40.0,True,,0.261913048721746,0.04381351930515803,0.0,0.0461808323050016,last,last,last
sec_rel_ret_h,57,40.333333333333336,True,,0.07114550766851548,0.09857806740843343,0.0,0.012771338426157916,last,last,last
cal_month_sin,58,41.333333333333336,True,,0.22292916210357533,0.04750586362050881,0.0,0.039353507728962296,last,last,last
cal_gap_days,59,43.666666666666664,True,,0.20272843140701774,0.03507409899028406,0.0,0.035815714114657164,last,last,last
evt_rate_up_120,60,44.666666666666664,True,,0.048169426060015105,0.08312902177064951,0.0,0.008747492159539558,last,last,last
mkt_rate_up,61,46.333333333333336,True,,0.0568960284774608,0.05338053192622434,0.0,0.010275799168368707,last,last,last
sec_rate_up,62,46.333333333333336,True,,0.041216086879508236,0.07172447763887763,0.0,0.007529740221730355,last,last,last
cal_dow_cos,63,46.666666666666664,True,,0.11840218159629345,0.00586519318254842,0.0036199095135019304,0.021047492480500245,last,last,last
evt_up_day_frac_10,64,46.666666666666664,True,,0.1304838524062122,0.01851198062511147,0.0,0.023163379201803398,last,last,last
evt_vol_120,65,48.0,False,har_lpk_125,0.038979682782458135,0.06339029160250977,0.0,0.00713807438288533,last,last,last
evt_ret_h,66,48.0,True,,0.043791331652748997,0.04629559523901664,0.0025339366594513,0.0079807478932299,last,last,last
cal_dow_sin,67,53.0,True,,0.009897562376362414,0.0,0.0,0.002044865557490154,last,last,last
