outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,evt_min_ret_h_60,unified_schema_vcb,pool__event_features,date,19.0,0.0,-0.0917800388527211,last,specialist,0.14153568455290244,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9983243967828418,,0.1,0.9
12,px_ma_gap_200,unified_schema_vcb,pool__event_features,date,19.33333333333333,0.9380995504240548,-0.0157475566723406,last,specialist,0.14940836168813798,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.966823056300268,,0.1,0.9
13,evt_vol_20,unified_schema_vcb,pool__event_features,date,20.0,0.0957466066321289,0.157527875429426,last,specialist,0.16581623086519448,1,,evt_thr_z_20,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9966487935656836,,0.1,0.9
14,evt_sessions_since_up,unified_schema_vcb,pool__event_features,date,23.33333333333333,0.0303167421755795,-0.0921140550829846,last,specialist,0.2611558760072102,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9939678284182306,,0.1,0.9
15,evt_range_h,unified_schema_vcb,pool__event_features,date,23.666666666666668,0.0,0.1082517961275036,last,specialist,0.27204612103772335,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
16,har_lpk_5,unified_schema_vcb,pool__event_features,date,24.0,0.0,0.1332749428293832,last,specialist,0.2830763692183074,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9996648793565684,,0.1,0.9
17,px_dd_60,unified_schema_vcb,pool__event_features,date,24.33333333333333,0.2765610868315562,-0.0178021696666819,last,specialist,0.2942641209427212,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9902815013404824,,0.1,0.9
18,flow_froom_chg_20,unified_schema_vcb,pool__event_features,date,26.0,0.0,-0.107428318059943,last,specialist,0.3528104382348603,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.5653485254691689,PARTIAL,0.1,0.9
19,har_lrv_5,unified_schema_vcb,pool__event_features,date,28.33333333333333,0.0,0.1151557028290239,last,specialist,0.44041990944796255,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9993297587131368,,0.1,0.9
20,har_semi_up_22,unified_schema_vcb,pool__event_features,date,30.33333333333333,0.0,0.1290435042624387,last,specialist,0.5200092002070047,3,evt_dist_low_20; px_ret_60,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.996313672922252,,0.1,0.9
21,evt_dist_high_20,unified_schema_vcb,pool__event_features,date,32.666666666666664,0.1473303171995331,-0.0027214713896361,last,specialist,0.6146288291486558,2,har_lpk_125,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
22,flow_fnet_1,unified_schema_vcb,pool__event_features,date,34.333333333333336,0.001990950232426,0.0784080383124587,last,specialist,0.6767402266550997,2,har_lpk_1,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.585455764075067,PARTIAL,0.1,0.9
23,cal_month_cos,unified_schema_vcb,pool__event_features,date,36.66666666666666,0.0,0.0961110316856376,last,specialist,0.7545319769694818,2,har_labs_ret_h,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
24,har_labs_r1,unified_schema_vcb,pool__event_features,date,37.66666666666666,0.0,0.0751508703683213,last,specialist,0.7845001512534032,1,,,36,2026-09-17_031041__vcb__event_features__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9996648793565684,,0.1,0.9
