channel,har_lpk_22,cal_days_since_tet,har_semi_dn_22,flow_fnet_20,sec_rate_up_60,flow_fnet_5,har_lpk_10,har_lpk_63,evt_vol_ratio_20_120,evt_vol_10,px_ret_20,evt_min_ret_h_60,px_ma_gap_200,evt_vol_20,har_lrv_22,sec_disp_h,evt_sessions_since_up,evt_range_h,har_lpk_5,px_dd_60,evt_thr_z_60,flow_froom_chg_20,cal_days_to_tet,evt_thr_z_20,evt_rate_up_250,mkt_rate_up_60,har_lrv_63,evt_max_ret_h_60,har_lrv_5,cal_days_to_month_end,sec_ret_h,px_ret_60,evt_dist_low_20,har_semi_up_22,px_ma_gap_20,evt_rate_up_60,flow_turn_ratio_5_60,px_dd_250,evt_rate_dn_120,evt_dist_high_20,har_lpk_125,flow_fnet_1,har_lpk_1,cal_days_to_vn30f_expiry,evt_vol_60,evt_turnover_z_60,px_pos_60,mkt_disp_h,har_lrv_125,cal_month_cos,har_labs_ret_h,har_labs_r1,cal_days_since_quarter_end,mkt_ret_h_median,px_pos_250,mkt_rate_dn,sec_rel_ret_h,cal_month_sin,cal_gap_days,evt_rate_up_120,mkt_rate_up,sec_rate_up,cal_dow_cos,evt_up_day_frac_10,evt_vol_120,evt_ret_h,cal_dow_sin
px_ret_20,0.08307339436241945,0.0016223763656682748,-0.386089559129754,0.4929484163423912,0.19754751114211422,0.3278375022119384,0.09506755558530502,0.021590730142972057,0.14592274451491358,0.03071911765268348,1.0,0.17994877115191457,0.49943301761727943,0.040745430949678314,0.061821101689852394,0.13346266975745633,-0.5281845013395664,0.03350968167318107,0.10233506093150398,0.7222730212023197,0.023765537804584774,-0.45707347979443486,0.011007542695474085,-0.04074543095435939,-0.02063341960833308,0.06353186822844195,-0.022842573302525232,0.14111013407305262,0.04396366419594788,-0.012178810376572369,0.3463747307813641,0.5153567310314052,0.7326161802701208,0.44125779285799,0.830929040895146,0.27914659289657673,0.3554274994595518,0.5330078609833461,-0.24482385152741004,0.716306400663221,-0.10758090324726127,0.20176034382222405,0.07680042003241476,0.019598272803598573,-0.023765463296037438,0.2831898200450314,0.7746500689788869,0.121507746731222,-0.1518268644836175,0.10106329431945063,0.06479060266515202,-0.004372073687266976,-0.011072986106673753,0.27289557657001995,0.5230695189441692,-0.2916839737342281,0.232033320318849,0.0405824742042521,0.0015015565478749822,0.11126426372490743,0.3042881751617026,0.29149610785768804,-0.0006832520731793407,0.4889103159566053,-0.1458831496022315,0.45090886411281594,-0.003594493789826863
evt_min_ret_h_60,-0.4985879079432725,0.05867607516961491,-0.5869122745990646,0.1334344052793794,-0.07312527078943239,0.046667391860633546,-0.3652298136555966,-0.7388317287020767,-0.12654273945844213,-0.3978665079220956,0.17994877115191457,1.0,0.20548259843449254,-0.5427587804067747,-0.5692941474405747,-0.02062279375591315,0.22473254470562407,-0.2669737828553135,-0.29121880275948886,0.4876548185853169,0.8337987711276841,-0.10953935874943845,-0.06153779634884153,0.5427587804686768,-0.4671339127752223,-0.10498007802261188,-0.8254784865805461,-0.5075592459918672,-0.31826406647302885,-0.004537079765193534,0.09898528480697164,0.37614559673700293,-0.08967690731903148,-0.3965165610703301,0.13612591810773833,-0.39493633927487304,0.1483606315580807,0.4069212276452146,-0.6782803294987215,0.2873242394801665,-0.6236415374417146,0.02347048757580263,-0.1989227892000938,-0.008739018517581269,-0.8337987710306441,0.10751165704731892,0.28216622867988334,0.03482267010398457,-0.6584682816353356,0.09848753907686982,-0.18414539618336678,-0.16693529923544967,0.007916757607680533,0.0427019108929521,0.26195833205990393,-0.10867385755573006,-0.021712584432485155,-0.09363795792843514,-0.0023850772449312114,-0.5082533508358158,0.0014242862908367573,0.06041676713666607,-0.0036458021662251895,0.06122048958811577,-0.6720532955463115,0.058062141382587994,-0.0036881393439666503
px_ma_gap_200,0.236945401204029,-0.11843302390375889,-0.15790156129389124,0.19576942163436473,0.3161652929714542,0.051674064458159585,0.2222393469167338,0.23365095737396954,0.223385810386559,0.10492895758972123,0.49943301761727943,0.20548259843449254,1.0,0.10280938545106809,0.10915840984368581,0.10158464927286502,-0.31284559475997087,0.05158357217122145,0.20764506396871496,0.580150337047395,-0.045886879860516996,-0.12860101319737294,0.12199644802881122,-0.1028094158076039,0.04714814871179784,0.06442262506595312,0.055066887384233744,0.2805029734801418,0.08612588434299008,0.020497050579259133,0.191985290443908,0.7646482357342116,0.38659508106770285,0.30446825393678933,0.4294088958064952,0.4782605094936194,0.2512733692179654,0.8449654044789262,-0.46867816939420565,0.36556783886502286,0.07138300911448293,0.03194156885630349,0.15981788354653692,-0.014020197351564246,0.045886881564707355,0.20223224204069304,0.6540364564086524,0.08718353811877887,-0.12629133578475657,-0.013484959013358036,0.04619697893378584,0.016879132746856835,-0.019732788829167063,0.1614867331773284,0.9131968814503538,-0.15738594581517254,0.10837358225509645,0.13409356858812263,0.0033010437332872157,0.3871639841670552,0.13164518796238317,0.19157781828646886,-0.0021440646118846478,0.3081639082962157,-0.11906483955910713,0.23758364649212202,-0.007085988371860115
evt_vol_20,0.8961391307998563,-0.044613129915821066,0.8327969309664705,-0.00895125432022852,0.2370548261088133,-0.03500323178468149,0.7861757147754932,0.6891786276625907,0.7732751292877685,0.8314135484890333,0.040745430949678314,-0.5427587804067747,0.10280938545106809,1.0,0.9803851864951946,0.21670097308682396,-0.5455865336364087,0.5316451166126412,0.6655403204515161,-0.2758687407975658,-0.7127404796180465,-0.03151329307841097,0.0378835358798542,-0.9999999998859492,0.3829031110218061,0.06834918018260454,0.700038935212691,0.5285383711179727,0.6554451320409258,-0.006881356003944695,-0.0027792999929061716,-0.04498049146638817,0.4036787088441577,0.845147823420178,0.054961215989789806,0.4911451798995715,0.17140447504378184,-0.13787404541861473,0.3920879025483878,-0.27311129907318354,0.49251401491010033,-0.04168158222208191,0.4628300173340774,0.008350087619103755,0.7127404848776461,0.10506961796343707,-0.029697247682534515,0.04229955975210761,0.49354988830217417,0.05583157438248315,0.3327149562202039,0.316776577716802,0.07535339652864158,-0.03746266543422008,-0.018117848076733972,0.13863318112940662,0.05620835482019137,0.1530819119837655,0.00813155144673292,0.4949064507058009,0.012231208837900453,0.09748928362319792,0.002456000310098799,0.08483272319503245,0.5013514922740865,0.03402731289178015,0.0028782457443865856
har_lrv_22,0.915565090311425,-0.04913572395759984,0.8269974818607375,0.016875017555904794,0.2541537385114021,-0.02491035459707289,0.7798449659301402,0.7157608634131137,0.7401009092910424,0.8089044361169135,0.061821101689852394,-0.5692941474405747,0.10915840984368581,0.9803851864951946,1.0,0.22629309965341934,-0.555604956186971,0.5368400856274981,0.6662830876107022,-0.26439059329086045,-0.7399758983657274,-0.04713558991224482,0.043836788542571316,-0.9803851861505046,0.40094218624647404,0.07377840839313819,0.7276779791956166,0.5525538307383107,0.6506921237901083,-0.006084789112047665,0.009101438984093118,-0.03651848122368037,0.41763143461657026,0.8690417072481559,0.07337124521870896,0.5184799279433293,0.17201942770478923,-0.13591915233835786,0.4077231952858172,-0.25334760835442827,0.5071798875817148,-0.029081805127065277,0.47111777905466257,0.012183265188192223,0.7399759340814179,0.11083516417296044,-0.013491180166524654,0.042880068350985685,0.5086312194302551,0.0613206457759691,0.3497691004767163,0.3206907277578162,0.0679169698206513,-0.03216527547481975,-0.011802775404486928,0.1385829082404309,0.0620044028116298,0.16166799133560353,0.010360107471558603,0.5145908442570041,0.01999391177653033,0.11086648516254671,0.0075261546890679765,0.10380422449667566,0.5174114977870758,0.047050882991961876,0.011537537860706467
sec_disp_h,0.2715411696976571,-0.03712307539763453,0.11588692336588273,0.0490054231058183,0.37854955590169964,0.053914819802259324,0.3378892053082871,0.15505001610227387,0.23744874940770747,0.25944445678316985,0.13346266975745633,-0.02062279375591315,0.10158464927286502,0.21670097308682396,0.22629309965341934,1.0,-0.27359951121377196,0.3017751780734374,0.36575241121667323,0.06861795118843975,-0.09366194945941035,-0.07660264882544444,0.05082474844470391,-0.21670100224293737,0.05922581041725974,-0.11083531754271815,0.09361303227970035,0.018491034985899123,0.29747241864537716,0.002537451150186717,0.2991623732491496,0.0359538632209195,0.23219304742908448,0.23605622541011814,0.1772389303943964,0.07122407913853372,0.344175645013851,0.06863629724622587,-0.03479556256276011,0.08334962424170898,0.07904999253127722,-0.0027782080919999,0.26806931021059055,-0.01603098053813859,0.09366198269220027,0.27278004831780284,0.10350268044729115,0.26009444233188495,0.02616047200724313,0.147939619078571,0.3336743488818527,0.1550040875027443,0.02333909173443989,0.019582904046217618,0.09733130697310098,0.06935747952470994,-0.09625722998503901,0.10844410809005135,-0.003322563661190538,0.06087255373208532,0.07615916213192338,0.6218980999350218,-0.0077485836106539275,0.18024099132975752,0.025784812871669897,0.1476231009200204,0.00463159273041066
evt_sessions_since_up,-0.5323450087137087,-0.023614240105330156,-0.2108506111648183,-0.31011016680738523,-0.17244623853716748,-0.28690024812733256,-0.5279967356921996,-0.3765556276862955,-0.48990319041076225,-0.5284522617484345,-0.5281845013395664,0.22473254470562407,-0.31284559475997087,-0.5455865336364087,-0.555604956186971,-0.27359951121377196,1.0,-0.41769159413499424,-0.4880354724064524,-0.2647222848658559,0.37737510790256823,0.2996929288004534,0.018244051505743757,0.5455865207037727,-0.16324756709396276,-0.033941431966612784,-0.3705806859169964,-0.3418981271267572,-0.4721120046040716,-0.018675312195409324,-0.329310816170815,-0.2189528220631731,-0.7142932205708061,-0.7281842303345224,-0.6028477074529027,-0.4354566286524338,-0.38721807044256784,-0.22501640731757672,-0.09818253618874372,-0.31486902227574143,-0.19206505080162808,-0.14781552671180948,-0.3424606859916869,-0.007004667258794914,-0.3773751307649065,-0.28104275176163723,-0.4492507628712284,-0.14879415026606102,-0.1751326178151469,-0.11586551385037068,-0.38344473482650177,-0.1946638694514745,-0.051463852629441253,-0.25478658288749884,-0.29410773846080707,0.19132511246842582,-0.25967765766859696,-0.07300574342774523,-0.016631874672203686,-0.31638410711857917,-0.3050355991292137,-0.31436745497235996,-0.02025988244385643,-0.43588064381165725,-0.18546353674123595,-0.4491643016910016,-0.006436995467738938
evt_range_h,0.49483763286026977,0.044948682162637824,0.42636207219888617,0.08351350964190875,0.11872924664574236,0.033981123351318865,0.6003258720074414,0.32471428771382266,0.44138170438212243,0.6391333731260206,0.03350968167318107,-0.2669737828553135,0.05158357217122145,0.5316451166126412,0.5368400856274981,0.3017751780734374,-0.41769159413499424,1.0,0.7163566707768106,-0.1212180477883436,-0.34035088579597345,-0.07736216206058923,-0.04584764644283593,-0.5316449201322564,0.1686810241624652,0.0027387152916242097,0.33216556486630666,0.23448736145224033,0.8525384094024052,-0.007111995799893357,-0.0241072785515576,-0.012131536021100568,0.2561061602970236,0.4613825663888225,0.04921769687851494,0.22725909553534357,0.37608165661139253,-0.0730912458765125,0.19561756654840493,-0.16194685929462918,0.22145462034438254,0.014571757935449604,0.5956335560527735,0.022582993535285197,0.3403508857563624,0.3361739618925679,0.016441167439775573,0.0994029588068914,0.23157714197019108,0.10025328668092412,0.670632417525007,0.513566736951331,0.06166685332810355,-0.12070315111538689,-0.00682675247730908,0.2041941418157982,0.13952273558538694,0.05386084788275762,0.016017834375862707,0.2221331232301561,-0.060242740101735595,0.09775686612978708,0.011244287238327978,0.06283264833900987,0.23066719392836782,0.07210343440073669,0.035618549114435794
har_lpk_5,0.7270375641258232,-0.006064458285522129,0.5137975918067533,0.0930242414037512,0.25576562901659333,0.017130938564008005,0.8839228788271869,0.48333448561578096,0.5815513671073056,0.7615436443993422,0.10233506093150398,-0.29121880275948886,0.20764506396871496,0.6655403204515161,0.6662830876107022,0.36575241121667323,-0.4880354724064524,0.7163566707768106,1.0,-0.11087908151529938,-0.4285414593457631,-0.1252144534561722,0.009136171464085756,-0.6655403266717456,0.2400689844179837,0.024075763665617884,0.41976079000121136,0.35436114369101673,0.8375722693733364,0.021312926970578173,-0.023402314945795387,0.08278845779098586,0.3527235878319632,0.5951567889476885,0.09135386453855376,0.35414849669461695,0.42157666579054764,0.02311701946090944,0.14235264897062358,-0.17523737808528292,0.3052987862413889,-0.0007613841638907772,0.6964733193528237,0.038663599172166954,0.4285415403115983,0.27938799123717445,0.0757927041804833,0.1745775755918262,0.24485077941393746,0.0926940209025237,0.501967701909748,0.39690836978067795,0.05219215027575916,-0.10745149137067292,0.12101277939979031,0.23603434269961276,0.10710506355460792,0.13408216975951082,0.009650849084951101,0.3332069372688097,-0.039414793281071656,0.14057219452360192,0.003447389633208043,0.12584318637877304,0.24638317954226813,0.051835030254859187,0.006707481455788606
px_dd_60,-0.19871910285143463,-0.0129470729130816,-0.599593217840749,0.40873018479426015,0.16741435198277863,0.3168206883231984,-0.14838550204084122,-0.2527567626819635,-0.033533475493935753,-0.20703926321110397,0.7222730212023197,0.4876548185853169,0.580150337047395,-0.2758687407975658,-0.26439059329086045,0.06861795118843975,-0.2647222848658559,-0.1212180477883436,-0.11087908151529938,1.0,0.3411259377829418,-0.3475468085973312,0.02415783147858537,0.27586869161126504,-0.1960279342840318,0.08018603657892007,-0.33283702193186937,-0.06080298655041412,-0.14477374097217394,0.01408826873735963,0.3591286491150803,0.7230535066352795,0.479188555577109,0.07845405800817744,0.6961777002567605,0.13693764156297558,0.301421881000886,0.7243012971136223,-0.4793573676488933,0.7520008339546059,-0.33916982141387847,0.24249730011808965,-0.07153158333258837,-0.00934007007909458,-0.34112593774324057,0.26804741277031363,0.9187961664219135,0.1170397459110302,-0.3973767580525963,0.07392201667641302,-0.03523194067787476,-0.08853441117704763,-0.03847463591320448,0.2787083236377068,0.666990528303598,-0.33466117309975724,0.23103707494517114,-0.005433386636131319,0.0029518278337611298,-0.1089961332115002,0.2872111807446558,0.2763550465744813,-0.0020186433593079984,0.4776559609834459,-0.3948172044053426,0.4740924257544446,-0.00812703821342437
