symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
ACB,HOSE,bank,Q1-2011,2011,1,pdf,2011-04-20,unaudited,direct,1000000,2,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,-3740187000000,320778000000,-61470000000,,225000000,-503190000000,-257637000000,1498556000000,,,12617452000000,,,,,,,,,,,-578015000000,6206266000000,-44903000000,21871493000000,-96991000000,,,,,,96502000000,,5449000000,4960000000,,,,,,,0,21876453000000,38310887000000,0,
ACB,HOSE,bank,Q2-2011,2011,2,pdf,2011-08-29,reviewed,direct,1000000,2,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,11892521000000,-7853688000000,379917000000,-99347000000,,479000000,-1188876000000,-484895000000,2588936000000,,,9435768000000,-583619000000,-15277594000000,,-7304991000000,,,8658974000000,34502422000000,,-29387000000,0,-4446668000000,,16805322000000,-343679000000,,,,,,-39698000000,,28518000000,-334359000000,,,,,,,-656388000000,15814575000000,38310887000000,228182000000,54353644000000
ACB,HOSE,bank,Q3-2011,2011,3,pdf,,unaudited,direct,1000000,2,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,-9359768000000,523220000000,-127687000000,,636000000,-2059768000000,-738002000000,3914457000000,,,12058090000000,,,,,,,,,,,-668113000000,-22185005000000,-76921000000,17155764000000,-350300000000,,,,,,71886000000,,41832000000,-236582000000,,,,,,,-656388000000,16262794000000,38310887000000,-13464000000,
ACB,HOSE,bank,Q4-2011,2011,4,pdf,2012-03-05,audited,direct,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-15629389000000,825532000000,,,817000000,-2722695000000,,,,,,,,,,,,,,,,,,,0,,,,,,,,,231284000000,-778527000000,,,,,,,-656387000000,18033396000000,38310887000000,2131316000000,58475599000000
ACB,HOSE,bank,Q1-2012,2012,1,pdf,2012-04-25,unaudited,direct,1000000,2,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,-4074353000000,173555000000,-79857000000,,359000000,-955303000000,-291942000000,318194000000,,,-1412038000000,,,,,,,,,,,93150000000,-2615811000000,-107060000000,-3954158000000,-895641000000,,,,,,-28816000000,,129940000000,-794466000000,,,,,,,-1875393000000,-6624017000000,58475599000000,163054000000,
ACB,HOSE,bank,Q2-2012,2012,2,pdf,2012-09-24,reviewed,direct,1000000,2,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,-9137414000000,364742000000,-12512000000,,2140000000,-1794575000000,-6559267000000,,,,-1314697000000,,-1003369000000,,2052355000000,,,,3398398000000,,,0,-9776463000000,,-4419807000000,-1191967000000,285000000,,,,,0,,193924000000,-443422000000,,,,,,,-1875393000000,-6738622000000,58475599000000,-45820000000,51691157000000
ACB,HOSE,bank,Q3-2012,2012,3,pdf,2012-10-27,unaudited,direct,1000000,2,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-11352346000000,538062000000,-1123442000000,,2329000000,-2688737000000,-790701000000,2465329000000,,,3103358000000,,,,,,,,,,,85267000000,20593155000000,-177412000000,-25891268000000,-1446488000000,,,,,,-20957000000,,181248000000,-1285597000000,,,,,,,-1875393000000,-29052258000000,58475599000000,128611000000,
ACB,HOSE,bank,Q4-2012,2012,4,pdf,2013-06-01,audited,direct,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,937696508,937696506,,-18394923000000,702567000000,,,2708000000,-3887485000000,,317977000000,,,,,-5692000000,,38770360000000,-6530305000000,,,-16984496000000,,,,-25139244000000,-123790000000,-39583701000000,,,,,,,0,,228583000000,96744000000,,,,,,,-1875393000000,-41362350000000,,-445111000000,16668138000000
ACB,HOSE,bank,Q1-2013,2013,1,pdf,2013-04-27,unaudited,direct,1000000,2,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-2719795000000,171276000000,-40413000000,,156000000,-972968000000,-3735000000,-214919000000,,,1215155000000,,,,,,,,,,,11367000000,-54813000000,-14453000000,-886818000000,-74257000000,,,,,,810000000,,17845000000,-65602000000,,,,,,,0,-942420000000,16668138000000,6745000000,
ACB,HOSE,bank,Q2-2013,2013,2,pdf,2013-08-22,reviewed,direct,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,8022138000000,-5423230000000,367733000000,126811000000,,2140000000,-1794575000000,-8971000000,,,,,,,,,,,,,,,,,,1373039000000,,239000000,,,,,,433119000000,32274000000,264041000000,,,,,-228204000000,,-870526000000,-8625755000000,16668138000000,-8476000000,8033907000000
ACB,HOSE,bank,Q3-2013,2013,3,pdf,2013-10-29,unaudited,direct,1000000,2,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,-8375139000000,563482000000,281542000000,,555000000,-2495924000000,-13910000000,2512608000000,,,-3146974000000,,,,,,,,,,,5543000000,1194510000000,-36160000000,-6018843000000,-68153000000,,,,,,426247000000,,32744000000,404593000000,,,,,-259421000000,,-901743000000,-6515993000000,16668138000000,6837000000,
ACB,HOSE,bank,Q4-2013,2013,4,cafef,2014-09-04,audited,,,,,,,,15610568000000,-11083196000000,770420000000,282547000000,-61187000000,48420000000,-3231268000000,-113316000000,2222988000000,0,12958627000000,-7448292000000,12188000000,-4375173000000,-421007000000,216772000000,0,1583146000000,-5955024000000,12877241000000,-16701212000000,47295000000,,-1106139000000,-45000000000,-6133590000000,-354501000000,6925000000,,,,,432720000000,,44501000000,129645000000,,,,-642322000000,-259421000000,,-901743000000,-6905688000000,16668138000000,,9762450000000
ACB,HOSE,bank,Q1-2014,2014,1,pdf,,unaudited,direct,1000000,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,-2253035000000,200516000000,-55592000000,,743000000,-949474000000,-3549000000,224943000000,,,-8677670000000,,,,,,,,,,,-11356000000,-165308000000,-3404000000,-678712000000,-33829000000,,,,,,810000000,,4732000000,-28971000000,,,,,-4828000000,,-4828000000,-712511000000,9762451000000,15747000000,
ACB,HOSE,bank,Q2-2014,2014,2,cafef,2014-12-31,reviewed,,,,,,,,7748414000000,-4268857000000,319759000000,24617000000,16828000000,3351000000,-1681134000000,-8813000000,2154165000000,0,347142000000,-9059901000000,-9363000000,-3561738000000,-35623000000,-662653000000,0,-1583146000000,3581870000000,9062401000000,-200000000000,-19061000000,-1906100000,-5689600000,-13891000000,-7393700000,-148612000000,377000000,,,,,,,56327000000,-91908000000,,,,-636847000000,-196775000000,,-833622000000,-932923700000,9762451000000,44489000000,8829527300000
ACB,HOSE,bank,Q3-2014,2014,3,pdf,2014-10-29,unaudited,direct,1000000,2,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589846000000,,,
ACB,HOSE,bank,Q4-2014,2014,4,cafef,2015-03-06,audited,,,,,,,,14487804000000,-9094871000000,694440000000,243152000000,-42351000000,51844000000,-3393081000000,-82116000000,2864821000000,0,1754242000000,-6638924000000,-14253000000,-9134034000000,-496006000000,-27142000000,0,-1583146000000,-1648538000000,16502752000000,-422000000000,-175190000000,,270899000000,-14798000000,1238683000000,-454851000000,12584000000,,,,,61304000000,,63734000000,-317229000000,,,,-636847000000,-405703000000,,-1042550000000,-121096000000,9762451000000,,9641355000000
ACB,HOSE,bank,Q1-2015,2015,1,pdf,2015-04-27,unaudited,direct,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,-1797211000000,168194000000,97967000000,,9800000000,-1159580000000,-31646000000,1278097000000,880900000000,,-3311394000000,9484000000,-2876819000000,,-397133000000,199681000000,,4725367000000,2120120000000,0,-15666000000,0,332777000000,-4291000000,2939051000000,-49419000000,,,,,,0,20100000000,4759000000,210695000000,-601000000,,,,,,-601000000,3149145000000,,2450000000,
ACB,HOSE,bank,Q2-2015,2015,2,pdf,,reviewed,direct,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,,,,-2003273000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824116000000
ACB,HOSE,bank,Q3-2015,2015,3,pdf,2015-10-30,unaudited,direct,1,2,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589846,,,
ACB,HOSE,bank,Q4-2015,2015,4,cafef,2016-02-29,audited,,,,,,,,14537367000000,-8193322000000,745226000000,736434000000,43765000000,147890000000,-3742720000000,-288162000000,3986478000000,0,-2274920000000,-959524000000,-33200000000,-17707749000000,-1175021000000,-304616000000,0,5178981000000,-3711908000000,20305409000000,-3000000000,-26477000000,,-327381000000,-10624000000,2936448000000,-314866000000,337254000000,,,,,,206184000000,11999000000,240571000000,,,,-627392000000,-601000000,,-627993000000,2549026000000,9641355000000,,12190381000000
ACB,HOSE,bank,Q1-2016,2016,1,cafef,2016-04-29,unaudited,,,,,,,,4245998000000,-1783802000000,201271000000,9489000000,30753000000,23437000000,-1268188000000,-30399000000,1428559000000,0,973138000000,-678179000000,46931000000,-10197539000000,,1348322000000,0,-4663927000000,6106580000000,6144372000000,305000000000,14982000000,,3727000000,-2021000000,829945000000,-83641000000,241000000,,,24589000000,,,70454000000,9501000000,21144000000,,,,,,,,851089000000,12190381000000,5565000000,13047035000000
ACB,HOSE,bank,Q2-2016,2016,2,cafef,2016-09-04,reviewed,,,,,,,,8131728000000,-3878757000000,424204000000,119755000000,50094000000,38853000000,-2258437000000,-104833000000,2522607000000,0,1483735000000,-2909084000000,47603000000,-22246873000000,-180616000000,1819678000000,0,-5178981000000,5967467000000,15583673000000,2589000000000,12876000000,16505000000,213288000000,-3774000000,-262896000000,-256135000000,985000000,,-57000000,24589000000,,,224204000000,19765000000,13351000000,,,,,,,,-249545000000,12190381000000,-11379000000,11929457000000
ACB,HOSE,bank,Q3-2016,2016,3,pdf,,unaudited,direct,1,2,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,,,,,-50905,,,,,,,,,1969213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013174,,,
ACB,HOSE,bank,Q4-2016,2016,4,pdf,2017-02-28,audited,direct,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-8961266000000,944382000000,524755000000,,79185000000,-4297586000000,,4226379000000,,3141004000000,-6132295000000,,-28052950000000,,624073000000,,,,32132272000000,486000000000,,,97036000000,-5038000000,-197958000000,-584690000000,1578000000,,-181284000000,38368000000,,,224204000000,34278000000,-467546000000,,3054000000000,,0,0,,3054000000000,2388496000000,12190381000000,,14578877000000
ACB,HOSE,bank,Q1-2017,2017,1,cafef,,unaudited,,,,,,,,5164208000000,-2450143000000,247925000000,156681000000,353600000000,9133000000,-1536096000000,-26088000000,1919220000000,0,-2168336000000,-5132734000000,-14635000000,-14012315000000,0,-560129000000,0,654638000000,2064076000000,14193685000000,-211000000000,8600000000,0,521442000000,-2738000000,-2740226000000,-152615000000,0,0,0,0,0,0,0,3667000000,-148948000000,0,0,0,0,0,0,0,-2889174000000,14578877000000,15165000000,11689703000000
ACB,HOSE,bank,Q2-2017,2017,2,pdf,2017-08-30,reviewed,direct,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-6219144000000,540919000000,317696000000,,49511000000,-2544176000000,-135369000000,,,-2005103000000,-11157278000000,,-18239078000000,,-180202000000,,,,23136109000000,,13823000000,8082000000,255537000000,-4250000000,2785817000000,,1000000,,0,2449000000,,,1683000000,23139000000,-506738000000,,0,,-130000000000,,,-130000000000,2149079000000,14578877000000,-8505000000,16719451000000
ACB,HOSE,bank,Q3-2017,2017,3,pdf,2017-10-27,unaudited,direct,1000000,2,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,-8120908000000,849612000000,421620000000,,64858000000,-3629857000000,-296692000000,4589443000000,-4781269000000,,-11398130000000,-2140000000,-21074161000000,,-369200000000,0,,6981370000000,26978968000000,-63000000000,7481000000,0,488885000000,-4479000000,1177490000000,-612688000000,,,0,14605000000,,,1683000000,31024000000,-565285000000,,0,,-130000000000,0,,-130000000000,482205000000,,-16232000000,
ACB,HOSE,bank,Q4-2017,2017,4,pdf,2018-03-01,audited,direct,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-11327835000000,1188331000000,532644000000,,369312000000,-4920839000000,,,,-1157395000000,-7512729000000,,-35112173000000,,-645622000000,,,13218631000000,34341663000000,146000000000,13769000000,10491000000,334163000000,-5030000000,4885521000000,,25174000000,,0,14605000000,,,5610000000,32159000000,-635745000000,,0,,-130000000000,,,-130000000000,4119776000000,14578877000000,,18698653000000
ACB,HOSE,bank,Q1-2018,2018,1,pdf,2018-04-27,unaudited,direct,1000000,2,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-3053133000000,352944000000,227712000000,,200758000000,-1749502000000,-21767000000,2548677000000,-5524310000000,,5704209000000,-74388000000,-13156924000000,,34319000000,0,,-1276142000000,16859820000000,258000000000,2388000000,-10491000000,1358366000000,-2907000000,6720617000000,-101782000000,,,0,0,,,0,9040000000,-65177000000,,,-3000000000000,0,0,,-3000000000000,3655440000000,18698653000000,1927000000,
ACB,HOSE,bank,Q2-2018,2018,2,pdf,2018-08-13,reviewed,direct,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-6369957000000,746653000000,256100000000,,509535000000,-3130994000000,-350572000000,,-3264999000000,,4093982000000,16065000000,-23347776000000,,690287000000,,,-878843000000,26408553000000,-126000000000,,15416000000,562896000000,,,,23593000000,,,20360000000,,,0,17246000000,-78224000000,,-3000000000000,,,,,-3100000000000,5398934000000,18698653000000,-24394000000,24073193000000
ACB,HOSE,bank,Q3-2018,2018,3,pdf,2018-10-22,unaudited,direct,1000000,2,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-9557983000000,1075075000000,464345000000,,855553000000,-4368719000000,-693489000000,5886527000000,-807309000000,,1053835000000,0,-22425970000000,,715194000000,0,,-288470000000,26582338000000,219000000000,24913000000,20052000000,628912000000,-4661000000,11488439000000,-236507000000,,,,34400000000,,,10000000000,28627000000,-139710000000,,,,-100000000000,0,,-3100000000000,8248729000000,18698653000000,-133880000000,
ACB,HOSE,bank,Q4-2018,2018,4,pdf,2019-02-28,audited,direct,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-13058436000000,1497526000000,385448000000,,1765163000000,-6472031000000,,,-2763423000000,,-665001000000,,-32013826000000,,448784000000,3074100000000,,,28605571000000,2362600000000,,27707000000,638518000000,-5205000000,11905177000000,,24625000000,,-24211000000,34400000000,,,34000000000,30232000000,-274499000000,,2167000000000,-3000000000000,,,,-933000000000,10697678000000,18698653000000,,29396331000000
ACB,HOSE,bank,Q1-2019,2019,1,cafef,2019-04-24,unaudited,,,,,,,,7299925000000,-3510504000000,371447000000,132827000000,8803000000,124960000000,-1904283000000,-152038000000,2371137000000,0,1421441000000,5283540000000,-6613000000,-6830517000000,0,-247941000000,0,-3074100000000,2845970000000,5071652000000,-331000000000,-8075000000,-38198000000,602804000000,-193000000,7059907000000,-126334000000,93000000,0,0,0,0,0,4100000000,2195000000,-119946000000,0,0,0,0,0,0,0,6939961000000,23396331000000,-343000000,30335949000000
