symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
SHB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-08-15,reviewed,True,direct,1000000,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,-2761416000000,971000000,37998000000,,599000000,-466388000000,-168708000000,-527371000000,-489900000000,,-335747000000,-9250000000,-2507751000000,,-689805000000,-203716000000,,4392953000000,511000000,-1577728000000,40938000000,-2900000000,-107051000000,-29777000000,5464406000000,-27150000000,-5500000000,,,,,,,5265000000,-27385000000,,,,,,,,5210005000000,9502070000000,,14712075000000
SHB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-20,unaudited,True,direct,1,2,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,-4211197235744,90678643763,52446458795,,987139747,-761830757502,-218853906844,-1263622184904,-191260000007,,-3286895237388,,-3891678137914,,-501009516781,,1027168228878,8204809896659,6977254693370,1181740488542,,-2899590560,-61567818570,-33836049636,8201650053183,,181818182,0,0,0,0,-1243015000000,0,6040978200,-1273423536377,,0,-179385600000,-220193050420,0,,,918697749580,9502069783250,,0
SHB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-02-29,audited,True,direct,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-6080350000000,218448000000,46636000000,,1259000000,-1076649000000,-259257000000,-13563000000,-2536440000000,,55419000000,-4036000000,-4832581000000,,-1277019000000,238000000,,2637545000000,151969000000,6812065000000,-154012000000,-2900000000,289311000000,11406257000000,,-75464000000,182000000,,,,,,,9229000000,-82953000000,,,,,,,,10711421000000,9502070000000,,20213491000000
SHB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,2012-04-06,unaudited,True,direct,1,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,-1573910392797,71964845672,19958552054,,161699900,-278993573117,-109855676793,,-4795552299103,,1924030735362,883785925,-2399128173348,,-215355835395,,-1784953736805,4202785671575,7093764820522,-6576660216507,8835120000,,-27989411468,,,,0,0,0,0,0,0,0,,-25801088998,,0,,,0,0,-1290130400,-2492059233198,20213490554419,0,17721431321221
SHB,HOSE,bank,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-31,unaudited,True,direct,1,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-10670980176475,120980071954,,,3120076001,-1567483372836,-298221285634,-1508641433233,-17532056881197,,-4839099147944,1600897981,-17920404129323,,-4218495107676,,-1384953736805,5213966937795,30499398034475,,126161910323,,2888172376539,,-15610665371643,,241999091,,,-959529717588,,,,4265593345,-2830096239400,,,,,,,3805681737685,-14635079873358,20213490554419,,5578410681061
SHB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-31,audited,True,direct,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-7092381000000,152097000000,,,626000000,,-264542000000,-943190000000,-16346784000000,,4054196000000,-1813000000,-13101287000000,,-602998000000,-2184954000000,,6219410000000,,-7471664000000,106406000000,,-4781348000000,,-9244292000000,-127350000000,538158000000,,,,,,,24222000000,,,,,-270100000000,,,-267839000000,-9066191000000,20213491000000,,11666558000000
SHB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-01,unaudited,True,direct,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-2614731929617,33655920399,53122249381,,130334320,-428452215280,-211802431,-798288843984,10623656513393,,2019157612753,-34316754899,1913092715532,,-1163756966164,,,-10501479846992,812631242365,,38153593980,,192588348831,902731802743,,,0,,,260482,,,,301597200,-47103121284,,,,,,,-294988100,855333693359,11666557900461,,12521891593820
SHB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-28,reviewed,True,direct,1000000,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-4593449000000,88088000000,79000000,,249000000,-722140000000,-37559000000,,13045000000,,1096645000000,-1426000000,-1538950000000,,,,,-9067302000000,,,57092000000,,115274000000,,,,896000000,,,,,,8000000000,1000000,,,,,,,,-690000000,-122891000000,11666558000000,,11543667000000
SHB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-31,audited,True,direct,1000000,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-7669084000000,133131000000,47672000000,,131000000,-1538331000000,-159115000000,-1288123000000,5254394000000,,-5928398000000,5847000000,-19574688000000,,-429664000000,145000000,,-1091870000000,,186000000,145000000,6272000000,252200000000,,4954675000000,-458229000000,2263000000,,,,,,6821000000,325000000,,,,,-1066000000,,,-1066000000,4510789000000,11666558000000,,16177347000000
SHB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,direct,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,-1674384895243,26710717410,52643883843,,220051166,-352338420978,-70862648943,54728193153,11019727000000,,2863431193506,-6715301827,-5782239830351,,-741647529246,,-1616303776312,-17504586776304,7321253849272,,17019145901,-6271815107,263396099733,-8682851634916,,,9500022,,,,,,21202000000,65408000,880712388,,,,,,,-267676750,-8682238599278,16177347193243,,7495108593965
SHB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-28,reviewed,True,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-3584648000000,203621000000,74506000000,,983000000,-604416000000,-69389000000,,,338000000,5874137000000,,-14969783000000,,-325548000000,-2119145000000,,-10114736000000,,,517000000,-6272000000,44712000000,,-938577000000,-338128000000,123000000,,,,,,202000000,6231000000,,,,,,,,,-1249481000000,16177347000000,,14927866000000
SHB,HOSE,bank,Q3-2014,2014,3,onnx@300,pdf,,unaudited,True,direct,1,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,-5212000714357,166854087790,142173708550,-11803519922,,-1006644094611,-86460942409,-484680914520,,,5428247644864,-7240766571,,-338025571937,1009024971038,,,-1194499328386,23979190146118,,,,-6271815107,,,905365275458,950705365,-127913885,,,,,,55382000000,,-17775346287,,-63441484489,,,,,-63441484489,824148444682,16177347193243,,17001495637925
SHB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-31,audited,True,direct,1000000,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-7214905000000,361839000000,88792000000,,4754000000,-1489629000000,-128864000000,,11588587000000,,896237000000,-18611000000,-28814627000000,,648944000000,-1357986000000,,7095296000000,,,100311000000,-6272000000,-463674000000,,117671000000,-136459000000,667000000,,,,,,61831000000,7820000000,,,,,,,,,12447798000000,16177348000000,,28625146000000
SHB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,-1903434000000,23006000000,,,1934000000,-429090000000,-44792000000,-530473000000,3452971000000,,51672000000,5890000000,-7804950000000,-126000000,-852453000000,,761158000000,-15985988000000,11373917000000,,10340000000,,262740000000,-9087518000000,,-20410000000,139000000,,,,,,,209000000,15234000000,,,,,,,-347000000,-9093099000000,28625145000000,,19532046000000
SHB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,direct,1000000,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-3881588000000,61317000000,50921000000,,19925000000,-742845000000,-116954000000,,2703817000000,,-4567153000000,18611000000,-14506176000000,,948999000000,-759575000000,,-10924061000000,,1700000000000,54422000000,7832000000,-51509000000,,-7813369000000,-31384000000,563000000,,,,,,16744000000,3250000000,,,,,,,,,-7826019000000,28625146000000,,20799127000000
SHB,HOSE,bank,Q3-2015,2015,3,onnx@300,pdf,,unaudited,True,direct,1000000,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,-5644054000000,99203000000,13321000000,,187622000000,-1319712000000,-117513000000,93034000000,3352160000000,,-949069000000,18611000000,-18429701000000,,-1798690000000,,-745026000000,-9380669000000,20778800000000,1656800000000,370190000000,14052000000,176909000000,-4884130000000,,,2000000,-112000000,115000000,,,,16744000000,3534000000,-36637000000,,-2081000000,,,,,618068000000,-4302699000000,28625146000000,,24322447000000
SHB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-04-14,audited,True,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,-6972978000000,438000000,2832000000,,198121000000,-1937545000000,-224993000000,173713000000,2700849000000,,-1451426000000,611000000,-29957833000000,,-512566000000,757000000,,2892000000,,,145000000,100011000000,-163877000000,,206000000,-103775000000,919000000,-774000000,,,,,27649000000,8565000000,,,,,,,,,5136092000000,146000000,,33761238000000
SHB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-02,unaudited,True,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-2586398000000,27378000000,20635000000,,38792000000,-477400000000,-82082000000,,,-157454000000,-940890000000,,-6219332000000,,952488000000,,-3707332000000,-3683294000000,5988018000000,180452000000,,-63271000000,86819000000,-7659589000000,,-8837000000,220000000,-57000000,,,,,14554000000,750000000,6630000000,,,,,,,-154000000,-7653113000000,33761236000000,,26108123000000
SHB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-30,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-5163793000000,,,,50114000000,-988474000000,-131034000000,89647000000,,,-2216114000000,,-9519734000000,,-415935000000,,,,10438727000000,221543000000,339771000000,3260000000,-29108000000,,-7559066000000,-22711000000,,,,,,,9177000000,14551000000,2671000000,,,,,,,-288000000,-7556683000000,33761238000000,,26204555000000
SHB,HOSE,bank,Q3-2016,2016,3,onnx@300,pdf,,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,-7484016000000,145672000000,206354000000,,53687000000,,-116948000000,254526000000,,,-3059898000000,,-15913202000000,,,,-3254250000000,-6153927000000,14253781000000,4245543000000,,-37747000000,103710000000,-9707844000000,,-71106000000,180850000000,,,,,,79804000000,,191675000000,,,,,,,-288000000,-9516457000000,33761238000000,,24244781000000
SHB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-31,audited,True,direct,1000000,4,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,15541712000000,-10241882000000,361578000000,,,52998000000,-2385383000000,-246439000000,3494626000000,-5491877000000,,-2259425000000,-44578000000,-30948992000000,,479771000000,,,5163649000000,17747341000000,5508227000000,394255000000,-100011000000,46377000000,,-7830395000000,-173680000000,538765000000,,,,,,44380000000,2127000000,411592000000,,,,,,,-288000000,-7419091000000,,,26342147000000
SHB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,-2710347000000,77536000000,213622000000,,53687000000,-521856000000,-56065000000,470420000000,9622707000000,,-3197719000000,44578000000,-9713697000000,,-653326000000,,-423572000000,2551625000000,9432112000000,-255441000000,2087477000000,41308000000,13227000000,10019699000000,,,0,,,-140000000,,,-12857000000,,-32788000000,,,,,,,,9986911000000,26342147000000,,36329058000000
SHB,HOSE,bank,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-31,unaudited,True,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,-8770514000000,1025257000000,171371000000,,,-1733700000000,-154890000000,2151424000000,,,-3426878000000,-20326000000,-29350739000000,-7538000000,-1846500000000,,210841000000,-1783875000000,,2693479000000,1614431000000,,-122802000000,2375053000000,,,180401000000,-57000000,-12857000000,,,,,,137818000000,,,,,,,-330000000,2512541000000,26342147000000,,28854688000000
SHB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-04-06,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-12551520000000,1465529000000,412890000000,,16912000000,-2771257000000,-268304000000,4602910000000,2155857000000,,-3009463000000,,-35914379000000,,-10156232000000,185923000000,,19690987000000,,,255274000000,,-363487000000,,6631972000000,-117245000000,203443000000,-16229000000,,,,-12857000000,15000000000,2816000000,74928000000,,,,,,,,6706570000000,26342147000000,,33048717000000
SHB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-3165493000000,54505000000,-82455000000,,,-593278000000,-150400000000,847884000000,,,-395408000000,96262000000,-4197172000000,,-1242674000000,,167972000000,-16407046000000,13554271000000,,611682000000,,-34821000000,-3857863000000,,-66114000000,414000000,-185000000,,,,,9048000000,0,-56837000000,,,,,,,839014000000,-3075686000000,33048717000000,,29973031000000
SHB,HOSE,bank,Q2-2018,2018,2,onnx@300,pdf,2018-08-27,reviewed,True,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-6837927000000,102687000000,,,19982000000,-1241729000000,-262453000000,616633000000,4654006000000,,-4860243000000,136265000000,-10069714000000,,2857150000000,,,,24747216000000,2235456000000,256993000000,42849000000,299326000000,,9370813000000,-86108000000,421000000,,,,,-185000000,,1052000000,-84820000000,,,,,,,,9285536000000,33048717000000,,42334253000000
