symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
TCB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-2659748000000,122481000000,,,,,-6605000000,,,7715102000000,-1497373000000,,-174776000000,,-3437910000000,,,,,,-17361000000,,708876000000,,-1152914000000,-34627000000,82000000,,0,,,,,6007000000,-28539000000,,,,,,,,-1181453000000,22621969000000,,21440516000000
TCB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-06,reviewed,True,direct,1000000,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-4712345000000,366755000000,200333000000,,35289000000,-669067000000,-11650000000,438472000000,8127869000000,,2065463000000,-73484000000,-1603171000000,,1545701000000,,,-5179958000000,128852000000,,-32019000000,,-229631000000,-70000000,855058000000,,-59283000000,407000000,,,,,,14326000000,,,,,,,,,,22621969000000,,23432477000000
TCB,HOSE,bank,Q3-2013,2013,3,onnx@300+unit,pdf,,unaudited,True,direct,1000000,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,-7279169000000,517849000000,,,,-921630000000,-31097000000,,,12042777000000,2572772000000,,-1690715000000,,3250281000000,,,,,,-47284000000,,294022000000,-256000000,3126517000000,-124796000000,424000000,,-5007000000,,,,,28467000000,-137312000000,,,,,,,,2989205000000,22621969000000,,25611174000000
TCB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-22,audited,True,direct,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-9153635000000,736243000000,,,63392000000,-1292795000000,545000000,3085171000000,145000000,,,,-2013477000000,,,,,,8515636000000,548000000,,,,-436000000,-5075170000000,,677000000,,902000000,,,800000000,,17253000000,-350071000000,,,,,,,,,22621969000000,,17196728000000
TCB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,-1432965000000,435065000000,,,14405000000,-475476000000,-641000000,897543000000,1373737000000,,,,-1582676000000,,,,,,4035853000000,-984647000000,,,,,-350068000000,,,,-5830000000,,,,,552000000,-10526000000,,,,,,,,-360594000000,17196728000000,,16836134000000
TCB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-09,reviewed,True,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-3280592000000,650516000000,,,19409000000,-1746530000000,-146081000000,1736110000000,-153825000000,,,,,,,6281901000000,,,4764688000000,-1024462000000,,,,-116000000,1940676000000,-33293000000,1558000000,-25000000,,,,,,2019000000,-29741000000,,,,,,,,1910935000000,17196728000000,,19107663000000
TCB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-27,unaudited,True,direct,1000000,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,-5629886000000,890564000000,,,38760000000,-2497438000000,-189204000000,2903428000000,163077000000,,,,-1214094000000,,,9639247000000,,,1755238000000,-72130000000,,,,-1112000000,6988699000000,,2591000000,-25000000,,,,,,4993000000,-58262000000,,,,,,,,6930437000000,17196728000000,,24127165000000
TCB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-16,audited,True,direct,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-7112301000000,583000000,,,54826000000,451000000,-217534000000,5796360000000,,,,,,,,,,,886000000,610328000000,,,,-2216000000,1621108000000,-187647000000,11434000000,,-8736000000,,,-570405000000,,4993000000,,,,,,,,,-750361000000,17196728000000,,18067475000000
TCB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-25,unaudited,True,direct,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,-1716695000000,218579000000,,,229115000000,628644000000,-86599000000,3382375000000,-6046694000000,,,,-7718371000000,,,202648000000,,,-4803359000000,187958000000,,,,-732000000,-8160437000000,,37000000,-163000000,,,,,,857000000,-32511000000,,,,,,,,-8192948000000,18067475000000,8260000000,9882787000000
TCB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-10,reviewed,True,direct,1000000,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-3156881000000,451058000000,197490000000,,331553000000,408528000000,-163764000000,2936121000000,-660638000000,,10396251000000,,-11430355000000,,92898000000,-1555311000000,,,-2673753000000,222940000000,-6681000000,145314000000,-140571000000,-756000000,-1654289000000,-58351000000,271000000,,,,,677000000,,9157000000,,,,,,,,,-1704889000000,,-9746000000,16352840000000
TCB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-29,unaudited,True,direct,1000000,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,-4602019000000,788105000000,,,410925000000,-2276830000000,-265467000000,3863059000000,4020268000000,,,,-14562009000000,,,-7406639000000,,,4940717000000,141257000000,,,,-1169000000,-1199381000000,,46835000000,-43087000000,,,,,36400000000,24463000000,-13482000000,,,,,,,,-1212863000000,18067475000000,-6916000000,16847696000000
TCB,HOSE,bank,Q4-2015,2015,4,tesseract@400+relax,pdf,2016-03-15,audited,True,direct,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,-6986919000000,1138975000000,,,443109000000,-3451652000000,-381295000000,5919035000000,,2523697000000,4756128000000,,-31318205000000,,-23132000000,1274582000000,,,10549736000000,,269155000000,67482000000,256665000000,-16628000000,-5318158000000,-124265000000,86580000000,0,,,,36400000000,-1677000000,10815000000,,,,,,,,,-5310305000000,18067475000000,,12757170000000
TCB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-1554580000000,327509000000,,,24013000000,-976811000000,-184467000000,1884719000000,-5454421000000,,,,-2398254000000,,,,,,6577305000000,-30790000000,,,,,-6850751000000,,44000000,,-644000000,,,,,80000000,-56917000000,,,,,,,,-6907668000000,19607170000000,23274000000,12722776000000
TCB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,direct,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,679000000,631676000000,383983000000,,83290000000,-1955999000000,-256145000000,2863760000000,-3099351000000,,572000000,,-15920408000000,,3603489000000,546000000,,,7793603000000,-85501000000,221585000000,53626000000,603932000000,-125000000,1958038000000,-795061000000,301000000,-791000000,,,,,100000000,470000000,,,,,,,,,1180057000000,,10305000000,13947532000000
TCB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-26,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,-5280910000000,911226000000,,,193088000000,-3142239000000,-441118000000,3781920000000,-754744000000,,,,-23785087000000,,,4853194000000,,,21275123000000,1709955000000,,,,-127000000,981142000000,,515000000,-857000000,,,,,17810000000,470000000,-791558000000,,,,,,,,189584000000,12757170000000,-4918000000,12941836000000
TCB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-23,audited,True,direct,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,484939000000,764000000,834851000000,,404195000000,-3493511000000,-721092000000,194000000,-5459376000000,,140332000000,,436115000000,,746000000,447970000000,,136000000,31209383000000,,,999000000,200534000000,-127000000,2355170000000,512000000,2303000000,189000000,,,,,18558000000,470000000,,,,,,,,,435927000000,,,193097000000
TCB,HOSE,bank,Q1-2017,2017,1,,missing,2017-04-25,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-11,reviewed,True,direct,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-3724417000000,1046343000000,631600000000,,240044000000,-2256475000000,-463979000000,3580978000000,-405350000000,,-1397226000000,,10731663000000,,-539198000000,-447970000000,,,346151000000,,,-67892000000,967809000000,-24000000,2710455000000,-14386000000,466000000,-201000000,,,,,925480000000,,,,,,,,,8164000000,3629978000000,,-19557000000,17803518000000
TCB,HOSE,bank,Q3-2017,2017,3,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-02-09,audited,True,direct,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-8095512000000,3747154000000,1635194000000,,116820000000,168108000000,-1034529000000,11509394000000,202041000000,,-3337613000000,-36292000000,233033000000,,-2472881000000,-447970000000,,20850316000000,-2478096000000,,,892000000,304627000000,-263000000,6967811000000,-175815000000,5795000000,-717000000,,,,,925780000000,334000000,,,2708164000000,,,43249000000,,764914000000,8488102000000,,,22681199000000
TCB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-01,unaudited,True,direct,1000000,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-2336864000000,491695000000,,,161353000000,-1542108000000,-850636000000,957757000000,,-1043807000000,,-77603000000,-3099317000000,,,-1016197000000,,,,2434093000000,,,,,-8163415000000,,2398000000,-37000000,,2020000000,,,894428000000,,883680000000,,,,,,8631761000000,8631761000000,1352026000000,22681199000000,4264000000,24037489000000
TCB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,direct,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-4530930000000,1179619000000,155000000,,471264000000,177854000000,-1170000000000,3906319000000,548928000000,,1829927000000,36292000000,-5851384000000,,116968000000,,,-8617523000000,16312376000000,2464326000000,,67057000000,1688954000000,,11370651000000,-43662000000,6835000000,,,,,,427000000,276000000,,,,,,,268000000,15149268000000,27369348000000,,-350000000,50050197000000
TCB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-6608145000000,2113405000000,,,816740000000,-3074489000000,-1528451000000,6500447000000,-2134706000000,,,36292000000,-6089813000000,,,,,,23612299000000,2300095000000,,382672000000,,,5561136000000,,775000000,-2233000000,,,,,894427000000,276000000,721387000000,,-2700000000000,,,16341507000000,,13641507000000,19924030000000,,-499000000,22681199000000
TCB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-15,audited,True,direct,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,797235000000,3229966000000,1310321000000,,1422895000000,-4432019000000,140758000000,9926403000000,2576067000000,,-35935551000000,,909820000000,,-3308223000000,4024907000000,,,31443819000000,,,310313000000,4528623000000,-59000000,298932000000,-401574000000,6097000000,,,,,-799000000,915560000000,275000000,519470000000,,310000000000,-3010000000000,,,16341177000000,13699378000000,14517780000000,,,37198979000000
TCB,HOSE,bank,Q1-2019,2019,1,tesseract@200,pdf,,unaudited,True,direct,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,6859072000000,-2558130000000,752390000000,,,157810000000,-1717352000000,-908222000000,2950117000000,,,,0,-3896218000000,,,-3325995000000,,,6563680000000,-312075000000,,80952000000,,-27000000,,,21389000000,,,0,,,0,34000000,,,,,,,,,6322697000000,37198979000000,174000000,43521850000000
TCB,HOSE,bank,Q2-2019,2019,2,,missing,,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q3-2019,2019,3,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-18,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-10865013000000,3170716000000,1703869000000,,1080236000000,-5565179000000,-2678919000000,13007909000000,2033530000000,,18030873000000,,-70862810000000,,-4670454000000,-4024907000000,,,,,,123695000000,-944721000000,-9913000000,12631802000000,-257620000000,31428000000,,,,,,,4216000000,,,,-3200000000000,,,,-3094234000000,9315324000000,,,46514303000000
TCB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,-2636032000000,1186828000000,,,136222000000,-2260756000000,-849614000000,2172677000000,,,,,,,-1976608000000,1003839000000,,,,11468000000,,,,-5000000,3884034000000,,358000000,,,,,,,,-194338000000,,,,,,,,3689691000000,,,46514302000000
TCB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-07-29,unaudited,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020.pdf,,,,,-4989774000000,2149511000000,,,261783000000,-3672832000000,-881839000000,7660895000000,-32089000000,,,,,,-6222195000000,,,,,5943848000000,,-69310000000,,-24000000,2610215000000,,5205000000,,,,,,,39000000,,,,,,,,,2322397000000,46514303000000,,48835595000000
TCB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,-7597452000000,3179155000000,,,836853000000,-5575122000000,-1493690000000,12220226000000,4777281000000,,,,,,-3977703000000,,,,,5324213000000,,-8101000000,,-497000000,-9594184000000,,6036000000,-551000000,,,,,,189000000,,,,,,,,,-10038676000000,,,46514303000000
TCB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-15,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-10155492000000,,1897196000000,,1259653000000,-6752272000000,,17631283000000,1401381000000,,-16005291000000,,-46722588000000,,,,,,46161890000000,10596719000000,,-167082000000,422272000000,-615000000,-10088467000000,-665860000000,6837000000,-559000000,,,,,,4191000000,-655391000000,,,-157713000000,,,,-174546000000,-10918404000000,46514303000000,,35595899000000
TCB,HOSE,bank,Q1-2021,2021,1,,missing,2021-04-26,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-10,reviewed,True,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-4749810000000,2992998000000,1623467000000,,711010000000,-4757088000000,-1432439000000,10829533000000,-12687852000000,,-3461449000000,-51840000000,-35989376000000,,-9685889000000,43157363000000,,,,,,,1177483000000,-118000000,4250836000000,-480463000000,56899000000,,,,,-1444000000,,42000000,,,,,,,,,3825870000000,35595899000000,,39425237000000
