symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
LPB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-15,reviewed,False,direct,1000000,2,6,Q2-2015_bao_cao_tai_chinh_quy_2_nam_2015_da_soat_xet.pdf,,,,,-1997591000000,,-6606000000,,146000000,-624737000000,-25665000000,-244067000000,,,,,-9941070000000,,,1103520000000,-874000000,-4330256000000,5499345000000,21350000000,,,3889000000,-44838000000,-4811317000000,-128411000000,59000000,,,,,,,,-128352000000,,,,-129200000000,,,-129200000000,-5068869000000,7946272000000,,2877403000000
LPB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-15,unaudited,False,direct,1000000,2,9,Q3-2015_bao_cao_tai_chinh_quy_3_nam_2015.pdf,,,,,,-213080000000,,,215000000,,-39091000000,482195000000,-8121779000000,,,,,,-1739418000000,5675908000000,10020000000,,7535375000000,,,,,15755000000,-1963676000000,-182240000000,398000000,,,,,,,,-182178000000,,,,,,,,-2275054000000,7946273000000,2015000000,5673234000000
LPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-25,audited,False,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_nam_2015_da_kiem_toan.pdf,,,,6636517000000,-3906759000000,,-8186000000,,146000000,-1418201000000,-60487000000,836174000000,,2931607000000,,,,,143018000000,6382246000000,6318898000000,-1651482000000,,,32200000000,,,-50239000000,-570933000000,-209343000000,2623000000,,,,,,,,-206720000000,,,,-129200000000,,,-129200000000,-906853000000,,,7039419000000
LPB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-20,unaudited,False,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_quy_1_nam_2016.pdf,,,,,,-67198000000,,,73000000,,-48986000000,591540000000,-6849307000000,,,,,,-776297000000,5474682000000,-5713961000000,,13942290000000,,,,,-42626000000,-783085000000,11032000000,30000000,,,,,,,,-11553000000,,,,,-290700000000,,,-1085338000000,,,5954081000000
LPB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-10,reviewed,False,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_quy_2_nam_2016_da_soat_xet.pdf,,,,,-2137361000000,,42658000000,,423000000,-719201000000,-94539000000,696685000000,,312250000000,,,,,,20031354000000,-6084625000000,-7075026000000,,,-850000000,,,-44781000000,7792845000000,-86243000000,235000000,,,,,,,,-86008000000,,,,-290700000000,,,-290700000000,7416137000000,7039419000000,,14455556000000
LPB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,False,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_quy_3_nam_2016.pdf,,,,,,-164224000000,,,205000000,,-139536000000,2629968000000,-20599647000000,,-4813083000000,,,,452630000000,25957103000000,-6049311000000,,26423916000000,,,,,-45897000000,7987424000000,-121310000000,82000000,-492000000,,,,,,,-121720000000,,,,,-290700000000,,,7575005000000,,,14614424000000
LPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-25,audited,False,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_nam_2016_da_kiem_toan.pdf,,,,9575797000000,-4684052000000,,157340000000,,434000000,-1868459000000,-210250000000,2903203000000,,-432750000000,,,,,3474309000000,33232970000000,-6034096000000,3597111000000,,,13450000000,,246858000000,-46263000000,14412605000000,-205691000000,728000000,,,,,,,,-204963000000,,,,-290700000000,,,-290700000000,13916942000000,,,20956361000000
LPB,HOSE,bank,Q1-2017,2017,1,onnx@300,pdf,2017-04-20,unaudited,False,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_quy_1_nam_2017.pdf,,,,,,19256000000,,,-187000000,,-139790000000,869290000000,-13303651000000,,-1664759000000,,,,-3385323000000,,783538000000,,509477000000,,5850000000,,,,-15819684000000,4000000,,,,,,,,,-10965000000,,,,,-258400000000,,,-16089049000000,,4867312000000,-1484854000000
LPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,False,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_quy_2_nam_2017_da_soat_xet.pdf,,,,,-2774645000000,,75865000000,,7886000000,-1117636000000,-276824000000,548885000000,-13028776000000,880000000000,,,,,-69962000000,-277318000000,284000000,-108118000000,,,,,,-22936000000,-12757209000000,,321000000,,,,,,,,-71686000000,,,,,,,-258400000000,-13087295000000,20956362000000,,67000000
LPB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,False,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_quy_3_nam_2017.pdf,,,,,-4275801000000,97978000000,,,,-1311598000000,-310219000000,2126774000000,-14572027000000,1180000000000,-237744000000,,,,-291026000000,4612211000000,2011951000000,,,,15550000000,,-440030000000,-29958000000,-7833042000000,-224863000000,27000000,,,,,,-224836000000,,,,,,,-258400000000,,,-8316278000000,,,12640084000000
LPB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-26,audited,False,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,646000000,646000000,11436802000000,-5655686000000,,164122000000,,8058000000,,-390585000000,2422102000000,-19849094000000,-250000000000,,,,,-278490000000,19822033000000,1020782000000,-1257887000000,,,13300000000,,,-36530000000,2395041000000,2022000000,,,,,,,,,-338079000000,,,,,,,-258400000000,1798562000000,,,22754923000000
LPB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-16,unaudited,False,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_quy_1_nam_2018.pdf,,,,,,8841000000,,,,-623119000000,-93008000000,554439000000,-13507977000000,,,,,,5671746000000,,993209000000,-10825251000000,16073933000000,,,,,-550000000,-7281792000000,-26388000000,7000000,,,,,,-26381000000,,,,,,,,,6397000000,-7301776000000,,15453147000000,-442104000000
LPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2019-01-01,reviewed,False,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137196000000,4108000000,-5435000000,,,,,,,-138523000000,,,,-646005000000,,,,-6523350000000,,,22754923000000
LPB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-16,unaudited,False,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_quy_3_nam_2018.pdf,,,,,-5019478000000,,54587000000,,-521000000,-1775168000000,-227777000000,2198271000000,-17876107000000,230000000000,-2964670000000,,,,-321367000000,1604204000000,976647000000,-2051356000000,,,46250000000,,,-101401000000,-14073632000000,-15603000000,4208000000,-5603000000,,,,,-16998000000,,,,,,,6394000000,,,-14084236000000,,,8670687000000
LPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-28,audited,False,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,,-7071410000000,825000000,,,6828000000,-2834644000000,,2664471000000,,,-3705660000000,-65547000000,-18572188000000,,140685000000,,,,-3327302000000,3962633000000,40250000000,,,-110793000000,-10422461000000,,5882000000,,,,,,,,-211196000000,,,,-646005000000,,,6395000000,-10627262000000,,,12127661000000
LPB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-16,unaudited,False,direct,1000000,2,3,Q1-2019_bao_cao_tai_chinh_quy_1_nam_2019.pdf,,,,3965785000000,-2675056000000,36822000000,,,20690000000,-752752000000,-76203000000,410882000000,-5884676000000,,-748444000000,,,,-298992000000,5672427000000,-4742905000000,,895096000000,,,,,-260000000,-198633000000,-33241000000,894000000,-1669000000,,,,,-34016000000,,,,,,,1006472000000,,,1171089000000,,,13298750000000
LPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,False,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,,-5157480000000,,45471000000,,,-1660586000000,-177203000000,733937000000,,,1693363000000,-29907000000,-10016078000000,,,,,3115293000000,,,2500000000,,66384000000,-201499000000,3978605000000,-122007000000,7549000000,-5249000000,,,,,,275000000,-119432000000,,,,,,,1006472000000,4865645000000,,,12127661000000
LPB,HOSE,bank,Q3-2019,2019,3,onnx@200+tail,pdf,2019-10-17,unaudited,False,direct,1000000,2,9,Q3-2019_bao_cao_tai_chinh_quy_3_nam_2019.pdf,,,,,,,57207000000,,31561000000,-2399653000000,-287203000000,1485020000000,-14978585000000,-1754400000000,2781302000000,-44100000000,-15548914000000,,53751000000,16224706000000,-5049376000000,-477296000000,8048713000000,,,,,-209687000000,2731141000000,-179742000000,10051000000,-6335000000,,,,,275000000,,-175751000000,,,,,1006472000000,,,3561862000000,,,15689523000000
LPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,False,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_nam_2019_da_kiem_toan.pdf,,,,,-9690152000000,393411000000,,,,-3715765000000,,,,,1213921000000,-22353000000,111339202000000,,161791000000,,,,11899184000000,18036173000000,,,236976000000,-210193000000,4394010000000,,4098000000,,,,,,,275000000,-430028000000,,,,,,,1006472000000,4970454000000,12127661000000,,17098115000000
LPB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-17,unaudited,False,direct,1000000,2,3,Q1-2020_bao_cao_tai_chinh_quy_1_nam_2020.pdf,,,,3615783000000,-2898869000000,102672000000,40506000000,,15894000000,-933409000000,-111383000000,-168498000000,-4606033000000,,,,,,-242722000000,314841000000,-7945000000,,7154168000000,,,,,-210000000,-4459690000000,-21371000000,956000000,-1030000000,,,,,-21445000000,,,,,,,,,,-4481135000000,,,12616980000000
LPB,HOSE,bank,Q2-2020,2020,2,onnx@200+pad6+components,pdf,2020-08-14,reviewed,False,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_quy_2_nam_2020_da_soat_xet.pdf,,,,,-5394338000000,,,,34291000000,-1838000000,,453260000000,,1501123000000,-2972533000000,,,,-281256000000,,,,7070336000000,-5334310000000,-1158625000000,,912000000,,-2858123000000,-170174000000,5157000000,-4933000000,,,,,8800000000,275000000,,,,,,,,-160875000000,-3018998000000,,,17098115000000
LPB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-17,unaudited,False,direct,1000000,2,9,Q3-2020_bao_cao_tai_chinh_quy_3_nam_2020.pdf,,,,,,,,,,-3217059000000,-231383000000,253858000000,-18547732000000,,,,,,243907000000,8158059000000,-40798000000,-9801319000000,,,-1158625000000,,,-189456000000,-10135815000000,-178571000000,7438000000,,,,,,8800000000,,-169151000000,,,,,,,,-10304966000000,,6793149000000,-362326000000
LPB,HOSE,bank,Q4-2020,2020,4,onnx@200+relax,pdf,2021-03-26,audited,False,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_nam_2020_da_kiem_toan.pdf,,,,,-10638702000000,,,,135023000000,-4195419000000,,1773683000000,,,1488334000000,-130201000000,-36098910000000,,622982000000,,,,37678728000000,4095268000000,-1158625000000,,993000000,-194694000000,7010901000000,-317095000000,439000000,8800000000,,,,,,275000000,-307581000000,,,,,,,,6703320000000,17098115000000,,23801435000000
LPB,HOSE,bank,Q1-2021,2021,1,onnx@200+tail,pdf,2021-04-16,unaudited,False,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,,-3571508000000,,64172000000,,63079000000,-1124640000000,-228803000000,214951000000,-6693427000000,-1958563000000,1557196000000,1810000000,-6117707000000,,-176163000000,2290030000000,-14561000000,2567016000000,,,,,221738000000,-2337000000,-4188446000000,-27920000000,2098000000,,,,,,,,-27818000000,,,,,,,,-4216264000000,,,19585171000000
LPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,False,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_quy_2_nam_2021_da_soat_xet.pdf,,,,,-5556530000000,,,,147000000,-2080258000000,-228803000000,2295458000000,-949701000000,,-62658000000,,-14606217000000,,33159000000,,,,11646622000000,3106350000000,,,,-173645000000,-2466806000000,-192778000000,300000000,,,,,,,,-192478000000,,,,,,,,-2659284000000,,,23801435000000
LPB,HOSE,bank,Q3-2021,2021,3,onnx@300+realign,pdf,2021-10-19,unaudited,False,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_quy_3_nam_2021.pdf,,,,,,,115201000000,,132103000000,-2600691000000,-450803000000,,-21915974000000,110699000000,-2034263000000,,-19208080000000,,-410098000000,9423945000000,-42173000000,3832819000000,4316267000000,,,,,-173999000000,-8494766000000,-150829000000,9123000000,-8746000000,,,,,,,-150452000000,,,,,-8645218000000,,,,,,15156217000000
LPB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-28,audited,False,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_nam_2021_da_kiem_toan.pdf,,,,,-11297851000000,,,,162114000000,-4662304000000,,5882017000000,,,-5285999000000,,-32332600000000,,-92659000000,,,,5750359000000,4486424000000,,,233449000000,-176058000000,10458874000000,-354296000000,12768000000,-12097000000,,,,,,,,,,,,,,,-353625000000,,,33906684000000
LPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-19,unaudited,False,direct,1000000,2,3,Q1-2022_bao_cao_tai_chinh_quy_1_nam_2022.pdf,,,,,-3579238000000,230562000000,,,29251000000,-938350000000,-200528000000,2238256000000,,,,,,,-350469000000,-5296446000000,-1549015000000,,-2813397000000,,,,,-50067000000,-4670354000000,-85400000000,2305000000,-997000000,,,,,,,,,,,,,,,-4754446000000,,29152238000000,33906684000000
LPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,False,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_quy_2_nam_2022_da_soat_xet.pdf,,,,,-6400719000000,,,,216942000000,-2446839000000,-559628000000,5061994000000,,792535000000,-3400350000000,831000000,-19530868000000,,-160981000000,,-1557965000000,,5511206000000,2112064000000,,191000000,418000000,-66640000000,-8511856000000,-26686000000,11000000,-4073000000,,,,,,825000000,-25217000000,958000000,,,,,,,-8187115000000,,,33906684000000
LPB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-19,unaudited,False,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_quy_3_nam_2022.pdf,,,,,-9513860000000,820834000000,402770000000,,100705000000,,-559628000000,6670649000000,-26335600000000,692535000000,,,,-461624000000,,17072692000000,-1565992000000,,13260238000000,,,,,-78833000000,-2592259000000,-146618000000,5572000000,-4999000000,,,,,825000000,,-145220000000,,,,,,,2999955000000,262476000000,33906684000000,34169160000000,
LPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-28,audited,False,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_nam_2022_da_kiem_toan.pdf,,,1729105369,,-12859829000000,,,,298260000000,-5256098000000,,10352326000000,,,-3634243000000,84831000000,-26813188000000,-1414012000000,-1039086000000,,,,35611679000000,-1689462000000,,42030000000,,-82507000000,7859662000000,-145140000000,8816000000,-8279000000,,,,,,53877000000,-90726000000,,,,,,,,2999955000000,,,44675575000000
LPB,HOSE,bank,Q1-2023,2023,1,onnx@200+tail,pdf,2023-04-12,unaudited,False,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_quy_1_nam_2023.pdf,,,,,-3737216000000,235270000000,-70413000000,,11606000000,-1526555000000,-813925000000,4237150000000,-16259853000000,400000000000,-6409391000000,-360271000000,-6402706000000,-1185175000000,-2302310000000,5765485000000,-2310814000000,-13255002000000,11395115000000,,,,,-522000000,-6257218000000,-101494000000,668000000,-613000000,,,,,,,-101439000000,,,,,,,,-6358657000000,44675005000000,,38316348000000
