symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
BID,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-04-26,unaudited,True,direct,1,2,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,,514941951269,96246080978,,97080162884,,,2403074670373,,,,,,,,,,213717175446,15353706854539,,,,,,1816931856966,,1201598682,-17817272,-439991500000,,,,5000000000,,-713134257241,,,,,,,,1103797599725,,,37887175002994
BID,HOSE,bank,Q2-2013,2013,2,onnx@400,pdf,2013-08-26,reviewed,True,direct,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-13549515000000,1223413000000,118770000000,,367180000000,-3332407000000,-571860000000,4818616000000,10223945000000,,-16777780000000,,-24847644000000,,-1224565000000,-789930000000,,5776600000000,,,,185628000000,253355000000,,3405207000000,-212758000000,1267000000,-84000000,,,,,5000000000,86034000000,,,,,,,,,,37887175000000,,40731849000000
BID,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-10-22,unaudited,True,direct,1,2,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,,1791092931435,255312859719,,627028787328,,-795096045650,5711797429095,,,-24838276577533,-16319429138,-33281090343529,,-1719352370568,,-558369860014,11255228209424,37958079378992,-10348028482927,6337427575228,,,-290265341,-1169793711874,,2734343066,-195640492,-528270514142,,,,92826230438,119106170544,-1312869865108,,,,,,,,653219682450,,,37887175002995
BID,HOSE,bank,Q4-2013,2013,4,onnx@200+pad6+relax+components,pdf,2014-03-20,audited,True,direct,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-28604214000000,2461476000000,,,1326671000000,-6580671000000,,,,,-18325664000000,-239872000000,-51111383000000,,-1930314000000,2462393000000,,8248388000000,,,,,314092000000,-531000000,3277066000000,,4079000000,-844000000,,,,170232000000,-627867000000,152530000000,,,,,-532902000000,,,2137660000000,3745566000000,37887175000000,,41632741000000
BID,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-23,unaudited,True,direct,1,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,-7129999624178,,236025528325,-44888770589,,-943826266043,-573636462458,,2360359737489,,,-9796921176207,,-7251774873857,,-1679844447068,,-2315874298447,,18592941764264,-4756998369562,,,,3915875215151,,,15680727,-16506364,,,,,27883200000,,-338951837334,,,,,,,,3576923377817,,,41632741411932
BID,HOSE,bank,Q2-2014,2014,2,onnx@200+title+relax,pdf,2014-08-26,reviewed,True,direct,1000000,2,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-13824444000000,1375018000000,895358000000,,636051000000,,,4593047000000,-4531539000000,,-18191151000000,160542000000,-6393373000000,,-1064522000000,,-2035646000000,12469328000000,,,,,1513849000000,-201000000,948427000000,,2135000000,-1173000000,,,,,34853000000,128618000000,,,,,,,,,292241000000,41632741000000,,41924982000000
BID,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,,unaudited,True,direct,1,2,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,-21472934127751,,,1142165898646,,-6715662122574,,,6795236524653,-5284864585968,,-16998759703911,,-21398529610330,,-2361059267948,,-1757976796009,,68530698990941,-7939323579056,,,,-200547087,6999063458271,678908627,-1194534125,,,,,-400000000000,186901084200,233707621185,-1135145960616,,-2386094264735,,,,,-2386094264735,3477823232920,,,41770985707282
BID,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-26,audited,True,direct,1000000,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-26431048000000,1802735000000,1626903000000,,1766224000000,-7955314000000,,11759440000000,,,-30038012000000,,,,-479092000000,-258179000000,,38387642000000,,,,,,-682000000,12192662000000,,1671000000,-3177000000,,,,303139000000,-400000000000,248867000000,,,,,-2389521000000,,,-2389521000000,8569967000000,41632741000000,,50202708000000
BID,HOSE,bank,Q1-2015,2015,1,onnx@200+pad6+components,pdf,2015-09-16,unaudited,True,direct,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,,456060000000,-11922000000,,333999000000,,,1737104000000,,,,,-19481647000000,,,,643824000000,,17159776000000,-4614280000000,-4041995000000,,,,,-424367000000,94000000,0,,,,,199964000000,,,,,,,,,,,50202708000000,,31279876000000
BID,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-26,reviewed,True,direct,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-13406188000000,1048048000000,,,1276185000000,,-691650000000,,,,1076833000000,-88243000000,,,3009860000000,4179876000000,,-19205071000000,,,,,1610632000000,-160000000,9868758000000,,4150000000,-30000000,,,,216284000000,-393721000000,201413000000,,,,,-121562000000,,,,9161500000000,50202708000000,,60841628000000
BID,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,,unaudited,True,direct,1000000,4,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,,1609377000000,-114193000000,,1810799000000,,,9267910000000,,,-13761138000000,,-75202416000000,,4680559000000,,,,67786353000000,31933725000000,-2267092000000,,,-353000000,19671923000000,,14325000000,68000000,-393721000000,,,,233384000000,,,,,,,,,-2756038000000,16160895000000,50202708000000,,67840943000000
BID,HOSE,bank,Q4-2015,2015,4,onnx@300+pad6+annual+extra,pdf,2016-03-30,audited,True,direct,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,48226900000000,-27936388000000,2336531000000,139093000000,,2184281000000,-9964510000000,,13418400000000,-8638139000000,,-27842627000000,-176642000000,,,5570172000000,31409689000000,,-13490098000000,,45465209000000,,,,-514000000,6874881000000,-1079974000000,22387000000,-2343000000,,,,286323000000,-393721000000,271913000000,,,,,-2883908000000,,,-1696660000000,4288806000000,50202708000000,,55968854000000
BID,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,direct,1000000,2,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,,501364000000,172732000000,,348957000000,,,3466538000000,,,-1822757000000,,-402086000000,,-821800000000,,-27095336000000,6758518000000,,,,,,-83000000,-18992361000000,,1348000000,-472000000,,,,,168307000000,2980000000,,,,,,,,,,,,55968854000000
BID,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2017-04-17,reviewed,True,direct,1000000,2,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-16633614000000,1157886000000,311267000000,,889072000000,,,7535485000000,,,-19210648000000,,,,-1076035000000,-25114457000000,,-3021212000000,,,,,,-83000000,3219250000000,,3294000000,-622000000,,,,,913107000000,143567000000,,,,,,,,-9845000000,3259702000000,55806145000000,,59065847000000
BID,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,,1722573000000,460361000000,,1539836000000,,,,,,-23850926000000,,-76777451000000,,-1065070000000,,-24046045000000,,170363890000000,-28261834000000,-23859184000000,,,-250000000,-2435402000000,-1470415000000,6179000000,-915000000,,,-60800000000,,931971000000,331090000000,-262890000000,,,,,,,,-2980654000000,55968854000000,,53360701000000
BID,HOSE,bank,Q4-2016,2016,4,onnx@200+pad6+annual+extra,pdf,2017-04-17,audited,True,direct,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,62945978000000,-15306195000000,2509140000000,,,2689902000000,-12386934000000,,19307214000000,211948000000,,-27338431000000,,,,1654625000000,-23992602000000,,4551489000000,,,,,-2384998000000,-440000000,10654169000000,616000000,10192000000,-3981000000,,,,,955650000000,334302000000,,,,,383000000,,,-2940383000000,6711633000000,55806145000000,,65521789000000
BID,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,,574224000000,18660000000,,,,,470000000,,,6005555000000,,-34832712000000,,-711067000000,,6605615000000,-5809698000000,,,,,,-11617314000000,,-421554000000,679000000,-3266000000,,,,,21768000000,,-401255000000,,,,,,,,-12018572000000,,,65521789000000
BID,HOSE,bank,Q2-2017,2017,2,onnx@200+pad6+annual+extra,pdf,2017-08-15,reviewed,True,direct,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-20862592000000,1410378000000,,,1040751000000,,,11816835000000,-7068268000000,,,,,,,7302105000000,,-3103466000000,,,,,,-200000000,2064813000000,-651231000000,911000000,-3746000000,,,,,986298000000,38920000000,,,,,-11447000000,,,212460000000,2648425000000,65521789000000,,69711208000000
BID,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,True,direct,1000000,2,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,,2140152000000,835187000000,,1711679000000,,-1253980000000,,,,,-398616000000,-88052653000000,,,,2485589000000,-7378412000000,98051398000000,2582077000000,234031000000,,,-390000000,15281902000000,,3103000000,-3900000000,,,,,1306160000000,135491000000,463412000000,,,,,,,,13487091000000,65521789000000,,80549874000000
BID,HOSE,bank,Q4-2017,2017,4,onnx@300,pdf,2018-03-30,unaudited,True,direct,1000000,2,Q4-2017_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2017.pdf,,,,,,2966575000000,1482874000000,,,,,26752030000000,,,-3270462000000,,-126045673000000,,-2761411000000,,3500724000000,-7955531000000,,,360767000000,,,-585000000,35369504000000,,11186000000,-6211000000,,,,,1325492000000,144304000000,,,,,-2491612000000,,,,33392369000000,65521789000000,,100455652000000
BID,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,,745256000000,1256661000000,,660047000000,,,7033557000000,,,-3045937000000,,-11867670000000,,-488137000000,,-210312000000,-13058651000000,54077971000000,,4185000000,,,-185000000,3172942000000,,5017000000,-38000000,,,,,,5687000000,-319272000000,,,,,,,,2853670000000,,,100741680000000
BID,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,direct,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,3418715334,,-24030101000000,1721273000000,1253648000000,,1750439000000,-8021403000000,-757658000000,13853043000000,,6406839000000,6052942000000,239257000000,-62282649000000,,-717329000000,,,-13968737000000,,,,,310679000000,-371000000,12996085000000,,4255000000,-95000000,,,,,,41578000000,,,,,,,,,12524168000000,100741678000000,,113265846000000
BID,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,,2541492000000,1618542000000,,,,,20372905000000,,,11162430000000,,-101867026000000,,-1163541000000,,-634466000000,-17884974000000,101254798000000,-27530552000000,272385000000,,,-371000000,-10742004000000,,14019000000,-2361000000,,,,,28981000000,100165000000,-549614000000,,,,,,,,-11291618000000,100741680000000,,89450062000000
BID,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,direct,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,3418715334,,-51446785000000,3550799000000,1963628000000,,4478587000000,-15414797000000,-1743510000000,28780409000000,13485935000000,,22027125000000,,-121853473000000,,-1054021000000,,,-12780711000000,,,573469000000,,-3848168000000,-515000000,19450961000000,,13415000000,-5161000000,,,,,,128194000000,,,,,-92612000000,,,-92612000000,20665421000000,,,121407099000000
BID,HOSE,bank,Q1-2019,2019,1,onnx@200+pad6+relax+components,pdf,,unaudited,True,direct,1000000,2,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,,876466000000,652010000000,,1225725000000,-1983184000000,-473953000000,6941072000000,,,,,-35696158000000,,-750229000000,,-7459479000000,6748835000000,26000635000000,,,,,,-16660896000000,,650000000,-741000000,,,,,4993000000,,-137483000000,,,,,,,,-16798379000000,121407099000000,,104608720000000
BID,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2020-04-17,reviewed,True,direct,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-28307835000000,1968408000000,,,2371639000000,,,15113774000000,-4899124000000,,,,,,-1579138000000,,-10586594000000,16704245000000,,8987059000000,,,951563000000,-183000000,3835569000000,,871000000,-753000000,,,,-1395000000,,101320000000,,,,,,,,-17808000000,3785195000000,121407099000000,,125192294000000
BID,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,,3018734000000,1675545000000,,,,,,,,-44200059000000,,-84771770000000,,-1024678000000,,,10281757000000,,,,,,-183000000,29527450000000,-180310000000,1596000000,,,,,-1369000000,,,,,,,,,,-58029000000,29691579000000,,,121407049000000
BID,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-05,audited,True,direct,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-60799870000000,4266331000000,,,5777810000000,,,,9972481000000,,-10064536000000,,,,,-14945095000000,,-2514970000000,,22781001000000,,,,-379000000,33744863000000,,5299000000,-12864000000,,,,-1359000000,,111061000000,-330433000000,,,,-4844230000000,,,15450873000000,48865303000000,,,170272402000000
