symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
CTG,HOSE,bank,Q4-2014,2014,4,onnx@200+relax,pdf,2015-03-20,audited,True,direct,1000000,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,38409812000000,-22092801000000,1449458000000,552849000000,,1203022000000,-9174208000000,-1620769000000,8123835000000,,5761295000000,-5889301000000,,,,141107000000,82085841000000,4584032000000,23305116000000,,,415779000000,,5770296000000,-35000000,18485274000000,-3205082000000,1250544000000,,,,,10000000000,,18873000000,-1927414000000,,,,-3734193000000,,13087000000,-3721106000000,12836754000000,74215984000000,11910000000,87064648000000
CTG,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-05-14,unaudited,True,direct,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,-5964987000000,235521000000,249406000000,,230706000000,-2668001000000,-184941000000,,6061129000000,,1836440000000,,-11742017000000,,,-3143218000000,,-26019816000000,4274594000000,69909000000,,,2111136000000,-348000000,,-411397000000,112000000,-74000000,,,,,,,-411016000000,,,,-18598395000000,,,,,87064648000000,,68490239000000
CTG,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-27,reviewed,True,direct,1000000,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,21156301000000,-11719239000000,649646000000,788000000,,696931000000,-4600052000000,-548635000000,6256258000000,,6241161000000,1494407000000,,-43691836000000,,-311476000000,21880978000000,-2806331000000,38012000000,,4610455000000,,,,-348000000,-9687792000000,-710844000000,8478000000,-259000000,,,,-10000000000,11000000000,22524000000,-679101000000,,,,,,,,-10366893000000,87064648000000,13600000000,76711355000000
CTG,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-11-13,unaudited,True,direct,1000000,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,-17263437000000,1035844000000,1030678000000,,1090245000000,-6853261000000,-1059535000000,,10147735000000,,-7062143000000,-17058000000,-64078375000000,,-320123000000,-2238278000000,,-12253998000000,44653647000000,8491430000000,,,-10682556000000,-348000000,-7467063000000,-1283981000000,16754000000,-269000000,,,,,,,-874578000000,,,,-3723405000000,,,-3723405000000,-12065046000000,87064648000000,58333000000,75057935000000
CTG,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-21,audited,True,direct,1000000,4,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,3723404556,3723404556,42478255000000,-23474151000000,1608083000000,1471322000000,,2241477000000,-9951632000000,-1709038000000,12341388000000,,6756363000000,-27073650000000,164334000000,-105121197000000,,537193000000,114814594000000,8495712000000,,,-11270693000000,22215554000000,,,-348000000,-1203326000000,-1912423000000,233554000000,-18308000000,,,,-13860000000,39705000000,373492000000,-1297840000000,,,,-3723405000000,,13087000000,-3723405000000,-6224571000000,,42645000000,80882722000000
CTG,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-6609414000000,372440000000,387343000000,,513113000000,-3002049000000,-156711000000,,,,8030005000000,-76370000000,-15312902000000,,,-9181175000000,,5293248000000,10481104000000,-4645856000000,,,7541236000000,,7361690000000,-523923000000,582000000,-22000000,,,,,,,,,,,,,,,,80882722000000,-19416000000,87716794000000
CTG,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-09,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,3723404556,3723404556,24312970000000,-13468725000000,810992000000,525209000000,,613361000000,-5240529000000,-638234000000,6732017000000,,-2803802000000,8524594000000,-164947000000,-54786653000000,,-533945000000,66675077000000,-8531976000000,-11067116000000,,,,,31131157000000,-35000000,23486267000000,-815081000000,10857000000,-7387000000,,,,-24000000000,9474000000,12649000000,-813488000000,,,,,,,,22672779000000,80882722000000,-17282000000,103538219000000
CTG,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,,1191283000000,1824181000000,,,,-1004309000000,12505152000000,,,3481319000000,,-156074000000,,-870801000000,-8290895000000,-31808359000000,132525978000000,,-874614000000,,,68376597000000,-35000000,36675523000000,-1123196000000,11750000000,-7425000000,,,,,,,,,,,,,,,,,,116420105000000
CTG,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,direct,1000000,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,3723404556,3723404556,51622581000000,-26632017000000,1745205000000,2859345000000,,476000000,243918000000,-1660986000000,,,,,-682690000000,-123541758000000,,-1868571000000,156101473000000,-8418698000000,-14017349000000,,,,,,-2743000000,34430008000000,,13348000000,-8573000000,,,,-24000000000,219588000000,112602000000,-1539307000000,,,,,,,,32890701000000,,41526000000,113814949000000
CTG,HOSE,bank,Q1-2017,2017,1,onnx@300,pdf,2017-04-26,unaudited,True,direct,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,-7899488000000,,499377000000,795855000000,,309840000000,-3726758000000,4143561000000,,,,-7358502000000,371364000000,560347000000,,-456964000000,26170946000000,,25260343000000,11267540000000,21222000000,,,-23858954000000,-623000000,1265895000000,-327352000000,,,,,,,,,,,,,-2606383000000,,,,,,9370000000,112160773000000
