symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
ACB,HOSE,bank,Q4-2010,2010,4,onnx@200+components,pdf,2011-03-22,audited,direct,1000000,2,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,-10328916000000,826440000000,531840000000,,,-1967258000000,,1500579000000,,,,-78172000000,-24837417000000,,10614342000000,,,17680135000000,20017415000000,,109464000000,,-13160675000000,-126627000000,1440787000000,-660164000000,,,,,,,,80819000000,-2275468000000,,,,,,,-937697000000,-1772378000000,40311008000000,-227743000000,38310887000000
ACB,HOSE,bank,Q1-2011,2011,1,onnx@200+relax,pdf,2011-04-20,unaudited,direct,1000000,2,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,5941980000000,-3740187000000,320778000000,-61470000000,,225000000,-675952000000,-257637000000,1498556000000,,,12617452000000,,-4445522000000,,6206266000000,,,,3358953000000,2399144000000,,,-6198926000000,-44903000000,21871493000000,-96991000000,,,,,,96502000000,,5449000000,4960000000,,,,,,,,21876453000000,38310887000000,,60187340000000
ACB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,direct,1000000,2,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,-7853688000000,379917000000,-99347000000,,479000000,-1188876000000,-484895000000,2588936000000,,,9435768000000,-583619000000,-15277594000000,,-7304991000000,,,8656974000000,34502422000000,,-29387000000,,-4446668000000,,16805322000000,-343679000000,,,,,,-39698000000,,28518000000,-334359000000,,,,,,,-656388000000,15814575000000,38310887000000,228182000000,54353644000000
ACB,HOSE,bank,Q3-2011,2011,3,onnx@200+relax,pdf,2011-10-26,unaudited,direct,1000000,2,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,15729075000000,-9359768000000,523220000000,-127687000000,,636000000,-2059768000000,-738002000000,3914457000000,,,12058090000000,,-13138710000000,,-22185005000000,,,5460479000000,41443443000000,7553112000000,,,5877651000000,-76921000000,17155764000000,-350300000000,,,,,,71886000000,,41832000000,-236582000000,,,,,,,-656388000000,16262794000000,38310887000000,-13464000000,54560217000000
ACB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-05,audited,direct,1000000,2,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-15629389000000,825532000000,,,817000000,-2722695000000,,3372700000000,,,,-938275000000,-15614051000000,,-31886615000000,,,6584078000000,35281479000000,,,,18635165000000,-93725000000,19468310000000,-999428000000,4364000000,,,,,,,231284000000,-778527000000,,,,,,,-656387000000,18033396000000,38310887000000,2131316000000,58475599000000
ACB,HOSE,bank,Q1-2012,2012,1,onnx@200+relax+components,pdf,2012-04-25,unaudited,direct,1000000,2,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,5551208000000,-4074353000000,173555000000,-79857000000,,359000000,-955303000000,-291942000000,318191000000,,,-1412038000000,,-1896917000000,,-2615811000000,,,,2874303000000,4726294000000,,,-1000020000000,-107060000000,-3954158000000,-895641000000,51000000,,,,,-28816000000,,129940000000,-794466000000,-1875393000000,,,,,,-1875393000000,-6624017000000,58475599000000,163054000000,52014636000000
ACB,HOSE,bank,Q2-2012,2012,2,onnx@200+join+components,pdf,2012-09-24,reviewed,direct,1000000,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,-9137414000000,364742000000,-12512000000,,2140000000,-1794575000000,-559267000000,2764441000000,,,-1314697000000,,-1003369000000,,2052355000000,,,-14792487000000,3398398000000,,2362000000,-9776463000000,,-128113000000,-4419807000000,-1191967000000,285000000,,,,,-39698000000,,193924000000,-443422000000,,,,,,,-1875393000000,-6738622000000,58475599000000,-45820000000,51691157000000
ACB,HOSE,bank,Q3-2012,2012,3,onnx@200+relax,pdf,2012-10-27,unaudited,direct,1000000,2,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,17889978000000,-11352346000000,538062000000,-1123442000000,,2329000000,-2688737000000,-790701000000,2465329000000,,,3103358000000,,-46263000000,,20593155000000,,-778332000000,-14692784000000,-19369676000000,-10660048000000,,,-21168922000000,-177412000000,-25891268000000,-1446486000000,598000000,,,,,-20957000000,,181248000000,-1285597000000,-1875393000000,,,,,,-1875393000000,-29052258000000,58475599000000,128611000000,29551952000000
ACB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-06-01,audited,direct,1000000,2,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,937696506,937696506,-18394923000000,,702567000000,-1100508000000,,2708000000,-3887485000000,,317977000000,19429320000000,,,,-5692000000,,38770360000000,,,,-16984496000000,,-16268000000,,-25139244000000,-123790000000,-39583701000000,-1576177000000,1835000000,,,,,,,228583000000,96744000000,,,,,,,-1875393000000,-41362350000000,,-445111000000,16668138000000
ACB,HOSE,bank,Q1-2013,2013,1,onnx@200+relax+components,pdf,2013-04-27,unaudited,direct,1000000,2,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,3353469000000,-2719795000000,171276000000,-40413000000,,156000000,-972968000000,-3735000000,-214919000000,,3260161000000,1215155000000,,-4324822000000,,-54813000000,,,-2572690000000,10071753000000,-7511805000000,,,-701136000000,-14453000000,-886818000000,-74257000000,,,,,,810000000,,17845000000,-55602000000,,,,,,,,-942420000000,16668138000000,6745000000,15732463000000
ACB,HOSE,bank,Q2-2013,2013,2,tesseract@200,pdf,2013-08-22,reviewed,direct,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,8022138000000,-5423230000000,367733000000,126811000000,,,,-8971000000,,,7569701000000,-2865757000000,,-7662579000000,,1300867000000,,,-6607977000000,16760578000000,-16801212000000,-19824000000,,-983249000000,-27431000000,-8019270000000,,239000000,,,,,,433119000000,32274000000,264041000000,,,,,-228204000000,,-870526000000,-8625755000000,16668138000000,-8476000000,8033907000000
ACB,HOSE,bank,Q3-2013,2013,3,onnx@200+relax,pdf,2013-10-29,unaudited,direct,1000000,2,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,12555629000000,-8375139000000,563482000000,281542000000,,555000000,-2495924000000,,2512608000000,,,-3146974000000,,-1642424000000,,1194510000000,,,,8440459000000,-16901212000000,,,-1125018000000,-36160000000,-6018843000000,-58153000000,3755000000,,,,,426247000000,,32744000000,404593000000,-642322000000,,,,-259421000000,,-901743000000,-6515993000000,16668138000000,6837000000,10158982000000
ACB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-10,audited,direct,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-11083196000000,770420000000,283007000000,,48420000000,-3231267000000,,2223450000000,,,-6863009000000,12188000000,-4375173000000,,-213513000000,,,-5955024000000,12877241000000,-16701212000000,47295000000,,-1261599000000,-45000000000,-6133589000000,-354501000000,6925000000,,,,,,439602000000,44501000000,129645000000,,,,,-259421000000,,-901743000000,-6905687000000,16668138000000,,9762451000000
ACB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-29,unaudited,direct,1000000,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,3284861000000,-2253035000000,200516000000,-55592000000,,743000000,-949474000000,-3549000000,224943000000,,1042142000000,-8677670000000,,279642000000,,-165308000000,,-1583146000000,1404693000000,6298509000000,100000000000,,,414193000000,-3404000000,-678712000000,-33829000000,126000000,,,,,,,4732000000,-28971000000,-4828000000,,,,,,-4828000000,-712511000000,,15747000000,9065687000000
ACB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-18,reviewed,direct,1000000,2,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-4268857000000,319759000000,24617000000,,3351000000,-1681134000000,-8813000000,2154165000000,,,-9059901000000,-9363000000,-3561738000000,,-662653000000,,,3581870000000,9062401000000,-200000000000,-19061000000,,-56896000000,,-56694000000,-148612000000,377000000,,,,,,,56327000000,-91908000000,,,,,-196775000000,,-833622000000,-982224000000,9762451000000,44489000000,8824716000000
ACB,HOSE,bank,Q3-2014,2014,3,onnx@200+relax,pdf,2014-10-29,unaudited,direct,1000000,2,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,-6704715000000,503870000000,127060000000,,27992000000,-2465859000000,-16703000000,,2808600000000,1257142000000,-7190932000000,,-5973097000000,,-474406000000,,-1583146000000,2240231000000,12072028000000,-500000000000,,0,163264000000,-24942000000,2599639000000,-270834000000,717000000,,,,,36554000000,,57392000000,-176171000000,-636847000000,,,,-196775000000,,-833622000000,1589846000000,9762451000000,15501000000,11367798000000
ACB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-06,audited,direct,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-8745404000000,694440000000,226041000000,,51844000000,-3393081000000,,2849216000000,,,-6638924000000,-14253000000,-9134034000000,,-27142000000,,,-1648538000000,16502752000000,-422000000000,,,270899000000,,1223078000000,,11078000000,,,,,,78415000000,63734000000,-301624000000,,,,,-405703000000,,-1042550000000,-121096000000,9762451000000,,9641355000000
ACB,HOSE,bank,Q1-2015,2015,1,onnx@300+relax,pdf,2015-04-27,unaudited,direct,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,3987246000000,-1797211000000,168194000000,,,9800000000,-1159580000000,-31646000000,1278097000000,,880900000000,-3311394000000,,-2876819000000,,-397133000000,,199681000000,4725367000000,2120120000000,,-15666000000,,332777000000,-4291000000,2939051000000,-49419000000,235255000000,,,,,,20100000000,4759000000,210695000000,-601000000,,,,,,-601000000,3149145000000,9641355000000,2450000000,12792950000000
ACB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-11,reviewed,direct,1000000,2,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-3884312000000,336904000000,264900000000,,49134000000,-2003273000000,-115338000000,2713294000000,,,2561663000000,-1642000000,-12029296000000,,190691000000,,,1710668000000,7794787000000,-65000000000,-22556000000,,416360000000,,4320464000000,-101388000000,314049000000,,,,,,57127000000,4833000000,274621000000,,,,,-601000000,,-627993000000,3967092000000,9641355000000,12539000000,13620986000000
ACB,HOSE,bank,Q3-2015,2015,3,onnx@200+relax,pdf,2015-10-30,unaudited,direct,1000000,2,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,11289847000000,-5786604000000,535772000000,662926000000,,78452000000,-2864238000000,-188187000000,3726435000000,,730811000000,3098509000000,-16658000000,-14697203000000,,-193074000000,,,-1690060000000,14633952000000,-78000000000,-16677000000,,-148311000000,-8268000000,4227088000000,-139322000000,336232000000,,,,,,206184000000,10985000000,414079000000,-627392000000,,,,-601000000,,-627993000000,4013174000000,9641355000000,3177000000,13657706000000
ACB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-02-29,audited,direct,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,-8193322000000,745226000000,656029000000,,147890000000,-3742720000000,,3901100000000,,-2274920000000,-959524000000,-33200000000,-17707749000000,,-139575000000,,,-3711908000000,20305409000000,-3000000000,-26477000000,,-327381000000,,,-261238000000,337254000000,,-64615000000,42169000000,,,65340000000,11999000000,130909000000,,,,,-601000000,,-627993000000,3046110000000,9641355000000,,12190381000000
ACB,HOSE,bank,Q1-2016,2016,1,onnx@200+relax,pdf,2016-04-29,unaudited,direct,1000000,2,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,4245998000000,-1783802000000,201271000000,9489000000,,23437000000,-1268188000000,-30399000000,1428559000000,,973138000000,-678179000000,46931000000,-10197539000000,,1348322000000,,-4663927000000,6106580000000,6144372000000,305000000000,14982000000,,3727000000,-2021000000,829945000000,-83641000000,241000000,,,24589000000,,,70454000000,9501000000,21144000000,,,,,,,,851089000000,12190381000000,5565000000,13047035000000
ACB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,direct,1000000,2,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-3823426000000,424204000000,119755000000,,38853000000,-2258437000000,-104833000000,2565259000000,,,-3019634000000,,-20930406000000,,571108000000,,,5967467000000,15583673000000,589000000000,12876000000,16505000000,213289000000,-3774000000,-2262896000000,-256136000000,985000000,,-56000000,24589000000,,,224204000000,19765000000,13351000000,,,,,,,2000000000000,-249545000000,12190381000000,-11379000000,11929457000000
ACB,HOSE,bank,Q3-2016,2016,3,onnx@300+relax,pdf,2016-10-28,unaudited,direct,1000000,2,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,12060207000000,-6153970000000,660585000000,357605000000,,55690000000,-3197179000000,-190716000000,3658041000000,,2074708000000,-5254985000000,47603000000,-24453717000000,,-193609000000,,-5178981000000,907761000000,26467213000000,608000000000,-18065000000,14003000000,717477000000,-4183000000,-804632000000,-330535000000,1250000000,,-11265000000,30731000000,,,224204000000,25710000000,-59905000000,,2000000000000,,,,,2000000000000,1135463000000,12190381000000,-9139000000,13316705000000
ACB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,audited,direct,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-8961266000000,944382000000,524755000000,,79185000000,-4297586000000,,4226379000000,,,-6132295000000,,-28052950000000,,624073000000,,,-198215000000,32132272000000,486000000000,-38981000000,,97036000000,-5038000000,-197958000000,-584690000000,1578000000,,-181284000000,38368000000,,,224204000000,34278000000,-467546000000,,,,,,,,3054000000000,12190381000000,,14578877000000
ACB,HOSE,bank,Q1-2017,2017,1,onnx@200+relax,pdf,2017-04-28,unaudited,direct,1000000,2,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,5164208000000,-2450143000000,247925000000,156681000000,,9133000000,-1536096000000,-26088000000,1919220000000,,-2168336000000,-5132734000000,-14635000000,-14012315000000,,-560129000000,,654638000000,2064076000000,14193685000000,-211000000000,8600000000,521442000000,,-2738000000,-2740226000000,-152615000000,,,,,,,,3667000000,-148948000000,,,,,,,,-2889174000000,14578877000000,15165000000,11704868000000
ACB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,direct,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,144000000,540919000000,317696000000,,511000000,176000000,-135369000000,599292000000,103000000,,278000000,65000000,78000000,,-180202000000,,,442314000000,135109000000,-71000000000,13823000000,82000000,255537000000,250000000,2785817000000,,91000000,,,2449000000,,,1683000000,23139000000,-506738000000,,,,-130000000000,,,-130000000000,2149079000000,14578877000000,-8505000000,16719451000000
ACB,HOSE,bank,Q3-2017,2017,3,onnx@300+split,pdf,2017-10-27,unaudited,direct,1000000,2,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,14907109000000,-8120908000000,849612000000,421620000000,,64858000000,-3629857000000,-296692000000,4589443000000,,-4781269000000,-11398130000000,-2140000000,-21074161000000,,-369200000000,,,6981370000000,26978968000000,-63000000000,7481000000,,488885000000,-4479000000,1177490000000,-612688000000,91000000,,,14605000000,,,1683000000,31024000000,-565285000000,,,,-130000000000,,,,482205000000,14578877000000,-16232000000,15044850000000
