symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
STB,HOSE,bank,Q3-2010,2010,3,onnx@200,pdf,2010-11-01,unaudited,True,direct,1000000,2,9,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,,-5544265000000,569735000000,,,,-1351837000000,-500932000000,1684211000000,,-5373122000000,-4041175000000,609445000000,-19108140000000,,,-1143931000000,,7603206000000,20421740000000,-2415736000000,-261591000000,105713000000,2596210000000,-233381000000,-704339000000,-629568000000,94092000000,-47969000000,,,,,,22101000000,-738204000000,,-240000000,,,,1813746000000,,371203000000,23619729000000,,23508075000000
STB,HOSE,bank,Q4-2010,2010,4,onnx@300,pdf,2011-03-14,audited,True,direct,1000000,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,-7635424000000,142758000000,,,,,-1883135000000,-646034000000,,,,-11758386000000,,,,-714847000000,205641000000,,17819143000000,6199660000000,,127467000000,,,-249375000000,2433642000000,488085000000,,,,,,,,75503000000,-455189000000,,,,,,,894000000,,,,12677849000000
STB,HOSE,bank,Q1-2011,2011,1,onnx@200,pdf,2011-05-05,unaudited,True,direct,1000000,2,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,-2806366000000,404037000000,,,-597641000000,,-206883000000,943043000000,,3801481000000,1021254000000,-19280000000,-696809000000,,,-250823000000,,-2568423000000,1468800000000,-2634695000000,193655000000,-1132365000000,,-28781000000,-254357000000,-319745000000,34000000,,,,,,,12879000000,-303941000000,,,,,,,,,27677230000000,-222990000000,26895942000000
STB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-09-01,reviewed,True,direct,1000000,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,-5886591000000,582961000000,,,,-1291212000000,-354209000000,,,,,1322000000,,,211351000000,,,,-3158769000000,,440214000000,,-6181805000000,-252951000000,913602000000,-719600000000,1706000000,,,,,,,53918000000,-2013709000000,,,,,,,,,27677230000000,,26604460000000
STB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-10-31,unaudited,True,direct,1000000,2,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,-8829118000000,841054000000,,,-2193252000000,,-630856000000,2000863000000,,5309354000000,-2600366000000,7081000000,1442678000000,,,-935765000000,,4564755000000,-4425381000000,1939922000000,2720028000000,15571000000,-5490377000000,-252020000000,1433414000000,-1165197000000,279055000000,,,,,,,-14756000000,-2249862000000,,,,,-1334991000000,,,-2151438000000,27677230000000,156751000000,25682543000000
STB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,direct,1000000,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-11831478000000,1041395000000,104732000000,,,-2859254000000,-803762000000,,,,-4348284000000,4230000000,,,-1767158000000,,,,-2508916000000,,2479802000000,,11230960000000,-282538000000,-2715466000000,-1873541000000,414058000000,,,,,-150223000000,,108435000000,-1161660000000,,,,,,,-1227735000000,,,,19523985000000
STB,HOSE,bank,Q1-2012,2012,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,-2744267000000,214752000000,,,-1067413000000,,-155639000000,726069000000,,2928584000000,1643014000000,-204989000000,-1368503000000,,,,,-4057757000000,5466969000000,-2574982000000,64329000000,2046101000000,,,3551153000000,-230579000000,12458000000,,,,,,,22661000000,-195461000000,,,,,-56321000000,,-96638000000,3259053000000,19523985000000,55631000000,22838669000000
STB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-31,reviewed,True,direct,1000000,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,-5490785000000,417947000000,282429000000,,,-1992801000000,-421911000000,,,,,-222593000000,-194317000000,,-31058000000,,,,12489051000000,,80840000000,,-6127819000000,-254870000000,7591379000000,-454359000000,17004000000,,,,,,,49815000000,-292541000000,,,,,-56320000000,,-96753000000,,19523985000000,,26683770000000
STB,HOSE,bank,Q3-2012,2012,3,onnx@200,pdf,2012-10-26,unaudited,True,direct,1000000,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-8017406000000,711840000000,,,-3018077000000,,-638937000000,2632594000000,,-4376221000000,5132544000000,-274122000000,-6997510000000,,,,,-5655165000000,22281309000000,-8122161000000,-38612000000,,-1450419000000,,629477000000,-693054000000,18754000000,,,,,,95000000000,50873000000,-528427000000,,,,,-56321000000,-96379000000,,4671000000,19523985000000,-15454000000,19513202000000
STB,HOSE,bank,Q4-2012,2012,4,onnx@200+tail,pdf,2013-04-02,audited,True,direct,1000000,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,-100000000,973967664,,-10368650000000,686489000000,286504000000,,,-4242313000000,,2368241000000,,,,-380525000000,,,647271000000,,,,32366446000000,-9840159000000,,,-1532085000000,-283004000000,-1593829000000,-886743000000,24496000000,,,,,,,,-700202000000,,,,,-56320000000,,-96423000000,,,,17133531000000
STB,HOSE,bank,Q1-2013,2013,1,onnx@200,pdf,2013-05-02,unaudited,True,direct,1000000,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-2099050000000,256582000000,120776000000,,-986703000000,,-71473000000,688380000000,,-749336000000,-235004000000,14616000000,-2141489000000,,,,,-1218082000000,10483615000000,-3307645000000,,,-595706000000,2818082000000,,-157656000000,560000000,,,,,,,30977000000,-126119000000,,,,,,-5000000,,2691958000000,17133531000000,-14686000000,19810803000000
STB,HOSE,bank,Q2-2013,2013,2,onnx@300,pdf,2013-08-26,reviewed,True,direct,1000000,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-4254362000000,522748000000,,,,-1856705000000,-320320000000,1566028000000,-8921025000000,855505000000,421000000,,-13099342000000,,1562963000000,6912957000000,,278538000000,152131000000,-5624726000000,,,-4739707000000,,-442040000000,,1039000000,,,,,,15000000000,647000000,,,,,,,,,-1153443000000,17133529000000,-51109000000,15928977000000
STB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-10-30,unaudited,True,direct,1000000,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,-6711101000000,844870000000,-121799000000,,-2798400000000,,-466830000000,2012515000000,,2921877000000,2206880000000,383377000000,-13371300000000,,1746598000000,,,116555000000,20678930000000,-7325163000000,-86640000000,5948000000,-9843659000000,,-665701000000,-309662000000,3015000000,,,,,,,,-219956000000,,,,-584381000000,,,-262190000000,-1147847000000,17133531000000,-54120000000,15931562000000
STB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-15,audited,True,direct,1000000,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,14672347000000,-9153477000000,1040087000000,,,,-3762631000000,-675704000000,,-9278931000000,276103000000,1913420000000,,,,1905078000000,6795650000000,,,24185924000000,-7275402000000,-139926000000,,-10137535000000,,,-427555000000,6083000000,,,,,,19395000000,74991000000,-327086000000,,,,-1461310000000,,,,-1833603000000,,,15299928000000
STB,HOSE,bank,Q1-2014,2014,1,onnx@200+relax,pdf,2015-04-25,unaudited,True,direct,1000000,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,-2320583000000,260149000000,,,-906605000000,,-67170000000,967050000000,,493295000000,-2252701000000,38549000000,-4160972000000,,,,,,,-500498000000,15674000000,321903000000,,,2321355000000,-161292000000,5736000000,,,,,,,,-147879000000,,,,,-33310000000,,,2140166000000,15299928000000,-16629000000,17423465000000
STB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-12-31,reviewed,True,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,7260702000000,-4435541000000,151000000,82908000000,,2683000000,-1795146000000,-124554000000,1502607000000,-14351807000000,428792000000,-3871757000000,43996000000,-10927812000000,,441000000,17003089000000,,723184000000,16631476000000,-500547000000,84666000000,,273490000000,,4153889000000,-253942000000,7215000000,,,,,,,31042000000,,,,,,,,,3903969000000,15299928000000,-13819000000,19190078000000
STB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-30,unaudited,True,direct,1000000,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,-6478636000000,739159000000,163917000000,,-2811232000000,,-305511000000,1845729000000,1437032000000,,-1148072000000,34122000000,-15536136000000,,-32165000000,939269000000,,,,-500547000000,-908118000000,,468853000000,-204507000000,10748389000000,-349931000000,16343000000,,,,,,,44940000000,-288648000000,,,,,-34617000000,,,10425123000000,15299928000000,-22238000000,25702813000000
STB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-25,audited,True,direct,1000000,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,13985472000000,-8530512000000,1028491000000,200244000000,,6046000000,-3939477000000,-480746000000,2316286000000,-24498216000000,1770462000000,-2763071000000,31845000000,,,-456697000000,26933553000000,,-1569716000000,31412834000000,-500547000000,-2316246000000,,121124000000,,4751623000000,-523110000000,451000000,,,,,,21000000,48153000000,,,,,-35073000000,,,,4259065000000,15299928000000,7400000000,19566393000000
STB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-04-27,unaudited,True,direct,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,-2047052320751,264563457352,48914482586,,-1214359726046,,-39936762124,1025047890192,,,-1130121158257,,,,673906909624,-127379610570,,,8042744623225,42400,,,475415446364,,2610638801553,-25145378262,9996800000,,,,,,626400000,,-10912178262,,,,,-113440910,,,2599613182381,19566392907823,17889137351,22183895227555
STB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-28,reviewed,True,direct,1000000,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-3851590000000,564302000000,,,13858000000,-2184717000000,-229154000000,2801976000000,-12918404000000,330877000000,-174217000000,-8217000000,-14198164000000,,1140534000000,19518435000000,,1709003000000,16883560000000,,886809000000,,125000000,-62000000,9402007000000,-225047000000,9791000000,,,,,,626000000,8390000000,-206240000000,,,,,,,,9195528000000,19566393000000,4782000000,28766703000000
STB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-30,unaudited,True,direct,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,11448137160669,-5923004420948,783122623757,132492935217,,15249582931,-2715663638608,-391233031336,3376238522850,,,-2482332556026,151849783,-20220691963838,,-155655970908,,,,20866653104493,128800,,,581521,,3798850810257,-358270121022,155400,,,,,,634629343,,-346379465031,,,,,-260130475,,,3452211214751,19566392907823,59119633229,23077723755804
STB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,,audited,True,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,-8987452000000,601000000,140029000000,,,-4164667000000,-514536000000,3487922000000,-27510472000000,734827000000,-4264314000000,,,,-519778000000,18857824000000,,-1456851000000,20514104000000,,677421000000,,411814000000,,,-563101000000,10680000000,,,,,,626000000,12675000000,,,,,,,,,-5704544000000,,124807000000,16291613000000
STB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-07-29,unaudited,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016.pdf,,,,,-6327094000000,558144000000,,,21622000000,,-987000000,1412323000000,-116773000000,,-1529911000000,,-15384554000000,,116484000000,,,,,,-278108000000,,500061000000,-34995000000,2871579000000,-215112000000,9570000000,,,,,,,15381000000,-190363000000,,,,,-315000000,,,2680901000000,16835957000000,-138867000000,19377991000000
STB,HOSE,bank,Q3-2016,2016,3,onnx@300+unit+tail,pdf,2016-10-24,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,-9820240000000,1020061000000,576195000000,,27900000000,-2914430000000,-44193000000,1985154000000,,,-2539110000000,,-23600613000000,,61912000000,2614637000000,,,24407623000000,-413948000000,,-5364000000,367928000000,-58069000000,2820150000000,-312818000000,68865000000,,,,,,,18531000000,-225264000000,,,,,-511000000,,,2594375000000,16291615000000,-353270000000,18532720000000
STB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-05-29,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-13362601000000,1477989000000,299394000000,,56751000000,,-38545000000,1022746000000,-39261903000000,,,,,,309000000,39365105000000,774694000000,5155579000000,,,,,,,1125948000000,,186373000000,,,,,-592000000,940000000,32152000000,,,,,,,,-575000000,,,24908000000,17199367000000
STB,HOSE,bank,Q1-2017,2017,1,onnx@300,pdf,2017-04-20,unaudited,True,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,-3622565000000,116000000,170635000000,,8384000000,-885331000000,-15341000000,1252035000000,,,-4299949000000,15421000000,-8088377000000,,953782000000,-1348042000000,,-2698301000000,,2771990000000,,212000000,334514000000,-6440000000,510209000000,-121727000000,19678000000,,,,,,110000000,,-100939000000,,,,,-429000000,,,408841000000,17212771000000,-48926000000,17572686000000
STB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,-7317812000000,,857863000000,51412000000,,,-38658000000,,,-23194043000000,,-3394309000000,,,,22754375000000,-3774694000000,,904000000,110000000,,,,,,,,45884000000,,,,,,,12817000000,,,,,-445000000,,,,801962000000,17199367000000,-66948000000,1696804000000
STB,HOSE,bank,Q3-2017,2017,3,onnx@200+pad6+components,pdf,2017-10-20,unaudited,True,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,472000000,-11238845000000,1320952000000,768000000,,1495000000,-4397237000000,-66401000000,2255937000000,256000000,,-2751890000000,5042000000,827000000,,459000000,-35539955000000,7160771000000,20907561000000,,,-1358262000000,,725704000000,-19076000000,907075000000,-382491000000,171502000000,,,,,,,-86664000000,171989000000,,,,-610000000,,,-610000000,1078454000000,17199366000000,-74907000000,18202913000000
STB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,22018480000000,-15346766000000,2593963000000,439471000000,,50943000000,-6171859000000,-73348000000,3768830000000,-38097959000000,-331786000000,-718313000000,-4829000000,,,1303987000000,33318304000000,-3774694000000,3597504000000,27660267000000,5600786000000,-139846000000,,407591000000,,,,186109000000,,,,,,382026000000,16449000000,,,,,,,,,,,-10399000000,16143835000000
STB,HOSE,bank,Q1-2018,2018,1,onnx@300,pdf,2018-04-19,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-4271528000000,547075000000,74475000000,,13936000000,-2056712000000,-10059000000,1035526000000,278057000000,,141000000,10011000000,-6465800000000,,1688618000000,13176000000,,-7261176000000,19375162000000,-36722000000,398000000,,539565000000,,6369951000000,-204613000000,26711000000,,,,,,,,-177902000000,,,,-31000000,-31000000,,,6192018000000,16143836000000,30728000000,22366582000000
