symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
HDB,HOSE,bank,Q2-2016,2016,2,onnx@400,pdf,2016-09-29,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-2810078000000,53691000000,140562000000,,17993000000,-1385726000000,-134861000000,262451000000,,,-6925503000000,-64919000000,-15220363000000,,1646933000000,-2266558000000,,5146080000000,18624638000000,1148000000000,-10716000000,,201246000000,-534000000,3476569000000,-18865000000,10106000000,,,2320000000,,-16840000000,,3475000000,-19804000000,,,,,,,,2646778000000,,4528000000,14069062000000
HDB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-31,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,5924390000000,109474000000,,,89342000000,3066362000000,,2051338000000,2243570000000,,-13048241000000,,-604220000000,,1556481000000,-2310686000000,,,28757052000000,70014000000,20869000000,9326000000,179898000000,-534000000,6388108000000,-272208000000,29134000000,,-12769000000,8662000000,,,83072000000,12285000000,-151824000000,,,-970000000000,,,,2300013000000,8536297000000,,,22605359000000
HDB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,-1734445000000,26480000000,,,3834000000,-940561000000,-91326000000,868466000000,,,-3204092000000,,-5877840000000,-127721000000,34649000000,1873141000000,,382629000000,,,24594000000,,-34282000000,-2658000000,4179795000000,,15531000000,-2364000000,-22474000000,,,,,1052000000,60748000000,,,,,,,,4240543000000,22605358000000,-2131000000,26843770000000
HDB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-3970687000000,62538000000,238060000000,,58236000000,-1827136000000,-170620000000,1655810000000,,,1641102000000,,-14720507000000,,434806000000,,,5422412000000,12410981000000,,63835000000,,,-2808000000,7013085000000,-18473000000,1626000000,,,42746000000,,,10287000000,16766000000,,,,,,,,,7066037000000,22605359000000,-4010000000,29667386000000
HDB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-12-31,audited,True,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017_da_kiem_toan.pdf,,,,,-6129664000000,97480000000,593010000000,,114356000000,-2853366000000,-260654000000,2562158000000,-23263373000000,,-9006691000000,-107629000000,-14385006000000,,622601000000,22591003000000,-25165000000,7883645000000,14816549000000,,84609000000,,279782000000,-3403000000,1889788000000,-33783000000,2143000000,,,42746000000,,,12527000000,43631000000,,,,,,,,,1807052000000,22605359000000,-36955000000,24375456000000
HDB,HOSE,bank,Q4-2017,2017,4,onnx@300,pdf,2018-12-31,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-8378071000000,174592000000,604363000000,,171947000000,-3967519000000,-493742000000,3252287000000,-37613486000000,-106000000000,-16356325000000,60772000000,-22272094000000,,1620631000000,33974222000000,-21382000000,17532713000000,,,84309000000,,,-3600000000,-386977000000,-22219000000,11260000000,,,56566000000,,,,43881000000,,,,,-150000000000,,,2868656000000,2583694000000,,,25189053000000
HDB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-24,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-2167071000000,107193000000,197693000000,,16479000000,-985291000000,-114630000000,815152000000,106000000000,,8184228000000,-98220000000,-11389141000000,,664602000000,,,3793478000000,-3235370000000,-347000000000,19567000000,,,-1364000000,-1663289000000,,31875000000,,,,,,2730000000,22431000000,36719000000,,,,,,,,,25189053000000,37605000000,23600089000000
HDB,HOSE,bank,Q2-2018,2018,2,onnx@400,pdf,2018-08-27,reviewed,True,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-4360951000000,223996000000,468095000000,,79767000000,-2061498000000,-351842000000,2576850000000,106000000000,,15973809000000,-13401000000,-15841065000000,,1308912000000,,,-10845306000000,6239495000000,,80974000000,,299528000000,,3803906000000,-64012000000,1203000000,,,,,,3536000000,48542000000,,,,,,,,,,25189053000000,17644000000,28999872000000
HDB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-26,unaudited,True,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-6783545000000,339437000000,,,128193000000,-3188165000000,-547361000000,3164589000000,-144383000000,,7600812000000,,-16395906000000,,985731000000,,,-7560650000000,9428831000000,4957000000000,135778000000,-70098000000,-1162438000000,-2311000000,2120289000000,,13950000000,,,,3536000000,,,102160000000,,,,,,,,,,25189053000000,16624000000,27314977000000
HDB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-8782394000000,437648000000,774359000000,,173957000000,-4418126000000,-749691000000,4740006000000,-13365403000000,,,-208294000000,-18626871000000,,1712544000000,24069351000000,,3471883000000,7522625000000,5134000000000,,,,,15443954000000,-84350000000,15003000000,,-6310000000,,,,65771000000,109324000000,,,,,-1275284000000,,,,,,,5129903000000
HDB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,direct,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,-2225703000000,141111000000,155910000000,,32392000000,-1205758000000,-156907000000,1258437000000,-1099618000000,,4489410000000,208294000000,-5804923000000,,-230273000000,,,-6456160000000,-1365910000000,-797319000000,1223000000,2114000000,-201291000000,-1764000000,-15958790000000,,,,,,,,,,-42403000000,,,,,,,,,39457161000000,8057000000,23464025000000
HDB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-4719178000000,276564000000,281216000000,,79345000000,-2417494000000,-378698000000,2502721000000,-1049618000000,,6449442000000,,-14649689000000,,-1173212000000,,,-6767378000000,1997486000000,,14011000000,,,,,-87951000000,98188000000,-5309000000,,,,,,27069000000,,,,,,,,,,39457161000000,7244000000,23676394000000
HDB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,direct,1000000,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,-7386516000000,435086000000,,,132920000000,,-592866000000,4036198000000,-949618000000,,5227537000000,,,,,,,2254451000000,-3142218000000,5100400000000,2446000000,,,-2452000000,-10907588000000,,98511000000,-5309000000,25100000000,,-16378000000,,,27069000000,,,,,,,,,-10892096000000,39457161000000,9091000000,28574156000000
HDB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-16,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,20189182000000,-9705821000000,610673000000,462071000000,,189016000000,-5549674000000,-851655000000,5547179000000,-23821723000000,-359618000000,4902953000000,,-23192730000000,,-3815562000000,9344897000000,,9104256000000,-2041518000000,,,14262000000,,,,-183219000000,132012000000,-6348000000,-221000000,25100000000,,,,27069000000,,,,,,,,,,,,30362980000000
HDB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-27,unaudited,True,direct,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,-1995321000000,156082000000,237100000000,,37493000000,-1470559000000,-305071000000,1979857000000,610000000000,,-4951096000000,,-6080698000000,,328809000000,,,-6548661000000,6803922000000,161000000000,44629000000,8807000000,-7392000000,-2228000000,-7468380000000,,,,,,,,,,,,,,,,32915000000,-311753000000,-7877514000000,30362980000000,19370000000,22504836000000
HDB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-4827796000000,365426000000,279253000000,,94998000000,-2712042000000,,,810000000000,,,,,,694064000000,,,-17434817000000,23786461000000,3706000000000,,,153872000000,,,72000000,,,,,,,,260000000,,,,,,32816000000,,,-1563824000000,30362980000000,15159000000,28814315000000
HDB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-12-31,unaudited,True,direct,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,-7403316000000,573270000000,,,135823000000,,6451827000000,,810000000000,,-17371403000000,,,,,,,-8023911000000,42424881000000,4825000000000,4944000000,,,-2228000000,9685048000000,-225172000000,504000000,,11533000000,,,,,,,,,,,,32816000000,-311907000000,9160266000000,30362980000000,27795000000,39551041000000
HDB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-10040444000000,862811000000,535621000000,,348026000000,-5920609000000,-1199487000000,,-67152888000000,710000000000,-29942396000000,,,,-4026733000000,83883569000000,,25382056000000,48601694000000,,-6329000000,,454642000000,,,616000000,,,,27003000000,,,,260000000,,,,,,-344752000000,32815000000,,,,,54756301000000
HDB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-22,unaudited,True,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-2609661000000,312137000000,,,44256000000,,-269856000000,2351560000000,-496125000000,,6441908000000,,,,,,,-5306507000000,10367248000000,-54123000000,-7300000000,,,-2614000000,3780627000000,,7000000,,,,,,,,-155115000000,,,,,,,,3625512000000,54756301000000,29923000000,58411736000000
HDB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-26,reviewed,True,direct,1000000,3,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-5855940000000,777778000000,598475000000,,94998000000,-3102242000000,4135666000000,,-715410000000,,,,-13517980000000,,-1800482000000,,,-14916787000000,23913667000000,,,,,,,,72000000,,,,,,,260000000,,,,,,,32816000000,,-1563824000000,30362980000000,15159000000,28814315000000
HDB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-9088709000000,1111756000000,641735000000,,173052000000,-4526565000000,-750463000000,6825858000000,-100000000000,,-1209303000000,-48528000000,-13191720000000,,-4669204000000,,,6176307000000,19809198000000,-3336660000000,-115933000000,-215182000000,-359521000000,-3134000000,8439598000000,,137000000,,,,34098000000,,,,-198452000000,,,,,,,,8241146000000,54756301000000,64586000000,63062033000000
HDB,HOSE,bank,Q4-2021,2021,4,onnx@300,pdf,2022-03-30,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,400000000,-12302702000000,1544570000000,752229000000,,474000000,-6228455000000,-1489686000000,8835844000000,-42235915000000,-5346000000,-6293402000000,,-24887808000000,,-9260131000000,49052490000000,,32067009000000,8662848000000,,-100299000000,,,,15652419000000,-353900000000,268000000,,,24026000000,,,51775000000,,,,,,,,,,,,,70130889000000
HDB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-25,unaudited,True,direct,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,-3068324000000,623674000000,326317000000,,86802000000,-1812128000000,-403559000000,2792129000000,-194654000000,,6125298000000,,-21942994000000,,909571000000,,,-13768816000000,18206910000000,-656743000000,-77269000000,29457000000,357958000000,-3422000000,-8667204000000,,18634000000,500000000,,,,,,17535000000,30475000000,,,,,,,,,70130889000000,13793000000,61507953000000
HDB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,2027290642,2012209120,,-6575122000000,1508591000000,418602000000,,188904000000,-3787314000000,-907203000000,5483700000000,-1345940000000,14034789000000,,-16070000000,-34477521000000,-947319000000,-3931607000000,-23242000000,,-21055600000000,29236978000000,-3651720000000,-30010000000,,256409000000,-5422000000,-16488125000000,,18672000000,,,,,,500000000,22069000000,26999000000,,,,,,,200000000000,-16261126000000,70130889000000,-13793000000,53855970000000
HDB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,True,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,-9971128000000,2069146000000,496362000000,,316131000000,-5958613000000,-1077767000000,8783606000000,,,17843020000000,,-43286983000000,-1502870000000,-5837310000000,,,-7605585000000,24497651000000,9650000000,-30983000000,163551000000,-233644000000,-5712000000,-10021687000000,,18720000000,500000000,,,,,,22069000000,-25717000000,,,,,,,,-9847404000000,70130889000000,-37318000000,60246167000000
HDB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-30,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,2530342922,2515261400,,-14319631000000,2792794000000,225515000000,,437234000000,-8668312000000,,12002128000000,-8704484000000,26010304000000,,,-60645482000000,-2418835000000,-13057913000000,10728602000000,,-14589382000000,32514057000000,1405527000000,-76709000000,210930000000,912441000000,-10262000000,-15719078000000,,21447000000,,,,,,500000000,22069000000,-77985000000,,,,,,,200000000000,-15597063000000,,,54533826000000
HDB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-12-31,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-4037360000000,597334000000,124593000000,,71100000000,-2072955000000,-1337815000000,3398915000000,279830000000,,-9073661000000,-24672329000000,,-768055000000,206413000000,,,4674389000000,34005769000000,12076686000000,-68587000000,-149564000000,-560794000000,-4770000000,8559063000000,,281000000,,,,,,,5224000000,-19523000000,,,,,,,,,54533826000000,18963000000,63092329000000
