symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VCB,HOSE,bank,Q2-2013,2013,2,pdf,2013-08-14,reviewed,direct,1000000,2,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,-8862865000000,770516000000,945179000000,,115546000000,-2362041000000,-589846000000,,,,,,,,,,,,,,,,,,5225489000000,-96884000000,1040000000,-274000000,,,,-48950000000,5000000000,174324000000,,0,,,,,,,20196554000000,120707847000000,,120707847000000
VCB,HOSE,bank,Q3-2013,2013,3,pdf,2013-11-14,unaudited,direct,1000000,2,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,-12243412000000,1178968000000,1545406000000,,463266000000,-3804527000000,-866265000000,8012433000000,,,-16321218000000,,-9524455000000,,,,,,,,,,,-299393000000,160316000000,-237348000000,1458000000,,,,,-48950000000,5000000000,241579000000,,0,,,,,,,-2658409000000,120707847000000,,118049438000000
VCB,HOSE,bank,Q4-2013,2013,4,pdf,2014-03-20,audited,direct,1000000,2,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,-16577491000000,1619371000000,1136380000000,,687694000000,-5411498000000,-1372355000000,502294000000,,,-4792939000000,,,,,-11677564000000,,,,,,,,-372963000000,,-1170801000000,2819000000,-2301000000,,,,-100347000000,362909000000,282644000000,,0,,,,,,,16432115000000,120707847000000,,137139962000000
VCB,HOSE,bank,Q1-2014,2014,1,pdf,2014-05-14,unaudited,direct,1000000,2,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,-4789431000000,424231000000,156078000000,,227414000000,-1530193000000,-254136000000,1678174000000,,,2484271000000,,-4834898000000,,,,,,,,,,,-27397000000,,-7568000000,1320000000,-1016000000,,,,0,0,1465000000,,0,,,,,,,-27402323000000,137139962000000,,109737639000000
VCB,HOSE,bank,Q2-2014,2014,2,cafef,2014-08-11,reviewed,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,bank,Q3-2014,2014,3,pdf,2014-11-12,unaudited,direct,1000000,2,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,-11982293000000,1301806000000,,,645161000000,-4306805000000,-855182000000,7781324000000,,,-2478455000000,,-27866540000000,,,,,,,,,,,-430768000000,29301477000000,-238207000000,2074000000,-1117000000,,,,,0,75754000000,,0,,,,,,,26359080000000,137139962000000,,163499042000000
VCB,HOSE,bank,Q4-2014,2014,4,pdf,2015-03-30,audited,direct,1000000,2,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,-15821810000000,1770282000000,1891363000000,,1419066000000,-6236857000000,-1160768000000,,,,-9705295000000,,,,,,,,,,,,,-523245000000,42005255000000,-87172000000,5900000000,-2311000000,,,,-17102000000,9565000000,160531000000,,,,,,,,,37873034000000,137139962000000,,175012996000000
VCB,HOSE,bank,Q1-2015,2015,1,pdf,2015-05-14,unaudited,direct,1000000,2,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,-4384712000000,337577000000,601706000000,,189814000000,-1629121000000,-346655000000,2214047000000,,,-1677747000000,,-7449856000000,,,,,,,,,,,-138842000000,,-49979000000,375000000,-52000000,,,,,12100000000,4257000000,,,,,,,,,-41392426000000,0,,
VCB,HOSE,bank,Q2-2015,2015,2,cafef,2015-08-13,reviewed,,,,,15222501000000,-8504622000000,952470000000,955838000000,31184000000,578437000000,-3262876000000,-677507000000,5295425000000,0,1509781000000,-27443205000000,0,-17404411000000,-2243160000000,-432627000000,0,-46300508000000,5333568000000,37422497000000,293000000000,0,53655000000,1770261000000,-376661000000,-42522385000000,-191455000000,1363000000,-248000000,0,0,0,0,12100000000,18467000000,-156211000000,0,0,0,0,0,0,0,-42678596000000,175012996000000,0,132334400000000
VCB,HOSE,bank,Q3-2015,2015,3,pdf,2015-11-12,unaudited,direct,1000000,2,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,-11973997000000,1393814000000,,,1019677000000,-5331774000000,-1033296000000,7950018000000,,,-25438146000000,,-33059891000000,,,,,,,,,,,-506862000000,,-295384000000,2464000000,-903000000,,,,-108464000000,29601000000,80090000000,,,,,,,,,-22648684000000,175012996000000,,152364312000000
VCB,HOSE,bank,Q4-2015,2015,4,pdf,2016-03-11,audited,direct,1000000,2,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,-15705220000000,1872648000000,2121067000000,,1834236000000,-7138869000000,-1663605000000,,,,,,,,,,,,,,,,,,11486376000000,-1194037000000,5254000000,-2059000000,,,,-108464000000,12100000000,86693000000,-1196951000000,,,,,,,-2665020000000,-10600143000000,175012996000000,,164412853000000
VCB,HOSE,bank,Q1-2016,2016,1,pdf,2016-04-19,unaudited,direct,1000000,2,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,-4753436000000,538969000000,,,298167000000,-2318817000000,-181309000000,3174781000000,,,701398000000,,-24482311000000,,,,,,,,,,,,,-49370000000,544000000,,,,,,0,853000000,,,,,,,,0,,164412853000000,,125433838000000
VCB,HOSE,bank,Q2-2016,2016,2,cafef,2016-08-12,reviewed,,,,,18587629000000,-9173602000000,1060136000000,1353677000000,-83811000000,901393000000,-4225190000000,-641723000000,7778509000000,0,-4031681000000,1539168000000,-108131000000,-40088842000000,-1402141000000,-3439981000000,0,-9808852000000,-22658432000000,34416282000000,-5904000000,,,-1149087000000,-690347000000,-39649439000000,-159105000000,1329000000,-1175000000,,,,,5674000000,,-133614000000,,,,,,,,-39783053000000,164412853000000,,124629800000000
VCB,HOSE,bank,Q3-2016,2016,3,pdf,2016-10-21,unaudited,direct,1000000,2,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,-13277474000000,1581351000000,1742123000000,,1257671000000,-6950593000000,-1031589000000,9594861000000,,,-9379416000000,,-60159760000000,,,,,,,,,,,-992524000000,,-494572000000,4332000000,-1437000000,,,,,12540000000,16183000000,,,,,,,,0,-11594222000000,164412853000000,,152818631000000
VCB,HOSE,bank,Q4-2016,2016,4,pdf,2017-03-29,audited,direct,1000000,2,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,-7717796000000,2106705000000,24488711000000,,2121544000000,-9305422000000,,14523881000000,,,-22008457000000,,-73085531000000,,,,12671860000000,,,,,,,-1199774000000,,-12722489000000,7206000000,-1762000000,,,,,12540000000,24549000000,,,,,,,,,15476145000000,,,
VCB,HOSE,bank,Q1-2017,2017,1,pdf,2017-04-20,unaudited,direct,1000000,2,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,-5324467000000,649989000000,879048000000,,576986000000,-2997714000000,-416809000000,4343584000000,,,7817523000000,,-38779002000000,,,,,,,,,,,-483677000000,,-75184000000,354000000,0,,,,,,84212000000,,,,,,,,,-30779960000000,179888098000000,,179888098000000
VCB,HOSE,bank,Q2-2017,2017,2,pdf,2017-08-11,reviewed,direct,1000000,2,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,-11058127000000,1314535000000,,,917476000000,-4463748000000,-939843000000,10027340000000,,,10096609000000,,-63877766000000,,,,16509859000000,,59677354000000,2750638000000,,,,-432553000000,10276697000000,,2165000000,-83000000,,,,,,88640000000,-136929000000,,,,,,,,10139768000000,179888998000000,,167704723000000
VCB,HOSE,bank,Q3-2017,2017,3,pdf,2017-10-20,unaudited,direct,1000000,2,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,-16081894000000,1965228000000,2228820000000,,1558289000000,-7073295000000,-1446621000000,,,,3151334000000,,-75250997000000,,,,12980879000000,,,,,,11771914000000,-897227000000,,-322769000000,4943000000,-1487000000,,,,,0,112139000000,,,,,,,,,35705965000000,157564955000000,,193270920000000
VCB,HOSE,bank,Q4-2017,2017,4,pdf,2018-03-30,audited,direct,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,45928055000000,-22219679000000,,,,2185100000000,-10478516000000,-2082461000000,18282505000000,,-11802549000000,-1619967000000,,-82626020000000,,,,117233655000000,,118068373000000,7928128000000,,,,-1141469000000,151605691000000,-1139976000000,7542000000,-2396000000,,,,,265688000000,129685000000,-739457000000,,,,,,,-2896942000000,147969292000000,,,
VCB,HOSE,bank,Q1-2018,2018,1,pdf,2018-04-19,unaudited,direct,1000000,2,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,-6515419000000,881368000000,1090205000000,,1586316000000,-3825237000000,-282202000000,,,,-120769458000000,,-34180067000000,,,,-40004089000000,,,,,,8753075000000,-496483000000,,-97602000000,670000000,-29000000,,,,,417912000000,87132000000,,,,,,,,,-42241101000000,305534247000000,,263293146000000
VCB,HOSE,bank,Q2-2018,2018,2,pdf,2018-07-20,reviewed,direct,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,25691434000000,-13603097000000,,,,2360197000000,-6200785000000,-1626985000000,,,8263035000000,-22482985000000,,-62618212000000,,,,,,55976954000000,2957764000000,,,,-687967000000,-131325996000000,,1612000000,-34000000,,,,,698438000000,103735000000,600999000000,,,,,,,,-130724997000000,,,
VCB,HOSE,bank,Q3-2018,2018,3,pdf,2018-10-19,unaudited,direct,1000000,2,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,-211416000000,2627553000000,,,3012177000000,-8678082000000,-1851334000000,,,,-22421246000000,,-84516215000000,,,,-90150318000000,,,,,,2770224000000,-1001629000000,,-538777000000,3548000000,-209000000,,,,,788494000000,128304000000,,,,,,,,,-129722381000000,305534247000000,,175811866000000
VCB,HOSE,bank,Q4-2018,2018,4,pdf,2019-03-31,audited,direct,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,-27395363000000,,,,3272247000000,-12787284000000,,21540011000000,,,-14454777000000,,-88432298000000,,,,-80699753000000,,93409398000000,3246793000000,,,,-1365175000000,-60234337000000,,6767000000,-1692000000,,,,,2628038000000,129753000000,1629227000000,,,,,,,-2914981000000,-61520091000000,305534247000000,,244014156000000
