symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VCB,HOSE,bank,Q2-2011,2011,2,onnx@200,pdf,2011-07-01,reviewed,True,direct,1000000,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,1758754031,1758754031,,-9247263000000,691583000000,821619000000,,131722000000,-2104568000000,-690847000000,3988354000000,,,-5870852000000,,-14775875000000,,,,,9147810000000,,,26996340000000,,,-38845000000,,-57549000000,1459000000,-154000000,,,,,80562000000,39257000000,,,,,0,,,,16405477000000,96678346000000,,113083823000000
VCB,HOSE,bank,Q3-2011,2011,3,onnx@200,pdf,2011-11-15,unaudited,True,direct,1000000,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,1969804514,1969804514,,-14360475000000,1007035000000,927822000000,,,-3345020000000,-1029732000000,5624897000000,,,-6091650000000,,-12937143000000,,,,,-9554523000000,,,8217686000000,,,-234874000000,,-414605000000,1886000000,-295000000,,,,,,45701000000,,,,,,,,,-2495826000000,96678346000000,0,94182520000000
VCB,HOSE,bank,Q4-2011,2011,4,onnx@200,pdf,2012-03-15,audited,True,direct,1000000,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,1969804514,1969804514,,-20623670000000,1509733000000,1261181000000,,220106000000,-5176780000000,-1395101000000,6645393000000,,,-16913000000,,,,,,,-11573259000000,,,,,13093310000000,-517411000000,,-1495797000000,5120000000,-2098000000,,,,-11676000000,1814860000000,142887000000,,,,,,,,,28026672000000,,,124705018000000
VCB,HOSE,bank,Q1-2012,2012,1,onnx@200+pad6+components,pdf,2012-05-15,unaudited,True,direct,1000000,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,2317417076,2317417076,,-5844797000000,170050000000,367875000000,,55455000000,-1233429000000,-376347000000,2756668000000,,,1606662000000,,1203716000000,,,,,1595900000000,,,,,,-16693000000,,-118741000000,636000000,-321000000,,,,,10240000000,174047000000,,,,,,,,,-9842155000000,124705018000000,,114862863000000
VCB,HOSE,bank,Q2-2012,2012,2,onnx@200,pdf,2012-08-14,reviewed,True,direct,1000000,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,2317417076,2317417076,,-10645831000000,657167000000,709435000000,,90358000000,-2332536000000,-736583000000,4848716000000,,,-15256855000000,,-6091292000000,,,,,-600466000000,,,,,,-83875000000,,-183619000000,980000000,-393000000,,,,,17840000000,266264000000,,,,,,,,,341349000000,,,125530390000000
VCB,HOSE,bank,Q3-2012,2012,3,tesseract@200,pdf,2012-11-14,unaudited,True,direct,1000000,4,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,2317417076,2317417076,,-15163519000000,988298000000,1100528000000,,170341000000,-3551093000000,-1030693000000,6876169000000,,,-17511175000000,,-17912864000000,,,,,-2196161000000,,,0,,,-283380000000,,-277899000000,3401000000,-615000000,,,,,17840000000,277200000000,,8205445000000,,,,,,,10514475000000,125530390000000,,136044865000000
VCB,HOSE,bank,Q4-2012,2012,4,onnx@200,pdf,2013-03-15,audited,True,direct,1000000,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,2317417076,2317417076,2317417076,,-20289702000000,1388599000000,1843717000000,,369844000000,-5551206000000,-1498166000000,8455632000000,,,-17428159000000,,,,,,,-13896022000000,,,,,4541151000000,-452113000000,,-1630359000000,6589000000,-657000000,,,,-165029000000,4400000000,396778000000,,8342702000000,,,,,,,-4822543000000,125530390000000,,120707847000000
VCB,HOSE,bank,Q1-2013,2013,1,tesseract@200,pdf,2013-05-15,unaudited,True,direct,1000000,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,2317417076,2317417076,,-4813824000000,382519000000,694063000000,,33532000000,-1393365000000,-209395000000,,,,-7044796000000,,1988257000000,,,,,3708436000000,,,,,,-27864000000,,-11176000000,266000000,-25000000,,,,-48950000000,5000000000,81299000000,,0,,,,,,,-3264387000000,,,117443460000000
VCB,HOSE,bank,Q2-2013,2013,2,onnx@200+relax,pdf,2013-08-14,reviewed,True,direct,1000000,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,2317417076,2317417076,2317417076,-8862865000000,,770516000000,945179000000,,115546000000,-2362041000000,-589846000000,5273469000000,,-1250718000000,-4967736000000,,,,,,592227000000,8424525000000,,,,,,-176896000000,,-96884000000,1040000000,-274000000,,,,-48950000000,5000000000,174324000000,,,,,,,,,20196554000000,120707847000000,,140904401000000
VCB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,direct,1000000,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,2317417076,2317417076,,-12243412000000,1178968000000,1545406000000,,463266000000,-3804527000000,-866265000000,8012433000000,,,-16321218000000,,-9524455000000,,,,,6066647000000,,,,,,-299393000000,160316000000,-237348000000,1458000000,-315000000,,,,,5000000000,241579000000,,,,,,,,,-2658409000000,120707847000000,,118049438000000
VCB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-20,audited,True,direct,1000000,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,2317417076,2317417076,2317417076,,-16577491000000,1619371000000,1136380000000,,687694000000,-5411498000000,-1372355000000,8022914000000,,,-4792939000000,,,,,,,9977937000000,,,,,-11677564000000,-372963000000,,,2819000000,-2301000000,,,,-100347000000,362909000000,282644000000,,,,,,,,,16432115000000,120707847000000,,137139962000000
VCB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-05-14,unaudited,True,direct,1000000,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,2317417076,2317417076,,-4789431000000,424231000000,156078000000,,227414000000,-1530193000000,-254136000000,1678174000000,,,2484271000000,,-4834898000000,,,,,-18646539000000,,,,,,-27397000000,,-7568000000,1320000000,-1016000000,,,,,,1465000000,,,,,,,,,-27402323000000,137139962000000,,109737639000000
VCB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-11,reviewed,True,direct,1000000,5,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,2317417076,2317417076,2317417076,6928272000000,-8806165000000,859758000000,,,403725000000,,-590591000000,4817823000000,,,2268885000000,,,,,-5182738000000,,,,,,,,-345881000000,15075232000000,-99438000000,2538000000,-1054000000,,,,-48950000000,5000000000,63460000000,,,,,,,,,15040738000000,137139962000000,,152180700000000
VCB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-11-12,unaudited,True,direct,1000000,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,2665020334,2665020334,,-11982293000000,1301806000000,1451818000000,,645161000000,-4306805000000,-855182000000,7781324000000,,,-2478455000000,,-27866540000000,,,,,-5645593000000,,,,,,-430768000000,29301477000000,-238207000000,2074000000,-1117000000,,,,,,75754000000,,,,,,,,,26359080000000,137139962000000,,163499042000000
VCB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-30,audited,True,direct,1000000,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,2665020334,2665020334,2665020334,,115821810000000,1770282000000,1891363000000,,1419966000000,-6236857000000,-1160768000000,10118084000000,,,-9705295000000,,,,,,,-806491000000,,,,,,-522245000000,42005255000000,5900000000,-2511000000,,,,,517102000000,9565000000,160541000000,,,,,,,,,,137139962000000,,175012996000000
VCB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-05-14,unaudited,True,direct,1000000,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,2665020334,2665020334,,-4384712000000,337577000000,601706000000,,189814000000,-1629121000000,-346655000000,2214047000000,,,-1677747000000,,-7449856000000,,,,,-11470199000000,,,,,,-138842000000,,,375000000,-52000000,,,,,12100000000,4257000000,,,,,,,,,-41392426000000,175012996000000,,133620570000000
VCB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-13,reviewed,True,direct,1000000,3,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,26650203,2665020334,2665020334,,-8504622000000,952470000000,,,578437000000,-3262876000000,-677507000000,5295425000000,,,-27443205000000,,-17404411000000,,,,,5333568000000,,,,,1770261000000,-376661000000,,191455000000,1363000000,-248000000,,,,,12100000000,18467000000,,,,,,,,,-42678596000000,175012996000000,,132334400000000
VCB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-11-12,unaudited,True,direct,1000000,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,2665020334,2665020334,22045187000000,-11973997000000,1393814000000,1838491000000,,1019677000000,-5331774000000,-1033296000000,7950018000000,,,-25438146000000,,-33059891000000,,,,,12604413000000,,,,,,-506862000000,,2464000000,-903000000,,,,,-108464000000,29601000000,80090000000,,,,,,,,,-22648684000000,175012996000000,,152364312000000
VCB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-11,audited,True,direct,1000000,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,2665020334,2665020334,2665020334,,-15705220000000,1872648000000,2121067000000,,1834236000000,-7138869000000,-1663605000000,11486376000000,,,-49255547000000,,-63813586000000,,,,,28897583000000,,,,,,-497726000000,-6738172000000,-1194037000000,5254000000,-2059000000,,,,-108464000000,12100000000,86693000000,-1196951000000,,,,,,,-2665020000000,-10600143000000,175012996000000,,164412853000000
VCB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-19,unaudited,True,direct,1000000,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,2665020334,2665020334,,-4753436000000,538969000000,725818000000,,298167000000,-2318817000000,-181309000000,3174781000000,,,701398000000,,-24482311000000,,,,,-6959884000000,,,,,,-387766000000,,-49370000000,544000000,-21000000,,,,,,853000000,,,,,,,,,-38979015000000,164412853000000,,125433838000000
VCB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,direct,1000000,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,2665020334,2665020334,2665020334,,-9172769000000,1060139000000,1355893000000,,901393000000,-4217098000000,-641732000000,7786775000000,,,1539168000000,,-40063678000000,,,,,-22658432000000,,,,,-1276317000000,-690346000000,,-159105000000,1329000000,-1175000000,,,,,,5674000000,,,,,,,,,,164412853000000,,131409231000000
VCB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-21,unaudited,True,direct,1000000,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,3597768575,3597768575,,-13277474000000,1581351000000,1742123000000,,,-6950593000000,-1031589000000,9594861000000,,,-9379416000000,,-60159760000000,,,,,-15034521000000,,,,,,-992524000000,,-494572000000,4332000000,-1437000000,,,,,12540000000,16183000000,,,,,,,,,-11594222000000,164412853000000,,152818631000000
VCB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-29,audited,True,direct,1000000,3,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,3597768575,3597768575,3597768575,,-17717796000000,2106705000000,2488711000000,,2121544000000,-9305422000000,-1739934000000,14523881000000,,,-22008457000000,,-73085531000000,,,,,103024000000,,,,,,-1199774000000,19363757000000,-1272248000000,7206000000,-1762000000,,,,12540000000,-108464000000,24549000000,,,,,,,,,15476145000000,164412853000000,,179888998000000
VCB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-04-20,unaudited,True,direct,1000000,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,3597768575,35977686,,-5324467000000,649989000000,879048000000,,576986000000,-2997714000000,-416809000000,4343584000000,,,7817523000000,,-38779002000000,,,,,,,,,,,-483677000000,,-75184000000,354000000,,,,,,,84212000000,,,,,,,,,-30779960000000,179888998000000,,149109038000000
VCB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-11,reviewed,True,direct,1000000,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,3597768575,3597768575,3597768575,,-11058127000000,1314535000000,1510951000000,,917476000000,-4463748000000,-939843000000,10027340000000,,,10096609000000,,-63877766000000,,,,16509859000000,,59677354000000,2750638000000,,,,-432555000000,10276697000000,-227651000000,2165000000,-83000000,,,,,,88640000000,-136929000000,,,,,,,,10139768000000,179888998000000,,167704723000000
VCB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-20,unaudited,True,direct,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,3597768575,3597768575,,-16081894000000,1965228000000,2228820000000,,1558289000000,-7073295000000,-1446621000000,13935139000000,,,3151334000000,,-75250997000000,,,,12980879000000,-26733128000000,,,,,11771914000000,-897227000000,,-322769000000,4943000000,-1487000000,,,,,,112139000000,,,,,,,,,35705965000000,157564955000000,,193270920000000
VCB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,direct,1000000,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-22219679000000,,2502513000000,,,2185100000000,-2082461000000,18282505000000,,,-1619967000000,,-82626020000000,,,,117233655000000,,118068373000000,7928128000000,,,,-1141469000000,151605691000000,-1139976000000,7542000000,-2396000000,,,,,265688000000,129685000000,-739457000000,,,,,,,-2896942000000,147969292000000,,,157564955000000
VCB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-19,unaudited,True,direct,1000000,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,3597768575,3597768575,,-6515419000000,881368000000,1090205000000,,1586316000000,-3825237000000,-282202000000,5327859000000,,,-120769458000000,,-34180067000000,,,,,-26351856000000,,,,,8753075000000,-496483000000,,,670000000,-29000000,,,,,417912000000,87132000000,,,,,,,,,-42241101000000,305534247000000,,263293146000000
VCB,HOSE,bank,Q2-2018,2018,2,onnx@200+relax,pdf,2018-07-20,reviewed,True,direct,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,3597768575,3597768575,3597768575,,1732639000000,,,,2360197000000,-6200785000000,10187716000000,,,,-22482985000000,,,,,,-99684245000000,,55976954000000,2957764000000,5121000000,,,-687967000000,-131325996000000,1612000000,,-134000000,,,,,698438000000,103735000000,600999000000,,,,,,,,-130724997000000,305534247000000,,174809250000000
