symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
MBB,HOSE,bank,Q2-2013,2013,2,onnx@200,pdf,2013-08-27,reviewed,True,direct,1,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-3868753530428,,,,110924580562,-787640760173,-219422946084,2840175033047,,,,,-5212379046341,,-1259248650751,,-488477289152,,18051074887273,-1020010000000,-10121500000,,,-37991336900,-17867960883978,,45058879164,,-25800000000,,,,,62705088718,-320315423660,,,,-212500000000,,,,-17776073201011,27904905542620,,10128832341609
MBB,HOSE,bank,Q3-2013,2013,3,onnx@200,pdf,2013-11-06,unaudited,True,direct,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,-5471578319564,602687439384,88658381963,,426447399347,-865272369656,,,11551410394255,,-9313799864052,,-6396203692941,,-4548589190409,-488477289152,,-18274946639528,18164047101597,,-36306900000,,,,-14579586254959,-563088306544,,,,,,1170011924,,,,,,,-212500000000,,,,-14637579821021,27904905542620,,13267325721599
MBB,HOSE,bank,Q4-2013,2013,4,onnx@300,pdf,2014-03-24,audited,True,direct,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-7267319983365,,,,490417309455,-1532427999854,,,3755885115808,,,,-33264350459454,,-1739594529443,,,,18341395782639,-1420010000000,,,,,-14985886006699,,53615113634,,,,,,,72530986705,-571924562882,,,,-1062500000000,,,,194229978546,,,27904905542620
MBB,HOSE,bank,Q1-2014,2014,1,onnx@200+pad6+components,pdf,2014-08-12,unaudited,True,direct,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,1125625,,-1793791207443,,302,,28787339419,269,-81967737820,1473116988383,822294284626,1885211314382,,,,,441341895471,1770849985918,,236227652,8889901365503,,,,,,4066261258927,,,,,,,,,,,,,,,,,,4103912464015,12541324951585,,16645237415500
MBB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-11-12,unaudited,True,direct,1,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,1159393750,,-4472385970449,728106156679,204648155493,,152342551593,-873010148827,,3828709849136,-3484326309537,10706762064362,-7275854919848,,-4652933733334,,-1090745160037,5751831414631,,,24347176066438,,-43922677300,,,,6096214954230,-212009208461,,,,,,,,,,,,,,,,,5951238969140,12541324951585,,725
MBB,HOSE,bank,Q1-2015,2015,1,onnx@200,pdf,2015-05-14,unaudited,True,direct,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,1159393750,,-1778745000000,111427000000,,,97017000000,-469816000000,,1616685000000,-5824322000000,,-5592676000000,5387000000,548886000000,,-223392000000,-3707578000000,,,-5120090000000,145400000000,-10280000000,,,,-7915215000000,-70057000000,,,,,,,,,,,,,,,,,,20133554000000,,12380849000000
MBB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-30,unaudited,True,direct,1000000,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,1600000000,,-4784343000000,441895000000,319664000000,,370260000000,-1028713000000,,3298093000000,-5622463000000,647566000000,9117358000000,-107865000000,-13131943000000,,85126000000,2655208000000,-737377000000,,6917141000000,545372000000,47508000000,,,,330838000000,-106606000000,,,,,,,,,,,,,,,,,4285484000000,20133554000000,,24419038000000
MBB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-29,audited,True,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,-6347968000000,543839000000,,,458775000000,-1914621000000,-834392000000,5109981000000,-1526544000000,,8661450000000,-91051000000,-20779624000000,,-1374738000000,,,2905311000000,13956877000000,450000000000,93170000000,,,-168288000000,2447419000000,-287133000000,-10459000000,,-37905000000,,,,,91679000000,-438540000000,4438347000000,,,-578414000000,,,,3859933000000,20133554000000,,26002366000000
MBB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-1675433000000,118252000000,281840000000,,107634000000,-519720000000,,1693127000000,-13634610000000,-6776764000000,-3268922000000,67973000000,-3014287000000,,-692495000000,6527146000000,-1411502000000,8681286000000,-1049480000000,66948000000,-22119000000,,,,-5414337000000,-137338000000,,,,,,,,,,,,,,,,,-4552237000000,26002367000000,,21450130000000
MBB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-3200630000000,279250000000,,,239947000000,-902347000000,-192526000000,3010676000000,-3969235000000,,-1176512000000,57501000000,-20080906000000,,48268000000,,,7841649000000,8925423000000,-179000000000,-6546000000,,611787000000,-56596000000,-6758038000000,-161363000000,27103000000,,,,,,,55319000000,323432000000,,,,,,,-2857000000,-6437463000000,26002366000000,,19564903000000
MBB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-10-31,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,-5171168000000,459217000000,449588000000,,389621000000,-1219869000000,,4290844000000,-23292678000000,-2126677000000,2231509000000,96436000000,-24236712000000,,1305316000000,15631212000000,-1411502000000,10428625000000,5223259000000,-80250000000,-28768000000,,,,-3370622000000,-907674000000,,,,,,,,,,,,,,,,,-3719628000000,26002367000000,,22282739000000
MBB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-01,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-7041749000000,682640000000,,,508786000000,-2210107000000,,5458308000000,-3479239000000,,-4194635000000,,-29288584000000,,-1341016000000,,,490000000,13247013000000,-83105000000,-59788000000,,472000000,-165843000000,-3508824000000,-560725000000,289677000000,,,,,,,61686000000,377713000000,,,,-22185000000,,,-22185000000,-3153296000000,26002366000000,,22849070000000
MBB,HOSE,bank,Q1-2017,2017,1,onnx@200+joinlost,pdf,2017-08-31,unaudited,True,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,-2340720000000,232566000000,,,123300000000,,,1299757000000,1528417000000,583000000,144775000000,35250000000,,-127000000,,,1034395000000,,550000000,,120622000000,,,,-2900967000000,-140542000000,,,-226632000000,,,,,,,,,,-1031519000000,,,,,,,18689952000000
MBB,HOSE,bank,Q4-2017,2017,4,onnx@300,pdf,2018-03-01,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-8246817000000,,,,779399000000,-3254598000000,,7742950000000,157328000000,,2090622000000,-68173000000,-33450440000000,,-1460837000000,1847879000000,,21388181000000,25363625000000,3655269000000,38830000000,,889684000000,-170753000000,24002706000000,,100127000000,,-6539000000,,,-197590000000,1130293000000,62157000000,,,,,,,,-883218000000,,22849070000000,,46554069000000
MBB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,True,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-4901200000000,977885000000,,,572426000000,-3521762000000,-624190000000,4920681000000,-277289000000,,-2611130000000,121592000000,-20640973000000,,-1302132000000,,,6441000000,,,,,1536416000000,-119261000000,-3555124000000,,28333000000,,,,,,,40067000000,,,,,,,,,-4693360000000,46554069000000,,41860709000000
MBB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-19,unaudited,True,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-7621982000000,1688070000000,570383000000,,882385000000,-5519742000000,,6693735000000,-36865241000000,1444124000000,-12047398000000,121592000000,,,-4548362000000,26182646000000,230143000000,12593673000000,12462414000000,71950000000,-11598000000,,,,-3988860000000,,,,,,,,,,,,,,,,,,-5023860000000,46554069000000,,41530209000000
MBB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-19,unaudited,True,direct,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,,758647000000,203701000000,,238523000000,-2475063000000,,,-25352540000000,950245000000,-6688923000000,-1154000000,-14482353000000,,-4012539000000,19716200000000,,12338215000000,2813412000000,,-31019000000,,,,-2444678000000,,,,,,,,,,,,,,,-1036712000000,,,-3460639000000,47648084000000,,44187445000000
MBB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-14,reviewed,True,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,14645857000000,-5024829000000,1813191000000,453820000000,,616176000000,-4459752000000,-804828000000,7302770000000,1199109000000,,-11773826000000,,-24238684000000,,-2163541000000,,,8373241000000,,,-17082000000,56146000000,2089723000000,-44688000000,4854709000000,-305840000000,860000000,,,,,,,43608000000,,,,,,-1036712000000,,,2252406000000,47648084000000,,49900490000000
MBB,HOSE,bank,Q3-2019,2019,3,onnx@300,pdf,2019-10-22,unaudited,True,direct,1000000,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,-8058155000000,2312609000000,901344000000,,114422993000000,-6379746000000,,11405301000000,-38336408000000,70064000000,-6200914000000,,-25525348000000,,-3504898000000,29295227000000,,,14166028000000,,-54902000000,,,,2364120000000,,,,,,,,,,,,,,,-1036712000000,,,-368859000000,47648084000000,,47279225000000
MBB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-06,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,30956510000000,-11511295000000,3185837000000,1276978000000,,1937102000000,-9207742000000,-1812234000000,14987451000000,-55042168000000,-672364000000,-12443909000000,-14836000000,-35644665000000,,-1334331000000,40947600000000,,-10156829000000,,,,,6074593000000,-206821000000,892883000000,-701576000000,2905000000,,,,,-9000000,600000000,78227000000,,,,,-1304219000000,-1036712000000,,,-1635811000000,,,46012273000000
MBB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-30,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,16101797000000,-6044812000000,1889000000,938953000000,,634237000000,-4540248000000,8404058000000,,3321459000000,,-2616013000000,14836000000,,,-2988529000000,,,,,,-44904000000,,1198095000000,-30663000000,14267784000000,,94000000,,,,,,34743000000,69455000000,,,,,,,573062000000,,,46012273000000,,43639752000000
MBB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-15,unaudited,True,direct,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,,513000000,1294455000000,,977866000000,-6868480000000,,,-33257617000000,1267365000000,-8258470000000,,-18311269000000,,-5127611000000,6078181000000,-2299159000000,,,8729775000000,-70849000000,,802000000,-74523000000,-15636407000000,4091000000,,,,,,35338000000,,85765000000,,,,,,573062000000,,2292984000000,-13946539000000,46012273000000,,32065734000000
MBB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-02-08,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,32836478000000,-12272703000000,3575553000000,1607374000000,,1599755000000,-10057337000000,-2037888000000,15326289000000,-73097886000000,,,-22270000000,-47966360000000,,-8159583000000,72511456000000,,562420000000,,,-94786000000,,9388187000000,-228688000000,14739859000000,-823253000000,4739000000,,,,,-602000000,7823000000,92511000000,-718782000000,,,,,,573062000000,,,,,62326334000000
MBB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-3168852000000,65000000,987000000,,107053000000,-3188233000000,,5172930000000,-34576998000000,-2838019000000,911000000,106000000,-27456213000000,,-3973916000000,12625458000000,-5738086000000,,,-694039000000,476468000000,,498000000,-30436000000,-16778610000000,-295131000000,519000000,,,,,,,856000000,,,,,,,,,-17039759000000,62326334000000,,45286575000000
MBB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-06,reviewed,True,direct,1000000,4,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-6011288000000,2095555000000,1701497000000,,1614199000000,-5794662000000,-637981000000,11103520000000,-843264000000,,-11429446000000,-51390000000,-32875080000000,,-3025250000000,,,,,,1072566000000,136818000000,-2932044000000,-154081000000,-18577608000000,,654000000,,,,,-9613000000,18830000000,63928000000,,,,,,,573062000000,,-19077060000000,62326334000000,,43249274000000
MBB,HOSE,bank,Q3-2021,2021,3,onnx@200+loose,pdf,2021-10-25,unaudited,True,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,27214333000000,-8916946000000,3021944000000,2429301000000,,2007664000000,-8694479000000,,15853267000000,-69067703000000,-2300776000000,-20609576000000,-182665000000,-38133489000000,-2958483000000,-4882714000000,50495038000000,15039724000000,,33015674000000,3393737000000,1493392000000,,-2090511000000,-356978000000,-2719398000000,-811383000000,561000000,,,,,9079000000,,228000000,,,,,,,,,-3440913000000,62326334000000,,58885421000000
MBB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-07,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,37648210000000,-12053063000000,4367378000000,3097962000000,,2689366000000,-12114505000000,-2962863000000,21229572000000,-115866503000000,-5951475000000,,-237188000000,-65261380000000,,-7273743000000,99105229000000,,8683912000000,,15963361000000,1791362000000,,-892760000000,,4468298000000,-1259868000000,7861000000,,,,,,13291000000,114835000000,-1123881000000,,,,,,,,3344417000000,,,65670751000000
MBB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-19,unaudited,True,direct,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,-3008713000000,1117114000000,,,348489000000,-4198747000000,,6537955000000,-52817266000000,-102225000000,-5370278000000,-7884000000,-51994695000000,,5201918000000,37423562000000,26841697000000,,5547656000000,5149634000000,-301630000000,,328153000000,-141948000000,-8855749000000,-192093000000,27000000,,,,,49190000000,,1426000000,,,,,,,,,,65670751000000,,56673552000000
