symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VPB,HOSE,bank,Q3-2013,2013,3,onnx@200+realign,pdf,,unaudited,True,direct,1000000,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,,,,,,28275000000,-1722125000000,1559886000000,1606872000000,,,,,,,,,,-14314086000000,27790759000000,-15590000000,,,2137313000000,-4735499000000,-21808000000,-7489000000,7241000000,,,,-4633000000,,43610000000,16921000000,,,,,,,2500000000000,-2218578000000,17987985000000,,15743489000000
VPB,HOSE,bank,Q4-2013,2013,4,onnx@200,pdf,2014-03-05,audited,True,direct,1000000,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,-6277347000000,603760000000,,,,-2573758000000,-188744000000,2602286000000,,,,,-16207513000000,,,,,,24329639000000,334655000000,,,,-27000000,-14932370000000,-113444000000,18728000000,,,,,-4493000000,,11628000000,-87581000000,,,,,,,,,17987985000000,,5468034000000
VPB,HOSE,bank,Q1-2014,2014,1,onnx@200+realign,pdf,2014-04-28,unaudited,True,direct,1000000,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,-1717537000000,102837000000,,,,-722915000000,-225196000000,88761000000,2972415000000,,,,,-41030000000,,,,,5182535000000,-68000000,,,,,7658235000000,-12172000000,-1000000,,,,,,,2000000,-12171000000,,,,,,,,7646064000000,5468034000000,,13116640000000
VPB,HOSE,bank,Q2-2014,2014,2,onnx@200+tail,pdf,2014-08-28,reviewed,True,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-3267922000000,213997000000,,,,-1444652000000,-269225000000,996894000000,6689954000000,,,,-9824402000000,,,,,,7722284000000,239864000000,,,,,2215643000000,-167518000000,383000000,-88000000,,,,,,3544000000,-163679000000,,,,,,,,2051964000000,5468034000000,,7487005000000
VPB,HOSE,bank,Q3-2014,2014,3,onnx@200+pad6+annual+extra,pdf,2014-10-02,unaudited,True,direct,1000000,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,8200554000000,-5431541000000,392912000000,,,,-2285654000000,-366961000000,907856000000,4275525000000,,,,,,,,,,16452287000000,-446505000000,,,,,2659017000000,-282804000000,3276000000,-1666000000,,,,,,6902000000,-274292000000,,,,,,,,2384725000000,5468034000000,,7810065000000
VPB,HOSE,bank,Q4-2014,2014,4,onnx@200,pdf,2015-03-06,audited,True,direct,1000000,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-7182728000000,606685000000,,,,-3427249000000,-502603000000,1204344000000,,,,,-28530673000000,,,,,,24481553000000,4808789000000,,,,,5133142000000,,1895000000,,,,,-1222817000000,,8716000000,-1309151000000,,,,,,,,,5468034000000,,9292025000000
VPB,HOSE,bank,Q1-2015,2015,1,onnx@300+realign,pdf,2015-06-28,unaudited,True,direct,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,-1786230000000,146418000000,,,,-1100474000000,,1221754000000,3752747000000,,,,-6612502000000,-755626000000,,,,,3336454000000,1857864000000,25189000000,,,,,-40845000000,-70000000,,,,,,42500000000,,1585000000,,,,,,,,-37695000000,9292025000000,,
VPB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-12-31,reviewed,True,direct,1000000,3,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-3135152000000,329000000,-18856000000,,83000000,-2176119000000,-167658000000,3644659000000,-14116506000000,6031000000,-1476378000000,,-18872598000000,,189000000,12237747000000,-832555000000,-3996881000000,,,69000000,,-667046000000,,1765900000000,-80523000000,24000000,,,,,,43000000,3544000000,,,,,,,,2019690000000,3773210000000,9292025000000,-32993000000,13065235000000
VPB,HOSE,bank,Q3-2015,2015,3,onnx@200,pdf,2015-10-21,unaudited,True,direct,1000000,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,,-5303442000000,,,,,,,3840440000000,,,,-68529000000,-1321218000000,,,,,2340506000000,19162356000000,192916000000,,,,1435593000000,-110792000000,24397000000,,,,,,-185277000000,43800000000,-227525000000,2019689000000,,,,,,2019689000000,3227757000000,9292025000000,,12519782000000
VPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-02-03,audited,True,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,-7536405000000,891088000000,-34896000000,,519000000,-5065782000000,-505521000000,7156848000000,5792760000000,,-22989000000,,-39866419000000,,2616599000000,,,-8463820000000,,,257942000000,,-1540974000000,,1178387000000,-222114000000,155911000000,,,,,-185276000000,382702000000,2344000000,,,,,,,,2019690000000,3331644000000,,,12623669000000
VPB,HOSE,bank,Q1-2016,2016,1,onnx@200,pdf,2016-12-31,unaudited,True,direct,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,-2434704000000,,179819000000,,92037000000,-1444431000000,-273552000000,1653979000000,-897768000000,,,,,-1123374000000,,,,,,,-15968000000,,,,3011456000000,-194855000000,259000000,,,,,,,,,,,,,,,,,12623669000000,,15629081000000
VPB,HOSE,bank,Q2-2016,2016,2,onnx@300,pdf,2016-12-31,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-4758279000000,345986000000,-100437000000,,264644000000,-3114478000000,-439218000000,4228808000000,-13362379000000,-190070000000,-8534291000000,,-576120000000,,-884525000000,6233887000000,-4797044000000,10023678000000,,,,160147000000,446117000000,,-2899684000000,-59983000000,45980000000,,,,,,550000000,,,,,,,,,,-2913137000000,12623669000000,,9710532000000
VPB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,2016-12-31,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,-7356969000000,559901000000,-101536000000,,454656000000,-4921451000000,-566452000000,6216902000000,-17849509000000,,-3478875000000,,-12485946000000,,-913906000000,9709487000000,-4795206000000,-20102000000,,,-93113000000,,978182000000,,-1923120000000,-197405000000,47671000000,,,,,,550000000,,,,,,-146439000000,,,-146439000000,-2218743000000,12623669000000,,10404926000000
VPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-02-20,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-10039057000000,850669000000,-271622000000,,715606000000,-6479434000000,-795175000000,9959202000000,570201000000,,,,-27641819000000,,-390722000000,,,8114707000000,,,1006598000000,,1958319000000,,-6423441000000,-188473000000,47723000000,,,,,,8255000000,872000000,,,2876960000000,,-146439000000,,,2730521000000,-3824543000000,,,8799126000000
VPB,HOSE,bank,Q1-2017,2017,1,onnx@200,pdf,2017-12-31,unaudited,True,direct,1000000,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,,-2594490000000,,,23034000000,-2000125000000,,-468457000000,4339730000000,,,,,,,-683443000000,-1075967000000,,,,,,,,1123141000000,-79236000000,,,,,,,,,,,,,,,,,,8799126000000,,9843031000000
VPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-12-31,reviewed,True,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-4716619000000,617586000000,328838000000,,404429000000,-3932819000000,-866675000000,8052869000000,-20447117000000,,-688006000000,,-17506577000000,,-2043557000000,15827908000000,,-7774919000000,,,1476247000000,,251966000000,,3433660000000,-101870000000,292000000,,,10000000000,,,,,,,,,,,,,3578480000000,8799126000000,,12377606000000
VPB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-12-31,unaudited,True,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,-8159672000000,1034755000000,,,735295000000,-5970690000000,-1032037000000,12217090000000,4989730000000,,546088000000,,-23094684000000,,-3438332000000,,,-9850278000000,,,2676684000000,,1147437000000,,-1306671000000,-187481000000,236968000000,,,10000000000,,,568000000,,,,,,-146439000000,,,6077947000000,4831279000000,8799126000000,,13630405000000
VPB,HOSE,bank,Q4-2017,2017,4,onnx@300,pdf,,unaudited,True,direct,1000000,3,12,Q4-2017_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2017.pdf,,,,,-11624320000000,466212000000,396451000000,,1091041000000,-8560229000000,-1501672000000,16995685000000,2998424000000,,2689025000000,,-37795801000000,,-3137794000000,,,4364000000,9763385000000,,2509000000,,300000000,,9248681000000,-247906000000,237000000,,,10000000000,-52000000,157740000000,-30000000000,598000000,,,2876960000000,,-146439000000,,,6077948000000,15454084000000,,,24253210000000
VPB,HOSE,bank,Q1-2018,2018,1,onnx@300,pdf,,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-3275514000000,303959000000,177512000000,,289922000000,-2719940000000,-655651000000,4574466000000,-439996000000,,764886000000,,-6894899000000,-2112592000000,815662000000,,,-8481452000000,,,-121572000000,,988585000000,,1349973000000,-26795000000,16000000,,,,,,,,,,,,,,,,1323194000000,24253800000000,,25576994000000
VPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-12-31,reviewed,True,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-7039661000000,549544000000,,,,,-1000765000000,8874395000000,-21449790000000,,-2505527000000,,,,278092000000,12037694000000,1999200000000,-6220604000000,,,,,459338000000,,-537701000000,-33717000000,438000000,,,,,,,845000000,,,,,,,,,-570135000000,24253800000000,,23683665000000
VPB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-12-31,unaudited,True,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-11035864000000,924099000000,,,100000000,-7715525000000,-1328910000000,12936731000000,,2013065000000,-10986432000000,,,,,,,-73565000000,,,-5152000000,,1172592000000,,-3336666000000,-38429000000,2356000000,,,,,,,845000000,,,,,,-2401721000000,,-4801209000000,,24253800000000,,16080697000000
VPB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-12,audited,True,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,,-15399517000000,225811000000,,2092678000000,-10616997000000,-1810679000000,18384963000000,1068172000000,,-2149369000000,,-38593215000000,,-2396348000000,,37300059000000,,,,872000000,,912972000000,,8686319000000,-118535000000,453000000,,,,,,,845000000,,,,,-146439000000,,,-4801209000000,3767873000000,,,28021672000000
VPB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-12-31,unaudited,True,direct,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,-4320672000000,732172000000,94364000000,,225394000000,-3073828000000,-688274000000,4427943000000,-134771000000,,-3509992000000,,-8513434000000,,-1293656000000,,,-14376206000000,17266372000000,,-4472000000,,250374000000,,-14705522000000,-15875000000,,,,,,,,,,,,,,,,,-14721397000000,28021672000000,,13300275000000
VPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-13,reviewed,True,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-8003793000000,1199829000000,251127000000,,747612000000,-5777117000000,-1061820000000,10959929000000,-33512513000000,,-191614000000,,-23690156000000,,-1497743000000,21120571000000,-1760596000000,-8795024000000,26512028000000,,-9775000000,,95735000000,,-1432013000000,-29216000000,1366000000,,,,,,,,,,,,,,,,-1459863000000,28021672000000,,26561809000000
VPB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-18,unaudited,True,direct,1000000,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,-12297017000000,1920289000000,441357000000,,1253725000000,-8542535000000,-1495222000000,16826235000000,180938681000000,,-3876831000000,,,-9910000000000,-1983208000000,28217368000000,-1781375000000,-14128887000000,34734500000000,,,,,,15895078000000,,1840000000,,,,,,,2605000000,,,,,,,,,-6924452000000,28021672000000,,21097220000000
VPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-12,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,49874784000000,-16615034000000,2736292000000,705161000000,,1864821000000,-11806924000000,-2265251000000,23164320000000,-3380704000000,,-16390678000000,,-31652443000000,,-7036989000000,,,-3363462000000,,,-37826000000,,-1020439000000,,-3167365000000,-48222000000,14316000000,,,,,-11000000000,,2634000000,,,,,,-1110590000000,,,-6625227000000,,,21396445000000
VPB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,-5612968000000,681701000000,857276000000,,452606000000,-3146474000000,-519861000000,6387133000000,355039000000,,-10026423000000,,-6563952000000,,1014736000000,,,,1766195000000,,-15505000000,,697273000000,,1283670000000,,540000000,,,,,,,,,,,,,,,,1288078000000,21396445000000,,22684523000000
VPB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-10712557000000,1351509000000,,,1023499000000,-5500481000000,-467858000000,13949367000000,-1621108000000,,-5300415000000,,-12955540000000,,355394000000,,,,22827146000000,-2626970000000,-44956000000,151249000000,485814000000,,,-11633000000,11681000000,,,,,,,,,,,,,,,48000000,4467503000000,21396445000000,,25863948000000
VPB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-12-31,unaudited,True,direct,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,-16374769000000,2288575000000,1023522000000,,1553043000000,-7925835000000,-1005802000000,18968945000000,-3088068000000,,-8341885000000,,-20841393000000,,-284398000000,,,,27708395000000,,-71532000000,,1109276000000,,5734343000000,,18208000000,,,,,,,2536000000,,,,,,,,,5738212000000,21396445000000,,27134657000000
VPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-01-28,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-21506426000000,3317656000000,,,2128240000000,-10862595000000,-1923141000000,25933405000000,-1111216000000,,,,-33892359000000,,-351707000000,,,5643293000000,19478385000000,5245765000000,-104667000000,,1451644000000,,,-25534000000,25714000000,,,,,,,5013000000,5193000000,,,,,,170000000000,,1494746000000,,,22891191000000
VPB,HOSE,bank,Q1-2021,2021,1,onnx@200+relax,pdf,2021-12-31,unaudited,True,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-4258029000000,1004782000000,339356000000,,704884000000,-2861271000000,-1169938000000,7067924000000,545485000000,,-8650458000000,,-10347074000000,,-1838780000000,,,,-1001250000000,,-22741000000,,-591262000000,,-2756982000000,,,,,,,,,,,,,,,,,,-2782093000000,22891191000000,,20109098000000
VPB,HOSE,bank,Q2-2021,2021,2,onnx@200+relax,pdf,,reviewed,True,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-8472924000000,2026282000000,,,1376285000000,-5375493000000,-1330599000000,16555653000000,-31996650000000,-3847422000000,9329505000000,,-20026874000000,,-9078487000000,25179692000000,-1669000000,21709455000000,163397000000,4564782000000,-44468000000,-139825000000,,,9738695000000,-33743000000,1720000000,,,,,,,,-32023000000,,,,,,,,9706672000000,22891191000000,,32597863000000
