symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
TPB,HOSE,bank,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-15,audited,False,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_nam_2015_da_kiem_toan.pdf,,,,3029715000000,-1810036000000,68383000000,13147000000,,10312000000,-802583000000,-1000000000,516937000000,-2108448000000,,,,-8401331000000,-51162000000,-2830697000000,2017980000000,,4293992000000,17882017000000,,,-17940000000,-33346000000,3763116000000,,,649000000,,,,,,6500000000,2860000000,-74580000000,,,,,,,,,,,19223804000000
TPB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-13,audited,False,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_nam_2016_da_kiem_toan.pdf,,,,,-2648103000000,86118000000,161070000000,,600000000,-1292763000000,-93829000000,963912000000,-754760000000,,-8010173000000,,-19500966000000,,1983741000000,-517698000000,,637000000,581000000,,1211924000000,,49502000000,,2798667000000,-53159000000,62000000,-4000000,,,,,,,,,,,,-80348000000,,322757000000,3068323000000,19223804000000,,22292127000000
TPB,HOSE,bank,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-12,reviewed,False,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_quy_2_nam_2017_da_soat_xet.pdf,,,,3469983000000,-2032267000000,79012000000,5347000000,,2300000000,-764311000000,-116426000000,648430000000,,719999000000,338764000000,29149000000,,,45302000000,9213666000000,-347465000000,6992473000000,,,425539000000,,,,4617279000000,-80457000000,,,,,,,,,-80457000000,,,,,,,,4536822000000,22292127000000,,26828949000000
TPB,HOSE,bank,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-01-15,audited,False,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,,,7374063000000,-3837594000000,165063000000,149875000000,,2900000000,-1837127000000,-186425000000,1866767000000,,1969999000000,682746000000,,,,-617484000000,15920110000000,-418058000000,,,,1416286000000,,,,2272616000000,-165949000000,462000000,,,,,,,,-165503000000,,,,,,31647000000,31647000000,2138760000000,22292127000000,,24430887000000
TPB,HOSE,bank,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-14,reviewed,False,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,4512115000000,-2370685000000,244569000000,339805000000,,387000000,-1286718000000,-181070000000,1375292000000,-4664645000000,1295000000000,4072374000000,-3789000000,-10201273000000,,277446000000,-1101707000000,-51116000000,-8046849000000,4871567000000,,-782548000000,-84351000000,-334104000000,,-4391060000000,,113000000,,,,,,,,,,,,-50659000000,,,2139730000000,-2320060000000,24430887000000,,22110827000000
TPB,HOSE,bank,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2018,2018,4,onnx@200+reseat,pdf,2019-03-19,audited,False,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,,-4802055000000,676185000000,498102000000,,30974000000,-2791495000000,-221070000000,2789785000000,-13981577000000,540000000000,-41316000000,,-14345037000000,,109000000,6071797000000,3669974000000,-8867974000000,5839476000000,,114744000000,24238000000,44315000000,,-5119995000000,,297000000,-828000000,,,,,,,,,,-13000000000,-50659000000,,,2126730000000,-3225334000000,24430887000000,,21205553000000
TPB,HOSE,bank,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-05,reviewed,False,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,5545740000000,-2841588000000,485373000000,691926000000,,28182000000,-1625779000000,-469963000000,1826864000000,-7494976000000,160001000000,2964117000000,-56402000000,-11220900000000,,14864000000,9646898000000,-3147588000000,2748605000000,4735466000000,,232776000000,-108589000000,808847000000,,3978786000000,,,,,,,,,,,,,,-7415000000,-627756000000,,-635171000000,3213502000000,21205553000000,,24419055000000
TPB,HOSE,bank,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-05-20,audited,False,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_nam_2019_da_kiem_toan.pdf,,,,,-5523125000000,,872137000000,,62069000000,-3024890000000,-779966000000,5341500000000,-80532000000,,-21759000000,,-17532511000000,,-1958278000000,-3924193000000,,6236797000000,16301433000000,,458819000000,,-99803000000,,8755748000000,,265000000,,,,,,,,,,,,-7415000000,-627756000000,,-368171000000,7993248000000,21205553000000,,29198801000000
TPB,HOSE,bank,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2020,2020,2,onnx@200+pad6+components,pdf,2020-08-14,reviewed,False,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_quy_2_nam_2020_da_soat_xet.pdf,,,,,-3490932000000,316076000000,,,29448000000,-1962420000000,,2514971000000,-2413652000000,,-9761216000000,-46377000000,-4579885000000,,-3395000000,-56442000000,,,3774658000000,,4203000000,,555257000000,,-987819000000,,1000000,,,,,,,,,,,,,-225360000000,,986240000000,-179938000000,29198801000000,,29018863000000
TPB,HOSE,bank,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-10,audited,False,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_nam_2020_da_kiem_toan.pdf,,,,14346496000000,-6659517000000,937033000000,1243901000000,,138506000000,-3950565000000,-785082000000,5826546000000,-2771984000000,,-21934232000000,-64357000000,-24915316000000,,291333000000,-130068000000,,-1160460000000,23464031000000,,-17471000000,,541144000000,,-13230841000000,-410688000000,1000000,,,,,,,,,,,,,-225360000000,,4451534000000,-9189994000000,29198801000000,,20008807000000
TPB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-20,unaudited,False,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,,-1805873000000,282256000000,,,71752000000,-914155000000,-394872000000,1512491000000,-7700971000000,-1848901000000,-929619000000,-76463000000,-4356570000000,,-179870000000,7333011000000,-29652000000,6469597000000,4133123000000,-2888394000000,,,-342802000000,1144531000000,,,,,,,,,-84100000000,,,,,,,,,,954131000000,20008807000000,67399000000,21030337000000
TPB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-10,reviewed,False,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_quy_2_nam_2021_da_soat_xet.pdf,,,,8357383000000,-3834060000000,694820000000,689609000000,,142564000000,-1956274000000,-394872000000,3597690000000,,-6664604000000,-1028669000000,-118206000000,-11645849000000,,-81485000000,-70984000000,,11392358000000,16158834000000,,-24330000000,,-283880000000,,11806730000000,,,,,,,,,,,,,-140400000000,,,,994593000000,12520884000000,20008807000000,,32529691000000
TPB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-20,unaudited,False,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_quy_3_nam_2021.pdf,,,,,-5373145000000,1052590000000,1524181000000,,165745000000,-2850648000000,-564872000000,6236124000000,,,,-112500000000,-12473246000000,,-392733000000,40248573000000,-99846000000,20787187000000,,4336174000000,,,,17379794000000,,,,,,,,,-325749000000,,,,,,,,1134993000000,4171693000000,21225738000000,20008807000000,86282000000,41320827000000
TPB,HOSE,bank,Q4-2021,2021,4,onnx@200+realign,pdf,2022-12-31,audited,False,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_nam_2021_da_kiem_toan.pdf,,,,,17261090000000,-7560853000000,,,-2345000000,,-4283954000000,7937130000000,,-8872347000000,,-12537860000000,,,,-245342000000,,,,,,,,,34229257000000,-629215000000,,,-629049000000,,,,,,,,,,,1134993000000,,,,,,36452401000000
TPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-12-31,unaudited,False,direct,1000000,2,3,Q1-2022_bao_cao_tai_chinh_quy_1_nam_2022.pdf,,,,,-1860112000000,511384000000,,,116387000000,-1467493000000,-278041000000,1900779000000,,4249357000000,-15068390000000,,-8435868000000,,-840179000000,-31805000000,,,12976476000000,,7526000000,,359827000000,-10851698000000,-84400000000,,,,,,,,,,,,,,,,,,-11012491000000,56461208000000,97838000000,45546555000000
TPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,False,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_quy_2_nam_2022_da_soat_xet.pdf,,,,,-4200329000000,1192009000000,504800000000,,310269000000,-3037559000000,-528041000000,4212796000000,-1330490000000,,-13930271000000,,-10136230000000,,-618670000000,-70769000000,,,16774398000000,,11242000000,-70422000000,1030812000000,,-13050680000000,,5000000,,,,,,,,,,,-196100000000,,,,-196100000000,-13512655000000,56461208000000,,42948553000000
TPB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,False,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_quy_3_nam_2022.pdf,,,,,-6163839000000,1875806000000,,,,-4218049000000,-528043000000,7034989000000,-2587672000000,,-13500405000000,,-14852836000000,,-204917000000,,,,23132430000000,,18105000000,,693883000000,-12793392000000,,,20000000,-41000000,,,,,,,,,-236300000000,,,,,-236300000000,-13373536000000,56461208000000,-82426000000,43005246000000
TPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2024-01-01,audited,False,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_nam_2022_da_kiem_toan.pdf,,,,20716861000000,-9069486000000,2691980000000,723841000000,,622037000000,-5737475000000,-528041000000,9499232000000,-3594016000000,,-10785405000000,-203247000000,-19011699000000,,-4080441000000,-130635000000,,,55397659000000,,-236741000000,,628935000000,,-1705894000000,-426031000000,629000000,-41000000,,,,,,,,,-2028300000000,,,,,,-4159637000000,56461208000000,,52301571000000
TPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2024-01-01,unaudited,False,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_quy_1_nam_2023.pdf,,,,,-2861659000000,695739000000,,,45663000000,-1693916000000,-1288504000000,1623190000000,-1028684000000,,-5294724000000,-79050000000,-10805737000000,,-2413372000000,-20372000000,,,6038153000000,-917745000000,,,-520907000000,-594067000000,,,,,,,,,,,-109495000000,,,,,,,,-1129862000000,52301571000000,10070000000,51181779000000
TPB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,False,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_quy_2_nam_2023_da_soat_xet.pdf,,,,-7086616000000,1499348000000,,525913000000,,,-1488504000000,,3743940000000,,-60055000000,,-91636000000,-2154410000000,,,2543138000000,,4166990000000,,,,,3110400000000,,,-150495000000,,,,,,,,,-150495000000,,-548400000000,-3954389000000,-4502789000000,,,,-1542884000000,52301571000000,,50758687000000
