symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VIB,HOSE,bank,Q2-2013,2013,2,onnx@300+relax,pdf,2013-08-26,reviewed,True,direct,1000000,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-1446307000000,76963000000,180960000000,,,-754071000000,-87149000000,1074938000000,,,,,,1379414000000,,,,,-2444037000000,-1000294000000,,,,,1677713000000,,44022000000,,-19850000000,,,,-9000000,4080000000,-25740000000,,,,,,,,1651973000000,5072576000000,,6724549000000
VIB,HOSE,bank,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2013,2013,4,,missing,2014-03-26,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2014,2014,1,onnx@200,pdf,2014-04-20,unaudited,True,direct,1000000,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,1789318000000,-1424552000000,27774000000,18097000000,,7757000000,-389692000000,-5729000000,,,-1121392000000,-1498089000000,,-2492321000000,,1018350000000,204565000000,4216374000000,-3220513000000,,,-26930000000,,-3804055000000,,,-21236000000,110000000,,,,18223000000,,,,-2903000000,,-1991000000,,-1991000000,,,,-3808949000000,8061918000000,,4252969000000
VIB,HOSE,bank,Q2-2014,2014,2,onnx@200,pdf,2014-08-28,reviewed,True,direct,1000000,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-1341416000000,84138000000,197160000000,,,-772450000000,,535589000000,,,,,-900729000000,,,,,,-1684705000000,-283000000,,,,,-3187872000000,,37156000000,,-17733000000,,,18218000000,,1253000000,1047000000,,,,,,,,-3186825000000,8061911000000,,4875086000000
VIB,HOSE,bank,Q3-2014,2014,3,onnx@200,pdf,2014-10-20,unaudited,True,direct,1000000,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,-3550509000000,110414000000,127035000000,,36300000000,-1372621000000,-8368000000,,,-3052536000000,-20022000000,-1656990000000,,,2778038000000,-873478000000,-948360000000,369691000000,707614000000,-283000000,,,,10849000000,-3016928000000,-92801000000,16908000000,15933000000,19648000000,18220000000,,,,,,,,,,-2583000000,,,-3040350000000,8061918000000,,5021568000000
VIB,HOSE,bank,Q4-2014,2014,4,onnx@200+relax,pdf,2015-03-02,audited,True,direct,1000000,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,-2520349000000,164949000000,,,,,-1476783000000,,,,,,,-2559855000000,,,-998045000000,724815000000,,,-283000000,-402157000000,,,,-2715693000000,38785000000,,,1748000000,,,,2197000000,1403000000,-58412000000,,,,,,,,-2774105000000,8061911000000,,5287806000000
VIB,HOSE,bank,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2015,2015,2,onnx@200,pdf,2015-08-26,reviewed,True,direct,1000000,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,-1410251000000,76365000000,,,50120000000,-720837000000,-102363000000,286675000000,457573000000,450000000,-2915953000000,3681000000,-3079312000000,,2232753000000,-3088980000000,,-2353001000000,604958000000,-23000000,-7625000000,,,,-2344732000000,,342000000,,,900000000,,,13536000000,19546000000,,,,,,,,,,806000000,,2552762000000
VIB,HOSE,bank,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2015,2015,4,onnx@200,pdf,2016-03-25,audited,True,direct,1000000,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,4819510000000,-2546366000000,166103000000,,,107711000000,-1678731000000,,,290450000000,,880630000000,-66706000000,-9598245000000,,3829015000000,8472331000000,,-7061463000000,4252055000000,-25000000,138000000,,,,,-150871000000,34567000000,-89000000,900000000,,,,465000000,3449000000,,,,,-977499000000,,-5000000,,,5287806000000,,658000000
VIB,HOSE,bank,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2016,2016,2,onnx@200,pdf,2016-08-12,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-1300228000000,107830000000,,,43252000000,-950401000000,-105098000000,762173000000,483349000000,60000000000,4850543000000,,-3541579000000,,125671000000,2502568000000,-7879258000000,6601083000000,944000000,,,,,,,,81000000,,,202000000,,8735000000,,88000000,,,,,,,,,4300827000000,8327659000000,,12628486000000
VIB,HOSE,bank,Q3-2016,2016,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,3705063000000,-1892299000000,166889000000,195791000000,,21600000000,-1737029000000,-31903000000,,-3266748000000,-232603000000,2789546000000,,-5596588000000,,23563000000,3687347000000,-8472331000000,6245996000000,6475071000000,,-7555000000,,-553834000000,1072411000000,,-69667000000,83000000,-83000000,-3402000000,,,,,9575000000,-63494000000,,,,-1031000000,,-1031000000,,1007886000000,8327658000000,,9335544000000
VIB,HOSE,bank,Q4-2016,2016,4,onnx@200,pdf,2017-03-24,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,4972948000000,-2533790000000,255636000000,,,134095000000,-2002915000000,,1025072000000,-492377000000,,-2434948000000,65031000000,-12402552000000,,-387340000000,-8472331000000,,,5956878000000,0,-15450000000,,,,493000000,-120436000000,131000000,,202000000,,,,25393000000,557000000,,425000000,,,-1181924000000,,-7000000,,,,,13355492000000
VIB,HOSE,bank,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,True,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-1557881000000,168315000000,,,54810000000,-1085887000000,-89514000000,1063092000000,-13068407000000,-140423000000,-3858581000000,,-9025003000000,,152548000000,10270045000000,,38635000000,,,-16825000000,11014000000,,,-1735270000000,,,,,3006000000,,,,,,,,,,,,,-1780903000000,13355492000000,,11574589000000
VIB,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,5373363000000,-2335477000000,245969000000,47151000000,,81099000000,-1656963000000,-133884000000,,,-629070000000,5070273000000,,460000000,,-316350000000,11440471000000,2000000000000,-4741854000000,7230284000000,6506166000000,-21916000000,45178000000,422613000000,3610454000000,,,,,,,,1349000000,,,-47259000000,,,,-282220000000,,-282220000000,,3280975000000,13355492000000,,16636467000000
VIB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-02-27,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,7432862000000,-3206477000000,406891000000,98452000000,,399000000,-2243553000000,,2405753000000,-217873000000,,3117631000000,100762000000,-20640411000000,,-121737000000,1000000000000,,433525000000,,,-26227000000,,,,1765576000000,-89321000000,2902000000,,3006000000,,,,,1380000000,,,,,-282220000000,-763140000000,,,638183000000,13355492000000,,13993675000000
VIB,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,-978437000000,130042000000,,,13443000000,-614980000000,,461923000000,-66779000000,,-10354423000000,,222162000000,,-116963000000,-1000000000000,,8187844000000,,,-3630000000,-69973000000,,,-2056149000000,-6514000000,4592000000,-2154000000,,,,,,,,,,,0,0,,,-2060225000000,,,13993675000000
VIB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-07-19,reviewed,True,direct,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-2046631000000,315091000000,,,48260000000,-1269318000000,-261904000000,1529618000000,-8358629000000,116005000000,-1098157000000,-64143000000,-7037486000000,,-208575000000,2717769000000,-1000000000000,-2045631000000,,,-6538000000,-89431000000,,,-4111242000000,,966000000,,,16403000000,,,,535000000,,,,,,,,,-4106539000000,13993675000000,,9887136000000
VIB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-3324861000000,521034000000,,,91614000000,-1869467000000,,2073142000000,-11539634000000,,-427306000000,,-10415504000000,,244817000000,7465158000000,-1000000000000,-3282554000000,,358307000000,-9352000000,,,,-2001334000000,,29000000,,,16403000000,,,,535000000,-36695000000,,,,,,,,-2038029000000,13993675000000,,11955646000000
VIB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-26,audited,True,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,9959284000000,-5010013000000,734745000000,,,239000000,-2498329000000,,3206020000000,-19111426000000,,,,-15737398000000,,401901000000,13529267000000,-167425000000,-4295569000000,,,-11430000000,-68960000000,,,-2376139000000,-74697000000,126000000,,,403000000,,,,535000000,,,,,,-19000000,,,,,,13993675000000
VIB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-18,unaudited,True,direct,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,2954366000000,-1279819000000,597000000,,,43712000000,-877130000000,-201031000000,947703000000,171134000000,,-978434000000,-89570000000,-5734128000000,,-577468000000,-832575000000,,1332806000000,,473000000,-1830000000,-20471000000,,,-1385173000000,-4653000000,13000000,,,,,,,,,,,,,,,,,11295689000000,,9905876000000
VIB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-07-08,reviewed,True,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-2663784000000,764330000000,,,825000000,-1609809000000,-363108000000,2343589000000,-20529222000000,361862000000,-1792788000000,,-18294320000000,,-703486000000,22669174000000,,3399155000000,,,-8803000000,,,,4483541000000,,96000000,,,,,,,,,,,,,,,,,11295689000000,,15762390000000
VIB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-15,unaudited,True,direct,1000000,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,9706798000000,-4469887000000,1275977000000,,,181078000000,-2443537000000,,3607700000000,-35805797000000,249114000000,-8026241000000,,-27001270000000,,-887106000000,33683767000000,-832575000000,175322000000,,,-8960000000,62783000000,,,1485670000000,,4229000000,,,,,,,175000000,,,,,,,62000000,,1036080000000,11295689000000,,12331769000000
VIB,HOSE,bank,Q4-2019,2019,4,onnx@300+realign,pdf,2020-02-20,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,13770074000000,,-6594055000000,,,11677000000,,,-793782000000,,,,,794254000000,,,,41398921000000,-832575000000,,,,,,,12298574000000,-97210000000,,,,4564000000,-90880000000,,,,,,,,,,,-430411000000,,,,11777283000000
VIB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-20,unaudited,True,direct,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,-2037774000000,410897000000,,,513000000,-1111420000000,-222884000000,863939000000,-22983632000000,-343460000000,-16236097000000,,-5653914000000,,-684036000000,7779934000000,,6354435000000,,,-155000000,-2426000000,,,,,49000000,,,,,,,,,,,,,,,,-14353371000000,23072972000000,,8719601000000
VIB,HOSE,bank,Q2-2020,2020,2,onnx@200+relax,pdf,2020-07-28,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-4075494000000,1021895000000,43340000000,,729000000,-1981771000000,-223113000000,3090688000000,-441576000000,,-3777373000000,-14521000000,-8682309000000,,-1634862000000,,,,5596415000000,2666445000000,-307000000,-2426000000,170831000000,,3701344000000,-32034000000,,,,,,,,,-32034000000,,,,,,,,3669310000000,23072972000000,,26742282000000
VIB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-20,unaudited,True,direct,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,-6295977000000,1637480000000,66506000000,,145516000000,-3017942000000,-438399000000,4525604000000,-24600968000000,-171141000000,-2766085000000,-36881000000,-19741809000000,,-1504672000000,24483460000000,,,,10524757000000,-463000000,,122509000000,,4408096000000,,,,,,,,,1941000000,,,,,,,,,4364382000000,23072972000000,,27437354000000
VIB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-01-29,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-8632460000000,2388675000000,,,214138000000,-4081554000000,-1041884000000,,-397218000000,,-13541305000000,-23753000000,-40244517000000,,-289724000000,,,,27992051000000,11404016000000,-614000000,-2426000000,126195000000,,5903714000000,-132196000000,58000000,,,,,,,1941000000,,,,,,,,,-130197000000,,,28846489000000
VIB,HOSE,bank,Q1-2021,2021,1,onnx@200+relax,pdf,2021-04-29,unaudited,True,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-2091394000000,608599000000,497000000,,49857000000,-1668675000000,-340831000000,1409168000000,-10530860000000,-5988830000000,,,-7974992000000,,-643256000000,939607000000,,5169347000000,6518022000000,-71734000000,-152000000,11981000000,312143000000,,2817915000000,-60254000000,,,,,,,,,-60254000000,,,,,,,,2757661000000,28846489000000,,31604150000000
VIB,HOSE,bank,Q2-2021,2021,2,onnx@200+relax,pdf,2021-07-28,reviewed,True,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-4398767000000,1373493000000,67973000000,,108359000000,-2898292000000,-702525000000,3869149000000,,,,,-13375827000000,,-6463387000000,,,,17760272000000,668067000000,-641000000,77044000000,216504000000,,4903867000000,-170079000000,,,,,,,,175000000,,,,,,,130000000,,4734093000000,28846489000000,,33580582000000
VIB,HOSE,bank,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-26,unaudited,True,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-7005535000000,1787683000000,43731000000,,130935000000,-4149253000000,-1131097000000,4819842000000,-8774006000000,,,,-18276816000000,,-6752155000000,,,,20241868000000,-1421937000000,-1019000000,,44736000000,,4469386000000,-189916000000,,,,,,,2890000000,1766000000,130000000,,,,,,,,4284256000000,28846489000000,,33130745000000
VIB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-02-12,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-9431875000000,2741952000000,43264000000,,215358000000,-5342256000000,-1409480000000,7739151000000,,,,,-31905883000000,,-5974624000000,,,,23215795000000,13739319000000,-1440000000,63933000000,,,9634418000000,-326118000000,,,,,,,2890000000,1766000000,,,,,,,,,-321462000000,,,38159575000000
