symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
SSB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-05,reviewed,True,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,4483584000000,-3661262000000,149201000000,57380000000,,,-902245000000,-143557000000,-11585000000,,2032440000000,-5503016000000,,32382000000,,,,-7027465000000,5907604000000,,,,,,,625476000000,-28847000000,,,-5438000000,3370000000,,,83078000000,3907000000,56070000000,,,,,,,,681546000000,19101634000000,,19783180000000
SSB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-19,unaudited,True,direct,1000000,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,6309742000000,-5333182000000,285586000000,103822000000,,9996000000,-1369576000000,-147406000000,-132771000000,,2403805000000,-3130765000000,,,,,9991464000000,-7036194000000,3609894000000,,,,,,,-576471000000,-42029000000,,,-6727000000,4981000000,,,84880000000,8495000000,49600000000,1681000000000,,,,,,1681000000000,1154129000000,19101634000000,,20255763000000
SSB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-16,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,9665869000000,-7060746000000,335013000000,1520787000000,,-1959284000000,-234669000000,,,,1498510000000,5207761000000,,,,,-7043560000000,,,,,,,,,7778332000000,-53262000000,,,-8749000000,6696000000,,,141993000000,9454000000,96132000000,1681000000000,,,,,,1681000000000,9555464000000,,,28657098000000
SSB,HOSE,bank,Q1-2020,2020,1,onnx@300,pdf,2020-04-20,unaudited,True,direct,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,-1735393000000,57784000000,115982000000,,11787000000,-499464000000,-169440000000,241406000000,,823323000000,-2597367000000,,1476671000000,,,-9249783000000,-5732000000,-12369272000000,,,,,,,-9876433000000,-2000000,,,321000000,,,,82000000,-5420000000,,,,,,,,,,,,18775245000000
SSB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,150671000000,,,,,-1011327000000,-169740000000,705993000000,,,-5336546000000,,610129000000,,-178264000000,-14030000000,,,4506347000000,-5885670000000,,,415098000000,,-13961000000,-2000000,,,322000000,,,-1300000000,8512000000,599000000,-59620000000,,,,,,,,,,,28597478000000
SSB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-19,unaudited,True,direct,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,-5799969000000,288939000000,244836000000,,34527000000,-1537903000000,-221048000000,1225146000000,,1264679000000,-8660576000000,-180895000000,743119000000,,,9110295000000,-23390000000,8818270000000,,,,,,,2869324000000,491000000,-1562000000,,945000000,-1300000000,,17082000000,,4706000000,,,,,-1311660000000,,,2810690000000,28657098000000,,,31467788000000
SSB,HOSE,bank,Q4-2020,2020,4,onnx@300,pdf,2021-03-15,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-7588326000000,,,,43904000000,-2099735000000,,2934493000000,,1164679000000,-12929439000000,-1188000000,-10255397000000,,3335000000,,,,17549279000000,-8614440000000,,,63071000000,,119994000000,-177467000000,491000000,,-4864000000,4344000000,,,17082000000,4306000000,,,,,,,,,-156108000000,,,28657098000000
SSB,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-19,unaudited,True,direct,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-1657126000000,,160427000000,,21859000000,-567320000000,-176123000000,57120000000,,-2200571000000,2806564000000,,,,,3541704000000,-7175000000,1882557000000,,,,,,,914792000000,-9326000000,,,-1309000000,981000000,,,,278000000,-9376000000,,,,,,,,905416000000,30027766000000,,30933182000000
SSB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,True,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-3595707000000,,265167000000,,33826000000,-1185122000000,-257145000000,1679142000000,,,3415961000000,,-2708894000000,,-1162615000000,,,,-5292725000000,1115270000000,,,135356000000,,6015537000000,-42320000000,,,-6517000000,182069000000,,,6543000000,892000000,140667000000,,,,,,,,6156204000000,,,36183970000000
SSB,HOSE,bank,Q3-2021,2021,3,onnx@200+title,pdf,2021-10-20,unaudited,True,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-5254165000000,,374886000000,,60165000000,-1755289000000,-257645000000,1901326000000,,-1740670000000,-6384408000000,,,,,14997745000000,1072487000000,15261649000000,,,,,,,2555038000000,,,,-7139000000,182039000000,,,21104000000,892000000,145701000000,,,,,,,365623000000,3066362000000,,,30027766000000
SSB,HOSE,bank,Q4-2021,2021,4,onnx@200+relax,pdf,2022-03-21,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-6735566000000,,515983000000,,102746000000,,,4818357000000,,,4969304000000,,-18718923000000,,-1306331000000,,,,-3491960000000,11988460000000,,,123831000000,,8570005000000,-114013000000,,,-7139000000,182023000000,,,40905000000,3710000000,,,,,,,,105486000000,11081114000000,30027766000000,,41108880000000
SSB,HOSE,bank,Q1-2022,2022,1,onnx@300+realign,pdf,2022-04-29,unaudited,True,direct,1000000,3,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,,,273833000000,,,35747000000,-638099000000,-270744000000,-12262035000000,-2684032000000,3151814000000,,-80331000000,,,,15383318000000,20255000000,,,,,,,190355000000,-35175000000,,,-1309000000,508000000,,,,11000000,-34656000000,2719674000000,,,,,,2719674000000,6061752000000,41108880000000,,47170632000000
SSB,HOSE,bank,Q2-2022,2022,2,onnx@200+pad6+components,pdf,2022-08-12,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-2968602000000,,846602000000,,41707000000,-1486365000000,-465753000000,2609283000000,2918619000000,,10691174000000,,-19195501000000,,-42306000000,,,,693000000,400000000,,,42581000000,,9021557000000,-92966000000,,,,6744000000,,,,7512000000,,,,,,,,11662521000000,,,,52771401000000
SSB,HOSE,bank,Q3-2022,2022,3,onnx@300+tail,pdf,2022-10-24,unaudited,True,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,-4909060000000,,,,,-2349283000000,,3575575000000,-2613044000000,4820864000000,16276943000000,,,,,10388732000000,-24433000000,2307441000000,,,,,,,,,,,,6744000000,,,24102000000,7695000000,-87211000000,,2719674000000,,,,,,13983726000000,41108880000000,,55092606000000
SSB,HOSE,bank,Q4-2022,2022,4,onnx@200+relax,pdf,2023-03-27,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-7392022000000,,1038282000000,,93796000000,-3310317000000,,5253175000000,,3751040000000,17303270000000,-32841000000,-26367833000000,,-2778762000000,,,,5762634000000,2451400000000,,,26758000000,,7865057000000,,,,-27000000,6744000000,,,24102000000,7937000000,,,,,,,,-257487000000,11218243000000,41108880000000,,52327123000000
SSB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-02,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-2584618000000,,304128000000,,14058000000,,-411648000000,75488000000,-12638373000000,-1805586000000,-4346536000000,,,,,,-1707050000000,8618846000000,,,-93317000000,,,,,,-3000000,,,,,,,7837000000,-6883000000,,,,,,,,-344100000000,52327123000000,,51983023000000
SSB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,365014000000,,,,,-1623759000000,,,-18487813000000,350945000000,,,,,,,-1712253000000,6069971000000,,,-146700000000,,,,,,,,,,,,,,-140362000000,,,,,,,,-5123890000000,52327123000000,47203233000000,
SSB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2024-06-30,unaudited,True,direct,1000000,3,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-8969211000000,,772116000000,,44991000000,-2475078000000,-762406000000,2223568000000,,,-3715592000000,,,,,-1719321000000,,-10876477000000,,,-178735000000,,,,,,6744000000,,,,,,24102000000,14384000000,-174471000000,,2719674000000,,,,,,-5826928000000,52327123000000,,46500195000000
SSB,HOSE,bank,Q4-2023,2023,4,onnx@200+relax,pdf,2024-03-15,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,-12604135000000,,,919730000000,,83083000000,-3479815000000,,4532282000000,,715395000000,-10085392000000,,-655275000000,,,-1300059000000,,,,,,,,,-3081533000000,29000000,,,,5276000000,,,,14384000000,-290372000000,504000000000,,,,,,504000000000,-2867905000000,52327123000000,,49459218000000
SSB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,direct,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-3409218000000,,805195000000,,12462000000,-876862000000,-555416000000,300442000000,-2451651000000,,7367280000000,,,,,-444641000000,,,,,,,,,8862143000000,5000000,,,,930000000,,,,12000000,-787000000,,,,,,,,49459218000000,,,58320574000000
SSB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-12-31,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,-6070813000000,331515000000,,,,25990000000,-688357000000,,,-1627206000000,,8146034000000,,-6207008000000,-1168163000000,,-451571000000,14157830000000,,,,,,,,-20735000000,101000000,930000000,,,,,,,839000000,-18865000000,,,,,,,,14171432000000,49459218000000,,63630650000000
SSB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,direct,1000000,3,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-9140610000000,,1272600000000,,58729000000,-2886913000000,-766505000000,4418725000000,-162095000000,,-819417000000,,-17137954000000,,,2938916000000,,,,,,,,,7240466000000,,210000000,,,3179000000,,,,1284000000,-177441000000,,,,,,,,7063025000000,49459218000000,,56522243000000
SSB,HOSE,bank,Q4-2024,2024,4,onnx@200+relax,pdf,2025-03-19,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-11571384000000,,973318000000,,592417000000,-3990812000000,,7616678000000,566290000000,,-4112640000000,,-29602750000000,,,-474154000000,,,,,,,,,32950471000000,,423000000,,,8403000000,,,,1445000000,-226595000000,,,,,,,0,32723876000000,49459218000000,,82183094000000
SSB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-22,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-2891031000000,,548882000000,,25951000000,-984765000000,-798298000000,686728000000,74260000000,,-1857650000000,,-8008517000000,,,2899893000000,,,,,,,,,-2622183000000,-107863000000,,,,6440000000,,,4300000000000,,4198577000000,,,,,,,100000000000,1676394000000,80183094000000,,81859488000000
SSB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-09-05,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-5322266000000,345491000000,587158000000,,39369000000,-2072323000000,-921118000000,2460274000000,-73340000000,,-7137792000000,,-15531033000000,,-470955000000,4532929000000,,44395348000000,-1671966000000,1894700000000,,399393000000,42370000000,,28581496000000,,11133000000,,,6440000000,,,4300000000000,7544000000,4134199000000,,,,,,,100000000000,32815695000000,82183094000000,,114998789000000
SSB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-9163273000000,542905000000,,,71609000000,-2909518000000,-1122619000000,4182772000000,1484260000000,,-9341542000000,,-28522598000000,,229597000000,4649480000000,,32690808000000,9304051000000,3599800000000,,180644000000,117421000000,,17749528000000,,11145000000,,,16189000000,,,0,8106000000,4122836000000,,,,,,,100000000000,21972364000000,82183094000000,,104155458000000
SSB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-12,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,23991091000000,-13776340000000,671465000000,,,136089000000,-4018666000000,,6371490000000,2144260000000,,-10243695000000,,-32007568000000,,112992000000,18754897000000,,24503025000000,23487198000000,-466150000000,,-43176000000,-94230000000,,30423240000000,11298000000,,,,63710000000,,,4300000000000,13710000000,4073710000000,,,,,,,100000000000,34596950000000,82183094000000,,116780044000000
SSB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-4194784000000,197310000000,,,51916000000,-887548000000,-826287000000,-807909000000,-126000000000,,4193578000000,,-1676487000000,,-1736511000000,-9988805000000,,,-5930980000000,2003000000000,,258785000000,-119653000000,,5470237000000,,,,,,,,,,-7844000000,,,,,,,,5462393000000,116780044000000,,122242437000000
