code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2022-01-20,95.4,47.7,-0.4,730800,69.63,94.6,96.3,94.6,-0.42,2244,3543600,1579,1415,3550700,2509,-7100,2022,1,20,3,3,Thursday,20,1,20,70,0.2222,31,11,3,365,345,0.0548,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.3375228995941133,0.9413173175128472,1642636800,92088656.5009719,-42988.23529410362,1289242.1994885057,True,False,-1,93530685.961677,-320450.99126780033,-1442029.4607051015,277462.7559736967,1227583.8092721254,False,True,1442029.4607051015,61990301757.82026
VIC,2022-01-21,95.5,47.75,0.5,3192800,302.02,95.9,96.0,93.3,0.53,4139,4730000,1143,2232,4794100,2148,-64100,2022,1,21,3,4,Friday,21,1,21,69,0.2333,31,10,3,365,344,0.0575,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.3536761221763716,0.9353679493131484,1642723200,94098937.98245338,2010281.4814814776,2053269.7167755812,True,False,1,93634004.51090907,103318.54923206568,464933.47154431045,1906962.932249412,1629500.1762757152,True,False,464933.47154431045,934647147966.4229
VIC,2022-01-24,95.0,47.5,-0.5,3935300,371.42,94.9,96.0,92.5,-0.52,3236,5721200,1768,2727,5572400,2043,148800,2022,1,24,4,0,Monday,24,1,24,66,0.2667,31,7,4,365,341,0.0658,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.401487989205973,0.9158642882672872,1642982400,95785495.12531053,1686557.1428571492,-323724.3386243284,True,False,1,94025184.6226184,391180.1117093414,1760310.5026921183,1295377.0311478078,-611585.9011016041,True,False,1760310.5026921183,2968864251961.851
VIC,2022-01-25,96.0,48.0,1.0,3198400,304.82,95.0,97.7,93.4,1.05,0,0,0,0,0,0,0,2022,1,25,4,1,Tuesday,25,1,25,65,0.2778,31,6,4,365,340,0.0685,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.4171936026123168,0.9088176373395028,1643068800,96454927.68345006,669432.5581395328,-1017124.5847176164,True,False,1,94466956.08822416,441771.4656057507,1987971.5952259004,227661.09253378212,-1067715.9386140257,True,False,1987971.5952259004,1330812910500.8022
VIC,2022-01-26,96.4,48.2,0.4,1932000,184.75,96.5,96.5,94.5,0.42,2304,3092200,1342,2008,3637600,1812,-545400,2022,1,26,4,2,Wednesday,26,1,26,64,0.2889,31,5,4,365,339,0.0712,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.4327755925504312,0.901501684131884,1643155200,98193727.68345007,1738800.000000015,1069367.441860482,True,False,1,95144550.92371976,677594.8354956061,3049176.7597303092,1061205.1645044088,833544.0719706267,True,False,3049176.7597303092,5301908549819.107
VIC,2022-01-27,96.5,48.25,0.1,2559000,244.67,96.5,96.5,94.2,0.1,2030,3571200,1759,1709,4039200,2363,-468000,2022,1,27,4,3,Thursday,27,1,27,63,0.3,31,4,4,365,338,0.074,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.4482293417404106,0.893918596519257,1643241600,100752727.68345007,2559000.0,820199.9999999851,True,False,1,96164219.4254889,1019668.5017691404,4588508.257961169,1539331.4982308596,478126.3337264508,True,False,4588508.257961169,11741992632122.63
VIC,2022-01-28,97.0,48.5,0.5,2999600,288.31,95.1,97.0,94.5,0.52,2423,4706600,1942,1889,4556600,2412,150000,2022,1,28,4,4,Friday,28,1,28,62,0.3111,31,3,4,365,337,0.0767,False,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.4635502709028509,0.886070621534138,1643328000,103752327.68345007,2999600.0,440600.0,True,False,1,97543875.47239092,1379656.0469020158,6208452.211059153,1619943.9530979842,80612.45486712456,True,False,6208452.211059153,18622873252293.035
VIC,2022-02-07,91.2,45.6,-5.8,7413400,698.73,96.4,97.5,91.2,-5.98,8325,9665700,1161,4462,12171700,2728,-2506000,2022,2,7,6,0,Monday,38,1,38,52,0.4222,28,21,1,365,327,0.1041,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.6084768701151261,0.7935716089521474,1644192000,96338927.68345007,-7413400.0,-10413000.0,True,False,-1,97324794.05621985,-219081.4161710739,-985866.372769773,-7194318.583828926,-8814262.53692691,False,True,985866.372769773,7308621767891.436
VIC,2022-02-08,87.3,43.65,-3.9,8010800,707.9,91.3,92.3,86.7,-4.28,16182,13338400,824,3729,10963300,2940,2375100,2022,2,8,6,1,Tuesday,39,1,39,51,0.4333,28,20,2,365,326,0.1068,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.6220467484408675,0.7829801036770629,1644278400,90044727.68345006,-6294200.000000015,1119199.999999985,True,False,-1,96001145.62480715,-1323648.4314126968,-5956417.941357091,-4970551.568587318,2223767.015241608,False,True,5956417.941357091,37490885806489.89
VIC,2022-02-09,85.7,42.85,-1.6,8812500,762.22,87.6,88.7,84.9,-1.83,16683,13229300,793,3314,11251000,3395,1978300,2022,2,9,6,2,Wednesday,40,1,40,50,0.4444,28,19,2,365,325,0.1096,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.6354323008901774,0.7721565844991642,1644364800,84942753.99923952,-5101973.684210539,1192226.315789476,True,False,-1,93990528.96561304,-2010616.6591941118,-9047774.966373518,-3091357.025016427,1879194.543570891,False,True,9047774.966373518,46161509779096.586
VIC,2022-02-10,84.0,42.0,-1.7,11088500,925.74,85.7,86.0,81.7,-1.98,23299,17309600,743,5353,14990200,2800,2319400,2022,2,10,6,3,Thursday,41,1,41,49,0.4556,28,18,2,365,324,0.1123,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.6486295610349814,0.7611042586607747,1644451200,85716370.27830929,773616.2790697664,5875589.963280305,True,False,1,92486136.47701235,-1504392.4886006862,-6769766.1987030655,2278008.7676704526,5369365.79268688,False,True,6769766.1987030655,5237201336812.942
VIC,2022-02-11,81.7,40.85,-2.3,7846400,644.39,83.0,83.6,81.5,-2.74,18641,14064200,754,5648,11574400,2049,2489800,2022,2,11,6,4,Friday,42,1,42,48,0.4667,28,17,2,365,323,0.1151,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.6616346182422783,0.7498264012045686,1644537600,79364522.65926169,-6351847.619047597,-7125463.898117363,True,False,-1,90100388.51014858,-2385747.9668637663,-10735865.850886896,-3966099.6521838307,-6244108.419854283,False,True,10735865.850886896,68192583943370.336
VIC,2022-02-14,81.8,40.9,0.1,4973500,409.57,81.7,84.0,80.7,0.12,12048,8803500,731,5000,8271600,1654,531900,2022,2,14,7,0,Monday,45,1,45,45,0.5,28,14,2,365,320,0.1233,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.699458327051647,0.7146733860429609,1644796800,77706689.32592835,-1657833.3333333433,4694014.285714254,True,False,-1,87846988.65847217,-2253399.8516764194,-10140299.33254382,595566.5183430761,4561666.170526907,False,True,10140299.33254382,16810926243468.998
VIC,2022-02-15,83.7,41.85,1.9,3001500,249.53,82.0,83.8,81.8,2.32,7003,5980000,854,5696,6002500,1054,-22500,2022,2,15,7,1,Tuesday,46,1,46,44,0.5111,28,13,3,365,319,0.126,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7116566222817746,0.7025274741691571,1644883200,80408039.32592836,2701350.000000015,4359183.333333358,True,False,1,86494452.41619146,-1352536.2422807068,-6086413.0902630985,4053886.2422807217,3458319.7239376456,False,True,6086413.0902630985,16441532001382.312
VIC,2022-02-16,82.9,41.45,-0.8,1986000,165.07,83.9,83.9,82.7,-0.96,5639,3798200,674,4025,4671900,1161,-873700,2022,2,16,7,2,Wednesday,47,1,47,43,0.5222,28,12,3,365,318,0.1288,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.7236440382959124,0.6901733882429719,1644969600,79084039.32592838,-1323999.999999985,-4025350.0,True,False,-1,85147104.58159816,-1347347.834593296,-6063065.2556697875,23347.834593310952,-4030538.4076874107,False,True,6063065.2556697875,8027498398506.708
VIC,2022-02-17,83.1,41.55,0.2,2865600,236.81,82.8,83.5,82.0,0.24,8213,6533200,795,4814,7147000,1485,-613800,2022,2,17,7,3,Thursday,48,1,48,42,0.5333,28,11,3,365,317,0.1315,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7354170229639855,0.6776147890466889,1645056000,80421319.32592836,1337279.999999985,2661279.99999997,True,False,1,84287870.8987491,-859233.6828490645,-3866551.572820738,2196513.6828490496,2173165.8482557386,False,True,3866551.572820738,5170662087301.659
VIC,2022-02-18,82.2,41.1,-0.9,2914400,239.82,82.5,82.8,82.0,-1.08,7407,5459600,737,3277,5433400,1658,26200,2022,2,18,7,4,Friday,49,1,49,41,0.5444,28,10,3,365,316,0.1342,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7469720876965552,0.6648553979642865,1645142400,78964119.32592839,-1457199.9999999702,-2794479.9999999553,True,False,-1,83319916.06732716,-967954.8314219415,-4355796.741398767,-489245.1685780287,-2685758.8514270782,False,True,4355796.741398767,6347267011566.153
VIC,2022-02-21,83.6,41.8,1.4,2513700,209.09,82.1,83.8,82.0,1.7,5371,5025400,936,5386,5124300,951,-98900,2022,2,21,8,0,Monday,52,1,52,38,0.5778,28,7,3,365,313,0.1425,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.7802958510707755,0.6254105729852463,1645401600,80919219.32592838,1955099.999999985,3412299.9999999553,True,False,1,82883425.75070919,-436490.3166179657,-1964206.4247808158,2391590.316617951,2880835.4851959795,False,True,1964206.4247808158,3840219981088.944
VIC,2022-02-22,82.0,41.0,-1.6,2975200,244.87,83.0,83.3,81.8,-1.91,7584,4746500,626,3152,5197000,1649,-450500,2022,2,22,8,1,Tuesday,53,1,53,37,0.5889,28,6,4,365,312,0.1452,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7909456567567772,0.6118864012687243,1645488000,78737405.99259505,-2181813.3333333284,-4136913.3333333135,True,False,-1,82129603.97650662,-753821.7742025703,-3392197.983911574,-1427991.559130758,-3819581.875748709,False,True,3392197.983911574,7401142790604.707
VIC,2022-02-23,82.5,41.25,0.5,1439000,118.33,82.1,82.5,82.0,0.61,4071,2836000,697,2812,3434400,1221,-598400,2022,2,23,8,2,Wednesday,54,1,54,36,0.6,28,5,4,365,311,0.1479,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8013610881746766,0.5981809144059165,1645574400,80176405.99259505,1439000.0,3620813.3333333284,True,False,1,81774477.07034087,-355126.90616574883,-1598071.077745825,1794126.9061657488,3222118.465296507,False,True,1598071.077745825,2299624280876.242
VIC,2022-02-24,80.1,40.05,-2.4,6367500,513.41,82.3,82.4,79.3,-2.91,13765,9343700,679,6887,9778700,1420,-435000,2022,2,24,8,3,Thursday,55,1,55,35,0.6111,28,4,4,365,310,0.1507,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8115390590073611,0.5842981736283684,1645660800,77095357.60549825,-3081048.3870967925,-4520048.387096792,True,False,-1,80923728.07673311,-850748.9936077595,-3828370.471234858,-2230299.393489033,-4024426.299654782,False,True,3828370.471234858,11795394665607.146
VIC,2022-02-25,79.1,39.55,-1.0,3385500,269.91,80.9,80.9,79.1,-1.25,8326,5120700,615,3632,5524500,1521,-403800,2022,2,25,8,4,Friday,56,1,56,34,0.6222,28,3,4,365,309,0.1534,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8214765533024142,0.5702422926917871,1645747200,73709857.60549825,-3385500.0,-304451.61290320754,True,False,-1,79612115.26378131,-1311612.8129518032,-5902257.658283055,-2073887.1870481968,156412.2064408362,False,True,5902257.658283055,19982093302117.28
VIC,2022-03-01,79.2,39.6,2.2,3467600,272.24,77.1,79.9,77.0,2.86,7650,6632600,867,5312,5883100,1108,749500,2022,3,1,9,1,Tuesday,60,1,60,30,0.6667,31,30,1,365,305,0.1644,False,Spring,True,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8587639582758029,0.5123714121284237,1646092800,75503443.8123948,1793586.2068965435,5179086.2068965435,True,False,1,78865084.09080194,-747031.1729793698,-3361640.2784071416,2540617.3798759133,4614504.56692411,False,True,3361640.2784071416,6029391635898.905
VIC,2022-03-02,78.9,39.45,-0.3,2401000,188.1,79.2,79.2,77.2,-0.38,5459,4130000,757,3780,4675200,1237,-545200,2022,3,2,9,2,Wednesday,61,1,61,29,0.6778,31,29,1,365,304,0.1671,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8674563547295969,0.4975132889071806,1646179200,77184143.8123948,1680700.0,-112886.2068965435,True,False,1,78559458.585637,-305625.5051649362,-1375314.7732422054,1986325.5051649362,-554291.8747109771,False,True,1375314.7732422054,2311491539388.175
VIC,2022-03-03,79.0,39.5,0.1,2610400,206.93,78.9,80.4,78.3,0.13,4548,4616700,1015,4981,5494700,1103,-878000,2022,3,3,9,3,Thursday,62,1,62,28,0.6889,31,28,1,365,303,0.1699,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8758917051442429,0.4825077417612184,1646265600,76314010.47906147,-870133.3333333284,-2550833.3333333284,True,False,-1,78151195.29353236,-408263.29210464656,-1837184.8144708872,-461870.0412286818,-2448195.546393618,False,True,1837184.8144708872,1598595746564.9255
VIC,2022-03-04,79.0,39.5,0.0,3817400,298.85,79.0,79.3,77.8,0.0,8253,6276800,761,4539,6233400,1373,43400,2022,3,4,9,4,Friday,63,1,63,27,0.7,31,27,1,365,302,0.1726,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8840675099433636,0.4673592171580022,1646352000,78604450.47906148,2290440.000000015,3160573.3333333433,True,False,1,78233605.32726492,82410.03373256326,370845.15179656446,2208029.9662674516,2669900.0074961334,True,False,370845.15179656446,849398569480.9286
VIC,2022-03-07,78.5,39.25,-0.5,2442600,190.9,78.4,79.0,77.3,-0.63,5548,5028100,906,3874,4951200,1278,76900,2022,3,7,10,0,Monday,66,1,66,24,0.7333,31,24,1,365,299,0.1808,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.907013812802636,0.4211008707960896,1646611200,79610226.94964972,1005776.470588237,-1284663.5294117779,True,False,1,78483900.16769852,250294.84043359756,1126326.781951204,755481.6301546395,-1452548.3361128122,True,False,1126326.781951204,1132832975479.8887
VIC,2022-03-08,77.9,38.95,-0.6,4290200,333.05,78.0,78.9,77.1,-0.76,7643,6763500,885,4333,7069700,1632,-306200,2022,3,8,10,1,Tuesday,67,1,67,23,0.7444,31,23,2,365,298,0.1836,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9141279881853336,0.4054257283599973,1646697600,79133538.06076086,-476688.8888888657,-1482465.3594771028,True,False,-1,78602016.1482553,118115.98055678606,531521.9125055522,-594804.8694456518,-1350286.4996002913,True,False,531521.9125055522,253370589892.35657
VIC,2022-03-09,78.0,39.0,0.1,3049900,238.12,78.1,78.7,77.3,0.13,3292,4393700,1335,5138,6184800,1204,-1791100,2022,3,9,10,2,Wednesday,68,1,68,22,0.7556,31,22,2,365,297,0.1863,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9209712877166346,0.3896304495307879,1646784000,79133538.06076086,0.0,476688.8888888657,True,False,-1,78698656.49598359,96640.34772828221,434881.56477726996,-96640.34772828221,498164.52171736956,True,False,434881.56477726996,0.0
VIC,2022-03-10,79.1,39.55,1.1,4366600,348.0,78.5,80.6,78.0,1.41,5067,7189300,1419,7238,8148300,1126,-959000,2022,3,10,10,3,Thursday,69,1,69,21,0.7667,31,21,2,365,296,0.189,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9275416835791966,0.373719714790469,1646870400,78461753.44537623,-671784.6153846234,-671784.6153846234,True,False,-1,78655583.21405497,-43073.28192861378,-193829.76867873967,-628711.3334560096,-532070.9857277274,False,True,193829.76867873967,130211856601.93765
VIC,2022-03-11,79.0,39.5,-0.1,2222400,174.18,78.8,79.0,77.8,-0.13,3804,3304200,869,3168,4262600,1346,-958400,2022,3,11,10,4,Friday,70,1,70,20,0.7778,31,20,2,365,295,0.1918,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9338372288229252,0.3576982388331254,1646956800,80684153.44537623,2222400.0,2894184.6153846234,True,False,1,79024414.16520429,368830.95114931464,1659739.2801719457,1853569.0488506854,2482280.382306695,True,False,1659739.2801719457,3688604576254.1323
VIC,2022-03-14,78.3,39.15,-0.7,2622700,204.46,78.8,78.8,77.4,-0.89,0,0,0,0,0,0,0,2022,3,14,11,0,Monday,73,1,73,17,0.8111,31,17,2,365,292,0.2,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9510565162951536,0.3090169943749474,1647216000,81433496.30251908,749342.8571428508,-1473057.1428571492,True,False,1,79462429.09926152,438014.9340572357,1971067.2032575607,311327.92308561504,-1542241.1257650703,True,False,1971067.2032575607,1477005129709.5886
VIC,2022-03-15,78.3,39.15,0.0,2733900,212.27,78.0,78.6,77.0,0.0,5137,3997000,778,3768,4821100,1279,-824100,2022,3,15,11,1,Tuesday,74,1,74,16,0.8222,31,16,3,365,291,0.2027,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9562348265919056,0.2926003356333483,1647302400,83142183.80251908,1708687.5,959344.6428571492,True,False,1,80131475.40894471,669046.3096831888,3010708.393574372,1039641.1903168112,728313.2672311962,True,False,3010708.393574372,5144359798245.609
